"USW00023110","2018-12-21","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  128",",,W","   67",",,W",,,,,"   16",",,W",,," 0433",",,W","  300",",,W","  290",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-22","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  133",",,W","   67",",,W",,,,,"   24",",,W",,," 0236",",,W","  310",",,W","  310",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-23","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  144",",,W","   56",",,W",,,,,"   15",",,W",,," 0310",",,W","  270",",,W","  270",",,W",,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-24","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   13",",,W",,,,,"  156",",,W","   22",",,W",,,,,"   27",",,W",,," 2307",",,W","  270",",,W","  270",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-25","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   36",",,W",,,,,"  144",",,W","   44",",,W",,,,,"   45",",,W",,," 0935",",,W","  320",",,W","  330",",,W",,,"  116",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-26","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  133",",,W","   11",",,W",,,,,"   33",",,W",,," 0440",",,W","  360",",,W","  330",",,W",,,"   58",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-27","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  133",",,W","   -5",",,W",,,,,"   48",",,W",,," 1316",",,W","  340",",,W","  330",",,W",,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-28","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  117",",,W","   -5",",,W",,,,,"   41",",,W",,," 0930",",,W","  330",",,W","  340",",,W",,,"   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-29","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  128",",,W","  -27",",,W",,,,,"   16",",,W",,," 0058",",,W","  250",",,W","  250",",,W",,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-30","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  128",",,W","  -21",",,W",,,,,"   18",",,W",,," 1350",",,W","  260",",,W","  350",",,W",,,"   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-31","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  111",",,W","    0",",,W",,,,,"   31",",,W",,," 1056",",,W","  350",",,W","  350",",,W",,,"   89",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-01","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  106",",,W","  -27",",,W",,,,,"   32",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-02","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  122",",,W","  -38",",,W",,,,,"   10",",,W",,," 1907",",,W","  150",",,W","  160",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-03","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  139",",,W","  -38",",,W",,,,,"   10",",,W",,," 2127",",,W","  250",",,W","  250",",,W",,,"   40",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-04","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  167",",,W","  -27",",,W",,,,,"   21",",,W",,," 1818",",,W","  160",",,W","  160",",,W",,,"   54",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-05","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   76",",,W",,,,,"  156",",,W","    0",",,W",,,,,"   41",",,W",,," 1653",",,W","  120",",,W","  120",",,W",,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-06","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   30",",,W",,,,,"  128",",,W","   22",",,W",,,,,"   50",",,W",,," 2148",",,W","  120",",,W","  120",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-07","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    8",",,W",,,,,"  183",",,W","   61",",,W",,,,,"   33",",,W",,," 0055",",,W","  120",",,W","  120",",,W",,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-08","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  172",",,W","   72",",,W",,,,,"   26",",,W",,," 1338",",,W","  130",",,W","  140",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-09","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   41",",,W",,,,,"  144",",,W","   72",",,W",,,,,"   26",",,W",,," 1843",",,W","  100",",,W","  160",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-10","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  122",",,W","   89",",,W",,,,,"   17",",,W",,," 0541",",,W","  280",",,W","  280",",,W",,,"   58",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-11","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  133",",,W","   83",",,W",,,,,"   34",",,W",,," 1054",",,W","  160",",,W","  160",",,W",,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-12","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0","T,,W",,,,,"  167",",,W","   50",",,W",,,,,"   28",",,W",,," 1158",",,W","  160",",,W","  170",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-13","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  156",",,W","   17",",,W",,,,,"   18",",,W",,," 0246",",,W","  260",",,W","  210",",,W",,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-14","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   28",",,W",,,,,"  133",",,W","   50",",,W",,,,,"   27",",,W",,," 1310",",,W","  190",",,W","  190",",,W",,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-15","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    5",",,W",,,,,"  156",",,W","   56",",,W",,,,,"   43",",,W",,," 1651",",,W","  150",",,W","  150",",,W",,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-16","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   10",",,W",,,,,"  172",",,W","   83",",,W",,,,,"   46",",,W",,," 2303",",,W","  160",",,W","  170",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-17","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   58",",,W",,,,,"  172",",,W","  100",",,W",,,,,"   40",",,W",,," 0129",",,W","  140",",,W","  130",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-18","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  178",",,W","   83",",,W",,,,,"   29",",,W",,," 1026",",,W","  330",",,W","  320",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-19","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  178",",,W","   39",",,W",,,,,"   15",",,W",,," 1528",",,W","  130",",,W","  160",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-20","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0","T,,W",,,,,"  167",",,W","   56",",,W",,,,,"   36",",,W",,," 2230",",,W","  310",",,W","  310",",,W",,,"  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-21","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  139",",,W","   17",",,W",,,,,"   40",",,W",,," 0047",",,W","  320",",,W","  310",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-22","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  133",",,W","    6",",,W",,,,,"   37",",,W",,," 1034",",,W","  320",",,W","  320",",,W",,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-23","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  150",",,W","   -5",",,W",,,,,"   10",",,W",,," 0418",",,W","  250",",,W","  290",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-24","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  161",",,W","    6",",,W",,,,,"   17",",,W",,," 2154",",,W","  280",",,W","  290",",,W",,,"   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-25","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  167",",,W","   -5",",,W",,,,,"   20",",,W",,," 2142",",,W","  240",",,W","  240",",,W",,,"   45",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-26","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  167",",,W","   11",",,W",,,,,"   17",",,W",,," 0113",",,W","  260",",,W","  140",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-27","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  183",",,W","   33",",,W",,,,,"   20",",,W",,," 1307",",,W","  240",",,W","   10",",,W",,,"   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-28","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  172",",,W","   22",",,W",,,,,"   17",",,W",,," 1234",",,W","   80",",,W","  120",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-29","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  167",",,W","   44",",,W",,,,,"   22",",,W",,," 0904",",,W","  290",",,W","  280",",,W",,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-30","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  189",",,W","   39",",,W",,,,,"   19",",,W",,," 1314",",,W","  130",",,W","  110",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-01-31","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   48",",,W",,,,,"  172",",,W","   78",",,W",,,,,"   38",",,W",,," 0508",",,W","  320",",,W","  320",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-01","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   18",",,W",,,,,"  156",",,W","   56",",,W",,,,,"   35",",,W",,," 2009",",,W","  110",",,W","  120",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-02","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","  124",",,W",,,,,"  167",",,W","  100",",,W",,,,,"   73",",,W",,," 0818",",,W","  210",",,W","  220",",,W",,,"  143",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-03","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   38",",,W",,,,,"  167",",,W","   83",",,W",,,,,"   67",",,W",,," 0150",",,W","  180",",,W","  120",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-04","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   91",",,W",,,,,"  144",",,W","   50",",,W",,,,,"   56",",,W",,," 1448",",,W","  220",",,W","  240",",,W",,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-05","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  106",",,W","    6",",,W",,,,,"   42",",,W",,," 1553",",,W","  320",",,W","  320",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-06","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  111",",,W","  -21",",,W",,,,,"   16",",,W",,," 1619",",,W","  360",",,W","   30",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-07","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  122",",,W","  -21",",,W",,,,,"   16",",,W",,," 0850",",,W","  250",",,W","  240",",,W",,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-08","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   48",",,W",,,,,"  139",",,W","  -10",",,W",,,,,"   34",",,W",,," 2308",",,W","   80",",,W","   90",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-09","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   25",",,W",,,,,"  139",",,W","   44",",,W",,,,,"   34",",,W",,," 0251",",,W","  220",",,W","  170",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-10","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   28",",,W",,,,,"  106",",,W","   17",",,W",,,,,"   53",",,W",,," 1151",",,W","  340",",,W","  350",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-11","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  117",",,W","  -16",",,W",,,,,"   16",",,W",,," 0158",",,W","   50",",,W","   30",",,W",,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-12","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0","T,,W",,,,,"  106",",,W","  -21",",,W",,,,,"   22",",,W",,," 2338",",,W","  180",",,W","  200",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-13","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   33",",,W",,,,,"  178",",,W","   78",",,W",,,,,"   45",",,W",,," 2330",",,W","  140",",,W","  140",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-14","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   10",",,W",,,,,"  183",",,W","   72",",,W",,,,,"   69",",,W",,," 1421",",,W","  240",",,W","  240",",,W",,,"  197",",,W","  241",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-15","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   46",",,W",,,,,"  150",",,W","   39",",,W",,,,,"   43",",,W",,," 1411",",,W","  340",",,W","  330",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-16","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    8",",,W",,,,,"  128",",,W","   33",",,W",,,,,"   22",",,W",,," 1715",",,W","   50",",,W","  330",",,W",,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-17","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   10",",,W",,,,,"  106",",,W","    6",",,W",,,,,"   36",",,W",,," 1412",",,W","  350",",,W","  350",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-18","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  111",",,W","   11",",,W",,,,,"   39",",,W",,," 1055",",,W","  340",",,W","  310",",,W",,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-19","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  117",",,W","  -21",",,W",,,,,"   36",",,W",,," 1154",",,W","  330",",,W","  310",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-20","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   15",",,W",,,,,"  122",",,W","  -16",",,W",,,,,"   25",",,W",,," 1637",",,W","  270",",,W","  290",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-21","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   23",",,W",,,,,"  111",",,W","   11",",,W",,,,,"   41",",,W",,," 0324",",,W","  330",",,W","  340",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-22","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  122",",,W","  -10",",,W",,,,,"   34",",,W",,," 0909",",,W","  330",",,W","  320",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-23","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  139",",,W","  -21",",,W",,,,,"   17",",,W",,," 2021",",,W","  180",",,W","  170",",,W",,,"   36",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-24","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  161",",,W","   11",",,W",,,,,"   17",",,W",,," 1656",",,W","  130",",,W","  120",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-25","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  211",",,W","   56",",,W",,,,,"   37",",,W",,," 1158",",,W","  170",",,W","  140",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-26","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  189",",,W","   83",",,W",,,,,"   33",",,W",,," 1257",",,W","  220",",,W","  220",",,W",,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-27","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   15",",,W",,,,,"  183",",,W","  100",",,W",,,,,"   43",",,W",,," 0124",",,W","  110",",,W","  220",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-02-28","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    3",",,W",,,,,"  189",",,W","   78",",,W",,,,,"   35",",,W",,," 0814",",,W","  310",",,W","  310",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-03-01","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0","T,,W",,,,,"  156",",,W","   67",",,W",,,,,"   33",",,W",,," 0220",",,W","  110",",,W","  320",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-03-02","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   76",",,W",,,,,"  206",",,W","  111",",,W",,,,,"   54",",,W",,," 1342",",,W","  200",",,W","  210",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-03-03","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  200",",,W","  100",",,W",,,,,"   35",",,W",,," 2314",",,W","  350",",,W","  350",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-03-04","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  161",",,W","   89",",,W",,,,,"   26",",,W",,," 0958",",,W","  360",",,W","   10",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-03-05","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   28",",,W",,,,,"  133",",,W","   83",",,W",,,,,"   39",",,W",,," 1658",",,W","  120",",,W","  120",",,W",,,"  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-03-06","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   13",",,W",,,,,"  194",",,W","   72",",,W",,,,,"   68",",,W",,," 1404",",,W","  240",",,W","  210",",,W",,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-03-07","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0","T,,W",,,,,"  161",",,W","   61",",,W",,,,,"   31",",,W",,," 1409",",,W","  250",",,W","  250",",,W",,,"   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-03-08","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   25",",,W",,,,,"  144",",,W","   28",",,W",,,,,"   35",",,W",,," 1130",",,W","  340",",,W","  340",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-03-09","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    3",",,W",,,,,"  144",",,W","   17",",,W",,,,,"   34",",,W",,," 1225",",,W","  160",",,W","  140",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-03-10","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  161",",,W","   11",",,W",,,,,"   19",",,W",,," 0026",",,W","  230",",,W","  230",",,W",,,"   54",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-03-11","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  183",",,W","   17",",,W",,,,,"   47",",,W",,," 1400",",,W","  320",",,W","  340",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-03-12","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  206",",,W","   11",",,W",,,,,"   53",",,W",,," 1823",",,W","  310",",,W","  310",",,W",,,"  134",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-03-13","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  167",",,W","   22",",,W",,,,,"   61",",,W",,," 1208",",,W","  330",",,W","  320",",,W",,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-03-14","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  189",",,W","    0",",,W",,,,,"   16",",,W",,," 2115",",,W","  290",",,W","  290",",,W",,,"   54",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
