"JA000047909","2019-02-07","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  241",",,S","  150",",,S","  204","H,,S"
"JA000047909","2019-02-08","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  184",",,S",,,"  170","H,,S"
"JA000047909","2019-02-09","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  167",",,S",,,"  151","H,,S"
"JA000047909","2019-02-10","28.383","129.5","8.0","NAZE, JA","   56",",,S",,,"  161",",,S",,,"  145","H,,S"
"JA000047909","2019-02-11","28.383","129.5","8.0","NAZE, JA","   76",",,S",,,"  154",",,S","  132",",,S","  146","H,,S"
"JA000047909","2019-02-12","28.383","129.5","8.0","NAZE, JA","   36",",,S",,,"  169",",,S",,,"  155","H,,S"
"JA000047909","2019-02-13","28.383","129.5","8.0","NAZE, JA","  119",",,S",,,"  174",",,S",,,"  156","H,,S"
"JA000047909","2019-02-14","28.383","129.5","8.0","NAZE, JA","   15",",,S",,,,,"  129",",,S","  159","H,,S"
"JA000047909","2019-02-15","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,,,"  137",",,S","  201","H,,S"
"JA000047909","2019-02-16","28.383","129.5","8.0","NAZE, JA","  330",",,S",,,,,,,"  158","H,,S"
"JA000047909","2019-02-17","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,"  163",",,S",,,"  152","H,,S"
"JA000047909","2019-02-18","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,,,"  136",",,S","  193","H,,S"
"JA000047909","2019-02-19","28.383","129.5","8.0","NAZE, JA","  356",",,S",,,"  241",",,S",,,"  207","H,,S"
"JA000047909","2019-02-20","28.383","129.5","8.0","NAZE, JA","  119",",,S",,,"  208",",,S",,,"  187","H,,S"
"JA000047909","2019-02-21","28.383","129.5","8.0","NAZE, JA","   20",",,S",,,"  191",",,S",,,"  175","H,,S"
"JA000047909","2019-02-22","28.383","129.5","8.0","NAZE, JA","  130",",,S",,,"  218",",,S","  158",",,S","  188","H,,S"
"JA000047909","2019-02-23","28.383","129.5","8.0","NAZE, JA","  109",",,S",,,,,,,"  162","H,,S"
"JA000047909","2019-02-24","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  193",",,S","  135",",,S","  167","H,,S"
"JA000047909","2019-02-25","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  215",",,S","  148",",,S","  186","H,,S"
"JA000047909","2019-02-26","28.383","129.5","8.0","NAZE, JA","  150",",,S",,,"  210",",,S",,,"  170","H,,S"
"JA000047909","2019-02-27","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  224",",,S","  134",",,S","  206","H,,S"
"JA000047909","2019-02-28","28.383","129.5","8.0","NAZE, JA","  145",",,S",,,"  216",",,S",,,"  187","H,,S"
"JA000047909","2019-03-01","28.383","129.5","8.0","NAZE, JA","   61",",,S",,,"  194",",,S","  167",",,S","  176","H,,S"
"JA000047909","2019-03-02","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  248",",,S","  166",",,S","  213","H,,S"
"JA000047909","2019-03-03","28.383","129.5","8.0","NAZE, JA","   46",",,S",,,"  237",",,S",,,"  189","H,,S"
"JA000047909","2019-03-04","28.383","129.5","8.0","NAZE, JA","  284",",,S",,,"  188",",,S",,,"  173","H,,S"
"JA000047909","2019-03-05","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  215",",,S","  165",",,S","  188","H,,S"
"JA000047909","2019-03-06","28.383","129.5","8.0","NAZE, JA","  109",",,S",,,"  243",",,S","  168",",,S","  197","H,,S"
"JA000047909","2019-03-07","28.383","129.5","8.0","NAZE, JA","  109",",,S",,,"  188",",,S",,,"  164","H,,S"
"JA000047909","2019-03-08","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  187",",,S",,,"  152","H,,S"
"JA000047909","2019-03-09","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  193",",,S","  119",",,S","  182","H,,S"
"JA000047909","2019-03-10","28.383","129.5","8.0","NAZE, JA","  620",",,S",,,"  205",",,S","  169",",,S","  187","H,,S"
"JA000047909","2019-03-11","28.383","129.5","8.0","NAZE, JA","   61",",,S",,,"  206",",,S",,,"  174","H,,S"
"JA000047909","2019-03-12","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  193",",,S","  159",",,S","  177","H,,S"
"JA000047909","2019-03-13","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,,,,,"  164","H,,S"
"JA000047909","2019-03-14","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  195",",,S","   96",",,S","  158","H,,S"
"JA000047909","2019-03-15","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  180",",,S","  141",",,S","  164","H,,S"
"JA000047909","2019-03-16","28.383","129.5","8.0","NAZE, JA","   99",",,S",,,"  191",",,S",,,"  147","H,,S"
"JA000047909","2019-03-17","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  216",",,S","  112",",,S","  166","H,,S"
"JA000047909","2019-03-18","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  211",",,S","  126",",,S","  195","H,,S"
"JA000047909","2019-03-19","28.383","129.5","8.0","NAZE, JA","   94",",,S",,,"  218",",,S",,,"  173","H,,S"
"JA000047909","2019-03-20","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  234",",,S","  124",",,S","  211","H,,S"
"JA000047909","2019-03-21","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  278",",,S",,,"  229","H,,S"
"JA000047909","2019-03-22","28.383","129.5","8.0","NAZE, JA","   66",",,S",,,"  211",",,S",,,"  180","H,,S"
"JA000047909","2019-03-23","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  191",",,S",,,"  163","H,,S"
"JA000047909","2019-03-24","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  180",",,S",,,"  139","H,,S"
"JA000047909","2019-03-25","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,,,"  112",",,S","  181","H,,S"
"JA000047909","2019-03-26","28.383","129.5","8.0","NAZE, JA","   89",",,S",,,"  212",",,S",,,"  165","H,,S"
"JA000047909","2019-03-27","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  230",",,S","  122",",,S","  204","H,,S"
"JA000047909","2019-03-28","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  233",",,S",,,"  197","H,,S"
"JA000047909","2019-03-29","28.383","129.5","8.0","NAZE, JA","  170",",,S",,,,,,,"  196","H,,S"
"JA000047909","2019-03-30","28.383","129.5","8.0","NAZE, JA","  104",",,S",,,"  240",",,S",,,"  202","H,,S"
"JA000047909","2019-03-31","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  182",",,S",,,"  156","H,,S"
"JA000047909","2019-04-01","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  168",",,S",,,"  152","H,,S"
"JA000047909","2019-04-02","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  193",",,S",,,"  161","H,,S"
"JA000047909","2019-04-03","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  196",",,S",,,"  164","H,,S"
"JA000047909","2019-04-04","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  207",",,S","  133",",,S","  186","H,,S"
"JA000047909","2019-04-05","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  245",",,S","  163",",,S","  209","H,,S"
"JA000047909","2019-04-06","28.383","129.5","8.0","NAZE, JA","   41",",,S",,,"  228",",,S",,,"  202","H,,S"
"JA000047909","2019-04-07","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,"  251",",,S",,,"  206","H,,S"
"JA000047909","2019-04-08","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  259",",,S","  176",",,S","  216","H,,S"
"JA000047909","2019-04-09","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  256",",,S","  181",",,S","  238","H,,S"
"JA000047909","2019-04-10","28.383","129.5","8.0","NAZE, JA","  310",",,S",,,,,,,"  197","H,,S"
"JA000047909","2019-04-11","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,"  223",",,S",,,"  177","H,,S"
"JA000047909","2019-04-12","28.383","129.5","8.0","NAZE, JA","  201",",,S",,,"  214",",,S",,,"  174","H,,S"
"JA000047909","2019-04-13","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  223",",,S","  130",",,S","  187","H,,S"
"JA000047909","2019-04-14","28.383","129.5","8.0","NAZE, JA","   56",",,S",,,"  240",",,S","  157",",,S","  205","H,,S"
"JA000047909","2019-04-15","28.383","129.5","8.0","NAZE, JA","  236",",,S",,,"  217",",,S",,,"  176","H,,S"
"JA000047909","2019-04-16","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  213",",,S","  136",",,S","  188","H,,S"
"JA000047909","2019-04-17","28.383","129.5","8.0","NAZE, JA","  180",",,S",,,"  215",",,S",,,"  185","H,,S"
"JA000047909","2019-04-18","28.383","129.5","8.0","NAZE, JA","   41",",,S",,,"  247",",,S","  158",",,S","  195","H,,S"
"JA000047909","2019-04-19","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  246",",,S","  159",",,S","  207","H,,S"
"JA000047909","2019-04-20","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  260",",,S","  174",",,S","  218","H,,S"
"JA000047909","2019-04-21","28.383","129.5","8.0","NAZE, JA","   15",",,S",,,"  235",",,S","  173",",,S","  202","H,,S"
"JA000047909","2019-04-22","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  268",",,S","  179",",,S","  231","H,,S"
"JA000047909","2019-04-23","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,,,"  220",",,S","  228","H,,S"
"JA000047909","2019-04-24","28.383","129.5","8.0","NAZE, JA","  724",",,S",,,"  275",",,S",,,"  246","H,,S"
"JA000047909","2019-04-25","28.383","129.5","8.0","NAZE, JA","  109",",,S",,,"  294",",,S",,,"  239","H,,S"
"JA000047909","2019-04-26","28.383","129.5","8.0","NAZE, JA","   15",",,S",,,"  251",",,S",,,"  214","H,,S"
"JA000047909","2019-04-27","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  228",",,S",,,"  188","H,,S"
"JA000047909","2019-04-28","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,,,"  149",",,S","  196","H,,S"
"JA000047909","2019-04-29","28.383","129.5","8.0","NAZE, JA","  825",",,S",,,"  258",",,S","  189",",,S","  232","H,,S"
"JA000047909","2019-04-30","28.383","129.5","8.0","NAZE, JA","  536",",,S",,,"  262",",,S","  215",",,S","  242","H,,S"
"JA000047909","2019-05-01","28.383","129.5","8.0","NAZE, JA","  424",",,S",,,"  216",",,S",,,"  205","H,,S"
"JA000047909","2019-05-02","28.383","129.5","8.0","NAZE, JA","  376",",,S",,,"  242",",,S",,,"  202","H,,S"
"JA000047909","2019-05-03","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  250",",,S",,,"  198","H,,S"
"JA000047909","2019-05-04","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  262",",,S","  148",",,S","  211","H,,S"
"JA000047909","2019-05-05","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  270",",,S","  169",",,S","  213","H,,S"
"JA000047909","2019-05-06","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  249",",,S","  181",",,S","  208","H,,S"
"JA000047909","2019-05-07","28.383","129.5","8.0","NAZE, JA","   79",",,S",,,"  242",",,S",,,"  207","H,,S"
"JA000047909","2019-05-08","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  235",",,S","  179",",,S","  208","H,,S"
"JA000047909","2019-05-09","28.383","129.5","8.0","NAZE, JA","  424",",,S",,,"  229",",,S","  197",",,S","  211","H,,S"
"JA000047909","2019-05-10","28.383","129.5","8.0","NAZE, JA","   25",",,S",,,"  265",",,S",,,"  214","H,,S"
"JA000047909","2019-05-11","28.383","129.5","8.0","NAZE, JA","   20",",,S",,,"  263",",,S","  191",",,S","  227","H,,S"
"JA000047909","2019-05-12","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  279",",,S","  199",",,S","  233","H,,S"
"JA000047909","2019-05-13","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  265",",,S","  199",",,S","  239","H,,S"
"JA000047909","2019-05-14","28.383","129.5","8.0","NAZE, JA","   79",",,S",,,"  264",",,S","  220",",,S","  240","H,,S"
"JA000047909","2019-05-15","28.383","129.5","8.0","NAZE, JA","  671",",,S",,,"  271",",,S",,,"  235","H,,S"
"JA000047909","2019-05-16","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  243",",,S","  206",",,S","  226","H,,S"
"JA000047909","2019-05-17","28.383","129.5","8.0","NAZE, JA","   56",",,S",,,"  264",",,S","  220",",,S","  240","H,,S"
"JA000047909","2019-05-18","28.383","129.5","8.0","NAZE, JA","   25",",,S",,,"  258",",,S","  228",",,S","  244","H,,S"
"JA000047909","2019-05-19","28.383","129.5","8.0","NAZE, JA","  450",",,S",,,"  286",",,S","  230",",,S","  256","H,,S"
"JA000047909","2019-05-20","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  285",",,S",,,"  237","H,,S"
"JA000047909","2019-05-21","28.383","129.5","8.0","NAZE, JA","  315",",,S",,,"  243",",,S","  206",",,S","  223","H,,S"
"JA000047909","2019-05-22","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  267",",,S",,,"  218","H,,S"
"JA000047909","2019-05-23","28.383","129.5","8.0","NAZE, JA",,,,,"  273",",,S",,,"  214","H,,S"
"JA000047909","2019-05-24","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  278",",,S","  167",",,S","  226","H,,S"
"JA000047909","2019-05-25","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  279",",,S","  181",",,S","  230","H,,S"
"JA000047909","2019-05-26","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  275",",,S","  197",",,S","  248","H,,S"
"JA000047909","2019-05-27","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  281",",,S","  231",",,S","  251","H,,S"
"JA000047909","2019-05-28","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  281",",,S",,,"  241","H,,S"
"JA000047909","2019-05-29","28.383","129.5","8.0","NAZE, JA","   84",",,S",,,"  252",",,S",,,"  201","H,,S"
"JA000047909","2019-05-30","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  290",",,S","  166",",,S","  232","H,,S"
"JA000047909","2019-05-31","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  286",",,S","  188",",,S","  246","H,,S"
"JA000047909","2019-06-01","28.383","129.5","8.0","NAZE, JA","  119",",,S",,,"  258",",,S",,,"  237","H,,S"
"JA000047909","2019-06-02","28.383","129.5","8.0","NAZE, JA","   89",",,S",,,"  285",",,S","  227",",,S","  248","H,,S"
"JA000047909","2019-06-03","28.383","129.5","8.0","NAZE, JA","  175",",,S",,,"  258",",,S",,,"  245","H,,S"
"JA000047909","2019-06-04","28.383","129.5","8.0","NAZE, JA","  320",",,S",,,"  290",",,S","  234",",,S","  253","H,,S"
"JA000047909","2019-06-05","28.383","129.5","8.0","NAZE, JA","  185",",,S",,,"  290",",,S",,,"  248","H,,S"
"JA000047909","2019-06-06","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  309",",,S","  213",",,S","  281","H,,S"
"JA000047909","2019-06-07","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  328",",,S",,,"  269","H,,S"
"JA000047909","2019-06-08","28.383","129.5","8.0","NAZE, JA","  856",",,S",,,"  255",",,S",,,"  240","H,,S"
"JA000047909","2019-06-09","28.383","129.5","8.0","NAZE, JA","  975",",,S",,,"  251",",,S",,,"  241","H,,S"
"JA000047909","2019-06-10","28.383","129.5","8.0","NAZE, JA","  196",",,S",,,"  270",",,S",,,"  233","H,,S"
"JA000047909","2019-06-11","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  273",",,S","  202",",,S","  234","H,,S"
"JA000047909","2019-06-12","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  281",",,S","  209",",,S","  243","H,,S"
"JA000047909","2019-06-13","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  266",",,S",,,"  232","H,,S"
"JA000047909","2019-06-14","28.383","129.5","8.0","NAZE, JA","  191",",,S",,,"  269",",,S","  201",",,S","  252","H,,S"
"JA000047909","2019-06-15","28.383","129.5","8.0","NAZE, JA","   89",",,S",,,"  269",",,S",,,"  246","H,,S"
"JA000047909","2019-06-16","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  284",",,S",,,"  236","H,,S"
"JA000047909","2019-06-17","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  280",",,S","  193",",,S","  238","H,,S"
"JA000047909","2019-06-18","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  287",",,S","  207",",,S","  256","H,,S"
"JA000047909","2019-06-19","28.383","129.5","8.0","NAZE, JA","  579",",,S",,,"  286",",,S","  236",",,S","  261","H,,S"
"JA000047909","2019-06-20","28.383","129.5","8.0","NAZE, JA","  274",",,S",,,"  288",",,S",,,"  257","H,,S"
"JA000047909","2019-06-21","28.383","129.5","8.0","NAZE, JA","  351",",,S",,,,,"  240",",,S","  255","H,,S"
"JA000047909","2019-06-22","28.383","129.5","8.0","NAZE, JA","  770",",,S",,,"  271",",,S",,,"  244","H,,S"
"JA000047909","2019-06-23","28.383","129.5","8.0","NAZE, JA","  701",",,S",,,,,,,"  209","H,,S"
"JA000047909","2019-06-24","28.383","129.5","8.0","NAZE, JA","  490",",,S",,,"  276",",,S","  196",",,S","  250","H,,S"
"JA000047909","2019-06-25","28.383","129.5","8.0","NAZE, JA","   46",",,S",,,"  288",",,S","  232",",,S","  266","H,,S"
"JA000047909","2019-06-26","28.383","129.5","8.0","NAZE, JA","   30",",,S",,,"  279",",,S",,,"  265","H,,S"
"JA000047909","2019-06-27","28.383","129.5","8.0","NAZE, JA","  135",",,S",,,,,"  247",",,S","  284","H,,S"
"JA000047909","2019-06-28","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  310",",,S",,,"  280","H,,S"
"JA000047909","2019-06-29","28.383","129.5","8.0","NAZE, JA","   15",",,S",,,"  321",",,S","  258",",,S","  294","H,,S"
"JA000047909","2019-06-30","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  334",",,S","  281",",,S","  297","H,,S"
"JA000047909","2019-07-01","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  324",",,S",,,"  294","H,,S"
"JA000047909","2019-07-02","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  330",",,S","  275",",,S","  297","H,,S"
"JA000047909","2019-07-03","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  327",",,S",,,"  286","H,,S"
"JA000047909","2019-07-04","28.383","129.5","8.0","NAZE, JA","  556",",,S",,,"  278",",,S",,,"  263","H,,S"
"JA000047909","2019-07-05","28.383","129.5","8.0","NAZE, JA","  351",",,S",,,"  279",",,S","  244",",,S","  261","H,,S"
"JA000047909","2019-07-06","28.383","129.5","8.0","NAZE, JA","  485",",,S",,,"  293",",,S",,,"  260","H,,S"
"JA000047909","2019-07-07","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  297",",,S","  235",",,S","  273","H,,S"
"JA000047909","2019-07-08","28.383","129.5","8.0","NAZE, JA","   46",",,S",,,"  309",",,S","  255",",,S","  272","H,,S"
"JA000047909","2019-07-09","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  300",",,S","  254",",,S","  275","H,,S"
"JA000047909","2019-07-10","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  307",",,S","  259",",,S","  289","H,,S"
"JA000047909","2019-07-11","28.383","129.5","8.0","NAZE, JA","   20",",,S",,,"  323",",,S",,,"  285","H,,S"
"JA000047909","2019-07-12","28.383","129.5","8.0","NAZE, JA","   20",",,S",,,"  317",",,S","  260",",,S","  286","H,,S"
"JA000047909","2019-07-13","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  334",",,S","  262",",,S","  301","H,,S"
"JA000047909","2019-07-14","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,,,,,"  299","H,,S"
"JA000047909","2019-07-15","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,"  309",",,S",,,"  278","H,,S"
"JA000047909","2019-07-16","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  312",",,S","  255",",,S","  292","H,,S"
"JA000047909","2019-07-17","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  318",",,S",,,"  291","H,,S"
"JA000047909","2019-07-18","28.383","129.5","8.0","NAZE, JA","  170",",,S",,,,,"  258",",,S","  287","H,,S"
"JA000047909","2019-07-19","28.383","129.5","8.0","NAZE, JA","   41",",,S",,,,,,,"  287","H,,S"
"JA000047909","2019-07-20","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  296",",,S",,,"  283","H,,S"
"JA000047909","2019-07-21","28.383","129.5","8.0","NAZE, JA","  170",",,S",,,,,,,"  284","H,,S"
"JA000047909","2019-07-22","28.383","129.5","8.0","NAZE, JA","   71",",,S",,,"  331",",,S",,,"  277","H,,S"
"JA000047909","2019-07-23","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,,,,,"  276","H,,S"
"JA000047909","2019-07-24","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  317",",,S",,,"  275","H,,S"
"JA000047909","2019-07-25","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  317",",,S","  241",",,S","  275","H,,S"
"JA000047909","2019-07-26","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  323",",,S","  246",",,S","  288","H,,S"
"JA000047909","2019-07-27","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  336",",,S","  260",",,S","  294","H,,S"
"JA000047909","2019-07-28","28.383","129.5","8.0","NAZE, JA","   66",",,S",,,"  324",",,S",,,"  291","H,,S"
"JA000047909","2019-07-29","28.383","129.5","8.0","NAZE, JA","   20",",,S",,,"  341",",,S","  262",",,S","  294","H,,S"
"JA000047909","2019-07-30","28.383","129.5","8.0","NAZE, JA","   15",",,S",,,"  332",",,S","  263",",,S","  293","H,,S"
"JA000047909","2019-07-31","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  326",",,S",,,"  288","H,,S"
"JA000047909","2019-08-01","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  325",",,S","  259",",,S","  292","H,,S"
"JA000047909","2019-08-02","28.383","129.5","8.0","NAZE, JA","   56",",,S",,,"  316",",,S",,,"  279","H,,S"
"JA000047909","2019-08-03","28.383","129.5","8.0","NAZE, JA","  320",",,S",,,"  311",",,S","  259",",,S","  286","H,,S"
"JA000047909","2019-08-04","28.383","129.5","8.0","NAZE, JA","   41",",,S",,,"  324",",,S",,,"  285","H,,S"
"JA000047909","2019-08-05","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  326",",,S","  255",",,S","  284","H,,S"
"JA000047909","2019-08-06","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  329",",,S","  255",",,S","  297","H,,S"
"JA000047909","2019-08-07","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  318",",,S",,,"  292","H,,S"
"JA000047909","2019-08-08","28.383","129.5","8.0","NAZE, JA","   46",",,S",,,"  299",",,S",,,"  287","H,,S"
"JA000047909","2019-08-09","28.383","129.5","8.0","NAZE, JA","  884",",,S",,,"  302",",,S","  261",",,S","  282","H,,S"
"JA000047909","2019-08-10","28.383","129.5","8.0","NAZE, JA","  264",",,S",,,"  303",",,S","  267",",,S","  284","H,,S"
"JA000047909","2019-08-11","28.383","129.5","8.0","NAZE, JA","  155",",,S",,,"  311",",,S",,,"  283","H,,S"
"JA000047909","2019-08-12","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  319",",,S","  261",",,S","  294","H,,S"
"JA000047909","2019-08-13","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,"  307",",,S",,,"  288","H,,S"
"JA000047909","2019-08-14","28.383","129.5","8.0","NAZE, JA","  175",",,S",,,"  289",",,S","  271",",,S","  285","H,,S"
"JA000047909","2019-08-15","28.383","129.5","8.0","NAZE, JA","   61",",,S",,,"  327",",,S",,,"  290","H,,S"
"JA000047909","2019-08-16","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  321",",,S",,,"  272","H,,S"
"JA000047909","2019-08-17","28.383","129.5","8.0","NAZE, JA","  564",",,S",,,"  324",",,S","  250",",,S","  287","H,,S"
"JA000047909","2019-08-18","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,,,,,"  268","H,,S"
"JA000047909","2019-08-19","28.383","129.5","8.0","NAZE, JA","  599",",,S",,,,,"  256",",,S","  282","H,,S"
"JA000047909","2019-08-20","28.383","129.5","8.0","NAZE, JA","  130",",,S",,,"  320",",,S",,,"  287","H,,S"
"JA000047909","2019-08-21","28.383","129.5","8.0","NAZE, JA","   15",",,S",,,"  317",",,S","  262",",,S","  279","H,,S"
"JA000047909","2019-08-22","28.383","129.5","8.0","NAZE, JA","   41",",,S",,,"  331",",,S","  263",",,S","  296","H,,S"
"JA000047909","2019-08-23","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  333",",,S","  271",",,S","  296","H,,S"
"JA000047909","2019-08-24","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  329",",,S",,,"  295","H,,S"
"JA000047909","2019-08-25","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  329",",,S",,,"  285","H,,S"
"JA000047909","2019-08-26","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  336",",,S","  255",",,S","  296","H,,S"
"JA000047909","2019-08-27","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  326",",,S","  274",",,S","  296","H,,S"
"JA000047909","2019-08-28","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  336",",,S",,,"  296","H,,S"
"JA000047909","2019-08-29","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  332",",,S",,,"  288","H,,S"
"JA000047909","2019-08-30","28.383","129.5","8.0","NAZE, JA","  155",",,S",,,"  298",",,S","  262",",,S","  278","H,,S"
"JA000047909","2019-08-31","28.383","129.5","8.0","NAZE, JA","  124",",,S",,,"  333",",,S","  262",",,S","  289","H,,S"
"JA000047909","2019-09-01","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  322",",,S","  264",",,S","  293","H,,S"
"JA000047909","2019-09-02","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  326",",,S","  260",",,S","  290","H,,S"
"JA000047909","2019-09-03","28.383","129.5","8.0","NAZE, JA","  104",",,S",,,"  316",",,S",,,"  281","H,,S"
"JA000047909","2019-09-04","28.383","129.5","8.0","NAZE, JA","  119",",,S",,,"  321",",,S","  255",",,S","  287","H,,S"
"JA000047909","2019-09-05","28.383","129.5","8.0","NAZE, JA","  104",",,S",,,"  316",",,S","  262",",,S","  286","H,,S"
"JA000047909","2019-09-06","28.383","129.5","8.0","NAZE, JA","  305",",,S",,,"  297",",,S",,,"  273","H,,S"
"JA000047909","2019-09-07","28.383","129.5","8.0","NAZE, JA","  676",",,S",,,,,,,"  258","H,,S"
"JA000047909","2019-09-08","28.383","129.5","8.0","NAZE, JA","  516",",,S",,,"  317",",,S","  251",",,S","  282","H,,S"
"JA000047909","2019-09-09","28.383","129.5","8.0","NAZE, JA","  145",",,S",,,"  323",",,S","  260",",,S","  288","H,,S"
"JA000047909","2019-09-10","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,,,"  261",",,S","  293","H,,S"
"JA000047909","2019-09-11","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  328",",,S",,,"  286","H,,S"
