"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00094898","2018-10-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"   89",",,W","   39",",,W","   61",",,W",,," 0928",",,W",,,,,"  310",",,W","  300",",,W","  107",",,W","  148",",,W"
"USW00094898","2018-10-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","   18",",,W",,,"   67",",,W","   -5",",,W","   29",",,W",,," 0657",",,W",,,,,"  310",",,W","  310",",,W","   76",",,W","  116",",,W"
"USW00094898","2018-10-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   83",",,W","  -10",",,W","   16",",,W",,," 0837",",,W",,,,,"  230",",,W","  230",",,W","   40",",,W","   58",",,W"
"USW00094898","2018-10-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   94",",,W","   22",",,W","   37",",,W",,," 2040",",,W",,,,,"  110",",,W","  100",",,W","  103",",,W","  116",",,W"
"USW00094898","2018-10-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","   41",",,W",,,"   78",",,W","   44",",,W","   88",",,W",,," 0826",",,W",,,,,"   80",",,W","   80",",,W","  116",",,W","  134",",,W"
"USW00094898","2018-10-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","   13",",,W",,,"   67",",,W","   39",",,W","   26",",,W",,," 2145",",,W",,,,,"  300",",,W","  300",",,W","   76",",,W","  112",",,W"
"USW00094898","2018-10-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  111",",,W","   44",",,W","   58",",,W",,," 0601",",,W",,,,,"  310",",,W","  310",",,W","  103",",,W","  152",",,W"
"USW00094898","2018-10-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","  152",",,W",,,"  111",",,W","    0",",,W","   34",",,W",,," 1852",",,W",,,,,"  150",",,W","  150",",,W","   76",",,W","  116",",,W"
"USW00094898","2018-10-31","44.02194","-82.79306","179.8","PORT HOPE, MI US","   81",",,W",,,"  117",",,W","   61",",,W","   26",",,W",,," 1434",",,W",,,,,"  290",",,W","  310",",,W","   58",",,W","   81",",,W"
"USW00094898","2018-11-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   89",",,W","   56",",,W","   69",",,W",,," 2126",",,W",,,,,"   30",",,W","   30",",,W","  130",",,W","  148",",,W"
"USW00094898","2018-11-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","   15",",,W",,,"   78",",,W","   56",",,W","   72",",,W",,," 0014",",,W",,,,,"   30",",,W","   40",",,W","  116",",,W","  134",",,W"
"USW00094898","2018-11-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","   18",",,W",,,"   61",",,W","   28",",,W","   42",",,W",,," 1331",",,W",,,,,"  300",",,W","  310",",,W","   98",",,W","  130",",,W"
"USW00094898","2018-11-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"   83",",,W","  -10",",,W","   70",",,W",,," 2001",",,W",,,,,"  130",",,W","  130",",,W","  130",",,W","  165",",,W"
"USW00094898","2018-11-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","   41",",,W",,,"  133",",,W","   44",",,W","   36",",,W",,," 0341",",,W",,,,,"  140",",,W","  130",",,W","  107",",,W","  139",",,W"
"USW00094898","2018-11-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","  109",",,W",,,"  122",",,W","   67",",,W","   58",",,W",,," 1356",",,W",,,,,"  120",",,W","  220",",,W","  134",",,W","  170",",,W"
"USW00094898","2018-11-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"   78",",,W","   33",",,W","   45",",,W",,," 0238",",,W",,,,,"  250",",,W","  250",",,W","   81",",,W","  139",",,W"
"USW00094898","2018-11-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   44",",,W","   22",",,W","   34",",,W",,," 0738",",,W",,,,,"  300",",,W","  310",",,W","   81",",,W","  116",",,W"
"USW00094898","2018-11-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","   58",",,W",,,"   39",",,W","  -16",",,W","   47",",,W",,," 2327",",,W",,,,,"  260",",,W","  250",",,W","   98",",,W","  152",",,W"
"USW00094898","2018-11-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","    8",",,W",,,"   17",",,W","  -43",",,W","   55",",,W",,," 0004",",,W",,,,,"  310",",,W","  250",",,W","  107",",,W","  148",",,W"
"USW00094898","2018-11-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"   17",",,W","  -16",",,W","   23",",,W",,," 1305",",,W",,,,,"  230",",,W","  240",",,W","   63",",,W","   89",",,W"
"USW00094898","2018-11-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   33",",,W","   11",",,W","   26",",,W",,," 2214",",,W",,,,,"  310",",,W","  330",",,W","   58",",,W","   76",",,W"
"USW00094898","2018-11-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","   15",",,W",,,"   11",",,W","  -38",",,W","   54",",,W",,," 2154",",,W",,,,,"  300",",,W","  310",",,W","   98",",,W","  143",",,W"
"USW00094898","2018-11-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    0",",,W","  -38",",,W","   33",",,W",,," 0240",",,W",,,,,"  300",",,W","  310",",,W","   89",",,W","  125",",,W"
"USW00094898","2018-11-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","   48",",,W",,,"   22",",,W","  -21",",,W","   35",",,W",,," 1005",",,W",,,,,"  130",",,W","  120",",,W","   94",",,W","  107",",,W"
"USW00094898","2018-11-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","   18",",,W",,,"   28",",,W","    0",",,W","   37",",,W",,," 1224",",,W",,,,,"  250",",,W","  230",",,W","   67",",,W","  107",",,W"
"USW00094898","2018-11-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   28",",,W","  -21",",,W","   52",",,W",,," 0216",",,W",,,,,"  310",",,W","  310",",,W","  116",",,W","  161",",,W"
"USW00094898","2018-11-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   22",",,W","  -32",",,W","   18",",,W",,," 1453",",,W",,,,,"  240",",,W","  240",",,W","   63",",,W","   94",",,W"
"USW00094898","2018-11-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   22",",,W","  -27",",,W","   20",",,W",,," 2257",",,W",,,,,"  320",",,W","  320",",,W","   63",",,W","   89",",,W"
"USW00094898","2018-11-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","   41",",,W",,,"   11",",,W","  -43",",,W","   43",",,W",,," 0741",",,W",,,,,"   10",",,W","  310",",,W","  103",",,W","  139",",,W"
"USW00094898","2018-11-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    6",",,W","  -66",",,W","   73",",,W",,," 0939",",,W",,,,,"  310",",,W","  330",",,W","  139",",,W","  179",",,W"
"USW00094898","2018-11-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  -27",",,W","  -60",",,W","   38",",,W",,," 2348",",,W",,,,,"  120",",,W","  160",",,W","   76",",,W","  103",",,W"
"USW00094898","2018-11-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   61",",,W","  -27",",,W","   54",",,W",,," 0947",",,W",,,,,"  170",",,W","  170",",,W","   89",",,W","  130",",,W"
"USW00094898","2018-11-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","   25",",,W",,,"   78",",,W","   44",",,W","   40",",,W",,," 0443",",,W",,,,,"  160",",,W","  160",",,W","   72",",,W","  107",",,W"
"USW00094898","2018-11-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   67",",,W","   17",",,W","   33",",,W",,," 1054",",,W",,,,,"   10",",,W","  250",",,W","   67",",,W","   98",",,W"
"USW00094898","2018-11-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","  107",",,W",,,"   22",",,W","   -5",",,W","   92",",,W",,," 1712",",,W",,,,,"   30",",,W","  340",",,W","  134",",,W","  179",",,W"
"USW00094898","2018-11-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   -5",",,W","  -16",",,W","   80",",,W",,," 0005",",,W",,,,,"  300",",,W","  310",",,W","  112",",,W","  170",",,W"
"USW00094898","2018-11-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   11",",,W","  -10",",,W","   59",",,W",,," 0656",",,W",,,,,"  310",",,W","  310",",,W","  107",",,W","  148",",,W"
"USW00094898","2018-11-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"    0",",,W","  -27",",,W","   24",",,W",,," 0154",",,W",,,,,"  170",",,W","  240",",,W","   58",",,W","   81",",,W"
"USW00094898","2018-11-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   22",",,W","  -27",",,W","   14",",,W",,," 2023",",,W",,,,,"  240",",,W","  230",",,W","   36",",,W","   49",",,W"
"USW00094898","2018-12-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","   20",",,W",,,"   28",",,W","  -38",",,W","   58",",,W",,," 1752",",,W",,,,,"  110",",,W","   90",",,W","  112",",,W","  134",",,W"
"USW00094898","2018-12-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","  203",",,W",,,"  100",",,W","   28",",,W","   41",",,W",,," 0041",",,W",,,,,"  110",",,W","  110",",,W","  125",",,W","  152",",,W"
"USW00094898","2018-12-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","   23",",,W",,,"   28",",,W","   -5",",,W","   63",",,W",,," 0554",",,W",,,,,"   10",",,W","   10",",,W","  125",",,W","  152",",,W"
"USW00094898","2018-12-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    0",",,W","  -21",",,W","   36",",,W",,," 0233",",,W",,,,,"  310",",,W","  310",",,W","   94",",,W","  116",",,W"
"USW00094898","2018-12-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    0",",,W","  -21",",,W","   35",",,W",,," 2012",",,W",,,,,"  260",",,W","  270",",,W","   67",",,W","  112",",,W"
"USW00094898","2018-12-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","   10",",,W",,,"    0",",,W","  -43",",,W","   54",",,W",,," 2347",",,W",,,,,"  320",",,W","  330",",,W","  107",",,W","  148",",,W"
"USW00094898","2018-12-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"  -32",",,W","  -49",",,W","   45",",,W",,," 0004",",,W",,,,,"  320",",,W","  330",",,W","  112",",,W","  152",",,W"
"USW00094898","2018-12-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -21",",,W","  -82",",,W","   33",",,W",,," 0829",",,W",,,,,"  290",",,W","  290",",,W","   72",",,W","   98",",,W"
"USW00094898","2018-12-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   -5",",,W","  -82",",,W","   30",",,W",,," 1222",",,W",,,,,"  240",",,W","  230",",,W","   67",",,W","  103",",,W"
"USW00094898","2018-12-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   -5",",,W","  -32",",,W","   24",",,W",,," 2318",",,W",,,,,"  230",",,W","  230",",,W","   45",",,W","   85",",,W"
"USW00094898","2018-12-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    6",",,W","  -21",",,W","   30",",,W",,," 1136",",,W",,,,,"  300",",,W","  280",",,W","   63",",,W","   85",",,W"
"USW00094898","2018-12-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","   10",",,W",,,"   22",",,W","   -5",",,W","   51",",,W",,," 1505",",,W",,,,,"  140",",,W","  130",",,W","  112",",,W","  143",",,W"
"USW00094898","2018-12-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   28",",,W","    6",",,W","   16",",,W",,," 0020",",,W",,,,,"  140",",,W","  140",",,W","   63",",,W","   85",",,W"
"USW00094898","2018-12-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","   79",",,W",,,"   50",",,W","    0",",,W","   20",",,W",,," 2138",",,W",,,,,"  230",",,W","  230",",,W","   54",",,W","   89",",,W"
"USW00094898","2018-12-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   33",",,W","  -21",",,W","   26",",,W",,," 0009",",,W",,,,,"   70",",,W","  250",",,W","   45",",,W","   63",",,W"
"USW00094898","2018-12-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   50",",,W","  -10",",,W","   34",",,W",,," 2240",",,W",,,,,"  230",",,W","  240",",,W","   81",",,W","  125",",,W"
"USW00094898","2018-12-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   22",",,W","   -5",",,W","   67",",,W",,," 0731",",,W",,,,,"  310",",,W","  310",",,W","  103",",,W","  148",",,W"
"USW00094898","2018-12-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   11",",,W","  -27",",,W","   30",",,W",,," 0031",",,W",,,,,"  320",",,W","  320",",,W","   81",",,W","  116",",,W"
"USW00094898","2018-12-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   67",",,W","   -5",",,W","   33",",,W",,," 0744",",,W",,,,,"  210",",,W","  220",",,W","   54",",,W","   94",",,W"
"USW00094898","2018-12-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"   56",",,W","   17",",,W","   23",",,W",,," 0809",",,W",,,,,"  150",",,W","  200",",,W","   45",",,W","   76",",,W"
"USW00094898","2018-12-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","  119",",,W",,,"   39",",,W","   -5",",,W","   52",",,W",,," 2028",",,W",,,,,"  330",",,W","  330",",,W","   98",",,W","  152",",,W"
"USW00094898","2018-12-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   -5",",,W","  -32",",,W","   42",",,W",,," 0137",",,W",,,,,"  320",",,W","  320",",,W","  107",",,W","  152",",,W"
"USW00094898","2018-12-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    6",",,W","  -16",",,W","   17",",,W",,," 2255",",,W",,,,,"  250",",,W","  240",",,W","   36",",,W","   58",",,W"
"USW00094898","2018-12-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","   56",",,W",,,"    6",",,W","  -10",",,W","   34",",,W",,," 1431",",,W",,,,,"  280",",,W","  290",",,W","   63",",,W","   94",",,W"
"USW00094898","2018-12-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    0",",,W","  -43",",,W","   20",",,W",,," 1248",",,W",,,,,"  230",",,W","  250",",,W","   40",",,W","   58",",,W"
"USW00094898","2018-12-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   11",",,W","  -38",",,W","   30",",,W",,," 2320",",,W",,,,,"  110",",,W","  110",",,W","   81",",,W","   89",",,W"
"USW00094898","2018-12-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","   20",",,W",,,"   61",",,W","    0",",,W","   89",",,W",,," 1850",",,W",,,,,"  140",",,W","  150",",,W","  134",",,W","  201",",,W"
"USW00094898","2018-12-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","    8",",,W",,,"  122",",,W","   -5",",,W","   44",",,W",,," 1526",",,W",,,,,"  320",",,W","  250",",,W","   94",",,W","  143",",,W"
"USW00094898","2018-12-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"   -5",",,W","  -55",",,W","   39",",,W",,," 0138",",,W",,,,,"   10",",,W","  340",",,W","   72",",,W","  112",",,W"
"USW00094898","2018-12-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"    0",",,W","  -38",",,W","   34",",,W",,," 1202",",,W",,,,,"  230",",,W","  220",",,W","   72",",,W","  112",",,W"
"USW00094898","2018-12-31","44.02194","-82.79306","179.8","PORT HOPE, MI US","  213",",,W",,,"   28",",,W","  -32",",,W","   48",",,W",,," 2300",",,W",,,,,"   10",",,W","   10",",,W","  148",",,W","  179",",,W"
"USW00094898","2019-01-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"   17",",,W","  -60",",,W","   51",",,W",,," 0009",",,W",,,,,"   10",",,W","   10",",,W","  143",",,W","  174",",,W"
"USW00094898","2019-01-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","   20",",,W",,,"   -5",",,W","  -82",",,W","   25",",,W",,," 2331",",,W",,,,,"  160",",,W","  260",",,W","   54",",,W","   76",",,W"
"USW00094898","2019-01-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   11",",,W","  -27",",,W","   43",",,W",,," 2322",",,W",,,,,"  230",",,W","  230",",,W","   94",",,W","  125",",,W"
"USW00094898","2019-01-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   56",",,W","  -21",",,W","   32",",,W",,," 0002",",,W",,,,,"  240",",,W","  220",",,W","   81",",,W","  139",",,W"
"USW00094898","2019-01-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   50",",,W","  -32",",,W","   28",",,W",,," 2249",",,W",,,,,"  310",",,W","  300",",,W","   89",",,W","  116",",,W"
"USW00094898","2019-01-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   28",",,W","  -21",",,W","   63",",,W",,," 0620",",,W",,,,,"  110",",,W","  310",",,W","   98",",,W","  143",",,W"
"USW00094898","2019-01-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","   91",",,W",,,"   78",",,W","  -27",",,W","   88",",,W",,," 1455",",,W",,,,,"  140",",,W","  140",",,W","  179",",,W","  246",",,W"
"USW00094898","2019-01-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","   76",",,W",,,"   72",",,W","   -5",",,W","   37",",,W",,," 2240",",,W",,,,,"  280",",,W","  290",",,W","  116",",,W","  157",",,W"
"USW00094898","2019-01-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"    0",",,W","  -38",",,W","   90",",,W",,," 1951",",,W",,,,,"  320",",,W","  320",",,W","  134",",,W","  179",",,W"
"USW00094898","2019-01-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -38",",,W","  -77",",,W","   78",",,W",,," 0004",",,W",,,,,"  310",",,W","  300",",,W","  116",",,W","  170",",,W"
"USW00094898","2019-01-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -38",",,W","  -55",",,W","   22",",,W",,," 0000",",,W",,,,,"   10",",,W","  310",",,W","   67",",,W","   89",",,W"
"USW00094898","2019-01-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -21",",,W","  -43",",,W","   51",",,W",,," 0752",",,W",,,,,"   80",",,W","  100",",,W","  103",",,W","  116",",,W"
"USW00094898","2019-01-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -32",",,W","  -77",",,W","   52",",,W",,," 0047",",,W",,,,,"   60",",,W","   70",",,W","   89",",,W","  107",",,W"
"USW00094898","2019-01-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -16",",,W","  -88",",,W","   29",",,W",,," 1347",",,W",,,,,"  260",",,W","  240",",,W","   54",",,W","   81",",,W"
"USW00094898","2019-01-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   -5",",,W","  -21",",,W","   36",",,W",,," 2103",",,W",,,,,"  230",",,W","  230",",,W","   94",",,W","  143",",,W"
"USW00094898","2019-01-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"    0",",,W","  -99",",,W","   46",",,W",,," 0702",",,W",,,,,"  300",",,W","  300",",,W","  125",",,W","  165",",,W"
"USW00094898","2019-01-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"  -21",",,W"," -110",",,W","   24",",,W",,," 1206",",,W",,,,,"  150",",,W","  140",",,W","   67",",,W","   94",",,W"
"USW00094898","2019-01-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -21",",,W","  -66",",,W","   52",",,W",,," 1939",",,W",,,,,"   20",",,W","   10",",,W","   98",",,W","  130",",,W"
"USW00094898","2019-01-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","   18",",,W",,,"  -55",",,W","  -88",",,W","   95",",,W",,," 2253",",,W",,,,,"   30",",,W","   30",",,W","  130",",,W","  161",",,W"
"USW00094898","2019-01-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","   23",",,W",,,"  -88",",,W"," -149",",,W","   96",",,W",,," 0748",",,W",,,,,"   10",",,W","   10",",,W","  148",",,W","  188",",,W"
"USW00094898","2019-01-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"  -99",",,W"," -177",",,W","   50",",,W",,," 0317",",,W",,,,,"   10",",,W","   10",",,W","  107",",,W","  148",",,W"
"USW00094898","2019-01-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","   28",",,W",,,"  -32",",,W"," -188",",,W","   41",",,W",,," 1357",",,W",,,,,"  160",",,W","  160",",,W","   98",",,W","  143",",,W"
"USW00094898","2019-01-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","  124",",,W",,,"   33",",,W","  -32",",,W","   26",",,W",,," 1821",",,W",,,,,"  280",",,W","  270",",,W","   72",",,W","  103",",,W"
"USW00094898","2019-01-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  -16",",,W","  -66",",,W","   36",",,W",,," 2337",",,W",,,,,"  260",",,W","  260",",,W","   76",",,W","  134",",,W"
"USW00094898","2019-01-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  -55",",,W"," -143",",,W","   47",",,W",,," 0356",",,W",,,,,"  250",",,W","  260",",,W","   76",",,W","  121",",,W"
"USW00094898","2019-01-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,," -105",",,W"," -193",",,W","   26",",,W",,," 1549",",,W",,,,,"  200",",,W","  200",",,W","   45",",,W","   72",",,W"
"USW00094898","2019-01-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  -99",",,W"," -193",",,W","   41",",,W",,," 1427",",,W",,,,,"  300",",,W","  270",",,W","   89",",,W","  121",",,W"
"USW00094898","2019-01-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","  112",",,W",,,"   56",",,W"," -210",",,W","   75",",,W",,," 1306",",,W",,,,,"  110",",,W","  100",",,W","  148",",,W","  179",",,W"
"USW00094898","2019-01-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","   23",",,W",,,"   33",",,W"," -138",",,W","   46",",,W",,," 1503",",,W",,,,,"  230",",,W","  220",",,W","   94",",,W","  134",",,W"
"USW00094898","2019-01-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,," -110",",,W"," -199",",,W","   57",",,W",,," 1238",",,W",,,,,"  250",",,W","  240",",,W","  107",",,W","  165",",,W"
"USW00094898","2019-01-31","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -82",",,W"," -199",",,W","   45",",,W",,," 0039",",,W",,,,,"  240",",,W","  240",",,W","   76",",,W","  125",",,W"
"USW00094898","2019-02-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    6",",,W"," -188",",,W","   26",",,W",,," 1010",",,W",,,,,"  220",",,W","  240",",,W","   45",",,W","   58",",,W"
"USW00094898","2019-02-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","    8",",,W",,,"  100",",,W","  -93",",,W","   32",",,W",,," 0606",",,W",,,,,"  230",",,W","  220",",,W","   67",",,W","   98",",,W"
"USW00094898","2019-02-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","   13",",,W",,,,,,,"   34",",,W",,," 1929",",,W",,,,,"  240",",,W","  220",",,W","   58",",,W","   94",",,W"
"USW00094898","2019-02-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","   48",",,W",,,,,,,"   27",",,W",,," 2016",",,W",,,,,"  260",",,W","  260",",,W","   67",",,W","  116",",,W"
"USW00094898","2019-02-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,,,,,"   51",",,W",,," 0735",",,W",,,,,"  310",",,W","  300",",,W","   94",",,W","  121",",,W"
"USW00094898","2019-02-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","   81",",,W",,,,,,,"   64",",,W",,," 0403",",,W",,,,,"   90",",,W","  100",",,W","  112",",,W","  130",",,W"
"USW00094898","2019-02-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,,,,,"   80",",,W",,," 0403",",,W",,,,,"  250",",,W","  220",",,W","  116",",,W","  192",",,W"
"USW00094898","2019-02-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,,,,,"   34",",,W",,," 0144",",,W",,,,,"  280",",,W","  280",",,W","   81",",,W","  130",",,W"
"USW00094898","2019-02-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","   13",",,W",,,,,,,"   27",",,W",,," 2112",",,W",,,,,"  100",",,W","  100",",,W","   89",",,W","   94",",,W"
"USW00094898","2019-02-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,,,,,"   72",",,W",,," 2055",",,W",,,,,"  100",",,W","  100",",,W","  112",",,W","  139",",,W"
"USW00094898","2019-02-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","  117",",,W",,,,,,,"   91",",,W",,," 0852",",,W",,,,,"  110",",,W","  100",",,W","  157",",,W","  183",",,W"
"USW00094898","2019-02-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","   15",",,W",,,"   17",",,W","  -49",",,W","   58",",,W",,," 0608",",,W",,,,,"  280",",,W","  270",",,W","   94",",,W","  139",",,W"
"USW00094898","2019-02-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","   18",",,W",,,,,,,"   35",",,W",,," 0955",",,W",,,,,"  160",",,W","  150",",,W","   67",",,W","  107",",,W"
"USW00094898","2019-02-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,,,,,"   69",",,W",,," 2154",",,W",,,,,"  310",",,W","  310",",,W","  130",",,W","  170",",,W"
"USW00094898","2019-02-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -32",",,W","  -49",",,W","   47",",,W",,," 0227",",,W",,,,,"  300",",,W","  300",",,W","   98",",,W","  134",",,W"
"USW00094898","2019-02-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -38",",,W","  -60",",,W","   61",",,W",,," 2249",",,W",,,,,"   50",",,W","   50",",,W","   98",",,W","  121",",,W"
"USW00094898","2019-02-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -43",",,W"," -110",",,W","   52",",,W",,," 0418",",,W",,,,,"   30",",,W","   30",",,W","   98",",,W","  121",",,W"
