"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00067033","2019-01-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  188",",,S",,,,,,,"  293","H,,S"
"ASN00067033","2019-01-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  135",",,S",,,,,,,,,,,"  240","H,,S"
"ASN00067033","2019-01-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    8",",,S",,,"  178",",,S",,,,,,,"  189","H,,S"
"ASN00067033","2019-01-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,"  176",",,S",,,,,,,"  213","H,,S"
"ASN00067033","2019-01-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   48",",,S",,,,,,,,,,,"  246","H,,S"
"ASN00067033","2019-01-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"  195",",,S",,,,,,,"  244","H,,S"
"ASN00067033","2019-01-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   76",",,S",,,,,,,,,,,"  216","H,,S"
"ASN00067033","2019-01-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   58",",,S",,,,,,,,,,,"  226","H,,S"
"ASN00067033","2019-01-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  185",",,S",,,,,,,"  274","H,,S"
"ASN00067033","2019-01-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  240","H,,S"
"ASN00067033","2019-01-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  204",",,S",,,,,,,"  260","H,,S"
"ASN00067033","2019-01-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  204",",,S",,,,,,,"  289","H,,S"
"ASN00067033","2019-01-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  213",",,S",,,,,,,"  286","H,,S"
"ASN00067033","2019-01-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  219",",,S",,,,,,,"  299","H,,S"
"ASN00067033","2019-01-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  305","H,,S"
"ASN00067033","2019-01-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  226","H,,S"
"ASN00067033","2019-01-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  371",",,S",,,"  201",",,S",,,,,,,"  234","H,,S"
"ASN00067033","2019-01-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  386",",,S",,,"  210",",,S",,,,,,,"  246","H,,S"
"ASN00067033","2019-01-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"  218",",,S",,,,,,,"  273","H,,S"
"ASN00067033","2019-01-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    8",",,S",,,"  223",",,S",,,,,,,"  255","H,,S"
"ASN00067033","2019-01-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  257","H,,S"
"ASN00067033","2019-01-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  220",",,S",,,,,,,"  289","H,,S"
"ASN00067033","2019-01-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  289","H,,S"
"ASN00067033","2019-01-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   79",",,S",,,"  221",",,S",,,,,,,"  264","H,,S"
"ASN00067033","2019-01-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  259","H,,S"
"ASN00067033","2019-01-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  219",",,S",,,,,,,"  282","H,,S"
"ASN00067033","2019-01-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  228",",,S",,,,,,,"  285","H,,S"
"ASN00067033","2019-01-31","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   15",",,S",,,,,,,,,,,"  251","H,,S"
"ASN00067033","2019-02-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   48",",,S",,,"  173",",,S",,,,,,,"  198","H,,S"
"ASN00067033","2019-02-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    8",",,S",,,"  181",",,S",,,,,,,"  231","H,,S"
"ASN00067033","2019-02-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  257","H,,S"
"ASN00067033","2019-02-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  205",",,S",,,,,,,"  284","H,,S"
"ASN00067033","2019-02-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  249","H,,S"
"ASN00067033","2019-02-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  250","H,,S"
"ASN00067033","2019-02-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  189",",,S",,,,,,,"  257","H,,S"
"ASN00067033","2019-02-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   69",",,S",,,,,,,,,,,"  251","H,,S"
"ASN00067033","2019-02-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  229","H,,S"
"ASN00067033","2019-02-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  134",",,S",,,,,,,"  202","H,,S"
"ASN00067033","2019-02-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  135",",,S",,,,,,,"  234","H,,S"
"ASN00067033","2019-02-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  139",",,S",,,,,,,"  272","H,,S"
"ASN00067033","2019-02-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  218","H,,S"
"ASN00067033","2019-02-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  203","H,,S"
"ASN00067033","2019-02-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  135",",,S",,,,,,,"  207","H,,S"
"ASN00067033","2019-02-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  140",",,S",,,,,,,"  217","H,,S"
"ASN00067033","2019-02-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  149",",,S",,,,,,,"  246","H,,S"
"ASN00067033","2019-02-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  158",",,S",,,,,,,"  288","H,,S"
"ASN00067033","2019-02-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   13",",,S",,,,,,,,,,,"  228","H,,S"
"ASN00067033","2019-02-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   33",",,S",,,"  182",",,S",,,,,,,"  214","H,,S"
"ASN00067033","2019-02-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   48",",,S",,,,,,,,,,,"  204","H,,S"
"ASN00067033","2019-02-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  202","H,,S"
"ASN00067033","2019-02-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  161",",,S",,,,,,,"  203","H,,S"
"ASN00067033","2019-02-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  206","H,,S"
"ASN00067033","2019-02-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  197","H,,S"
"ASN00067033","2019-02-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  127",",,S",,,,,,,"  223","H,,S"
"ASN00067033","2019-02-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  148",",,S",,,,,,,"  228","H,,S"
"ASN00067033","2019-02-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  170",",,S",,,,,,,"  233","H,,S"
"ASN00067033","2019-03-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  165",",,S",,,,,,,"  238","H,,S"
"ASN00067033","2019-03-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  224","H,,S"
"ASN00067033","2019-03-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  157",",,S",,,,,,,"  234","H,,S"
"ASN00067033","2019-03-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  164",",,S",,,,,,,"  247","H,,S"
"ASN00067033","2019-03-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  182",",,S",,,,,,,"  263","H,,S"
"ASN00067033","2019-03-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   36",",,S",,,,,,,,,,,"  225","H,,S"
"ASN00067033","2019-03-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  152",",,S",,,,,,,"  196","H,,S"
"ASN00067033","2019-03-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"  171",",,S",,,,,,,"  246","H,,S"
"ASN00067033","2019-03-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,,,,,,,,,"  212","H,,S"
"ASN00067033","2019-03-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"  167",",,S",,,,,,,"  266","H,,S"
"ASN00067033","2019-03-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  169",",,S",,,,,,,"  246","H,,S"
"ASN00067033","2019-03-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   15",",,S",,,"  180",",,S",,,,,,,"  254","H,,S"
"ASN00067033","2019-03-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   13",",,S",,,"  181",",,S",,,,,,,"  206","H,,S"
"ASN00067033","2019-03-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   28",",,S",,,,,,,,,,,"  219","H,,S"
"ASN00067033","2019-03-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  203",",,S",,,"  161",",,S",,,,,,,"  198","H,,S"
"ASN00067033","2019-03-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  231",",,S",,,"  165",",,S",,,,,,,"  196","H,,S"
"ASN00067033","2019-03-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  104",",,S",,,,,,,,,,,"  196","H,,S"
"ASN00067033","2019-03-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   36",",,S",,,"  178",",,S",,,,,,,"  199","H,,S"
"ASN00067033","2019-03-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   61",",,S",,,"  179",",,S",,,,,,,"  206","H,,S"
"ASN00067033","2019-03-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"  173",",,S",,,,,,,"  223","H,,S"
"ASN00067033","2019-03-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  221","H,,S"
"ASN00067033","2019-03-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   15",",,S",,,,,,,,,,,"  195","H,,S"
"ASN00067033","2019-03-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   99",",,S",,,"  140",",,S",,,,,,,"  227","H,,S"
"ASN00067033","2019-03-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   71",",,S",,,"  193",",,S",,,,,,,"  239","H,,S"
"ASN00067033","2019-03-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   10",",,S",,,,,,,,,,,"  213","H,,S"
"ASN00067033","2019-03-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  181","H,,S"
"ASN00067033","2019-03-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  110",",,S",,,,,,,"  189","H,,S"
"ASN00067033","2019-03-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  137",",,S",,,,,,,"  199","H,,S"
"ASN00067033","2019-03-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  323",",,S",,,"  139",",,S",,,,,,,"  218","H,,S"
"ASN00067033","2019-03-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  161","H,,S"
"ASN00067033","2019-03-31","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  148","H,,S"
"ASN00067033","2019-04-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   86",",,S",,,,,,,"  184","H,,S"
"ASN00067033","2019-04-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   25",",,S",,,,,,,,,,,"  179","H,,S"
"ASN00067033","2019-04-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  196","H,,S"
"ASN00067033","2019-04-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   23",",,S",,,"  138",",,S",,,,,,,"  185","H,,S"
"ASN00067033","2019-04-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   76",",,S",,,,,,,,,,,"  173","H,,S"
"ASN00067033","2019-04-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"  140",",,S",,,,,,,"  208","H,,S"
"ASN00067033","2019-04-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  210","H,,S"
"ASN00067033","2019-04-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  132",",,S",,,,,,,"  228","H,,S"
"ASN00067033","2019-04-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  184","H,,S"
"ASN00067033","2019-04-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  142","H,,S"
"ASN00067033","2019-04-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   86",",,S",,,,,,,"  162","H,,S"
"ASN00067033","2019-04-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  161","H,,S"
"ASN00067033","2019-04-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  101",",,S",,,,,,,"  192","H,,S"
"ASN00067033","2019-04-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  164","H,,S"
"ASN00067033","2019-04-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  166","H,,S"
"ASN00067033","2019-04-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  104",",,S",,,,,,,"  178","H,,S"
"ASN00067033","2019-04-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  177","H,,S"
"ASN00067033","2019-04-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  114",",,S",,,,,,,"  209","H,,S"
"ASN00067033","2019-04-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  183","H,,S"
"ASN00067033","2019-04-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  126",",,S",,,,,,,"  201","H,,S"
"ASN00067033","2019-04-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  195","H,,S"
"ASN00067033","2019-04-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  195","H,,S"
"ASN00067033","2019-04-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  139",",,S",,,,,,,"  199","H,,S"
"ASN00067033","2019-04-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  183","H,,S"
"ASN00067033","2019-04-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  115",",,S",,,,,,,"  198","H,,S"
"ASN00067033","2019-04-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  182","H,,S"
"ASN00067033","2019-04-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  119","H,,S"
"ASN00067033","2019-04-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   52",",,S",,,,,,,"  137","H,,S"
"ASN00067033","2019-04-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   67",",,S",,,,,,,"  163","H,,S"
"ASN00067033","2019-04-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  107",",,S",,,,,,,"  176","H,,S"
"ASN00067033","2019-05-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  126",",,S",,,,,,,"  183","H,,S"
"ASN00067033","2019-05-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"  151",",,S",,,,,,,"  192","H,,S"
"ASN00067033","2019-05-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  193",",,S",,,"  144",",,S",,,,,,,"  182","H,,S"
"ASN00067033","2019-05-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  148","H,,S"
"ASN00067033","2019-05-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   70",",,S",,,,,,,"  138","H,,S"
"ASN00067033","2019-05-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  121","H,,S"
"ASN00067033","2019-05-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   43",",,S",,,,,,,"  149","H,,S"
"ASN00067033","2019-05-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  116","H,,S"
"ASN00067033","2019-05-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   30",",,S",,,,,,,"  122","H,,S"
"ASN00067033","2019-05-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   58",",,S",,,,,,,"  122","H,,S"
"ASN00067033","2019-05-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  118","H,,S"
"ASN00067033","2019-05-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   31",",,S",,,,,,,"  117","H,,S"
"ASN00067033","2019-05-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   36",",,S",,,,,,,"  145","H,,S"
"ASN00067033","2019-05-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS",,,,,,,,,,,,,"  134","H,,S"
"ASN00067033","2019-05-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS",,,,,"   60",",,S",,,,,,,"  137","H,,S"
"ASN00067033","2019-05-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   58",",,S",,,,,,,"  132","H,,S"
"ASN00067033","2019-05-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   62",",,S",,,,,,,"  139","H,,S"
"ASN00067033","2019-05-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   76",",,S",,,,,,,"  159","H,,S"
"ASN00067033","2019-05-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  146","H,,S"
"ASN00067033","2019-05-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  139","H,,S"
"ASN00067033","2019-05-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  164","H,,S"
"ASN00067033","2019-05-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS",,,,,"   86",",,S",,,,,,,"  169","H,,S"
"ASN00067033","2019-05-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  156","H,,S"
"ASN00067033","2019-05-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  132","H,,S"
"ASN00067033","2019-05-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   50",",,S",,,,,,,"  158","H,,S"
"ASN00067033","2019-05-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   80",",,S",,,,,,,"  144","H,,S"
"ASN00067033","2019-05-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  115","H,,S"
"ASN00067033","2019-05-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   27",",,S",,,,,,,"  143","H,,S"
"ASN00067033","2019-05-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  122","H,,S"
"ASN00067033","2019-05-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   75","H,,S"
"ASN00067033","2019-05-31","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   -7",",,S",,,,,,,"  118","H,,S"
"ASN00067033","2019-06-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   38",",,S",,,,,,,"  104","H,,S"
"ASN00067033","2019-06-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   34",",,S",,,,,,,"  126","H,,S"
"ASN00067033","2019-06-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  168",",,S",,,,,,,,,,,"   99","H,,S"
"ASN00067033","2019-06-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"   24",",,S",,,,,,,"  127","H,,S"
"ASN00067033","2019-06-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   18",",,S",,,,,,,,,,,"   83","H,,S"
"ASN00067033","2019-06-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"    7",",,S",,,,,,,"   96","H,,S"
"ASN00067033","2019-06-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"   37",",,S",,,,,,,"  124","H,,S"
"ASN00067033","2019-06-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  107","H,,S"
"ASN00067033","2019-06-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  117","H,,S"
"ASN00067033","2019-06-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   48",",,S",,,,,,,"  141","H,,S"
"ASN00067033","2019-06-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   54",",,S",,,,,,,"  124","H,,S"
"ASN00067033","2019-06-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   53",",,S",,,,,,,"  171","H,,S"
"ASN00067033","2019-06-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  131","H,,S"
"ASN00067033","2019-06-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   27",",,S",,,,,,,"   93","H,,S"
"ASN00067033","2019-06-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   15",",,S",,,"   22",",,S",,,,,,,"  121","H,,S"
"ASN00067033","2019-06-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   80",",,S",,,,,,,"  129","H,,S"
"ASN00067033","2019-06-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   10",",,S",,,,,,,,,,,"  129","H,,S"
"ASN00067033","2019-06-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   10",",,S",,,,,,,,,,,"  103","H,,S"
"ASN00067033","2019-06-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   76","H,,S"
"ASN00067033","2019-06-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"    7",",,S",,,,,,,"   77","H,,S"
"ASN00067033","2019-06-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   64","H,,S"
"ASN00067033","2019-06-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   -5",",,S",,,,,,,"   82","H,,S"
"ASN00067033","2019-06-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  102",",,S",,,"    8",",,S",,,,,,,"  116","H,,S"
"ASN00067033","2019-06-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   41",",,S",,,"   91",",,S",,,,,,,"  122","H,,S"
"ASN00067033","2019-06-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   25",",,S",,,"   86",",,S",,,,,,,"  140","H,,S"
"ASN00067033","2019-06-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,,,,,,,,,"  122","H,,S"
"ASN00067033","2019-06-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  110","H,,S"
"ASN00067033","2019-06-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   56",",,S",,,,,,,"  106","H,,S"
"ASN00067033","2019-06-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"   51",",,S",,,,,,,"  134","H,,S"
"ASN00067033","2019-06-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   80","H,,S"
"ASN00067033","2019-07-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   -5",",,S",,,,,,,"   74","H,,S"
"ASN00067033","2019-07-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   -2",",,S",,,,,,,"   67","H,,S"
"ASN00067033","2019-07-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,"   -8",",,S",,,,,,,"  132","H,,S"
"ASN00067033","2019-07-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   61",",,S",,,"   70",",,S",,,,,,,"  134","H,,S"
"ASN00067033","2019-07-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   48",",,S",,,,,,,,,,,"  123","H,,S"
"ASN00067033","2019-07-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   23",",,S",,,"   85",",,S",,,,,,,"  131","H,,S"
"ASN00067033","2019-07-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  116","H,,S"
