"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00212881","2016-11-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   25",",,7,","   28",",,7","   -6",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   25",",,7,","   39",",,7","  -17",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   78",",,7","  -33",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   89",",,7,0700","    0",",,7,","    0",",,7,","   94",",,7","  -33",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   64",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","   11",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    5",",,7,0700","    0",",,7,","    0",",,7,","   33",",,7","   11",",,7",,,,,"   22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00212881","2016-12-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   15",",,7,0700","    0",",,7,","    0",",,7,","   39",",,7","    0",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   33",",,7","  -17",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","    6",",,7","  -22",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   36",",,7,0700","   69",",,7,","   51",",,7,","   11",",,7","  -22",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   51",",,7,","   22",",,7","  -33",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    8",",,7,0700","    0",",,7,","    0",",,7,","   39",",,7","  -44",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","    0","T,,7,","  -33",",,7","  -94",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","    0","T,,7,","  -39",",,7"," -100",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","    0","T,,7,","  -39",",,7"," -117",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","    0","T,,7,","  -67",",,7"," -172",",,7",,,,," -156",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   71",",,7,0700","  127",",,7,","  127",",,7,","  -94",",,7"," -161",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   43",",,7,0700","   56",",,7,","  178",",,7,","  -56",",,7"," -172",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   13",",,7,0700","   13",",,7,","  152",",,7,"," -100",",,7"," -233",",,7",,,,," -222",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  127",",,7,"," -111",",,7"," -228",",,7",,,,," -161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  102",",,7,"," -128",",,7"," -244",",,7",,,,," -239",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   25",",,7,0700","   25",",,7,","  127",",,7,"," -128",",,7"," -250",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   81",",,7,0700","  102",",,7,","  203",",,7,"," -100",",,7"," -161",",,7",,,,," -156",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  203",",,7,"," -133",",,7"," -311",",,7",,,,," -283",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","  178",",,7,"," -128",",,7"," -283",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  178",",,7,","   -6",",,7"," -278",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  152",",,7,","   61",",,7","  -61",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  102",",,7,","   67",",,7","  -72",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  102",",,7,","   67",",,7","  -72",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","  102",",,7,","   22",",,7","  -17",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   18",",,7,0700","    0","T,,7,","  102",",,7,","   28",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   76",",,7,","   56",",,7","  -33",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","   76",",,7,","  -22",",,7","  -94",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","   76",",,7,","  -22",",,7"," -106",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","   76",",,7,","   44",",,7","  -67",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","   76",",,7,","    0",",,7"," -106",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-12-31","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","   76",",,7,","  -22",",,7","  -89",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","   76",",,7,","   -6",",,7","  -89",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","   76",",,7,","    6",",,7","  -61",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","   76",",,7,","    6",",,7","  -39",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","   76",",,7,","  -28",",,7"," -222",",,7",,,,," -217",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","   76",",,7,"," -156",",,7"," -239",",,7",,,,," -233",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   76",",,7,"," -161",",,7"," -256",",,7",,,,," -239",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   76",",,7,"," -133",",,7"," -250",",,7",,,,," -194",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   76",",,7,"," -117",",,7"," -217",",,7",,,,," -200",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","   76",",,7,","  -89",",,7"," -206",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   38",",,7,0700","   76",",,7,","  127",",,7,","  -28",",,7","  -89",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   53",",,7,0700","  163",",,7,","  203",",,7,","  -22",",,7"," -183",",,7",,,,," -150",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","  203",",,7,"," -117",",,7"," -167",",,7",,,,," -161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  178",",,7,","  -78",",,7"," -272",",,7",,,,," -244",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  178",",,7,"," -139",",,7"," -250",",,7",,,,," -156",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  178",",,7,","  -17",",,7"," -189",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  178",",,7,","   33",",,7"," -178",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    5",",,7,","  178",",,7,","    0",",,7"," -111",",,7",,,,,"  -17",",,7,0700",,,,,,,"    1",",,7",,,,,,
"USC00212881","2017-01-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","  152",",,7,","   61",",,7","  -50",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  152",",,7,","   89",",,7","  -39",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,","  127",",,7,","   94",",,7","  -17",",,7",,,,,"   22",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00212881","2017-01-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   10",",,7,0700","    0",",,7,","  127",",,7,","   33",",,7","    6",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    8",",,7,0700","    0",",,7,","  102",",,7,","   39",",,7","    6",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","  102",",,7,","   44",",,7","    0",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  102",",,7,","   22",",,7","  -11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","  102",",,7,","   11",",,7","  -22",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  102",",,7,","    0",",,7","  -39",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  102",",,7,","    0",",,7","  -83",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  102",",,7,","   22",",,7","  -78",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  102",",,7,","  -17",",,7","  -67",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    5",",,7,0700","    3",",,7,","  102",",,7,","  -11",",,7"," -122",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-01-31","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   61",",,7,0700","   76",",,7,","  152",",,7,","   17",",,7","  -72",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   20",",,7,0700","   20",",,7,","  178",",,7,","   50",",,7"," -128",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  178",",,7,","  -72",",,7"," -178",",,7",,,,," -161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  178",",,7,","  -61",",,7"," -194",",,7",,,,," -178",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  152",",,7,","  -28",",,7"," -183",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  152",",,7,","   22",",,7"," -117",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  152",",,7,","  -33",",,7"," -128",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,","  127",",,7,","   11",",,7"," -111",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    8",",,7,0700","    8",",,7,","  127",",,7,","  -33",",,7"," -200",",,7",,,,," -200",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  127",",,7,"," -117",",,7"," -206",",,7",,,,," -206",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  127",",,7,","  -44",",,7"," -206",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","  102",",,7,","   78",",,7","  -72",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   76",",,7,","   67",",,7","  -39",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   76",",,7,","   56",",,7","  -50",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   76",",,7,","   94",",,7","  -28",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   51",",,7,","   72",",,7","  -89",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   51",",,7,","   33",",,7","  -83",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   51",",,7,","   67",",,7","  -83",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   51",",,7,","  161",",,7","   -6",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   51",",,7,","  156",",,7","  -11",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  161",",,7","    0",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  168",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","   -6",",,7",,,,,"   17",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00212881","2017-02-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  150",",,7","   -6",",,7",,,,,"   39",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00212881","2017-02-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   33",",,7","  -50",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  -22",",,7"," -111",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   28",",,7"," -106",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   50",",,7","  -61",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-02-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   94",",,7","  -56",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   25",",,7,0700","   33",",,7,","   25",",,7,","   61",",,7","  -44",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,","    0","T,,7,","   33",",,7"," -100",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0","T,,7,","  -11",",,7"," -144",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0","T,,7,","   17",",,7"," -133",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   72",",,7","  -44",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  161",",,7","   11",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   13",",,7,0700","    0","T,,7,","    0","T,,7,","  150",",,7","  -33",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  100",",,7","  -67",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   11",",,7","  -78",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  -17",",,7"," -172",",,7",,,,," -156",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  -72",",,7"," -156",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  -44",",,7"," -150",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   33",",,7,0700","   38",",,7,","   25",",,7,","  -44",",,7"," -122",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   25",",,7,","  -11",",,7"," -161",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0","T,,7,","    0",",,7"," -156",",,7",,,,," -117",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0","T,,7,","   39",",,7"," -128",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0","T,,7,","   89",",,7","  -67",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   61",",,7","  -28",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   44",",,7","  -33",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
