"USW00014751","2018-12-18","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   67",",,W","  -21",",,W",,,,,"   47",",,W",,,,,,," 0145",",,W",,,,,,,,,"  310",",,W","  320",",,W",,,,,,,,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-12-19","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   83",",,W","  -49",",,W",,,,,"   10",",,W",,,,,,," 1401",",,W",,,,,,,,,"  110",",,W","  130",",,W",,,,,,,,,"   40",",,W","   58",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2018-12-20","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  155",",,W,",,,,,"   61",",,W","  -27",",,W",,,,,"   16",",,W",,,,,,," 1905",",,W",,,,,,,,,"   90",",,W","  100",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2018-12-21","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   89",",,W,",,,,,"  194",",,W","   56",",,W",,,,,"   55",",,W",,,,,,," 1711",",,W",,,,,,,,,"  150",",,W","  130",",,W",,,,,,,,,"  116",",,W","  165",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-12-22","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   23",",,W,",,,,,"   89",",,W","   39",",,W",,,,,"   60",",,W",,,,,,," 1015",",,W",,,,,,,,,"  300",",,W","  310",",,W",,,,,,,,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-12-23","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   18",",,W,",,,,,"   83",",,W","   28",",,W",,,,,"   22",",,W",,,,,,," 0119",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-12-24","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   18",",,W,",,,,,"   67",",,W","   11",",,W",,,,,"   37",",,W",,,,,,," 1647",",,W",,,,,,,,,"  290",",,W","  270",",,W",,,,,,,,,"   81",",,W","  125",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-12-25","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   44",",,W","  -21",",,W",,,,,"   26",",,W",,,,,,," 0018",",,W",,,,,,,,,"  310",",,W","  300",",,W",,,,,,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-12-26","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   83",",,W","  -32",",,W",,,,,"   14",",,W",,,,,,," 1433",",,W",,,,,,,,,"  260",",,W","  260",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-12-27","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    3",",,W,",,,,,"   89",",,W","  -32",",,W",,,,,"   28",",,W",,,,,,," 1643",",,W",,,,,,,,,"  110",",,W","  140",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2018-12-28","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  264",",,W,",,,,,"   94",",,W","   50",",,W",,,,,"   14",",,W",,,,,,," 0551",",,W",,,,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-12-29","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  100",",,W","   39",",,W",,,,,"   45",",,W",,,,,,," 1038",",,W",,,,,,,,,"  300",",,W","  310",",,W",,,,,,,,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-12-30","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"   78",",,W","   -5",",,W",,,,,"   13",",,W",,,,,,," 0048",",,W",,,,,,,,,"  300",",,W","  280",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-12-31","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  221",",,W,",,,,,"   72",",,W","  -10",",,W",,,,,"   21",",,W",,,,,,," 2013",",,W",,,,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-01","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  139",",,W","   39",",,W",,,,,"   46",",,W",,,,,,," 0955",",,W",,,,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"  134",",,W","  183",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-02","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   67",",,W","   39",",,W",,,,,"   23",",,W",,,,,,," 2151",",,W",,,,,,,,,"  140",",,W","  150",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-03","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"   67",",,W","  -21",",,W",,,,,"   29",",,W",,,,,,," 1220",",,W",,,,,,,,,"  300",",,W","  310",",,W",,,,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-04","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   13",",,W,",,,,,"   67",",,W","  -32",",,W",,,,,"    7",",,W",,,,,,," 2003",",,W",,,,,,,,,"  140",",,W","  140",",,W",,,,,,,,,"   40",",,W","   45",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-01-05","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   25",",,W,",,,,,"  100",",,W","   28",",,W",,,,,"   26",",,W",,,,,,," 2139",",,W",,,,,,,,,"  260",",,W","  250",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-01-06","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  106",",,W","   28",",,W",,,,,"   54",",,W",,,,,,," 0905",",,W",,,,,,,,,"  310",",,W","  320",",,W",,,,,,,,,"  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-07","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    8",",,W,",,,,,"   28",",,W","   -5",",,W",,,,,"   28",",,W",,,,,,," 2247",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-08","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   53",",,W,",,,,,"   61",",,W","    6",",,W",,,,,"   22",",,W",,,,,,," 2035",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-09","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"   78",",,W","   -5",",,W",,,,,"   70",",,W",,,,,,," 0141",",,W",,,,,,,,,"  280",",,W","  290",",,W",,,,,,,,,"  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-10","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   28",",,W","  -16",",,W",,,,,"   80",",,W",,,,,,," 1136",",,W",,,,,,,,,"  290",",,W","  300",",,W",,,,,,,,,"  125",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-11","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   22",",,W","  -55",",,W",,,,,"   38",",,W",,,,,,," 1208",",,W",,,,,,,,,"  320",",,W","  290",",,W",,,,,,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-12","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   20",",,W,",,,,,"    6",",,W","  -71",",,W",,,,,"   17",",,W",,,,,,," 1355",",,W",,,,,,,,,"  140",",,W","   90",",,W",,,,,,,,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-13","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   10",",,W,",,,,,"    6",",,W","  -27",",,W",,,,,"   25",",,W",,,,,,," 0951",",,W",,,,,,,,,"   70",",,W","   60",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-14","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   28",",,W","  -82",",,W",,,,,"   14",",,W",,,,,,," 1300",",,W",,,,,,,,,"   80",",,W","  260",",,W",,,,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-15","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   33",",,W","  -55",",,W",,,,,"   26",",,W",,,,,,," 0948",",,W",,,,,,,,,"  320",",,W","  310",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-16","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   39",",,W","  -32",",,W",,,,,"   32",",,W",,,,,,," 1531",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-17","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    5",",,W,",,,,,"   28",",,W","  -32",",,W",,,,,"   30",",,W",,,,,,," 0020",",,W",,,,,,,,,"  130",",,W","  350",",,W",,,,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-18","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    8",",,W,",,,,,"   33",",,W","  -21",",,W",,,,,"   15",",,W",,,,,,," 1421",",,W",,,,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-19","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  201",",,W,",,,,,"   28",",,W","   -5",",,W",,,,,"   28",",,W",,,,,,," 1459",",,W",,,,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-20","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  132",",,W,",,,,,"   39",",,W"," -110",",,W",,,,,"   64",",,W",,,,,,," 1348",",,W",,,,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"  139",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-21","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  -77",",,W"," -138",",,W",,,,,"   73",",,W",,,,,,," 1157",",,W",,,,,,,,,"  290",",,W","  300",",,W",,,,,,,,,"  125",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-22","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  -16",",,W"," -121",",,W",,,,,"   22",",,W",,,,,,," 0032",",,W",,,,,,,,,"  300",",,W","  290",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-23","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    8",",,W,",,,,,"   83",",,W","  -32",",,W",,,,,"   25",",,W",,,,,,," 1630",",,W",,,,,,,,,"  190",",,W","  180",",,W",,,,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-24","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  310",",,W,",,,,,"   83",",,W","    6",",,W",,,,,"   43",",,W",,,,,,," 1636",",,W",,,,,,,,,"  300",",,W","  290",",,W",,,,,,,,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-25","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   33",",,W","  -77",",,W",,,,,"   44",",,W",,,,,,," 1308",",,W",,,,,,,,,"  260",",,W","  300",",,W",,,,,,,,,"  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-26","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   28",",,W","  -77",",,W",,,,,"   20",",,W",,,,,,," 1422",",,W",,,,,,,,,"  210",",,W","  250",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-27","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"   56",",,W","  -38",",,W",,,,,"   24",",,W",,,,,,," 1407",",,W",,,,,,,,,"  230",",,W","  220",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-28","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"    6",",,W","  -66",",,W",,,,,"   26",",,W",,,,,,," 0046",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-29","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   30",",,W,",,,,,"   -5",",,W","  -49",",,W",,,,,"   29",",,W",,,,,,," 2103",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-30","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  -32",",,W"," -166",",,W",,,,,"   51",",,W",,,,,,," 1404",",,W",,,,,,,,,"  280",",,W","  290",",,W",,,,,,,,,"  161",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-01-31","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  -88",",,W"," -199",",,W",,,,,"   27",",,W",,,,,,," 1115",",,W",,,,,,,,,"  270",",,W","  240",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-01","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   15",",,W,",,,,,"  -82",",,W"," -155",",,W",,,,,"   10",",,W",,,,,,," 0546",",,W",,,,,,,,,"  280",",,W","  280",",,W",,,,,,,,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-02","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"    6",",,W"," -160",",,W",,,,,"    7",",,W",,,,,,," 1336",",,W",,,,,,,,,"  280",",,W","  270",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-03","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   83",",,W","  -82",",,W",,,,,"    6",",,W",,,,,,," 1631",",,W",,,,,,,,,"  110",",,W","  120",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-04","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  133",",,W","  -38",",,W",,,,,"    7",",,W",,,,,,," 1628",",,W",,,,,,,,,"  110",",,W","  100",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-05","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    3",",,W,",,,,,"  189",",,W","    0",",,W",,,,,"   14",",,W",,,,,,," 1500",",,W",,,,,,,,,"  300",",,W","  320",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-06","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   51",",,W,",,,,,"   78",",,W","    0",",,W",,,,,"   20",",,W",,,,,,," 1115",",,W",,,,,,,,,"  100",",,W","  110",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-07","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   46",",,W,",,,,,"  100",",,W","   39",",,W",,,,,"   21",",,W",,,,,,," 2303",",,W",,,,,,,,,"  140",",,W","  140",",,W",,,,,,,,,"   89",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-08","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  112",",,W,",,,,,"  100",",,W","  -16",",,W",,,,,"   59",",,W",,,,,,," 1147",",,W",,,,,,,,,"  280",",,W","  260",",,W",,,,,,,,,"  134",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-09","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"    0",",,W","  -66",",,W",,,,,"   46",",,W",,,,,,," 0620",",,W",,,,,,,,,"  320",",,W","  330",",,W",,,,,,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-10","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   23",",,W,",,,,,"   17",",,W","  -93",",,W",,,,,"   13",",,W",,,,,,," 2028",",,W",,,,,,,,,"  230",",,W","  240",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-11","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   58",",,W,",,,,,"    6",",,W","  -16",",,W",,,,,"   20",",,W",,,,,,," 2333",",,W",,,,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-12","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  145",",,W,",,,,,"   72",",,W","  -10",",,W",,,,,"   37",",,W",,,,,,," 0744",",,W",,,,,,,,,"   90",",,W","  100",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-13","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"   33",",,W","    0",",,W",,,,,"   45",",,W",,,,,,," 1308",",,W",,,,,,,,,"  260",",,W","  270",",,W",,,,,,,,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-14","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   56",",,W","  -16",",,W",,,,,"   25",",,W",,,,,,," 0237",",,W",,,,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-15","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  156",",,W","   11",",,W",,,,,"   29",",,W",,,,,,," 1227",",,W",,,,,,,,,"  210",",,W","  200",",,W",,,,,,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-16","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   56",",,W","  -21",",,W",,,,,"   38",",,W",,,,,,," 0040",",,W",,,,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-17","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   30",",,W,",,,,,"   22",",,W","  -55",",,W",,,,,"   31",",,W",,,,,,," 2059",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-18","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"   50",",,W","   -5",",,W",,,,,"   47",",,W",,,,,,," 1528",",,W",,,,,,,,,"  280",",,W","  290",",,W",,,,,,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-19","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   22",",,W","  -49",",,W",,,,,"   28",",,W",,,,,,," 0002",",,W",,,,,,,,,"  310",",,W","  320",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-20","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  132",",,W,",,,,,"    0",",,W","  -32",",,W",,,,,"   30",",,W",,,,,,," 0826",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-21","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  111",",,W","    0",",,W",,,,,"   24",",,W",,,,,,," 1617",",,W",,,,,,,,,"  320",",,W","  270",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-22","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   72",",,W","    0",",,W",,,,,"   24",",,W",,,,,,," 0521",",,W",,,,,,,,,"  320",",,W","  330",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-23","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   18",",,W,",,,,,"   39",",,W","    0",",,W",,,,,"   23",",,W",,,,,,," 0958",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-24","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   97",",,W,",,,,,"   89",",,W","   11",",,W",,,,,"   33",",,W",,,,,,," 2320",",,W",,,,,,,,,"  270",",,W","  260",",,W",,,,,,,,,"  143",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-25","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   50",",,W","    0",",,W",,,,,"   91",",,W",,,,,,," 0733",",,W",,,,,,,,,"  290",",,W","  280",",,W",,,,,,,,,"  148",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-26","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   44",",,W","  -32",",,W",,,,,"   36",",,W",,,,,,," 1411",",,W",,,,,,,,,"  310",",,W","  330",",,W",,,,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-27","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   44",",,W","  -32",",,W",,,,,"   37",",,W",,,,,,," 1536",",,W",,,,,,,,,"  160",",,W","  140",",,W",,,,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-02-28","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"   33",",,W","    0",",,W",,,,,"   30",",,W",,,,,,," 0602",",,W",,,,,,,,,"  310",",,W","  300",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-03-01","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   66",",,W,",,,,,"   11",",,W","  -21",",,W",,,,,"   33",",,W",,,,,,," 0044",",,W",,,,,,,,,"  120",",,W","  160",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
