"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00003131","2018-12-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","   72",",,W","   16",",,W",,,,,,,,,"  340",",,W","  280",",,W","   40",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,,
"USW00003131","2018-12-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  194",",,W",,,"   16",",,W",,,,,,,,,"  290",",,W","  300",",,W","   63",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2018-12-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    5",",,W","    0",",,W","    0",",,W","  183",",,W","  106",",,W","   21",",,W",,,,,,,,,"  310",",,W","  310",",,W","   58",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2018-12-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   48",",,W",,,"    0",",,W","  156",",,W","   89",",,W","   33",",,W",,,,,,,,,"  290",",,W","  270",",,W","   94",",,W","  121",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-12-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","   67",",,W","   16",",,W",,,,,,,,,"  250",",,W","  250",",,W","   45",",,W","   58",",,W",,,,,,,,,,
"USW00003131","2018-12-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  167",",,W","   72",",,W","   22",",,W",,,,,,,,,"  190",",,W","  220",",,W","   58",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2018-12-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  167",",,W","   61",",,W","   24",",,W",,,,,,,,,"  290",",,W","  290",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2018-12-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  161",",,W","   44",",,W","   15",",,W",,,,,,,,,"  300",",,W","  310",",,W","   63",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2018-12-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  172",",,W","   44",",,W","   23",",,W",,,,,,,,,"  140",",,W","  150",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-12-31","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   18",",,W",,,"    0",",,W","  150",",,W","   83",",,W","   37",",,W",,,,,,,,,"   90",",,W","   70",",,W","   81",",,W","  121",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-01-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  139",",,W","   50",",,W","   33",",,W",,,,,,,,,"   20",",,W","   30",",,W","   98",",,W","  139",",,W",,,,,,,,,,
"USW00003131","2019-01-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  161",",,W","   17",",,W","   18",",,W",,,,,,,,,"  280",",,W","  290",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-01-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","   22",",,W","   11",",,W",,,,,,,,,"  300",",,W","  260",",,W","   36",",,W","   58",",,W",,,,,,,,,,
"USW00003131","2019-01-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  189",",,W","   22",",,W","   13",",,W",,,,,,,,,"  260",",,W","  240",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-01-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W",,,"    0",",,W","  144",",,W","   78",",,W","   20",",,W",,,,,,,,,"  160",",,W","  130",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-01-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US",,,"    0",",,W","    0",",,W","  161",",,W","   78",",,W","   26",",,W",,,,,,,,,"  280",",,W","  140",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-01-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  189",",,W","   61",",,W","   17",",,W",,,,,,,,,"  280",",,W","  290",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-01-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","   83",",,W","   14",",,W",,,,,,,,,"  220",",,W","  190",",,W","   45",",,W","   58",",,W",,,,,,,,,,
"USW00003131","2019-01-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  194",",,W","   72",",,W","   21",",,W",,,,,,,,,"  320",",,W","  320",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-01-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","  106",",,W","   23",",,W",,,,,,,,,"  290",",,W","  290",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-01-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  161",",,W","   83",",,W","   16",",,W",,,,,,,,,"  250",",,W","  250",",,W","   58",",,W","   67",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-01-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  112",",,W",,,"    0",",,W","  167",",,W","   89",",,W","   22",",,W",,,,,,,,,"  250",",,W","  250",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-01-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  156",",,W","   72",",,W","   13",",,W",,,,,,,,,"  190",",,W","  200",",,W","   45",",,W","   58",",,W",,,,,,,,,,
"USW00003131","2019-01-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  114",",,W",,,"    0",",,W","  156",",,W","   94",",,W","   29",",,W",,,,,,,,,"  100",",,W","  120",",,W","   81",",,W","  116",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-01-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   69",",,W","    0",",,W","    0",",,W","  167",",,W","  117",",,W","   22",",,W",,,,,,,,,"  170",",,W","  160",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-01-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   25",",,W","    0",",,W","    0",",,W","  200",",,W","  133",",,W","   23",",,W",,,,,,,,,"  250",",,W","  250",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-01-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   69",",,W","    0",",,W","    0",",,W","  161",",,W","  139",",,W","   31",",,W",,,,,,,,,"  300",",,W","  180",",,W","   58",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-01-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  178",",,W","  111",",,W","   17",",,W",,,,,,,,,"  320",",,W","  310",",,W","   58",",,W","   67",",,W","    1",",,W","    1",",,W",,,,,,
"USW00003131","2019-01-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","   94",",,W","    9",",,W",,,,,,,,,"  340",",,W","  330",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-01-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    3",",,W","    0",",,W","    0",",,W","  239",",,W","  106",",,W","   13",",,W",,,,,,,,,"  300",",,W","  310",",,W","   81",",,W","  103",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-01-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    3",",,W",,,"    0",",,W","  161",",,W","   89",",,W","   45",",,W",,,,,,,,,"  300",",,W","  320",",,W","   98",",,W","  121",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-01-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","   61",",,W","   18",",,W",,,,,,,,,"  310",",,W","  310",",,W","   81",",,W","   98",",,W",,,,,,,,,,
"USW00003131","2019-01-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","   50",",,W","   23",",,W",,,,,,,,,"  320",",,W","  320",",,W","   72",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2019-01-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","   67",",,W","   11",",,W",,,,,,,,,"  260",",,W","  260",",,W","   54",",,W","   63",",,W",,,,,,,,,,
"USW00003131","2019-01-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","   61",",,W","   14",",,W",,,,,,,,,"  310",",,W","  310",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-01-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  106",",,W","   30",",,W",,,,,,,,,"  360",",,W","   20",",,W","   89",",,W","  121",",,W",,,,,,,,,,
"USW00003131","2019-01-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","   83",",,W","    9",",,W",,,,,,,,,"  240",",,W","  250",",,W","   40",",,W","   54",",,W",,,,,,,,,,
"USW00003131","2019-01-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","   83",",,W","   11",",,W",,,,,,,,,"  240",",,W","  240",",,W","   54",",,W","   58",",,W",,,,,,,,,,
"USW00003131","2019-01-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  206",",,W","  100",",,W","   13",",,W",,,,,,,,,"  240",",,W","  250",",,W","   40",",,W","   54",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-01-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  194",",,W","  122",",,W","   22",",,W",,,,,,,,,"  240",",,W","  240",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-01-31","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  137",",,W","    0",",,W","    0",",,W","  172",",,W","  100",",,W","   28",",,W",,,,,,,,,"   70",",,W","  220",",,W","   81",",,W","  112",",,W","    1",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00003131","2019-02-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    3",",,W",,,"    0",",,W","  167",",,W","   94",",,W","   21",",,W",,,,,,,,,"  220",",,W","  200",",,W","   63",",,W","   85",",,W","    1",",,W","    1",",,W",,,,,,
"USW00003131","2019-02-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  236",",,W","    0",",,W","    0",",,W","  183",",,W","  106",",,W","   47",",,W",,,,,,,,,"  160",",,W","  170",",,W","  130",",,W","  188",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-02-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    8",",,W",,,"    0",",,W","  167",",,W","   89",",,W","   26",",,W",,,,,,,,,"  260",",,W","  250",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-02-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  198",",,W","    0",",,W","    0",",,W","  156",",,W","  111",",,W","   36",",,W",,,,,,,,,"  210",",,W","  220",",,W","   94",",,W","  116",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-02-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   46",",,W","    0",",,W","    0",",,W","  144",",,W","  100",",,W","   36",",,W",,,,,,,,,"  310",",,W","  310",",,W","   94",",,W","  116",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-02-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    3",",,W",,,"    0",",,W","  128",",,W","   56",",,W","   32",",,W",,,,,,,,,"  260",",,W","  260",",,W","   81",",,W","  103",",,W",,,,,,,,,,
"USW00003131","2019-02-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  167",",,W","   33",",,W","   18",",,W",,,,,,,,,"  310",",,W","  300",",,W","   76",",,W","  103",",,W",,,,,,,,,,
"USW00003131","2019-02-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  167",",,W","   44",",,W","   16",",,W",,,,,,,,,"  310",",,W","  290",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-02-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   15",",,W",,,"    0",",,W","  156",",,W","   78",",,W","   22",",,W",,,,,,,,,"  300",",,W","  300",",,W","   58",",,W","   67",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2019-02-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W",,,"    0",",,W","  150",",,W","   50",",,W","   32",",,W",,,,,,,,,"  260",",,W","  250",",,W","   81",",,W","  103",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-02-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  167",",,W","   50",",,W","   19",",,W",,,,,,,,,"  330",",,W","  340",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-02-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","   39",",,W","    7",",,W",,,,,,,,,"  250",",,W","  260",",,W","   40",",,W","   45",",,W",,,,,,,,,,
"USW00003131","2019-02-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  109",",,W","    0",",,W","    0",",,W","  183",",,W","  100",",,W","   27",",,W",,,,,,,,,"  170",",,W","  190",",,W","   94",",,W","  139",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-02-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  371",",,W","    0",",,W","    0",",,W","  172",",,W","  111",",,W","   51",",,W",,,,,,,,,"  260",",,W","  170",",,W","  125",",,W","  179",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-02-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   10",",,W",,,"    0",",,W","  161",",,W","   78",",,W","   22",",,W",,,,,,,,,"  260",",,W","  260",",,W","   76",",,W","   94",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-02-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    3",",,W",,,"    0",",,W","  150",",,W","   94",",,W","   36",",,W",,,,,,,,,"  310",",,W","  320",",,W","   98",",,W","  125",",,W",,,,,,,,,,
"USW00003131","2019-02-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   28",",,W",,,"    0",",,W","  144",",,W","   89",",,W","   57",",,W",,,,,,,,,"  260",",,W","  260",",,W","  116",",,W","  152",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-02-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    8",",,W",,,"    0",",,W","  133",",,W","   56",",,W","   26",",,W",,,,,,,,,"  360",",,W","  350",",,W","  125",",,W","  157",",,W",,,,,,,,,,
"USW00003131","2019-02-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  150",",,W","   22",",,W","   14",",,W",,,,,,,,,"  220",",,W","  230",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-02-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   46",",,W",,,"    0",",,W","  128",",,W","   33",",,W","   32",",,W",,,,,,,,,"  260",",,W","  260",",,W","   76",",,W","   94",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-02-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   64",",,W",,,"    0",",,W","  128",",,W","   50",",,W","   43",",,W",,,,,,,,,"  250",",,W","  240",",,W","  112",",,W","  152",",,W",,,,,,,,,,
"USW00003131","2019-02-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  139",",,W","   22",",,W","   15",",,W",,,,,,,,,"  220",",,W","  260",",,W","   72",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-02-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","   33",",,W","   15",",,W",,,,,,,,,"  310",",,W","  290",",,W","   72",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2019-02-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","   50",",,W","   19",",,W",,,,,,,,,"  300",",,W","  300",",,W","   72",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-02-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","   61",",,W","   12",",,W",,,,,,,,,"  290",",,W","  300",",,W","   54",",,W","   63",",,W",,,,,,,,,,
"USW00003131","2019-02-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","   78",",,W","   12",",,W",,,,,,,,,"  240",",,W","  280",",,W","   45",",,W","   54",",,W","    1",",,W","    1",",,W",,,,,,
"USW00003131","2019-02-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","   83",",,W","   18",",,W",,,,,,,,,"  290",",,W","  270",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-02-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  106",",,W","   20",",,W",,,,,,,,,"  290",",,W","  300",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-03-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  194",",,W","  128",",,W","   22",",,W",,,,,,,,,"  290",",,W","  290",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-03-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   53",",,W","    0",",,W","    0",",,W","  161",",,W","  128",",,W","   32",",,W",,,,,,,,,"  180",",,W","  170",",,W","   81",",,W","  103",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-03-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    3",",,W","    0",",,W","    0",",,W","  172",",,W","  128",",,W","   28",",,W",,,,,,,,,"  250",",,W","  260",",,W","   63",",,W","   89",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-03-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    5",",,W",,,"    0",",,W","  161",",,W","   94",",,W","   26",",,W",,,,,,,,,"  300",",,W","  310",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-03-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   10",",,W",,,"    0",",,W","  211",",,W","   72",",,W","   28",",,W",,,,,,,,,"  270",",,W","  270",",,W","   89",",,W","  107",",,W",,,,,,,,,,
"USW00003131","2019-03-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   18",",,W","    0",",,W","    0",",,W","  194",",,W","  139",",,W","   31",",,W",,,,,,,,,"  210",",,W","  250",",,W","   67",",,W","   85",",,W","    1",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00003131","2019-03-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    8",",,W","    0",",,W","    0",",,W","  172",",,W","  117",",,W","   27",",,W",,,,,,,,,"  260",",,W","  280",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-03-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   10",",,W",,,"    0",",,W","  156",",,W","   83",",,W","   42",",,W",,,,,,,,,"  300",",,W","  270",",,W","   89",",,W","  112",",,W",,,,,,,,,,
"USW00003131","2019-03-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  150",",,W","   72",",,W","   28",",,W",,,,,,,,,"  270",",,W","  300",",,W","   72",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2019-03-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  150",",,W","   67",",,W","   17",",,W",,,,,,,,,"  250",",,W","  270",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-03-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   53",",,W",,,"    0",",,W","  156",",,W","   83",",,W","   22",",,W",,,,,,,,,"  280",",,W","  290",",,W","   67",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-03-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   53",",,W","    0",",,W","    0",",,W","  172",",,W","  100",",,W","   37",",,W",,,,,,,,,"  250",",,W","  260",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-03-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  167",",,W","  100",",,W","   25",",,W",,,,,,,,,"  250",",,W","  250",",,W","   72",",,W","   85",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2019-03-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","   83",",,W","   18",",,W",,,,,,,,,"  240",",,W","  240",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-03-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","   78",",,W","   23",",,W",,,,,,,,,"  320",",,W","  320",",,W","   81",",,W","   98",",,W",,,,,,,,,,
"USW00003131","2019-03-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","   78",",,W","   14",",,W",,,,,,,,,"  300",",,W","  250",",,W","   63",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-03-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","   94",",,W","   13",",,W",,,,,,,,,"  200",",,W","  230",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-03-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  106",",,W","   15",",,W",,,,,,,,,"  250",",,W","  250",",,W","   63",",,W","   85",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2019-03-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","  100",",,W","   26",",,W",,,,,,,,,"  220",",,W","  210",",,W","   67",",,W","   94",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-03-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   13",",,W","    0",",,W","    0",",,W","  189",",,W","  117",",,W","   26",",,W",,,,,,,,,"  310",",,W","  320",",,W","   89",",,W","  112",",,W",,,,,"    1",",,W",,,,
"USW00003131","2019-03-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   53",",,W",,,"    0",",,W","  172",",,W","   94",",,W","   23",",,W",,,,,,,,,"  260",",,W","  190",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-03-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W",,,"    0",",,W","  178",",,W","   83",",,W","   19",",,W",,,,,,,,,"  280",",,W","  270",",,W","   72",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2019-03-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","   94",",,W","   23",",,W",,,,,,,,,"  270",",,W","  280",",,W","   63",",,W","   89",",,W",,,,,,,,,,
