"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00110140","2018-10-30","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","    6",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-31","41.1204","-90.1641","233.2","ALTONA, IL US","   41",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","   89",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-01","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","   78",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-02","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   89",",,7","   17",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-03","41.1204","-90.1641","233.2","ALTONA, IL US","   30",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","   17",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-04","41.1204","-90.1641","233.2","ALTONA, IL US","    8",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","   39",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-05","41.1204","-90.1641","233.2","ALTONA, IL US","  142",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","   44",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-06","41.1204","-90.1641","233.2","ALTONA, IL US","   74",",,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7","   56",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-07","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","  -17",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-08","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   50",",,7","  -22",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-09","41.1204","-90.1641","233.2","ALTONA, IL US","   33",",,7,0600","   28",",,7,0600","   25",",,7,0600","   22",",,7","  -17",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-10","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","    0",",,7,0600","   11",",,7"," -117",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-11","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   -6",",,7"," -117",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-12","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   67",",,7","  -22",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-13","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -11",",,7","  -94",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-14","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -17",",,7"," -122",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-15","41.1204","-90.1641","233.2","ALTONA, IL US",,,,,,,"   17",",,7"," -122",",,7",,,,,,,,,,,,,,,,,,,,
"USC00110140","2018-11-16","41.1204","-90.1641","233.2","ALTONA, IL US",,,,,,,"   33",",,7","  -22",",,7","    2",",L,7",,,,,,,,,,,,,,,,,,
"USC00110140","2018-11-17","41.1204","-90.1641","233.2","ALTONA, IL US",,,,,,,"   50",",,7","   -6",",,7","    3",",L,7",,,,,,,,,,,,,,,,,,
"USC00110140","2018-11-18","41.1204","-90.1641","233.2","ALTONA, IL US",,,,,,,"   17",",,7","  -39",",,7","    4",",L,7",,,,,,,,,,,,,,,,,,
"USC00110140","2018-11-19","41.1204","-90.1641","233.2","ALTONA, IL US",,,,,,,"   28",",,7"," -156",",,7","    5",",L,7",,,,,,,,,,,,,,,,,,
"USC00110140","2018-11-20","41.1204","-90.1641","233.2","ALTONA, IL US",,,,,,,"   33",",,7","  -67",",,7","    6",",L,7",,,,,,,,,,,,,,,,,,
"USC00110140","2018-11-21","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,7,0600","    0",",,7,0600","   11",",,7","  -83",",,7","    7",",,7","   79",",,7",,,,,,,,,,,,,,,,
"USC00110140","2018-11-22","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   33",",,7","  -44",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-23","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7","  -28",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-24","41.1204","-90.1641","233.2","ALTONA, IL US","   56",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","    6",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-25","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","   22",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-26","41.1204","-90.1641","233.2","ALTONA, IL US","  391",",,7,0600","  335",",,7,0600","  330",",,7,0600","   33",",,7","  -50",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-27","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    8",",,7,0600","  330",",,7,0600","  -44",",,7"," -106",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-28","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","  305",",,7,0600","  -94",",,7"," -172",",,7",,,,," -172",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-29","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","  279",",,7,0600","  -28",",,7"," -172",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-11-30","41.1204","-90.1641","233.2","ALTONA, IL US","   10",",,7,0600","    0",",,7,0600","  254",",,7,0600","    0",",,7","  -67",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-01","41.1204","-90.1641","233.2","ALTONA, IL US","   56",",,7,0600","    0",",,7,0600","  203",",,7,0600","   17",",,7","  -72",",,7",,,,,"   11",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2018-12-02","41.1204","-90.1641","233.2","ALTONA, IL US","  269",",,7,0600","    0",",,7,0600","  102",",,7,0600","   89",",,7","   11",",,7",,,,,"   22",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00110140","2018-12-03","41.1204","-90.1641","233.2","ALTONA, IL US","   18",",,7,0600","    5",",,7,0600","   76",",,7,0600","   33",",,7","    0",",,7",,,,,"    0",",,7,0600","  254",",,7",,,,,,,,,,,,
"USC00110140","2018-12-04","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","   76",",,7,0600","   17",",,7","  -22",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-05","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","   51",",,7,0600","  -11",",,7","  -50",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,"    1",",,7",,
"USC00110140","2018-12-06","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","   25",",,7,0600","   28",",,7","  -61",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-07","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","  -11",",,7"," -139",",,7",,,,," -133",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-08","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","   25",",,7,0600","  -44",",,7"," -139",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-09","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","  -11",",,7"," -122",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-10","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","  -11",",,7"," -139",",,7",,,,," -133",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-11","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","   28",",,7"," -144",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-12","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","  -56",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-13","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   33",",,7","  -50",",,7",,,,,"  -44",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2018-12-14","41.1204","-90.1641","233.2","ALTONA, IL US","   30",",,7,0600","    0",",,7,0600","    0",",,7,0600","   33",",,7","  -44",",,7",,,,,"   22",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2018-12-15","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","   33",",,7","  -44",",,7",,,,,"  -39",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2018-12-16","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   67",",,7","  -50",",,7",,,,,"  -39",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2018-12-17","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7","  -44",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-18","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","  -56",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-19","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   83",",,7","  -50",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-20","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","   28",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-21","41.1204","-90.1641","233.2","ALTONA, IL US","   15",",,7,0600","    0","T,,7,0600","    0",",,7,0600","   67",",,7","   11",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-22","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   17",",,7","  -39",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-23","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   56",",,7","  -44",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-24","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   44",",,7","  -89",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-25","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   39",",,7"," -100",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-26","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   89",",,7","  -39",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-27","41.1204","-90.1641","233.2","ALTONA, IL US","   18",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","  -44",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-28","41.1204","-90.1641","233.2","ALTONA, IL US","  130",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","   -6",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-29","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","    0",",,7,0600","   -6",",,7","  -78",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-30","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -44",",,7","  -94",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-12-31","41.1204","-90.1641","233.2","ALTONA, IL US","   10",",,7,0600","    0",",,7,0600","    0",",,7,0600","   44",",,7","  -94",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-01","41.1204","-90.1641","233.2","ALTONA, IL US","  269",",,7,0600","    0","T,,7,0600","    0","T,,7,0600","   33",",,7","   -6",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-02","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","    6",",,7","  -39",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-03","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","    0",",,7,0600","   -6",",,7","  -61",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-04","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","  -61",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-05","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   89",",,7","  -28",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-06","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","  -11",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-07","41.1204","-90.1641","233.2","ALTONA, IL US","   43",",,7,0600","    0",",,7,0600","    0",",,7,0600","   94",",,7","    0",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-08","41.1204","-90.1641","233.2","ALTONA, IL US","   43",",,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","   17",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-09","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7","  -78",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-10","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -44",",,7"," -122",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-11","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -33",",,7"," -117",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-12","41.1204","-90.1641","233.2","ALTONA, IL US","   58",",,7,0600","   66",",,7,0600","   76",",,7,0600","    0",",,7","  -89",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-13","41.1204","-90.1641","233.2","ALTONA, IL US","  130",",,7,0600","  145",",,7,0600","  178",",,7,0600","  -11",",,7","  -28",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-14","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","  152",",,7,0600","  -17",",,7"," -200",",,7",,,,," -200",",,7,0600","  178",",,7",,,,,,,,,,,,
"USC00110140","2019-01-15","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","  152",",,7,0600","  -28",",,7"," -200",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-16","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","  102",",,7,0600","    6",",,7","  -39",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-17","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","  102",",,7,0600","    6",",,7","  -28",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-18","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","   76",",,7,0600","    6",",,7","  -39",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-19","41.1204","-90.1641","233.2","ALTONA, IL US","   99",",,7,0600","  147",",,7,0600","  229",",,7,0600","   -6",",,7","  -72",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-20","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","  203",",,7,0600","  -72",",,7"," -206",",,7",,,,," -178",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-21","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","  203",",,7,0600"," -128",",,7"," -261",",,7",,,,," -239",",,7,0600","  229",",,7",,,,,,,,,,,,
"USC00110140","2019-01-22","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","  203",",,7,0600","  -61",",,7"," -239",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-23","41.1204","-90.1641","233.2","ALTONA, IL US","  183",",,7,0600","   66",",,7,0600","  229",",,7,0600","   17",",,7","  -61",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-24","41.1204","-90.1641","233.2","ALTONA, IL US","    3",",,7,0600","   13",",,7,0600","  229",",,7,0600","  -56",",,7"," -183",",,7",,,,," -156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-25","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","  203",",,7,0600","  -56",",,7"," -278",",,7",,,,," -278",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-26","41.1204","-90.1641","233.2","ALTONA, IL US","    5",",,7,0600","   30",",,7,0600","  229",",,7,0600"," -144",",,7"," -356",",,7",,,,," -350",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-27","41.1204","-90.1641","233.2","ALTONA, IL US","    5",",,7,0600","   25",",,7,0600","  229",",,7,0600"," -111",",,7"," -350",",,7",,,,," -256",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-28","41.1204","-90.1641","233.2","ALTONA, IL US","   69",",,7,0600","   76",",,7,0600","  279",",,7,0600","   17",",,7"," -272",",,7",,,,,"   17",",,7,0600","  432",",,7",,,,,,,,,,,,
"USC00110140","2019-01-29","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","  254",",,7,0600","   22",",,7"," -222",",,7",,,,," -200",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-01-30","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","  254",",,7,0600"," -161",",,7",,,,,,,,,,,,,,,,,,,,,,
"USC00110140","2019-01-31","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","  254",",,7,0600",,,,,,,,,,,,,,,,,,,,,,,,
"USC00110140","2019-02-01","41.1204","-90.1641","233.2","ALTONA, IL US","   30",",,7,0600","   81",",,7,0600","  330",",,7,0600",,,,,,,,,,,,,,,,,,,,,,,,
"USC00110140","2019-02-02","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","  305",",,7,0600","  -28",",,7",,,,,,,"  -28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-03","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","  178",",,7,0600","   83",",,7","  -28",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-04","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","   25",",,7,0600","  100",",,7","   56",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-05","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   94",",,7","  -94",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-06","41.1204","-90.1641","233.2","ALTONA, IL US","   69",",,7,0600","    0",",,7,0600","    0","T,,7,0600","    6",",,7","  -94",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-07","41.1204","-90.1641","233.2","ALTONA, IL US","   74",",,7,0600","    0",",,7,0600","    0",",,7,0600","   11",",,7","   -6",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-08","41.1204","-90.1641","233.2","ALTONA, IL US","   58",",,7,0600","    0","T,,7,0600","    0","T,,7,0600","   17",",,7"," -178",",,7",,,,," -178",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-09","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600"," -111",",,7"," -178",",,7",,,,," -167",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-10","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -44",",,7"," -172",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-11","41.1204","-90.1641","233.2","ALTONA, IL US","    8",",,7,0600","   15",",,7,0600","    0","T,,7,0600","  -17",",,7","  -56",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-12","41.1204","-90.1641","233.2","ALTONA, IL US","  180",",,7,0600","    0",",,7,0600","   25",",,7,0600","    6",",,7","  -44",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-13","41.1204","-90.1641","233.2","ALTONA, IL US","    5",",,7,0600","   15",",,7,0600","   25",",,7,0600","    6",",,7"," -144",",,7",,,,," -144",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-14","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","   28",",,7"," -150",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-15","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7"," -161",",,7",,,,," -156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-16","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -94",",,7"," -161",",,7",,,,," -144",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-17","41.1204","-90.1641","233.2","ALTONA, IL US","   15",",,7,0600","   28",",,7,0600","   25",",,7,0600","  -11",",,7"," -150",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-18","41.1204","-90.1641","233.2","ALTONA, IL US","   28",",,7,0600","   53",",,7,0600","   76",",,7,0600","  -22",",,7"," -117",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-19","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","  -28",",,7"," -178",",,7",,,,," -172",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-20","41.1204","-90.1641","233.2","ALTONA, IL US","    5",",,7,0600","   13",",,7,0600","   25",",,7,0600","  -11",",,7"," -172",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-21","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0","T,,7,0600","   22",",,7","  -61",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-22","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","    6",",,7","  -78",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-23","41.1204","-90.1641","233.2","ALTONA, IL US","   13",",,7,0600","    0",",,7,0600","    0",",,7,0600","   44",",,7","  -78",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-24","41.1204","-90.1641","233.2","ALTONA, IL US","  206",",,7,0600","    0","T,,7,0600","    0",",,7,0600","   72",",,7","  -11",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-25","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","    0",",,7,0600","  -11",",,7"," -161",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-26","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -61",",,7"," -161",",,7",,,,," -100",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-02-27","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -17",",,7"," -100",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
