"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00092159","2018-09-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  328",",,7","  183",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-09-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  724",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  211",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,"    1",",,7"
"USC00092159","2018-09-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   25",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  206",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-09-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   38",",,7,0700",,,,,"  317",",,7","  206",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-09-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0","T,,7,0700","    0",",,7","    0",",,7","  322",",,7","  206",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-09-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  483",",,7,0700",,,,,"  317",",,7","  200",",,7",,,,,"  206",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2018-10-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  294",",,7","  206",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-10-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  194",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-10-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  294",",,7","  183",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-10-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  306",",,7","  189",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-10-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  194",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-10-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  328",",,7","  200",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-10-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  322",",,7","  194",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-10-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  328",",,7","  194",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-10-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  294",",,7","  217",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-10-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  283",",,7","  106",",,7",,,,,"  111",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-10-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  278",",,7","  111",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-10-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  261",",,7","  117",",,7",,,,,"  150",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-10-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  294",",,7","  150",",,7",,,,,"  172",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-10-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  300",",,7","  150",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-10-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  150",",,7",,,,,"  194",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-10-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  261",",,7","  122",",,7",,,,,"  128",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-10-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  261",",,7","  128",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-10-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   36",",,7,0700","    0",",,7","    0",",,7","  244",",,7","  156",",,7",,,,,"  172",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-10-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   51",",,7,0700",,,,,"  250",",,7","   89",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-10-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  250",",,7","   44",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-10-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  200",",,7","   44",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-10-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  206",",,7","   67",",,7",,,,,"   72",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-10-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  217",",,7","   72",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-10-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   94",",,7,0700","    0",",,7","    0",",,7","  222",",,7","   72",",,7",,,,,"  139",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-10-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   18",",,7,0700",,,,,"  217",",,7","   72",",,7",,,,,"  122",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2018-10-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  161",",,7","   56",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-10-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  233",",,7","   50",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-10-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  239",",,7","   50",",,7",,,,,"   61",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-10-31","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  239",",,7","   50",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-11-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  261",",,7","   89",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-11-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  127",",,7,0700","    0",",,7","    0",",,7","  233",",,7","  150",",,7",,,,,"  156",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-11-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    5",",,7,0700",,,,,"  194",",,7","   33",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-11-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    3",",,7,0700",,,,,"  211",",,7","   33",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-11-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  267",",,7","  122",",,7",,,,,"  144",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-11-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  102",",,7,0700","    0",",,7","    0",",,7","  267",",,7","  122",",,7",,,,,"  172",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-11-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   46",",,7,0700",,,,,"  267",",,7","  122",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-11-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  233",",,7","   22",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-11-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  127",",,7,0700",,,,,"  133",",,7","   22",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-11-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  406",",,7,0700","    0",",,7","    0",",,7","  100",",,7","   67",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-11-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   97",",,7,0700",,,,,"  117",",,7","   67",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-11-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  373",",,7,0700",,,,,"  117",",,7","   67",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-11-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0","T,,7,0700","    0",",,7","    0",",,7","  122",",,7","   -6",",,7",,,,,"   -6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-11-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  122",",,7","   -6",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-11-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  189",",,7","   11",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-11-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  200",",,7","   28",",,7",,,,,"   61",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-11-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  206",",,7","   56",",,7",,,,,"  117",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-11-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  206",",,7","    6",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-11-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  144",",,7","   -6",",,7",,,,,"   -6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-11-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  161",",,7","   -6",",,7",,,,,"   61",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-11-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  117",",,7,0700",,,,,"  161",",,7","   -6",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-11-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0","T,,7,0700","    0",",,7","    0",",,7","  156",",,7","   56",",,7",,,,,"   72",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-11-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    8",",,7,0700",,,,,"  150",",,7","   67",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-11-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  117",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-11-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","   89",",,7","  -33",",,7",,,,,"  -11",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-11-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"   94",",,7","  -22",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-11-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  178",",,7","  -22",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0","T,,7,0700","    0",",,7","    0",",,7","  222",",,7","  -17",",,7",,,,,"  128",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-12-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  155",",,7,0700",,,,,"  194",",,7","  128",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  239",",,7","   78",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  217",",,7","   33",",,7",,,,,"   33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-12-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  122",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  100",",,7","  -39",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  111",",,7","  -39",",,7",,,,,"   39",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-12-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  111",",,7","   39",",,7",,,,,"   61",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-12-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  467",",,7,0700",,,,,"  111",",,7","   39",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   13",",,7,0700",,,,,"  111",",,7","   28",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"   72",",,7","   33",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  128",",,7","  -39",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  128",",,7","  -33",",,7",,,,,"   44",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-12-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  127",",,7,0700",,,,,"  144",",,7","  -33",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  183",",,7,0700",,,,,"  144",",,7","  100",",,7",,,,,"  100",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2018-12-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0","T,,7,0700","    0",",,7","    0",",,7","  122",",,7","   78",",,7",,,,,"   83",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-12-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  117",",,7","   56",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  189",",,7","    6",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  189",",,7","    6",",,7",,,,,"   67",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-12-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   97",",,7,0700",,,,,"  161",",,7","   56",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  262",",,7,0700",,,,,"  117",",,7","   94",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   51",",,7,0700","    0",",,7","    0",",,7","   94",",,7","   33",",,7",,,,,"   33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-12-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  133",",,7","  -11",",,7",,,,,"   -6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-12-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  194",",,7","   -6",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  144",",,7","  -11",",,7",,,,,"  -11",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-12-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  161",",,7","  -17",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  167",",,7","   33",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   25",",,7,0700","    0",",,7","    0",",,7","  194",",,7","  100",",,7",,,,,"  194",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-12-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  229",",,7,0700","    0",",,7","    0",",,7","  200",",,7","  100",",,7",,,,,"  139",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-12-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  213",",,7,0700",,,,,"  200",",,7","  100",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-12-31","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   66",",,7,0700",,,,,"  178",",,7","  117",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-01-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   38",",,7,0700","    0",",,7","    0",",,7","  217",",,7","  167",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-01-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   23",",,7,0700","    0",",,7","    0",",,7","  211",",,7","  156",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-01-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  211",",,7","  139",",,7",,,,,"  156",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-01-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  254",",,7,0700","    0",",,7","    0",",,7","  211",",,7","  133",",,7",,,,,"  156",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-01-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   23",",,7,0700","    0",",,7","    0",",,7","  211",",,7","   67",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-01-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  172",",,7","   33",",,7",,,,,"   33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-01-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  217",",,7","   33",",,7",,,,,"   50",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-01-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  217",",,7","   33",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-01-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  200",",,7","   72",",,7",,,,,"   72",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-01-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  139",",,7","    6",",,7",,,,,"   17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-01-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  139",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-01-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  133",",,7","  -33",",,7",,,,,"   56",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-01-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   25",",,7,0700","    0",",,7","    0",",,7","  133",",,7","  -33",",,7",,,,,"   72",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-01-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  133",",,7","  -33",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-01-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","   94",",,7","   28",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-01-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","   94",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-01-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  150",",,7","  -11",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-01-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0","T,,7,0700","    0",",,7","    0",",,7","  156",",,7","  -11",",,7",,,,,"   94",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-01-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  150",",,7","   94",",,7",,,,,"  133",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-01-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  102",",,7,0700","    0",",,7","    0",",,7","  206",",,7","   17",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-01-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","   67",",,7","  -28",",,7",,,,,"  -28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-01-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","   89",",,7","  -33",",,7",,,,,"   -6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-01-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  117",",,7","  -33",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-01-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  127",",,7,0700","    0",",,7","    0",",,7","  217",",,7","  -33",",,7",,,,,"   67",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-01-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  217",",,7","  -33",",,7",,,,,"   -6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-01-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  217",",,7","  -39",",,7",,,,,"  -33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-01-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  217",",,7","  -33",",,7",,,,,"    6",",,7,0700","    0",",,7",,,,,,,,,,,,
