"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00110442","2018-11-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   89",",,7","   -6",",,7",,,,,"    0",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   30",",,7,0800",,,,,"   89",",,7","   -6",",,7",,,,,"   83",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2018-11-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  183",",,7,0800",,,,,"  106",",,7","   56",",,7",,,,,"   56",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  114",",,7,0800",,,,,"  100",",,7","   56",",,7",,,,,"   72",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800",,,,,"   72",",,7","    6",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   28",",,7","   -6",",,7",,,,,"   -6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   25",",,7,0800","   25",",,7","   25",",,7","   28",",,7","  -17",",,7",,,,,"  -17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"    0","T,,7","   22",",,7","  -83",",,7",,,,,"  -72",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"    0","T,,7","   28",",,7","  -83",",,7",,,,,"  -17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   39",",,7","  -83",",,7",,,,,"  -22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"    0",",,7","   -6",",,7","  -89",",,7",,,,,"  -83",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  -33",",,7"," -100",",,7",,,,,"  -83",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"    0",",,7","  -89",",,7",,,,,"  -22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800",,,,,"   17",",,7","  -33",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   36",",,7,0800","   20",",,7","   25",",,7","   33",",,7","  -11",",,7",,,,,"  -11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   13",",,7,0800","   10",",,7","   25",",,7","   -6",",,7","  -28",",,7",,,,,"  -22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   25",",,7","   11",",,7","  -78",",,7",,,,,"  -56",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"   25",",,7","    6",",,7","  -56",",,7",,,,,"  -28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0","T,,7","    6",",,7","  -28",",,7",,,,,"  -11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"    0","T,,7","   39",",,7","  -28",",,7",,,,,"   39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800",,,"    0",",,7","   94",",,7","   39",",,7",,,,,"   56",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   72",",,7","    0",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US",,,"    0","T,,7","  102",",,7",,,"  -72",",,7","    2",",,7","  305",",,7","  -67",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   76",",,7","  -56",",,7"," -100",",,7",,,,,"  -72",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2018-11-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   20",",,7,0800","   25",",,7","  102",",,7","  -28",",,7","  -72",",,7",,,,,"  -28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   76",",,7","    6",",,7","  -50",",,7",,,,,"  -17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"   76",",,7","   33",",,7","  -22",",,7",,,,,"   11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  396",",,7,0800",,,,,"   50",",,7","   11",",,7",,,,,"   50",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   30",",,7,0800","    0","T,,7","    0",",,7","   50",",,7","  -11",",,7",,,,,"   -6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"    0",",,7","    0",",,7","  -28",",,7",,,,,"  -28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0","T,,7","    0","T,,7","  -11",",,7","  -50",",,7",,,,,"  -50",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"    0",",,7","  -11",",,7"," -111",",,7",,,,," -111",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  -56",",,7"," -111",",,7",,,,,"  -83",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  -17",",,7"," -111",",,7",,,,," -100",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   -6",",,7"," -106",",,7",,,,," -106",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   11",",,7"," -106",",,7",,,,,"  -61",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0","T,,7","    0","T,,7","   17",",,7","  -61",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"    0",",,7","   39",",,7","  -72",",,7",,,,,"  -67",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   15",",,7,0800",,,,,"   56",",,7","  -67",",,7",,,,,"   17",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2018-12-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   39",",,7","  -50",",,7",,,,,"  -33",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   72",",,7","  -44",",,7",,,,,"  -22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   72",",,7","  -22",",,7",,,,,"  -11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   44",",,7","  -61",",,7",,,,,"  -39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   50",",,7","  -39",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800",,,,,"   83",",,7","   17",",,7",,,,,"   44",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   13",",,7,0800",,,,,"   61",",,7","   -6",",,7",,,,,"   -6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   10",",,7,0800",,,,,"   -6",",,7","  -33",",,7",,,,,"  -28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"    0",",,7","  -28",",,7",,,,,"  -17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   28",",,7","  -67",",,7",,,,,"  -67",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   61",",,7","  -67",",,7",,,,,"  -33",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800","    0",",,7","    0",",,7","   72",",,7","  -39",",,7",,,,,"   39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  165",",,7,0800",,,,,"  100",",,7","    6",",,7",,,,,"   11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   25",",,7,0800","   10",",,7","    0","T,,7","   11",",,7","  -39",",,7",,,,,"  -39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800","    5",",,7","    0","T,,7","  -22",",,7","  -83",",,7",,,,,"  -78",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-12-31","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800","    0",",,7","    0","T,,7","   11",",,7","  -78",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  191",",,7,0800","    3",",,7","    0","T,,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00110442","2019-01-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0",",,7","    0",",,7","  -33",",,7","  -44",",,7",,,,,"  -33",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-01-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  -22",",,7","  -56",",,7",,,,,"  -56",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-01-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0","T,,7","    0","T,,7","   28",",,7","  -56",",,7",,,,,"  -22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   72",",,7","  -22",",,7",,,,,"    0",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  106",",,7","  -11",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   30",",,7,0800","    0",",,7","    0",",,7","   56",",,7","    6",",,7",,,,,"   56",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-01-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   97",",,7,0800","    0",",,7","    0",",,7","  100",",,7","   17",",,7",,,,,"   22",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-01-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0","T,,7","    0","T,,7","   61",",,7","  -83",",,7",,,,,"  -83",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"    0",",,7","  -72",",,7"," -111",",,7",,,,," -100",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  -39",",,7"," -100",",,7",,,,,"  -83",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  -17",",,7","  -83",",,7",,,,,"  -17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   36",",,7,0800","   76",",,7","   76",",,7","   -6",",,7","  -33",",,7",,,,,"  -28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  -11",",,7","  -56",",,7",,,,,"  -44",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  -33",",,7","  -56",",,7",,,,,"  -44",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800",,,,,"    0",",,7","  -44",",,7",,,,,"  -22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   51",",,7","    0",",,7","  -44",",,7",,,,,"  -22",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-01-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"    6",",,7","  -33",",,7",,,,,"  -33",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US"," 1118",",O,7,0800","  216",",,7","  229",",,7","  -33",",,7","  -44",",,7",,,,,"  -44",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","   25",",,7","  178",",,7","  -44",",,7"," -161",",,7",,,,," -161",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","  152",",,7"," -111",",,7"," -194",",,7",,,,," -172",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  -78",",,7"," -167",",,7",,,,,"  -78",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   18",",,7,0800","   76",",,7","  203",",,7","    0",",,7","  -78",",,7",,,,,"  -50",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800","    5",",,7","  203",",,7","  -44",",,7"," -156",",,7",,,,," -150",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800","    3",",,7","  203",",,7","  -61",",,7"," -239",",,7",,,,," -239",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   25",",,7,0800","    5",",,7","  203",",,7"," -167",",,7"," -289",",,7",,,,," -278",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800","   25",",,7","  229",",,7"," -117",",,7"," -278",",,7",,,,," -217",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   18",",,7,0800","  114",",,7","  330",",,7","  -61",",,7"," -217",",,7",,,,,"  -61",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800","    5",",,7","  305",",,7","  -22",",,7"," -206",",,7",,,,," -200",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-01-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","  279",",,7"," -150",",,7"," -322",",,7",,,,," -317",",,7,0800","    0",",I,7",,,,,,,,,,,,
"USC00110442","2019-01-31","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","  279",",,7"," -261",",,7"," -333",",,7",,,,," -322",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   10",",,7,0800","   25",",,7","  305",",,7"," -161",",,7"," -322",",,7",,,,," -161",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","  279",",,7","  -28",",,7"," -167",",,7",,,,,"  -61",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","  178",",,7","   39",",,7","  -61",",,7",,,,,"   33",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,"  127",",,7","   72",",,7","   33",",,7",,,,,"   61",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800",,,"  102",",,7","   72",",,7","  -56",",,7",,,,,"  -50",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   25",",,7,0800","    0",",,7","   76",",,7","    0",",,7","  -50",",,7",,,,,"    0",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-02-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   99",",,7,0800",,,"   76",",,7","    6",",,7","  -11",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   28",",,7,0800",,,"   76",",,7","   28",",,7"," -167",",,7",,,,," -167",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   76",",,7"," -117",",,7"," -167",",,7",,,,," -156",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   76",",,7","  -50",",,7"," -167",",,7",,,,,"  -50",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   15",",,7,0800","    3",",,7","   76",",,7","  -28",",,7","  -50",",,7",,,,,"  -28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  137",",,7,0800","   13",",,7","   76",",,7","   -6",",,7","  -28",",,7",,,,,"   -6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   15",",,7,0800","    3",",,7","  102",",,7","    0",",,7"," -122",",,7",,,,," -122",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,"  102",",,7","   17",",,7"," -122",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"   51",",,7","   56",",,7"," -144",",,7",,,,," -139",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   51",",,7","  -78",",,7"," -139",",,7",,,,," -106",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   30",",,7,0800","   38",",,7","   76",",,7",,,,,,,,,"  -50",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  102",",,7,0800","  102",",,7","  152",",,7","  -33",",,7","  -72",",,7",,,,,"  -72",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","  152",",,7","  -22",",,7"," -172",",,7",,,,," -156",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800","    3",",,7","  127",",,7","   -6",",,7"," -156",",,7",,,,,"  -28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   15",",,7,0800",,,"  102",",,7","   11",",,7","  -61",",,7",,,,,"  -56",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"  102",",,7","    0",",,7","  -94",",,7",,,,,"  -83",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,"   51",",,7","   33",",,7","  -83",",,7",,,,,"    0",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  163",",,7,0800","    0",",,7","   51",",,7","   56",",,7","   -6",",,7",,,,,"    0",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   51",",,7","    0",",,7"," -156",",,7",,,,," -139",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   51",",,7","  -83",",,7"," -139",",,7",,,,," -111",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800","    3",",,7","   51",",,7","  -50",",,7"," -111",",,7",,,,,"  -50",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-02-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"   51",",,7","  -28",",,7"," -133",",,7",,,,," -117",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"   25",",,7","  -44",",,7"," -117",",,7",,,,,"  -50",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,"   25",",,7","    0",",,7","  -50",",,7",,,,,"  -39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0",",,7","   25",",,7","  -11",",,7","  -94",",,7",,,,,"  -94",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0","T,,7","   25",",,7","  -78",",,7"," -206",",,7",,,,," -206",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800","    3",",,7","   25",",,7"," -117",",,7"," -206",",,7",,,,," -139",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"   25",",,7","  -72",",,7"," -150",",,7",,,,," -122",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"   25",",,7","  -17",",,7"," -133",",,7",,,,," -106",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    3",",,7","   25",",,7","  -39",",,7"," -106",",,7",,,,,"  -39",",,7,0800",,,,,,,,,,,,,,
