"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00275350","2018-10-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   15",",,7,2400","    0",",,7,2400","    0",",,7,2400","  189",",,7","  128",",,7",,,,,"  167",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  167",",,7","   50",",,7",,,,,"   67",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","  133",",,7","   56",",,7",,,,,"  117",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   46",",,7,2400","    0",",,7,2400","    0",",,7,2400","  200",",,7","  117",",,7",,,,,"  117",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   25",",,7,2400","    0",",,7,2400","    0",",,7,2400","  117",",,7","   72",",,7",,,,,"   94",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0",",,7,2400","    0",",,7,2400","  250",",,7","   89",",,7",,,,,"  172",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2018-10-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  272",",,7","  161",",,7",,,,,"  167",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  183",",,7,2400","    0",",,7,2400","    0",",,7,2400","  167",",,7","  106",",,7",,,,,"  106",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  128",",,7","   72",",,7",,,,,"   72",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   28",",,7,2400","    0",",,7,2400","    0",",,7,2400","   89",",,7","   28",",,7",,,,,"   28",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  133",",,7","    6",",,7",,,,,"   61",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   69",",,7,2400","    0",",,7,2400","    0",",,7,2400","   89",",,7","   17",",,7",,,,,"   89",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  117",",,7","   22",",,7",,,,,"   22",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","  117",",,7","   11",",,7",,,,,"   17",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    5",",,7,2400","    0",",,7,2400","   44",",,7","  -33",",,7",,,,,"  -33",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  156",",,7","  -33",",,7",,,,,"   78",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  167",",,7","   61",",,7",,,,,"   67",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   67",",,7","    0",",,7",,,,,"    0",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   72",",,7","  -17",",,7",,,,,"   28",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  168",",,7,2400","    0",",,7,2400","    0",",,7,2400","   83",",,7","   17",",,7",,,,,"   33",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2018-10-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   25",",,7,2400","    0",",,7,2400","    0",",,7,2400","   67",",,7","   17",",,7",,,,,"   17",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   39",",,7","  -17",",,7",,,,,"  -17",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   61",",,7","  -22",",,7",,,,,"    0",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   64",",,7,2400","    3",",,7,2400","    0","T,,7,2400","   28",",,7","   -6",",,7",,,,,"   17",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   46",",,7,2400","    0",",,7,2400","    0",",,7,2400","   56",",,7","   17",",,7",,,,,"   44",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  117",",,7,2400","    0",",,7,2400","    0",",,7,2400","   72",",,7","   39",",,7",,,,,"   39",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","   50",",,7","    6",",,7",,,,,"   11",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-31","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","   50",",,7","  -17",",,7",,,,,"   33",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-11-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   23",",,7,2400","    0",",,7,2400","    0",",,7,2400","   89",",,7","   33",",,7",,,,,"   72",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-11-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  330",",,7,2400","    0",",,7,2400","    0",",,7,2400","   89",",,7","   67",",,7",,,,,"   89",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2018-11-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  396",",,7,2400","    0",",,7,2400","    0",",,7,2400","  100",",,7","   44",",,7",,,,,"   44",",,7","    0",",,7",,,,,,,,,,,"    1",",,7"
"USC00275350","2018-11-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   61",",,7","  -17",",,7",,,,,"  -17",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-11-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   20",",,7,2400","    0",",,7,2400","    0",",,7,2400","   33",",,7","  -22",",,7",,,,,"   28",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-11-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  201",",,7,2400","    0",",,7,2400","    0",",,7,2400","   78",",,7","   28",",,7",,,,,"   78",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2018-11-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  139",",,7","   61",",,7",,,,,"   72",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-11-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   94",",,7","   28",",,7",,,,,"   33",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-11-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  102",",,7,2400","   13",",,7,2400","   25",",,7,2400","   61",",,7","   -6",",,7",,,,,"    6",",,7",,,,,,,,,,,,,,
"USC00275350","2018-11-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  104",",,7,2400","    0",",,7,2400","    0",",,7,2400","   56",",,7","   -6",",,7",,,,,"   -6",",,7","    0",",,7",,,,,,,,,,,"    1",",,7"
"USC00275350","2018-11-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   22",",,7","  -33",",,7",,,,,"  -33",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-11-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   61",",,7","  -50",",,7",,,,,"   11",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-11-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  310",",,7,2400","   76",",,7,2400","   51",",,7,2400","   22",",,7","  -22",",,7",,,,,"  -22",",,7",,,,,,,,,,,,,,
"USC00275350","2018-11-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","  -22",",,7"," -106",",,7",,,,," -106",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-11-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","   51",",,7,2400","  -33",",,7"," -111",",,7",,,,,"  -50",",,7",,,,,,,,,,,,,,
"USC00275350","2018-11-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   76",",,7,2400","   97",",,7,2400","  102",",,7,2400","    6",",,7","  -61",",,7",,,,,"  -17",",,7",,,,,,,,,,,,,,
"USC00275350","2018-11-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","   50",",,7","  -17",",,7",,,,,"   11",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-11-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","   11",",,7","  -44",",,7",,,,,"  -28",",,7",,,,,,,,,,,,,,
"USC00275350","2018-11-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","   51",",,7,2400","    6",",,7","  -28",",,7",,,,,"   -6",",,7",,,,,,,,,,,,,,
"USC00275350","2018-11-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  132",",,7,2400","  183",",,7,2400","  229",",,7,2400","    0",",,7","  -33",",,7",,,,,"  -11",",,7",,,,,,,,,,,,,,
"USC00275350","2018-11-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    8",",,7,2400","   18",",,7,2400","  229",",,7,2400","   -6",",,7"," -128",",,7",,,,," -128",",,7",,,,,,,,,,,,,,
"USC00275350","2018-11-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  254",",,7,2400"," -111",",,7"," -172",",,7",,,,," -122",",,7",,,,,,,,,,,,,,
"USC00275350","2018-11-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  254",",,7,2400","  -33",",,7"," -150",",,7",,,,,"  -72",",,7",,,,,,,,,,,,,,
"USC00275350","2018-11-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  203",",,7,2400","   28",",,7"," -100",",,7",,,,,"   11",",,7",,,,,,,,,,,,,,
"USC00275350","2018-11-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   56",",,7,2400","    0",",,7,2400","  152",",,7,2400","   44",",,7","    0",",,7",,,,,"   22",",,7",,,"    1",",,7",,,,,,,,,,
"USC00275350","2018-11-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   56",",,7,2400","   76",",,7,2400","  178",",,7,2400","   22",",,7","    0",",,7",,,,,"    0",",,7",,,,,,,,,,,,,,
"USC00275350","2018-11-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   86",",,7,2400","   76",",,7,2400","  229",",,7,2400","   11",",,7","   -6",",,7",,,,,"   -6",",,7",,,,,,,,,,,,,,
"USC00275350","2018-11-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","  203",",,7,2400","   22",",,7","  -11",",,7",,,,,"    6",",,7",,,,,,,,,,,,,,
"USC00275350","2018-11-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  178",",,7,2400","   22",",,7","  -11",",,7",,,,,"  -11",",,7",,,,,,,,,,,,,,
"USC00275350","2018-11-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  127",",,7,2400","   11",",,7","  -28",",,7",,,,,"   11",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  102",",,7,2400","   22",",,7","  -28",",,7",,,,,"  -22",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  249",",,7,2400","   25",",,7,2400","   76",",,7,2400","   28",",,7","  -22",",,7",,,,,"   28",",,7",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00275350","2018-12-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   10",",,7,2400","    0",",,7,2400","   51",",,7,2400","   72",",,7","  -11",",,7",,,,,"  -11",",,7",,,"    1",",,7",,,,,,,,,,
"USC00275350","2018-12-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","  -11",",,7","  -78",",,7",,,,,"  -78",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","  -33",",,7","  -94",",,7",,,,,"  -44",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0",",,7,2400","   51",",,7,2400","    0",",,7","  -67",",,7",,,,,"  -39",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","  -22",",,7"," -111",",,7",,,,," -111",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","  -72",",,7"," -128",",,7",,,,," -117",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","  -17",",,7"," -128",",,7",,,,,"  -61",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","  -33",",,7"," -100",",,7",,,,," -100",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","  -39",",,7"," -128",",,7",,,,,"  -78",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","  -33",",,7"," -122",",,7",,,,," -122",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   25",",,7,2400","  -50",",,7"," -144",",,7",,,,,"  -50",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   25",",,7,2400","   11",",,7","  -61",",,7",,,,,"   11",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   25",",,7,2400","   67",",,7","  -11",",,7",,,,,"  -11",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   25",",,7,2400","   17",",,7","  -39",",,7",,,,,"    0",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   36",",,7,2400","   25",",,7,2400","   25",",,7,2400","   17",",,7","  -22",",,7",,,,,"  -22",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   25",",,7,2400","  -22",",,7","  -89",",,7",,,,,"  -89",",,7",,,,,,,,,,,,,"    1",",,7"
"USC00275350","2018-12-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   25",",,7,2400","   -6",",,7","  -89",",,7",,,,,"  -39",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   25",",,7,2400","   44",",,7","  -50",",,7",,,,,"   11",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  572",",,7,2400","    0",",,7,2400","    0",",,7,2400","  106",",,7","   -6",",,7",,,,,"   89",",,7",,,"    1",",,7",,,,,,,"    1",",,7",,
"USC00275350","2018-12-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   20",",,7,2400","    0",",,7,2400","    0",",,7,2400","  100",",,7","  -17",",,7",,,,,"  -17",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  -17",",,7","  -83",",,7",,,,,"  -67",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","    0","T,,7,2400","   11",",,7","  -72",",,7",,,,,"  -33",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  -33",",,7","  -83",",,7",,,,,"  -83",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-12-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  -17",",,7","  -94",",,7",,,,,"  -44",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-12-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","    0",",,7,2400","  -33",",,7","  -94",",,7",,,,,"  -61",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  216",",,7,2400","   38",",,7,2400","   25",",,7,2400","    6",",,7","  -61",",,7",,,,,"    6",",,7",,,"    1",",,7",,,,,,,"    1",",,7",,
"USC00275350","2018-12-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   25",",,7,2400","   50",",,7","  -72",",,7",,,,,"  -72",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   25",",,7,2400","  -33",",,7","  -89",",,7",,,,,"  -39",",,7",,,,,,,,,,,,,,
"USC00275350","2018-12-31","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   66",",,7,2400","   58",",,7,2400","   76",",,7,2400","   17",",,7","  -39",",,7",,,,,"   -6",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  191",",,7,2400","   56",",,7,2400","  127",",,7,2400","   50",",,7","  -61",",,7",,,,,"  -61",",,7",,,,,,,,,,,"    1",",,7",,
"USC00275350","2019-01-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  127",",,7,2400","  -39",",,7"," -100",",,7",,,,,"  -67",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   53",",,7,2400","   71",",,7,2400","  203",",,7,2400","   11",",,7","  -67",",,7",,,,,"  -17",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  178",",,7,2400","   39",",,7","  -22",",,7",,,,,"    0",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  178",",,7,2400","   39",",,7","  -33",",,7",,,,,"    0",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","  178",",,7,2400","   33",",,7"," -100",",,7",,,,,"  -94",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  178",",,7,2400","  -78",",,7"," -133",",,7",,,,,"  -89",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  112",",,7,2400","   43",",,7,2400","  203",",,7,2400","   -6",",,7","  -94",",,7",,,,,"   -6",",,7",,,,,,,,,,,"    1",",,7",,
"USC00275350","2019-01-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  229",",,7,2400","  191",",,7,2400","  406",",,7,2400","    6",",,7","  -17",",,7",,,,,"  -17",",,7",,,,,,,,,,,"    1",",,7",,
"USC00275350","2019-01-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","  406",",,7,2400","  -17",",,7"," -106",",,7",,,,," -106",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  406",",,7,2400"," -106",",,7"," -178",",,7",,,,," -178",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  381",",,7,2400"," -100",",,7"," -178",",,7",,,,," -139",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  381",",,7,2400","  -56",",,7"," -167",",,7",,,,," -139",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  381",",,7,2400","  -33",",,7"," -167",",,7",,,,,"  -83",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","  356",",,7,2400","   11",",,7"," -122",",,7",,,,," -122",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","  356",",,7,2400","   11",",,7"," -122",",,7",,,,," -122",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  356",",,7,2400","  -83",",,7"," -172",",,7",,,,," -117",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","  356",",,7,2400","  -44",",,7"," -117",",,7",,,,,"  -44",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   36",",,7,2400","   51",",,7,2400","  406",",,7,2400","  -44",",,7"," -111",",,7",,,,," -111",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  302",",,7,2400","  221",",,7,2400","  610",",,7,2400","  -78",",,7"," -189",",,7",,,,," -189",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  584",",,7,2400"," -178",",,7"," -206",",,7",,,,," -183",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  584",",,7,2400","  -89",",,7"," -189",",,7",,,,," -106",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","  533",",,7,2400","   -6",",,7"," -122",",,7",,,,,"   -6",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  500",",,7,2400","    0",",,7,2400","  432",",,7,2400","  100",",,7","   -6",",,7",,,,,"    6",",,7",,,,,,,,,,,,,,
