"USW00014719","2018-09-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  228",",,W","  150",",,W","   34",",,W",,," 0846",",,W",,,"   30",",,W","   30",",,W",,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  222",",,W","  172",",,W","   42",",,W",,," 2238",",,W",,,"  210",",,W","  210",",,W",,,,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  244",",,W","  139",",,W","   43",",,W",,," 0322",",,W",,,"  320",",,W","  240",",,W",,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  194",",,W","  111",",,W","   16",",,W",,," 1242",",,W",,,"   90",",,W","   90",",,W",,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  189",",,W","  100",",,W","   42",",,W",,," 1241",",,W",,,"   60",",,W","   50",",,W",,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  124",",,W",,,,,"  222",",,W","  156",",,W","   51",",,W",,," 0943",",,W",,,"  110",",,W","  120",",,W",,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  114",",,W",,,,,"  250",",,W","  211",",,W","   42",",,W",,," 1351",",,W",,,"  200",",,W","  200",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  222",",,W","  156",",,W","   39",",,W",,," 0019",",,W",,,"  350",",,W","  340",",,W",,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  320",",,W",,,,,"  178",",,W","  139",",,W","   38",",,W",,," 0829",",,W",,,"   40",",,W","   40",",,W",,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  228",",,W","   78",",,W","   13",",,W",,," 1000",",,W",,,"  340",",,W","  340",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  206",",,W","   67",",,W","   13",",,W",,," 0815",",,W",,,"  150",",,W","   40",",,W",,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  233",",,W","  100",",,W","   22",",,W",,," 1158",",,W",,,"  210",",,W","  220",",,W",,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  351",",,W",,,,,"  233",",,W","  172",",,W","   31",",,W",,," 1919",",,W",,,"  270",",,W","  270",",,W",,,,,"  130",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   25",",,W",,,,,"  244",",,W","  172",",,W","   27",",,W",,," 1125",",,W",,,"  320",",,W","  320",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  233",",,W","  178",",,W","   29",",,W",,," 1337",",,W",,,"  210",",,W","  200",",,W",,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  206",",,W","  128",",,W","   38",",,W",,," 0725",",,W",,,"   30",",,W","   10",",,W",,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  194",",,W","  128",",,W","   25",",,W",,," 1031",",,W",,,"  140",",,W","  140",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  239",",,W","  167",",,W","   27",",,W",,," 1102",",,W",,,"  250",",,W","  250",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  194",",,W","  167",",,W","   31",",,W",,," 1033",",,W",,,"  100",",,W","   90",",,W",,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  239",",,W","  144",",,W","   24",",,W",,," 1234",",,W",,,"  200",",,W","  230",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  250",",,W","  200",",,W","   29",",,W",,," 0156",",,W",,,"  220",",,W","  240",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  211",",,W",,,,,"  233",",,W","  206",",,W","   35",",,W",,," 1358",",,W",,,"  200",",,W","  210",",,W",,,,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  549",",,W",,,,,"  211",",,W","   50",",,W","   58",",,W",,," 0643",",,W",,,"  310",",,W","  360",",,W",,,,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   30",",,W",,,,,"  139",",,W","   22",",,W","   21",",,W",,," 1148",",,W",,,"  280",",,W","  270",",,W",,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  156",",,W","    0",",,W","   12",",,W",,," 1251",",,W",,,"  260",",,W","  250",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   15",",,W",,,,,"  211",",,W","   61",",,W","   47",",,W",,," 2356",",,W",,,"  280",",,W","  270",",,W",,,,,"  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  183",",,W","   33",",,W","   43",",,W",,," 0006",",,W",,,"  300",",,W","  280",",,W",,,,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"  172",",,W","    0",",,W","   46",",,W",,," 2219",",,W",,,"  310",",,W","  320",",,W",,,,,"  103",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  106",",,W","  -16",",,W","   47",",,W",,," 1030",",,W",,,"  300",",,W","  300",",,W",,,,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  161",",,W","  -32",",,W","   42",",,W",,," 2344",",,W",,,"  230",",,W","  240",",,W",,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   15",",,W",,,,,"  178",",,W","   33",",,W","   44",",,W",,," 0023",",,W",,,"  250",",,W","  240",",,W",,,,,"  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   18",",,W",,,,,"  106",",,W","   17",",,W","   68",",,W",,," 1236",",,W",,,"  310",",,W","  340",",,W",,,,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  106",",,W","  -27",",,W","   68",",,W",,," 1340",",,W",,,"  240",",,W","  240",",,W",,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"  178",",,W","    6",",,W","   27",",,W",,," 1835",",,W",,,"  300",",,W","  290",",,W",,,,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  128",",,W","   11",",,W","   52",",,W",,," 1245",",,W",,,"  330",",,W","  330",",,W",,,,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  117",",,W","   22",",,W","   49",",,W",,," 1046",",,W",,,"  290",",,W","  330",",,W",,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"   94",",,W","   22",",,W","   26",",,W",,," 0000",",,W",,,"  340",",,W","  340",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  340",",,W",,,,,"  133",",,W","   72",",,W","   64",",,W",,," 1155",",,W",,,"   70",",,W","   40",",,W",,,,,"  116",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  133",",,W","   61",",,W","   34",",,W",,," 1219",",,W",,,"  240",",,W","  240",",,W",,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   25",",,W",,,,,"  139",",,W","  -99",",S,W","   43",",,W",,," 0509",",,W",,,"  250",",,W","  190",",,W",,,,,"   76",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  117",",,W","  -21",",,W","   24",",,W",,," 1120",",,W",,,"  320",",,W","  310",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-10-31","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  167",",,W","  -32",",,W","   30",",,W",,," 1551",",,W",,,"  200",",,W","  190",",,W",,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  183",",,W","  139",",,W","   38",",,W",,," 2359",",,W",,,"  200",",,W","  200",",,W",,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   66",",,W",,,,,"  189",",,W","  167",",,W","   55",",,W",,," 0521",",,W",,,"  210",",,W","  200",",,W",,,,,"   89",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  229",",,W",,,,,"  183",",,W","   50",",,W","   60",",,W",,," 1334",",,W",,,"  280",",,W","  290",",,W",,,,,"  148",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  128",",,W","  -16",",,W","   15",",,W",,," 1033",",,W",,,"  290",",,W","  320",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   61",",,W",,,,,"  139",",,W","    6",",,W","   38",",,W",,," 1153",",,W",,,"  110",",,W","  110",",,W",,,,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  130",",,W",,,,,"  178",",,W","  117",",,W","   34",",,W",,," 1451",",,W",,,"  240",",,W","  210",",,W",,,,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  156",",,W","   78",",,W","   53",",,W",,," 1343",",,W",,,"  230",",,W","  240",",,W",,,,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  139",",,W","   -5",",,W","   25",",,W",,," 0314",",,W",,,"  350",",,W","  340",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  437",",,W",,,,,"  117",",,W","  -27",",,W","   40",",,W",,," 2206",",,W",,,"   50",",,W","   50",",,W",,,,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  106",",,W","   17",",,W","   58",",,W",,," 1524",",,W",,,"  290",",,W","  280",",,W",,,,,"  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   78",",,W","  -43",",,W","   25",",,W",,," 1346",",,W",,,"  300",",,W","  300",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  106",",,W","  -66",",,W","    9",",,W",,," 1123",",,W",,,"  240",",,W","  160",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  391",",,W",,,,,"  161",",,W","   61",",,W","   47",",,W",,," 1220",",,W",,,"  320",",,W","  310",",,W",,,,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   61",",,W","  -10",",,W","   60",",,W",,," 0320",",,W",,,"  310",",,W","  300",",,W",,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  307",",,W",,,,,"   50",",,W","  -10",",,W","   37",",,W",,," 2338",",,W",,,"   70",",,W","   60",",,W",,,,,"  103",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,,,,,"   71",",,W",,," 0100",",,W",,,"   70",",,W","   60",",,W",,,,,"  125",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  100",",,W","    6",",,W","   41",",,W",,," 1403",",,W",,,"  300",",,W","  300",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   67",",,W","  -10",",,W","   10",",,W",,," 0836",",,W",,,"   30",",,W","   40",",,W",,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  128",",,W","    6",",,W","   13",",,W",,," 1246",",,W",,,"  240",",,W","  240",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   18",",,W",,,,,"   83",",,W","  -10",",,W","   29",",,W",,," 1724",",,W",,,"  310",",,W","  320",",,W",,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   72",",,W","  -60",",,W","   51",",,W",,," 2031",",,W",,,"  310",",,W","  300",",,W",,,,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  -21",",,W","  -77",",,W","   65",",,W",,," 1321",",,W",,,"  330",",,W","  310",",,W",,,,,"  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"    0",",,W"," -143",",,W","   18",",,W",,," 1518",",,W",,,"  250",",,W","  230",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  140",",,W",,,,,"  117",",,W","  -93",",,W","   21",",,W",,," 2346",",,W",,,"   70",",,W","   60",",,W",,,,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  175",",,W",,,,,"  122",",,W","   56",",,W","   51",",,W",,," 0241",",,W",,,"   40",",,W","   30",",,W",,,,,"  165",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  300",",,W",,,,,"  122",",,W","   44",",,W","   40",",,W",,," 1853",",,W",,,"   70",",,W","   90",",,W",,,,,"   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"  106",",,W","    6",",,W","   56",",,W",,," 0415",",,W",,,"  280",",,W","  280",",,W",,,,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   67",",,W","    6",",,W","   74",",,W",,," 1149",",,W",,,"  290",",,W","  290",",,W",,,,,"  130",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   89",",,W","   22",",,W","   68",",,W",,," 1027",",,W",,,"  330",",,W","  340",",,W",,,,,"  139",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-11-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   15",",,W",,,,,"   50",",,W","  -60",",,W","    6",",,W",,," 0005",",,W",,,"  360",",,W","  310",",,W",,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   10",",,W",,,,,"   72",",,W","  -38",",,W","   13",",,W",,," 2347",",,W",,,"   30",",,W","   90",",,W",,,,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  279",",,W",,,,,"  139",",,W","   67",",,W","   38",",,W",,," 1250",",,W",,,"  190",",,W","  190",",,W",,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  150",",,W","   50",",,W","   43",",,W",,," 1436",",,W",,,"  270",",,W","  290",",,W",,,,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   61",",,W","  -60",",,W","   55",",,W",,," 1125",",,W",,,"  310",",,W","  330",",,W",,,,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"   56",",,W"," -105",",,W","   33",",,W",,," 2235",",,W",,,"  260",",,W","  260",",,W",,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US",,,,,,,"    6",",,W","  -32",",,W",,,,," 2045",",,W",,,"  340",",,W","  330",",,W",,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   17",",,W"," -110",",,W","   24",",,W",,," 1324",",,W",,,"  310",",,W","  310",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   17",",,W"," -110",",,W","    8",",,W",,," 1227",",,W",,,"  260",",,W","  250",",,W",,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   39",",,W","  -93",",,W","   34",",,W",,," 1050",",,W",,,"   20",",,W","  360",",,W",,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   56",",,W"," -105",",,W","   13",",,W",,," 1053",",,W",,,"  350",",,W","  150",",,W",,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   50",",,W","  -77",",,W","   38",",,W",,," 1109",",,W",,,"  300",",,W","  310",",,W",,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  251",",,W",,,,,"   67",",,W","   44",",,W","   64",",,W",,," 1037",",,W",,,"   70",",,W","   60",",,W",,,,,"  103",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"   72",",,W","   28",",,W","   61",",,W",,," 1603",",,W",,,"  290",",,W","  310",",,W",,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   44",",,W","  -32",",,W","   78",",,W",,," 0737",",,W",,,"  320",",,W","  320",",,W",,,,,"  157",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   44",",,W","  -93",",,W","   18",",,W",,," 1313",",,W",,,"  230",",,W","  200",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"  117",",,W","  -71",",,W","   16",",,W",,," 2347",",,W",,,"  120",",,W","  110",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
