"SWE00138362","2018-11-21","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   38",",,E","   22",",,E"
"SWE00138362","2018-11-22","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   35",",,E","    9",",,E"
"SWE00138362","2018-11-23","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   14",",,E","    1",",,E"
"SWE00138362","2018-11-24","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   19",",,E","  -22",",,E"
"SWE00138362","2018-11-25","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   15",",,E","   -2",",,E"
"SWE00138362","2018-11-26","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   20",",,E","    3",",,E"
"SWE00138362","2018-11-27","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   19",",,E","  -14",",,E"
"SWE00138362","2018-11-28","58.09","11.33","16.0","MASESKAR A, SW","   14",",,E","   28",",,E","  -22",",,E"
"SWE00138362","2018-11-29","58.09","11.33","16.0","MASESKAR A, SW","  129",",,E","   49",",,E","   27",",,E"
"SWE00138362","2018-11-30","58.09","11.33","16.0","MASESKAR A, SW","    4",",,E","   65",",,E","   40",",,E"
"SWE00138362","2018-12-01","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   73",",,E","   60",",,E"
"SWE00138362","2018-12-02","58.09","11.33","16.0","MASESKAR A, SW","   31",",,E","   64",",,E","   56",",,E"
"SWE00138362","2018-12-03","58.09","11.33","16.0","MASESKAR A, SW","   28",",,E","   86",",,E","   61",",,E"
"SWE00138362","2018-12-04","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   83",",,E","   56",",,E"
"SWE00138362","2018-12-05","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   60",",,E","   39",",,E"
"SWE00138362","2018-12-06","58.09","11.33","16.0","MASESKAR A, SW","   80",",,E","   63",",,E","   31",",,E"
"SWE00138362","2018-12-07","58.09","11.33","16.0","MASESKAR A, SW","   78",",,E","   77",",,E","   37",",,E"
"SWE00138362","2018-12-08","58.09","11.33","16.0","MASESKAR A, SW","   34",",,E","   81",",,E","   50",",,E"
"SWE00138362","2018-12-09","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","   73",",,E","   31",",,E"
"SWE00138362","2018-12-10","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   69",",,E","   48",",,E"
"SWE00138362","2018-12-11","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   59",",,E","   27",",,E"
"SWE00138362","2018-12-12","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   32",",,E","    9",",,E"
"SWE00138362","2018-12-13","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   20",",,E","   -3",",,E"
"SWE00138362","2018-12-14","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   15",",,E","   -6",",,E"
"SWE00138362","2018-12-15","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   18",",,E","    3",",,E"
"SWE00138362","2018-12-16","58.09","11.33","16.0","MASESKAR A, SW","    7",",,E","   27",",,E","    4",",,E"
"SWE00138362","2018-12-17","58.09","11.33","16.0","MASESKAR A, SW","    3",",,E","   29",",,E","    5",",,E"
"SWE00138362","2018-12-18","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   30",",,E","    5",",,E"
"SWE00138362","2018-12-19","58.09","11.33","16.0","MASESKAR A, SW","   11",",,E","   43",",,E","   12",",,E"
"SWE00138362","2018-12-20","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   43",",,E","   25",",,E"
"SWE00138362","2018-12-21","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","   28",",,E","    3",",,E"
"SWE00138362","2018-12-22","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","    8",",,E","   -8",",,E"
"SWE00138362","2018-12-23","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","    8",",,E","  -17",",,E"
"SWE00138362","2018-12-24","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   46",",,E","  -24",",,E"
"SWE00138362","2018-12-25","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   67",",,E","   45",",,E"
"SWE00138362","2018-12-26","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","   69",",,E","   44",",,E"
"SWE00138362","2018-12-27","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   75",",,E","   61",",,E"
"SWE00138362","2018-12-28","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   68",",,E","   32",",,E"
"SWE00138362","2018-12-29","58.09","11.33","16.0","MASESKAR A, SW","   29",",,E","   59",",,E","   44",",,E"
"SWE00138362","2018-12-30","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   49",",,E","   20",",,E"
"SWE00138362","2018-12-31","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   73",",,E","   18",",,E"
"SWE00138362","2019-01-01","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   84",",,E","   63",",,E"
"SWE00138362","2019-01-02","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   65",",,E","   29",",,E"
"SWE00138362","2019-01-03","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   56",",,E","   37",",,E"
"SWE00138362","2019-01-04","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   79",",,E","   50",",,E"
"SWE00138362","2019-01-05","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   78",",,E","   39",",,E"
"SWE00138362","2019-01-06","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   59",",,E","   33",",,E"
"SWE00138362","2019-01-07","58.09","11.33","16.0","MASESKAR A, SW","   77",",,E","   57",",,E","   21",",,E"
"SWE00138362","2019-01-08","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","   68",",,E","   16",",,E"
"SWE00138362","2019-01-09","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   33",",,E","    7",",,E"
"SWE00138362","2019-01-10","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   54",",,E","   -3",",,E"
"SWE00138362","2019-01-11","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   80",",,E","   47",",,E"
"SWE00138362","2019-01-12","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","   48",",,E","   18",",,E"
"SWE00138362","2019-01-13","58.09","11.33","16.0","MASESKAR A, SW","    4",",,E","   67",",,E","  -17",",,E"
"SWE00138362","2019-01-14","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   44",",,E","   13",",,E"
"SWE00138362","2019-01-15","58.09","11.33","16.0","MASESKAR A, SW","   37",",,E","   59",",,E","   -1",",,E"
"SWE00138362","2019-01-16","58.09","11.33","16.0","MASESKAR A, SW","   24",",,E","   70",",,E","   24",",,E"
"SWE00138362","2019-01-17","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   68",",,E","  -36",",,E"
"SWE00138362","2019-01-18","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   35",",,E","  -38",",,E"
"SWE00138362","2019-01-19","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   52",",,E","   24",",,E"
"SWE00138362","2019-01-20","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   48",",,E","   -2",",,E"
"SWE00138362","2019-01-21","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   41",",,E","   15",",,E"
"SWE00138362","2019-01-22","58.09","11.33","16.0","MASESKAR A, SW","    7",",,E","   24",",,E","    8",",,E"
"SWE00138362","2019-01-23","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   20",",,E","   -6",",,E"
"SWE00138362","2019-01-24","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   -2",",,E","  -16",",,E"
"SWE00138362","2019-01-25","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","    4",",,E","  -22",",,E"
"SWE00138362","2019-01-26","58.09","11.33","16.0","MASESKAR A, SW","   11",",,E","   -7",",,E","  -41",",,E"
"SWE00138362","2019-01-27","58.09","11.33","16.0","MASESKAR A, SW","   50",",,E","   -5",",,E","  -28",",,E"
"SWE00138362","2019-01-28","58.09","11.33","16.0","MASESKAR A, SW","    9",",,E","    5",",,E","  -12",",,E"
"SWE00138362","2019-01-29","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  -10",",,E","  -42",",,E"
"SWE00138362","2019-01-30","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  -12",",,E","  -32",",,E"
"SWE00138362","2019-01-31","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   10",",,E","  -31",",,E"
"SWE00138362","2019-02-01","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","   11",",,E","   -6",",,E"
"SWE00138362","2019-02-02","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   12",",,E","   -5",",,E"
"SWE00138362","2019-02-03","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   12",",,E","  -24",",,E"
"SWE00138362","2019-02-04","58.09","11.33","16.0","MASESKAR A, SW","   65",",,E","   26",",,E","   -4",",,E"
"SWE00138362","2019-02-05","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   38",",,E","    6",",,E"
"SWE00138362","2019-02-06","58.09","11.33","16.0","MASESKAR A, SW","   21",",,E","   29",",,E","  -10",",,E"
"SWE00138362","2019-02-07","58.09","11.33","16.0","MASESKAR A, SW","   19",",,E","   46",",,E","   20",",,E"
"SWE00138362","2019-02-08","58.09","11.33","16.0","MASESKAR A, SW","   51",",,E","   52",",,E","   33",",,E"
"SWE00138362","2019-02-09","58.09","11.33","16.0","MASESKAR A, SW","    5",",,E","   47",",,E","   36",",,E"
"SWE00138362","2019-02-10","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","   61",",,E","   40",",,E"
"SWE00138362","2019-02-11","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   46",",,E","   16",",,E"
"SWE00138362","2019-02-12","58.09","11.33","16.0","MASESKAR A, SW","   20",",,E","   40",",,E","   21",",,E"
"SWE00138362","2019-02-13","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","   61",",,E","   34",",,E"
"SWE00138362","2019-02-14","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   57",",,E","   44",",,E"
"SWE00138362","2019-02-15","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   57",",,E","   25",",,E"
"SWE00138362","2019-02-16","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   65",",,E","   29",",,E"
"SWE00138362","2019-02-17","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   58",",,E","   38",",,E"
"SWE00138362","2019-02-18","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   53",",,E","   34",",,E"
"SWE00138362","2019-02-19","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   56",",,E","   45",",,E"
"SWE00138362","2019-02-20","58.09","11.33","16.0","MASESKAR A, SW","   60",",,E","   59",",,E","   32",",,E"
"SWE00138362","2019-02-21","58.09","11.33","16.0","MASESKAR A, SW","    6",",,E","   49",",,E","   27",",,E"
"SWE00138362","2019-02-22","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   28",",,E","    1",",,E"
"SWE00138362","2019-02-23","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   40",",,E","   24",",,E"
"SWE00138362","2019-02-24","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   55",",,E","   31",",,E"
"SWE00138362","2019-02-25","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   55",",,E","   35",",,E"
"SWE00138362","2019-02-26","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   62",",,E","   34",",,E"
"SWE00138362","2019-02-27","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   69",",,E","   32",",,E"
"SWE00138362","2019-02-28","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   60",",,E","   37",",,E"
"SWE00138362","2019-03-01","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   49",",,E","   13",",,E"
"SWE00138362","2019-03-02","58.09","11.33","16.0","MASESKAR A, SW","   10",",,E","   46",",,E","   25",",,E"
"SWE00138362","2019-03-03","58.09","11.33","16.0","MASESKAR A, SW","    5",",,E","   63",",,E","   39",",,E"
"SWE00138362","2019-03-04","58.09","11.33","16.0","MASESKAR A, SW","   21",",,E","   56",",,E","   30",",,E"
"SWE00138362","2019-03-05","58.09","11.33","16.0","MASESKAR A, SW","    7",",,E","   41",",,E","   -1",",,E"
"SWE00138362","2019-03-06","58.09","11.33","16.0","MASESKAR A, SW","   18",",,E","   50",",,E","   -8",",,E"
"SWE00138362","2019-03-07","58.09","11.33","16.0","MASESKAR A, SW","   64",",,E","   65",",,E","   34",",,E"
"SWE00138362","2019-03-08","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","   55",",,E","   15",",,E"
"SWE00138362","2019-03-09","58.09","11.33","16.0","MASESKAR A, SW","   14",",,E","   47",",,E","   21",",,E"
"SWE00138362","2019-03-10","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   32",",,E","   -3",",,E"
"SWE00138362","2019-03-11","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   28",",,E","  -16",",,E"
"SWE00138362","2019-03-12","58.09","11.33","16.0","MASESKAR A, SW","   50",",,E","   38",",,E","   -7",",,E"
"SWE00138362","2019-03-13","58.09","11.33","16.0","MASESKAR A, SW","    6",",,E","   52",",,E","   17",",,E"
"SWE00138362","2019-03-14","58.09","11.33","16.0","MASESKAR A, SW","    4",",,E","   50",",,E","   22",",,E"
"SWE00138362","2019-03-15","58.09","11.33","16.0","MASESKAR A, SW","   10",",,E","   45",",,E","   23",",,E"
"SWE00138362","2019-03-16","58.09","11.33","16.0","MASESKAR A, SW","   70",",,E","   60",",,E","   34",",,E"
"SWE00138362","2019-03-17","58.09","11.33","16.0","MASESKAR A, SW","   15",",,E","   64",",,E","   24",",,E"
"SWE00138362","2019-03-18","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   62",",,E","   28",",,E"
"SWE00138362","2019-03-19","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   62",",,E","   35",",,E"
"SWE00138362","2019-03-20","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   74",",,E","   45",",,E"
"SWE00138362","2019-03-21","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","   72",",,E","   56",",,E"
"SWE00138362","2019-03-22","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   67",",,E","   29",",,E"
"SWE00138362","2019-03-23","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   69",",,E","   56",",,E"
"SWE00138362","2019-03-24","58.09","11.33","16.0","MASESKAR A, SW","    8",",,E","   66",",,E","   53",",,E"
"SWE00138362","2019-03-25","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   71",",,E","   33",",,E"
"SWE00138362","2019-03-26","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   65",",,E","   46",",,E"
"SWE00138362","2019-03-27","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   83",",,E","   52",",,E"
"SWE00138362","2019-03-28","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   87",",,E","   42",",,E"
"SWE00138362","2019-03-29","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   79",",,E","   65",",,E"
"SWE00138362","2019-03-30","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   79",",,E","   57",",,E"
"SWE00138362","2019-03-31","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   70",",,E","   45",",,E"
"SWE00138362","2019-04-01","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   71",",,E","   20",",,E"
"SWE00138362","2019-04-02","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   80",",,E","   33",",,E"
"SWE00138362","2019-04-03","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  108",",,E","   49",",,E"
"SWE00138362","2019-04-04","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  133",",,E","   57",",,E"
"SWE00138362","2019-04-05","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  139",",,E","   60",",,E"
"SWE00138362","2019-04-06","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  114",",,E","   50",",,E"
"SWE00138362","2019-04-07","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  105",",,E","   56",",,E"
"SWE00138362","2019-04-08","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   95",",,E","   29",",,E"
"SWE00138362","2019-04-09","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   77",",,E","    1",",,E"
"SWE00138362","2019-04-10","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   55",",,E","    3",",,E"
"SWE00138362","2019-04-11","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   54",",,E","    5",",,E"
"SWE00138362","2019-04-12","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   74",",,E","   19",",,E"
"SWE00138362","2019-04-13","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   76",",,E","    9",",,E"
"SWE00138362","2019-04-14","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   89",",,E","    8",",,E"
"SWE00138362","2019-04-15","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   79",",,E","   22",",,E"
"SWE00138362","2019-04-16","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   95",",,E","   27",",,E"
"SWE00138362","2019-04-17","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  104",",,E","   40",",,E"
"SWE00138362","2019-04-18","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  126",",,E","   73",",,E"
"SWE00138362","2019-04-19","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  116",",,E","   71",",,E"
"SWE00138362","2019-04-20","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  129",",,E","   79",",,E"
"SWE00138362","2019-04-21","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  120",",,E","   86",",,E"
"SWE00138362","2019-04-22","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  126",",,E","   89",",,E"
"SWE00138362","2019-04-23","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  184",",,E","   93",",,E"
"SWE00138362","2019-04-24","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  170",",,E","  107",",,E"
"SWE00138362","2019-04-25","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  173",",,E","  110",",,E"
"SWE00138362","2019-04-26","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  202",",,E","   99",",,E"
"SWE00138362","2019-04-27","58.09","11.33","16.0","MASESKAR A, SW","  205",",,E","  176",",,E","   94",",,E"
"SWE00138362","2019-04-28","58.09","11.33","16.0","MASESKAR A, SW","    6",",,E","  181",",,E","   94",",,E"
"SWE00138362","2019-04-29","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  166",",,E","   93",",,E"
"SWE00138362","2019-04-30","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  152",",,E","  105",",,E"
"SWE00138362","2019-05-01","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  132",",,E","   83",",,E"
"SWE00138362","2019-05-02","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  120",",,E","   66",",,E"
"SWE00138362","2019-05-03","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   84",",,E","   36",",,E"
"SWE00138362","2019-05-04","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   87",",,E","   21",",,E"
"SWE00138362","2019-05-05","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  101",",,E","   59",",,E"
"SWE00138362","2019-05-06","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","   85",",,E","   60",",,E"
"SWE00138362","2019-05-07","58.09","11.33","16.0","MASESKAR A, SW","   12",",,E","   87",",,E","   24",",,E"
"SWE00138362","2019-05-08","58.09","11.33","16.0","MASESKAR A, SW","   17",",,E","   88",",,E","   61",",,E"
"SWE00138362","2019-05-09","58.09","11.33","16.0","MASESKAR A, SW","   43",",,E","   96",",,E","   69",",,E"
"SWE00138362","2019-05-10","58.09","11.33","16.0","MASESKAR A, SW","    3",",,E","  107",",,E","   86",",,E"
"SWE00138362","2019-05-11","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  109",",,E","   80",",,E"
"SWE00138362","2019-05-12","58.09","11.33","16.0","MASESKAR A, SW","    5",",,E","  103",",,E","   46",",,E"
"SWE00138362","2019-05-13","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  110",",,E","   68",",,E"
"SWE00138362","2019-05-14","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  119",",,E","   80",",,E"
"SWE00138362","2019-05-15","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  124",",,E","   80",",,E"
"SWE00138362","2019-05-16","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  185",",,E","   94",",,E"
"SWE00138362","2019-05-17","58.09","11.33","16.0","MASESKAR A, SW","   60",",,E","  168",",,E","  101",",,E"
"SWE00138362","2019-05-18","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  164",",,E","  104",",,E"
"SWE00138362","2019-05-19","58.09","11.33","16.0","MASESKAR A, SW","  108",",,E","  184",",,E","  116",",,E"
"SWE00138362","2019-05-20","58.09","11.33","16.0","MASESKAR A, SW","    4",",,E","  182",",,E","  129",",,E"
"SWE00138362","2019-05-21","58.09","11.33","16.0","MASESKAR A, SW","   16",",,E","  223",",,E","  131",",,E"
"SWE00138362","2019-05-22","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  191",",,E","  116",",,E"
"SWE00138362","2019-05-23","58.09","11.33","16.0","MASESKAR A, SW","   88",",,E","  138",",,E","  100",",,E"
"SWE00138362","2019-05-24","58.09","11.33","16.0","MASESKAR A, SW","    6",",,E","  128",",,E","   95",",,E"
"SWE00138362","2019-05-25","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  143",",,E","  111",",,E"
"SWE00138362","2019-05-26","58.09","11.33","16.0","MASESKAR A, SW","    9",",,E","  135",",,E","  103",",,E"
"SWE00138362","2019-05-27","58.09","11.33","16.0","MASESKAR A, SW","   10",",,E","  116",",,E","   83",",,E"
"SWE00138362","2019-05-28","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  121",",,E","   93",",,E"
"SWE00138362","2019-05-29","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  111",",,E","   86",",,E"
"SWE00138362","2019-05-30","58.09","11.33","16.0","MASESKAR A, SW","   59",",,E","  119",",,E","   97",",,E"
"SWE00138362","2019-05-31","58.09","11.33","16.0","MASESKAR A, SW","   22",",,E","  120",",,E","  103",",,E"
"SWE00138362","2019-06-01","58.09","11.33","16.0","MASESKAR A, SW","    9",",,E","  126",",,E","  102",",,E"
"SWE00138362","2019-06-02","58.09","11.33","16.0","MASESKAR A, SW","   18",",,E","  139",",,E","  108",",,E"
"SWE00138362","2019-06-03","58.09","11.33","16.0","MASESKAR A, SW","    5",",,E","  157",",,E","  127",",,E"
"SWE00138362","2019-06-04","58.09","11.33","16.0","MASESKAR A, SW","   27",",,E","  148",",,E","  113",",,E"
"SWE00138362","2019-06-05","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  187",",,E","  121",",,E"
"SWE00138362","2019-06-06","58.09","11.33","16.0","MASESKAR A, SW","   22",",,E","  236",",,E","  145",",,E"
"SWE00138362","2019-06-07","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  172",",,E","  126",",,E"
"SWE00138362","2019-06-08","58.09","11.33","16.0","MASESKAR A, SW","   52",",,E","  167",",,E","  130",",,E"
"SWE00138362","2019-06-09","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  151",",,E","  124",",,E"
"SWE00138362","2019-06-10","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  155",",,E","  122",",,E"
"SWE00138362","2019-06-11","58.09","11.33","16.0","MASESKAR A, SW","    5",",,E","  167",",,E","  127",",,E"
"SWE00138362","2019-06-12","58.09","11.33","16.0","MASESKAR A, SW","   15",",,E","  157",",,E","  116",",,E"
"SWE00138362","2019-06-13","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  168",",,E","  119",",,E"
"SWE00138362","2019-06-14","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  177",",,E","  147",",,E"
"SWE00138362","2019-06-15","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  239",",,E","  149",",,E"
"SWE00138362","2019-06-16","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  186",",,E","  139",",,E"
"SWE00138362","2019-06-17","58.09","11.33","16.0","MASESKAR A, SW","   25",",,E","  180",",,E","  131",",,E"
"SWE00138362","2019-06-18","58.09","11.33","16.0","MASESKAR A, SW","  135",",,E","  179",",,E","  142",",,E"
"SWE00138362","2019-06-19","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","  193",",,E","  147",",,E"
"SWE00138362","2019-06-20","58.09","11.33","16.0","MASESKAR A, SW","   25",",,E","  210",",,E","  149",",,E"
"SWE00138362","2019-06-21","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  166",",,E","  135",",,E"
"SWE00138362","2019-06-22","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  156",",,E","  131",",,E"
"SWE00138362","2019-06-23","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  171",",,E","  140",",,E"
"SWE00138362","2019-06-24","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  194",",,E","  142",",,E"
"SWE00138362","2019-06-25","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","  212",",,E","  164",",,E"
"SWE00138362","2019-06-26","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","  195",",,E","  166",",,E"
"SWE00138362","2019-06-27","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  204",",,E","  158",",,E"
"SWE00138362","2019-06-28","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  186",",,E","  157",",,E"
"SWE00138362","2019-06-29","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  184",",,E","  159",",,E"
"SWE00138362","2019-06-30","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  205",",,E","  151",",,E"
"SWE00138362","2019-07-01","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","  167",",,E","  153",",,E"
"SWE00138362","2019-07-02","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  165",",,E","  123",",,E"
"SWE00138362","2019-07-03","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  163",",,E","  132",",,E"
"SWE00138362","2019-07-04","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","  154",",,E","  128",",,E"
"SWE00138362","2019-07-05","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","  163",",,E","  125",",,E"
"SWE00138362","2019-07-06","58.09","11.33","16.0","MASESKAR A, SW","  173",",,E","  143",",,E","  115",",,E"
"SWE00138362","2019-07-07","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  180",",,E","  123",",,E"
"SWE00138362","2019-07-08","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  181",",,E","  150",",,E"
"SWE00138362","2019-07-09","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  181",",,E","  142",",,E"
"SWE00138362","2019-07-10","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  182",",,E","  151",",,E"
