"USW00003027","2018-10-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   10",",,W",,,"   33",",,W","    0",",,W","   93",",,W",,," 1554",",,W",,,,,"   80",",,W","   70",",,W","  134",",,W","  179",",,W",,,,,,,,
"USW00003027","2018-10-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   13",",,W",,,"   39",",,W","   17",",,W","   54",",,W",,," 0026",",,W",,,,,"   90",",,W","  100",",,W","   98",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-10-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  172",",,W","   28",",,W","   46",",,W",,," 0205",",,W",,,,,"  290",",,W","  290",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00003027","2018-10-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  156",",,W","   33",",,W","   47",",,W",,," 1252",",,W",,,,,"  130",",,W","  140",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00003027","2018-10-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  183",",,W","   28",",,W","   46",",,W",,," 1449",",,W",,,,,"  250",",,W","  250",",,W","   89",",,W","  148",",,W",,,,,,,,
"USW00003027","2018-10-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  194",",,W","   56",",,W","   38",",,W",,," 0104",",,W",,,,,"  240",",,W","  230",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00003027","2018-10-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  224",",,W",,,"  117",",,W","   67",",,W","   43",",,W",,," 2312",",,W",,,,,"   50",",,W","   50",",,W","   81",",,W","  116",",,W",,,,,,,,
"USW00003027","2018-10-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  180",",,W",,,"   94",",,W","   56",",,W","   56",",,W",,," 0404",",,W",,,,,"  120",",,W","  130",",,W","   98",",,W","  130",",,W",,,,,,,,
"USW00003027","2018-10-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  150",",,W","   11",",,W","   55",",,W",,," 1433",",,W",,,,,"  300",",,W","  300",",,W","  103",",,W","  134",",,W",,,,,,,,
"USW00003027","2018-10-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  156",",,W","   28",",,W","   60",",,W",,," 1403",",,W",,,,,"  310",",,W","  300",",,W","  107",",,W","  143",",,W",,,,,,,,
"USW00003027","2018-10-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  194",",,W","   17",",,W","   57",",,W",,," 1443",",,W",,,,,"  270",",,W","  270",",,W","  103",",,W","  125",",,W",,,,,,,,
"USW00003027","2018-10-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  211",",,W","   39",",,W","   49",",,W",,," 1454",",,W",,,,,"  280",",,W","  270",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00003027","2018-10-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  211",",,W","   39",",,W","   66",",,W",,," 1344",",,W",,,,,"  290",",,W","  300",",,W","  112",",,W","  152",",,W",,,,,,,,
"USW00003027","2018-10-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  172",",,W","   39",",,W","   51",",,W",,," 1524",",,W",,,,,"  240",",,W","  240",",,W","   94",",,W","  116",",,W",,,,,,,,
"USW00003027","2018-10-31","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   33",",,W",,,"   44",",,W","  -27",",,W","   58",",,W",,," 0824",",,W",,,,,"   90",",,W","   80",",,W","  103",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-11-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   94",",,W","  -21",",,W","   64",",,W",,," 1434",",,W",,,,,"  320",",,W","  310",",,W","  107",",,W","  161",",,W",,,,,,,,
"USW00003027","2018-11-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  128",",,W","  -27",",,W","   99",",,W",,," 2006",",,W",,,,,"  300",",,W","  300",",,W","  161",",,W","  206",",,W",,,,,,,,
"USW00003027","2018-11-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  122",",,W","    0",",,W","   73",",,W",,," 0925",",,W",,,,,"  320",",,W","  310",",,W","  148",",,W","  188",",,W",,,,,,,,
"USW00003027","2018-11-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  122",",,W","  -27",",,W","   75",",,W",,," 1404",",,W",,,,,"  270",",,W","  260",",,W","  139",",,W","  170",",,W",,,,,,,,
"USW00003027","2018-11-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  139",",,W","   11",",,W","   90",",,W",,," 1237",",,W",,,,,"  300",",,W","  300",",,W","  170",",,W","  233",",,W",,,,,,,,
"USW00003027","2018-11-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  156",",,W","   22",",,W","   92",",,W",,," 1107",",,W",,,,,"  300",",,W","  300",",,W","  161",",,W","  206",",,W",,,,,,,,
"USW00003027","2018-11-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  156",",,W","  -27",",,W","   48",",,W",,," 1324",",,W",,,,,"  270",",,W","  280",",,W","  103",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-11-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  144",",,W","  -10",",,W","   57",",,W",,," 1334",",,W",,,,,"  290",",,W","  270",",,W","  107",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-11-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   72",",,W","  -49",",,W","   26",",,W",,," 1347",",,W",,,,,"  170",",,W","  160",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00003027","2018-11-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  111",",,W","  -60",",,W","   75",",,W",,," 1530",",,W",,,,,"  280",",,W","  280",",,W","  130",",,W","  165",",,W",,,,,,,,
"USW00003027","2018-11-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   69",",,W",,,"   44",",,W","  -66",",,W","   66",",,W",,," 1831",",,W",,,,,"   70",",,W","   90",",,W","  107",",,W","  148",",,W",,,,,,,,
"USW00003027","2018-11-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   13",",,W",,,"  -49",",,W"," -149",",,W","   61",",,W",,," 1004",",,W",,,,,"   70",",,W","   60",",,W","  125",",,W","  165",",,W",,,,,,,,
"USW00003027","2018-11-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   11",",,W"," -143",",,W","   53",",,W",,," 0816",",,W",,,,,"  300",",,W","  300",",,W","   89",",,W","  107",",,W",,,,,,,,
"USW00003027","2018-11-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   78",",,W","  -71",",,W","   52",",,W",,," 1419",",,W",,,,,"  300",",,W","  300",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00003027","2018-11-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  117",",,W","  -32",",,W","   68",",,W",,," 1108",",,W",,,,,"  310",",,W","  310",",,W","  116",",,W","  148",",,W",,,,,,,,
"USW00003027","2018-11-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  139",",,W","  -10",",,W","   55",",,W",,," 1225",",,W",,,,,"  260",",,W","  260",",,W","   94",",,W","  121",",,W",,,,,,,,
"USW00003027","2018-11-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  128",",,W","  -21",",,W","   45",",,W",,," 0207",",,W",,,,,"  270",",,W","  280",",,W","   94",",,W","  116",",,W",,,,,,,,
"USW00003027","2018-11-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  100",",,W","  -38",",,W","   51",",,W",,," 1545",",,W",,,,,"  290",",,W","  300",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00003027","2018-11-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   89",",,W","  -43",",,W","   50",",,W",,," 0441",",,W",,,,,"  310",",,W","  310",",,W","  107",",,W","  134",",,W",,,,,,,,
"USW00003027","2018-11-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  106",",,W","  -55",",,W","   36",",,W",,," 1343",",,W",,,,,"  250",",,W","  230",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00003027","2018-11-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  128",",,W","  -38",",,W","   51",",,W",,," 1321",",,W",,,,,"  310",",,W","  280",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00003027","2018-11-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   94",",,W","  -21",",,W","   67",",,W",,," 2316",",,W",,,,,"  270",",,W","  260",",,W","  125",",,W","  165",",,W",,,,,,,,
"USW00003027","2018-11-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   89",",,W","  -10",",,W","  119",",,W",,," 1113",",,W",,,,,"  300",",,W","  290",",,W","  170",",,W","  219",",,W",,,,,,,,
"USW00003027","2018-11-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  122",",,W","  -16",",,W","  126",",,W",,," 2334",",,W",,,,,"  300",",,W","  300",",,W","  197",",,W","  264",",,W",,,,,,,,
"USW00003027","2018-11-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   56",",,W","  -82",",,W","   50",",,W",,," 0123",",,W",,,,,"  290",",,W","  300",",,W","  192",",,W","  259",",,W",,,,,,,,
"USW00003027","2018-11-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   78",",,W","  -77",",,W","   80",",,W",,," 1102",",,W",,,,,"  300",",,W","  290",",,W","  139",",,W","  170",",,W",,,,,,,,
"USW00003027","2018-11-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  111",",,W","  -60",",,W","   80",",,W",,," 1216",",,W",,,,,"  310",",,W","  300",",,W","  161",",,W","  206",",,W",,,,,,,,
"USW00003027","2018-11-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  144",",,W","  -27",",,W","   90",",,W",,," 1354",",,W",,,,,"  280",",,W","  280",",,W","  157",",,W","  192",",,W",,,,,,,,
"USW00003027","2018-11-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  128",",,W","  -43",",,W","   86",",,W",,," 1217",",,W",,,,,"  270",",,W","  270",",,W","  157",",,W","  197",",,W",,,,,,,,
"USW00003027","2018-11-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"   67",",,W","  -10",",,W","  117",",,W",,," 0853",",,W",,,,,"  280",",,W","  260",",,W","  192",",,W","  268",",,W",,,,,,,,
"USW00003027","2018-12-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   61",",,W","  -71",",,W","   85",",,W",,," 1344",",,W",,,,,"  290",",,W","  290",",,W","  183",",,W","  237",",,W",,,,,,,,
"USW00003027","2018-12-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   41",",,W",,,"   11",",,W","  -77",",,W","   61",",,W",,," 1512",",,W",,,,,"  260",",,W","  260",",,W","  112",",,W","  152",",,W",,,,,,,,
"USW00003027","2018-12-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"    0",",,W"," -127",",,W","   59",",,W",,," 1802",",,W",,,,,"  290",",,W","  280",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00003027","2018-12-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   11",",,W","  -93",",,W","   66",",,W",,," 0934",",,W",,,,,"  310",",,W","  300",",,W","  116",",,W","  157",",,W",,,,,,,,
"USW00003027","2018-12-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   67",",,W","  -82",",,W","   66",",,W",,," 1259",",,W",,,,,"  260",",,W","  260",",,W","  116",",,W","  143",",,W",,,,,,,,
"USW00003027","2018-12-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"   56",",,W","  -55",",,W","   44",",,W",,," 0414",",,W",,,,,"  290",",,W","  300",",,W","   76",",,W","   89",",,W",,,,,,,,
"USW00003027","2018-12-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US",,,,,"   78",",,W","  -55",",,W","   34",",,W",,," 1920",",,W",,,,,"   90",",,W","   90",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00003027","2018-12-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   67",",,W","  -38",",,W","   61",",,W",,," 1156",",,W",,,,,"  310",",,W","  300",",,W","  107",",,W","  143",",,W",,,,,,,,
"USW00003027","2018-12-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   56",",,W","  -55",",,W","   68",",,W",,," 1350",",,W",,,,,"  290",",,W","  320",",,W","  107",",,W","  143",",,W",,,,,,,,
"USW00003027","2018-12-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   67",",,W","  -66",",,W","   64",",,W",,," 0923",",,W",,,,,"  310",",,W","  300",",,W","  107",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-12-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   67",",,W","  -38",",,W","   60",",,W",,," 1346",",,W",,,,,"  290",",,W","  290",",,W","   98",",,W","  121",",,W",,,,,,,,
"USW00003027","2018-12-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  106",",,W","  -38",",,W","  100",",,W",,," 2005",",,W",,,,,"  280",",,W","  300",",,W","  170",",,W","  224",",,W",,,,,,,,
"USW00003027","2018-12-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   89",",,W","  -55",",,W","   62",",,W",,," 1155",",,W",,,,,"  300",",,W","  300",",,W","   98",",,W","  121",",,W",,,,,,,,
"USW00003027","2018-12-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  122",",,W","  -16",",,W","   40",",,W",,," 1006",",,W",,,,,"  100",",,W","  100",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00003027","2018-12-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   78",",,W","   -5",",,W","   45",",,W",,," 1230",",,W",,,,,"  250",",,W","  250",",,W","   81",",,W","   98",",,W",,,,,,,,
"USW00003027","2018-12-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   94",",,W","  -10",",,W","   69",",,W",,," 2304",",,W",,,,,"  300",",,W","  300",",,W","  116",",,W","  157",",,W",,,,,,,,
"USW00003027","2018-12-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   94",",,W","  -27",",,W","   94",",,W",,," 0916",",,W",,,,,"  320",",,W","  320",",,W","  161",",,W","  210",",,W",,,,,,,,
"USW00003027","2018-12-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   78",",,W","  -55",",,W","   64",",,W",,," 2358",",,W",,,,,"  290",",,W","  300",",,W","  134",",,W","  165",",,W",,,,,,,,
"USW00003027","2018-12-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  133",",,W","  -27",",,W","  100",",,W",,," 1339",",,W",,,,,"  300",",,W","  300",",,W","  179",",,W","  237",",,W",,,,,,,,
"USW00003027","2018-12-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  111",",,W","  -49",",,W","   91",",,W",,," 1421",",,W",,,,,"  290",",,W","  280",",,W","  161",",,W","  210",",,W",,,,,,,,
"USW00003027","2018-12-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   83",",,W","  -93",",,W","   47",",,W",,," 1154",",,W",,,,,"  300",",,W","  310",",,W","  103",",,W","  125",",,W",,,,,,,,
"USW00003027","2018-12-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  106",",,W","  -32",",,W","   77",",,W",,," 1242",",,W",,,,,"  290",",,W","  290",",,W","  143",",,W","  188",",,W",,,,,,,,
"USW00003027","2018-12-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   94",",,W","  -21",",,W","   46",",,W",,," 1535",",,W",,,,,"  110",",,W","  100",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00003027","2018-12-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   91",",,W",,,"    6",",,W","  -27",",,W","   68",",,W",,," 2207",",,W",,,,,"  300",",,W","  310",",,W","  157",",,W","  201",",,W",,,,,,,,
"USW00003027","2018-12-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   94",",,W",,,"   -5",",,W","  -82",",,W","   64",",,W",,," 0109",",,W",,,,,"  300",",,W","  300",",,W","  143",",,W","  188",",,W",,,,,,,,
"USW00003027","2018-12-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   74",",,W",,,"  -82",",,W"," -127",",,W","   74",",,W",,," 0459",",,W",,,,,"   90",",,W","  100",",,W","  143",",,W","  201",",,W",,,,,,,,
"USW00003027","2018-12-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  -82",",,W"," -177",",,W","   80",",,W",,," 1418",",,W",,,,,"  300",",,W","  300",",,W","  112",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-12-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  -66",",,W"," -166",",,W","   98",",,W",,," 2204",",,W",,,,,"  290",",,W","  290",",,W","  148",",,W","  174",",,W",,,,,,,,
"USW00003027","2018-12-31","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   36",",,W",,,"  -16",",,W"," -138",",,W","   71",",,W",,," 0023",",,W",,,,,"  310",",,W","  300",",,W","  174",",,W","  215",",,W",,,,,,,,
"USW00003027","2019-01-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   15",",,W",,,"  -99",",,W"," -182",",,W","   65",",,W",,," 0142",",,W",,,,,"   90",",,W","   90",",,W","  143",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-01-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   28",",,W"," -166",",,W","   38",",,W",,," 1732",",,W",,,,,"  310",",,W","  340",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00003027","2019-01-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  -38",",,W"," -155",",,W","   85",",,W",,," 1258",",,W",,,,,"  320",",,W","  320",",,W","  125",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-01-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   11",",,W"," -105",",,W","   84",",,W",,," 0923",",,W",,,,,"  320",",,W","  320",",,W","  116",",,W","  148",",,W",,,,,"    1",",,W",,
"USW00003027","2019-01-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   44",",,W","  -71",",,W","   61",",,W",,," 0035",",,W",,,,,"  310",",,W","  330",",,W","   89",",,W","  103",",,W",,,,,,,,
"USW00003027","2019-01-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   44",",,W","  -27",",,W","  103",",,W",,," 1720",",,W",,,,,"  270",",,W","  280",",,W","  170",",,W","  219",",,W",,,,,,,,
"USW00003027","2019-01-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   22",",,W","  -55",",,W","  132",",,W",,," 1724",",,W",,,,,"  290",",,W","  290",",,W","  197",",,W","  246",",,W",,,,,,,,
"USW00003027","2019-01-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   33",",,W","  -49",",,W","   51",",,W",,," 0007",",,W",,,,,"  310",",,W","  310",",,W","  139",",,W","  183",",,W",,,,,,,,
"USW00003027","2019-01-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   50",",,W","  -60",",,W","   33",",,W",,," 1800",",,W",,,,,"  270",",,W","  270",",,W","   72",",,W","   85",",,W",,,,,,,,
"USW00003027","2019-01-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   56",",,W","  -27",",,W","   64",",,W",,," 2359",",,W",,,,,"  290",",,W","  290",",,W","  103",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-01-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"   28",",,W","   -5",",,W","   73",",,W",,," 1314",",,W",,,,,"  300",",,W","  300",",,W","  139",",,W","  165",",,W",,,,,,,,
"USW00003027","2019-01-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   33",",,W","  -49",",,W","   35",",,W",,," 2207",",,W",,,,,"  150",",,W","  160",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00003027","2019-01-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   71",",,W",,,"  -16",",,W","  -27",",,W","   58",",,W",,," 0556",",,W",,,,,"  160",",,W","  160",",,W","   98",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-01-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   33",",,W","  -49",",,W","   31",",,W",,," 1339",",,W",,,,,"  290",",,W","  290",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00003027","2019-01-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   50",",,W","  -77",",,W","   50",",,W",,," 1308",",,W",,,,,"  290",",,W","  310",",,W","   81",",,W","   98",",,W",,,,,,,,
"USW00003027","2019-01-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   61",",,W","  -32",",,W","  103",",,W",,," 2028",",,W",,,,,"  290",",,W","  290",",,W","  165",",,W","  224",",,W",,,,,,,,
"USW00003027","2019-01-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  100",",,W","  -21",",,W","   75",",,W",,," 2316",",,W",,,,,"  260",",,W","  260",",,W","  130",",,W","  161",",,W",,,,,,,,
"USW00003027","2019-01-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   48",",,W",,,"   39",",,W","  -38",",,W","  108",",,W",,," 1400",",,W",,,,,"  300",",,W","  300",",,W","  215",",,W","  282",",,W",,,,,,,,
"USW00003027","2019-01-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   39",",,W","  -49",",,W","   85",",,W",,," 1028",",,W",,,,,"  300",",,W","  300",",,W","  139",",,W","  174",",,W",,,,,,,,
"USW00003027","2019-01-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   83",",,W","  -27",",,W","   88",",,W",,," 1338",",,W",,,,,"  300",",,W","  290",",,W","  139",",,W","  165",",,W",,,,,,,,
"USW00003027","2019-01-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  111",",,W","  -16",",,W","  123",",,W",,," 1518",",,W",,,,,"  230",",,W","  230",",,W","  192",",,W","  246",",,W",,,,,,,,
"USW00003027","2019-01-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"   -5",",,W","  -66",",,W","   57",",,W",,," 0003",",,W",,,,,"  280",",,W","  280",",,W","  125",",,W","  161",",,W",,,,,,,,
"USW00003027","2019-01-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   11",",,W","  -82",",,W","  106",",,W",,," 1805",",,W",,,,,"  290",",,W","  290",",,W","  192",",,W","  268",",,W",,,,,,,,
"USW00003027","2019-01-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   50",",,W","  -66",",,W","   63",",,W",,," 2310",",,W",,,,,"  330",",,W","  300",",,W","  103",",,W","  143",",,W",,,,,,,,
"USW00003027","2019-01-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   44",",,W","  -55",",,W","   59",",,W",,," 0416",",,W",,,,,"  280",",,W","  280",",,W","  134",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-01-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   39",",,W","  -71",",,W","   77",",,W",,," 1307",",,W",,,,,"  300",",,W","  290",",,W","  161",",,W","  206",",,W",,,,,,,,
"USW00003027","2019-01-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   78",",,W","  -71",",,W","   85",",,W",,," 2152",",,W",,,,,"  290",",,W","  290",",,W","  157",",,W","  192",",,W",,,,,,,,
"USW00003027","2019-01-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   67",",,W","  -82",",,W","   68",",,W",,," 0136",",,W",,,,,"  290",",,W","  290",",,W","  139",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-01-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   17",",,W","  -93",",,W","   57",",,W",,," 1304",",,W",,,,,"  300",",,W","  280",",,W","  103",",,W","  125",",,W",,,,,,,,
"USW00003027","2019-01-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   83",",,W","  -66",",,W","   76",",,W",,," 1331",",,W",,,,,"  290",",,W","  280",",,W","  112",",,W","  157",",,W",,,,,,,,
"USW00003027","2019-01-31","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   94",",,W","  -43",",,W","   90",",,W",,," 1000",",,W",,,,,"  310",",,W","  310",",,W","  143",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-02-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  106",",,W","  -38",",,W","   59",",,W",,," 1327",",,W",,,,,"  270",",,W","  250",",,W","  103",",,W","  139",",,W",,,,,,,,
"USW00003027","2019-02-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  117",",,W","  -32",",,W","   83",",,W",,," 1452",",,W",,,,,"  300",",,W","  280",",,W","  139",",,W","  183",",,W",,,,,,,,
"USW00003027","2019-02-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  117",",,W","    0",",,W","  100",",,W",,," 1143",",,W",,,,,"  280",",,W","  270",",,W","  192",",,W","  237",",,W",,,,,,,,
"USW00003027","2019-02-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  133",",,W","    0",",,W","   96",",,W",,," 0553",",,W",,,,,"  290",",,W","  290",",,W","  139",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-02-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  117",",,W","   17",",,W","  107",",,W",,," 1224",",,W",,,,,"  220",",,W","  220",",,W","  148",",,W","  206",",,W",,,,,,,,
