"CHM00050854","2019-02-10","46.383","125.317","150.0","ANDA, CH",,,,,"  -88",",,S",,," -156","H,,S"
"CHM00050854","2019-02-11","46.383","125.317","150.0","ANDA, CH",,,,," -100",",,S"," -218",",,S"," -154","H,,S"
"CHM00050854","2019-02-12","46.383","125.317","150.0","ANDA, CH",,,,,"  -88",",,S"," -214",",,S"," -146","H,,S"
"CHM00050854","2019-02-13","46.383","125.317","150.0","ANDA, CH",,,,,"  -57",",,S"," -214",",,S"," -130","H,,S"
"CHM00050854","2019-02-14","46.383","125.317","150.0","ANDA, CH",,,,,"  -48",",,S"," -204",",,S"," -109","H,,S"
"CHM00050854","2019-02-15","46.383","125.317","150.0","ANDA, CH",,,,,"  -35",",,S",,,"  -99","H,,S"
"CHM00050854","2019-02-16","46.383","125.317","150.0","ANDA, CH",,,,,"  -11",",,S"," -174",",,S","  -84","H,,S"
"CHM00050854","2019-02-17","46.383","125.317","150.0","ANDA, CH",,,,,"   21",",,S"," -149",",,S","  -57","H,,S"
"CHM00050854","2019-02-18","46.383","125.317","150.0","ANDA, CH",,,,,"   44",",,S"," -122",",,S","  -30","H,,S"
"CHM00050854","2019-02-19","46.383","125.317","150.0","ANDA, CH",,,,,"   17",",,S",,,"  -41","H,,S"
"CHM00050854","2019-02-20","46.383","125.317","150.0","ANDA, CH",,,,,"   41",",,S"," -128",",,S","  -38","H,,S"
"CHM00050854","2019-02-21","46.383","125.317","150.0","ANDA, CH",,,,,"   60",",,S"," -127",",,S","  -15","H,,S"
"CHM00050854","2019-02-22","46.383","125.317","150.0","ANDA, CH",,,,,"   71",",,S",,,"   -7","H,,S"
"CHM00050854","2019-02-23","46.383","125.317","150.0","ANDA, CH",,,,,"  103",",,S","  -95",",,S","   32","H,,S"
"CHM00050854","2019-02-24","46.383","125.317","150.0","ANDA, CH",,,,,"   31",",,S",,,"  -15","H,,S"
"CHM00050854","2019-02-25","46.383","125.317","150.0","ANDA, CH",,,,,"   24",",,S"," -102",",,S","  -26","H,,S"
"CHM00050854","2019-02-26","46.383","125.317","150.0","ANDA, CH",,,,,"   16",",,S","  -83",",,S","  -32","H,,S"
"CHM00050854","2019-02-27","46.383","125.317","150.0","ANDA, CH",,,,,"   38",",,S",,,"  -16","H,,S"
"CHM00050854","2019-02-28","46.383","125.317","150.0","ANDA, CH",,,,,"   65",",,S","  -93",",,S","  -13","H,,S"
"CHM00050854","2019-03-01","46.383","125.317","150.0","ANDA, CH",,,,,"   64",",,S","  -95",",,S","   -1","H,,S"
"CHM00050854","2019-03-02","46.383","125.317","150.0","ANDA, CH",,,,,"  108",",,S","  -70",",,S","   32","H,,S"
"CHM00050854","2019-03-03","46.383","125.317","150.0","ANDA, CH",,,,,"   96",",,S","  -77",",,S","    9","H,,S"
"CHM00050854","2019-03-04","46.383","125.317","150.0","ANDA, CH",,,,,"  102",",,S","  -86",",,S","   30","H,,S"
"CHM00050854","2019-03-05","46.383","125.317","150.0","ANDA, CH",,,,,"   70",",,S",,,"    0","H,,S"
"CHM00050854","2019-03-06","46.383","125.317","150.0","ANDA, CH",,,,,"   34",",,S","  -74",",,S","  -22","H,,S"
"CHM00050854","2019-03-07","46.383","125.317","150.0","ANDA, CH",,,,,"   75",",,S","  -85",",,S","    0","H,,S"
"CHM00050854","2019-03-08","46.383","125.317","150.0","ANDA, CH",,,,,"  140",",,S","  -58",",,S","   56","H,,S"
"CHM00050854","2019-03-09","46.383","125.317","150.0","ANDA, CH",,,,,"   39",",,S",,,"  -22","H,,S"
"CHM00050854","2019-03-10","46.383","125.317","150.0","ANDA, CH",,,,,"   73",",,S"," -101",",,S","   21","H,,S"
"CHM00050854","2019-03-11","46.383","125.317","150.0","ANDA, CH",,,,,"   78",",,S",,,"   16","H,,S"
"CHM00050854","2019-03-12","46.383","125.317","150.0","ANDA, CH","   38",",,S",,,"  -18",",,S","  -59",",,S","  -37","H,,S"
"CHM00050854","2019-03-13","46.383","125.317","150.0","ANDA, CH","    3",",,S",,,"   30",",,S",,,"  -38","H,,S"
"CHM00050854","2019-03-14","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"   36",",,S"," -101",",,S","  -17","H,,S"
"CHM00050854","2019-03-15","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"   38",",,S",,,"  -27","H,,S"
"CHM00050854","2019-03-16","46.383","125.317","150.0","ANDA, CH",,,,,"   67",",,S","  -99",",,S","    7","H,,S"
"CHM00050854","2019-03-17","46.383","125.317","150.0","ANDA, CH",,,,,"  112",",,S","  -53",",,S","   54","H,,S"
"CHM00050854","2019-03-18","46.383","125.317","150.0","ANDA, CH",,,,,"  157",",,S","    1",",,S","   84","H,,S"
"CHM00050854","2019-03-19","46.383","125.317","150.0","ANDA, CH",,,,,"  168",",,S",,,"   74","H,,S"
"CHM00050854","2019-03-20","46.383","125.317","150.0","ANDA, CH","    3",",,S",,,"   27",",,S",,,"  -11","H,,S"
"CHM00050854","2019-03-21","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"    8",",,S",,,"  -37","H,,S"
"CHM00050854","2019-03-22","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"   39",",,S"," -108",",,S","   -9","H,,S"
"CHM00050854","2019-03-23","46.383","125.317","150.0","ANDA, CH",,,,,"   24",",,S","  -71",",,S","  -12","H,,S"
"CHM00050854","2019-03-24","46.383","125.317","150.0","ANDA, CH",,,,,"  100",",,S","  -41",",,S","   30","H,,S"
"CHM00050854","2019-03-25","46.383","125.317","150.0","ANDA, CH",,,,,"   69",",,S",,,"   13","H,,S"
"CHM00050854","2019-03-26","46.383","125.317","150.0","ANDA, CH",,,,,"   29",",,S","  -66",",,S","  -14","H,,S"
"CHM00050854","2019-03-27","46.383","125.317","150.0","ANDA, CH",,,,,"   42",",,S","  -79",",,S","   -7","H,,S"
"CHM00050854","2019-03-28","46.383","125.317","150.0","ANDA, CH",,,,,"   38",",,S","  -90",",,S","  -15","H,,S"
"CHM00050854","2019-03-29","46.383","125.317","150.0","ANDA, CH",,,,,"   65",",,S","  -77",",,S","   19","H,,S"
"CHM00050854","2019-03-30","46.383","125.317","150.0","ANDA, CH",,,,,"   41",",,S",,,"   -9","H,,S"
"CHM00050854","2019-03-31","46.383","125.317","150.0","ANDA, CH",,,,,"   49",",,S","  -93",",,S","   -3","H,,S"
"CHM00050854","2019-04-01","46.383","125.317","150.0","ANDA, CH",,,,,"   63",",,S","  -65",",,S","   21","H,,S"
"CHM00050854","2019-04-02","46.383","125.317","150.0","ANDA, CH",,,,,"   73",",,S",,,"   18","H,,S"
"CHM00050854","2019-04-03","46.383","125.317","150.0","ANDA, CH",,,,,"  156",",,S","  -38",",,S","   68","H,,S"
"CHM00050854","2019-04-04","46.383","125.317","150.0","ANDA, CH","    3",",,S",,,"   79",",,S","   -2",",,S","   33","H,,S"
"CHM00050854","2019-04-05","46.383","125.317","150.0","ANDA, CH","    3",",,S",,,"   72",",,S",,,"   12","H,,S"
"CHM00050854","2019-04-06","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"   98",",,S","  -56",",,S","   35","H,,S"
"CHM00050854","2019-04-07","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"   96",",,S","  -31",",,S","   38","H,,S"
"CHM00050854","2019-04-08","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  109",",,S","  -19",",,S","   43","H,,S"
"CHM00050854","2019-04-09","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  120",",,S",,,"   52","H,,S"
"CHM00050854","2019-04-10","46.383","125.317","150.0","ANDA, CH",,,,,"  143",",,S","  -36",",,S","   66","H,,S"
"CHM00050854","2019-04-11","46.383","125.317","150.0","ANDA, CH",,,,,"  161",",,S","  -31",",,S","   88","H,,S"
"CHM00050854","2019-04-12","46.383","125.317","150.0","ANDA, CH",,,,,"  191",",,S","   -9",",,S","  133","H,,S"
"CHM00050854","2019-04-13","46.383","125.317","150.0","ANDA, CH",,,,,"  119",",,S",,,"   72","H,,S"
"CHM00050854","2019-04-14","46.383","125.317","150.0","ANDA, CH",,,,,"  124",",,S","   16",",,S","   71","H,,S"
"CHM00050854","2019-04-15","46.383","125.317","150.0","ANDA, CH",,,,,"  212",",,S","   31",",,S","  142","H,,S"
"CHM00050854","2019-04-16","46.383","125.317","150.0","ANDA, CH",,,,,"  273",",,S","   86",",,S","  187","H,,S"
"CHM00050854","2019-04-17","46.383","125.317","150.0","ANDA, CH","   38",",,S",,,"  188",",,S",,,"   96","H,,S"
"CHM00050854","2019-04-18","46.383","125.317","150.0","ANDA, CH",,,,,"   99",",,S",,,"   48","H,,S"
"CHM00050854","2019-04-19","46.383","125.317","150.0","ANDA, CH",,,,,"  123",",,S","  -14",",,S","   74","H,,S"
"CHM00050854","2019-04-20","46.383","125.317","150.0","ANDA, CH",,,,,"  153",",,S",,,"  102","H,,S"
"CHM00050854","2019-04-21","46.383","125.317","150.0","ANDA, CH",,,,,"  144",",,S","   20",",,S","   91","H,,S"
"CHM00050854","2019-04-22","46.383","125.317","150.0","ANDA, CH",,,,,"  221",",,S","   40",",,S","  178","H,,S"
"CHM00050854","2019-04-23","46.383","125.317","150.0","ANDA, CH",,,,,"  172",",,S",,,"  130","H,,S"
"CHM00050854","2019-04-24","46.383","125.317","150.0","ANDA, CH",,,,,"  120",",,S",,,"   84","H,,S"
"CHM00050854","2019-04-25","46.383","125.317","150.0","ANDA, CH",,,,,"  136",",,S",,,"   88","H,,S"
"CHM00050854","2019-04-26","46.383","125.317","150.0","ANDA, CH",,,,,"  157",",,S","   23",",,S","  104","H,,S"
"CHM00050854","2019-04-27","46.383","125.317","150.0","ANDA, CH",,,,,"  219",",,S","   24",",,S","  161","H,,S"
"CHM00050854","2019-04-28","46.383","125.317","150.0","ANDA, CH",,,,,"  182",",,S",,,"  131","H,,S"
"CHM00050854","2019-04-29","46.383","125.317","150.0","ANDA, CH",,,,,"  209",",,S",,,"  136","H,,S"
"CHM00050854","2019-04-30","46.383","125.317","150.0","ANDA, CH",,,,,"  196",",,S","   59",",,S","  136","H,,S"
"CHM00050854","2019-05-01","46.383","125.317","150.0","ANDA, CH",,,,,"  165",",,S",,,"  107","H,,S"
"CHM00050854","2019-05-02","46.383","125.317","150.0","ANDA, CH",,,,,"  194",",,S","   35",",,S","  119","H,,S"
"CHM00050854","2019-05-03","46.383","125.317","150.0","ANDA, CH",,,,,"  265",",,S","   27",",,S","  185","H,,S"
"CHM00050854","2019-05-04","46.383","125.317","150.0","ANDA, CH","   38",",,S",,,"  240",",,S",,,"  148","H,,S"
"CHM00050854","2019-05-05","46.383","125.317","150.0","ANDA, CH",,,,,"  112",",,S","   35",",,S","   75","H,,S"
"CHM00050854","2019-05-06","46.383","125.317","150.0","ANDA, CH",,,,,"  173",",,S","   28",",,S","  114","H,,S"
"CHM00050854","2019-05-07","46.383","125.317","150.0","ANDA, CH",,,,,"  231",",,S","   27",",,S","  164","H,,S"
"CHM00050854","2019-05-08","46.383","125.317","150.0","ANDA, CH",,,,,"  218",",,S",,,"  151","H,,S"
"CHM00050854","2019-05-09","46.383","125.317","150.0","ANDA, CH",,,,,"  225",",,S","   48",",,S","  178","H,,S"
"CHM00050854","2019-05-10","46.383","125.317","150.0","ANDA, CH",,,,,"  305",",,S",,,"  218","H,,S"
"CHM00050854","2019-05-11","46.383","125.317","150.0","ANDA, CH",,,,,"  303",",,S","  131",",,S","  230","H,,S"
"CHM00050854","2019-05-12","46.383","125.317","150.0","ANDA, CH",,,,,"  284",",,S","  122",",,S","  222","H,,S"
"CHM00050854","2019-05-13","46.383","125.317","150.0","ANDA, CH","   36",",,S",,,"  174",",,S",,,"  122","H,,S"
"CHM00050854","2019-05-14","46.383","125.317","150.0","ANDA, CH","    5",",,S",,,"  181",",,S","   82",",,S","  134","H,,S"
"CHM00050854","2019-05-15","46.383","125.317","150.0","ANDA, CH","    5",",,S",,,"  269",",,S","   92",",,S","  216","H,,S"
"CHM00050854","2019-05-16","46.383","125.317","150.0","ANDA, CH",,,,,"  232",",,S",,,"  173","H,,S"
"CHM00050854","2019-05-17","46.383","125.317","150.0","ANDA, CH","    8",",,S",,,"  248",",,S","   70",",,S","  188","H,,S"
"CHM00050854","2019-05-18","46.383","125.317","150.0","ANDA, CH","    5",",,S",,,"  165",",,S","  113",",,S","  134","H,,S"
"CHM00050854","2019-05-19","46.383","125.317","150.0","ANDA, CH","  137",",,S",,,"  151",",,S",,,"   99","H,,S"
"CHM00050854","2019-05-20","46.383","125.317","150.0","ANDA, CH","   71",",,S",,,"   92",",,S","   54",",,S","   79","H,,S"
"CHM00050854","2019-05-21","46.383","125.317","150.0","ANDA, CH","    3",",,S",,,"  130",",,S","   75",",,S","  104","H,,S"
"CHM00050854","2019-05-22","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  169",",,S",,,"  117","H,,S"
"CHM00050854","2019-05-23","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  240",",,S","   46",",,S","  199","H,,S"
"CHM00050854","2019-05-24","46.383","125.317","150.0","ANDA, CH",,,,,"  365",",,S","  164",",,S","  277","H,,S"
"CHM00050854","2019-05-25","46.383","125.317","150.0","ANDA, CH",,,,,"  282",",,S",,,"  211","H,,S"
"CHM00050854","2019-05-26","46.383","125.317","150.0","ANDA, CH","  180",",,S",,,"  133",",,S",,,"  114","H,,S"
"CHM00050854","2019-05-27","46.383","125.317","150.0","ANDA, CH","  175",",,S",,,"  203",",,S","   99",",,S","  147","H,,S"
"CHM00050854","2019-05-28","46.383","125.317","150.0","ANDA, CH","    8",",,S",,,"  183",",,S","   92",",,S","  132","H,,S"
"CHM00050854","2019-05-29","46.383","125.317","150.0","ANDA, CH",,,,,"  252",",,S","  108",",,S","  197","H,,S"
"CHM00050854","2019-05-30","46.383","125.317","150.0","ANDA, CH","   69",",,S",,,"  195",",,S",,,"  138","H,,S"
"CHM00050854","2019-05-31","46.383","125.317","150.0","ANDA, CH","   23",",,S",,,"  212",",,S","   96",",,S","  141","H,,S"
"CHM00050854","2019-06-01","46.383","125.317","150.0","ANDA, CH",,,,,"  238",",,S","   81",",,S","  184","H,,S"
"CHM00050854","2019-06-02","46.383","125.317","150.0","ANDA, CH",,,,,"  212",",,S","  114",",,S","  168","H,,S"
"CHM00050854","2019-06-03","46.383","125.317","150.0","ANDA, CH",,,,,"  244",",,S","  113",",,S","  191","H,,S"
"CHM00050854","2019-06-04","46.383","125.317","150.0","ANDA, CH",,,,,"  267",",,S","  121",",,S","  209","H,,S"
"CHM00050854","2019-06-05","46.383","125.317","150.0","ANDA, CH","   79",",,S",,,"  234",",,S",,,"  174","H,,S"
"CHM00050854","2019-06-06","46.383","125.317","150.0","ANDA, CH","   53",",,S",,,"  263",",,S","   95",",,S","  216","H,,S"
"CHM00050854","2019-06-07","46.383","125.317","150.0","ANDA, CH","   18",",,S",,,"  263",",,S",,,"  208","H,,S"
"CHM00050854","2019-06-08","46.383","125.317","150.0","ANDA, CH","   18",",,S",,,"  218",",,S",,,"  180","H,,S"
"CHM00050854","2019-06-09","46.383","125.317","150.0","ANDA, CH","   13",",,S",,,"  229",",,S","  139",",,S","  186","H,,S"
"CHM00050854","2019-06-10","46.383","125.317","150.0","ANDA, CH","   10",",,S",,,"  237",",,S",,,"  190","H,,S"
"CHM00050854","2019-06-11","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  271",",,S",,,"  196","H,,S"
"CHM00050854","2019-06-12","46.383","125.317","150.0","ANDA, CH","  234",",,S",,,"  286",",,S","  133",",,S","  231","H,,S"
"CHM00050854","2019-06-13","46.383","125.317","150.0","ANDA, CH","   71",",,S",,,"  258",",,S",,,"  210","H,,S"
"CHM00050854","2019-06-14","46.383","125.317","150.0","ANDA, CH","   23",",,S",,,"  196",",,S",,,"  167","H,,S"
"CHM00050854","2019-06-15","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  205",",,S",,,"  158","H,,S"
"CHM00050854","2019-06-16","46.383","125.317","150.0","ANDA, CH",,,,,"  227",",,S","   94",",,S","  181","H,,S"
"CHM00050854","2019-06-17","46.383","125.317","150.0","ANDA, CH",,,,,"  261",",,S","  120",",,S","  214","H,,S"
"CHM00050854","2019-06-18","46.383","125.317","150.0","ANDA, CH",,,,,"  258",",,S","  145",",,S","  211","H,,S"
"CHM00050854","2019-06-19","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  290",",,S","  147",",,S","  219","H,,S"
"CHM00050854","2019-06-20","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  235",",,S","  144",",,S","  190","H,,S"
"CHM00050854","2019-06-21","46.383","125.317","150.0","ANDA, CH","  102",",,S",,,"  263",",,S","  143",",,S","  219","H,,S"
"CHM00050854","2019-06-22","46.383","125.317","150.0","ANDA, CH","  102",",,S",,,"  269",",,S","  158",",,S","  218","H,,S"
"CHM00050854","2019-06-23","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  285",",,S","  152",",,S","  245","H,,S"
"CHM00050854","2019-06-24","46.383","125.317","150.0","ANDA, CH",,,,,"  322",",,S","  200",",,S","  275","H,,S"
"CHM00050854","2019-06-25","46.383","125.317","150.0","ANDA, CH","    3",",,S",,,"  304",",,S",,,"  266","H,,S"
"CHM00050854","2019-06-26","46.383","125.317","150.0","ANDA, CH","   10",",,S",,,"  289",",,S",,,"  233","H,,S"
"CHM00050854","2019-06-27","46.383","125.317","150.0","ANDA, CH","    8",",,S",,,"  245",",,S",,,"  191","H,,S"
"CHM00050854","2019-06-28","46.383","125.317","150.0","ANDA, CH","  320",",,S",,,"  174",",,S","  138",",,S","  157","H,,S"
"CHM00050854","2019-06-29","46.383","125.317","150.0","ANDA, CH","    3",",,S",,,"  183",",,S","  147",",,S","  167","H,,S"
"CHM00050854","2019-06-30","46.383","125.317","150.0","ANDA, CH","    5",",,S",,,"  202",",,S",,,"  176","H,,S"
"CHM00050854","2019-07-01","46.383","125.317","150.0","ANDA, CH","    3",",,S",,,"  268",",,S","  146",",,S","  218","H,,S"
"CHM00050854","2019-07-02","46.383","125.317","150.0","ANDA, CH","   18",",,S",,,"  258",",,S","  160",",,S","  206","H,,S"
"CHM00050854","2019-07-03","46.383","125.317","150.0","ANDA, CH","  206",",,S",,,"  250",",,S",,,"  194","H,,S"
"CHM00050854","2019-07-04","46.383","125.317","150.0","ANDA, CH","   94",",,S",,,"  267",",,S","  144",",,S","  226","H,,S"
"CHM00050854","2019-07-05","46.383","125.317","150.0","ANDA, CH","   81",",,S",,,"  257",",,S","  184",",,S","  220","H,,S"
"CHM00050854","2019-07-06","46.383","125.317","150.0","ANDA, CH",,,,,"  286",",,S","  194",",,S","  233","H,,S"
"CHM00050854","2019-07-07","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  289",",,S","  194",",,S","  245","H,,S"
"CHM00050854","2019-07-08","46.383","125.317","150.0","ANDA, CH",,,,,"  323",",,S","  206",",,S","  261","H,,S"
"CHM00050854","2019-07-09","46.383","125.317","150.0","ANDA, CH",,,,,"  315",",,S","  204",",,S","  278","H,,S"
"CHM00050854","2019-07-10","46.383","125.317","150.0","ANDA, CH",,,,,"  310",",,S",,,"  243","H,,S"
"CHM00050854","2019-07-11","46.383","125.317","150.0","ANDA, CH",,,,,"  284",",,S",,,"  236","H,,S"
"CHM00050854","2019-07-12","46.383","125.317","150.0","ANDA, CH","   23",",,S",,,"  293",",,S","  184",",,S","  236","H,,S"
"CHM00050854","2019-07-13","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  285",",,S","  182",",,S","  241","H,,S"
"CHM00050854","2019-07-14","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  287",",,S","  187",",,S","  239","H,,S"
"CHM00050854","2019-07-15","46.383","125.317","150.0","ANDA, CH",,,,,"  286",",,S","  189",",,S","  247","H,,S"
"CHM00050854","2019-07-16","46.383","125.317","150.0","ANDA, CH","  348",",,S",,,"  301",",,S","  204",",,S","  256","H,,S"
"CHM00050854","2019-07-17","46.383","125.317","150.0","ANDA, CH",,,,,"  290",",,S","  205",",,S","  245","H,,S"
"CHM00050854","2019-07-18","46.383","125.317","150.0","ANDA, CH","  511",",,S",,,"  306",",,S",,,"  229","H,,S"
"CHM00050854","2019-07-19","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  316",",,S","  179",",,S","  264","H,,S"
"CHM00050854","2019-07-20","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  300",",,S","  226",",,S","  274","H,,S"
"CHM00050854","2019-07-21","46.383","125.317","150.0","ANDA, CH","   18",",,S",,,"  290",",,S",,,"  244","H,,S"
"CHM00050854","2019-07-22","46.383","125.317","150.0","ANDA, CH",,,,,"  296",",,S",,,"  253","H,,S"
"CHM00050854","2019-07-23","46.383","125.317","150.0","ANDA, CH","  117",",,S",,,"  254",",,S","  196",",,S","  222","H,,S"
"CHM00050854","2019-07-24","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  273",",,S",,,"  226","H,,S"
"CHM00050854","2019-07-25","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  241",",,S","  165",",,S","  212","H,,S"
"CHM00050854","2019-07-26","46.383","125.317","150.0","ANDA, CH","   10",",,S",,,"  262",",,S",,,"  217","H,,S"
"CHM00050854","2019-07-27","46.383","125.317","150.0","ANDA, CH","    3",",,S",,,"  285",",,S","  168",",,S","  248","H,,S"
"CHM00050854","2019-07-28","46.383","125.317","150.0","ANDA, CH","  178",",,S",,,"  311",",,S",,,"  263","H,,S"
"CHM00050854","2019-07-29","46.383","125.317","150.0","ANDA, CH","    3",",,S",,,"  311",",,S","  204",",,S","  268","H,,S"
"CHM00050854","2019-07-30","46.383","125.317","150.0","ANDA, CH","  231",",,S",,,"  287",",,S",,,"  236","H,,S"
"CHM00050854","2019-07-31","46.383","125.317","150.0","ANDA, CH",,,,,"  302",",,S","  190",",,S","  252","H,,S"
"CHM00050854","2019-08-01","46.383","125.317","150.0","ANDA, CH",,,,,"  274",",,S",,,"  232","H,,S"
"CHM00050854","2019-08-02","46.383","125.317","150.0","ANDA, CH",,,,,"  300",",,S","  171",",,S","  257","H,,S"
"CHM00050854","2019-08-03","46.383","125.317","150.0","ANDA, CH",,,,,"  300",",,S",,,"  253","H,,S"
"CHM00050854","2019-08-04","46.383","125.317","150.0","ANDA, CH",,,,,"  307",",,S","  190",",,S","  258","H,,S"
"CHM00050854","2019-08-05","46.383","125.317","150.0","ANDA, CH",,,,,"  301",",,S","  218",",,S","  266","H,,S"
"CHM00050854","2019-08-06","46.383","125.317","150.0","ANDA, CH","   58",",,S",,,"  301",",,S",,,"  259","H,,S"
"CHM00050854","2019-08-07","46.383","125.317","150.0","ANDA, CH","   18",",,S",,,"  281",",,S",,,"  242","H,,S"
"CHM00050854","2019-08-08","46.383","125.317","150.0","ANDA, CH","   46",",,S",,,"  234",",,S",,,"  211","H,,S"
"CHM00050854","2019-08-09","46.383","125.317","150.0","ANDA, CH","   43",",,S",,,"  200",",,S",,,"  181","H,,S"
"CHM00050854","2019-08-10","46.383","125.317","150.0","ANDA, CH","  173",",,S",,,"  195",",,S","  156",",,S","  186","H,,S"
"CHM00050854","2019-08-11","46.383","125.317","150.0","ANDA, CH","  170",",,S",,,"  218",",,S",,,"  199","H,,S"
"CHM00050854","2019-08-12","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  236",",,S","  172",",,S","  207","H,,S"
"CHM00050854","2019-08-13","46.383","125.317","150.0","ANDA, CH",,,,,"  254",",,S","  168",",,S","  222","H,,S"
"CHM00050854","2019-08-14","46.383","125.317","150.0","ANDA, CH",,,,,"  281",",,S",,,"  237","H,,S"
"CHM00050854","2019-08-15","46.383","125.317","150.0","ANDA, CH",,,,,"  277",",,S","  195",",,S","  237","H,,S"
"CHM00050854","2019-08-16","46.383","125.317","150.0","ANDA, CH","  140",",,S",,,"  200",",,S",,,"  187","H,,S"
"CHM00050854","2019-08-17","46.383","125.317","150.0","ANDA, CH","   33",",,S",,,"  187",",,S",,,"  176","H,,S"
"CHM00050854","2019-08-18","46.383","125.317","150.0","ANDA, CH","   33",",,S",,,"  228",",,S","  164",",,S","  192","H,,S"
"CHM00050854","2019-08-19","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  247",",,S",,,"  193","H,,S"
"CHM00050854","2019-08-20","46.383","125.317","150.0","ANDA, CH","  157",",,S",,,"  233",",,S","  137",",,S","  207","H,,S"
"CHM00050854","2019-08-21","46.383","125.317","150.0","ANDA, CH","   28",",,S",,,"  250",",,S",,,"  197","H,,S"
"CHM00050854","2019-08-22","46.383","125.317","150.0","ANDA, CH","   69",",,S",,,"  208",",,S","  160",",,S","  179","H,,S"
"CHM00050854","2019-08-23","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  241",",,S","  151",",,S","  192","H,,S"
"CHM00050854","2019-08-24","46.383","125.317","150.0","ANDA, CH",,,,,"  253",",,S",,,"  195","H,,S"
"CHM00050854","2019-08-25","46.383","125.317","150.0","ANDA, CH",,,,,"  263",",,S","  139",",,S","  203","H,,S"
"CHM00050854","2019-08-26","46.383","125.317","150.0","ANDA, CH","  226",",,S",,,"  241",",,S","  146",",,S","  205","H,,S"
"CHM00050854","2019-08-27","46.383","125.317","150.0","ANDA, CH","   18",",,S",,,"  257",",,S","  164",",,S","  205","H,,S"
"CHM00050854","2019-08-28","46.383","125.317","150.0","ANDA, CH","    3",",,S",,,"  205",",,S","  157",",,S","  179","H,,S"
"CHM00050854","2019-08-29","46.383","125.317","150.0","ANDA, CH","  157",",,S",,,"  225",",,S","  153",",,S","  183","H,,S"
"CHM00050854","2019-08-30","46.383","125.317","150.0","ANDA, CH","  157",",,S",,,"  252",",,S",,,"  208","H,,S"
"CHM00050854","2019-08-31","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  263",",,S","  128",",,S","  210","H,,S"
"CHM00050854","2019-09-01","46.383","125.317","150.0","ANDA, CH",,,,,"  270",",,S",,,"  206","H,,S"
"CHM00050854","2019-09-02","46.383","125.317","150.0","ANDA, CH",,,,,"  243",",,S",,,"  185","H,,S"
"CHM00050854","2019-09-03","46.383","125.317","150.0","ANDA, CH",,,,,"  248",",,S","  108",",,S","  211","H,,S"
"CHM00050854","2019-09-04","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  287",",,S",,,"  228","H,,S"
"CHM00050854","2019-09-05","46.383","125.317","150.0","ANDA, CH",,,,,"  299",",,S","  174",",,S","  237","H,,S"
"CHM00050854","2019-09-06","46.383","125.317","150.0","ANDA, CH",,,,,"  291",",,S","  172",",,S","  235","H,,S"
"CHM00050854","2019-09-07","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  257",",,S","  174",",,S","  228","H,,S"
"CHM00050854","2019-09-08","46.383","125.317","150.0","ANDA, CH",,,,,"  259",",,S",,,"  200","H,,S"
"CHM00050854","2019-09-09","46.383","125.317","150.0","ANDA, CH",,,,,"  220",",,S","  104",",,S","  172","H,,S"
"CHM00050854","2019-09-10","46.383","125.317","150.0","ANDA, CH",,,,,"  196",",,S",,,"  138","H,,S"
"CHM00050854","2019-09-11","46.383","125.317","150.0","ANDA, CH",,,,,"  229",",,S","   75",",,S","  159","H,,S"
"CHM00050854","2019-09-12","46.383","125.317","150.0","ANDA, CH",,,,,"  242",",,S","   84",",,S","  184","H,,S"
"CHM00050854","2019-09-13","46.383","125.317","150.0","ANDA, CH",,,,,"  214",",,S",,,"  157","H,,S"
"CHM00050854","2019-09-14","46.383","125.317","150.0","ANDA, CH",,,,,"  234",",,S","   87",",,S","  170","H,,S"
"CHM00050854","2019-09-15","46.383","125.317","150.0","ANDA, CH",,,,,"  256",",,S",,,"  169","H,,S"
