"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DATX","DATX_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDTX","MDTX_ATTRIBUTES"
"ASN00023875","2018-11-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   34",",,a","  141",",,a","   72",",,a",,,,,,,,
"ASN00023875","2018-11-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  178",",,a","   75",",,a",,,,,,,,
"ASN00023875","2018-11-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   62",",,a","  158",",,a","  105",",,a",,,,,,,,
"ASN00023875","2018-11-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  173",",,a","  104",",,a",,,,,,,,
"ASN00023875","2018-11-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  150",",,a","  100",",,a",,,,,,,,
"ASN00023875","2018-11-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    8",",,a","  157",",,a","  104",",,a",,,,,,,,
"ASN00023875","2018-11-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  165",",,a","  109",",,a",,,,,,,,
"ASN00023875","2018-11-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  221",",,a","   77",",,a",,,,,,,,
"ASN00023875","2018-12-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  273",",,a","  126",",,a",,,,,,,,
"ASN00023875","2018-12-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    8",",,a","  173",",,a","   92",",,a",,,,,,,,
"ASN00023875","2018-12-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  193",",,a","  113",",,a",,,,,,,,
"ASN00023875","2018-12-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  226",",,a","  112",",,a",,,,,,,,
"ASN00023875","2018-12-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  298",",,a","  120",",,a",,,,,,,,
"ASN00023875","2018-12-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  356",",,a","  191",",,a",,,,,,,,
"ASN00023875","2018-12-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  318",",,a","  244",",,a",,,,,,,,
"ASN00023875","2018-12-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   18",",,a","  153",",,a","  146",",,a",,,,,,,,
"ASN00023875","2018-12-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  177",",,a","  125",",,a",,,,,,,,
"ASN00023875","2018-12-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  208",",,a","  121",",,a",,,,,,,,
"ASN00023875","2018-12-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  264",",,a","  116",",,a",,,,,,,,
"ASN00023875","2018-12-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  306",",,a","  181",",,a",,,,,,,,
"ASN00023875","2018-12-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   56",",,a","  139",",,a","   96",",,a",,,,,,,,
"ASN00023875","2018-12-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  402",",,a","  157",",,a","   83",",,a",,,,,,,,
"ASN00023875","2018-12-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   72",",,a","  204",",,a","  132",",,a",,,,,,,,
"ASN00023875","2018-12-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   34",",,a","  179",",,a","  142",",,a",,,,,,,,
"ASN00023875","2018-12-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   20",",,a","  167",",,a","  133",",,a",,,,,,,,
"ASN00023875","2018-12-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  216",",,a","  134",",,a",,,,,,,,
"ASN00023875","2018-12-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   76",",,a","  262",",,a","  152",",,a",,,,,,,,
"ASN00023875","2018-12-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  164",",,a","  120",",,a",,,,,,,,
"ASN00023875","2018-12-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  169",",,a","  112",",,a",,,,,,,,
"ASN00023875","2018-12-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  171",",,a","  113",",,a",,,,,,,,
"ASN00023875","2018-12-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  255",",,a","  101",",,a",,,,,,,,
"ASN00023875","2018-12-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  310",",,a","  153",",,a",,,,,,,,
"ASN00023875","2018-12-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  265",",,a","  129",",,a",,,,,,,,
"ASN00023875","2018-12-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a",,,"  110",",,a",,,,,,,,
"ASN00023875","2018-12-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a",,,,,,,,,,,,
"ASN00023875","2018-12-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  300",",,a","  203",",,a",,,,,,,,
"ASN00023875","2018-12-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  193",",,a","  153",",,a",,,,,,,,
"ASN00023875","2018-12-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  185",",,a","  134",",,a",,,,,,,,
"ASN00023875","2018-12-31","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  209",",,a","  125",",,a",,,,,,,,
"ASN00023875","2019-01-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a",,,"  127",",,a",,,,,,,,
"ASN00023875","2019-01-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,"  374",",,a","  144",",,a",,,,,,,,
"ASN00023875","2019-01-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  198",",,a","  160",",,a",,,,,,,,
"ASN00023875","2019-01-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  197",",,a","  131",",,a",,,,,,,,
"ASN00023875","2019-01-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  199",",,a","  119",",,a",,,,,,,,
"ASN00023875","2019-01-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  206",",,a","  132",",,a",,,,,,,,
"ASN00023875","2019-01-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  216",",,a","  129",",,a",,,,,,,,
"ASN00023875","2019-01-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   14",",,a","  179",",,a","  124",",,a",,,,,,,,
"ASN00023875","2019-01-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  231",",,a","  111",",,a",,,,,,,,
"ASN00023875","2019-01-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  340",",,a","  124",",,a",,,,,,,,
"ASN00023875","2019-01-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  201",",,a","  156",",,a",,,,,,,,
"ASN00023875","2019-01-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  276",",,a","  130",",,a",,,,,,,,
"ASN00023875","2019-01-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  354",",,a","  138",",,a",,,,,,,,
"ASN00023875","2019-01-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  379",",,a","  228",",,a",,,,,,,,
"ASN00023875","2019-01-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  365",",,a","  160",",,a",,,,,,,,
"ASN00023875","2019-01-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  328",",,a","  179",",,a",,,,,,,,
"ASN00023875","2019-01-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    8",",,a","  188",",,a","  164",",,a",,,,,,,,
"ASN00023875","2019-01-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  208",",,a","  136",",,a",,,,,,,,
"ASN00023875","2019-01-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  253",",,a","  138",",,a",,,,,,,,
"ASN00023875","2019-01-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  317",",,a","  151",",,a",,,,,,,,
"ASN00023875","2019-01-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  355",",,a","  160",",,a",,,,,,,,
"ASN00023875","2019-01-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  351",",,a","  172",",,a",,,,,,,,
"ASN00023875","2019-01-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  435",",,a","  206",",,a",,,,,,,,
"ASN00023875","2019-01-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  235",",,a","  204",",,a",,,,,,,,
"ASN00023875","2019-01-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  229",",,a","  139",",,a",,,,,,,,
"ASN00023875","2019-01-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  229",",,a","  127",",,a",,,,,,,,
"ASN00023875","2019-01-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a",,,"  125",",,a",,,,,,,,
"ASN00023875","2019-01-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,"  286",",,a",,,,,,,,,,
"ASN00023875","2019-01-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,"  322",",,a","  161",",,a",,,,,,,,
"ASN00023875","2019-01-31","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  194",",,a","  132",",,a",,,,,,,,
"ASN00023875","2019-02-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  232",",,a","  110",",,a",,,,,,,,
"ASN00023875","2019-02-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  335",",,a","  131",",,a",,,,,,,,
"ASN00023875","2019-02-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  316",",,a","  220",",,a",,,,,,,,
"ASN00023875","2019-02-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  199",",,a","  152",",,a",,,,,,,,
"ASN00023875","2019-02-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  200",",,a","  136",",,a",,,,,,,,
"ASN00023875","2019-02-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   26",",,a","  278",",,a","  145",",,a",,,,,,,,
"ASN00023875","2019-02-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  228",",,a","  157",",,a",,,,,,,,
"ASN00023875","2019-02-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  200",",,a","  134",",,a",,,,,,,,
"ASN00023875","2019-02-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   26",",,a","  178",",,a","  128",",,a",,,,,,,,
"ASN00023875","2019-02-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  180",",,a","  127",",,a",,,,,,,,
"ASN00023875","2019-02-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   38",",,a","  191",",,a","  141",",,a",,,,,,,,
"ASN00023875","2019-02-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   72",",,a","  159",",,a","  111",",,a",,,,,,,,
"ASN00023875","2019-02-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  176",",,a","  104",",,a",,,,,,,,
"ASN00023875","2019-02-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  200",",,a","  111",",,a",,,,,,,,
"ASN00023875","2019-02-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  248",",,a","  122",",,a",,,,,,,,
"ASN00023875","2019-02-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  273",",,a","  130",",,a",,,,,,,,
"ASN00023875","2019-02-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  295",",,a","  152",",,a",,,,,,,,
"ASN00023875","2019-02-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  196",",,a","  141",",,a",,,,,,,,
"ASN00023875","2019-02-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  195",",,a","  131",",,a",,,,,,,,
"ASN00023875","2019-02-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  204",",,a","  118",",,a",,,,,,,,
"ASN00023875","2019-02-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   10",",,a","  195",",,a","  137",",,a",,,,,,,,
"ASN00023875","2019-02-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  231",",,a","  127",",,a",,,,,,,,
"ASN00023875","2019-02-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  282",",,a","  139",",,a",,,,,,,,
"ASN00023875","2019-02-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  334",",,a","  143",",,a",,,,,,,,
"ASN00023875","2019-02-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  348",",,a","  216",",,a",,,,,,,,
"ASN00023875","2019-02-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  228",",,a","  159",",,a",,,,,,,,
"ASN00023875","2019-02-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  334",",,a","  147",",,a",,,,,,,,
"ASN00023875","2019-02-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  332",",,a","  146",",,a",,,,,,,,
"ASN00023875","2019-03-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  382",",,a","  188",",,a",,,,,,,,
"ASN00023875","2019-03-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  365",",,a","  271",",O,a",,,,,,,,
"ASN00023875","2019-03-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  228",",,a","  168",",,a",,,,,,,,
"ASN00023875","2019-03-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  224",",,a","  137",",,a",,,,,,,,
"ASN00023875","2019-03-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  215",",,a","  135",",,a",,,,,,,,
"ASN00023875","2019-03-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   58",",,a","  160",",,a","   98",",,a",,,,,,,,
"ASN00023875","2019-03-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  207",",,a","  104",",,a",,,,,,,,
"ASN00023875","2019-03-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  219",",,a","  122",",,a",,,,,,,,
"ASN00023875","2019-03-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  240",",,a","  149",",,a",,,,,,,,
"ASN00023875","2019-03-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  225",",,a","  126",",,a",,,,,,,,
"ASN00023875","2019-03-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  199",",,a","  147",",,a",,,,,,,,
"ASN00023875","2019-03-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   28",",,a","  173",",,a","  128",",,a",,,,,,,,
"ASN00023875","2019-03-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  184",",,a","   98",",,a",,,,,,,,
"ASN00023875","2019-03-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  196",",,a","  105",",,a",,,,,,,,
"ASN00023875","2019-03-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  194",",,a","  132",",,a",,,,,,,,
"ASN00023875","2019-03-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  243",",,a","  119",",,a",,,,,,,,
"ASN00023875","2019-03-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  209",",,a","  136",",,a",,,,,,,,
"ASN00023875","2019-03-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  220",",,a","  127",",,a",,,,,,,,
"ASN00023875","2019-03-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  227",",,a","  131",",,a",,,,,,,,
"ASN00023875","2019-03-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  219",",,a","  124",",,a",,,,,,,,
"ASN00023875","2019-03-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  195",",,a","  148",",,a",,,,,,,,
"ASN00023875","2019-03-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  244",",,a","  148",",,a",,,,,,,,
"ASN00023875","2019-03-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  218",",,a","  148",",,a",,,,,,,,
"ASN00023875","2019-03-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  208",",,a","  151",",,a",,,,,,,,
"ASN00023875","2019-03-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   62",",,a","  164",",,a","  105",",,a",,,,,,,,
"ASN00023875","2019-03-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  178",",,a","  104",",,a",,,,,,,,
"ASN00023875","2019-03-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  204",",,a","  110",",,a",,,,,,,,
"ASN00023875","2019-03-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  236",",,a","  127",",,a",,,,,,,,
"ASN00023875","2019-03-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  174",",,a","  148",",,a",,,,,,,,
"ASN00023875","2019-03-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   24",",,a","  148",",,a","   76",",,a",,,,,,,,
"ASN00023875","2019-03-31","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   14",",,a","  180",",,a","   93",",,a",,,,,,,,
"ASN00023875","2019-04-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  187",",,a","  121",",,a",,,,,,,,
"ASN00023875","2019-04-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  230",",,a","  100",",,a",,,,,,,,
"ASN00023875","2019-04-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  215",",,a","  140",",,a",,,,,,,,
"ASN00023875","2019-04-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  291",",,a","  159",",,a",,,,,,,,
"ASN00023875","2019-04-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  295",",,a","  187",",,a",,,,,,,,
"ASN00023875","2019-04-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  191",",,a","  114",",,a",,,,,,,,
"ASN00023875","2019-04-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  189",",,a","   96",",,a",,,,,,,,
"ASN00023875","2019-04-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   14",",,a","  171",",,a","  122",",,a",,,,,,,,
"ASN00023875","2019-04-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   52",",,a","  146",",,a","   95",",,a",,,,,,,,
"ASN00023875","2019-04-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   22",",,a","  140",",,a","   89",",,a",,,,,,,,
"ASN00023875","2019-04-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  165",",,a","   79",",,a",,,,,,,,
"ASN00023875","2019-04-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  213",",,a","   81",",,a",,,,,,,,
"ASN00023875","2019-04-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  183",",,a","  138",",,a",,,,,,,,
"ASN00023875","2019-04-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   14",",,a","  238",",,a","  138",",,a",,,,,,,,
"ASN00023875","2019-04-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  256",",,a","  153",",,a",,,,,,,,
"ASN00023875","2019-04-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  289",",,a","  169",",,a",,,,,,,,
"ASN00023875","2019-04-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  221",",,a","  181",",,a",,,,,,,,
"ASN00023875","2019-04-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  213",",,a","  111",",,a",,,,,,,,
"ASN00023875","2019-04-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  295",",,a","  120",",,a",,,,,,,,
"ASN00023875","2019-04-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  285",",,a","  207",",,a",,,,,,,,
"ASN00023875","2019-04-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   18",",,a","  162",",,a","  114",",,a",,,,,,,,
"ASN00023875","2019-04-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  153",",,a","   94",",,a",,,,,,,,
"ASN00023875","2019-04-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  161",",,a","   80",",,a",,,,,,,,
"ASN00023875","2019-04-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  162",",,a","  101",",,a",,,,,,,,
"ASN00023875","2019-04-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  177",",,a","  108",",,a",,,,,,,,
"ASN00023875","2019-04-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   18",",,a","  135",",,a","  112",",,a",,,,,,,,
"ASN00023875","2019-04-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  159",",,a","  102",",,a",,,,,,,,
"ASN00023875","2019-04-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  154",",,a","  112",",,a",,,,,,,,
"ASN00023875","2019-04-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  185",",,a","  103",",,a",,,,,,,,
"ASN00023875","2019-04-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  212",",,a","  115",",,a",,,,,,,,
"ASN00023875","2019-05-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  210",",,a","  143",",,a","  103",",,a",,,,,,,,
"ASN00023875","2019-05-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  182",",,a","  145",",,a","   99",",,a",,,,,,,,
"ASN00023875","2019-05-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   44",",,a","  145",",,a","  104",",,a",,,,,,,,
"ASN00023875","2019-05-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   46",",,a","  137",",,a","  108",",,a",,,,,,,,
"ASN00023875","2019-05-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  141",",,a","   84",",,a",,,,,,,,
"ASN00023875","2019-05-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  150",",,a","   83",",,a",,,,,,,,
"ASN00023875","2019-05-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  151",",,a","  107",",,a",,,,,,,,
"ASN00023875","2019-05-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  158",",,a","  137",",,a","   85",",,a",,,,,,,,
"ASN00023875","2019-05-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   76",",,a","  100",",,a","   86",",,a",,,,,,,,
"ASN00023875","2019-05-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  174",",,a","  118",",,a","   50",",,a",,,,,,,,
"ASN00023875","2019-05-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   28",",,a","  138",",,a","   63",",,a",,,,,,,,
