"USW00024220","2018-10-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"  222",",,W","   72",",,W","   22",",,W",,," 1859",",,W",,,,,"  330",",,W","  340",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  200",",,W","   44",",,W","   71",",,W",,," 1319",",,W",,,,,"  300",",,W","  300",",,W",,,"  165",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  133",",,W","  -10",",,W","   17",",,W",,," 0030",",,W",,,,,"  310",",,W","  300",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  189",",,W","   11",",,W","   34",",,W",,," 1510",",,W",,,,,"  310",",,W","  310",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   41",",,W",,,,,"  111",",,W","   11",",,W","   15",",,W",,," 0035",",,W",,,,,"  310",",,W","  310",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"  183",",,W","   50",",,W","   29",",,W",,," 1704",",,W",,,,,"  320",",,W","  320",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  156",",,W","   33",",,W","   12",",,W",,," 1215",",,W",,,,,"   70",",,W","  150",",,W",,,"   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   48",",,W",,,,,"  117",",,W","  100",",,W","   15",",,W",,," 1251",",,W",,,,,"  130",",,W","  140",",,W",,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   84",",,W",,,,,"  172",",,W","   89",",,W","   17",",,W",,," 1426",",,W",,,,,"   50",",,W","   40",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  161",",,W","   28",",,W","    8",",,W",,," 0142",",,W",,,,,"  100",",,W","   70",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  178",",,W","    6",",,W","   13",",,W",,," 1853",",,W",,,,,"  360",",,W","  360",",,W",,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  211",",,W","   17",",,W","   55",",,W",,," 1244",",,W",,,,,"  300",",,W","  300",",,W",,,"  148",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  200",",,W","    0",",,W","   23",",,W",,," 1556",",,W",,,,,"   90",",,W","   90",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  172",",,W","   -5",",,W","   15",",,W",,," 0412",",,W",,,,,"  360",",,W","  350",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  189",",,W","  -16",",,W","    9",",,W",,," 0850",",,W",,,,,"   20",",,W","  200",",,W",,,"   31",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  206",",,W","  -10",",,W","   10",",,W",,," 1449",",,W",,,,,"   30",",,W","  110",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  200",",,W","  -16",",,W","   10",",,W",,," 1358",",,W",,,,,"  120",",,W","  110",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  200",",,W","  -10",",,W","    9",",,W",,," 0205",",,W",,,,,"  310",",,W","  320",",,W",,,"   36",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  206",",,W","    0",",,W","    8",",,W",,," 1831",",,W",,,,,"   60",",,W","   60",",,W",,,"   36",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  206",",,W","   -5",",,W","    7",",,W",,," 1800",",,W",,,,,"   70",",,W","   40",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  206",",,W","   -5",",,W","    9",",,W",,," 2048",",,W",,,,,"   60",",,W","   50",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  200",",,W","   -5",",,W","    7",",,W",,," 1356",",,W",,,,,"   70",",,W","  120",",,W",,,"   31",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  150",",,W","    0",",,W","   17",",,W",,," 2100",",,W",,,,,"  310",",,W","  320",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  167",",,W","   56",",,W","   22",",,W",,," 0059",",,W",,,,,"  290",",,W","  290",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   46",",,W",,,,,"  100",",,W","   39",",,W","    9",",,W",,," 1003",",,W",,,,,"   40",",,W","   30",",,W",,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"  167",",,W","   78",",,W","   46",",,W",,," 1335",",,W",,,,,"  320",",,W","  310",",,W",,,"  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","  109",",,W",,,,,"  167",",,W","    0",",,W","   22",",,W",,," 1307",",,W",,,,,"  110",",,W","  120",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   41",",,W",,,,,"  133",",,W","   33",",,W","   30",",,W",,," 1614",",,W",,,,,"  300",",,W","  360",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-29","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  133",",,W","    0",",,W","   38",",,W",,," 1159",",,W",,,,,"  310",",,W","  320",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-30","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   15",",,W",,,,,"  144",",,W","    6",",,W","   25",",,W",,," 1418",",,W",,,,,"  300",",,W","  300",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-10-31","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"  172",",,W","   67",",,W","   36",",,W",,," 2340",",,W",,,,,"  290",",,W","  280",",,W",,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   13",",,W",,,,,"  172",",,W","  106",",,W","   38",",,W",,," 1547",",,W",,,,,"  320",",,W","  300",",,W",,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    5",",,W",,,,,"  161",",,W","   94",",,W","   71",",,W",,," 1309",",,W",,,,,"  300",",,W","  300",",,W",,,"  183",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  133",",,W","   83",",,W","   49",",,W",,," 0150",",,W",,,,,"  290",",,W","  290",",,W",,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    5",",,W",,,,,"  133",",,W","   44",",,W","   86",",,W",,," 1440",",,W",,,,,"  300",",,W","  300",",,W",,,"  192",",,W","  246",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  139",",,W","   39",",,W","   50",",,W",,," 1532",",,W",,,,,"  310",",,W","  320",",,W",,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  128",",,W","   39",",,W","   59",",,W",,," 1337",",,W",,,,,"  310",",,W","  310",",,W",,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  117",",,W","  -27",",,W","   43",",,W",,," 0024",",,W",,,,,"  320",",,W","  320",",,W",,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   94",",,W","  -66",",,W","    7",",,W",,," 1152",",,W",,,,,"   80",",,W","  260",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"   83",",,W","  -55",",,W","   41",",,W",,," 1342",",,W",,,,,"  330",",,W","  330",",,W",,,"  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  111",",,W","  -38",",,W","   16",",,W",,," 0004",",,W",,,,,"  320",",,W","  320",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   94",",,W","  -66",",,W","   14",",,W",,," 1503",",,W",,,,,"   50",",,W","   90",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   56",",,W","  -60",",,W","   12",",,W",,," 1800",",,W",,,,,"   90",",,W","   90",",,W",,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   67",",,W","  -49",",,W","   13",",,W",,," 1741",",,W",,,,,"   70",",,W","   80",",,W",,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"   89",",,W","  -32",",,W","   13",",,W",,," 1913",",,W",,,,,"  350",",,W","  280",",,W",,,"   45",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2018-11-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  144",",,W","   28",",,W","   34",",,W",,," 1608",",,W",,,,,"  300",",,W","  310",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2018-11-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  122",",,W","   -5",",,W","   26",",,W",,," 0020",",,W",,,,,"  310",",,W","  310",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  100",",,W","  -49",",,W","   16",",,W",,," 1421",",,W",,,,,"  150",",,W","  160",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   83",",,W","  -77",",,W","    5",",,W",,," 1704",",,W",,,,,"   70",",,W","   80",",,W",,,"   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   83",",,W","  -77",",,W","    6",",,W",,," 1725",",,W",,,,,"   80",",,W","   80",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   78",",,W","  -82",",,W","    7",",,W",,," 1747",",,W",,,,,"   80",",,W","   80",",,W",,,"   36",",,W","   36",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2018-11-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"   39",",,W","  -32",",,W","   12",",,W",,," 1802",",,W",,,,,"   70",",,W","   80",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   33",",,W",,,,,"   56",",,W","  -16",",,W","   20",",,W",,," 1448",",,W",,,,,"   60",",,W","  150",",,W",,,"   45",",,W","   54",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   18",",,W",,,,,"   33",",,W","  -21",",,W","   25",",,W",,," 1922",",,W",,,,,"  310",",,W","  300",",,W",,,"   98",",,W","  130",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  100",",,W","  -27",",,W","   40",",,W",,," 0330",",,W",,,,,"  310",",,W","  310",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"   28",",,W","  -38",",,W","    9",",,W",,," 0122",",,W",,,,,"  130",",,W","  140",",,W",,,"   40",",,W","   94",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    8",",,W",,,,,"   28",",,W","  -27",",,W","    8",",,W",,," 1837",",,W",,,,,"  110",",,W","  110",",,W",,,"   31",",,W","   40",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2018-11-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    8",",,W",,,,,"  100",",,W","   -5",",,W","   10",",,W",,," 0508",",,W",,,,,"  240",",,W","  240",",,W",,,"   54",",,W","   58",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2018-11-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   38",",,W",,,,,"   44",",,W","   11",",,W","    9",",,W",,," 0209",",,W",,,,,"   70",",,W","   70",",,W",,,"   36",",,W","   45",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024220","2018-11-29","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   72",",,W","   33",",,W","    8",",,W",,," 0914",",,W",,,,,"  310",",,W","  320",",,W",,,"   31",",,W","   40",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2018-11-30","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   23",",,W",,,,,"   83",",,W","   17",",,W","   13",",,W",,," 1914",",,W",,,,,"   60",",,W","   60",",,W",,,"   40",",,W","   45",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2018-12-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   36",",,W",,,,,"   39",",,W","   11",",,W","    9",",,W",,," 0532",",,W",,,,,"   70",",,W","   50",",,W",,,"   27",",,W","   31",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   56",",,W","  -10",",,W","    5",",,W",,," 1311",",,W",,,,,"   60",",,W","  270",",,W",,,"   27",",,W","   31",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   33",",,W","   -5",",,W","    8",",,W",,," 1719",",,W",,,,,"  160",",,W","  160",",,W",,,"   31",",,W","   36",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   11",",,W","  -60",",,W","   14",",,W",,," 2017",",,W",,,,,"   40",",,W","   50",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   22",",,W","  -71",",,W","   23",",,W",,," 2056",",,W",,,,,"   20",",,W","   10",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"    6",",,W","  -71",",,W","   21",",,W",,," 0034",",,W",,,,,"  360",",,W","   10",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  -16",",,W","  -66",",,W","   14",",,W",,," 1102",",,W",,,,,"  120",",,W","  140",",,W",,,"   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"    6",",,W","  -38",",,W","   11",",,W",,," 1529",",,W",,,,,"  130",",,W","  130",",,W",,,"   40",",,W","   45",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2018-12-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   20",",,W",,,,,"   11",",,W","  -16",",,W","    3",",,W",,," 2338",",,W",,,,,"  160",",,W","  160",",,W",,,"   72",",,W","   85",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2018-12-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  -10",",,W","  -32",",,W","    5",",,W",,," 0201",",,W",,,,,"  260",",,W","   80",",,W",,,"   27",",,W","   27",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   23",",,W",,,,,"   28",",,W","  -32",",,W","   10",",,W",,," 2345",",,W",,,,,"  340",",,W","  300",",,W",,,"   94",",,W","  130",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   33",",,W",,,,,"   67",",,W","    6",",,W","   35",",,W",,," 0628",",,W",,,,,"  300",",,W","  280",",,W",,,"  103",",,W","  148",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   83",",,W","   -5",",,W","   12",",,W",,," 1951",",,W",,,,,"   50",",,W","   50",",,W",,,"   36",",,W","   36",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"   33",",,W","  -16",",,W","   14",",,W",,," 2350",",,W",,,,,"  300",",,W","  300",",,W",,,"   72",",,W","   94",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"   56",",,W","   -5",",,W","   21",",,W",,," 0030",",,W",,,,,"  300",",,W","  300",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   46",",,W",,,,,"   33",",,W","   11",",,W","    9",",,W",,," 1802",",,W",,,,,"   80",",,W","   80",",,W",,,"   36",",,W","   45",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"   67",",,W","    6",",,W","   12",",,W",,," 2141",",,W",,,,,"  110",",,W","  120",",,W",,,"   45",",,W","   85",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   69",",,W",,,,,"  100",",,W","   11",",,W","   21",",,W",,," 1052",",,W",,,,,"  360",",,W","  310",",,W",,,"   54",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"   78",",,W","    0",",,W","   25",",,W",,," 1006",",,W",,,,,"  280",",,W","  290",",,W",,,"   63",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"   94",",,W","   22",",,W","   36",",,W",,," 2159",",,W",,,,,"  300",",,W","  300",",,W",,,"  161",",,W","  201",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   56",",,W","  -32",",,W","   53",",,W",,," 0056",",,W",,,,,"  300",",,W","  300",",,W",,,"  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   13",",,W",,,,,"   22",",,W","  -55",",,W","   13",",,W",,," 0434",",,W",,,,,"  130",",,W","  330",",,W",,,"   45",",,W","  121",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   10",",,W",,,,,"   39",",,W","  -16",",,W","    8",",,W",,," 1224",",,W",,,,,"   20",",,W","  220",",,W",,,"   31",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2018-12-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"   22",",,W","   -5",",,W","   11",",,W",,," 0858",",,W",,,,,"  120",",,W","  120",",,W",,,"   36",",,W","   40",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2018-12-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"    6",",,W","  -21",",,W","    9",",,W",,," 0534",",,W",,,,,"  300",",,W","  300",",,W",,,"   54",",,W","   58",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   10",",,W",,,,,"   17",",,W","  -10",",,W","   10",",,W",,," 1154",",,W",,,,,"  260",",,W","   80",",,W",,,"   31",",,W","   36",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2018-12-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   50",",,W","  -55",",,W","   11",",,W",,," 1459",",,W",,,,,"  310",",,W","  310",",,W",,,"   89",",,W","  112",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
