"USW00004751","2018-12-21","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  203",",,W,2400",,,,,"  100",",,W","    0",",,W","   41",",,W",,," 2037",",,W",,,,,"  320",",,W","  330",",,W","   89",",,W","  112",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-22","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    8",",,W,2400",,,,,"    0",",,W","  -21",",,W","   59",",,W",,," 0416",",,W",,,,,"  300",",,W","  300",",,W","  116",",,W","  157",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-23","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"    6",",,W","  -27",",,W","   25",",,W",,," 0054",",,W",,,,,"  280",",,W","  300",",,W","   63",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-24","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   13",",,W,2400",,,,,"    0",",,W","  -32",",,W","   38",",,W",,," 0307",",,W",,,,,"  300",",,W","  300",",,W","   72",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-25","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  -21",",,W","  -49",",,W","   21",",,W",,," 1348",",,W",,,,,"  280",",,W","  280",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-26","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"    6",",,W","  -32",",,W","   22",",,W",,," 1155",",,W",,,,,"  270",",,W","  270",",,W","   40",",,W","   58",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-27","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   15",",,W,2400",,,,,"   44",",,W","  -21",",,W","   42",",,W",,," 2241",",,W",,,,,"  150",",,W","  150",",,W","   89",",,W","  143",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-28","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   89",",,W,2400",,,,,"  111",",,W","   28",",,W","   43",",,W",,," 2336",",,W",,,,,"  280",",,W","  270",",,W","   89",",,W","  143",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-29","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"   72",",,W","  -27",",,W","   47",",,W",,," 0126",",,W",,,,,"  280",",,W","  300",",,W","  103",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-30","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    8",",,W,2400",,,,,"    6",",,W","  -32",",,W","   22",",,W",,," 1117",",,W",,,,,"  240",",,W","  210",",,W","   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-31","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  201",",,W,2400",,,,,"  111",",,W","  -49",",,W","   35",",,W",,," 1756",",,W",,,,,"  140",",,W","  150",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-01","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   23",",,W,2400",,,"    0",",,H","  133",",,W","  -16",",,W","   56",",,W",,," 0424",",,W",,,,,"  270",",,W","  270",",,W","  134",",,W","  197",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-02","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    5",",,W,2400",,,,,"   17",",,W","  -21",",,W","   25",",,W",,," 2251",",,W",,,,,"  230",",,W","  230",",,W","   54",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-03","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   10",",,W,2400",,,,,"   17",",,W","  -32",",,W","   45",",,W",,," 0224",",,W",,,,,"  300",",,W","  270",",,W","  107",",,W","  148",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-04","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   39",",,W","  -38",",,W","   23",",,W",,," 0133",",,W",,,,,"  210",",,W","  270",",,W","   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-05","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    8",",,W,2400",,,,,"   67",",,W","  -38",",,W","   30",",,W",,," 1256",",,W",,,,,"  320",",,W","  320",",,W","   76",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-06","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"   22",",,W","  -55",",,W","   63",",,W",,," 1003",",,W",,,,,"  320",",,W","  320",",,W","  107",",,W","  161",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-07","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   13",",,W,2400",,,,,"    0",",,W","  -71",",,W","   52",",,W",,," 1912",",,W",,,,,"  140",",,W","  150",",,W","   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-08","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  203",",,W,2400",,,,,"   89",",,W","    0",",,W","   35",",,W",,," 2315",",,W",,,,,"  280",",,W","  280",",,W","  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-09","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   13",",,W,2400",,,,,"    6",",,W","  -66",",,W","   69",",,W",,," 0027",",,W",,,,,"  300",",,W","  280",",,W","  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-10","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -60",",,W"," -105",",,W","   76",",,W",,," 1822",",,W",,,,,"  290",",,W","  290",",,W","  116",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-11","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -60",",,W"," -155",",,W","   35",",,W",,," 0013",",,W",,,,,"  310",",,W","  300",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-12","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  -43",",,W"," -160",",,W","   18",",,W",,," 2236",",,W",,,,,"   90",",,W","   80",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-13","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -32",",,W"," -121",",,W","   27",",,W",,," 1120",",,W",,,,,"  110",",,W","  110",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-14","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"    6",",,W"," -182",",,W","   13",",,W",,," 2320",",,W",,,,,"  290",",,W","  290",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-15","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  -43",",,W","  -82",",,W","   32",",,W",,," 2214",",,W",,,,,"  230",",,W","  240",",,W","   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-16","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -27",",,W"," -105",",,W","   43",",,W",,," 0755",",,W",,,,,"  280",",,W","  290",",,W","   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-17","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -27",",,W"," -166",",,W","   21",",,W",,," 1929",",,W",,,,,"  160",",,W","  160",",,W","   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-18","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    8",",,W,2400",,,,,"  -10",",,W","  -49",",,W","   31",",,W",,," 1051",",,W",,,,,"  300",",,W","  290",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-19","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   89",",,W,2400",,,,,"  -32",",,W","  -66",",,W","   38",",,W",,," 1508",",,W",,,,,"  130",",,W","  120",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-20","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   69",",,W,2400",,,,,"  -32",",,W"," -193",",,W","   69",",,W",,," 2123",",,W",,,,,"  310",",,W","  300",",,W","  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-21","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,," -155",",,W"," -216",",,W","   65",",,W",,," 1001",",,W",,,,,"  330",",,W","  300",",,W","  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-22","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  -49",",,W"," -243",",,W","   31",",,W",,," 1337",",,W",,,,,"  150",",,W","  170",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-23","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  231",",,W,2400",,,,,"   61",",,W","  -55",",,W","   38",",,W",,," 1233",",,W",,,,,"  150",",,W","  140",",,W","   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-24","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  102",",,W,2400",,,,,"   72",",,W","  -55",",,W","   50",",,W",,," 1410",",,W",,,,,"  310",",,W","  320",",,W","  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-25","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"  -55",",,W"," -132",",,W","   43",",,W",,," 1022",",,W",,,,,"  270",",,W","  270",",,W","   94",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-26","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"  -66",",,W"," -138",",,W","   30",",,W",,," 2339",",,W",,,,,"  200",",,W","  190",",,W","   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-27","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   25",",,W,2400",,,,,"  -27",",,W"," -132",",,W","   38",",,W",,," 0805",",,W",,,,,"  290",",,W","  280",",,W","   81",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-28","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400","    0",",,H","    0",",,H","  -38",",,W"," -232",",,W","   36",",,W",,," 1942",",,W",,,,,"  150",",,W","  140",",,W","   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-29","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"  -27",",,W"," -138",",,W","   38",",,W",,," 2146",",,W",,,,,"  280",",,W","  270",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-30","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,," -138",",,W"," -243",",,W","   39",",,W",,," 1403",",,W",,,,,"  280",",,W","  280",",,W","   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-01-31","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,," -149",",,W"," -249",",,W","   31",",,W",,," 1304",",,W",,,,,"  280",",,W","  230",",,W","   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-01","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400","    0",",,H",,,"  -88",",,W"," -249",",,W","    7",",,W",,," 1438",",,W",,,,,"  280",",,W","  300",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-02","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   28",",,W"," -205",",,W","   33",",,W",,," 1223",",,W",,,,,"  230",",,W","  250",",,W","   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-03","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  106",",,W","   -5",",,W","   28",",,W",,," 1442",",,W",,,,,"  230",",,W","  210",",,W","   72",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-04","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  133",",,W","   11",",,W","   27",",,W",,," 1428",",,W",,,,,"  210",",,W","  210",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-05","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"   94",",,W","    0",",,W","   31",",,W",,," 0916",",,W",,,,,"  280",",,W","  300",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-06","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   71",",,W,2400",,,,,"   67",",,W","    0",",,W","   33",",,W",,," 1217",",,W",,,,,"  150",",,W","  160",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-07","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  160",",,W,2400",,,,,"  128",",,W","   33",",,W","   23",",,W",,," 2252",",,W",,,,,"  330",",,W","  190",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-08","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   66",",,W,2400",,,,,"  128",",,W"," -105",",,W","   61",",,W",,," 0830",",,W",,,,,"  290",",,W","  270",",,W","  116",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-09","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -82",",,W"," -155",",,W","   23",",,W",,," 0402",",,W",,,,,"  290",",,W","  310",",,W","  103",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-10","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    5",",,W,2400",,,,,"  -27",",,W"," -166",",,W","   16",",,W",,," 1246",",,W",,,,,"  140",",,W","  150",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-11","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -16",",,W","  -49",",,W","   32",",,W",,," 2242",",,W",,,,,"  110",",,W","  110",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-12","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  145",",,W,2400",,,,,"   11",",,W","  -32",",,W","   76",",,W",,," 1150",",,W",,,,,"  140",",,W","  150",",,W","  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-13","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   13",",,W,2400",,,,,"   11",",,W","  -66",",,W","   56",",,W",,," 0315",",,W",,,,,"  280",",,W","  260",",,W","  103",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-14","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"   33",",,W","  -66",",,W","   38",",,W",,," 0110",",,W",,,,,"  280",",,W","  270",",,W","   76",",,W","  116",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-15","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   10",",,W,2400",,,,,"   61",",,W","  -49",",,W","   48",",,W",,," 1436",",,W",,,,,"  310",",,W","  280",",,W","  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-16","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -38",",,W","  -71",",,W","   42",",,W",,," 0245",",,W",,,,,"  320",",,W","  300",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-17","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   18",",,W,2400",,,,,"  -10",",,W"," -116",",,W","   34",",,W",,," 1940",",,W",,,,,"  130",",,W","  140",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-18","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -16",",,W"," -116",",,W","   47",",,W",,," 0739",",,W",,,,,"  300",",,W","  290",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-19","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -38",",,W"," -182",",,W","   16",",,W",,," 1257",",,W",,,,,"  320",",,W","  300",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-20","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   84",",,W,2400",,,,,"    6",",,W","  -93",",,W","   51",",,W",,," 1355",",,W",,,,,"  150",",,W","  140",",,W","   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-21","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"   39",",,W","  -16",",,W","   51",",,W",,," 1025",",,W",,,,,"  290",",,W","  290",",,W","   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-22","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   22",",,W","  -49",",,W","   15",",,W",,," 0011",",,W",,,,,"  280",",,W","  280",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-23","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"   28",",,W","  -60",",,W","   47",",,W",,," 1501",",,W",,,,,"  140",",,W","  140",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-24","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   48",",,W,2400",,,,,"   83",",,W","  -43",",,W","   63",",,W",,," 1610",",,W",,,,,"  260",",,W","  280",",,W","  125",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-25","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"  -43",",,W","  -82",",,W","   76",",,W",,," 1035",",,W",,,,,"  290",",,W","  270",",,W","  148",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-26","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -66",",,W","  -99",",,W","   38",",,W",,," 0208",",,W",,,,,"  310",",,W","  290",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-27","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   53",",,W,2400",,,,,"   -5",",,W"," -105",",,W","   37",",,W",,," 2258",",,W",,,,,"  300",",,W","  300",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-02-28","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -21",",,W"," -105",",,W","   19",",,W",,," 0338",",,W",,,,,"  300",",,W","  310",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-03-01","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    8",",,W,2400",,,,,"   -5",",,W","  -66",",,W","   30",",,W",,," 1319",",,W",,,,,"  110",",,W","  140",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-03-02","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"   -5",",,W","  -43",",,W","   29",",,W",,," 1953",",,W",,,,,"  310",",,W","  300",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-03-03","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   15",",,W,2400",,,,,"  -27",",,W","  -77",",,W","   13",",,W",,," 2358",",,W",,,,,"  320",",,W","  320",",,W","   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-03-04","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"  -55",",,W"," -143",",,W","   40",",,W",,," 1504",",,W",,,,,"  330",",,W","  300",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-03-05","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -93",",,W"," -149",",,W","   42",",,W",,," 1249",",,W",,,,,"  210",",,W","  210",",,W","   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-03-06","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,," -110",",,W"," -166",",,W","   41",",,W",,," 1244",",,W",,,,,"  290",",,W","  280",",,W","  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-03-07","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -55",",,W"," -149",",,W","   31",",,W",,," 1052",",,W",,,,,"  310",",,W","  310",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-03-08","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   22",",,W"," -210",",,W","   15",",,W",,," 1415",",,W",,,,,"  140",",,W","  150",",,W","   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-03-09","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   46",",,W,2400",,,,,"   50",",,W"," -121",",,W","   38",",,W",,," 2023",",,W",,,,,"  150",",,W","  140",",,W","  103",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
