"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00212023","2018-08-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   56",",,7,0730","    0",",,7,0730","    0",",,7,0730","  194",",,7","   89",",,7",,,,,"  128",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  222",",,7","   89",",,7",,,,,"  133",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-31","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  244",",,7","  133",",,7",,,,,"  200",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  278",",,7","  189",",,7",,,,,"  200",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  289",",,7","  172",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  267",",,7","  178",",,7",,,,,"  194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   71",",,7,0730","    0",",,7,0730","    0",",,7,0730","  256",",,7","  183",",,7",,,,,"  200",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  409",",,7,0730","    0",",,7,0730","    0",",,7,0730","  222",",,7","  161",",,7",,,,,"  161",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  217",",,7","   89",",,7",,,,,"   94",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  222",",,7","   94",",,7",,,,,"  111",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  244",",,7","  100",",,7",,,,,"  111",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  233",",,7","  100",",,7",,,,,"  106",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  244",",,7","  100",",,7",,,,,"  117",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  267",",,7","  117",",,7",,,,,"  161",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  278",",,7","  161",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  294",",,7","  172",",,7",,,,,"  183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  294",",,7","  183",",,7",,,,,"  211",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  306",",,7","  211",",,7",,,,,"  217",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  339",",,7","  200",",,7",,,,,"  211",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  328",",,7","  172",",,7",,,,,"  172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  142",",,7,0730","    0",",,7,0730","    0",",,7,0730","  206",",,7","  133",",,7",,,,,"  133",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   10",",,7,0730","    0",",,7,0730","    0",",,7,0730","  172",",,7","  133",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   48",",,7,0730","    0",",,7,0730","    0",",,7,0730","  150",",,7","  128",",,7",,,,,"  128",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  610",",,7,0730","    0",",,7,0730","    0",",,7,0730","  178",",,7","   89",",,7",,,,,"   94",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  144",",,7","   50",",,7",,,,,"   78",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  200",",,7","   78",",,7",,,,,"  100",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  250",",,7","  100",",,7",,,,,"  144",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   20",",,7,0730","    0",",,7,0730","    0",",,7,0730","  239",",,7","   89",",,7",,,,,"   89",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   36",",,7,0730","    0",",,7,0730","    0",",,7,0730","  133",",,7","   61",",,7",,,,,"   72",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  172",",,7","   72",",,7",,,,,"  106",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  150",",,7","   39",",,7",,,,,"   44",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  128",",,7","    0",",,7",,,,,"   17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-09-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","   83",",,7","   17",",,7",,,,,"   72",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  117",",,7","   44",",,7",,,,,"   50",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   13",",,7,0730","    0",",,7,0730","    0",",,7,0730","   94",",,7","   44",",,7",,,,,"   78",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  139",",,7","   78",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    5",",,7,0730","    0",",,7,0730","    0",",,7,0730","  267",",,7","  -17",",,7",,,,,"  -11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   36",",,7,0730","    0",",,7,0730","    0",",,7,0730","   94",",,7","  -11",",,7",,,,,"   56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   13",",,7,0730","    0",",,7,0730","    0",",,7,0730","   94",",,7","   39",",,7",,,,,"   44",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","   67",",,7","   33",",,7",,,,,"   56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   51",",,7,0730","    0",",,7,0730","    0",",,7,0730","   89",",,7","   56",",,7",,,,,"   72",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  102",",,7,0730","    0",",,7,0730","    0",",,7,0730","   94",",,7","   67",",,7",,,,,"   67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  384",",,7,0730","    0",",,7,0730","    0",",,7,0730","   78",",,7","   50",",,7",,,,,"   56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   23",",,7,0730","    0",",,7,0730","    0",",,7,0730","   72",",,7","    0",",,7",,,,,"    0",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   22",",,7","  -28",",,7",,,,,"  -28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   78",",,7","  -28",",,7",,,,,"    6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  111",",,7","    6",",,7",,,,,"    6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","    0",",,7,0730","   44",",,7","  -28",",,7",,,,,"  -28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   83",",,7","  -28",",,7",,,,,"   39",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  122",",,7","  -11",",,7",,,,,"  -11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   94",",,7","  -17",",,7",,,,,"   39",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  233",",,7","   33",",,7",,,,,"  106",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  172",",,7","   -6",",,7",,,,,"   -6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   56",",,7","  -50",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  144",",,7","  -17",",,7",,,,,"   17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  150",",,7","  -17",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   61",",,7","  -39",",,7",,,,,"  -33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  117",",,7","  -33",",,7",,,,,"   67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   66",",,7,0730","    0",",,7,0730","    0",",,7,0730","   89",",,7","   56",",,7",,,,,"   61",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   36",",,7,0730","    0",",,7,0730","    0",",,7,0730","   78",",,7","   56",",,7",,,,,"   67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   30",",,7,0730","    0",",,7,0730","    0",",,7,0730","  122",",,7","   50",",,7",,,,,"   50",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  122",",,7","    6",",,7",,,,,"    6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  117",",,7","   -6",",,7",,,,,"   61",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-10-31","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  100",",,7","   -6",",,7",,,,,"    6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  111",",,7","   -6",",,7",,,,,"    0",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  100",",,7","   -6",",,7",,,,,"   22",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    5",",,7,0730","    0",",,7,0730","    0",",,7,0730","   72",",,7","   11",",,7",,,,,"   17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   48",",,7,0730","    0",",,7,0730","    0",",,7,0730","   56",",,7","   17",",,7",,,,,"   22",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    8",",,7,0730","    0",",,7,0730","    0",",,7,0730","   28",",,7","   11",",,7",,,,,"   17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   81",",,7,0730","    0",",,7,0730","    0",",,7,0730","   61",",,7","   11",",,7",,,,,"   11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    3",",,7,0730","    0","T,,7,0730","    0","T,,7,0730","   11",",,7","  -28",",,7",,,,,"  -28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","    0","T,,7,0730","  -22",",,7","  -61",",,7",,,,,"  -56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    3",",,7,0730","    0","T,,7,0730","  -44",",,7"," -106",",,7",,,,," -106",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  -56",",,7"," -144",",,7",,,,," -144",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    5",",,7,0730","   18",",,7,0730","   25",",,7,0730","  -28",",,7"," -144",",,7",,,,,"  -39",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","    0","T,,7,0730","  -39",",,7"," -100",",,7",,,,,"  -78",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","  -72",",,7"," -161",",,7",,,,," -156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","  -39",",,7"," -156",",,7",,,,,"  -67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   56",",,7","  -67",",,7",,,,,"  -28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","    0",",,7,0730","  100",",,7","  -44",",,7",,,,,"  -44",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    5",",,7,0730","   10",",,7,0730","    0","T,,7,0730","   -6",",,7","  -67",",,7",,,,,"  -67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","  -44",",,7"," -167",",,7",,,,," -139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","  -39",",,7"," -139",",,7",,,,,"  -44",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  -44",",,7"," -161",",,7",,,,," -156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","    6",",,7"," -156",",,7",,,,,"  -50",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  -17",",,7","  -56",",,7",,,,,"  -28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   56",",,7","  -28",",,7",,,,,"   56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   74",",,7,0730","    0",",,7,0730","    0",",,7,0730","   61",",,7","   -6",",,7",,,,,"    6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","    6",",,7","  -61",",,7",,,,,"  -61",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","    0","T,,7,0730","  -33",",,7"," -106",",,7",,,,," -106",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","    0",",,7,0730","  -67",",,7"," -122",",,7",,,,," -117",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  -39",",,7"," -128",",,7",,,,,"  -83",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   25",",,7,0730","   46",",,7,0730","   51",",,7,0730","  -39",",,7","  -83",",,7",,,,,"  -44",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-11-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730","  -17",",,7","  -56",",,7",,,,,"  -22",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","  -17",",,7","  -39",",,7",,,,,"  -33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   28",",,7,0730","   53",",,7,0730","   51",",,7,0730","    0",",,7","  -33",",,7",,,,,"  -33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730","  -22",",,7","  -39",",,7",,,,,"  -39",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730","  -39",",,7","  -56",",,7",,,,,"  -50",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","   25",",,7,0730","  -44",",,7","  -72",",,7",,,,,"  -56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","   25",",,7,0730","  -22",",,7"," -100",",,7",,,,,"  -89",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","   25",",,7,0730","  -89",",,7"," -167",",,7",,,,," -100",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730","  -33",",,7"," -161",",,7",,,,," -144",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730","  -28",",,7"," -144",",,7",,,,," -117",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","  -28",",,7"," -122",",,7",,,,,"  -83",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","  -22",",,7"," -128",",,7",,,,," -111",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","  -33",",,7"," -117",",,7",,,,,"  -56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","  -39",",,7","  -61",",,7",,,,,"  -56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","    0",",,7","  -94",",,7",,,,,"  -67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","   61",",,7","  -78",",,7",,,,,"  -56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","   56",",,7","  -61",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","   61",",,7","  -72",",,7",,,,,"  -72",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","   22",",,7","  -83",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","   56",",,7","  -17",",,7",,,,,"    0",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","   28",",,7","  -11",",,7",,,,,"  -11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  -11",",,7","  -72",",,7",,,,,"  -67",",,7,0730",,,,,,,,,,,,,,
