"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00027502","2018-12-30","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  254",",,H"," -205",",,W"," -332",",,W",,,,,"   39",",,W",,," 0135",",,W"," -263","H,,S",,,,,,,"  260",",,W","  260",",,W",,,,,,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-12-31","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  279",",,H"," -177",",,W"," -266",",,W",,,,,"   89",",,W",,," 1830",",,W"," -252","H,,S",,,,,,,"   50",",,W","   40",",,W",,,,,,,,,"  139",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  254",",,H"," -143",",,W"," -182",",,W",,,,,"   81",",,W",,," 0224",",,W"," -173","H,,S",,,,,,,"   80",",,W","   70",",,W",,,,,,,,,"  112",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  254",",,H"," -132",",,W"," -166",",,W",,,,,"   36",",,W",,," 0618",",,W"," -158","H,,S",,,,,,,"   60",",,W","   50",",,W",,,,,,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","   69",",,W","  254",",,H"," -110",",,W"," -210",",,W",,,,,"   72",",,W",,," 1221",",,W"," -136","H,,S",,,,,,,"  270",",,W","  260",",,W",,,,,,,,,"  125",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  279",",,H"," -205",",,W"," -316",",,W",,,,,"   59",",,W",,," 1357",",,W"," -239","H,,S",,,,,,,"  130",",,W","  120",",,W",,,,,,,,,"   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  279",",,H"," -182",",,W"," -288",",,W",,,,,"   41",",,W",,," 0904",",,W"," -244","H,,S",,,,,,,"  330",",,W","  330",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  279",",,H"," -232",",,W"," -327",",,W",,,,,"   22",",,W",,," 1830",",,W"," -260","H,,S",,,,,,,"  150",",,W","  150",",,W",,,,,,,,,"   54",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  279",",,H"," -249",",,W"," -332",",,W",,,,,"   10",",,W",,," 2345",",,W"," -298","H,,S",,,,,,,"  350",",,W","  360",",,W",,,,,,,,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  279",",,H"," -271",",,W"," -327",",,W",,,,,"   21",",,W",,," 1854",",,W"," -283","H,,S",,,,,,,"  330",",,W","  340",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  279",",,H"," -277",",,W"," -327",",,W",,,,,"   36",",,W",,," 1852",",,W"," -287","H,,S",,,,,,,"   40",",,W","   30",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  279",",,H"," -277",",,W"," -327",",,W",,,,,"   57",",,W",,," 2131",",,W"," -313","H,,S",,,,,,,"   40",",,W","   40",",,W",,,,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-11","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  279",",,H"," -282",",,W"," -293",",,W",,,,,"   71",",,W",,," 0638",",,W"," -292","H,,S",,,,,,,"   40",",,W","   40",",,W",,,,,,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-12","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  279",",,H"," -288",",,W"," -332",",,W",,,,,"   55",",,W",,," 2043",",,W"," -301","H,,S",,,,,,,"   70",",,W","   60",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-13","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  279",",,H"," -266",",,W"," -316",",,W",,,,,"   97",",,W",,," 1920",",,W"," -297","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-14","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","   25",",,W","  254",",,H"," -199",",,W"," -266",",,W",,,,,"  114",",,W",,," 1454",",,W"," -248","H,,S",,,,,,,"  110",",,W","   80",",,W",,,,,,,,,"  157",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-15","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  254",",,H"," -160",",,W"," -221",",,W",,,,,"  108",",,W",,," 0355",",,W"," -202","H,,S",,,,,,,"  100",",,W","  110",",,W",,,,,,,,,"  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-16","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  254",",,H"," -166",",,W"," -232",",,W",,,,,"   46",",,W",,," 0030",",,W"," -188","H,,S",,,,,,,"   90",",,W","  100",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-17","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  254",",,H"," -199",",,W"," -238",",,W",,,,,"   60",",,W",,," 1518",",,W"," -222","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-18","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,,"  -88",",,W"," -282",",,W",,,,,"   59",",,W",,," 1853",",,W"," -221","H,,S",,,,,,,"  270",",,W","  270",",,W",,,,,,,,,"  107",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-19","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    5",",,W",,," -138",",,W"," -193",",,W",,,,,"   60",",,W",,," 0209",",,W"," -164","H,,S",,,,,,,"  280",",,W","  290",",,W",,,,,,,,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-20","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    3",",,W",,," -188",",,W"," -282",",,W",,,,,"   57",",,W",,," 0606",",,W"," -191","H,,S",,,,,,,"  290",",,W","  310",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,," -221",",,W"," -316",",,W",,,,,"   26",",,W",,," 1815",",,W"," -254","H,,S",,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  254",",,H"," -238",",,W"," -277",",,W",,,,,"   40",",,W",,," 2006",",,W"," -248","H,,S",,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  254",",,H"," -193",",,W"," -255",",,W",,,,,"   53",",,W",,," 0813",",,W"," -243","H,,S",,,,,,,"   60",",,W","   50",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  254",",,H"," -193",",,W"," -221",",,W",,,,,"   68",",,W",,," 2325",",,W"," -209","H,,S",,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  254",",,H"," -182",",,W"," -199",",,W",,,,,"  113",",,W",,," 1713",",,W"," -193","H,,S",,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"  143",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  254",",,H"," -188",",,W"," -210",",,W",,,,,"  113",",,W",,," 2245",",,W"," -198","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  254",",,H","  -82",",,W"," -193",",,W",,,,,"  110",",,W",,," 0632",",,W"," -177","H,,S",,,,,,,"  110",",,W","  100",",,W",,,,,,,,,"  157",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-28","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  229",",,H","   -5",",,W"," -155",",,W",,,,,"   93",",,W",,," 1206",",,W","  -81","H,,S",,,,,,,"  270",",,W","  260",",,W",,,,,,,,,"  130",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-29","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  229",",,H"," -155",",,W"," -221",",,W",,,,,"   67",",,W",,," 0135",",,W"," -169","H,,S",,,,,,,"  280",",,W","  270",",,W",,,,,,,,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-30","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  229",",,H"," -182",",,W"," -266",",,W",,,,,"   45",",,W",,," 1714",",,W"," -217","H,,S",,,,,,,"  300",",,W","  310",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-01-31","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  229",",,H"," -232",",,W"," -293",",,W",,,,,"   34",",,W",,," 0002",",,W"," -238","H,,S",,,,,,,"   80",",,W","  320",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  230",",,W"," -243",",,W"," -293",",,W",,,,,"   67",",,W",,," 2347",",,W"," -276","H,,S",,,,,,,"   90",",,W","  100",",,W",,,,,,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  230",",,W"," -127",",,W"," -266",",,W",,,,,"   88",",,W",,," 0718",",,W"," -253","H,,S",,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400","    8",",,W","  230",",,W","  -43",",,W"," -150",",,W",,,,,"   68",",,W",,," 1245",",,W"," -143","H,,S",,,,,,,"  200",",,W","  200",",,W",,,,,,,,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  230",",,W","  -55",",,W"," -232",",,W",,,,,"   42",",,W",,," 1100",",,W","  -92","H,,S",,,,,,,"  290",",,W","  300",",,W",,,,,,,,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0","T,,W","  230",",,W"," -155",",,W"," -260",",,W",,,,,"   60",",,W",,," 2152",",,W"," -231","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  230",",,W"," -143",",,W"," -210",",,W",,,,,"   84",",,W",,," 0418",",,W"," -192","H,,S",,,,,,,"  110",",,W","  100",",,W",,,,,,,,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   41",",,W,2400","   41",",,W","  230",",,W","    0",",,W"," -193",",,W",,,,,"   76",",,W",,," 2342",",,W"," -178","H,,S",,,,,,,"  200",",,W","  190",",,W",,,,,,,,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    5",",,W","  250",",,W","    6",",,W"," -127",",,W",,,,,"   86",",,W",,," 0253",",,W","  -39","H,,S",,,,,,,"  240",",,W","  230",",,W",,,,,,,,,"  179",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  230",",,W","  -16",",,W"," -182",",,W",,,,,"   76",",,W",,," 1700",",,W"," -119","H,,S",,,,,,,"  150",",,W","  150",",,W",,,,,,,,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    3",",,W","  200",",,W","  -21",",,W","  -82",",,W",,,,,"   58",",,W",,," 0053",",,W","  -52","H,,S",,,,,,,"  170",",,W","  180",",,W",,,,,,,,,"   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-11","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   10",",,W,2400","   10",",,W","  200",",,W","  -21",",,W"," -188",",,W",,,,,"   71",",,W",,," 0215",",,W","  -98","H,,S",,,,,,,"  290",",,W","  310",",,W",,,,,,,,,"  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-12","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    3",",,W","  200",",,W","  -88",",,W"," -266",",,W",,,,,"   81",",,W",,," 1436",",,W"," -129","H,,S",,,,,,,"  330",",,W","  330",",,W",,,,,,,,,"  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-13","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  200",",,W"," -266",",,W"," -310",",,W",,,,,"   52",",,W",,," 0007",",,W"," -266","H,,S",,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-14","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  200",",,W"," -299",",,W"," -382",",,W",,,,,"   47",",,W",,," 2358",",,W"," -339","H,,S",,,,,,,"  100",",,W","  110",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-15","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  200",",,W"," -266",",,W"," -327",",,W",,,,,"   76",",,W",,," 0806",",,W"," -309","H,,S",,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-16","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400","    8",",,W","  200",",,W","  -93",",,W"," -288",",,W",,,,,"   66",",,W",,," 0602",",,W"," -260","H,,S",,,,,,,"  110",",,W","  100",",,W",,,,,,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-17","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    3",",,W","  200",",,W","  -71",",,W"," -155",",,W",,,,,"   60",",,W",,," 0425",",,W"," -106","H,,S",,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-18","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    3",",,W","  200",",,W","  -93",",,W"," -149",",,W",,,,,"   62",",,W",,," 0853",",,W"," -125","H,,S",,,,,,,"   40",",,W","   40",",,W",,,,,,,,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-19","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  200",",,W","  -99",",,W"," -232",",,W",,,,,"   62",",,W",,," 0531",",,W"," -151","H,,S",,,,,,,"  310",",,W","  320",",,W",,,,,,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-20","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0","T,,W","  200",",,W"," -149",",,W"," -243",",,W",,,,,"   29",",,W",,," 0746",",,W"," -210","H,,S",,,,,,,"  160",",,W","  160",",,W",,,,,,,,,"   67",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  200",",,W"," -132",",,W"," -277",",,W",,,,,"   43",",,W",,," 2114",",,W"," -169","H,,S",,,,,,,"   60",",,W","   70",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  200",",,W"," -121",",,W"," -282",",,W",,,,,"   78",",,W",,," 2251",",,W"," -259","H,,S",,,,,,,"  140",",,W","  130",",,W",,,,,,,,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400","    8",",,W","  200",",,W","  -27",",,W"," -121",",,W",,,,,"   92",",,W",,," 0629",",,W"," -106","H,,S",,,,,,,"  200",",,W","  190",",,W",,,,,,,,,"  148",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  200",",,W","  -10",",,W","  -66",",,W",,,,,"   90",",,W",,," 2026",",,W","  -42","H,,S",,,,,,,"  200",",,W","  210",",,W",,,,,,,,,"  157",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  200",",,W","  -43",",,W"," -121",",,W",,,,,"   76",",,W",,," 0737",",,W","  -52","H,,S",,,,,,,"  230",",,W","  220",",,W",,,,,,,,,"  143",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  200",",,W","  -77",",,W"," -138",",,W",,,,,"   79",",,W",,," 2109",",,W"," -105","H,,S",,,,,,,"  120",",,W","  130",",,W",,,,,,,,,"  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  200",",,W","  -60",",,W"," -143",",,W",,,,,"   68",",,W",,," 0007",",,W","  -98","H,,S",,,,,,,"  140",",,W","  140",",,W",,,,,,,,,"   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-02-28","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400","    8",",,W","  200",",,W","   11",",,W"," -105",",,W",,,,,"   68",",,W",,," 0730",",,W","  -61","H,,S",,,,,,,"  170",",,W","  160",",,W",,,,,,,,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  200",",,W","  -93",",,W"," -177",",,W",,,,,"   49",",,W",,," 0529",",,W","  -94","H,,S",,,,,,,"  100",",,W","   80",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    3",",,W","  200",",,W","  -49",",,W"," -199",",,W",,,,,"   37",",,W",,," 2300",",,W"," -165","H,,S",,,,,,,"  240",",,W","  240",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    5",",,W","  200",",,W","  -49",",,W"," -166",",,W",,,,,"   54",",,W",,," 0556",",,W","  -87","H,,S",,,,,,,"  250",",,W","  240",",,W",,,,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
