"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA008206495","2019-09-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  622",",,C","    0",",,C",,,"  158",",,C","   91",",,C","  125",",,C","   35",",,C"," 1300",",X,C"
"CA008206495","2019-09-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  148",",,C","   92",",,C","  120",",,C","   30",",,C","  410",",,C"
"CA008206495","2019-09-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  178",",,C","   88",",,C","  133",",,C",,,,
"CA008206495","2019-09-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  197",",,C","  105",",,C","  151",",,C",,,,
"CA008206495","2019-09-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    0",",,C",,,"  175",",,C","  136",",,C","  156",",,C","   21",",,C","  500",",,C"
"CA008206495","2019-09-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  167",",,C","   82",",,C","  125",",,C","   35",",,C","  350",",,C"
"CA008206495","2019-09-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  182",",,C","   77",",,C","  130",",,C","    2",",,C","  410",",,C"
"CA008206495","2019-09-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    0",",,C",,,,,,,,,"   18",",,C","  500",",,C"
"CA008206495","2019-09-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   16",",,C","    0",",,C",,,"  162",",,C","  117",",,C","  140",",,C","   21",",,C","  390",",,C"
"CA008206495","2019-09-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  158",",,C","  110",",,C","  134",",,C","   31",",,C","  350",",,C"
"CA008206495","2019-09-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  167",",,C","   56",",,C","  112",",,C","    2",",,C","  420",",,C"
"CA008206495","2019-09-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  161",",,C","   33",",,C","   97",",,C","   33",",,C","  410",",,C"
"CA008206495","2019-09-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  176",",,C","   28",",,C","  102",",,C","   34",",,C","  350",",,C"
"CA008206495","2019-09-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  170",",,C","   84",",,C","  127",",,C","   28",",,C","  370",",,C"
"CA008206495","2019-09-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  218",",,C","   84",",,C","  151",",,C","   34",",,C","  390",",,C"
"CA008206495","2019-09-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  211",",,C","   81",",,C","  146",",,C","   22",",,C","  460",",,C"
"CA008206495","2019-09-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  197",",,C","  152",",,C","  175",",,C","   24",",,C","  500",",,C"
"CA008206495","2019-09-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   24",",,C","    0",",,C",,,"  179",",,C","  133",",,C","  156",",,C","   21",",,C","  550",",,C"
"CA008206495","2019-09-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  138",",,C","   83",",,C","  111",",,C","   32",",,C","  390",",,C"
"CA008206495","2019-09-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   70",",,C","    0",",,C",,,"  193",",,C","   92",",,C","  143",",,C","   23",",,C","  480",",,C"
"CA008206495","2019-09-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  166",",,C","   97",",,C","  132",",,C","   32",",,C","  410",",,C"
"CA008206495","2019-09-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    4",",,C","    0",",,C",,,"  188",",,C","   69",",,C","  129",",,C","   21",",,C","  450",",,C"
"CA008206495","2019-09-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  192",",,C","   52",",,C","  122",",,C","   34",",,C","  500",",,C"
"CA008206495","2019-09-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,,,,,,,"   33",",,C","  350",",,C"
"CA008206495","2019-10-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   12",",,C","    0",",,C",,,"  149",",,C","   57",",,C","  103",",,C","   20",",,C","  450",",,C"
"CA008206495","2019-10-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   38",",,C","    0",",,C",,,"  158",",,C","   47",",,C","  103",",,C","    1",",,C","  540",",,C"
"CA008206495","2019-10-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  102",",,C","   30",",,C","   66",",,C","    1",",,C","  390",",,C"
"CA008206495","2019-10-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   10",",,C","    0",",,C",,,"  131",",,C","   57",",,C","   94",",,C","   34",",,C","  540",",,C"
"CA008206495","2019-10-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  102",",,C","   50",",,C","   76",",,C","   36",",,C","  500",",,C"
"CA008206495","2019-10-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  150",",,C","   42",",,C","   96",",,C","   19",",,C","  500",",,C"
"CA008206495","2019-10-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,,,,,,,"   21",",,C","  540",",,C"
"CA008206495","2019-10-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   67",",,C","    0",",,C",,,"  151",",,C","   93",",,C","  122",",,C","   23",",,C",,
"CA008206495","2019-10-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  168",",,C","   92",",,C","  130",",,C","    8",",,C","  450",",,C"
"CA008206495","2019-10-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  170",",,C","   95",",,C","  133",",,C","    8",",,C","  550",",,C"
"CA008206495","2019-10-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   52",",,C","    0",",,C",,,"  164",",,C","  103",",,C","  134",",,C","    6",",,C","  710",",,C"
"CA008206495","2019-10-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  163",",,C","  108",",,C","  136",",,C","    8",",,C","  550",",,C"
"CA008206495","2019-10-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  132",",,C","   80",",,C","  106",",,C","   35",",,C","  350",",,C"
"CA008206495","2019-10-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    3",",,C","    0",",,C",,,"  146",",,C","   97",",,C","  122",",,C","   16",",,C","  330",",,C"
"CA008206495","2019-10-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  146",",,C","   59",",,C","  103",",,C","   34",",,C","  390",",,C"
"CA008206495","2019-10-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  154",",,C","   36",",,C","   95",",,C","   13",",,C","  540",",,C"
"CA008206495","2019-10-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  246",",,C","    0",",,C",,,"  159",",,C","   97",",,C","  128",",,C","   11",",,C","  890",",,C"
"CA008206495","2019-10-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    0",",,C",,,,,,,,,"   24",",,C","  650",",,C"
"CA008206495","2019-10-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  120",",,C","   53",",,C","   87",",,C","   32",",,C","  480",",,C"
"CA008206495","2019-10-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  124",",,C","   28",",,C","   76",",,C","   33",",,C",,
"CA008206495","2019-10-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  154",",,C","   55",",,C","  105",",,C",,,,
"CA008206495","2019-10-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  157",",,C","   38",",,C","   98",",,C","   11",",,C","  520",",,C"
"CA008206495","2019-10-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  210",",,C","    0",",,C",,,"  160",",,C","  109",",,C","  135",",,C","   14",",,C","  710",",,C"
"CA008206495","2019-10-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  146",",,C","  102",",,C","  124",",,C","   29",",,C","  390",",,C"
"CA008206495","2019-10-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   32",",,C","    0",",,C",,,"  130",",,C","   78",",,C","  104",",,C",,,,
"CA008206495","2019-10-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   70",",,C","    0",",,C",,,"  109",",,C","   31",",,C","   70",",,C","   32",",,C","  410",",,C"
"CA008206495","2019-10-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  173",",,C","    0",",,C",,,"  109",",,C","   -4",",,C","   53",",,C","   11",",,C","  450",",,C"
"CA008206495","2019-10-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  128",",,C","    0",",,C",,,"  113",",,C","   24",",,C","   69",",,C","    9",",,C","  520",",,C"
"CA008206495","2019-10-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  122",",,C","    7",",,C","   65",",,C",,,,
"CA008206495","2019-10-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    4",",,C","    0",",,C",,,"  138",",,C","   99",",,C","  119",",,C",,,,
"CA008206495","2019-10-31","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  131",",,C","    0",",,C",,,"  158",",,C","  117",",,C","  138",",,C","   20",",,C","  590",",,C"
"CA008206495","2019-11-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    8",",,C","    0",",,C",,,"  172",",,C","   63",",,C","  118",",,C","   24",",,C","  720",",,C"
"CA008206495","2019-11-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   88",",,C","   11",",,C","   50",",,C","   32",",,C","  420",",,C"
"CA008206495","2019-11-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    4",",,C","    0",",,C",,,"  103",",,C","   38",",,C","   71",",,C","   29",",,C","  500",",,C"
"CA008206495","2019-11-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  104",",,C","   -2",",,C","   51",",,C",,,,
"CA008206495","2019-11-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  120",",,C","    0",",,C",,,"  137",",,C","   17",",,C","   77",",,C","   20",",,C","  480",",,C"
"CA008206495","2019-11-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  132",",,C","   17",",,C","   75",",,C","   31",",,C","  550",",,C"
"CA008206495","2019-11-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  109",",,C","    0",",,C",,,"  121",",,C","   -6",",,C","   58",",,C","   31",",,C","  550",",,C"
"CA008206495","2019-11-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   61",",,C","   36",",,C","   30",",,C","   58",",,C","  -22",",,C","   18",",,C","   33",",,C","  630",",,C"
"CA008206495","2019-11-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","   30",",,C","   46",",,C","  -25",",,C","   11",",,C","   34",",,C","  460",",,C"
"CA008206495","2019-11-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C","    0","T,,C","  100",",,C","   39",",,C","   70",",,C","   21",",,C","  460",",,C"
"CA008206495","2019-11-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  107",",,C","   52",",,C","   80",",,C","   15",",,C","  350",",,C"
"CA008206495","2019-11-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  179",",,C","   18",",,C","    0","T,,C","  150",",,C","  -10",",,C","   70",",,C","   19",",,C","  580",",,C"
"CA008206495","2019-11-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   12",",,C","   12",",,C","    0","T,,C","   -8",",,C","  -51",",,C","  -30",",,C","   32",",,C","  590",",,C"
"CA008206495","2019-11-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","    0","T,,C","   58",",,C","  -47",",,C","    6",",,C","   19",",,C","  390",",,C"
"CA008206495","2019-11-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  111",",,C","   30",",,C","   71",",,C","   33",",,C","  720",",,C"
"CA008206495","2019-11-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   29",",,C","  -43",",,C","   -7",",,C","   32",",,C","  740",",,C"
"CA008206495","2019-11-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   25",",,C","  -68",",,C","  -22",",,C",,,,
"CA008206495","2019-11-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  201",",,C","    0",",,C",,,"   64",",,C","    4",",,C","   34",",,C","    8",",,C","  710",",,C"
"CA008206495","2019-11-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    8",",,C","    0",",,C",,,"   70",",,C","   35",",,C","   53",",,C","   27",",,C","  320",",,C"
"CA008206495","2019-11-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   11",",,C","    0",",,C",,,"   37",",,C","   23",",,C","   30",",,C","    4",",,C","  370",",,C"
"CA008206495","2019-11-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"   53",",,C","   -4",",,C","   25",",,C","   35",",,C","  500",",,C"
"CA008206495","2019-11-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  132",",,C","    0",",,C",,,"  104",",,C","   -9",",,C","   48",",,C","   30",",,C","  740",",,C"
"CA008206495","2019-11-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C",,,"   49",",,C","    7",",,C","   28",",,C","   31",",,C","  800",",,C"
"CA008206495","2019-11-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  260",",,C","    0",",,C",,,"  104",",,C","   25",",,C","   65",",,C","   10",",,C","  670",",,C"
"CA008206495","2019-11-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    9",",,C","    0",",,C",,,"   93",",,C","   36",",,C","   65",",,C","   31",",,C","  710",",,C"
"CA008206495","2019-11-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  110",",,C","   48",",,C","   79",",,C","   26",",,C","  390",",,C"
"CA008206495","2019-11-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  109",",,C","    0",",,C",,,"   97",",,C","   33",",,C","   65",",,C","   10",",,C","  450",",,C"
"CA008206495","2019-11-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   36",",,C","    0",",,C",,,"   82",",,C","   27",",,C","   55",",,C","    2",",,C","  650",",,C"
"CA008206495","2019-11-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C",,,"   34",",,C","  -33",",,C","    1",",,C","   35",",,C","  720",",,C"
"CA008206495","2019-11-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","    0","T,,C","  -10",",,C","  -40",",,C","  -25",",,C","   32",",,C","  720",",,C"
"CA008206495","2019-12-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"    5",",,C","  -50",",,C","  -23",",,C","   34",",,C","  500",",,C"
"CA008206495","2019-12-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   78",",,C","   50",",,C","   40",",,C","   11",",,C","  -24",",,C","   -7",",,C","    8",",,C","  670",",,C"
"CA008206495","2019-12-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  261",",,C","    2",",,C","   10",",,C","   78",",,C","    3",",,C","   41",",,C","    6",",,C","  720",",,C"
"CA008206495","2019-12-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    3",",,C","    0","T,,C","    0","T,,C","   35",",,C","   -2",",,C","   17",",,C","   31",",,C","  550",",,C"
"CA008206495","2019-12-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    5",",,C","    0",",,C",,,"   55",",,C","    4",",,C","   30",",,C","   34",",,C","  420",",,C"
"CA008206495","2019-12-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   24",",,C","   70",",,C","   70",",,C","   25",",,C","  -22",",,C","    2",",,C","   31",",,C","  460",",,C"
"CA008206495","2019-12-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    4",",,C","    4",",,C","   80",",,C","  -14",",,C","  -53",",,C","  -34",",,C","   34",",,C","  460",",,C"
"CA008206495","2019-12-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   40",",,C","   42",",,C","  -46",",,C","   -2",",,C","   22",",,C","  540",",,C"
"CA008206495","2019-12-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  200",",,C","    0",",,C",,,"  109",",,C","   41",",,C","   75",",,C","   19",",,C","  740",",,C"
"CA008206495","2019-12-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  250",",,C","    0",",,C",,,"  124",",,C","   53",",,C","   89",",,C","   20",",,C","  800",",,C"
"CA008206495","2019-12-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   55",",,C","   38",",,C","   20",",,C","   53",",,C","  -43",",,C","    5",",,C","   34",",,C","  500",",,C"
"CA008206495","2019-12-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    4",",,C","    4",",,C","   40",",,C","   11",",,C","  -76",",,C","  -33",",,C","   29",",,C","  590",",,C"
"CA008206495","2019-12-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   30",",,C","   50",",,C","  -64",",,C","   -7",",,C","   19",",,C","  390",",,C"
"CA008206495","2019-12-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  394",",,C","    0",",,C","   10",",,C","  138",",,C","   49",",,C","   94",",,C","   16",",,C","  680",",,C"
"CA008206495","2019-12-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   10",",,C","    0",",,C",,,"  118",",,C","    5",",,C","   62",",,C","   32",",,C","  840",",,C"
"CA008206495","2019-12-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C",,,"    6",",,C","  -33",",,C","  -14",",,C","   29",",,C","  810",",,C"
"CA008206495","2019-12-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   54",",,C","   60",",,C","   20",",,C","    5",",,C","  -34",",,C","  -15",",,C","    5",",,C","  370",",,C"
"CA008206495","2019-12-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   18",",,C","   36",",,C","   80",",,C","  -12",",,C","  -61",",,C","  -37",",,C","    3",",,C",,
"CA008206495","2019-12-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   60",",,C","   60",",,C","   90",",,C","  -42",",,C","  -93",",,C","  -68",",,C","   33",",,C","  650",",,C"
"CA008206495","2019-12-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    6",",,C","    6",",,C","   60",",,C","    0",",,C","  -83",",,C","  -42",",,C","   33",",,C","  540",",,C"
"CA008206495","2019-12-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   50",",,C","    4",",,C","  -59",",,C","  -28",",,C","   35",",,C","  320",",,C"
"CA008206495","2019-12-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   16",",,C","    4",",,C","   40",",,C","   59",",,C","  -65",",,C","   -3",",,C","   26",",,C","  480",",,C"
"CA008206495","2019-12-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   10",",,C","   72",",,C","    7",",,C","   40",",,C","   33",",,C","  550",",,C"
"CA008206495","2019-12-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   53",",,C","  -28",",,C","   13",",,C","   33",",,C","  680",",,C"
"CA008206495","2019-12-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"    4",",,C","  -49",",,C","  -23",",,C","   34",",,C","  350",",,C"
"CA008206495","2019-12-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  -19",",,C","  -83",",,C","  -51",",,C","   35",",,C","  450",",,C"
"CA008206495","2019-12-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   67",",,C","    0",",,C",,,"   75",",,C","  -89",",,C","   -7",",,C","   24",",,C","  460",",,C"
"CA008206495","2019-12-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   70",",,C","   25",",,C","   48",",,C","   30",",,C","  520",",,C"
"CA008206495","2019-12-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   27",",,C","  -12",",,C","    8",",,C","   36",",,C","  550",",,C"
"CA008206495","2019-12-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C",,,"    4",",,C","  -31",",,C","  -14",",,C","    9",",,C","  450",",,C"
"CA008206495","2019-12-31","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   81",",,C","    0","T,,C",,,"   74",",,C","    3",",,C","   39",",,C","    9",",,C","  780",",,C"
"CA008206495","2020-01-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   12",",,C","    0","T,,C",,,"   45",",,C","   12",",,C","   29",",,C","   31",",,C","  540",",,C"
"CA008206495","2020-01-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"   48",",,C","   20",",,C","   34",",,C","   31",",,C","  520",",,C"
"CA008206495","2020-01-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   68",",,C","   18",",,C","   43",",,C",,,,
"CA008206495","2020-01-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   20",",,C","    0",",,C",,,"   52",",,C","   20",",,C","   36",",,C","    5",",,C","  320",",,C"
"CA008206495","2020-01-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   68",",,C","   52",",,C","   40",",,C","   20",",,C","  -40",",,C","  -10",",,C","   35",",,C","  590",",,C"
"CA008206495","2020-01-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   16",",,C","   16",",,C","   40",",,C","  -37",",,C","  -52",",,C","  -45",",,C","   35",",,C","  390",",,C"
"CA008206495","2020-01-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   18",",,C","   24",",,C","   80",",,C","   25",",,C","  -57",",,C","  -16",",,C","   30",",,C","  450",",,C"
"CA008206495","2020-01-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   71",",,C","  100",",,C","   50",",,C","    5",",,C","  -34",",,C","  -15",",,C","   31",",,C","  540",",,C"
"CA008206495","2020-01-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","  120",",,C","    4",",,C"," -110",",,C","  -53",",,C","   32",",,C","  610",",,C"
"CA008206495","2020-01-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   80",",,C","   68",",,C"," -113",",,C","  -23",",,C","   22",",,C","  520",",,C"
"CA008206495","2020-01-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    4",",,C","    0",",,C",,,"  107",",,C","   62",",,C","   85",",,C","   22",",,C","  650",",,C"
"CA008206495","2020-01-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   35",",,C","    0",",,C",,,"  113",",,C","  -19",",,C","   47",",,C","   21",",,C","  720",",,C"
"CA008206495","2020-01-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  -12",",,C","  -35",",,C","  -24",",,C","    9",",,C",,
"CA008206495","2020-01-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    6",",,C","    2",",,C",,,"    9",",,C","  -33",",,C","  -12",",,C","   32",",,C","  520",",,C"
"CA008206495","2020-01-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   10",",,C","    0","T,,C",,,"   54",",,C","  -28",",,C","   13",",,C","   29",",,C","  500",",,C"
"CA008206495","2020-01-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   90",",,C","  155",",,C","   60",",,C","    9",",,C","  -47",",,C","  -19",",,C","    2",",,C","  680",",,C"
"CA008206495","2020-01-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    4",",,C","    4",",,C","  170",",,C","  -47",",,C"," -110",",,C","  -79",",,C","   35",",,C","  760",",,C"
"CA008206495","2020-01-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   40",",,C","   44",",,C","  130",",,C","  -63",",,C"," -119",",,C","  -91",",,C","   35",",,C","  500",",,C"
"CA008206495","2020-01-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   53",",,C","   50",",,C","  170",",,C","   38",",,C","  -63",",,C","  -13",",,C","   27",",,C","  550",",,C"
"CA008206495","2020-01-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   16",",,C","   16",",,C","  110",",,C","  -14",",,C","  -70",",,C","  -42",",,C","   35",",,C","  330",",,C"
"CA008206495","2020-01-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   38",",,C","   38",",,C","  130",",,C","  -62",",,C"," -120",",,C","  -91",",,C","   32",",,C","  330",",,C"
"CA008206495","2020-01-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","  130",",,C","   -4",",,C"," -136",",,C","  -70",",,C",,,,
"CA008206495","2020-01-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","  130",",,C","   40",",,C","  -15",",,C","   13",",,C","   23",",,C","  410",",,C"
"CA008206495","2020-01-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   70",",,C","   50",",,C","  -37",",,C","    7",",,C",,,,
"CA008206495","2020-01-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   60",",,C","   40",",,C","   -9",",,C","   16",",,C","   10",",,C","  520",",,C"
"CA008206495","2020-01-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  318",",,C","    0",",,C","   30",",,C","   93",",,C","   26",",,C","   60",",,C","   15",",,C","  780",",,C"
