"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00054777","2018-10-10","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  294",",,W","  194",",,W","   29",",,W",,," 0835",",,W",,,,,"  250",",,W","  250",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00054777","2018-10-11","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  203",",,W",,,"  250",",,W","  156",",,W","   27",",,W",,," 1615",",,W",,,,,"  210",",,W","  200",",,W","   76",",,W","  130",",,W",,,,,,,,
"USW00054777","2018-10-12","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  422",",,W",,,"  178",",,W","   67",",,W","   22",",,W",,," 0853",",,W",,,,,"  330",",,W","  350",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00054777","2018-10-13","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   20",",,W",,,"  117",",,W","   44",",,W","   12",",,W",,," 1348",",,W",,,,,"  300",",,W","  280",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00054777","2018-10-14","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  150",",,W","   17",",,W","   13",",,W",,," 1307",",,W",,,,,"  270",",,W","  260",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00054777","2018-10-15","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    5",",,W",,,"  211",",,W","   22",",,W","   25",",,W",,," 2139",",,W",,,,,"  230",",,W","  210",",,W","   89",",,W","  121",",,W",,,,,,,,
"USW00054777","2018-10-16","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   38",",,W",,,"  206",",,W","   39",",,W","   32",",,W",,," 0022",",,W",,,,,"  300",",,W","  300",",,W","   94",",,W","  152",",,W",,,,,,,,
"USW00054777","2018-10-17","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  178",",,W","    6",",,W","   30",",,W",,," 1655",",,W",,,,,"  320",",,W","  310",",,W","   89",",,W","  165",",,W",,,,,,,,
"USW00054777","2018-10-18","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  100",",,W","    0",",,W","   33",",,W",,," 0946",",,W",,,,,"  320",",,W","  300",",,W","   81",",,W","  116",",,W",,,,,,,,
"USW00054777","2018-10-19","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  161",",,W","  -27",",,W","   31",",,W",,," 1439",",,W",,,,,"  210",",,W","  200",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00054777","2018-10-20","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  189",",,W","   44",",,W","   31",",,W",,," 1047",",,W",,,,,"  260",",,W","  260",",,W","   81",",,W","  121",",,W",,,,,,,,
"USW00054777","2018-10-21","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   58",",,W",,,"  106",",,W","  -27",",,W","   28",",,W",,," 1226",",,W",,,,,"  330",",,W","  360",",,W","   98",",,W","  134",",,W",,,,,,,,
"USW00054777","2018-10-22","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  111",",,W","  -49",",,W","   13",",,W",,," 1346",",,W",,,,,"  250",",,W","  270",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00054777","2018-10-23","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   30",",,W",,,"  139",",,W","   28",",,W","   16",",,W",,," 1256",",,W",,,,,"  220",",,W","  250",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00054777","2018-10-24","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    5",",,W",,,"  106",",,W","   33",",,W","   26",",,W",,," 1322",",,W",,,,,"  330",",,W","  330",",,W","   81",",,W","  125",",,W",,,,,,,,
"USW00054777","2018-10-25","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  117",",,W","  -16",",,W","   28",",,W",,," 1328",",,W",,,,,"  280",",,W","  290",",,W","   76",",,W","  112",",,W",,,,,,,,
"USW00054777","2018-10-26","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   94",",,W","  -38",",,W","   13",",,W",,," 0032",",,W",,,,,"  330",",,W","  310",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00054777","2018-10-27","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  333",",,W",,,"  128",",,W","   33",",,W","   36",",,W",,," 1421",",,W",,,,,"   70",",,W","   60",",,W","   89",",,W","  152",",,W",,,,,,,,
"USW00054777","2018-10-28","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   15",",,W",,,"  150",",,W","   67",",,W","   23",",,W",,," 1349",",,W",,,,,"  200",",,W","  220",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00054777","2018-10-29","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  124",",,W",,,"  167",",,W","   67",",,W","   26",",,W",,," 1104",",,W",,,,,"  200",",,W","  240",",,W","   81",",,W","  121",",,W",,,,,,,,
"USW00054777","2018-10-30","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  106",",,W","  -21",",,W","   23",",,W",,," 0834",",,W",,,,,"  280",",,W","  300",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00054777","2018-10-31","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  150",",,W","  -38",",,W","   20",",,W",,," 2032",",,W",,,,,"  200",",,W","  220",",,W","   63",",,W","  103",",,W",,,,,,,,
"USW00054777","2018-11-01","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  222",",,W","  111",",,W","   12",",,W",,," 1231",",,W",,,,,"  250",",,W","  250",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00054777","2018-11-02","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   89",",,W",,,"  206",",,W","  111",",,W","   52",",,W",,," 0553",",,W",,,,,"  180",",,W","  220",",,W","   94",",,W","  134",",,W",,,,,,,,
"USW00054777","2018-11-03","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  259",",,W",,,"  211",",,W","   78",",,W","   51",",,W",,," 1531",",,W",,,,,"  260",",,W","  280",",,W","  125",",,W","  183",",,W",,,,,,,,
"USW00054777","2018-11-04","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  139",",,W","    0",",,W","   12",",,W",,," 0833",",,W",,,,,"  280",",,W","  280",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00054777","2018-11-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   64",",,W",,,"  117",",,W","    6",",,W","   11",",,W",,," 1145",",,W",,,,,"  100",",,W","  120",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00054777","2018-11-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  264",",,W",,,"  194",",,W","  106",",,W","   24",",,W",,," 1620",",,W",,,,,"  200",",,W","  190",",,W","   72",",,W","  121",",,W",,,,,,,,
"USW00054777","2018-11-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  172",",,W","   89",",,W","   36",",,W",,," 1355",",,W",,,,,"  260",",,W","  230",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00054777","2018-11-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  144",",,W","   -5",",,W","   18",",,W",,," 0104",",,W",,,,,"  310",",,W","  300",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00054777","2018-11-09","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  333",",,W",,,"  122",",,W","  -27",",,W","   21",",,W",,," 2115",",,W",,,,,"   80",",,W","   60",",,W","   63",",,W","  107",",,W",,,,,,,,
"USW00054777","2018-11-10","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   76",",,W",,,"  111",",,W","   17",",,W","   40",",,W",,," 1531",",,W",,,,,"  290",",,W","  260",",,W","   98",",,W","  157",",,W",,,,,,,,
"USW00054777","2018-11-11","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   83",",,W","  -27",",,W","   28",",,W",,," 1018",",,W",,,,,"  270",",,W","  290",",,W","   72",",,W","  112",",,W",,,,,,,,
"USW00054777","2018-11-12","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   94",",,W","  -49",",,W","    9",",,W",,," 1254",",,W",,,,,"  210",",,W","  210",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00054777","2018-11-13","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  338",",,W",,,"  161",",,W","   56",",,W","   37",",,W",,," 2313",",,W",,,,,"  290",",,W","  280",",,W","   89",",,W","  139",",,W",,,,,,,,
"USW00054777","2018-11-14","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   56",",,W","  -27",",,W","   44",",,W",,," 1036",",,W",,,,,"  310",",,W","  300",",,W","   98",",,W","  157",",,W",,,,,,,,
"USW00054777","2018-11-15","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  170",",,W",,,"   11",",,W","  -49",",,W","   17",",,W",,," 2338",",,W",,,,,"  330",",,W","   60",",,W","   54",",,W","   76",",,W","    1",",,W",,,,,,
"USW00054777","2018-11-16","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   84",",,W",,,"   72",",,W","    0",",,W","   41",",,W",,," 0445",",,W",,,,,"   90",",,W","   90",",,W","   81",",,W","  139",",,W","    1",",,W",,,,,,
"USW00054777","2018-11-17","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  100",",,W","    6",",,W","   26",",,W",,," 1422",",,W",,,,,"  270",",,W","  290",",,W","   72",",,W","  107",",,W",,,,,,,,
"USW00054777","2018-11-18","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   67",",,W","  -32",",,W","    5",",,W",,," 1243",",,W",,,,,"  220",",,W","  210",",,W","   31",",,W","   40",",,W",,,,,,,,
"USW00054777","2018-11-19","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  100",",,W","   33",",,W","    9",",,W",,," 1157",",,W",,,,,"  310",",,W","  280",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00054777","2018-11-20","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   97",",,W",,,"   67",",,W","    0",",,W","   17",",,W",,," 1713",",,W",,,,,"  320",",,W","  330",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,
"USW00054777","2018-11-21","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"   56",",,W","  -32",",,W","   37",",,W",,," 1805",",,W",,,,,"  290",",,W","  300",",,W","   89",",,W","  134",",,W",,,,,,,,
"USW00054777","2018-11-22","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  -32",",,W","  -93",",,W","   55",",,W",,," 1216",",,W",,,,,"  330",",,W","  280",",,W","   94",",,W","  134",",,W",,,,,,,,
"USW00054777","2018-11-23","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"    0",",,W"," -105",",,W","   25",",,W",,," 0006",",,W",,,,,"  310",",,W","  310",",,W","   54",",,W","   85",",,W",,,,,,,,
"USW00054777","2018-11-24","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   89",",,W","  -16",",,W","   20",",,W",,," 1142",",,W",,,,,"  230",",,W","  230",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00054777","2018-11-25","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  373",",,W",,,"   94",",,W","   50",",,W","   19",",,W",,," 0518",",,W",,,,,"  330",",,W","  360",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,
"USW00054777","2018-11-26","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  226",",,W",,,"   89",",,W","   44",",,W","   25",",,W",,," 2159",",,W",,,,,"   70",",,W","   70",",,W","   72",",,W","  121",",,W",,,"    1",",,W",,,,
"USW00054777","2018-11-27","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   84",",,W",,,"   94",",,W","   28",",,W","   38",",,W",,," 0948",",,W",,,,,"  250",",,W","  250",",,W","   94",",,W","  139",",,W","    1",",,W",,,,,,
"USW00054777","2018-11-28","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   67",",,W","    6",",,W","   35",",,W",,," 1643",",,W",,,,,"  280",",,W","  290",",,W","   76",",,W","  121",",,W",,,,,,,,
"USW00054777","2018-11-29","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   83",",,W","  -21",",,W","   40",",,W",,," 1208",",,W",,,,,"  300",",,W","  290",",,W","   94",",,W","  143",",,W",,,,,,,,
"USW00054777","2018-11-30","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   56",",,W","  -49",",,W","    9",",,W",,," 2029",",,W",,,,,"  300",",,W","  300",",,W","   31",",,W","   40",",,W",,,,,,,,
"USW00054777","2018-12-01","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   78",",,W","  -38",",,W","    4",",,W",,," 1232",",,W",,,,,"  250",",,W","   70",",,W","   31",",,W","   45",",,W","    1",",,W",,,,,"    1",",,W"
"USW00054777","2018-12-02","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  226",",,W",,,"  161",",,W","   17",",,W","   28",",,W",,," 1510",",,W",,,,,"  200",",,W","  190",",,W","   72",",,W","  112",",,W","    1",",,W",,,,,,
"USW00054777","2018-12-03","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  161",",,W","   67",",,W","   34",",,W",,," 1416",",,W",,,,,"  250",",,W","  290",",,W","   89",",,W","  116",",,W",,,,,,,,
"USW00054777","2018-12-04","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US",,,,,"   67",",,W","  -66",",,W","   28",",,W",,," 1202",",,W",,,,,"  320",",,W","  280",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00054777","2018-12-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   28",",,W","  -82",",,W","    5",",,W",,," 1001",",,W",,,,,"   10",",,W","  360",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00054777","2018-12-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   56",",,W","  -71",",,W","   22",",,W",,," 1214",",,W",,,,,"  270",",,W","  280",",,W","   81",",,W","  121",",,W",,,,,,,,
"USW00054777","2018-12-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"   44",",,W","  -38",",,W","   32",",,W",,," 1002",",,W",,,,,"  260",",,W","  260",",,W","   72",",,W","  103",",,W",,,,,,,"    1",",,W"
"USW00054777","2018-12-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"    0",",,W"," -110",",,W","   17",",,W",,," 1348",",,W",,,,,"  330",",,W","  330",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00054777","2018-12-09","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   17",",,W"," -116",",,W","   15",",,W",,," 1245",",,W",,,,,"  210",",,W","  220",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00054777","2018-12-10","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   50",",,W","  -93",",,W","    9",",,W",,," 1124",",,W",,,,,"  340",",,W","  350",",,W","   58",",,W","   85",",,W","    1",",,W",,,,,"    1",",,W"
"USW00054777","2018-12-11","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   39",",,W"," -116",",,W","    4",",,W",,," 1305",",,W",,,,,"  260",",,W","  270",",,W","   36",",,W","   49",",,W","    1",",,W",,,,,"    1",",,W"
"USW00054777","2018-12-12","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   39",",,W","  -88",",,W","   27",",,W",,," 1354",",,W",,,,,"  330",",,W","  340",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00054777","2018-12-13","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   22",",,W","  -99",",,W","    8",",,W",,," 1154",",,W",,,,,"  120",",,W","  120",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00054777","2018-12-14","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   94",",,W","  -77",",,W","   10",",,W",,," 1130",",,W",,,,,"  150",",,W","  220",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00054777","2018-12-15","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   13",",,W",,,"  117",",,W","   39",",,W","   15",",,W",,," 1750",",,W",,,,,"   40",",,W","   40",",,W","   45",",,W","   85",",,W",,,"    1",",,W",,,,
"USW00054777","2018-12-16","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  183",",,W",,,"   67",",,W","   44",",,W","   32",",,W",,," 2226",",,W",,,,,"   40",",,W","   40",",,W","   67",",,W","  107",",,W","    1",",,W",,,,,,
"USW00054777","2018-12-17","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   23",",,W",,,"   56",",,W","   22",",,W","   37",",,W",,," 1407",",,W",,,,,"  290",",,W","  280",",,W","   72",",,W","  116",",,W","    1",",,W",,,,,"    1",",,W"
"USW00054777","2018-12-18","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"   39",",,W","  -43",",,W","   53",",,W",,," 0421",",,W",,,,,"  320",",,W","  330",",,W","  125",",,W","  179",",,W","    1",",,W",,,,,,
"USW00054777","2018-12-19","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   44",",,W","  -71",",,W","   17",",,W",,," 1236",",,W",,,,,"  270",",,W","  280",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00054777","2018-12-20","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   94",",,W","  -55",",,W","   11",",,W",,," 1206",",,W",,,,,"  200",",,W","  200",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00054777","2018-12-21","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  262",",,W",,,"  172",",,W","   67",",,W","   52",",,W",,," 0819",",,W",,,,,"  160",",,W","  150",",,W","  107",",,W","  188",",,W","    1",",,W",,,,,,
"USW00054777","2018-12-22","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   15",",,W",,,"  144",",,W","   22",",,W","   48",",,W",,," 1518",",,W",,,,,"  280",",,W","  290",",,W","   94",",,W","  130",",,W","    1",",,W",,,,,"    1",",,W"
"USW00054777","2018-12-23","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   61",",,W","  -32",",,W","   23",",,W",,," 1131",",,W",,,,,"  260",",,W","  270",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00054777","2018-12-24","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"   28",",,W","  -21",",,W","   11",",,W",,," 2227",",,W",,,,,"  270",",,W","  270",",,W","   31",",,W","   49",",,W","    1",",,W",,,,,"    1",",,W"
"USW00054777","2018-12-25","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   50",",,W","  -77",",,W","   18",",,W",,," 1250",",,W",,,,,"  330",",,W","  330",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00054777","2018-12-26","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   50",",,W"," -105",",,W","   15",",,W",,," 1426",",,W",,,,,"  310",",,W","  310",",,W","   63",",,W","   89",",,W","    1",",,W",,,,,,
"USW00054777","2018-12-27","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   39",",,W","  -38",",,W","   12",",,W",,," 0941",",,W",,,,,"  360",",,W","   20",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00054777","2018-12-28","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  284",",,W",,,"  144",",,W","    0",",,W","   40",",,W",,," 1500",",,W",,,,,"  210",",,W","  190",",,W","   89",",,W","  139",",,W","    1",",,W",,,,,,
"USW00054777","2018-12-29","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  133",",,W","    6",",,W","   37",",,W",,," 0946",",,W",,,,,"  280",",,W","  280",",,W","   81",",,W","  134",",,W",,,,,,,,
"USW00054777","2018-12-30","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   33",",,W","  -60",",,W","    6",",,W",,," 0523",",,W",,,,,"  270",",,W","  360",",,W","   36",",,W","   58",",,W",,,,,,,,
"USW00054777","2018-12-31","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  102",",,W",,,"   72",",,W","  -60",",,W","   21",",,W",,," 2336",",,W",,,,,"  130",",,W","  130",",,W","   81",",,W","  116",",,W",,,,,,,,
"USW00054777","2019-01-01","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  142",",,W",,,"  161",",,W","    6",",,W","   47",",,W",,," 1313",",,W",,,,,"  280",",,W","  320",",,W","  112",",,W","  174",",,W","    1",",,W",,,,,,
"USW00054777","2019-01-02","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   28",",,W","  -38",",,W","   13",",,W",,," 0029",",,W",,,,,"  320",",,W","  320",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-01-03","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"   89",",,W","  -21",",,W","   20",",,W",,," 1320",",,W",,,,,"  330",",,W","  330",",,W","   67",",,W","  103",",,W","    1",",,W",,,,,"    1",",,W"
"USW00054777","2019-01-04","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   78",",,W","  -21",",,W","   30",",,W",,," 1030",",,W",,,,,"  230",",,W","  230",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00054777","2019-01-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  343",",,W",,,"   72",",,W","   22",",,W","   23",",,W",,," 1713",",,W",,,,,"  330",",,W","  350",",,W","   58",",,W","   89",",,W","    1",",,W",,,,,,
"USW00054777","2019-01-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"   83",",,W","  -21",",,W","   39",",,W",,," 2054",",,W",,,,,"  330",",,W","  320",",,W","  107",",,W","  148",",,W",,,,,,,,
"USW00054777","2019-01-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   -5",",,W","  -71",",,W","   29",",,W",,," 0000",",,W",,,,,"  320",",,W","  320",",,W","   81",",,W","  130",",,W",,,,,,,,
"USW00054777","2019-01-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"   67",",,W","  -27",",,W","   17",",,W",,," 0924",",,W",,,,,"  140",",,W","  180",",,W","   45",",,W","   76",",,W",,,,,,,,
"USW00054777","2019-01-09","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   20",",,W",,,"   83",",,W","   11",",,W","   41",",,W",,," 1115",",,W",,,,,"  250",",,W","  250",",,W","  107",",,W","  152",",,W",,,,,,,,
"USW00054777","2019-01-10","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"   28",",,W","  -32",",,W","   47",",,W",,," 1235",",,W",,,,,"  290",",,W","  270",",,W","   81",",,W","  125",",,W",,,,,,,,
"USW00054777","2019-01-11","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   -5",",,W","  -82",",,W","   43",",,W",,," 0601",",,W",,,,,"  290",",,W","  270",",,W","   76",",,W","  116",",,W",,,,,,,,
"USW00054777","2019-01-12","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"    0",",,W","  -93",",,W","   32",",,W",,," 1429",",,W",,,,,"  280",",,W","  290",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00054777","2019-01-13","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  -10",",,W","  -82",",,W","   21",",,W",,," 1650",",,W",,,,,"   10",",,W","   20",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-01-14","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"    0",",,W"," -105",",,W","   19",",,W",,," 1503",",,W",,,,,"  330",",,W","  330",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00054777","2019-01-15","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   28",",,W"," -127",",,W","    7",",,W",,," 1113",",,W",,,,,"  310",",,W","  290",",,W","   54",",,W","   67",",,W",,,,,,,,
