"USW00004838","2018-10-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  122",",,W","    0",",,W","   29",",,W",,," 1323",",,W",,,,,"  200",",,W","  200",",,W","   67",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2018-10-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   18",",,W",,,,,"  139",",,W","   28",",,W","   26",",,W",,," 1940",",,W",,,,,"  290",",,W","  290",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2018-10-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   25",",,W",,,,,"   94",",,W","   17",",,W","   47",",,W",,," 1614",",,W",,,,,"  270",",,W","  270",",,W","   81",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2018-10-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  156",",,W","   17",",,W","   47",",,W",,," 1235",",,W",,,,,"  230",",,W","  230",",,W","   98",",,W","  152",",,W",,,,,,,,,,
"USW00004838","2018-10-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  111",",,W","   22",",,W","   40",",,W",,," 0941",",,W",,,,,"  320",",,W","  330",",,W","   98",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2018-10-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  150",",,W","    0",",,W","   22",",,W",,," 1155",",,W",,,,,"  210",",,W","  210",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2018-10-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   13",",,W",,,,,"  133",",,W","   72",",,W","   45",",,W",,," 1533",",,W",,,,,"  230",",,W","  220",",,W","   89",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2018-10-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  117",",,W","   -5",",,W","   60",",,W",,," 1424",",,W",,,,,"  310",",,W","  320",",,W","  165",",,W","  201",",,W",,,,,,,,,,
"USW00004838","2018-10-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  106",",,W","  -21",",,W","   34",",,W",,," 1250",",,W",,,,,"  210",",,W","  200",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2018-10-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  183",",,W","    6",",,W","   25",",,W",,," 1252",",,W",,,,,"  300",",,W","  280",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2018-10-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  122",",,W","   22",",,W","   23",",,W",,," 0851",",,W",,,,,"  360",",,W","  310",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2018-10-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  117",",,W","   11",",,W","   13",",,W",,," 1503",",,W",,,,,"  140",",,W","  170",",,W","   45",",,W","   58",",,W",,,,,,,,,,
"USW00004838","2018-10-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  133",",,W","   11",",,W","   12",",,W",,," 1612",",,W",,,,,"  100",",,W","  100",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00004838","2018-10-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  117",",,W","   61",",,W","   27",",,W",,," 1203",",,W",,,,,"   50",",,W","   30",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2018-10-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  122",",,W","   61",",,W","   14",",,W",,," 1053",",,W",,,,,"   20",",,W","   30",",,W","   40",",,W","   58",",,W",,,,,,,,,,
"USW00004838","2018-10-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   30",",,W",,,,,"  111",",,W","   56",",,W","   51",",,W",,," 0854",",,W",,,,,"  310",",,W","  280",",,W","  103",",,W","  152",",,W",,,,,,,,,,
"USW00004838","2018-10-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  133",",,W","   50",",,W","   17",",,W",,," 0924",",,W",,,,,"  290",",,W","  280",",,W","   54",",,W","   63",",,W",,,,,,,,,,
"USW00004838","2018-10-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  127",",,W",,,,,"  167",",,W","   67",",,W","   27",",,W",,," 1717",",,W",,,,,"  300",",,W","  300",",,W","   76",",,W","  143",",,W",,,,,,,,,,
"USW00004838","2018-10-31","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"  161",",,W","   89",",,W","   23",",,W",,," 0148",",,W",,,,,"  330",",,W","  320",",,W","   63",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2018-11-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  111",",,W","   61",",,W","   41",",,W",,," 1325",",,W",,,,,"   20",",,W","   50",",,W","   89",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2018-11-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  106",",,W","   22",",,W","   26",",,W",,," 1108",",,W",,,,,"   20",",,W","  300",",,W","   58",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2018-11-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   13",",,W",,,,,"  100",",,W","    6",",,W","   23",",,W",,," 2251",",,W",,,,,"   90",",,W","  110",",,W","   58",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2018-11-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  130",",,W",,,,,"  117",",,W","   83",",,W","   60",",,W",,," 1511",",,W",,,,,"  140",",,W","  150",",,W","  103",",,W","  143",",,W",,,,,,,,,,
"USW00004838","2018-11-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  104",",,W",,,,,"  111",",,W","   72",",,W","   37",",,W",,," 0043",",,W",,,,,"  240",",,W","  240",",,W","   72",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2018-11-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   18",",,W",,,,,"  100",",,W","   33",",,W","   57",",,W",,," 1238",",,W",,,,,"  250",",,W","  250",",,W","  107",",,W","  170",",,W",,,,,,,,,,
"USW00004838","2018-11-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   44",",,W","   17",",,W","   57",",,W",,," 0022",",,W",,,,,"  270",",,W","  280",",,W","  107",",,W","  165",",,W",,,,,,,,,,
"USW00004838","2018-11-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   50",",,W","   11",",,W","   16",",,W",,," 0537",",,W",,,,,"  320",",,W","  330",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2018-11-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   10",",,W",,,,,"   28",",,W","  -60",",,W","   53",",,W",,," 1858",",,W",,,,,"  300",",,W","  290",",,W","  103",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2018-11-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   17",",,W","  -60",",,W","   45",",,W",,," 0219",",,W",,,,,"  280",",,W","  280",",,W","   94",",,W","  161",",,W",,,,,,,,,,
"USW00004838","2018-11-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   56",",,W","  -10",",,W","   33",",,W",,," 0819",",,W",,,,,"  210",",,W","  210",",,W","   67",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2018-11-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   17",",,W","  -43",",,W","   36",",,W",,," 2038",",,W",,,,,"  330",",,W","  330",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2018-11-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -10",",,W","  -71",",,W","   40",",,W",,," 0805",",,W",,,,,"  320",",,W","  320",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2018-11-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   17",",,W","  -77",",,W","   13",",,W",,," 0553",",,W",,,,,"   90",",,W","  340",",,W","   40",",,W","   58",",,W",,,,,,,,,,
"USW00004838","2018-11-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   10",",,W",,,,,"   28",",,W","  -49",",,W","   18",",,W",,," 2027",",,W",,,,,"  210",",,W","  240",",,W","   58",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2018-11-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   50",",,W","  -10",",,W","   40",",,W",,," 1036",",,W",,,,,"  320",",,W","  320",",,W","   81",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2018-11-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   20",",,W",,,,,"   22",",,W","    0",",,W","   25",",,W",,," 1906",",,W",,,,,"   20",",,W","   20",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2018-11-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   33",",,W","  -38",",,W","   24",",,W",,," 1528",",,W",,,,,"  260",",,W","  240",",,W","   54",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2018-11-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   17",",,W","  -49",",,W","   30",",,W",,," 2313",",,W",,,,,"  340",",,W","  360",",,W","   63",",,W","   89",",,W",,,,,,,,,"    1",",,W"
"USW00004838","2018-11-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   22",",,W","  -16",",,W","   50",",,W",,," 2141",",,W",,,,,"  250",",,W","  230",",,W","   76",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2018-11-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   22",",,W","  -10",",,W","   36",",,W",,," 1344",",,W",,,,,"   10",",,W","   30",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2018-11-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   39",",,W","    6",",,W","   37",",,W",,," 1808",",,W",,,,,"  150",",,W","  150",",,W","   72",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2018-11-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"  111",",,W","    0",",,W","   57",",,W",,," 1832",",,W",,,,,"  180",",,W","  180",",,W","  112",",,W","  152",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2018-11-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   38",",,W",,,,,"   94",",,W","   50",",,W","   44",",,W",,," 1135",",,W",,,,,"  240",",,W","  230",",,W","   81",",,W","  134",",,W","    1",",,W",,,,,,,,
"USW00004838","2018-11-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  221",",,W",,,,,"   50",",,W","   11",",,W","   50",",,W",,," 2214",",,W",,,,,"   30",",,W","   10",",,W","  112",",,W","  201",",,W","    1",",,W",,,,,,,,
"USW00004838","2018-11-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   28",",,W",,,,,"   11",",,W","  -43",",,W","   62",",,W",,," 0124",",,W",,,,,"  360",",,W","   20",",,W","  148",",,W","  224",",,W","    1",",,W",,,,,,,,
"USW00004838","2018-11-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -32",",,W","  -66",",,W","   36",",,W",,," 1328",",,W",,,,,"  290",",,W","  310",",,W","   63",",,W","  103",",,W",,,,,,,,,"    1",",,W"
"USW00004838","2018-11-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -21",",,W"," -105",",,W","   21",",,W",,," 1313",",,W",,,,,"  240",",,W","  240",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,,
"USW00004838","2018-11-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   28",",,W","  -21",",,W","   15",",,W",,," 0243",",,W",,,,,"  150",",,W","  150",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2018-11-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   56",",,W","  -38",",,W","   14",",,W",,," 2336",",,W",,,,,"  100",",,W","  100",",,W","   45",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2018-12-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  302",",,W",,,,,"   56",",,W","   22",",,W","   44",",,W",,," 0917",",,W",,,,,"   80",",,W","   70",",,W","   81",",,W","  134",",,W","    1",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00004838","2018-12-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   64",",,W",,,,,"   67",",,W","   22",",,W","   30",",,W",,," 1056",",,W",,,,,"  240",",,W","  230",",,W","   72",",,W","  107",",,W","    1",",,W",,,,,,,,
"USW00004838","2018-12-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   22",",,W","  -10",",,W","   54",",,W",,," 1031",",,W",,,,,"  350",",,W","  350",",,W","   94",",,W","  130",",,W",,,,,,,,,"    1",",,W"
"USW00004838","2018-12-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"    0",",,W","  -16",",,W","   37",",,W",,," 0026",",,W",,,,,"  320",",,W","  320",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2018-12-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"    6",",,W","  -32",",,W","   43",",,W",,," 0754",",,W",,,,,"  200",",,W","  260",",,W","   63",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2018-12-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"    6",",,W","  -71",",,W","   42",",,W",,," 0853",",,W",,,,,"  320",",,W","  310",",,W","   81",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2018-12-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -38",",,W","  -88",",,W","   27",",,W",,," 1155",",,W",,,,,"  320",",,W","  250",",,W","   67",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2018-12-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"    0",",,W","  -71",",,W","   14",",,W",,," 1259",",,W",,,,,"   30",",,W","  230",",,W","   40",",,W","   54",",,W",,,,,,,,,,
"USW00004838","2018-12-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   17",",,W","  -88",",,W","   12",",,W",,," 1145",",,W",,,,,"  340",",,W","  270",",,W","   40",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2018-12-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   28",",,W","  -93",",,W","   27",",,W",,," 1604",",,W",,,,,"  250",",,W","  200",",,W","   58",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2018-12-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   44",",,W","  -32",",,W","   24",",,W",,," 0139",",,W",,,,,"  220",",,W","  230",",,W","   54",",,W","   76",",,W",,,,,,,,,"    1",",,W"
"USW00004838","2018-12-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   56",",,W","  -10",",,W","   41",",,W",,," 1547",",,W",,,,,"  270",",,W","  270",",,W","   94",",,W","  139",",,W",,,,,,,,,"    1",",,W"
"USW00004838","2018-12-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   20",",,W",,,,,"   72",",,W","  -55",",,W","   13",",,W",,," 2010",",,W",,,,,"  190",",,W","   90",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2018-12-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   15",",,W",,,,,"   56",",,W","  -10",",,W","   16",",,W",,," 1039",",,W",,,,,"  350",",,W","  360",",,W","   40",",,W","   54",",,W",,,"    1",",,W",,,,,"    1",",,W"
"USW00004838","2018-12-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   78",",,W","  -38",",,W","   24",",,W",,," 1141",",,W",,,,,"   40",",,W","   40",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2018-12-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  100",",,W","  -43",",,W","   21",",,W",,," 1508",",,W",,,,,"  280",",,W","  270",",,W","   54",",,W","   85",",,W",,,"    1",",,W",,,,,"    1",",,W"
"USW00004838","2018-12-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   61",",,W","  -32",",,W","   26",",,W",,," 0929",",,W",,,,,"  350",",,W","  330",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2018-12-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   72",",,W","  -49",",,W","   28",",,W",,," 1931",",,W",,,,,"  190",",,W","  190",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2018-12-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  111",",,W","    6",",,W","   48",",,W",,," 1415",",,W",,,,,"  180",",,W","  200",",,W","   89",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2018-12-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   18",",,W",,,,,"   83",",,W","   44",",,W","   32",",,W",,," 1802",",,W",,,,,"  350",",,W","  350",",,W","   72",",,W","   98",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2018-12-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   13",",,W",,,,,"   44",",,W","  -10",",,W","   49",",,W",,," 0258",",,W",,,,,"  320",",,W","   10",",,W","   76",",,W","  112",",,W","    1",",,W",,,,,,,,
"USW00004838","2018-12-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   17",",,W","  -16",",,W","   26",",,W",,," 1130",",,W",,,,,"  180",",,W","  190",",,W","   58",",,W","   76",",,W",,,,,,,,,"    1",",,W"
"USW00004838","2018-12-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   44",",,W","  -16",",,W","   45",",,W",,," 2032",",,W",,,,,"  280",",,W","  260",",,W","  107",",,W","  170",",,W",,,,,,,,,,
"USW00004838","2018-12-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   11",",,W","  -43",",,W","   22",",,W",,," 0003",",,W",,,,,"  280",",,W","  270",",,W","   89",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2018-12-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   83",",,W","  -32",",,W","   11",",,W",,," 1359",",,W",,,,,"  240",",,W","  240",",,W","   40",",,W","   49",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2018-12-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   89",",,W","  -43",",,W","   17",",,W",,," 2206",",,W",,,,,"  130",",,W","  130",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2018-12-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  130",",,W",,,,,"  128",",,W","   50",",,W","   65",",,W",,," 1512",",,W",,,,,"  180",",,W","  180",",,W","  103",",,W","  139",",,W","    1",",,W",,,,,,,,
"USW00004838","2018-12-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   15",",,W",,,,,"  128",",,W","   -5",",,W","   57",",,W",,," 0416",",,W",,,,,"  230",",,W","  230",",,W","  103",",,W","  165",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2018-12-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   -5",",,W","  -43",",,W","   29",",,W",,," 2247",",,W",,,,,"  230",",,W","  250",",,W","   76",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2018-12-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   28",",,W","  -60",",,W","   47",",,W",,," 1206",",,W",,,,,"  190",",,W","  200",",,W","   76",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2018-12-31","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  201",",,W",,,,,"   44",",,W","   -5",",,W","   35",",,W",,," 1519",",,W",,,,,"   50",",,W","   50",",,W","   89",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2019-01-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   22",",,W","  -27",",,W","   31",",,W",,," 0433",",,W",,,,,"  350",",,W","  350",",,W","   63",",,W","   98",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2019-01-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   -5",",,W","  -27",",,W","   34",",,W",,," 1851",",,W",,,,,"  230",",,W","  260",",,W","   72",",,W","  121",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2019-01-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   56",",,W","  -38",",,W","   44",",,W",,," 2101",",,W",,,,,"  220",",,W","  220",",,W","   72",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-01-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  106",",,W","  -16",",,W","   24",",,W",,," 0148",",,W",,,,,"  320",",,W","  220",",,W","   54",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2019-01-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  128",",,W","  -21",",,W","   23",",,W",,," 1308",",,W",,,,,"  250",",,W","  260",",,W","   63",",,W","   98",",,W",,,,,,,,,"    1",",,W"
"USW00004838","2019-01-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   50",",,W","    6",",,W","   38",",,W",,," 2120",",,W",,,,,"  130",",,W","  100",",,W","   89",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2019-01-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  109",",,W",,,,,"  128",",,W","   50",",,W","   65",",,W",,," 1827",",,W",,,,,"  190",",,W","  270",",,W","  107",",,W","  161",",,W",,,,,,,,,,
"USW00004838","2019-01-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   89",",,W","  -32",",,W","   62",",,W",,," 1530",",,W",,,,,"  280",",,W","  290",",,W","  143",",,W","  206",",,W",,,,,,,,,,
"USW00004838","2019-01-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -32",",,W","  -82",",,W","   63",",,W",,," 0018",",,W",,,,,"  310",",,W","  300",",,W","  103",",,W","  139",",,W",,,,,,,,,,
"USW00004838","2019-01-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -32",",,W","  -93",",,W","   20",",,W",,," 0016",",,W",,,,,"  320",",,W","  320",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2019-01-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"    0",",,W","  -77",",,W","   21",",,W",,," 1458",",,W",,,,,"  190",",,W","  180",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2019-01-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"    6",",,W","  -10",",,W","   33",",,W",,," 1742",",,W",,,,,"   70",",,W","   70",",,W","   67",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-01-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   11",",,W","  -21",",,W","   40",",,W",,," 1027",",,W",,,,,"   30",",,W","   60",",,W","   67",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-01-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -16",",,W","  -38",",,W","   34",",,W",,," 2215",",,W",,,,,"  300",",,W","  250",",,W","   67",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-01-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   11",",,W","  -32",",,W","   45",",,W",,," 1556",",,W",,,,,"  230",",,W","  230",",,W","   89",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2019-01-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   22",",,W","  -16",",,W","   32",",,W",,," 0724",",,W",,,,,"   20",",,W","   20",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2019-01-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   22",",,W","  -16",",,W","   21",",,W",,," 1831",",,W",,,,,"  310",",,W","  270",",,W","   54",",,W","   72",",,W",,,,,,,,,,
