"USW00004134","2018-10-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    8",",,W","  233",",,W","  122",",,W","   31",",,W"," 1821",",,W","  200",",,W","  170",",,W","  107",",,W","  161",",,W",,,,,"    1",",,W",,
"USW00004134","2018-10-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   13",",,W","  217",",,W","  117",",,W","   47",",,W"," 2004",",,W","  260",",,W","  260",",,W","  161",",,W","  179",",,W",,,,,,,,
"USW00004134","2018-10-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","  161",",,W","   78",",,W","   33",",,W"," 1036",",,W","   20",",,W","   20",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00004134","2018-10-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   15",",,W","  128",",,W","   83",",,W","   51",",,W"," 1524",",,W","  320",",,W","  320",",,W","   98",",,W","  116",",,W","    1",",,W",,,,,,
"USW00004134","2018-10-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  150",",,W","   78",",,W","   94",",,W"," 1352",",,W","  350",",,W","  350",",,W","  148",",,W","  192",",,W",,,,,,,,
"USW00004134","2018-10-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  156",",,W","   44",",,W","   53",",,W"," 1130",",,W","  340",",,W","  340",",,W","  112",",,W","  134",",,W",,,,,,,,
"USW00004134","2018-10-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   28",",,W","  172",",,W","   17",",,W","   41",",,W"," 1810",",,W","  310",",,W","  310",",,W","  210",",,W","  250",",,W","    1",",,W",,,,,,
"USW00004134","2018-10-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  122",",,W","   67",",,W","   26",",,W"," 0602",",,W","  150",",,W","  150",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2018-10-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  133",",,W","   50",",,W","   17",",,W"," 1518",",,W","  330",",,W","  340",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00004134","2018-10-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  156",",,W","   22",",,W","    9",",,W"," 0804",",,W","  160",",,W","  160",",,W","   54",",,W","   58",",,W",,,,,,,,
"USW00004134","2018-10-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  194",",,W","    6",",,W","   53",",,W"," 2144",",,W","   10",",,W","   10",",,W","  116",",,W","  157",",,W",,,,,,,,
"USW00004134","2018-10-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   83",",,W","  -10",",,W","   70",",,W"," 1341",",,W","  350",",,W","  330",",,W","  139",",,W","  170",",,W",,,,,,,,
"USW00004134","2018-10-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  106",",,W","  -16",",,W","   26",",,W"," 1223",",,W","  350",",,W","  300",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00004134","2018-10-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  150",",,W","   -5",",,W","   23",",,W"," 1514",",,W","  340",",,W","  340",",,W","   72",",,W","   81",",,W",,,,,,,,
"USW00004134","2018-10-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  161",",,W","   28",",,W","   21",",,W"," 1614",",,W","  220",",,W","  240",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00004134","2018-10-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  178",",,W","   44",",,W","   30",",,W"," 1014",",,W","  160",",,W","  150",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00004134","2018-10-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  189",",,W","    6",",,W","   21",",,W"," 1620",",,W","   20",",,W","  340",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00004134","2018-10-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  200",",,W","   44",",,W","   22",",,W"," 1540",",,W","   50",",,W","  310",",,W","   45",",,W","   54",",,W",,,,,,,,
"USW00004134","2018-10-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","  189",",,W","   61",",,W","   23",",,W"," 1248",",,W","  210",",,W","  200",",,W","   67",",,W","   76",",,W",,,,,"    1",",,W",,
"USW00004134","2018-10-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  178",",,W","   39",",,W","   34",",,W"," 1650",",,W","  140",",,W","  140",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00004134","2018-10-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  211",",,W","   72",",,W","   30",",,W"," 0033",",,W","  150",",,W","  150",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00004134","2018-10-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  206",",,W","   50",",,W","   27",",,W"," 2342",",,W","  300",",,W","  300",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00004134","2018-10-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  172",",,W","   83",",,W","   46",",,W"," 1100",",,W","   40",",,W","   20",",,W","  103",",,W","  125",",,W",,,,,,,,
"USW00004134","2018-10-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  200",",,W","   11",",,W","   29",",,W"," 2334",",,W","  140",",,W","  170",",,W","   67",",,W","   76",",,W",,,,,,,,
"USW00004134","2018-10-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  250",",,W","   83",",,W","   41",",,W"," 0651",",,W","  160",",,W","  160",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00004134","2018-10-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  228",",,W","  100",",,W","   38",",,W"," 1027",",,W","  160",",,W","  160",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00004134","2018-10-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  167",",,W","   56",",,W","   55",",,W"," 1215",",,W","   20",",,W","   30",",,W","  112",",,W","  134",",,W",,,,,,,,
"USW00004134","2018-10-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  111",",,W","   22",",,W","   49",",,W"," 1611",",,W","  350",",,W","  340",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00004134","2018-10-31","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  111",",,W","   -5",",,W","   17",",,W"," 2354",",,W","  150",",,W","  170",",,W","   63",",,W","   67",",,W",,,,,,,,
"USW00004134","2018-11-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  150",",,W","   61",",,W","   36",",,W"," 0059",",,W","  150",",,W","  140",",,W","   81",",,W","   89",",,W",,,,,,,,
"USW00004134","2018-11-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  194",",,W","   22",",,W","   51",",,W"," 2058",",,W","   10",",,W","   10",",,W","  107",",,W","  139",",,W",,,,,,,,
"USW00004134","2018-11-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  133",",,W","   39",",,W","   48",",,W"," 0313",",,W","   60",",,W","   70",",,W","  112",",,W","  157",",,W",,,,,,,,
"USW00004134","2018-11-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  144",",,W","   17",",,W","   44",",,W"," 1508",",,W","  170",",,W","  160",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00004134","2018-11-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  139",",,W","   22",",,W","   30",",,W"," 0027",",,W","   50",",,W","   50",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00004134","2018-11-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  111",",,W","  -10",",,W","   28",",,W"," 0024",",,W","   40",",,W","   40",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2018-11-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  100",",,W","  -32",",,W","   28",",,W"," 1641",",,W","   20",",,W","   20",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00004134","2018-11-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   67",",,W","  -38",",,W","   31",",,W"," 0924",",,W","  330",",,W","  280",",,W","   72",",,W","  107",",,W",,,,,,,,
"USW00004134","2018-11-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   78",",,W","  -88",",,W","   22",",,W"," 2201",",,W","  180",",,W","  160",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00004134","2018-11-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  100",",,W","  -77",",,W","   36",",,W"," 2302",",,W","  350",",,W","  360",",,W","  116",",,W","  148",",,W",,,,,,,,
"USW00004134","2018-11-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   61",",,W","  -43",",,W","   39",",,W"," 1349",",,W","  340",",,W","  330",",,W","   98",",,W","  116",",,W",,,,,,,,
"USW00004134","2018-11-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   50",",,W","  -66",",,W","   25",",,W"," 1438",",,W","   10",",,W","  320",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00004134","2018-11-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   72",",,W","  -99",",,W","   25",",,W"," 0639",",,W","  170",",,W","  160",",,W","   54",",,W","   58",",,W",,,,,,,,
"USW00004134","2018-11-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   89",",,W","  -66",",,W","   25",",,W"," 0701",",,W","  160",",,W","  160",",,W","   58",",,W","   58",",,W",,,,,,,,
"USW00004134","2018-11-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   89",",,W","  -66",",,W","   22",",,W"," 0644",",,W","  160",",,W","  170",",,W","   54",",,W","   54",",,W",,,,,,,,
"USW00004134","2018-11-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  100",",,W","  -66",",,W","   15",",,W"," 0714",",,W","  170",",,W","  170",",,W","   40",",,W","   45",",,W",,,,,,,,
"USW00004134","2018-11-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   94",",,W","  -49",",,W","   24",",,W"," 1523",",,W","  340",",,W","  350",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00004134","2018-11-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   78",",,W","  -60",",,W","   27",",,W"," 2359",",,W","  160",",,W","  160",",,W","   58",",,W","   58",",,W",,,,,,,,
"USW00004134","2018-11-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   56",",,W","  -99",",,W","   25",",,W"," 2315",",,W","  170",",,W","  170",",,W","   54",",,W","   54",",,W",,,,,,,,
"USW00004134","2018-11-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   50",",,W"," -116",",,W","   19",",,W"," 0059",",,W","  160",",,W","  160",",,W","   58",",,W","   58",",,W",,,,,,,,
"USW00004134","2018-11-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  106",",,W","  -16",",,W","   28",",,W"," 1427",",,W","  160",",,W","  160",",,W","   89",",,W","  103",",,W",,,,,,,,
"USW00004134","2018-11-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  144",",,W","   44",",,W","   40",",,W"," 1637",",,W","  210",",,W","  200",",,W","   94",",,W","  107",",,W",,,,,,,,
"USW00004134","2018-11-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   30",",,W","  117",",,W","   -5",",,W","   59",",,W"," 0709",",,W","   20",",,W","   30",",,W","  125",",,W","  165",",,W","    1",",,W",,,,,,
"USW00004134","2018-11-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   44",",,W","  -49",",,W","   25",",,W"," 2344",",,W","  170",",,W","  160",",,W","   45",",,W","   54",",,W",,,,,,,,
"USW00004134","2018-11-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   56",",,W","  -66",",,W","   24",",,W"," 2119",",,W","  170",",,W","   40",",,W","   45",",,W","   54",",,W",,,,,,,,
"USW00004134","2018-11-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","   56",",,W","  -32",",,W","   21",",,W"," 1841",",,W","  360",",,W","  360",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00004134","2018-11-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   44",",,W","  -27",",,W","   20",",,W"," 1001",",,W","  160",",,W","  160",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,
"USW00004134","2018-11-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    5",",,W","   33",",,W","   -5",",,W","   18",",,W"," 2050",",,W","  310",",,W","  150",",,W","   58",",,W","   67",",,W","    1",",,W","    1",",,W",,,,
"USW00004134","2018-11-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","   83",",,W","  -21",",,W","   26",",,W"," 1833",",,W","  300",",,W","  300",",,W","  148",",,W","  179",",,W","    1",",,W","    1",",,W",,,,
"USW00004134","2018-12-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   33",",,W","  -38",",,W","   22",",,W"," 1332",",,W","  140",",,W","  150",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,
"USW00004134","2018-12-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   22",",,W","  -55",",,W","   34",",,W"," 1401",",,W","  330",",,W","  340",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,"    1",",,W"
"USW00004134","2018-12-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   11",",,W"," -132",",,W","   17",",,W"," 0735",",,W","  170",",,W","  170",",,W","   54",",,W","   58",",,W",,,,,,,,
"USW00004134","2018-12-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  -10",",,W"," -143",",,W","   16",",,W"," 1821",",,W","   50",",,W","   50",",,W","   54",",,W","   58",",,W",,,,,,,,
"USW00004134","2018-12-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  -21",",,W","  -60",",,W","   16",",,W"," 1945",",,W","   30",",,W","   30",",,W","   36",",,W","   40",",,W",,,,,,,,
"USW00004134","2018-12-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  -16",",,W","  -71",",,W","   20",",,W"," 1907",",,W","   50",",,W","   40",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,
"USW00004134","2018-12-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   11",",,W","  -77",",,W","   17",",,W"," 1723",",,W","   60",",,W","   60",",,W","   40",",,W","   45",",,W","    1",",,W",,,,,"    1",",,W"
"USW00004134","2018-12-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  -10",",,W","  -71",",,W","   17",",,W"," 2040",",,W","  160",",,W","  160",",,W","   45",",,W","   58",",,W","    1",",,W","    1",",,W",,,,
"USW00004134","2018-12-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  -21",",,W","  -82",",,W","   17",",,W"," 1808",",,W","   30",",,W","   20",",,W","   45",",,W","   54",",,W","    1",",,W","    1",",,W",,,,
"USW00004134","2018-12-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   -5",",,W","  -38",",,W","   13",",,W"," 2254",",,W","   10",",,W","   20",",,W","   36",",,W","   40",",,W","    1",",,W",,,,,,
"USW00004134","2018-12-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  -10",",,W","  -27",",,W","   18",",,W"," 2340",",,W","  170",",,W","  170",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00004134","2018-12-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   10",",,W","   44",",,W","  -60",",,W","   50",",,W"," 1436",",,W","  310",",,W","  310",",,W","  134",",,W","  157",",,W","    1",",,W",,,,,"    1",",,W"
"USW00004134","2018-12-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   22",",,W","  -71",",,W","   20",",,W"," 1553",",,W","   40",",,W","   30",",,W","   58",",,W","   63",",,W",,,,,,,,
"USW00004134","2018-12-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   33",",,W"," -105",",,W","   20",",,W"," 0316",",,W","  160",",,W","  160",",,W","   58",",,W","   58",",,W","    1",",,W",,,,,,
"USW00004134","2018-12-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   39",",,W","  -77",",,W","   17",",,W"," 1039",",,W","   40",",,W","   50",",,W","   67",",,W","   72",",,W","    1",",,W",,,,,,
"USW00004134","2018-12-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   72",",,W","  -71",",,W","   30",",,W"," 2129",",,W","  150",",,W","  150",",,W","   76",",,W","   89",",,W",,,,,,,,
"USW00004134","2018-12-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   89",",,W","    0",",,W","   47",",,W"," 1008",",,W","  150",",,W","   60",",,W","   89",",,W","   98",",,W",,,,,,,,
"USW00004134","2018-12-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   72",",,W","  -32",",,W","   17",",,W"," 2040",",,W","  340",",,W","  340",",,W","   31",",,W","   36",",,W",,,,,,,,
"USW00004134","2018-12-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   89",",,W","   -5",",,W","   29",",,W"," 2152",",,W","  360",",,W","  360",",,W","  107",",,W","  130",",,W",,,,,,,,
"USW00004134","2018-12-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   33",",,W","  -32",",,W","   32",",,W"," 0418",",,W","   50",",,W","   60",",,W","   81",",,W","   94",",,W",,,,,,,,
"USW00004134","2018-12-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   11",",,W","  -49",",,W","   24",",,W"," 1625",",,W","   40",",,W","   40",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00004134","2018-12-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   94",",,W","  -32",",,W","   23",",,W"," 1945",",,W","  310",",,W","  310",",,W","   81",",,W","   98",",,W","    1",",,W",,,,,,
"USW00004134","2018-12-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   22",",,W","   -5",",,W","   35",",,W"," 2153",",,W","  340",",,W","  350",",,W","   89",",,W","  112",",,W","    1",",,W",,,,,,
"USW00004134","2018-12-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   17",",,W","  -49",",,W","   43",",,W"," 0023",",,W","  330",",,W","  320",",,W","   89",",,W","  112",",,W","    1",",,W",,,,,,
"USW00004134","2018-12-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   -5",",,W","  -49",",,W","   30",",,W"," 1547",",,W","  350",",,W","  340",",,W","  103",",,W","  130",",,W","    1",",,W",,,,,,
"USW00004134","2018-12-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  -16",",,W","  -77",",,W","   69",",,W"," 0749",",,W","  360",",,W","  340",",,W","  107",",,W","  139",",,W","    1",",,W",,,,,,
"USW00004134","2018-12-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  -21",",,W"," -110",",,W","   31",",,W"," 2330",",,W","  150",",,W","  150",",,W","   81",",,W","   98",",,W",,,,,,,,
"USW00004134","2018-12-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   17",",,W","  -71",",,W","   49",",,W"," 1759",",,W","   30",",,W","   20",",,W","  134",",,W","  157",",,W","    1",",,W",,,,,"    1",",,W"
"USW00004134","2018-12-31","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  -21",",,W","  -71",",,W","   70",",,W"," 1219",",,W","   20",",,W","   20",",,W","  134",",,W","  161",",,W","    1",",,W",,,,,,
"USW00004134","2019-01-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  -38",",,W"," -132",",,W","   47",",,W"," 0120",",,W","  350",",,W","  340",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00004134","2019-01-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  -38",",,W"," -166",",,W","   22",",,W"," 0002",",,W","  170",",,W","  160",",,W","   54",",,W","   58",",,W",,,,,,,,
"USW00004134","2019-01-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  -16",",,W"," -155",",,W","   18",",,W"," 1916",",,W","  160",",,W","   40",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-01-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  -16",",,W"," -149",",,W","   18",",,W"," 0214",",,W","  160",",,W","  160",",,W","   45",",,W","   45",",,W",,,,,,,,
"USW00004134","2019-01-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  -43",",,W"," -143",",,W","   13",",,W"," 0457",",,W","  170",",,W","  160",",,W","   45",",,W","   45",",,W",,,,,,,,
"USW00004134","2019-01-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   61",",,W","  -49",",,W","   25",",,W"," 2116",",,W","  160",",,W","  160",",,W","   81",",,W","   98",",,W","    1",",,W",,,,,,
"USW00004134","2019-01-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  100",",,W","    6",",,W","   50",",,W"," 0733",",,W","  150",",,W","  200",",,W","   98",",,W","  116",",,W",,,,,,,,
"USW00004134","2019-01-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   44",",,W","  -38",",,W","   10",",,W"," 1732",",,W","   20",",,W","  360",",,W","   40",",,W","   45",",,W",,,,,,,,
"USW00004134","2019-01-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   67",",,W","  -27",",,W","   12",",,W"," 0853",",,W","  320",",,W","  300",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00004134","2019-01-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   67",",,W","  -16",",,W","   19",",,W"," 1653",",,W","   50",",,W","   50",",,W","   54",",,W","   58",",,W",,,,,,,,
"USW00004134","2019-01-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   22",",,W","  -38",",,W","   10",",,W"," 1629",",,W","   30",",,W","   30",",,W","   45",",,W","   54",",,W","    1",",,W","    1",",,W",,,,
"USW00004134","2019-01-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   -5",",,W","  -21",",,W","   19",",,W"," 2100",",,W","  320",",,W","  340",",,W","   40",",,W","   45",",,W","    1",",,W",,,,,,
"USW00004134","2019-01-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  -10",",,W","  -27",",,W","    9",",,W"," 0902",",,W","  260",",,W","   60",",,W","   40",",,W","   89",",,W",,,,,,,,
"USW00004134","2019-01-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  -10",",,W","  -27",",,W","   16",",,W"," 0933",",,W","  310",",,W","  350",",,W","   36",",,W","   40",",,W",,,,,,,,
"USW00004134","2019-01-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","   -5",",,W","  -32",",,W","   13",",,W"," 0215",",,W","   40",",,W","   40",",,W","   45",",,W","   54",",,W","    1",",,W",,,,,,
"USW00004134","2019-01-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   83",",,W","  -27",",,W","   23",",,W"," 1720",",,W","  170",",,W","  170",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
"USW00004134","2019-01-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   74",",,W","   94",",,W","   11",",,W","   51",",,W"," 2131",",,W","  280",",,W","  280",",,W","  161",",,W","  183",",,W","    1",",,W",,,"    1",",,W",,
