"USW00014775","2018-12-29","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   83",",,W","  -16",",,W","   46",",,W",,," 1247",",,W",,,,,"  300",",,W","  330",",,W","  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-30","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   33",",,W","  -38",",,W","   19",",,W",,," 0429",",,W",,,,,"  340",",,W","  330",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-31","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  165",",,W",,,,,"   50",",,W","  -60",",,W","   14",",,W",,," 1539",",,W",,,,,"  180",",,W","  190",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-01","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   28",",,W",,,,,"  128",",,W","    0",",,W","   47",",,W",,," 1207",",,W",,,,,"  300",",,W","  320",",,W","  143",",,W","  197",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-02","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   11",",,W","  -60",",,W","   13",",,W",,," 0027",",,W",,,,,"  300",",,W","  300",",,W","   67",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-03","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   61",",,W","  -16",",,W","   38",",,W",,," 1205",",,W",,,,,"  290",",,W","  300",",,W","  134",",,W","  165",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-04","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   78",",,W","  -38",",,W","   30",",,W",,," 1145",",,W",,,,,"  200",",,W","  200",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-05","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  160",",,W",,,,,"   33",",,W","  -21",",,W","   25",",,W",,," 1414",",,W",,,,,"   10",",,W","  360",",,W","   72",",,W","   98",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-06","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   67",",,W","  -43",",,W","   50",",,W",,," 1727",",,W",,,,,"  300",",,W","  300",",,W","  143",",,W","  179",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-07","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -10",",,W","  -88",",,W","   32",",,W",,," 0120",",,W",,,,,"  340",",,W","  340",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-08","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   33",",,W",,,,,"   11",",,W","  -38",",,W","   14",",,W",,," 1836",",,W",,,,,"  280",",,W","  290",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-09","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   36",",,W",,,,,"   44",",,W","    0",",,W","   46",",,W",,," 1542",",,W",,,,,"  300",",,W","  310",",,W","  143",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-10","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"    0",",,W","  -49",",,W","   70",",,W",,," 1448",",,W",,,,,"  310",",,W","  310",",,W","  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-11","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -32",",,W"," -110",",,W","   71",",,W",,," 0847",",,W",,,,,"  290",",,W","  280",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-12","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -16",",,W"," -138",",,W","   24",",,W",,," 1212",",,W",,,,,"  310",",,W","  330",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-13","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -27",",,W"," -110",",,W","   31",",,W",,," 1450",",,W",,,,,"   30",",,W","   20",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-14","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"    6",",,W"," -127",",,W","   22",",,W",,," 0048",",,W",,,,,"   10",",,W","   10",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-15","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   17",",,W"," -132",",,W","   13",",,W",,," 1354",",,W",,,,,"  330",",,W","  320",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-16","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   33",",,W","  -60",",,W","   40",",,W",,," 1829",",,W",,,,,"  300",",,W","  290",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-17","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -16",",,W","  -99",",,W","   17",",,W",,," 0315",",,W",,,,,"  320",",,W","  320",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-18","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   28",",,W","  -77",",,W","   17",",,W",,," 2153",",,W",,,,,"  320",",,W","  320",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-19","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   41",",,W",,,,,"    6",",,W","  -38",",,W","   29",",,W",,," 2314",",,W",,,,,"   20",",,W","   10",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-20","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  203",",,W",,,,,"  -38",",,W"," -166",",,W","   63",",,W",,," 2037",",,W",,,,,"  310",",,W","  300",",,W","  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-21","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,," -155",",,W"," -205",",,W","   67",",,W",,," 1727",",,W",,,,,"  340",",,W","  320",",,W","  148",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-22","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -43",",,W"," -166",",,W","   29",",,W",,," 0003",",,W",,,,,"  330",",,W","  310",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-23","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   28",",,W"," -127",",,W","   34",",,W",,," 1426",",,W",,,,,"  190",",,W","  190",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-24","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  432",",,W",,,,,"  122",",,W","    6",",,W","   55",",,W",,," 2216",",,W",,,,,"  300",",,W","  290",",,W","  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-25","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   28",",,W","  -55",",,W","   46",",,W",,," 0008",",,W",,,,,"  310",",,W","  290",",,W","   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-26","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   -5",",,W"," -105",",,W","   23",",,W",,," 1421",",,W",,,,,"  250",",,W","  260",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-27","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   56",",,W"," -116",",,W","   22",",,W",,," 1543",",,W",,,,,"  190",",,W","  200",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-28","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -10",",,W","  -99",",,W","   33",",,W",,," 0059",",,W",,,,,"  300",",,W","  300",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-29","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   58",",,W",,,,,"  -32",",,W","  -99",",,W","   27",",,W",,," 2238",",,W",,,,,"  360",",,W","  360",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-30","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    3",",,W",,,,,"  -21",",,W"," -171",",,W","   47",",,W",,," 1901",",,W",,,,,"  300",",,W","  310",",,W","  157",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-01-31","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,," -105",",,W"," -249",",,W","   27",",,W",,," 1213",",,W",,,,,"  240",",,W","  220",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-01","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -71",",,W"," -255",",,W","   16",",,W",,," 1447",",,W",,,,,"  300",",,W","  260",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-02","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"    6",",,W"," -221",",,W","   22",",,W",,," 1517",",,W",,,,,"  200",",,W","  210",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-03","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   78",",,W","  -10",",,W","   27",",,W",,," 1722",",,W",,,,,"  180",",,W","  180",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-04","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  133",",,W","  -43",",,W","   14",",,W",,," 1648",",,W",,,,,"  180",",,W","  180",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-05","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    3",",,W",,,,,"  167",",,W","  -16",",,W","   31",",,W",,," 1816",",,W",,,,,"  320",",,W","  330",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-06","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  130",",,W",,,,,"   61",",,W","  -32",",,W","   17",",,W",,," 0853",",,W",,,,,"   10",",,W","   20",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-07","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   23",",,W",,,,,"   33",",,W","    6",",,W","   25",",,W",,," 1106",",,W",,,,,"   20",",,W","   20",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-08","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   48",",,W",,,,,"  122",",,W","  -32",",,W","   42",",,W",,," 2358",",,W",,,,,"  290",",,W","  280",",,W","  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-09","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"    0",",,W","  -60",",,W","   85",",,W",,," 0558",",,W",,,,,"  300",",,W","  290",",,W","  148",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-10","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"    6",",,W","  -93",",,W","   26",",,W",,," 0837",",,W",,,,,"  320",",,W","  330",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-11","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   11",",,W","  -43",",,W","   27",",,W",,," 2136",",,W",,,,,"   10",",,W","   10",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-12","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  165",",,W",,,,,"  -43",",,W","  -93",",,W","   40",",,W",,," 2109",",,W",,,,,"   20",",,W","   10",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-13","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   30",",,W",,,,,"   44",",,W","  -49",",,W","   34",",,W",,," 1600",",,W",,,,,"  270",",,W","  220",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-14","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   44",",,W","  -49",",,W","   30",",,W",,," 0912",",,W",,,,,"  300",",,W","  270",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-15","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    5",",,W",,,,,"   83",",,W","  -43",",,W","   17",",,W",,," 2111",",,W",,,,,"  320",",,W","  320",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-16","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   39",",,W","  -43",",,W","   62",",,W",,," 0918",",,W",,,,,"  320",",,W","  320",",,W","  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-17","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   23",",,W",,,,,"   22",",,W","  -88",",,W","   17",",,W",,," 0024",",,W",,,,,"  320",",,W","  320",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-18","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   66",",,W",,,,,"    6",",,W","  -71",",,W","   33",",,W",,," 1656",",,W",,,,,"  320",",,W","  300",",,W","   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-19","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -21",",,W"," -132",",,W","   41",",,W",,," 0928",",,W",,,,,"  320",",,W","  340",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-20","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   51",",,W",,,,,"  -27",",,W"," -138",",,W","   11",",,W",,," 1753",",,W",,,,,"  280",",,W","  170",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-21","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   43",",,W",,,,,"   78",",,W","  -49",",,W","   43",",,W",,," 2254",",,W",,,,,"  330",",,W","  330",",,W","  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-22","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   44",",,W","  -32",",,W","   48",",,W",,," 0144",",,W",,,,,"  340",",,W","  350",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-23","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   28",",,W","  -77",",,W","    7",",,W",,," 1625",",,W",,,,,"  200",",,W","  160",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-24","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  137",",,W",,,,,"   39",",,W","  -10",",,W","   34",",,W",,," 2053",",,W",,,,,"  330",",,W","  340",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-25","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    8",",,W",,,,,"   33",",,W","  -38",",,W","  114",",,W",,," 1738",",,W",,,,,"  290",",,W","  290",",,W","  201",",,W","  282",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-26","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"  -38",",,W","  -88",",,W","   81",",,W",,," 0013",",,W",,,,,"  300",",,W","  290",",,W","  161",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-27","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   13",",,W",,,,,"  -49",",,W"," -121",",,W","   15",",,W",,," 0132",",,W",,,,,"  310",",,W","  320",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-02-28","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   13",",,W",,,,,"  -10",",,W"," -105",",,W","   22",",,W",,," 1613",",,W",,,,,"  340",",,W","   50",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-01","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   22",",,W","  -88",",,W","    9",",,W",,," 1616",",,W",,,,,"  180",",,W","  170",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-02","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    8",",,W",,,,,"   28",",,W","  -27",",,W","   25",",,W",,," 1144",",,W",,,,,"  360",",,W","  360",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-03","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   48",",,W",,,,,"   50",",,W","  -10",",,W","   32",",,W",,," 0102",",,W",,,,,"  300",",,W","  290",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-04","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   56",",,W",,,,,"   22",",,W","  -82",",,W","   51",",,W",,," 1200",",,W",,,,,"  300",",,W","  300",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-05","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -10",",,W"," -138",",,W","   30",",,W",,," 2328",",,W",,,,,"  330",",,W","  350",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-06","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -43",",,W"," -138",",,W","   44",",,W",,," 1500",",,W",,,,,"  280",",,W","  290",",,W","   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-07","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -27",",,W"," -182",",,W","   26",",,W",,," 1351",",,W",,,,,"  320",",,W","  240",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-08","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   22",",,W"," -160",",,W","   23",",,W",,," 1610",",,W",,,,,"  200",",,W","  200",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-09","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   78",",,W"," -121",",,W","    8",",,W",,," 2131",",,W",,,,,"   90",",,W","   90",",,W","   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-10","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   84",",,W",,,,,"   11",",,W","  -10",",,W","   20",",,W",,," 0655",",,W",,,,,"  360",",,W","  140",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-11","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   83",",,W","    0",",,W","   51",",,W",,," 1327",",,W",,,,,"  270",",,W","  280",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-12","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   33",",,W","  -43",",,W","   56",",,W",,," 0119",",,W",,,,,"  310",",,W","  300",",,W","  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-13","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   61",",,W","  -77",",,W","   19",",,W",,," 2041",",,W",,,,,"  190",",,W","  190",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-14","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  122",",,W","   17",",,W","   23",",,W",,," 1539",",,W",,,,,"  180",",,W","  170",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-15","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    3",",,W",,,,,"  167",",,W","   28",",,W","   30",",,W",,," 1408",",,W",,,,,"  180",",,W","  180",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-16","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   89",",,W","    0",",,W","   66",",,W",,," 1402",",,W",,,,,"  280",",,W","  270",",,W","  130",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-17","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   39",",,W","  -43",",,W","   56",",,W",,," 0824",",,W",,,,,"  300",",,W","  310",",,W","  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-18","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   56",",,W","  -77",",,W","   29",",,W",,," 1019",",,W",,,,,"  300",",,W","  300",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-19","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   72",",,W","  -77",",,W","   25",",,W",,," 1258",",,W",,,,,"  300",",,W","  290",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-20","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  122",",,W","  -49",",,W","   29",",,W",,," 1705",",,W",,,,,"  190",",,W","  180",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-21","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    5",",,W",,,,,"   83",",,W","  -21",",,W","   19",",,W",,," 1241",",,W",,,,,"  360",",,W","  160",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-22","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  163",",,W",,,,,"   61",",,W","   11",",,W","   57",",,W",,," 2333",",,W",,,,,"  300",",,W","  300",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-23","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   56",",,W","  -10",",,W","   78",",,W",,," 0442",",,W",,,,,"  290",",,W","  300",",,W","  143",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-24","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  139",",,W","  -32",",,W","   34",",,W",,," 1113",",,W",,,,,"  280",",,W","  280",",,W","  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2019-03-25","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  100",",,W","  -16",",,W","   37",",,W",,," 1136",",,W",,,,,"  300",",,W","  300",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
