"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00183415","2018-10-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  157",",,7,0700","    0",",,7,0700","    0",",,7,0700","   44",",,7","   17",",,7",,,,,"   39",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-10-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   64",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","   39",",,7",,,,,"   50",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-10-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  114",",,7,0700","    0",",,7,0700","    0",",,7,0700","   78",",,7","   39",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","   39",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-31","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","   39",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   78",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   15",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","  122",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  109",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","   28",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","   72",",,7","  -11",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   89",",,7,0700","    0",",,7,0700","    0",",,7,0700","  111",",,7","    0",",,7",,,,,"   56",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-11-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   15",",,7,0700","    0",",,7,0700","    0",",,7,0700","  106",",,7","   56",",,7",,,,,"  106",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-11-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","   56",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  133",",,7","    6",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","    0",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  272",",,7,0700","    0","T,,7,0700","    0","T,,7,0700","   50",",,7","  -39",",,7",,,,,"  -33",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-11-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   -6",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","  -78",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  178",",,7,0700","    0","T,,7,0700","    0",",,7,0700","   50",",,7","  -11",",,7",,,,,"   17",",,7,0700",,,"    1",",,7",,,"    1",",,7",,,,,,
"USC00183415","2018-11-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","   22",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    8",",,7,0700","    3",",,7,0700","    0","T,,7,0700","   11",",,7","  -44",",,7",,,,,"  -39",",,7,0700",,,,,,,"    1",",,7",,,"    1",",,7",,
"USC00183415","2018-11-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  427",",,7,0700","  193",",,7,0700","  203",",,7,0700","  -17",",,7","  -50",",,7",,,,,"  -22",",,7,0700",,,,,,,"    1",",,7",,,"    1",",,7",,
"USC00183415","2018-11-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700",,,"  203",",,7,0700","   56",",,7","  -33",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","   22",",,7","  -39",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","   56",",,7","  -11",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   23",",,7,0700","    0",",,7,0700","   76",",,7,0700","  106",",,7","    6",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0","T,,7,0700","   51",",,7,0700","  111",",,7","  -22",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","   11",",,7","  -67",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","  -50",",,7","  -78",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","    0",",,7","  -72",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  114",",,7,0700","    0",",,7,0700","   51",",,7,0700","   56",",,7","  -33",",,7",,,,,"   50",",,7,0700",,,"    1",",,7",,,,,,,"    1",",,7",,
"USC00183415","2018-11-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   18",",,7,0700","    0",",,7,0700","    0","T,,7,0700","  106",",,7","   39",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   38",",,7,0700","    5",",,7,0700","    0","T,,7,0700","   67",",,7","  -39",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    3",",,7,0700","    8",",,7,0700","   25",",,7,0700","  -22",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","   25",",,7,0700","  -50",",,7","  -78",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-11-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   11",",,7","  -78",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","   44",",,7","  -17",",,7",,,,,"   11",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-12-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  135",",,7,0700","    0",",,7,0700","    0",",,7,0700","   22",",,7","    6",",,7",,,,,"   22",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-12-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","   22",",,7",,,,,"   44",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-12-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   10",",,7,0700","    0","T,,7,0700","    0","T,,7,0700","   44",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","    0","T,,7,0700","  -11",",,7","  -50",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   23",",,7,0700","   30",",,7,0700","   25",",,7,0700","  -22",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   15",",,7,0700","   20",",,7,0700","   51",",,7,0700","   11",",,7","  -67",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","  -22",",,7","  -94",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","  -33",",,7","  -83",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","  -33",",,7","  -89",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   11",",,7","  -94",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   17",",,7","  -72",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   22",",,7","  -33",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   56",",,7","  -22",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  368",",,7,0700","    0",",,7,0700","    0",",,7,0700","   50",",,7","  -11",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  378",",,7,0700","    0",",,7,0700","    0",",,7,0700","   78",",,7","   17",",,7",,,,,"   17",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-12-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","   33",",,7","    6",",,7",,,,,"   11",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-12-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   56",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   11",",,7","  -61",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -61",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  132",",,7,0700","    0",",,7,0700","    0",",,7,0700","   44",",,7","  -22",",,7",,,,,"   44",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-12-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   61",",,7,0700","    0","T,,7,0700","    0","T,,7,0700","   94",",,7","    0",",,7",,,,,"    0",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-12-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","    0","T,,7,0700","    6",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   43",",,7,0700","   33",",,7,0700","   25",",,7,0700","   33",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","   -6",",,7","  -67",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","    6",",,7","  -78",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   50",",,7","  -39",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  211",",,7,0700","    0",",,7,0700","    0",",,7,0700","   56",",,7","  -39",",,7",,,,,"   39",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-12-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","   28",",,7",,,,,"   28",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-12-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    8",",,7,0700","    0","T,,7,0700","   50",",,7","  -17",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-12-31","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  132",",,7,0700","    0",",,7,0700","    0",",,7,0700","  133",",,7","    0",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","   94",",,7","   11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   56",",,7","   11",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   22",",,7","  -28",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  132",",,7,0700","    0",",,7,0700","    0",",,7,0700","   28",",,7","  -11",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   61",",,7,0700","    0",",,7,0700","    0",",,7,0700","   67",",,7","   22",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   50",",,7","  -39",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","   -6",",,7","  -33",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,"    1",",,7",,
"USC00183415","2019-01-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   91",",,7,0700","    0","T,,7,0700","    0","T,,7,0700","  133",",,7","  -17",",,7",,,,,"    0",",,7,0700",,,,,"    1",",,7",,,,,"    1",",,7",,
"USC00183415","2019-01-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   28",",,7,0700","   56",",,7,0700","   51",",,7,0700","    6",",,7","  -83",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","   30",",,7,0700","   76",",,7,0700","  -61",",,7","  -89",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","   25",",,7,0700","  -56",",,7","  -94",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   91",",,7,0700","  112",",,7,0700","  152",",,7,0700","  -28",",,7","  -67",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   15",",,7,0700","   10",",,7,0700","  127",",,7,0700","  -33",",,7","  -72",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","    6",",,7","  -61",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","    6",",,7","  -56",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","  102",",,7,0700","  -17",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   23",",,7,0700","   30",",,7,0700","  127",",,7,0700","  -17",",,7","  -44",",,7",,,,,"  -28",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-01-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   23",",,7,0700","   10",",,7,0700","  127",",,7,0700","   11",",,7","  -28",",,7",,,,,"  -22",",,7,0700",,,,,,,"    1",",,7",,,,,,
"USC00183415","2019-01-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  338",",,7,0700","   66",",,7,0700","  152",",,7,0700","   -6",",,7","  -22",",,7",,,,,"   -6",",,7,0700",,,,,,,"    1",",,7",,,"    1",",,7",,
"USC00183415","2019-01-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","   15",",,7,0700","  152",",,7,0700","   -6",",,7"," -189",",,7",,,,," -189",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700"," -139",",,7"," -189",",,7",,,,," -183",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","  -39",",,7"," -183",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   94",",,7,0700","    0",",,7,0700","   76",",,7,0700","   78",",,7","  -50",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   20",",,7,0700","   13",",,7,0700","  102",",,7,0700","   61",",,7","  -61",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","   76",",,7,0700","  -56",",,7"," -122",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","  -17",",,7"," -122",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    3",",,7,0700","    0","T,,7,0700","   76",",,7,0700","   17",",,7"," -128",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","  -11",",,7"," -128",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   10",",,7,0700","   28",",,7,0700","  102",",,7,0700","    0",",,7"," -139",",,7",,,,," -117",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-01-31","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    3",",,7,0700","    5",",,7,0700","  102",",,7,0700","  -89",",,7"," -228",",,7",,,,," -228",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   15",",,7,0700","   48",",,7,0700","  127",",,7,0700"," -122",",,7"," -228",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   64",",,7,0700","  107",",,7,0700","  229",",,7,0700","  -28",",,7"," -139",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","   56",",,7","  -44",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","  122",",,7","   11",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","   51",",,7,0700","  139",",,7","   28",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0","T,,7,0700","  128",",,7","   50",",,7",,,,,"   67",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-02-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  160",",,7,0700","    0",",,7,0700","    0",",,7,0700","   94",",,7","   67",",,7",,,,,"   78",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-02-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  168",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","   61",",,7",,,,,"   61",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-02-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7"," -106",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  -39",",,7"," -111",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   69",",,7,0700","   48",",,7,0700","   51",",,7,0700","  -22",",,7"," -106",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,"    1",",,7",,
"USC00183415","2019-02-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  224",",,7,0700","   20",",,7,0700","   76",",,7,0700","  -17",",,7","  -39",",,7",,,,,"  -22",",,7,0700",,,"    1",",,7",,,"    1",",,7",,,"    1",",,7",,
"USC00183415","2019-02-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  145",",,7,0700","   28",",,7,0700","  102",",,7,0700","   11",",,7","  -39",",,7",,,,,"  -39",",,7,0700",,,"    1",",,7",,,"    1",",,7",,,"    1",",,7",,
"USC00183415","2019-02-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","   76",",,7,0700","  -17",",,7","  -44",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","   50",",,7","  -33",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","  111",",,7","  -67",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","   -6",",,7","  -89",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
