"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"ASN00063303","2018-12-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   36",",,a","  268",",,a","  151",",,a",,,,
"ASN00063303","2018-12-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  217",",,a","  112",",,a",,,,
"ASN00063303","2018-12-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  214",",,a","   69",",,a",,,,
"ASN00063303","2018-12-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  254",",,a","   70",",,a",,,,
"ASN00063303","2018-12-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  287",",,a","  101",",,a",,,,
"ASN00063303","2018-12-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  312",",,a","  123",",,a",,,,
"ASN00063303","2018-12-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  334",",,a","  153",",,a",,,,
"ASN00063303","2018-12-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  341",",,a","  176",",,a",,,,
"ASN00063303","2018-12-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  326",",,a","  175",",,a",,,,
"ASN00063303","2018-12-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  320",",,a","  153",",,a",,,,
"ASN00063303","2018-12-31","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  317",",,a","  172",",,a",,,,
"ASN00063303","2019-01-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  321",",,a","  127",",,a",,,,
"ASN00063303","2019-01-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  347",",,a","  161",",,a",,,,
"ASN00063303","2019-01-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   44",",,a","  319",",,a","  174",",,a",,,,
"ASN00063303","2019-01-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  338",",,a","  150",",,a",,,,
"ASN00063303","2019-01-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   12",",,a","  315",",,a","  190",",,a",,,,
"ASN00063303","2019-01-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   12",",,a","  280",",,a","  120",",,a",,,,
"ASN00063303","2019-01-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  241",",,a","  140",",,a",,,,
"ASN00063303","2019-01-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  138",",,a","  281",",,a","  155",",,a",,,,
"ASN00063303","2019-01-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  294",",,a","  140",",,a",,,,
"ASN00063303","2019-01-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  302",",,a","  160",",,a",,,,
"ASN00063303","2019-01-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  311",",,a","  161",",,a",,,,
"ASN00063303","2019-01-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  126",",,a","  312",",,a","  135",",,a",,,,
"ASN00063303","2019-01-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  337",",,a","  171",",,a",,,,
"ASN00063303","2019-01-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  333",",,a","  170",",,a",,,,
"ASN00063303","2019-01-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  367",",,a","  210",",,a",,,,
"ASN00063303","2019-01-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  375",",,a","  192",",,a",,,,
"ASN00063303","2019-01-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  374",",,a","  190",",,a",,,,
"ASN00063303","2019-01-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  368",",,a","  192",",,a",,,,
"ASN00063303","2019-01-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  334",",,a","  213",",,a",,,,
"ASN00063303","2019-01-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  335",",,a","  166",",,a",,,,
"ASN00063303","2019-01-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  130",",,a","  280",",,a","  170",",,a",,,,
"ASN00063303","2019-01-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  334",",,a","  147",",,a",,,,
"ASN00063303","2019-01-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  335",",,a","  189",",,a",,,,
"ASN00063303","2019-01-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  100",",,a","  310",",,a","  161",",,a",,,,
"ASN00063303","2019-01-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  344",",,a","  155",",,a",,,,
"ASN00063303","2019-01-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  367",",,a","  217",",,a",,,,
"ASN00063303","2019-01-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   42",",,a","  324",",,a","  186",",,a",,,,
"ASN00063303","2019-01-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  329",",,a","  187",",,a",,,,
"ASN00063303","2019-01-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    6",",,a","  340",",,a","  167",",,a",,,,
"ASN00063303","2019-01-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  302",",,a","  181",",,a",,,,
"ASN00063303","2019-01-31","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  329",",,a","  206",",,a",,,,
"ASN00063303","2019-02-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  268",",,a","  141",",,a",,,,
"ASN00063303","2019-02-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  292",",,a","  156",",,a",,,,
"ASN00063303","2019-02-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  322",",,a","  166",",,a",,,,
"ASN00063303","2019-02-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   36",",,a","  325",",,a","  172",",,a",,,,
"ASN00063303","2019-02-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  313",",,a","  173",",,a",,,,
"ASN00063303","2019-02-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   54",",,a","  290",",,a","  159",",,a",,,,
"ASN00063303","2019-02-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  286",",,a","  157",",,a",,,,
"ASN00063303","2019-02-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  396",",,a","  274",",,a","  161",",,a",,,,
"ASN00063303","2019-02-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  134",",,a","  216",",,a","  144",",,a",,,,
"ASN00063303","2019-02-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  216",",,a","   64",",,a",,,,
"ASN00063303","2019-02-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  256",",,a","   78",",,a",,,,
"ASN00063303","2019-02-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  281",",,a","  105",",,a",,,,
"ASN00063303","2019-02-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  187",",,a","  107",",,a",,,,
"ASN00063303","2019-02-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  246",",,a","   81",",,a",,,,
"ASN00063303","2019-02-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  264",",,a","   95",",,a",,,,
"ASN00063303","2019-02-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  262",",,a","  112",",,a",,,,
"ASN00063303","2019-02-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  291",",,a","  108",",,a",,,,
"ASN00063303","2019-02-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  316",",,a","  143",",,a",,,,
"ASN00063303","2019-02-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  290",",,a","  154",",,a",,,,
"ASN00063303","2019-02-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  271",",,a","  127",",,a",,,,
"ASN00063303","2019-02-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  264",",,a","  137",",,a",,,,
"ASN00063303","2019-02-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  244",",,a","  140",",,a",,,,
"ASN00063303","2019-02-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  236",",,a","   88",",,a",,,,
"ASN00063303","2019-02-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  221",",,a","  104",",,a",,,,
"ASN00063303","2019-02-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  255",",,a","  104",",,a",,,,
"ASN00063303","2019-02-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  275",",,a","   85",",,a",,,,
"ASN00063303","2019-02-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  265",",,a","  120",",,a",,,,
"ASN00063303","2019-02-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  266",",,a","  135",",,a",,,,
"ASN00063303","2019-03-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  265",",,a","  125",",,a",,,,
"ASN00063303","2019-03-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  260",",,a","  141",",,a",,,,
"ASN00063303","2019-03-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  290",",,a","   95",",,a",,,,
"ASN00063303","2019-03-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  301",",,a","  125",",,a",,,,
"ASN00063303","2019-03-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  306",",,a","  137",",,a",,,,
"ASN00063303","2019-03-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  258",",,a","  158",",,a",,,,
"ASN00063303","2019-03-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   20",",,a","  222",",,a","   29",",,a",,,,
"ASN00063303","2019-03-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  279",",,a","  105",",,a",,,,
"ASN00063303","2019-03-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  246",",,a","  150",",,a",,,,
"ASN00063303","2019-03-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  296",",,a","  105",",,a",,,,
"ASN00063303","2019-03-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  283",",,a","  110",",,a",,,,
"ASN00063303","2019-03-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  247",",,a","  108",",,a",,,,
"ASN00063303","2019-03-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  256",",,a","   81",",,a",,,,
"ASN00063303","2019-03-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  275",",,a","  145",",,a",,,,
"ASN00063303","2019-03-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  255",",,a","   80",",,a",,,,
"ASN00063303","2019-03-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  206",",,a","  128",",,a",,,,
"ASN00063303","2019-03-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  210",",,a","  134",",,a",,,,
"ASN00063303","2019-03-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   22",",,a","  178",",,a","  122",",,a",,,,
"ASN00063303","2019-03-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   16",",,a","  250",",,a","   85",",,a",,,,
"ASN00063303","2019-03-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  270",",,a","  100",",,a",,,,
"ASN00063303","2019-03-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  283",",,a","  110",",,a",,,,
"ASN00063303","2019-03-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  248",",,a","  125",",,a",,,,
"ASN00063303","2019-03-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  282",",,a","  268",",,a","   93",",,a",,,,
"ASN00063303","2019-03-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  253",",,a","  151",",,a",,,,
"ASN00063303","2019-03-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  172",",,a","  139",",,a",,,,
"ASN00063303","2019-03-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   26",",,a","  145",",,a","   75",",,a",,,,
"ASN00063303","2019-03-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  206",",,a","   47",",,a",,,,
"ASN00063303","2019-03-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  226",",,a","   97",",,a",,,,
"ASN00063303","2019-03-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  232",",,a","  108",",,a",,,,
"ASN00063303","2019-03-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  170",",,a","  118",",,a","  116",",,a",,,,
"ASN00063303","2019-03-31","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    6",",,a","  120",",,a","   39",",,a",,,,
"ASN00063303","2019-04-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  189",",,a","   31",",,a",,,,
"ASN00063303","2019-04-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  202",",,a","   99",",,a",,,,
"ASN00063303","2019-04-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  210",",,a","   75",",,a",,,,
"ASN00063303","2019-04-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  211",",,a","   91",",,a",,,,
"ASN00063303","2019-04-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  206",",,a","   97",",,a",,,,
"ASN00063303","2019-04-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  234",",,a","   91",",,a",,,,
"ASN00063303","2019-04-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  244",",,a","   92",",,a",,,,
"ASN00063303","2019-04-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  265",",,a","   99",",,a",,,,
"ASN00063303","2019-04-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  174",",,a","  106",",,a",,,,
"ASN00063303","2019-04-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  171",",,a","  -15",",,a",,,,
"ASN00063303","2019-04-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  193",",,a","   19",",,a",,,,
"ASN00063303","2019-04-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  198",",,a","   42",",,a",,,,
"ASN00063303","2019-04-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  214",",,a","   55",",,a",,,,
"ASN00063303","2019-04-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  176",",,a","   86",",,a",,,,
"ASN00063303","2019-04-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  206",",,a","   99",",,a",,,,
"ASN00063303","2019-04-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  216",",,a","   55",",,a",,,,
"ASN00063303","2019-04-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  208",",,a","   42",",,a",,,,
"ASN00063303","2019-04-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  225",",,a","   52",",,a",,,,
"ASN00063303","2019-04-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  234",",,a","   84",",,a",,,,
"ASN00063303","2019-04-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  232",",,a","   75",",,a",,,,
"ASN00063303","2019-04-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  233",",,a","   91",",,a",,,,
"ASN00063303","2019-04-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  227",",,a","   96",",,a",,,,
"ASN00063303","2019-04-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  230",",,a","  108",",,a",,,,
"ASN00063303","2019-04-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  227",",,a","   88",",,a",,,,
"ASN00063303","2019-04-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  226",",,a","   78",",,a",,,,
"ASN00063303","2019-04-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  183",",,a","   90",",,a",,,,
"ASN00063303","2019-04-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  157",",,a","  -23",",,a",,,,
"ASN00063303","2019-04-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  154",",,a","   33",",,a",,,,
"ASN00063303","2019-04-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  200",",,a","   -2",",,a",,,,
"ASN00063303","2019-04-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  190",",,a","   53",",,a",,,,
"ASN00063303","2019-05-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  212",",,a","  114",",,a",,,,
"ASN00063303","2019-05-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  202",",,a","  132",",,a",,,,
"ASN00063303","2019-05-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   66",",,a","  145",",,a","  133",",,a",,,,
"ASN00063303","2019-05-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  390",",,a","  133",",,a","   67",",,a",,,,
"ASN00063303","2019-05-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  131",",,a","   42",",,a",,,,
"ASN00063303","2019-05-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  141",",,a","   21",",,a",,,,
"ASN00063303","2019-05-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  146",",,a","    8",",,a",,,,
"ASN00063303","2019-05-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   14",",,a","  106",",,a","   38",",,a",,,,
"ASN00063303","2019-05-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  136",",,a","  -18",",,a",,,,
"ASN00063303","2019-05-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   12",",,a","   87",",,a","   32",",,a",,,,
"ASN00063303","2019-05-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  122",",,a","   76",",,a","   17",",,a",,,,
"ASN00063303","2019-05-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  135",",,a","   36",",,a",,,,
"ASN00063303","2019-05-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  168",",,a","   16",",,a",,,,
"ASN00063303","2019-05-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  165",",,a","   20",",,a",,,,
"ASN00063303","2019-05-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  168",",,a","    3",",,a",,,,
"ASN00063303","2019-05-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  170",",,a","    8",",,a",,,,
"ASN00063303","2019-05-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  176",",,a","   35",",,a",,,,
"ASN00063303","2019-05-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  179",",,a","   31",",,a",,,,
"ASN00063303","2019-05-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  174",",,a","   16",",,a",,,,
"ASN00063303","2019-05-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  167",",,a","   39",",,a",,,,
"ASN00063303","2019-05-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  189",",,a","   55",",,a",,,,
"ASN00063303","2019-05-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  184",",,a","   65",",,a",,,,
"ASN00063303","2019-05-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  183",",,a","   31",",,a",,,,
"ASN00063303","2019-05-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  168",",,a","   19",",,a",,,,
"ASN00063303","2019-05-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  176",",,a","   30",",,a",,,,
"ASN00063303","2019-05-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   28",",,a","  124",",,a","   78",",,a",,,,
"ASN00063303","2019-05-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","   64",",,a","   13",",,a",,,,
"ASN00063303","2019-05-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   72",",,a","   71",",,a","    5",",,a",,,,
"ASN00063303","2019-05-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","   89",",,a","   33",",,a",,,,
"ASN00063303","2019-05-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   50",",,a","   50",",,a","   -5",",,a",,,,
"ASN00063303","2019-05-31","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   69",",,a","    8",",,a",,,,
"ASN00063303","2019-06-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  138",",,a","   -4",",,a",,,,
"ASN00063303","2019-06-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  132",",,a","    3",",,a",,,,
"ASN00063303","2019-06-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   38",",,a","   59",",,a","   30",",,a",,,,
"ASN00063303","2019-06-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  114",",,a","   80",",,a","   11",",,a",,,,
"ASN00063303","2019-06-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  100",",,a","    9",",,a",,,,
"ASN00063303","2019-06-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  133",",,a","  -31",",,a",,,,
"ASN00063303","2019-06-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  139",",,a","  -12",",,a",,,,
"ASN00063303","2019-06-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  114",",,a","   40",",,a",,,,
"ASN00063303","2019-06-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  140",",,a","   29",",,a",,,,
"ASN00063303","2019-06-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  118",",,a","   53",",,a",,,,
"ASN00063303","2019-06-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    8",",,a","  173",",,a","   54",",,a",,,,
"ASN00063303","2019-06-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  158",",,a","   35",",,a",,,,
"ASN00063303","2019-06-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   14",",,a","  113",",,a","   90",",,a",,,,
"ASN00063303","2019-06-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   52",",,a","  102",",,a","    5",",,a",,,,
"ASN00063303","2019-06-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  105",",,a","  -15",",,a",,,,
"ASN00063303","2019-06-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","   92",",,a","   -5",",,a",,,,
"ASN00063303","2019-06-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   98",",,a","   98",",,a","   29",",,a",,,,
"ASN00063303","2019-06-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","   96",",,a","    4",",,a",,,,
"ASN00063303","2019-06-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","   73",",,a","    2",",,a",,,,
"ASN00063303","2019-06-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","   93",",,a","  -52",",,a",,,,
"ASN00063303","2019-06-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   52",",,a","  -30",",,a",,,,
"ASN00063303","2019-06-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","   89",",,a","  -36",",,a",,,,
"ASN00063303","2019-06-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   96",",,a","  -37",",,a",,,,
"ASN00063303","2019-06-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  117",",,a","   16",",,a",,,,
"ASN00063303","2019-06-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  120",",,a","    4",",,a",,,,
"ASN00063303","2019-06-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  132",",,a","   30",",,a",,,,
"ASN00063303","2019-06-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    4",",,a","  143",",,a","   27",",,a",,,,
"ASN00063303","2019-06-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  145",",,a","   12",",,a",,,,
"ASN00063303","2019-06-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  142",",,a","   38",",,a",,,,
"ASN00063303","2019-06-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  120",",,a","   80",",,a","   22",",,a",,,,
