"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES"
"USW00025506","2018-12-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US",,,,,,," -171",",,W"," -227",",,W",,,"   43",",,W",,,,,,,,,,,,," 0444",",,W",,,,,,,"  290",",,W","  290",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-12-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -149",",,W"," -227",",,W",,,"   41",",,W",,,,,,,,,,,,," 1344",",,W",,,,,,,"  360",",,W","   10",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-12-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  -10",",,W"," -155",",,W",,,"   51",",,W",,,,,,,,,,,,," 1750",",,W",,,,,,,"  360",",,W","  360",",,W","   76",",,W","  103",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-12-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   17",",,W","  -32",",,W",,,"   38",",,W",,,,,,,,,,,,," 0727",",,W",,,,,,,"   20",",,W","   20",",,W","   81",",,W","  107",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-12-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -10",",,W"," -121",",,W",,,"   38",",,W",,,,,,,,,,,,," 1400",",,W",,,,,,,"  360",",,W","  360",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-12-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -93",",,W"," -143",",,W",,,"   50",",,W",,,,,,,,,,,,," 0828",",,W",,,,,,,"  360",",,W","  350",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-12-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   23",",,W,2400",,,,,"   39",",,W"," -110",",,W",,,"   46",",,W",,,,,,,,,,,,," 0230",",,W",,,,,,,"  360",",,W","   10",",,W","   81",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-12-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   84",",,W,2400",,,,,"   11",",,W","  -16",",,W",,,"   12",",,W",,,,,,,,,,,,," 2025",",,W",,,,,,,"  360",",,W","   10",",,W","   31",",,W","   45",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-12-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US",,,,,,,"    0",",,W","  -27",",,W",,,"   21",",,W",,,,,,,,,,,,," 0143",",,W",,,,,,,"  360",",,W","   10",",,W","   45",",,W","   58",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-12-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    8",",,W,2400",,,,,"   28",",,W"," -116",",,W",,,"   51",",,W",,,,,,,,,,,,," 1839",",,W",,,,,,,"  230",",,W","  230",",,W","  112",",,W","  161",",,W","    1",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-12-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,," -116",",,W"," -182",",,W",,,"   41",",,W",,,,,,,,,,,,," 0324",",,W",,,,,,,"  290",",,W","  300",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-12-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   43",",,W,2400",,,,,"   39",",,W"," -116",",,W",,,"  124",",,W",,,,,,,,,,,,," 2015",",,W",,,,,,,"   90",",,W","   90",",,W","  192",",,W","  241",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-12-31","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    8",",,W,2400",,,,,"   50",",,W","   17",",,W",,,"   78",",,W",,,,,,,,,,,,," 2337",",,W",,,,,,,"   90",",,W","   80",",,W","  143",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  107",",,W,2400",,,,,"   39",",,W","    0",",,W",,,"   74",",,W",,,,,,,,,,,,," 0258",",,W",,,,,,,"   80",",,W","   70",",,W","  157",",,W","  215",",,W","    1",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   15",",,W,2400",,,,,"    6",",,W"," -127",",,W",,,"   55",",,W",,,,,,,,,,,,," 0104",",,W",,,,,,,"  230",",,W","  230",",,W","  103",",,W","  139",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -66",",,W"," -138",",,W",,,"   42",",,W",,,,,,,,,,,,," 0726",",,W",,,,,,,"  360",",,W","  360",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"  -21",",,W","  -88",",,W",,,"   30",",,W",,,,,,,,,,,,," 2318",",,W",,,,,,,"  230",",,W","  230",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -55",",,W"," -127",",,W",,,"   26",",,W",,,,,,,,,,,,," 2153",",,W",,,,,,,"  350",",,W","  360",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,," -110",",,W"," -138",",,W",,,"   36",",,W",,,,,,,,,,,,," 0755",",,W",,,,,,,"  350",",,W","  360",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  -77",",,W"," -110",",,W",,,"   34",",,W",,,,,,,,,,,,," 1516",",,W",,,,,,,"  350",",,W","  360",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"    0",",,W","  -77",",,W",,,"   36",",,W",,,,,,,,,,,,," 2242",",,W",,,,,,,"  120",",,W","  130",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  -10",",,W"," -132",",,W",,,"   36",",,W",,,,,,,,,,,,," 0256",",,W",,,,,,,"  330",",,W","  140",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -132",",,W"," -232",",,W",,,"   38",",,W",,,,,,,,,,,,," 0941",",,W",,,,,,,"  360",",,W","  350",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -171",",,W"," -260",",,W",,,"   62",",,W",,,,,,,,,,,,," 1004",",,W",,,,,,,"  340",",,W","  360",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   28",",,W"," -171",",,W",,,"   51",",,W",,,,,,,,,,,,," 1604",",,W",,,,,,,"   80",",,W","   70",",,W","  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   20",",,W,2400",,,,,"   50",",,W","   22",",,W",,,"  104",",,W",,,,,,,,,,,,," 1420",",,W",,,,,,,"   90",",,W","   90",",,W","  165",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   56",",,W","   39",",,W",,,"   84",",,W",,,,,,,,,,,,," 1558",",,W",,,,,,,"  100",",,W","   90",",,W","  125",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   56",",,W","  -43",",,W",,,"   36",",,W",,,,,,,,,,,,," 0055",",,W",,,,,,,"  100",",,W","  100",",,W","  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"   56",",,W","  -49",",,W",,,"   32",",,W",,,,,,,,,,,,," 1839",",,W",,,,,,,"  100",",,W","  100",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   56",",,W","  -32",",,W",,,"   26",",,W",,,,,,,,,,,,," 2058",",,W",,,,,,,"  350",",,W","  350",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -32",",,W"," -121",",,W",,,"   46",",,W",,,,,,,,,,,,," 0855",",,W",,,,,,,"   20",",,W","   10",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -93",",,W"," -149",",,W",,,"   34",",,W",,,,,,,,,,,,," 1214",",,W",,,,,,,"   10",",,W","   10",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -127",",,W"," -171",",,W",,,"   55",",,W",,,,,,,,,,,,," 1344",",,W",,,,,,,"   10",",,W","   10",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   28",",,W"," -155",",,W",,,"   33",",,W",,,,,,,,,,,,," 2327",",,W",,,,,,,"   90",",,W","   90",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   50",",,W","   22",",,W",,,"   85",",,W",,,,,,,,,,,,," 2349",",,W",,,,,,,"  100",",,W","  110",",,W","  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   30",",,W,2400",,,,,"   56",",,W","    0",",,W",,,"   82",",,W",,,,,,,,,,,,," 0359",",,W",,,,,,,"  100",",,W","  100",",,W","  179",",,W","  250",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   18",",,W,2400",,,,,"   56",",,W","   33",",,W",,,"   77",",,W",,,,,,,,,,,,," 1814",",,W",,,,,,,"   90",",,W","  100",",,W","  125",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   66",",,W,2400",,,,,"   39",",,W","    6",",,W",,,"   41",",,W",,,,,,,,,,,,," 0612",",,W",,,,,,,"  210",",,W","  220",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   61",",,W","    0",",,W",,,"   70",",,W",,,,,,,,,,,,," 1853",",,W",,,,,,,"   90",",,W","  110",",,W","  130",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   13",",,W,2400",,,,,"   50",",,W","   28",",,W",,,"   71",",,W",,,,,,,,,,,,," 0556",",,W",,,,,,,"  100",",,W","  110",",,W","  134",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   43",",,W,2400",,,,,"   33",",,W","    6",",,W",,,"   19",",,W",,,,,,,,,,,,," 0618",",,W",,,,,,,"   80",",,W","   70",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   36",",,W,2400",,,,,"   11",",,W","  -10",",,W",,,"    4",",,W",,,,,,,,,,,,," 0025",",,W",,,,,,,"  350",",,W","  350",",,W","   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  -10",",,W","  -60",",,W",,,"   16",",,W",,,,,,,,,,,,," 0518",",,W",,,,,,,"  260",",,W","  240",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-01-31","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -38",",,W","  -71",",,W",,,"   23",",,W",,,,,,,,,,,,," 2352",",,W",,,,,,,"   20",",,W","   20",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -10",",,W","  -77",",,W",,,"   25",",,W",,,,,,,,,,,,," 0002",",,W",,,,,,,"   20",",,W","   10",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    8",",,W,2400",,,,,"   17",",,W","  -49",",,W",,,"   41",",,W",,,,,,,,,,,,," 1603",",,W",,,,,,,"  100",",,W","  100",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  165",",,W,2400",,,,,"   11",",,W","    6",",,W",,,"   38",",,W",,,,,,,,,,,,," 0505",",,W",,,,,,,"  100",",,W","   80",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   58",",,W,2400",,,,,"   28",",,W","    0",",,W",,,"   42",",,W",,,,,,,,,,,,," 1742",",,W",,,,,,,"   90",",,W","  100",",,W","  103",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   11",",,W","  -49",",,W",,,"   14",",,W",,,,,,,,,,,,," 0001",",,W",,,,,,,"  150",",,W","  150",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   22",",,W","  -66",",,W",,,"   30",",,W",,,,,,,,,,,,," 2346",",,W",,,,,,,"  100",",,W","   90",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   44",",,W","   22",",,W",,,"   70",",,W",,,,,,,,,,,,," 1856",",,W",,,,,,,"  100",",,W","  100",",,W","  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   50",",,W","   -5",",,W",,,"   33",",,W",,,,,,,,,,,,," 0052",",,W",,,,,,,"  100",",,W","   90",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   44",",,W","   -5",",,W",,,"   34",",,W",,,,,,,,,,,,," 2243",",,W",,,,,,,"  100",",,W","  100",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   58",",,W,2400",,,,,"   33",",,W","  -16",",,W",,,"   49",",,W",,,,,,,,,,,,," 0320",",,W",,,,,,,"  100",",,W","  100",",,W","  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   13",",,W,2400",,,,,"   22",",,W","  -71",",,W",,,"   25",",,W",,,,,,,,,,,,," 2339",",,W",,,,,,,"  220",",,W","  240",",,W","   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   22",",,W","  -38",",,W",,,"   49",",,W",,,,,,,,,,,,," 0215",",,W",,,,,,,"  230",",,W","  230",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -38",",,W","  -93",",,W",,,"   51",",,W",,,,,,,,,,,,," 1522",",,W",,,,,,,"  320",",,W","  320",",,W","  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -66",",,W"," -116",",,W",,,"   32",",,W",,,,,,,,,,,,," 0138",",,W",,,,,,,"  350",",,W","  340",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -10",",,W"," -105",",,W",,,"   32",",,W",,,,,,,,,,,,," 2354",",,W",,,,,,,"  150",",,W","  140",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   38",",,W,2400",,,,,"   28",",,W","  -27",",,W",,,"   52",",,W",,,,,,,,,,,,," 2348",",,W",,,,,,,"  140",",,W","  110",",,W","  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  168",",,W,2400",,,,,"   39",",,W","    0",",,W",,,"   55",",,W",,,,,,,,,,,,," 0235",",,W",,,,,,,"  100",",,W","   90",",,W","  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   69",",,W,2400",,,,,"   11",",,W","   -5",",,W",,,"   35",",,W",,,,,,,,,,,,," 2349",",,W",,,,,,,"  320",",,W","  320",",,W","  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"    0",",,W","  -77",",,W",,,"   46",",,W",,,,,,,,,,,,," 0242",",,W",,,,,,,"  320",",,W","  330",",,W","  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   20",",,W,2400",,,,,"    0",",,W","  -60",",,W",,,"   37",",,W",,,,,,,,,,,,," 0828",",,W",,,,,,,"  130",",,W","  130",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   11",",,W","  -43",",,W",,,"   50",",,W",,,,,,,,,,,,," 1344",",,W",,,,,,,"  290",",,W","  260",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -16",",,W"," -105",",,W",,,"   27",",,W",,,,,,,,,,,,," 0026",",,W",,,,,,,"  310",",,W","  290",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   33",",,W","  -93",",,W",,,"   53",",,W",,,,,,,,,,,,," 2115",",,W",,,,,,,"  100",",,W","   90",",,W","  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   39",",,W","   11",",,W",,,"   67",",,W",,,,,,,,,,,,," 0044",",,W",,,,,,,"  110",",,W","  100",",,W","  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   33",",,W","    6",",,W",,,"   57",",,W",,,,,,,,,,,,," 1604",",,W",,,,,,,"  100",",,W","  120",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   39",",,W","  -32",",,W",,,"   41",",,W",,,,,,,,,,,,," 1541",",,W",,,,,,,"  100",",,W","  140",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   39",",,W","  -71",",,W",,,"   21",",,W",,,,,,,,,,,,," 0715",",,W",,,,,,,"  150",",,W","  350",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-02-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   22",",,W","  -88",",,W",,,"   26",",,W",,,,,,,,,,,,," 1650",",,W",,,,,,,"  150",",,W","  140",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
