"USW00094992","2018-11-01","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   56",",,W","  -10",",,W","   20",",,W",,," 0855",",,W",,,,,"  170",",,W","   20",",,W","   40",",,W","   67",",,W"
"USW00094992","2018-11-02","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   28",",,W",,,"   56",",,W","   -5",",,W","   21",",,W",,," 0953",",,W",,,,,"   70",",,W","   80",",,W","   58",",,W","   67",",,W"
"USW00094992","2018-11-03","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   72",",,W","    0",",,W","   17",",,W",,," 1717",",,W",,,,,"  220",",,W","  340",",,W","   54",",,W","   58",",,W"
"USW00094992","2018-11-04","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  196",",,W",,,"   56",",,W","   11",",,W","   64",",,W",,," 1434",",,W",,,,,"   70",",,W","   70",",,W","  134",",,W","  174",",,W"
"USW00094992","2018-11-05","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  106",",,W","   33",",,W","   29",",,W",,," 0013",",,W",,,,,"  230",",,W","   40",",,W","   81",",,W","  107",",,W"
"USW00094992","2018-11-06","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    5",",,W",,,"   67",",,W","   33",",,W","   17",",,W",,," 2251",",,W",,,,,"  250",",,W","  260",",,W","   36",",,W","   54",",,W"
"USW00094992","2018-11-07","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   39",",,W","  -27",",,W","   35",",,W",,," 1636",",,W",,,,,"  330",",,W","  340",",,W","  112",",,W","  183",",,W"
"USW00094992","2018-11-08","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -10",",,W","  -38",",,W","   16",",,W",,," 0410",",,W",,,,,"  260",",,W","  280",",,W","   45",",,W","   72",",,W"
"USW00094992","2018-11-09","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   28",",,W",,,"  -32",",,W","  -88",",,W","   55",",,W",,," 1758",",,W",,,,,"  350",",,W","  340",",,W","  125",",,W","  224",",,W"
"USW00094992","2018-11-10","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -16",",,W"," -132",",,W","   28",",,W",,," 0111",",,W",,,,,"  340",",,W","  330",",,W","  112",",,W","  201",",,W"
"USW00094992","2018-11-11","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   18",",,W",,,"  -10",",,W","  -66",",,W","   26",",,W",,," 0110",",,W",,,,,"  220",",,W","  220",",,W","   76",",,W","   89",",,W"
"USW00094992","2018-11-12","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    3",",,W",,,"  -27",",,W"," -105",",,W","   22",",,W",,," 1321",",,W",,,,,"  260",",,W","  280",",,W","   67",",,W","  107",",,W"
"USW00094992","2018-11-13","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -66",",,W"," -132",",,W","   22",",,W",,," 1243",",,W",,,,,"  260",",,W","  240",",,W","   58",",,W","   85",",,W"
"USW00094992","2018-11-14","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   39",",,W"," -149",",,W","   36",",,W",,," 2115",",,W",,,,,"  200",",,W","  200",",,W","  112",",,W","  125",",,W"
"USW00094992","2018-11-15","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   10",",,W",,,"   44",",,W","    0",",,W","   63",",,W",,," 0413",",,W",,,,,"  220",",,W","  220",",,W","  139",",,W","  165",",,W"
"USW00094992","2018-11-16","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   22",",,W","  -66",",,W","   27",",,W",,," 1858",",,W",,,,,"  340",",,W","  330",",,W","  116",",,W","  188",",,W"
"USW00094992","2018-11-17","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -38",",,W"," -116",",,W","   30",",,W",,," 0248",",,W",,,,,"  340",",,W","  330",",,W","   81",",,W","  134",",,W"
"USW00094992","2018-11-18","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -55",",,W"," -132",",,W","   25",",,W",,," 0306",",,W",,,,,"  260",",,W","  240",",,W","   54",",,W","   85",",,W"
"USW00094992","2018-11-19","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    3",",,W",,,"  -71",",,W"," -171",",,W","   32",",,W",,," 0944",",,W",,,,,"  350",",,W","  350",",,W","   76",",,W","  125",",,W"
"USW00094992","2018-11-20","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   18",",,W",,,"  -55",",,W"," -166",",,W","   25",",,W",,," 1253",",,W",,,,,"  260",",,W","  240",",,W","   81",",,W","  148",",,W"
"USW00094992","2018-11-21","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -49",",,W"," -171",",,W","   23",",,W",,," 2213",",,W",,,,,"   80",",,W","  120",",,W","   67",",,W","   98",",,W"
"USW00094992","2018-11-22","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    3",",,W",,,"   22",",,W","  -55",",,W","   68",",,W",,," 1926",",,W",,,,,"  190",",,W","  180",",,W","   94",",,W","  121",",,W"
"USW00094992","2018-11-23","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   25",",,W",,,"   56",",,W","    6",",,W","   20",",,W",,," 0032",",,W",,,,,"  190",",,W","  200",",,W","   89",",,W","  103",",,W"
"USW00094992","2018-11-24","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   51",",,W",,,"   50",",,W","   -5",",,W","   22",",,W",,," 1242",",,W",,,,,"  340",",,W","  330",",,W","   76",",,W","  134",",,W"
"USW00094992","2018-11-25","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   -5",",,W","  -88",",,W","   43",",,W",,," 2149",",,W",,,,,"  330",",,W","  340",",,W","   81",",,W","  143",",,W"
"USW00094992","2018-11-26","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -55",",,W","  -99",",,W","   56",",,W",,," 1914",",,W",,,,,"  330",",,W","  340",",,W","  112",",,W","  188",",,W"
"USW00094992","2018-11-27","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -49",",,W","  -93",",,W","   29",",,W",,," 0000",",,W",,,,,"  330",",,W","  330",",,W","  103",",,W","  161",",,W"
"USW00094992","2018-11-28","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"    0",",,W","  -99",",,W","   25",",,W",,," 2344",",,W",,,,,"  150",",,W","  150",",,W","   67",",,W","   98",",,W"
"USW00094992","2018-11-29","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   61",",,W",,,"    6",",,W","  -10",",,W","   41",",,W",,," 1705",",,W",,,,,"  210",",,W","  230",",,W","   89",",,W","  112",",,W"
"USW00094992","2018-11-30","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   11",",,W","  -16",",,W","   23",",,W",,," 1503",",,W",,,,,"  240",",,W","  270",",,W","   54",",,W","   63",",,W"
"USW00094992","2018-12-01","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"    0",",,W","  -32",",,W","   31",",,W",,," 1921",",,W",,,,,"   50",",,W","   10",",,W","   72",",,W","  116",",,W"
"USW00094992","2018-12-02","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"    0",",,W","  -43",",,W","   42",",,W",,," 0214",",,W",,,,,"   50",",,W","   60",",,W","   89",",,W","  121",",,W"
"USW00094992","2018-12-03","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -10",",,W","  -99",",,W","   24",",,W",,," 0507",",,W",,,,,"  340",",,W","  340",",,W","   72",",,W","  112",",,W"
"USW00094992","2018-12-04","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -32",",,W"," -116",",,W","   23",",,W",,," 1325",",,W",,,,,"  210",",,W","  240",",,W","   76",",,W","   98",",,W"
"USW00094992","2018-12-05","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -10",",,W","  -66",",,W","   35",",,W",,," 2120",",,W",,,,,"  340",",,W","  320",",,W","   81",",,W","  130",",,W"
"USW00094992","2018-12-06","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -60",",,W"," -182",",,W","   24",",,W",,," 0114",",,W",,,,,"  340",",,W","  340",",,W","   89",",,W","  125",",,W"
"USW00094992","2018-12-07","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -71",",,W"," -171",",,W","   25",",,W",,," 2305",",,W",,,,,"  240",",,W","  240",",,W","   76",",,W","  107",",,W"
"USW00094992","2018-12-08","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"    0",",,W","  -93",",,W","   51",",,W",,," 1910",",,W",,,,,"  240",",,W","  230",",,W","  130",",,W","  148",",,W"
"USW00094992","2018-12-09","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   11",",,W","  -93",",,W","   23",",,W",,," 0416",",,W",,,,,"  250",",,W","  230",",,W","   58",",,W","   89",",,W"
"USW00094992","2018-12-10","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   17",",,W","  -99",",,W","   26",",,W",,," 1435",",,W",,,,,"  240",",,W","  230",",,W","   67",",,W","   76",",,W"
"USW00094992","2018-12-11","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   -5",",,W"," -121",",,W","   17",",,W",,," 2322",",,W",,,,,"  120",",,W","  120",",,W","   58",",,W","   72",",,W"
"USW00094992","2018-12-12","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   22",",,W","  -10",",,W","   35",",,W",,," 0433",",,W",,,,,"   90",",,W","   90",",,W","   72",",,W","   94",",,W"
"USW00094992","2018-12-13","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   28",",,W","  -16",",,W","   55",",,W",,," 1231",",,W",,,,,"  220",",,W","  230",",,W","   98",",,W","  112",",,W"
"USW00094992","2018-12-14","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   78",",,W","  -21",",,W","   31",",,W",,," 1233",",,W",,,,,"  240",",,W","  240",",,W","   94",",,W","  116",",,W"
"USW00094992","2018-12-15","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   50",",,W","  -38",",,W","   12",",,W",,," 2153",",,W",,,,,"  200",",,W","  180",",,W","   63",",,W","   76",",,W"
"USW00094992","2018-12-16","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   67",",,W","  -66",",,W","   42",",,W",,," 1219",",,W",,,,,"  250",",,W","  240",",,W","   94",",,W","  134",",,W"
"USW00094992","2018-12-17","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"    0",",,W","  -93",",,W","   38",",,W",,," 0758",",,W",,,,,"  340",",,W","  340",",,W","  130",",,W","  224",",,W"
"USW00094992","2018-12-18","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   17",",,W","  -60",",,W","   38",",,W",,," 1432",",,W",,,,,"  240",",,W","  240",",,W","   81",",,W","  103",",,W"
"USW00094992","2018-12-19","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   33",",,W","  -60",",,W","    5",",,W",,," 0044",",,W",,,,,"  340",",,W","  320",",,W","   27",",,W","   40",",,W"
"USW00094992","2018-12-20","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   13",",,W",,,"   28",",,W","  -77",",,W","   39",",,W",,," 2005",",,W",,,,,"  340",",,W","  340",",,W","  103",",,W","  170",",,W"
"USW00094992","2018-12-21","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -49",",,W"," -110",",,W","   33",",,W",,," 0239",",,W",,,,,"  340",",,W","  350",",,W","   81",",,W","  139",",,W"
"USW00094992","2018-12-22","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    8",",,W",,,"  -10",",,W","  -88",",,W","   37",",,W",,," 1452",",,W",,,,,"  140",",,W","   60",",,W","   67",",,W","   85",",,W"
"USW00094992","2018-12-23","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   36",",,W",,,"   -5",",,W","  -55",",,W","   28",",,W",,," 2204",",,W",,,,,"  340",",,W","  340",",,W","   76",",,W","  121",",,W"
"USW00094992","2018-12-24","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -21",",,W","  -55",",,W","   28",",,W",,," 0356",",,W",,,,,"  340",",,W","  340",",,W","   76",",,W","  121",",,W"
"USW00094992","2018-12-25","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -21",",,W","  -66",",,W","   26",",,W",,," 0509",",,W",,,,,"  340",",,W","  340",",,W","   63",",,W","   98",",,W"
"USW00094992","2018-12-26","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"    6",",,W","  -77",",,W","   36",",,W",,," 2354",",,W",,,,,"  110",",,W","  120",",,W","   76",",,W","  107",",,W"
"USW00094992","2018-12-27","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  356",",,W",,,"   11",",,W","   -5",",,W","   57",",,W",,," 0701",",,W",,,,,"   80",",,W","   70",",,W","  112",",,W","  139",",,W"
"USW00094992","2018-12-28","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    3",",,W",,,"    6",",,W"," -182",",,W","   48",",,W",,," 0358",",,W",,,,,"  340",",,W","  330",",,W","  139",",,W","  219",",,W"
"USW00094992","2018-12-29","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -55",",,W"," -193",",,W","   36",",,W",,," 1728",",,W",,,,,"  230",",,W","  210",",,W","  112",",,W","  143",",,W"
"USW00094992","2018-12-30","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   10",",,W",,,"  -21",",,W","  -71",",,W","   21",",,W",,," 0254",",,W",,,,,"  270",",,W","  270",",,W","   58",",,W","   94",",,W"
"USW00094992","2018-12-31","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   46",",,W",,,"  -32",",,W"," -166",",,W","   69",",,W",,," 2212",",,W",,,,,"  340",",,W","  340",",,W","  130",",,W","  219",",,W"
"USW00094992","2019-01-01","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -88",",,W"," -205",",,W","   16",",,W",,," 0022",",,W",,,,,"  210",",,W","  210",",,W","   54",",,W","   85",",,W"
"USW00094992","2019-01-02","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    3",",,W",,,"  -60",",,W"," -127",",,W","   37",",,W",,," 1514",",,W",,,,,"  220",",,W","  240",",,W","  112",",,W","  139",",,W"
"USW00094992","2019-01-03","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    8",",,W",,,"   17",",,W","  -82",",,W","   33",",,W",,," 0809",",,W",,,,,"  240",",,W","  240",",,W","  130",",,W","  148",",,W"
"USW00094992","2019-01-04","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   39",",,W","  -32",",,W","   18",",,W",,," 1138",",,W",,,,,"  240",",,W","  240",",,W","   72",",,W","   76",",,W"
"USW00094992","2019-01-05","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   44",",,W","  -49",",,W","   14",",,W",,," 0955",",,W",,,,,"  240",",,W","   10",",,W","   58",",,W","   72",",,W"
"USW00094992","2019-01-06","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   18",",,W",,,"   -5",",,W","  -82",",,W","   48",",,W",,," 2232",",,W",,,,,"   90",",,W","   80",",,W","  103",",,W","  134",",,W"
"USW00094992","2019-01-07","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  262",",,W",,,"   17",",,W","  -10",",,W","   49",",,W",,," 0315",",,W",,,,,"   80",",,W","   80",",,W","  116",",,W","  143",",,W"
"USW00094992","2019-01-08","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"    0",",,W"," -105",",,W","   52",",,W",,," 2321",",,W",,,,,"  330",",,W","  320",",,W","  112",",,W","  188",",,W"
"USW00094992","2019-01-09","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -88",",,W"," -171",",,W","   36",",,W",,," 0012",",,W",,,,,"  330",",,W","  330",",,W","  112",",,W","  183",",,W"
"USW00094992","2019-01-10","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   15",",,W",,,"  -66",",,W"," -182",",,W","   24",",,W",,," 2355",",,W",,,,,"   50",",,W","   30",",,W","   67",",,W","   98",",,W"
"USW00094992","2019-01-11","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -27",",,W","  -66",",,W","   41",",,W",,," 2000",",,W",,,,,"  130",",,W","   30",",,W","   72",",,W","  107",",,W"
"USW00094992","2019-01-12","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -10",",,W","  -60",",,W","   50",",,W",,," 0030",",,W",,,,,"   60",",,W","   20",",,W","   89",",,W","  130",",,W"
"USW00094992","2019-01-13","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   11",",,W","  -10",",,W","   69",",,W",,," 1500",",,W",,,,,"  230",",,W","  220",",,W","  134",",,W","  152",",,W"
"USW00094992","2019-01-14","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   10",",,W",,,"    6",",,W","  -93",",,W","   13",",,W",,," 1324",",,W",,,,,"  260",",,W","  320",",,W","   40",",,W","   67",",,W"
"USW00094992","2019-01-15","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -16",",,W"," -143",",,W","   41",",,W",,," 1206",",,W",,,,,"  240",",,W","  230",",,W","  161",",,W","  197",",,W"
"USW00094992","2019-01-16","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,," -105",",,W"," -232",",,W","   19",",,W",,," 0211",",,W",,,,,"  230",",,W","  250",",,W","   45",",,W","   72",",,W"
"USW00094992","2019-01-17","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -66",",,W"," -155",",,W","   26",",,W",,," 2344",",,W",,,,,"  320",",,W","  340",",,W","   58",",,W","  112",",,W"
"USW00094992","2019-01-18","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,," -138",",,W"," -227",",,W","   30",",,W",,," 0810",",,W",,,,,"  340",",,W","  330",",,W","   94",",,W","  161",",,W"
"USW00094992","2019-01-19","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,," -149",",,W"," -249",",,W","   37",",,W",,," 1629",",,W",,,,,"  340",",,W","  340",",,W","   89",",,W","  134",",,W"
"USW00094992","2019-01-20","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,," -155",",,W"," -266",",,W","   30",",,W",,," 0543",",,W",,,,,"  340",",,W","  340",",,W","   81",",,W","  139",",,W"
"USW00094992","2019-01-21","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -43",",,W"," -216",",,W","   57",",,W",,," 0530",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  130",",,W"
"USW00094992","2019-01-22","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   33",",,W",,,"  -32",",,W"," -155",",,W","   30",",,W",,," 0642",",,W",,,,,"  230",",,W","  200",",,W","  103",",,W","  121",",,W"
"USW00094992","2019-01-23","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -60",",,W"," -160",",,W","   20",",,W",,," 2352",",,W",,,,,"  330",",,W","  340",",,W","   58",",,W","   81",",,W"
"USW00094992","2019-01-24","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -93",",,W"," -227",",,W","   53",",,W",,," 1835",",,W",,,,,"  340",",,W","  350",",,W","  130",",,W","  197",",,W"
"USW00094992","2019-01-25","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,," -193",",,W"," -282",",,W","   16",",,W",,," 1136",",,W",,,,,"  240",",,W","  330",",,W","   58",",,W","   76",",,W"
"USW00094992","2019-01-26","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,," -149",",,W"," -282",",,W","   25",",,W",,," 1534",",,W",,,,,"  230",",,W","  270",",,W","   58",",,W","   85",",,W"
"USW00094992","2019-01-27","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,," -199",",,W"," -327",",,W","   28",",,W",,," 0831",",,W",,,,,"  340",",,W","  320",",,W","   94",",,W","  148",",,W"
"USW00094992","2019-01-28","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    5",",,W",,," -116",",,W"," -205",",,W","   41",",,W",,," 2351",",,W",,,,,"  340",",,W","  350",",,W","   94",",,W","  152",",,W"
"USW00094992","2019-01-29","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   23",",,W",,," -160",",,W"," -266",",,W","   85",",,W",,," 1922",",,W",,,,,"  330",",,W","  340",",,W","  139",",,W","  228",",,W"
"USW00094992","2019-01-30","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,," -210",",,W"," -282",",,W","   57",",,W",,," 0341",",,W",,,,,"  340",",,W","  340",",,W","  139",",,W","  255",",,W"
"USW00094992","2019-01-31","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,," -177",",,W"," -321",",,W","   22",",,W",,," 0317",",,W",,,,,"  200",",,W","  220",",,W","   58",",,W","   67",",,W"
"USW00094992","2019-02-01","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    5",",,W",,,"  -49",",,W"," -221",",,W","   61",",,W",,," 2202",",,W",,,,,"  230",",,W","  240",",,W","  134",",,W","  161",",,W"
"USW00094992","2019-02-02","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -66",",,W"," -110",",,W","   48",",,W",,," 1532",",,W",,,,,"   80",",,W","   70",",,W","  112",",,W","  139",",,W"
"USW00094992","2019-02-03","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -21",",,W","  -93",",,W","   25",",,W",,," 1801",",,W",,,,,"   60",",,W","  340",",,W","   81",",,W","  103",",,W"
"USW00094992","2019-02-04","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   51",",,W",,,"  -93",",,W"," -177",",,W","   36",",,W",,," 2258",",,W",,,,,"   60",",,W","  350",",,W","   89",",,W","  112",",,W"
"USW00094992","2019-02-05","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    3",",,W",,," -105",",,W"," -205",",,W","   30",",,W",,," 0134",",,W",,,,,"   80",",,W","  350",",,W","   72",",,W","  112",",,W"
"USW00094992","2019-02-06","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   15",",,W",,,"  -66",",,W"," -110",",,W","   29",",,W",,," 0957",",,W",,,,,"   60",",,W","   60",",,W","   58",",,W","   85",",,W"
"USW00094992","2019-02-07","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   64",",,W",,,"  -99",",,W"," -171",",,W","   40",",,W",,," 1955",",,W",,,,,"  350",",,W","  350",",,W","   94",",,W","  170",",,W"
"USW00094992","2019-02-08","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,," -127",",,W"," -205",",,W","   30",",,W",,," 0425",",,W",,,,,"  320",",,W","  280",",,W","   72",",,W","  103",",,W"
"USW00094992","2019-02-09","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,," -116",",,W"," -255",",,W","   16",",,W",,," 1645",",,W",,,,,"  240",",,W","  240",",,W","   63",",,W","   81",",,W"
"USW00094992","2019-02-10","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -93",",,W"," -160",",,W","   35",",,W",,," 1515",",,W",,,,,"   80",",,W","   80",",,W","   89",",,W","  103",",,W"
"USW00094992","2019-02-11","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    3",",,W",,,"  -43",",,W"," -132",",,W","   55",",,W",,," 1632",",,W",,,,,"   80",",,W","   80",",,W","  103",",,W","  121",",,W"
"USW00094992","2019-02-12","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -43",",,W","  -82",",,W","   63",",,W",,," 2114",",,W",,,,,"   80",",,W","  340",",,W","  130",",,W","  152",",,W"
"USW00094992","2019-02-13","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"    6",",,W"," -105",",,W","   32",",,W",,," 0624",",,W",,,,,"  330",",,W","  350",",,W","  107",",,W","  170",",,W"
"USW00094992","2019-02-14","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   20",",,W",,,"  -21",",,W","  -99",",,W","   47",",,W",,," 2310",",,W",,,,,"  330",",,W","  350",",,W","  134",",,W","  210",",,W"
"USW00094992","2019-02-15","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -49",",,W"," -116",",,W","   60",",,W",,," 0358",",,W",,,,,"  340",",,W","  330",",,W","  143",",,W","  250",",,W"
"USW00094992","2019-02-16","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -66",",,W"," -171",",,W","   25",",,W",,," 0112",",,W",,,,,"  340",",,W","  350",",,W","  103",",,W","  157",",,W"
"USW00094992","2019-02-17","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -66",",,W"," -155",",,W","   31",",,W",,," 1354",",,W",,,,,"   70",",,W","   90",",,W","   72",",,W","   89",",,W"
"USW00094992","2019-02-18","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -88",",,W"," -177",",,W","   26",",,W",,," 0055",",,W",,,,,"  240",",,W","  330",",,W","   67",",,W","   85",",,W"
"USW00094992","2019-02-19","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -60",",,W"," -199",",,W","   34",",,W",,," 1304",",,W",,,,,"  230",",,W","  230",",,W","   81",",,W","   94",",,W"
"USW00094992","2019-02-20","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   33",",,W",,,"  -38",",,W"," -138",",,W","   41",",,W",,," 1835",",,W",,,,,"   70",",,W","   50",",,W","   98",",,W","  125",",,W"
"USW00094992","2019-02-21","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -10",",,W","  -55",",,W","   31",",,W",,," 1605",",,W",,,,,"  230",",,W","  230",",,W","   76",",,W","   89",",,W"
"USW00094992","2019-02-22","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  -21",",,W","  -49",",,W","   35",",,W",,," 0813",",,W",,,,,"  220",",,W","  220",",,W","   89",",,W","   94",",,W"
"USW00094992","2019-02-23","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   28",",,W",,,"  -10",",,W","  -49",",,W","   39",",,W",,," 1009",",,W",,,,,"   70",",,W","   50",",,W","   72",",,W","  107",",,W"
"USW00094992","2019-02-24","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   20",",,W",,,"   -5",",,W"," -160",",,W","   42",",,W",,," 2153",",,W",,,,,"  320",",,W","  340",",,W","  130",",,W","  215",",,W"
"USW00094992","2019-02-25","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,," -121",",,W"," -232",",,W","   45",",,W",,," 0303",",,W",,,,,"  330",",,W","  350",",,W","  134",",,W","  255",",,W"
