"AGE00147716","2019-01-14","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   54",",,S","  130","H,,S"
"AGE00147716","2019-01-15","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   67",",,S","  130","H,,S"
"AGE00147716","2019-01-16","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   86",",,S","  134","H,,S"
"AGE00147716","2019-01-17","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   79",",,S","  128","H,,S"
"AGE00147716","2019-01-18","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   20",",,S",,,"   98",",,S","  136","H,,S"
"AGE00147716","2019-01-19","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  122",",,S","  136","H,,S"
"AGE00147716","2019-01-20","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   71",",,S",,,"  134",",,S","  155","H,,S"
"AGE00147716","2019-01-21","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   99",",,S",,,"   99",",,S","  112","H,,S"
"AGE00147716","2019-01-22","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","  201",",,S",,,"   83",",,S","  128","H,,S"
"AGE00147716","2019-01-23","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   61",",,S",,,"  117",",,S","  151","H,,S"
"AGE00147716","2019-01-24","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  152",",,S","  159","H,,S"
"AGE00147716","2019-01-25","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  106",",,S","  149","H,,S"
"AGE00147716","2019-01-26","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   90",",,S","  143","H,,S"
"AGE00147716","2019-01-27","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   95",",,S","  149","H,,S"
"AGE00147716","2019-01-28","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  147",",,S","  157","H,,S"
"AGE00147716","2019-01-29","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  147",",,S","  158","H,,S"
"AGE00147716","2019-01-30","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  155",",,S","  162","H,,S"
"AGE00147716","2019-01-31","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  138",",,S","  160","H,,S"
"AGE00147716","2019-02-01","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  136",",,S","  168","H,,S"
"AGE00147716","2019-02-02","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   30",",,S",,,"  131",",,S","  139","H,,S"
"AGE00147716","2019-02-03","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   79",",,S",,,"  100",",,S","  131","H,,S"
"AGE00147716","2019-02-04","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   77",",,S","  122","H,,S"
"AGE00147716","2019-02-05","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   51",",,S","  114","H,,S"
"AGE00147716","2019-02-06","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   51",",,S","  119","H,,S"
"AGE00147716","2019-02-07","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   56",",,S","  133","H,,S"
"AGE00147716","2019-02-08","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   79",",,S","  136","H,,S"
"AGE00147716","2019-02-09","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   73",",,S","  137","H,,S"
"AGE00147716","2019-02-10","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   74",",,S","  129","H,,S"
"AGE00147716","2019-02-11","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   94",",,S","  146","H,,S"
"AGE00147716","2019-02-12","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   90",",,S","  142","H,,S"
"AGE00147716","2019-02-13","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   74",",,S","  128","H,,S"
"AGE00147716","2019-02-14","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   79",",,S","  131","H,,S"
"AGE00147716","2019-02-15","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   82",",,S","  133","H,,S"
"AGE00147716","2019-02-16","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   65",",,S","  131","H,,S"
"AGE00147716","2019-02-17","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   89",",,S","  131","H,,S"
"AGE00147716","2019-02-18","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   67",",,S","  133","H,,S"
"AGE00147716","2019-02-19","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  122",",,S","  148","H,,S"
"AGE00147716","2019-02-20","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  117",",,S","  143","H,,S"
"AGE00147716","2019-02-21","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   84",",,S","  132","H,,S"
"AGE00147716","2019-02-22","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   92",",,S","  137","H,,S"
"AGE00147716","2019-02-23","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   77",",,S","  136","H,,S"
"AGE00147716","2019-02-24","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   64",",,S","  136","H,,S"
"AGE00147716","2019-02-25","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  159",",,S","   63",",,S","  125","H,,S"
"AGE00147716","2019-02-26","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   69",",,S","  125","H,,S"
"AGE00147716","2019-02-27","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   62",",,S","  127","H,,S"
"AGE00147716","2019-02-28","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   63",",,S","  144","H,,S"
"AGE00147716","2019-03-01","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   70",",,S","  162","H,,S"
"AGE00147716","2019-03-02","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   87",",,S","  158","H,,S"
"AGE00147716","2019-03-03","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   94",",,S","  152","H,,S"
"AGE00147716","2019-03-04","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   84",",,S","  155","H,,S"
"AGE00147716","2019-03-05","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  113",",,S","  164","H,,S"
"AGE00147716","2019-03-06","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  129",",,S","  162","H,,S"
"AGE00147716","2019-03-07","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,,,"  148","H,,S"
"AGE00147716","2019-03-08","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   99",",,S",,,"  104",",,S","  148","H,,S"
"AGE00147716","2019-03-09","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   98",",,S","  143","H,,S"
"AGE00147716","2019-03-10","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  128",",,S","  156","H,,S"
"AGE00147716","2019-03-11","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG",,,,,"  108",",,S","  176","H,,S"
"AGE00147716","2019-03-12","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   98",",,S","  158","H,,S"
"AGE00147716","2019-03-13","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  227",",,S","  112",",,S","  175","H,,S"
"AGE00147716","2019-03-14","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  108",",,S","  160","H,,S"
"AGE00147716","2019-03-15","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   88",",,S","  153","H,,S"
"AGE00147716","2019-03-16","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   79",",,S","  152","H,,S"
"AGE00147716","2019-03-17","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   91",",,S","  176","H,,S"
"AGE00147716","2019-03-18","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  107",",,S","  163","H,,S"
"AGE00147716","2019-03-19","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   98",",,S","  143","H,,S"
"AGE00147716","2019-03-20","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   78",",,S","  131","H,,S"
"AGE00147716","2019-03-21","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  156",",,S","   73",",,S","  128","H,,S"
"AGE00147716","2019-03-22","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  111",",,S","  147","H,,S"
"AGE00147716","2019-03-23","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   90",",,S","  152","H,,S"
"AGE00147716","2019-03-24","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  119",",,S","  157","H,,S"
"AGE00147716","2019-03-25","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    3",",,S",,,"  122",",,S","  158","H,,S"
"AGE00147716","2019-03-26","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  117",",,S","  159","H,,S"
"AGE00147716","2019-03-27","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   10",",,S",,,,,"  144","H,,S"
"AGE00147716","2019-03-28","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   20",",,S",,,"   75",",,S","  141","H,,S"
"AGE00147716","2019-03-29","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   89",",,S","  142","H,,S"
"AGE00147716","2019-03-30","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  123",",,S","  158","H,,S"
"AGE00147716","2019-03-31","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG",,,,,,,"  161","H,,S"
"AGE00147716","2019-04-01","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    3",",,S",,,"  123",",,S","  164","H,,S"
"AGE00147716","2019-04-02","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  107",",,S","  158","H,,S"
"AGE00147716","2019-04-03","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  114",",,S","  165","H,,S"
"AGE00147716","2019-04-04","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  118",",,S","  162","H,,S"
"AGE00147716","2019-04-05","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,,,"  165","H,,S"
"AGE00147716","2019-04-06","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   20",",,S",,,"  123",",,S","  150","H,,S"
"AGE00147716","2019-04-07","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   20",",,S",,,"  121",",,S","  162","H,,S"
"AGE00147716","2019-04-08","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  117",",,S","  170","H,,S"
"AGE00147716","2019-04-09","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  143",",,S","  168","H,,S"
"AGE00147716","2019-04-10","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  124",",,S","  161","H,,S"
"AGE00147716","2019-04-11","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  121",",,S","  167","H,,S"
"AGE00147716","2019-04-12","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  107",",,S","  173","H,,S"
"AGE00147716","2019-04-13","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  107",",,S","  183","H,,S"
"AGE00147716","2019-04-14","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  118",",,S","  183","H,,S"
"AGE00147716","2019-04-15","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  124",",,S","  204","H,,S"
"AGE00147716","2019-04-16","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  129",",,S","  180","H,,S"
"AGE00147716","2019-04-17","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  139",",,S","  174","H,,S"
"AGE00147716","2019-04-18","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    8",",,S",,,,,"  154","H,,S"
"AGE00147716","2019-04-19","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   30",",,S",,,"  124",",,S","  163","H,,S"
"AGE00147716","2019-04-20","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  103",",,S","  152","H,,S"
"AGE00147716","2019-04-21","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   20",",,S",,,"  120",",,S","  152","H,,S"
"AGE00147716","2019-04-22","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    5",",,S",,,"  143",",,S","  178","H,,S"
"AGE00147716","2019-04-23","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  128",",,S","  171","H,,S"
"AGE00147716","2019-04-24","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    5",",,S",,,"  116",",,S","  169","H,,S"
"AGE00147716","2019-04-25","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  125",",,S","  189","H,,S"
"AGE00147716","2019-04-26","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG",,,,,"  163",",,S","  177","H,,S"
"AGE00147716","2019-04-27","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  106",",,S","  169","H,,S"
"AGE00147716","2019-04-28","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  113",",,S","  164","H,,S"
"AGE00147716","2019-04-29","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  146",",,S","  177","H,,S"
"AGE00147716","2019-04-30","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  167",",,S","  184","H,,S"
"AGE00147716","2019-05-01","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  139",",,S","  172","H,,S"
"AGE00147716","2019-05-02","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  176",",,S","  181","H,,S"
"AGE00147716","2019-05-03","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","  221",",,S",,,"  171",",,S","  181","H,,S"
"AGE00147716","2019-05-04","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  166",",,S","  188","H,,S"
"AGE00147716","2019-05-05","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  151",",,S","  192","H,,S"
"AGE00147716","2019-05-06","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  146",",,S","  196","H,,S"
"AGE00147716","2019-05-07","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  127",",,S","  202","H,,S"
"AGE00147716","2019-05-08","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  141",",,S","  203","H,,S"
"AGE00147716","2019-05-09","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  154",",,S","  198","H,,S"
"AGE00147716","2019-05-10","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  162",",,S","  216","H,,S"
"AGE00147716","2019-05-11","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  180",",,S","  228","H,,S"
"AGE00147716","2019-05-12","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  184",",,S","  207","H,,S"
"AGE00147716","2019-05-13","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  147",",,S","  193","H,,S"
"AGE00147716","2019-05-14","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  138",",,S","  191","H,,S"
"AGE00147716","2019-05-15","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  124",",,S","  191","H,,S"
"AGE00147716","2019-05-16","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  163",",,S","  211","H,,S"
"AGE00147716","2019-05-17","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  179",",,S","  209","H,,S"
"AGE00147716","2019-05-18","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  148",",,S","  193","H,,S"
"AGE00147716","2019-05-19","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  147",",,S","  195","H,,S"
"AGE00147716","2019-05-20","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  152",",,S","  202","H,,S"
"AGE00147716","2019-05-21","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  149",",,S","  206","H,,S"
"AGE00147716","2019-05-22","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  139",",,S","  199","H,,S"
"AGE00147716","2019-05-23","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  156",",,S","  199","H,,S"
"AGE00147716","2019-05-24","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  172",",,S","  211","H,,S"
"AGE00147716","2019-05-25","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  168",",,S","  203","H,,S"
"AGE00147716","2019-05-26","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  148",",,S","  199","H,,S"
"AGE00147716","2019-05-27","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  155",",,S","  207","H,,S"
"AGE00147716","2019-05-28","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  169",",,S","  237","H,,S"
"AGE00147716","2019-05-29","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  179",",,S","  212","H,,S"
"AGE00147716","2019-05-30","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  157",",,S","  198","H,,S"
"AGE00147716","2019-05-31","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  140",",,S","  193","H,,S"
"AGE00147716","2019-06-01","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  143",",,S","  193","H,,S"
"AGE00147716","2019-06-02","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  171",",,S","  202","H,,S"
"AGE00147716","2019-06-03","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  182",",,S","  202","H,,S"
"AGE00147716","2019-06-04","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  174",",,S","  210","H,,S"
"AGE00147716","2019-06-05","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  193",",,S","  214","H,,S"
"AGE00147716","2019-06-06","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  158",",,S","  202","H,,S"
"AGE00147716","2019-06-07","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  157",",,S","  204","H,,S"
"AGE00147716","2019-06-08","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  166",",,S","  209","H,,S"
"AGE00147716","2019-06-09","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  191",",,S","  213","H,,S"
"AGE00147716","2019-06-10","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  179",",,S","  221","H,,S"
"AGE00147716","2019-06-11","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  160",",,S","  226","H,,S"
"AGE00147716","2019-06-12","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  177",",,S","  217","H,,S"
"AGE00147716","2019-06-13","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  201",",,S","  218","H,,S"
"AGE00147716","2019-06-14","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   10",",,S",,,"  193",",,S","  201","H,,S"
"AGE00147716","2019-06-15","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  161",",,S","  204","H,,S"
"AGE00147716","2019-06-16","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  153",",,S","  205","H,,S"
"AGE00147716","2019-06-17","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  182",",,S","  218","H,,S"
"AGE00147716","2019-06-18","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  188",",,S","  217","H,,S"
"AGE00147716","2019-06-19","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  178",",,S","  218","H,,S"
"AGE00147716","2019-06-20","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  181",",,S","  223","H,,S"
"AGE00147716","2019-06-21","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  180",",,S","  233","H,,S"
"AGE00147716","2019-06-22","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  163",",,S","  218","H,,S"
"AGE00147716","2019-06-23","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  214",",,S","  233","H,,S"
"AGE00147716","2019-06-24","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  216",",,S","  233","H,,S"
"AGE00147716","2019-06-25","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  193",",,S","  236","H,,S"
"AGE00147716","2019-06-26","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  226",",,S","  239","H,,S"
"AGE00147716","2019-06-27","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  231",",,S","  249","H,,S"
"AGE00147716","2019-06-28","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  233",",,S","  250","H,,S"
"AGE00147716","2019-06-29","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  235",",,S","  248","H,,S"
"AGE00147716","2019-06-30","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  226",",,S","  251","H,,S"
"AGE00147716","2019-07-01","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  216",",,S","  264","H,,S"
"AGE00147716","2019-07-02","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  209",",,S","  248","H,,S"
"AGE00147716","2019-07-03","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  198",",,S","  237","H,,S"
"AGE00147716","2019-07-04","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,,,"  237","H,,S"
"AGE00147716","2019-07-05","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  227",",,S","  244","H,,S"
"AGE00147716","2019-07-06","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,,,"  257","H,,S"
"AGE00147716","2019-07-07","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    3",",,S",,,"  240",",,S","  252","H,,S"
"AGE00147716","2019-07-08","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  222",",,S","  246","H,,S"
"AGE00147716","2019-07-09","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  193",",,S","  238","H,,S"
"AGE00147716","2019-07-10","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  188",",,S","  240","H,,S"
"AGE00147716","2019-07-11","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  237",",,S","  254","H,,S"
"AGE00147716","2019-07-12","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  242",",,S","  249","H,,S"
"AGE00147716","2019-07-13","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  236",",,S","  257","H,,S"
"AGE00147716","2019-07-14","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  219",",,S","  267","H,,S"
"AGE00147716","2019-07-15","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  222",",,S","  267","H,,S"
"AGE00147716","2019-07-16","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  222",",,S","  263","H,,S"
"AGE00147716","2019-07-17","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  234",",,S","  240","H,,S"
"AGE00147716","2019-07-18","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  182",",,S","  247","H,,S"
"AGE00147716","2019-07-19","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  227",",,S","  254","H,,S"
"AGE00147716","2019-07-20","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  249",",,S","  258","H,,S"
"AGE00147716","2019-07-21","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,,,"  262","H,,S"
"AGE00147716","2019-07-22","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  256",",,S","  268","H,,S"
"AGE00147716","2019-07-23","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  246",",,S","  254","H,,S"
"AGE00147716","2019-07-24","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   10",",,S",,,"  247",",,S","  263","H,,S"
"AGE00147716","2019-07-25","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    5",",,S",,,"  251",",,S","  266","H,,S"
"AGE00147716","2019-07-26","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  231",",,S","  265","H,,S"
"AGE00147716","2019-07-27","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  216",",,S","  254","H,,S"
