"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00322695","2018-10-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  106",",,7","  -56",",,7",,,,,"   78",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  111",",,7","   22",",,7",,,,,"   94",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  128",",,7","  -28",",,7",,,,,"  106",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  233",",,7","   17",",,7",,,,,"  211",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  211",",,7","   67",",,7",,,,,"  161",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  161",",,7","  -17",",,7",,,,,"   83",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  167",",,7","  -28",",,7",,,,,"  150",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  150",",,7","   22",",,7",,,,,"  106",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  106",",,7","  -56",",,7",,,,,"   78",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  133",",,7","  -22",",,7",,,,,"  111",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   76",",,7,1800",,,,,"  144",",,7","   83",",,7",,,,,"  122",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    5",",,7,1800",,,,,"  144",",,7","   83",",,7",,,,,"  122",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   28",",,7,1800",,,,,"  122",",,7","   28",",,7",,,,,"   89",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  139",",,7","   33",",,7",,,,,"  117",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  122",",,7","   22",",,7",,,,,"  106",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  144",",,7","   28",",,7",,,,,"  122",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-31","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  122",",,7","   -6",",,7",,,,,"   83",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   13",",,7,1800",,,,,"   83",",,7","  -50",",,7",,,,,"   67",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   25",",,7,1800",,,,,"   67",",,7","   33",",,7",,,,,"   44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   67",",,7","   28",",,7",,,,,"   50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   94",",,7","   28",",,7",,,,,"   72",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   20",",,7,1800",,,,,"   72",",,7","   -6",",,7",,,,,"   50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   13",",,7,1800",,,"   50",",,7","  -22",",,7",,,,,"   33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    5",",,7,1800",,,"   33",",,7","  -61",",,7",,,,,"  -17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -17",",,7","  -89",",,7",,,,,"  -61",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   -6",",,7"," -106",",,7",,,,,"  -78",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   23",",,7,1800",,,"  -50",",,7"," -150",",,7",,,,,"  -67",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -33",",,7","  -78",",,7",,,,,"  -44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -44",",,7"," -111",",,7",,,,,"  -78",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -39",",,7"," -161",",,7",,,,,"  -56",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   89",",,7","  -94",",,7",,,,,"   72",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   23",",,7,1800",,,"   72",",,7","   -6",",,7",,,,,"   50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   28",",,7,1800",,,"   50",",,7","  -72",",,7",,,,,"  -17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -17",",,7"," -156",",,7",,,,,"  -78",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -28",",,7"," -133",",,7",,,,,"  -39",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   10",",,7,1800",,,"  -39",",,7"," -167",",,7",,,,,"  -61",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   28",",,7"," -183",",,7",,,,,"    6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"    6",",,7","  -94",",,7",,,,,"  -39",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   -6",",,7","  -44",",,7",,,,,"  -17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   33",",,7","  -17",",,7",,,,,"   17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   22",",,7","  -33",",,7",,,,,"   11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   11",",,7"," -100",",,7",,,,,"  -39",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -39",",,7"," -133",",,7",,,,,"  -89",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -78",",,7"," -161",",,7",,,,," -100",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    8",",,7,1800",,,"  -28",",,7"," -100",",,7",,,,,"  -44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"    6",",,7","  -44",",,7",,,,,"    0",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-11-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   11",",,7","  -11",",,7",,,,,"  -11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -11",",,7","  -39",",,7",,,,,"  -28",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -28",",,7","  -61",",,7",,,,,"  -50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -39",",,7","  -72",",,7",,,,,"  -56",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   17",",,7","  -56",",,7",,,,,"   -6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    5",",,7,1800",,,"   -6",",,7","  -78",",,7",,,,,"  -33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -33",",,7"," -161",",,7",,,,,"  -67",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -28",",,7","  -94",",,7",,,,,"  -44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -17",",,7"," -139",",,7",,,,,"  -33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -11",",,7"," -128",",,7",,,,,"  -33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   33",",,7","  -89",",,7",,,,,"   11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   11",",,7"," -100",",,7",,,,,"  -11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   58",",,7,1800",,,"   -6",",,7"," -111",",,7",,,,,"  -17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   33",",,7","  -22",",,7",,,,,"   17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   61",",,7","  -22",",,7",,,,,"   39",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   72",",,7","  -28",",,7",,,,,"   50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   56",",,7","  -11",",,7",,,,,"  -11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"    6",",,7","  -83",",,7",,,,,"  -17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   89",",,7","  -67",",,7",,,,,"   67",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    8",",,7,1800",,,,,"   78",",,7","  -17",",,7",,,,,"   56",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   56",",,7","  -17",",,7",,,,,"   11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   11",",,7","  -67",",,7",,,,,"  -33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    5",",,7,1800",,,"   22",",,7","  -44",",,7",,,,,"    6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"    6",",,7","  -94",",,7",,,,,"  -39",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -39",",,7","  -94",",,7",,,,,"  -61",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   20",",,7,1800",,,"  -56",",,7"," -128",",,7",,,,,"  -72",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   46",",,7,1800",,,"  -72",",,7"," -122",",,7",,,,,"  -94",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"  157",",,7,1800",,,"  -67",",,7"," -117",",,7",,,,,"  -83",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   18",",,7,1800",,,"  -83",",,7"," -211",",,7",,,,," -128",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,," -111",",,7"," -233",",,7",,,,," -128",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  -39",",,7"," -128",",,7",,,,,"  -61",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-12-31","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   36",",,7,1800",,,"  -61",",,7"," -222",",,7",,,,,"  -94",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -67",",,7"," -256",",,7",,,,," -189",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -156",",,7"," -200",",,7",,,,," -167",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -11",",,7"," -167",",,7",,,,,"  -22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   89",",,7","  -22",",,7",,,,,"   72",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   72",",,7","  -39",",,7",,,,,"   50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   50",",,7","  -72",",,7",,,,,"   17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    8",",,7,1800","    0",",,7,1800",,,"   17",",,7","   -6",",,7",,,,,"   -6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   67",",,7"," -111",",,7",,,,,"   44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   44",",,7"," -161",",,7",,,,,"   17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   17",",,7"," -150",",,7",,,,," -128",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -72",",,7"," -139",",,7",,,,,"  -89",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -61",",,7","  -89",",,7",,,,,"  -67",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -50",",,7","  -67",",,7",,,,,"  -56",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -39",",,7","  -67",",,7",,,,,"  -61",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -33",",,7"," -117",",,7",,,,,"  -50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -17",",,7"," -200",",,7",,,,,"  -39",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -39",",,7"," -194",",,7",,,,," -178",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -106",",,7"," -194",",,7",,,,," -128",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -122",",,7"," -244",",,7",,,,," -133",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -133",",,7"," -217",",,7",,,,," -161",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   36",",,7,1800",,," -150",",,7"," -183",",,7",,,,," -161",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   58",",,7,1800",,," -122",",,7"," -161",",,7",,,,," -144",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -83",",,7"," -189",",,7",,,,," -106",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0","T,,7,1800",,,"  -67",",,7"," -239",",,7",,,,,"  -94",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -67",",,7"," -261",",,7",,,,,"  -89",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -89",",,7"," -194",",,7",,,,," -117",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   48",",,7,1800",,," -117",",,7"," -278",",,7",,,,," -167",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   56",",,7,1800",,," -117",",,7"," -222",",,7",,,,," -144",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -144",",,7"," -311",",,7",,,,," -311",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0","T,,7,1800",,," -244",",,7"," -356",",,7",,,,," -283",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-01-31","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -211",",,7"," -339",",,7",,,,," -211",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -61",",,7"," -211",",,7",,,,,"  -83",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -83",",,7"," -150",",,7",,,,," -100",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    8",",,7,1800",,," -100",",,7"," -189",",,7",,,,," -117",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   99",",,7,1800",,," -117",",,7"," -233",",,7",,,,," -200",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   20",",,7,1800",,," -189",",,7"," -244",",,7",,,,," -200",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"  155",",,7,1800",,," -178",",,7"," -200",",,7",,,,," -183",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"  152",",,7,1800",,," -183",",,7"," -222",",,7",,,,," -189",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -183",",,7"," -311",",,7",,,,," -200",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -167",",,7"," -294",",,7",,,,," -194",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   15",",,7,1800",,," -167",",,7"," -261",",,7",,,,," -183",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -94",",,7"," -250",",,7",,,,," -117",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   91",",,7,1800",,,"  -83",",,7"," -178",",,7",,,,," -100",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -100",",,7"," -250",",,7",,,,," -139",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   10",",,7,1800",,," -122",",,7"," -206",",,7",,,,," -183",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -156",",,7"," -256",",,7",,,,," -178",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -117",",,7"," -228",",,7",,,,," -133",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -117",",,7"," -178",",,7",,,,," -139",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -139",",,7"," -222",",,7",,,,," -161",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -128",",,7"," -256",",,7",,,,," -150",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   99",",,7,1800",,,"  -61",",,7"," -172",",,7",,,,,"  -78",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -56",",,7"," -139",",,7",,,,,"  -89",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   58",",,7,1800",,,"  -89",",,7"," -217",",,7",,,,," -133",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   48",",,7,1800",,,"  -44",",,7"," -133",",,7",,,,,"  -67",",,7,1800",,,,,,,,,,,,,,
