"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00093807","2018-12-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  156",",,W","   56",",,W",,,,,"   26",",,W",,," 1642",",,W",,,,,,,"  270",",,W","  280",",,W",,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-12-17","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  156",",,W","   22",",,W",,,,,"   28",",,W",,," 1152",",,W",,,,,,,"  320",",,W","  290",",,W",,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-12-18","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  128",",,W","   22",",,W",,,,,"   17",",,W",,," 0317",",,W",,,,,,,"  300",",,W","  310",",,W",,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-12-19","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  106",",,W","  -10",",,W",,,,,"    6",",,W",,," 1144",",,W",,,,,,,"  190",",,W","  200",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-12-20","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  363",",,W",,,,,"  150",",,W","   56",",,W",,,,,"   30",",,W",,," 1208",",,W",,,,,,,"   50",",,W","   50",",,W",,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-12-21","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   74",",,W",,,,,"  150",",,W","   67",",,W",,,,,"   43",",,W",,," 1341",",,W",,,,,,,"  200",",,W","  190",",,W",,,,,,,"   89",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-12-22","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  100",",,W","   -5",",,W",,,,,"   30",",,W",,," 0952",",,W",,,,,,,"  320",",,W","  300",",,W",,,,,,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-12-23","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  128",",,W","  -27",",,W",,,,,"   16",",,W",,," 2338",",,W",,,,,,,"  270",",,W","  290",",,W",,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-12-24","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   94",",,W","    0",",,W",,,,,"   29",",,W",,," 0937",",,W",,,,,,,"  320",",,W","  330",",,W",,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-12-25","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   94",",,W","  -21",",,W",,,,,"    9",",,W",,," 1413",",,W",,,,,,,"  180",",,W","  230",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-12-26","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  111",",,W","  -16",",,W",,,,,"   11",",,W",,," 1338",",,W",,,,,,,"  120",",,W","   70",",,W",,,,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-12-27","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"   61",",,W","  -10",",,W",,,,,"   25",",,W",,," 2158",",,W",,,,,,,"   60",",,W","   30",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-12-28","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  307",",,W",,,,,"  117",",,W","   44",",,W",,,,,"   15",",,W",,," 1628",",,W",,,,,,,"  130",",,W","  300",",,W",,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-12-29","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  167",",,W","   67",",,W",,,,,"   10",",,W",,," 0003",",,W",,,,,,,"  240",",,W","  220",",,W",,,,,,,"   36",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-12-30","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    5",",,W",,,,,"  150",",,W","   67",",,W",,,,,"   12",",,W",,," 0933",",,W",,,,,,,"   40",",,W","   40",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-12-31","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   30",",,W",,,,,"  183",",,W","   83",",,W",,,,,"   16",",,W",,," 2234",",,W",,,,,,,"  210",",,W","  220",",,W",,,,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-01","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  189",",,W","  100",",,W",,,,,"   25",",,W",,," 0004",",,W",,,,,,,"  220",",,W","  230",",,W",,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-02","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   10",",,W",,,,,"  106",",,W","   67",",,W",,,,,"   21",",,W",,," 1214",",,W",,,,,,,"   20",",,W","  360",",,W",,,,,,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-03","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   61",",,W",,,,,"  133",",,W","   67",",,W",,,,,"    9",",,W",,," 1252",",,W",,,,,,,"  220",",,W","  180",",,W",,,,,,,"   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-04","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   99",",,W",,,,,"  106",",,W","   78",",,W",,,,,"   19",",,W",,," 1233",",,W",,,,,,,"  140",",,W","  130",",,W",,,,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-05","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"  156",",,W","   61",",,W",,,,,"   39",",,W",,," 1038",",,W",,,,,,,"  310",",,W","  320",",,W",,,,,,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-06","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  189",",,W","   72",",,W",,,,,"   19",",,W",,," 0905",",,W",,,,,,,"  310",",,W","  280",",,W",,,,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-07","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  111",",,W","   50",",,W",,,,,"   25",",,W",,," 2330",",,W",,,,,,,"  150",",,W","  140",",,W",,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-08","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  178",",,W","   67",",,W",,,,,"   27",",,W",,," 1427",",,W",,,,,,,"  280",",,W","  230",",,W",,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-09","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  144",",,W","   11",",,W",,,,,"   57",",,W",,," 1204",",,W",,,,,,,"  330",",,W","  280",",,W",,,,,,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-10","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   39",",,W","  -32",",,W",,,,,"   51",",,W",,," 0450",",,W",,,,,,,"  340",",,W","  330",",,W",,,,,,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-11","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   72",",,W","  -66",",,W",,,,,"   10",",,W",,," 0000",",,W",,,,,,,"  320",",,W","  320",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-12","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   20",",,W",,,,,"   39",",,W","   -5",",,W",,,,,"   21",",,W",,," 2025",",,W",,,,,,,"   50",",,W","   50",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-13","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  160",",,W",,,,,"   11",",,W","    0",",,W",,,,,"   40",",,W",,," 0951",",,W",,,,,,,"   50",",,W","   50",",,W",,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-14","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   44",",,W","   -5",",,W",,,,,"   13",",,W",,," 0041",",,W",,,,,,,"   50",",,W","   40",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-15","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   89",",,W","  -16",",,W",,,,,"   12",",,W",,," 1325",",,W",,,,,,,"  360",",,W","  310",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  111",",,W","  -38",",,W",,,,,"   19",",,W",,," 1202",",,W",,,,,,,"  340",",,W","  340",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-17","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"   78",",,W","  -10",",,W",,,,,"   14",",,W",,," 1537",",,W",,,,,,,"  130",",,W","  130",",,W",,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-18","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  117",",,W","   22",",,W",,,,,"   10",",,W",,," 1539",",,W",,,,,,,"  190",",,W","  190",",,W",,,,,,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-19","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  170",",,W",,,,,"  128",",,W","   61",",,W",,,,,"   25",",,W",,," 2344",",,W",,,,,,,"  160",",,W","  160",",,W",,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-20","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   46",",,W",,,,,"  139",",,W","  -49",",,W",,,,,"   64",",,W",,," 0859",",,W",,,,,,,"  340",",,W","  320",",,W",,,,,,,"  130",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-21","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   -5",",,W","  -99",",,W",,,,,"   35",",,W",,," 0407",",,W",,,,,,,"  320",",,W","  320",",,W",,,,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-22","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   33",",,W","  -77",",,W",,,,,"   16",",,W",,," 2326",",,W",,,,,,,"  140",",,W","  160",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-23","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   18",",,W",,,,,"  128",",,W","   -5",",,W",,,,,"   10",",,W",,," 2353",",,W",,,,,,,"  190",",,W","  190",",,W",,,,,,,"   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-24","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  277",",,W",,,,,"  161",",,W","    6",",,W",,,,,"   49",",,W",,," 1056",",,W",,,,,,,"  330",",,W","  310",",,W",,,,,,,"   89",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-25","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   78",",,W","  -32",",,W",,,,,"   21",",,W",,," 1221",",,W",,,,,,,"  310",",,W","  280",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-26","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   83",",,W","  -49",",,W",,,,,"   11",",,W",,," 1406",",,W",,,,,,,"  280",",,W","  270",",,W",,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-27","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   94",",,W","  -43",",,W",,,,,"    9",",,W",,," 1235",",,W",,,,,,,"  270",",,W","  280",",,W",,,,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-28","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  111",",,W","   11",",,W",,,,,"   22",",,W",,," 2154",",,W",,,,,,,"  160",",,W","  160",",,W",,,,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-29","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   15",",,W",,,,,"   89",",,W","  -27",",,W",,,,,"   34",",,W",,," 2203",",,W",,,,,,,"  320",",,W","  330",",,W",,,,,,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-30","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   50",",,W","  -71",",,W",,,,,"   40",",,W",,," 1633",",,W",,,,,,,"  280",",,W","  270",",,W",,,,,,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-01-31","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   33",",,W","  -88",",,W",,,,,"   16",",,W",,," 1446",",,W",,,,,,,"  260",",,W","  270",",,W",,,,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-01","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  106",",,W","  -55",",,W",,,,,"   13",",,W",,," 1256",",,W",,,,,,,"  240",",,W","  260",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-02","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  156",",,W","  -16",",,W",,,,,"   10",",,W",,," 1252",",,W",,,,,,,"  360",",,W","  210",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-03","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  183",",,W","   22",",,W",,,,,"    7",",,W",,," 1430",",,W",,,,,,,"  150",",,W","  170",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-04","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  206",",,W","   39",",,W",,,,,"    6",",,W",,," 1508",",,W",,,,,,,"  130",",,W","  260",",,W",,,,,,,"   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-05","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  233",",,W","   78",",,W",,,,,"   10",",,W",,," 1124",",,W",,,,,,,"  330",",,W","  300",",,W",,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-06","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  211",",,W","  100",",,W",,,,,"   21",",,W",,," 1221",",,W",,,,,,,"  230",",,W","  210",",,W",,,,,,,"   63",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-07","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"  261",",,W","  178",",,W",,,,,"   31",",,W",,," 1521",",,W",,,,,,,"  220",",,W","  200",",,W",,,,,,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-08","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  200",",,W","   56",",,W",,,,,"   46",",,W",,," 1141",",,W",,,,,,,"  320",",,W","  320",",,W",,,,,,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-09","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   83",",,W","    6",",,W",,,,,"   32",",,W",,," 0037",",,W",,,,,,,"  340",",,W","  330",",,W",,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-10","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    5",",,W",,,,,"   39",",,W","  -21",",,W",,,,,"   11",",,W",,," 2026",",,W",,,,,,,"  270",",,W","  250",",,W",,,,,,,"   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-11","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   13",",,W",,,,,"   83",",,W","   17",",,W",,,,,"   14",",,W",,," 2242",",,W",,,,,,,"   60",",,W","   70",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-12","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   51",",,W",,,,,"   50",",,W","   28",",,W",,,,,"   26",",,W",,," 0842",",,W",,,,,,,"   50",",,W","   40",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-13","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  128",",,W","   28",",,W",,,,,"   38",",,W",,," 1227",",,W",,,,,,,"  280",",,W","  280",",,W",,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-14","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  161",",,W","  -10",",,W",,,,,"   22",",,W",,," 1343",",,W",,,,,,,"  180",",,W","  180",",,W",,,,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-15","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  161",",,W","  100",",,W",,,,,"   26",",,W",,," 0854",",,W",,,,,,,"  240",",,W","  220",",,W",,,,,,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   71",",,W",,,,,"  133",",,W","   28",",,W",,,,,"   36",",,W",,," 0940",",,W",,,,,,,"   40",",,W","   40",",,W",,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-17","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  251",",,W",,,,,"   33",",,W","   11",",,W",,,,,"   19",",,W",,," 0944",",,W",,,,,,,"  350",",,W","  330",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-18","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   23",",,W",,,,,"  150",",,W","   28",",,W",,,,,"   29",",,W",,," 1350",",,W",,,,,,,"  310",",,W","  280",",,W",,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-19","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   38",",,W",,,,,"   61",",,W","  -10",",,W",,,,,"   22",",,W",,," 0941",",,W",,,,,,,"   40",",,W","   40",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-20","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   97",",,W",,,,,"   17",",,W","    6",",,W",,,,,"   34",",,W",,," 1944",",,W",,,,,,,"  320",",,W","  110",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-21","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  104",",,W",,,,,"  172",",,W","   17",",,W",,,,,"   18",",,W",,," 0736",",,W",,,,,,,"   60",",,W","  270",",,W",,,,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-22","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  155",",,W",,,,,"  117",",,W","   56",",,W",,,,,"   34",",,W",,," 1218",",,W",,,,,,,"   70",",,W","   60",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-23","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  493",",,W",,,,,"   56",",,W","   33",",,W",,,,,"   30",",,W",,," 1257",",,W",,,,,,,"   40",",,W","   50",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-24","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   38",",,W",,,,,"  183",",,W","   33",",,W",,,,,"   38",",,W",,," 1558",",,W",,,,,,,"  270",",,W","  280",",,W",,,,,,,"  116",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-25","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  144",",,W","   33",",,W",,,,,"   40",",,W",,," 1216",",,W",,,,,,,"  280",",,W","  280",",,W",,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-26","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  172",",,W","   -5",",,W",,,,,"   15",",,W",,," 1432",",,W",,,,,,,"  210",",,W","  200",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-27","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"  106",",,W","   44",",,W",,,,,"   16",",,W",,," 0703",",,W",,,,,,,"   50",",,W","   30",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-02-28","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   20",",,W",,,,,"  183",",,W","   44",",,W",,,,,"   12",",,W",,," 1831",",,W",,,,,,,"  130",",,W","  200",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-01","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  244",",,W",,,,,"  111",",,W","   28",",,W",,,,,"   37",",,W",,," 1353",",,W",,,,,,,"   50",",,W","   50",",,W",,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
