"USC00515004","2018-10-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  139",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-10-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  156",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-10-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  167",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2018-10-31","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  183",",,7,0700",,,,,"  228",",,7","  167",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-11-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  257",",,7,0700",,,,,"  222",",,7","  139",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-11-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  239",",,7","  133",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2018-11-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  139",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-11-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  233",",,7","  133",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-11-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  133",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2018-11-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  217",",,7","  133",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-11-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  144",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-11-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  128",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-11-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  139",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-11-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  144",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-11-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  117",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2018-11-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  111",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2018-11-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  111",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2018-11-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  111",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2018-11-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  128",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-11-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   30",",,7,0700",,,,,"  206",",,7","  128",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-11-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  139",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-11-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   18",",,7,0700",,,,,"  200",",,7","  139",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-11-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  100",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2018-11-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  106",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2018-11-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  111",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2018-11-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  128",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-11-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  133",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2018-11-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  117",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2018-11-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  111",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2018-11-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  117",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-11-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  117",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2018-11-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  106",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2018-11-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  111",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2018-11-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  122",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2018-12-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  128",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2018-12-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  206",",,7","  122",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2018-12-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  117",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2018-12-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  122",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2018-12-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  111",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2018-12-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","   94",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2018-12-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  117",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2018-12-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  106",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2018-12-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  111",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2018-12-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  106",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2018-12-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  117",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2018-12-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  117",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2018-12-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  111",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2018-12-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","   94",",,7",,,,,"  100",",,7,0700",,
"USC00515004","2018-12-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","   94",",,7",,,,,"  106",",,7,0700",,
"USC00515004","2018-12-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","   83",",,7",,,,,"   94",",,7,0700",,
"USC00515004","2018-12-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","   83",",,7",,,,,"   94",",,7,0700",,
"USC00515004","2018-12-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","   94",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2018-12-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  217",",,7","  111",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2018-12-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","  111",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2018-12-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   13",",,7,0700",,,,,"  200",",,7","  111",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2018-12-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  106",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2018-12-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  106",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2018-12-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  106",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2018-12-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  189",",,7","  128",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-12-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  200",",,7","  122",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2018-12-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  128",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2018-12-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  128",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-12-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  194",",,7","  144",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-12-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  133",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2018-12-31","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  122",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2019-01-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  106",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2019-01-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  100",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2019-01-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  106",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2019-01-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","   78",",,7",,,,,"   89",",,7,0700",,
"USC00515004","2019-01-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","   78",",,7",,,,,"  100",",,7,0700",,
"USC00515004","2019-01-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","   94",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2019-01-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","   94",",,7",,,,,"   94",",,7,0700",,
"USC00515004","2019-01-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  194",",,7","   94",",,7",,,,,"  100",",,7,0700",,
"USC00515004","2019-01-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  183",",,7","   94",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2019-01-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   13",",,7,0700",,,,,"  161",",,7","  106",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2019-01-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","  117",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2019-01-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  117",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-01-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  183",",,7","  133",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-01-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  100",",,7",,,,,"  106",",,7,0700",,
"USC00515004","2019-01-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","  100",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2019-01-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","   83",",,7",,,,,"   83",",,7,0700",,
"USC00515004","2019-01-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  194",",,7","   83",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-01-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   38",",,7,0700",,,,,"  189",",,7","  117",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2019-01-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","  106",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-01-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  106",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-01-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","   94",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2019-01-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","   94",",,7",,,,,"  100",",,7,0700",,
"USC00515004","2019-01-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  100",",,7",,,,,"  106",",,7,0700",,
"USC00515004","2019-01-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  100",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-01-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  111",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2019-01-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","   61",",,7",,,,,"   72",",,7,0700",,
"USC00515004","2019-01-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  167",",,7","   67",",,7",,,,,"   89",",,7,0700",,
"USC00515004","2019-01-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  172",",,7","   83",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-01-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  172",",,7","  100",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2019-01-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   89",",,7,0700",,,,,"  194",",,7","  106",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-01-31","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   51",",,7,0700",,,,,"  222",",,7","  117",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-02-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  111",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-02-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    8",",,7,0700",,,,,"  183",",,7","  117",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-02-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  216",",,7,0700",,,,,"  178",",,7","  122",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2019-02-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  178",",,7","   50",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2019-02-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  100",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2019-02-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   53",",,7,0700",,,,,"  194",",,7","  106",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2019-02-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   56",",,7,0700",,,,,"  206",",,7","  111",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-02-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  106",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-02-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   53",",,7,0700",,,,,"  211",",,7","  106",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-02-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   51",",,7,0700",,,,,"  144",",,7","   72",",,7",,,,,"   94",",,7,0700",,
"USC00515004","2019-02-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  338",",,7,0700",,,,,"  128",",,7","   89",",,7",,,,,"  100",",,7,0700",,
"USC00515004","2019-02-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   56",",,7,0700",,,,,"  167",",,7","   94",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-02-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  161",",,7","   89",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2019-02-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  172",",,7","   83",",,7",,,,,"   94",",,7,0700",,
"USC00515004","2019-02-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   56",",,7,0700",,,,,"  161",",,7","   94",",,7",,,,,"  100",",,7,0700",,
"USC00515004","2019-02-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","  100",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2019-02-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   25",",,7,0700",,,,,"  189",",,7","   94",",,7",,,,,"  106",",,7,0700",,
"USC00515004","2019-02-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US",,,,,,,"  189",",,7","   83",",,7","    2",",,7","  432",",,7","  150",",,7,0700",,
"USC00515004","2019-02-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  737",",,7,0700",,,,,"  167",",,7","  117",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-02-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  222",",,7","  128",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-02-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  128",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-02-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  122",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2019-02-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  117",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-02-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","   94",",,7",,,,,"  106",",,7,0700",,
"USC00515004","2019-02-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","  100",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2019-02-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    8",",,7,0700",,,,,"  172",",,7","  111",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2019-02-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  172",",,7","   72",",,7",,,,,"  100",",,7,0700",,
"USC00515004","2019-03-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  161",",,7","   67",",,7",,,,,"   78",",,7,0700",,
"USC00515004","2019-03-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  144",",,7","   72",",,7",,,,,"   83",",,7,0700",,
"USC00515004","2019-03-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  183",",,7","   83",",,7",,,,,"  100",",,7,0700",,
"USC00515004","2019-03-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  167",",,7","   72",",,7",,,,,"   78",",,7,0700",,
"USC00515004","2019-03-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  167",",,7","   78",",,7",,,,,"   89",",,7,0700",,
"USC00515004","2019-03-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  183",",,7","   89",",,7",,,,,"  106",",,7,0700",,
"USC00515004","2019-03-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  183",",,7","  106",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2019-03-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  172",",,7","   89",",,7",,,,,"  100",",,7,0700",,
"USC00515004","2019-03-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","   94",",,7",,,,,"  100",",,7,0700",,
"USC00515004","2019-03-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  100",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2019-03-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  111",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2019-03-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  106",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2019-03-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  194",",,7","  106",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-03-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    8",",,7,0700",,,,,"  200",",,7","  106",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-03-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US",,,,,,,"  206",",,7","   89",",,7","    2",",,7","    0",",,7","  111",",,7,0700",,
"USC00515004","2019-03-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   25",",,7,0700",,,,,"  194",",,7","  106",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2019-03-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  172",",,7","   78",",,7",,,,,"   89",",,7,0700",,
"USC00515004","2019-03-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  183",",,7","   83",",,7",,,,,"   94",",,7,0700",,
"USC00515004","2019-03-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  183",",,7","   89",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-03-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  183",",,7","   94",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-03-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","  100",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-03-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","   94",",,7",,,,,"  100",",,7,0700",,
"USC00515004","2019-03-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    8",",,7,0700",,,,,"  189",",,7","  100",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2019-03-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  189",",,7","  100",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2019-03-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","  100",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2019-03-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","   89",",,7",,,,,"  106",",,7,0700",,
"USC00515004","2019-03-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  100",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2019-03-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  106",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2019-03-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","   94",",,7",,,,,"  106",",,7,0700",,
