"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00094899","2018-10-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  117",",,W","    0",",,W","   42",",,W",,," 2135",",,W",,,,,"   10",",,W","   30",",,W","   98",",,W","  134",",,W"
"USW00094899","2018-10-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   67",",,W","   33",",,W","   82",",,W",,," 0640",",,W",,,,,"   20",",,W","   20",",,W","  116",",,W","  157",",,W"
"USW00094899","2018-10-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   67",",,W","    0",",,W","   23",",,W",,," 0003",",,W",,,,,"   50",",,W","   50",",,W","   67",",,W","   94",",,W"
"USW00094899","2018-10-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  259",",,W",,,"  106",",,W","   33",",,W","   12",",,W",,," 0030",",,W",,,,,"  230",",,W","  200",",,W","   45",",,W","   85",",,W"
"USW00094899","2018-10-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   74",",,W",,,"   72",",,W","   61",",,W","   21",",,W",,," 1928",",,W",,,,,"  190",",,W","  180",",,W","   54",",,W","  103",",,W"
"USW00094899","2018-10-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   72",",,W","   61",",,W","   34",",,W",,," 2004",",,W",,,,,"  210",",,W","  200",",,W","   63",",,W","  112",",,W"
"USW00094899","2018-10-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   67",",,W","   50",",,W","   36",",,W",,," 0456",",,W",,,,,"  350",",,W","  220",",,W","   67",",,W","   98",",,W"
"USW00094899","2018-10-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   83",",,W","   11",",,W","   39",",,W",,," 0707",",,W",,,,,"   20",",,W","   20",",,W","   72",",,W","   94",",,W"
"USW00094899","2018-10-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   78",",,W","   11",",,W","   31",",,W",,," 0941",",,W",,,,,"  210",",,W","  200",",,W","   98",",,W","  183",",,W"
"USW00094899","2018-10-31","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   78",",,W","   33",",,W","   40",",,W",,," 1131",",,W",,,,,"  340",",,W","  330",",,W","   94",",,W","  152",",,W"
"USW00094899","2018-11-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"   61",",,W","  -10",",,W","   39",",,W",,," 0041",",,W",,,,,"  350",",,W","  360",",,W","  116",",,W","  157",",,W"
"USW00094899","2018-11-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   56",",,W","  -10",",,W","   24",",,W",,," 2345",",,W",,,,,"   60",",,W","   60",",,W","   63",",,W","   81",",,W"
"USW00094899","2018-11-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   67",",,W","    6",",,W","   32",",,W",,," 1503",",,W",,,,,"  350",",,W","  350",",,W","   72",",,W","  103",",,W"
"USW00094899","2018-11-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  198",",,W",,,"   61",",,W","   -5",",,W","   38",",,W",,," 2058",",,W",,,,,"  170",",,W","  190",",,W","   89",",,W","  192",",,W"
"USW00094899","2018-11-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   23",",,W",,,"   94",",,W","   39",",,W","   26",",,W",,," 0311",",,W",,,,,"  350",",,W","  150",",,W","   89",",,W","  134",",,W"
"USW00094899","2018-11-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"   61",",,W","   39",",,W","   23",",,W",,," 2038",",,W",,,,,"  340",",,W","  340",",,W","   76",",,W","  116",",,W"
"USW00094899","2018-11-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   20",",,W",,,"   56",",,W","    0",",,W","   86",",,W",,," 1913",",,W",,,,,"  360",",,W","  340",",,W","  125",",,W","  165",",,W"
"USW00094899","2018-11-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"    6",",,W","  -32",",,W","   38",",,W",,," 0554",",,W",,,,,"  360",",,W","  350",",,W","   89",",,W","  116",",,W"
"USW00094899","2018-11-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   11",",,W","  -32",",,W","   30",",,W",,," 2314",",,W",,,,,"   60",",,W","   60",",,W","  192",",,W","  255",",,W"
"USW00094899","2018-11-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -16",",,W","  -66",",,W","   61",",,W",,," 0020",",,W",,,,,"   50",",,W","   60",",,W","  174",",,W","  224",",,W"
"USW00094899","2018-11-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"   -5",",,W","  -66",",,W","   20",",,W",,," 2347",",,W",,,,,"  350",",,W","  330",",,W","   94",",,W","  112",",,W"
"USW00094899","2018-11-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   -5",",,W","  -55",",,W","   79",",,W",,," 2320",",,W",,,,,"  360",",,W","  360",",,W","  125",",,W","  165",",,W"
"USW00094899","2018-11-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"  -43",",,W","  -77",",,W","   92",",,W",,," 1927",",,W",,,,,"  350",",,W","  350",",,W","  139",",,W","  183",",,W"
"USW00094899","2018-11-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"   -5",",,W","  -60",",,W","   50",",,W",,," 0041",",,W",,,,,"  350",",,W","   10",",,W","  112",",,W","  148",",,W"
"USW00094899","2018-11-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   39",",,W","   -5",",,W","   45",",,W",,," 0457",",,W",,,,,"  240",",,W","  220",",,W","   94",",,W","  170",",,W"
"USW00094899","2018-11-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"   28",",,W","  -16",",,W","   92",",,W",,," 0834",",,W",,,,,"   10",",,W","  360",",,W","  143",",,W","  192",",,W"
"USW00094899","2018-11-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  -10",",,W","  -66",",,W","   60",",,W",,," 0408",",,W",,,,,"   20",",,W","   20",",,W","  116",",,W","  157",",,W"
"USW00094899","2018-11-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   10",",,W",,,"  -32",",,W","  -82",",,W","   46",",,W",,," 1058",",,W",,,,,"  350",",,W","  340",",,W","  107",",,W","  152",",,W"
"USW00094899","2018-11-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   18",",,W",,,"  -38",",,W","  -77",",,W","   60",",,W",,," 1930",",,W",,,,,"   60",",,W","   50",",,W","  107",",,W","  143",",,W"
"USW00094899","2018-11-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"  -27",",,W","  -93",",,W","   61",",,W",,," 1934",",,W",,,,,"   10",",,W","  350",",,W","  161",",,W","  206",",,W"
"USW00094899","2018-11-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -66",",,W"," -121",",,W","   61",",,W",,," 0502",",,W",,,,,"   20",",,W","  350",",,W","  139",",,W","  228",",,W"
"USW00094899","2018-11-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  -10",",,W"," -138",",,W","   45",",,W",,," 1807",",,W",,,,,"  220",",,W","  200",",,W","   94",",,W","  165",",,W"
"USW00094899","2018-11-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   72",",,W","  -10",",,W","   57",",,W",,," 0013",",,W",,,,,"  220",",,W","  210",",,W","   94",",,W","  170",",,W"
"USW00094899","2018-11-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   86",",,W",,,"   56",",,W","   11",",,W","   53",",,W",,," 2151",",,W",,,,,"  360",",,W","   10",",,W","  148",",,W","  197",",,W"
"USW00094899","2018-11-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   17",",,W","  -32",",,W","  101",",,W",,," 0112",",,W",,,,,"   10",",,W","   30",",,W","  139",",,W","  197",",,W"
"USW00094899","2018-11-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -21",",,W","  -49",",,W","   84",",,W",,," 0345",",,W",,,,,"  360",",,W","   30",",,W","  112",",,W","  157",",,W"
"USW00094899","2018-11-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"  -27",",,W","  -55",",,W","   66",",,W",,," 0145",",,W",,,,,"   10",",,W","   50",",,W","   94",",,W","  125",",,W"
"USW00094899","2018-11-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"  -10",",,W","  -32",",,W","   33",",,W",,," 0028",",,W",,,,,"   20",",,W","   20",",,W","   76",",,W","  103",",,W"
"USW00094899","2018-11-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   28",",,W",,,"   11",",,W","  -27",",,W","   17",",,W",,," 1344",",,W",,,,,"  240",",,W","  240",",,W","   54",",,W","   81",",,W"
"USW00094899","2018-11-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   23",",,W",,,"   11",",,W","   -5",",,W","   22",",,W",,," 1337",",,W",,,,,"  230",",,W","  270",",,W","   45",",,W","   85",",,W"
"USW00094899","2018-12-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   17",",,W","    0",",,W","   39",",,W",,," 2219",",,W",,,,,"   80",",,W","   80",",,W","   94",",,W","  134",",,W"
"USW00094899","2018-12-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"   11",",,W","  -16",",,W","  115",",,W",,," 1719",",,W",,,,,"   80",",,W","   90",",,W","  170",",,W","  228",",,W"
"USW00094899","2018-12-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -10",",,W","  -32",",,W","   70",",,W",,," 0157",",,W",,,,,"   50",",,W","   80",",,W","  125",",,W","  161",",,W"
"USW00094899","2018-12-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   -5",",,W","  -38",",,W","   26",",,W",,," 0358",",,W",,,,,"  300",",,W","  310",",,W","   58",",,W","  103",",,W"
"USW00094899","2018-12-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   25",",,W",,,"  -16",",,W","  -49",",,W","   43",",,W",,," 2340",",,W",,,,,"   10",",,W","   30",",,W","  107",",,W","  179",",,W"
"USW00094899","2018-12-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"  -16",",,W","  -99",",,W","   65",",,W",,," 0832",",,W",,,,,"   50",",,W","   40",",,W","  112",",,W","  165",",,W"
"USW00094899","2018-12-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   13",",,W",,,"  -43",",,W"," -105",",,W","   39",",,W",,," 2121",",,W",,,,,"  350",",,W","  340",",,W","  125",",,W","  157",",,W"
"USW00094899","2018-12-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    6",",,W","  -60",",,W","   34",",,W",,," 2225",",,W",,,,,"  350",",,W","  270",",,W","   89",",,W","  134",",,W"
"USW00094899","2018-12-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    6",",,W","  -27",",,W","   47",",,W",,," 0931",",,W",,,,,"  340",",,W","  340",",,W","  125",",,W","  188",",,W"
"USW00094899","2018-12-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   17",",,W","  -38",",,W","   30",",,W",,," 2159",",,W",,,,,"  350",",,W","   20",",,W","   94",",,W","  116",",,W"
"USW00094899","2018-12-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    0",",,W","  -27",",,W","   38",",,W",,," 0416",",,W",,,,,"   10",",,W","   10",",,W","   98",",,W","  125",",,W"
"USW00094899","2018-12-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   17",",,W","  -16",",,W","   31",",,W",,," 0917",",,W",,,,,"  190",",,W","  220",",,W","   63",",,W","  116",",,W"
"USW00094899","2018-12-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"   33",",,W","   17",",,W","   17",",,W",,," 2327",",,W",,,,,"  320",",,W","  310",",,W","   58",",,W","  103",",,W"
"USW00094899","2018-12-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   56",",,W","  -10",",,W","   40",",,W",,," 1256",",,W",,,,,"  340",",,W","  310",",,W","   76",",,W","  152",",,W"
"USW00094899","2018-12-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   56",",,W","  -32",",,W","   36",",,W",,," 1249",",,W",,,,,"  240",",,W","  230",",,W","   76",",,W","  148",",,W"
"USW00094899","2018-12-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   72",",,W","    6",",,W","   60",",,W",,," 2319",",,W",,,,,"  360",",,W","  340",",,W","  165",",,W","  219",",,W"
"USW00094899","2018-12-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    6",",,W","  -43",",,W","   77",",,W",,," 0031",",,W",,,,,"  360",",,W","   10",",,W","  170",",,W","  210",",,W"
"USW00094899","2018-12-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   17",",,W","  -71",",,W","   22",",,W",,," 1218",",,W",,,,,"  220",",,W","  230",",,W","  103",",,W","  161",",,W"
"USW00094899","2018-12-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   44",",,W","  -32",",,W","   22",",,W",,," 1933",",,W",,,,,"  230",",,W","  240",",,W","   58",",,W","  107",",,W"
"USW00094899","2018-12-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   39",",,W","  -21",",,W","   63",",,W",,," 1517",",,W",,,,,"   50",",,W","   30",",,W","  134",",,W","  170",",,W"
"USW00094899","2018-12-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -21",",,W","  -55",",,W","   88",",,W",,," 1021",",,W",,,,,"   50",",,W","   70",",,W","  134",",,W","  174",",,W"
"USW00094899","2018-12-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -27",",,W","  -49",",,W","   22",",,W",,," 0004",",,W",,,,,"   50",",,W","   90",",,W","   72",",,W","  107",",,W"
"USW00094899","2018-12-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   -5",",,W","  -32",",,W","    9",",,W",,," 0117",",,W",,,,,"  180",",,W","  200",",,W","   36",",,W","   54",",,W"
"USW00094899","2018-12-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   18",",,W",,,"    0",",,W","  -82",",,W","   35",",,W",,," 0412",",,W",,,,,"   80",",,W","   80",",,W","  103",",,W","  139",",,W"
"USW00094899","2018-12-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"   -5",",,W","  -55",",,W","   31",",,W",,," 1859",",,W",,,,,"   30",",,W","   10",",,W","   72",",,W","   94",",,W"
"USW00094899","2018-12-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"    0",",,W","  -27",",,W","   28",",,W",,," 0409",",,W",,,,,"   60",",,W","   50",",,W","   67",",,W","   81",",,W"
"USW00094899","2018-12-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  363",",,W",,,"   17",",,W","    0",",,W","   46",",,W",,," 1133",",,W",,,,,"  190",",,W","  180",",,W","   98",",,W","  197",",,W"
"USW00094899","2018-12-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"   22",",,W","  -88",",,W","   93",",,W",,," 1335",",,W",,,,,"   50",",,W","   30",",,W","  157",",,W","  219",",,W"
"USW00094899","2018-12-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -71",",,W"," -105",",,W","   26",",,W",,," 0026",",,W",,,,,"   50",",,W","   60",",,W","   89",",,W","  130",",,W"
"USW00094899","2018-12-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -32",",,W","  -99",",,W","   25",",,W",,," 1109",",,W",,,,,"  250",",,W","  230",",,W","   58",",,W","   98",",,W"
"USW00094899","2018-12-31","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   51",",,W",,,"  -10",",,W","  -77",",,W","   76",",,W",,," 1726",",,W",,,,,"   60",",,W","   50",",,W","  157",",,W","  219",",,W"
"USW00094899","2019-01-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -71",",,W","  -99",",,W","   54",",,W",,," 0001",",,W",,,,,"   60",",,W","   60",",,W","  139",",,W","  192",",,W"
"USW00094899","2019-01-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -49",",,W"," -160",",,W","   22",",,W",,," 0825",",,W",,,,,"  260",",,W","  260",",,W","   54",",,W","   98",",,W"
"USW00094899","2019-01-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   43",",,W",,,"   22",",,W","  -55",",,W","   40",",,W",,," 0422",",,W",,,,,"  340",",,W","  330",",,W","  103",",,W","  192",",,W"
"USW00094899","2019-01-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   44",",,W","  -32",",,W","   31",",,W",,," 0627",",,W",,,,,"  340",",,W","  340",",,W","   89",",,W","  152",",,W"
"USW00094899","2019-01-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   10",",,W",,,"   28",",,W","  -27",",,W","   43",",,W",,," 2256",",,W",,,,,"   30",",,W","   30",",,W","  130",",,W","  170",",,W"
"USW00094899","2019-01-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   -5",",,W","  -49",",,W","   46",",,W",,," 0059",",,W",,,,,"   30",",,W","   40",",,W","  107",",,W","  157",",,W"
"USW00094899","2019-01-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  589",",,W",,,"   28",",,W","  -21",",,W","   66",",,W",,," 1006",",,W",,,,,"  210",",,W","  210",",,W","  116",",,W","  219",",,W"
"USW00094899","2019-01-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   10",",,W",,,"   28",",,W","  -55",",,W","   73",",,W",,," 2155",",,W",,,,,"  350",",,W","  340",",,W","  148",",,W","  197",",,W"
"USW00094899","2019-01-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -49",",,W","  -88",",,W","  119",",,W",,," 0848",",,W",,,,,"   20",",,W","  340",",,W","  148",",,W","  197",",,W"
"USW00094899","2019-01-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -77",",,W"," -105",",,W","   47",",,W",,," 0019",",,W",,,,,"   20",",,W","   20",",,W","  112",",,W","  152",",,W"
"USW00094899","2019-01-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   15",",,W",,,"  -27",",,W","  -99",",,W","   15",",,W",,," 1205",",,W",,,,,"  220",",,W","  210",",,W","   54",",,W","   76",",,W"
"USW00094899","2019-01-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"  -32",",,W"," -138",",,W","   24",",,W",,," 0841",",,W",,,,,"  140",",,W","  150",",,W","   54",",,W","   89",",,W"
"USW00094899","2019-01-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   -5",",,W"," -160",",,W","   37",",,W",,," 1114",",,W",,,,,"  240",",,W","  220",",,W","   63",",,W","  107",",,W"
"USW00094899","2019-01-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   11",",,W","  -43",",,W","   53",",,W",,," 2016",",,W",,,,,"   50",",,W","   60",",,W","   94",",,W","  130",",,W"
"USW00094899","2019-01-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   13",",,W",,,"    0",",,W","  -88",",,W","   62",",,W",,," 2239",",,W",,,,,"   20",",,W","   30",",,W","  197",",,W","  250",",,W"
"USW00094899","2019-01-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -88",",,W"," -127",",,W","   63",",,W",,," 0003",",,W",,,,,"   30",",,W","   20",",,W","  179",",,W","  246",",,W"
"USW00094899","2019-01-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -55",",,W"," -105",",,W","   34",",,W",,," 2300",",,W",,,,,"  350",",,W","  350",",,W","   98",",,W","  121",",,W"
"USW00094899","2019-01-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  -71",",,W"," -155",",,W","   82",",,W",,," 0825",",,W",,,,,"   30",",,W","   30",",,W","  130",",,W","  188",",,W"
"USW00094899","2019-01-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,," -116",",,W"," -149",",,W","   58",",,W",,," 2155",",,W",,,,,"   30",",,W","   30",",,W","  107",",,W","  157",",,W"
"USW00094899","2019-01-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   10",",,W",,," -121",",,W"," -166",",,W","   63",",,W",,," 0445",",,W",,,,,"   60",",,W","   50",",,W","  103",",,W","  201",",,W"
"USW00094899","2019-01-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -77",",,W"," -132",",,W","   19",",,W",,," 1318",",,W",,,,,"  220",",,W","  210",",,W","   58",",,W","  107",",,W"
"USW00094899","2019-01-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   71",",,W",,,"  -32",",,W","  -93",",,W","   22",",,W",,," 0133",",,W",,,,,"   20",",,W","  210",",,W","   72",",,W","  121",",,W"
"USW00094899","2019-01-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  -32",",,W","  -55",",,W","   53",",,W",,," 1608",",,W",,,,,"   10",",,W","   10",",,W","   89",",,W","  112",",,W"
"USW00094899","2019-01-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   20",",,W",,,"  -49",",,W"," -143",",,W","   78",",,W",,," 1428",",,W",,,,,"   20",",,W","   20",",,W","  157",",,W","  210",",,W"
"USW00094899","2019-01-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,," -143",",,W"," -188",",,W","   72",",,W",,," 0659",",,W",,,,,"   20",",,W","  350",",,W","  125",",,W","  174",",,W"
"USW00094899","2019-01-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   20",",,W",,," -127",",,W"," -188",",,W","   57",",,W",,," 2246",",,W",,,,,"   20",",,W","   10",",,W","  130",",,W","  183",",,W"
"USW00094899","2019-01-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,," -182",",,W"," -221",",,W","   69",",,W",,," 0237",",,W",,,,,"   30",",,W","   10",",,W","  130",",,W","  210",",,W"
"USW00094899","2019-01-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,," -121",",,W"," -205",",,W","   29",",,W",,," 2257",",,W",,,,,"   60",",,W","   80",",,W","   76",",,W","  107",",,W"
"USW00094899","2019-01-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,," -116",",,W"," -171",",,W","   70",",,W",,," 2015",",,W",,,,,"   20",",,W","   20",",,W","  139",",,W","  215",",,W"
"USW00094899","2019-01-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,," -160",",,W"," -199",",,W","  120",",,W",,," 0906",",,W",,,,,"   30",",,W","   30",",,W","  161",",,W","  224",",,W"
"USW00094899","2019-01-31","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,," -171",",,W"," -205",",,W","   63",",,W",,," 0323",",,W",,,,,"  350",",,W","  360",",,W","  112",",,W","  188",",,W"
"USW00094899","2019-02-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   86",",,W",,,"  -71",",,W"," -182",",,W","   30",",,W",,," 2256",",,W",,,,,"  240",",,W","  230",",,W","   58",",,W","  107",",,W"
"USW00094899","2019-02-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -38",",,W","  -88",",,W","   42",",,W",,," 0550",",,W",,,,,"  350",",,W","  350",",,W","   89",",,W","  121",",,W"
"USW00094899","2019-02-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   -5",",,W","  -60",",,W","   41",",,W",,," 0217",",,W",,,,,"   30",",,W","  230",",,W","   89",",,W","  116",",,W"
"USW00094899","2019-02-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  150",",,W",,,"  -38",",,W"," -121",",,W","   65",",,W",,," 1724",",,W",,,,,"   50",",,W","   60",",,W","  107",",,W","  148",",,W"
"USW00094899","2019-02-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"  -71",",,W"," -127",",,W","   45",",,W",,," 0238",",,W",,,,,"   50",",,W","   50",",,W","   98",",,W","  139",",,W"
"USW00094899","2019-02-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   51",",,W",,,"  -49",",,W","  -71",",,W","   32",",,W",,," 1850",",,W",,,,,"   60",",,W","   50",",,W","   89",",,W","  112",",,W"
"USW00094899","2019-02-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  117",",,W",,,"  -43",",,W"," -116",",,W","   66",",,W",,," 2358",",,W",,,,,"   50",",,W","   30",",,W","  134",",,W","  174",",,W"
"USW00094899","2019-02-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,," -110",",,W"," -160",",,W","  121",",,W",,," 0650",",,W",,,,,"  340",",,W","  350",",,W","  161",",,W","  210",",,W"
"USW00094899","2019-02-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,," -110",",,W"," -143",",,W","   43",",,W",,," 0045",",,W",,,,,"  350",",,W","  350",",,W","  125",",,W","  157",",,W"
"USW00094899","2019-02-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   18",",,W",,,"  -82",",,W"," -155",",,W","   23",",,W",,," 0832",",,W",,,,,"   60",",,W","   90",",,W","   45",",,W","   63",",,W"
"USW00094899","2019-02-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  -38",",,W"," -138",",,W","   29",",,W",,," 2211",",,W",,,,,"  160",",,W","  190",",,W","   58",",,W","  103",",,W"
"USW00094899","2019-02-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   28",",,W",,,"  -38",",,W","  -66",",,W","   61",",,W",,," 2351",",,W",,,,,"   70",",,W","   80",",,W","  134",",,W","  183",",,W"
