"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00094008","2018-12-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   18",",,a","  191",",,a","  107",",,a",,,,,,,"  153","H,,S"
"ASN00094008","2018-12-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  247",",,a","  119",",,a",,,,,,,"  190","H,,S"
"ASN00094008","2018-12-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  324",",,a","  133",",,a",,,,,,,"  238","H,,S"
"ASN00094008","2018-12-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  203",",,a","  148",",,a",,,,,,,"  164","H,,S"
"ASN00094008","2018-12-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  220",",,a","  142",",,a",,,,,,,"  177","H,,S"
"ASN00094008","2018-12-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  263",",,a","  132",",,a",,,,,,,"  200","H,,S"
"ASN00094008","2018-12-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  230",",,a","  165",",,a",,,,,,,"  193","H,,S"
"ASN00094008","2018-12-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    8",",,a","  263",",,a","  153",",,a",,,,,,,"  194","H,,S"
"ASN00094008","2018-12-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  233",",,a","  137",",,a",,,,,,,"  183","H,,S"
"ASN00094008","2018-12-31","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  239",",,a","  158",",,a",,,,,,,"  181","H,,S"
"ASN00094008","2019-01-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  275",",,a","  123",",,a",,,,,,,"  202","H,,S"
"ASN00094008","2019-01-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  251",",,a","  139",",,a",,,,,,,"  177","H,,S"
"ASN00094008","2019-01-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  289",",,a","  113",",,a",,,,,,,"  231","H,,S"
"ASN00094008","2019-01-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  356",",,a","  177",",,a",,,,,,,"  199","H,,S"
"ASN00094008","2019-01-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  245",",,a","  150",",,a",,,,,,,"  187","H,,S"
"ASN00094008","2019-01-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  242",",,a","  143",",,a",,,,,,,"  176","H,,S"
"ASN00094008","2019-01-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  225",",,a","  108",",,a",,,,,,,"  176","H,,S"
"ASN00094008","2019-01-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  235",",,a","  127",",,a",,,,,,,"  173","H,,S"
"ASN00094008","2019-01-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  212",",,a","  116",",,a",,,,,,,"  157","H,,S"
"ASN00094008","2019-01-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  234",",,a","  123",",,a",,,,,,,"  178","H,,S"
"ASN00094008","2019-01-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  301",",,a","  152",",,a",,,,,,,"  233","H,,S"
"ASN00094008","2019-01-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  245",",,a","  179",",,a",,,,,,,"  163","H,,S"
"ASN00094008","2019-01-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  245",",,a","   94",",,a",,,,,,,"  184","H,,S"
"ASN00094008","2019-01-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  279",",,a","  127",",,a",,,,,,,"  219","H,,S"
"ASN00094008","2019-01-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  272",",,a","  171",",,a",,,,,,,"  204","H,,S"
"ASN00094008","2019-01-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  211",",,a","  139",",,a",,,,,,,"  180","H,,S"
"ASN00094008","2019-01-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  252",",,a","  152",",,a",,,,,,,"  194","H,,S"
"ASN00094008","2019-01-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  232",",,a","  161",",,a",,,,,,,"  176","H,,S"
"ASN00094008","2019-01-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   18",",,a","  239",",,a","  131",",,a",,,,,,,"  197","H,,S"
"ASN00094008","2019-01-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  292",",,a","  163",",,a",,,,,,,"  212","H,,S"
"ASN00094008","2019-01-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  317",",,a","  132",",,a",,,,,,,"  202","H,,S"
"ASN00094008","2019-01-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  251",",,a","  134",",,a",,,,,,,"  188","H,,S"
"ASN00094008","2019-01-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  193",",,a","  127",",,a",,,,,,,"  148","H,,S"
"ASN00094008","2019-01-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  251",",,a","   99",",,a",,,,,,,"  221","H,,S"
"ASN00094008","2019-01-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  401",",,a","  160",",,a",,,,,,,"  266","H,,S"
"ASN00094008","2019-01-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  215",",,a","  167",",,a",,,,,,,"  177","H,,S"
"ASN00094008","2019-01-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  255",",,a","  137",",,a",,,,,,,"  196","H,,S"
"ASN00094008","2019-01-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  320",",,a","  142",",,a",,,,,,,"  239","H,,S"
"ASN00094008","2019-01-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  332",",,a","  178",",,a",,,,,,,"  216","H,,S"
"ASN00094008","2019-01-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  306",",,a","  141",",,a",,,,,,,"  200","H,,S"
"ASN00094008","2019-01-31","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   60",",,a","  180",",,a","  123",",,a",,,,,,,"  128","H,,S"
"ASN00094008","2019-02-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   14",",,a","  206",",,a","   86",",,a",,,,,,,"  152","H,,S"
"ASN00094008","2019-02-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  274",",,a","   95",",,a",,,,,,,"  211","H,,S"
"ASN00094008","2019-02-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  287",",,a","  128",",,a",,,,,,,"  194","H,,S"
"ASN00094008","2019-02-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  229",",,a","  152",",,a",,,,,,,"  177","H,,S"
"ASN00094008","2019-02-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  176",",,a","  131",",,a",,,,,,,"  157","H,,S"
"ASN00094008","2019-02-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  246",",,a","  130",",,a",,,,,,,"  202","H,,S"
"ASN00094008","2019-02-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","  140",",,a","  293",",,a","  175",",,a",,,,,,,"  219","H,,S"
"ASN00094008","2019-02-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   86",",,a","  233",",,a","  167",",,a",,,,,,,"  178","H,,S"
"ASN00094008","2019-02-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  176",",,a","  118",",,a",,,,,,,"  143","H,,S"
"ASN00094008","2019-02-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    8",",,a","  253",",,a","  119",",,a",,,,,,,"  202","H,,S"
"ASN00094008","2019-02-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  273",",,a","  163",",,a",,,,,,,"  202","H,,S"
"ASN00094008","2019-02-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   64",",,a","  172",",,a","  157",",,a",,,,,,,"  115","H,,S"
"ASN00094008","2019-02-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   74",",,a","  183",",,a","   79",",,a",,,,,,,"  150","H,,S"
"ASN00094008","2019-02-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  221",",,a","  105",",,a",,,,,,,"  176","H,,S"
"ASN00094008","2019-02-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  217",",,a","  140",",,a",,,,,,,"  173","H,,S"
"ASN00094008","2019-02-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  247",",,a","  145",",,a",,,,,,,"  177","H,,S"
"ASN00094008","2019-02-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   18",",,a","  260",",,a","  142",",,a",,,,,,,"  202","H,,S"
"ASN00094008","2019-02-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  251",",,a","  159",",,a",,,,,,,"  170","H,,S"
"ASN00094008","2019-02-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  211",",,a","  123",",,a",,,,,,,"  161","H,,S"
"ASN00094008","2019-02-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  219",",,a","  122",",,a",,,,,,,"  158","H,,S"
"ASN00094008","2019-02-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  194",",,a","  120",",,a",,,,,,,"  157","H,,S"
"ASN00094008","2019-02-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  220",",,a","  111",",,a",,,,,,,"  166","H,,S"
"ASN00094008","2019-02-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  174",",,a","  129",",,a",,,,,,,"  127","H,,S"
"ASN00094008","2019-02-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  261",",,a","   73",",,a",,,,,,,"  195","H,,S"
"ASN00094008","2019-02-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  322",",,a","  128",",,a",,,,,,,"  196","H,,S"
"ASN00094008","2019-02-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   12",",,a","  185",",,a","  130",",,a",,,,,,,"  130","H,,S"
"ASN00094008","2019-02-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  211",",,a","   73",",,a",,,,,,,"  159","H,,S"
"ASN00094008","2019-02-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  245",",,a","  110",",,a",,,,,,,"  188","H,,S"
"ASN00094008","2019-03-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  299",",,a","  120",",,a",,,,,,,"  241","H,,S"
"ASN00094008","2019-03-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  381",",,a","  189",",,a",,,,,,,"  272","H,,S"
"ASN00094008","2019-03-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  287",",,a","  166",",,a",,,,,,,"  173","H,,S"
"ASN00094008","2019-03-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    8",",,a","  266",",,a","  106",",,a",,,,,,,"  171","H,,S"
"ASN00094008","2019-03-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  230",",,a","  115",",,a",,,,,,,"  168","H,,S"
"ASN00094008","2019-03-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   16",",,a","  158",",,a","   98",",,a",,,,,,,"  107","H,,S"
"ASN00094008","2019-03-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   28",",,a","  209",",,a","   72",",,a",,,,,,,"  172","H,,S"
"ASN00094008","2019-03-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  239",",,a","  114",",,a",,,,,,,"  143","H,,S"
"ASN00094008","2019-03-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   28",",,a","  169",",,a","  109",",,a",,,,,,,"  149","H,,S"
"ASN00094008","2019-03-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   16",",,a","  240",",,a","  113",",,a",,,,,,,"  177","H,,S"
"ASN00094008","2019-03-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  220",",,a","   87",",,a",,,,,,,"  164","H,,S"
"ASN00094008","2019-03-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  179",",,a","  127",",,a",,,,,,,"  112","H,,S"
"ASN00094008","2019-03-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  166",",,a","   58",",,a",,,,,,,"  126","H,,S"
"ASN00094008","2019-03-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  224",",,a","   70",",,a",,,,,,,"  155","H,,S"
"ASN00094008","2019-03-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  201",",,a","  112",",,a",,,,,,,"  155","H,,S"
"ASN00094008","2019-03-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  229",",,a","  110",",,a",,,,,,,"  163","H,,S"
"ASN00094008","2019-03-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  224",",,a","   94",",,a",,,,,,,"  172","H,,S"
"ASN00094008","2019-03-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  215",",,a","  117",",,a",,,,,,,"  159","H,,S"
"ASN00094008","2019-03-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  214",",,a","  108",",,a",,,,,,,"  181","H,,S"
"ASN00094008","2019-03-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  235",",,a","  130",",,a",,,,,,,"  181","H,,S"
"ASN00094008","2019-03-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  184",",,a","  147",",,a",,,,,,,"  158","H,,S"
"ASN00094008","2019-03-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  203",",,a","  143",",,a",,,,,,,"  173","H,,S"
"ASN00094008","2019-03-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  239",",,a","  149",",,a",,,,,,,"  194","H,,S"
"ASN00094008","2019-03-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  250",",,a","  149",",,a",,,,,,,"  193","H,,S"
"ASN00094008","2019-03-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  151",",,a","  135",",,a",,,,,,,"  116","H,,S"
"ASN00094008","2019-03-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  179",",,a","   84",",,a",,,,,,,"  129","H,,S"
"ASN00094008","2019-03-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  214",",,a","   81",",,a",,,,,,,"  152","H,,S"
"ASN00094008","2019-03-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  246",",,a","   92",",,a",,,,,,,"  178","H,,S"
"ASN00094008","2019-03-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  278",",,a","  103",",,a",,,,,,,"  178","H,,S"
"ASN00094008","2019-03-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   40",",,a","  179",",,a","  110",",,a",,,,,,,"  117","H,,S"
"ASN00094008","2019-03-31","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  160",",,a","   34",",,a",,,,,,,"  119","H,,S"
"ASN00094008","2019-04-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  173",",,a","   64",",,a",,,,,,,"  113","H,,S"
"ASN00094008","2019-04-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  197",",,a","   56",",,a",,,,,,,"  156","H,,S"
"ASN00094008","2019-04-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  194",",,a","   92",",,a",,,,,,,"  106","H,,S"
"ASN00094008","2019-04-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  182",",,a","   45",",,a",,,,,,,"  124","H,,S"
"ASN00094008","2019-04-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  217",",,a","   68",",,a",,,,,,,"  177","H,,S"
"ASN00094008","2019-04-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   42",",,a","  202",",,a","  117",",,a",,,,,,,"  146","H,,S"
"ASN00094008","2019-04-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  218",",,a","   86",",,a",,,,,,,"  146","H,,S"
"ASN00094008","2019-04-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   26",",,a","  187",",,a","   82",",,a",,,,,,,"  129","H,,S"
"ASN00094008","2019-04-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  155",",,a","   69",",,a",,,,,,,"  107","H,,S"
"ASN00094008","2019-04-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  180",",,a","   75",",,a",,,,,,,"  126","H,,S"
"ASN00094008","2019-04-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  182",",,a","   66",",,a",,,,,,,"  118","H,,S"
"ASN00094008","2019-04-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  219",",,a","   65",",,a",,,,,,,"  142","H,,S"
"ASN00094008","2019-04-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    8",",,a","  177",",,a","   82",",,a",,,,,,,"  136","H,,S"
"ASN00094008","2019-04-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   82",",,a","  183",",,a","  105",",,a",,,,,,,"  128","H,,S"
"ASN00094008","2019-04-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  210",",,a","   81",",,a",,,,,,,"  157","H,,S"
"ASN00094008","2019-04-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  272",",,a","  117",",,a",,,,,,,"  210","H,,S"
"ASN00094008","2019-04-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  291",",,a","  165",",,a",,,,,,,"  194","H,,S"
"ASN00094008","2019-04-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   82",",,a","  168",",,a","  107",",,a",,,,,,,"  107","H,,S"
"ASN00094008","2019-04-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  156",",,a","   54",",,a",,,,,,,"  106","H,,S"
"ASN00094008","2019-04-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  237",",,a","   56",",,a",,,,,,,"  169","H,,S"
"ASN00094008","2019-04-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  263",",,a","  115",",,a",,,,,,,"  198","H,,S"
"ASN00094008","2019-04-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   28",",,a","  192",",,a","  129",",,a",,,,,,,"  125","H,,S"
"ASN00094008","2019-04-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  199",",,a","   73",",,a",,,,,,,"  145","H,,S"
"ASN00094008","2019-04-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  197",",,a","   94",",,a",,,,,,,"  161","H,,S"
"ASN00094008","2019-04-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  190",",,a","  126",",,a",,,,,,,"  145","H,,S"
"ASN00094008","2019-04-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  125",",,a","   77",",,a",,,,,,,"   94","H,,S"
"ASN00094008","2019-04-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  169",",,a","   66",",,a",,,,,,,"  143","H,,S"
"ASN00094008","2019-04-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  163",",,a","  117",",,a",,,,,,,"  123","H,,S"
"ASN00094008","2019-04-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  189",",,a","   78",",,a",,,,,,,"  127","H,,S"
"ASN00094008","2019-04-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  219",",,a","   73",",,a",,,,,,,"  144","H,,S"
"ASN00094008","2019-05-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  180",",,a","   89",",,a",,,,,,,"  127","H,,S"
"ASN00094008","2019-05-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  215",",,a","   73",",,a",,,,,,,"  161","H,,S"
"ASN00094008","2019-05-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   26",",,a","  202",",,a","  115",",,a",,,,,,,"  137","H,,S"
"ASN00094008","2019-05-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  155",",,a","   81",",,a",,,,,,,"  121","H,,S"
"ASN00094008","2019-05-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   12",",,a","  135",",,a","  102",",,a",,,,,,,"  117","H,,S"
"ASN00094008","2019-05-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  135",",,a","  107",",,a",,,,,,,"   96","H,,S"
"ASN00094008","2019-05-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  161",",,a","   44",",,a",,,,,,,"   94","H,,S"
"ASN00094008","2019-05-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  165",",,a","   56",",,a",,,,,,,"  118","H,,S"
"ASN00094008","2019-05-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  155",",,a","   87",",,a",,,,,,,"  123","H,,S"
"ASN00094008","2019-05-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   16",",,a","  129",",,a","   97",",,a",,,,,,,"   92","H,,S"
"ASN00094008","2019-05-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  166",",,a","   27",",,a",,,,,,,"  123","H,,S"
"ASN00094008","2019-05-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  175",",,a","   79",",,a",,,,,,,"  119","H,,S"
"ASN00094008","2019-05-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  199",",,a","   76",",,a",,,,,,,"  144","H,,S"
"ASN00094008","2019-05-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   16",",,a","  160",",,a","   96",",,a",,,,,,,"  134","H,,S"
"ASN00094008","2019-05-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  193",",,a","  109",",,a",,,,,,,"  119","H,,S"
"ASN00094008","2019-05-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  176",",,a","   68",",,a",,,,,,,"  109","H,,S"
"ASN00094008","2019-05-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  182",",,a","   69",",,a",,,,,,,"  145","H,,S"
"ASN00094008","2019-05-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  189",",,a","   83",",,a",,,,,,,"  114","H,,S"
"ASN00094008","2019-05-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  159",",,a","   50",",,a",,,,,,,"   88","H,,S"
"ASN00094008","2019-05-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  155",",,a","   44",",,a",,,,,,,"  119","H,,S"
"ASN00094008","2019-05-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   10",",,a","  187",",,a","   69",",,a",,,,,,,"  127","H,,S"
"ASN00094008","2019-05-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  179",",,a","   39",",,a",,,,,,,"  132","H,,S"
"ASN00094008","2019-05-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  178",",,a","   78",",,a",,,,,,,"  121","H,,S"
"ASN00094008","2019-05-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  191",",,a","   52",",,a",,,,,,,"  139","H,,S"
"ASN00094008","2019-05-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  170",",,a","   88",",,a",,,,,,,"  128","H,,S"
"ASN00094008","2019-05-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  149",",,a","   94",",,a",,,,,,,"  101","H,,S"
"ASN00094008","2019-05-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  130",",,a","   56",",,a",,,,,,,"   91","H,,S"
"ASN00094008","2019-05-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  120",",,a","   53",",,a",,,,,,,"   68","H,,S"
"ASN00094008","2019-05-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   10",",,a","  102",",,a","   24",",,a",,,,,,,"   73","H,,S"
"ASN00094008","2019-05-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   68",",,a","  134",",,a","   46",",,a",,,,,,,"  114","H,,S"
"ASN00094008","2019-05-31","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  138",",,a","   74",",,a",,,,,,,"   89","H,,S"
"ASN00094008","2019-06-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  161",",,a","   21",",,a",,,,,,,"  104","H,,S"
"ASN00094008","2019-06-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  105",",,a","   52",",,a",,,,,,,"   87","H,,S"
"ASN00094008","2019-06-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   58",",,a","  102",",,a","   68",",,a",,,,,,,"   71","H,,S"
"ASN00094008","2019-06-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   12",",,a","  113",",,a","   45",",,a",,,,,,,"   84","H,,S"
"ASN00094008","2019-06-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  137",",,a","   19",",,a",,,,,,,"  123","H,,S"
"ASN00094008","2019-06-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  164",",,a","   93",",,a",,,,,,,"  126","H,,S"
"ASN00094008","2019-06-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  166",",,a","   87",",,a",,,,,,,"  106","H,,S"
"ASN00094008","2019-06-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  134",",,a","   48",",,a",,,,,,,"   83","H,,S"
"ASN00094008","2019-06-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  141",",,a","   58",",,a",,,,,,,"  112","H,,S"
