"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA006034076","2018-11-25","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   30",",,C"," -107",",,C"," -158",",,C"," -133",",,C","   35",",,C","  370",",,C"
"CA006034076","2018-11-26","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   30",",,C"," -113",",,C"," -158",",,C"," -136",",,C","   32",",,C","  410",",,C"
"CA006034076","2018-11-27","49.7833","-94.3667","410.0","KENORA A, ON CA","    2",",,C","    6",",,C","   30",",,C"," -101",",,C"," -149",",,C"," -125",",,C","   32",",,C","  390",",,C"
"CA006034076","2018-11-28","49.7833","-94.3667","410.0","KENORA A, ON CA","    2",",,C","    4",",,C","   30",",,C","  -62",",,C"," -103",",,C","  -83",",,C","   11",",,C","  320",",,C"
"CA006034076","2018-11-29","49.7833","-94.3667","410.0","KENORA A, ON CA","   30",",,C","   38",",,C","   60",",,C","  -34",",,C","  -68",",,C","  -51",",,C","   14",",,C","  320",",,C"
"CA006034076","2018-11-30","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   60",",,C","  -41",",,C","  -69",",,C","  -55",",,C",,,,
"CA006034076","2018-12-01","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   60",",,C","  -61",",,C","  -76",",,C","  -69",",,C","    7",",,C","  330",",,C"
"CA006034076","2018-12-02","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   60",",,C","  -40",",,C","  -74",",,C","  -57",",,C","    5",",,C","  410",",,C"
"CA006034076","2018-12-03","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   60",",,C","  -74",",,C"," -101",",,C","  -88",",,C",,,,
"CA006034076","2018-12-04","49.7833","-94.3667","410.0","KENORA A, ON CA","    6",",,C","    8",",,C","   60",",,C","  -43",",,C","  -96",",,C","  -70",",,C","   25",",,C","  370",",,C"
"CA006034076","2018-12-05","49.7833","-94.3667","410.0","KENORA A, ON CA","   22",",,C","   58",",,C","   70",",,C","  -70",",,C"," -162",",,C"," -116",",,C","   31",",,C","  330",",,C"
"CA006034076","2018-12-06","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","  110",",,C"," -163",",,C"," -226",",,C"," -195",",,C","   36",",,C",,
"CA006034076","2018-12-07","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    4",",,C","  110",",,C","  -93",",,C"," -177",",,C"," -135",",,C",,,,
"CA006034076","2018-12-08","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","   80",",,C","  -65",",,C"," -143",",,C"," -104",",,C","   20",",,C","  350",",,C"
"CA006034076","2018-12-09","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   80",",,C","  -97",",,C"," -132",",,C"," -115",",,C",,,,
"CA006034076","2018-12-10","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  -48",",,C"," -138",",,C","  -93",",,C",,,,
"CA006034076","2018-12-11","49.7833","-94.3667","410.0","KENORA A, ON CA","   24",",,C","   28",",,C","   80",",,C","  -57",",,C"," -157",",,C"," -107",",,C","   16",",,C",,
"CA006034076","2018-12-12","49.7833","-94.3667","410.0","KENORA A, ON CA","    4",",,C","    8",",,C","  100",",,C","  -45",",,C","  -64",",,C","  -55",",,C","   18",",,C","  330",",,C"
"CA006034076","2018-12-13","49.7833","-94.3667","410.0","KENORA A, ON CA","   30",",,C","   42",",,C","  110",",,C","  -11",",,C","  -70",",,C","  -41",",,C","   18",",,C","  330",",,C"
"CA006034076","2018-12-14","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  120",",,C","    5",",,C","  -77",",,C","  -36",",,C","   21",",,C",,
"CA006034076","2018-12-15","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  100",",,C","   60",",,C","  -55",",,C","    3",",,C","   21",",,C","  590",",,C"
"CA006034076","2018-12-16","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","   80",",,C","   18",",,C"," -132",",,C","  -57",",,C","   28",",,C","  590",",,C"
"CA006034076","2018-12-17","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","   70",",,C","  -67",",,C"," -154",",,C"," -111",",,C","   16",",,C","  320",",,C"
"CA006034076","2018-12-18","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","   70",",,C","  -35",",,C","  -87",",,C","  -61",",,C","   18",",,C","  390",",,C"
"CA006034076","2018-12-19","49.7833","-94.3667","410.0","KENORA A, ON CA","   30",",,C","   20",",,C","   70",",,C","    2",",,C","  -55",",,C","  -27",",,C","   34",",,C","  370",",,C"
"CA006034076","2018-12-20","49.7833","-94.3667","410.0","KENORA A, ON CA","    8",",,C","   18",",,C","  100",",,C","  -22",",,C"," -138",",,C","  -80",",,C","   34",",,C","  330",",,C"
"CA006034076","2018-12-21","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","  110",",,C"," -117",",,C"," -147",",,C"," -132",",,C","   12",",,C","  320",",,C"
"CA006034076","2018-12-22","49.7833","-94.3667","410.0","KENORA A, ON CA","   34",",,C","   68",",,C","  110",",,C","  -67",",,C"," -128",",,C","  -98",",,C","   11",",,C",,
"CA006034076","2018-12-23","49.7833","-94.3667","410.0","KENORA A, ON CA","    4",",,C","    8",",,C","  150",",,C","  -69",",,C"," -114",",,C","  -92",",,C",,,,
"CA006034076","2018-12-24","49.7833","-94.3667","410.0","KENORA A, ON CA","    8",",,C","   36",",,C","  160",",,C"," -106",",,C"," -123",",,C"," -115",",,C",,,,
"CA006034076","2018-12-25","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","   14",",,C","  140",",,C"," -123",",,C"," -139",",,C"," -131",",,C",,,,
"CA006034076","2018-12-26","49.7833","-94.3667","410.0","KENORA A, ON CA","    8",",,C","   14",",,C","  140",",,C"," -120",",,C"," -146",",,C"," -133",",,C",,,,
"CA006034076","2018-12-27","49.7833","-94.3667","410.0","KENORA A, ON CA","   74",",,C","  100",",,C","  200",",,C","  -82",",,C"," -146",",,C"," -114",",,C","   36",",,C","  500",",,C"
"CA006034076","2018-12-28","49.7833","-94.3667","410.0","KENORA A, ON CA","    8",",,C","    2",",,C","  200",",,C"," -147",",,C"," -226",",,C"," -187",",,C","    1",",,C","  500",",,C"
"CA006034076","2018-12-29","49.7833","-94.3667","410.0","KENORA A, ON CA","   10",",,C","   10",",,C","  200",",,C"," -123",",,C"," -226",",,C"," -175",",,C","   17",",,C","  350",",,C"
"CA006034076","2018-12-30","49.7833","-94.3667","410.0","KENORA A, ON CA","    4",",,C","    4",",,C","  200",",,C"," -105",",,C"," -171",",,C"," -138",",,C",,,,
"CA006034076","2018-12-31","49.7833","-94.3667","410.0","KENORA A, ON CA","    2",",,C","    2",",,C","  190",",,C",,,,,,,"   36",",,C",,
"CA006034076","2019-01-01","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  190",",,C",,,,,,,"   18",",,C","  370",",,C"
"CA006034076","2019-01-02","49.7833","-94.3667","410.0","KENORA A, ON CA","    2",",,C","   10",",,C","  180",",,C","  -85",",,C"," -207",",,C"," -146",",,C","   17",",,C","  410",",,C"
"CA006034076","2019-01-03","49.7833","-94.3667","410.0","KENORA A, ON CA","    2",",,C","    0",",,C","  140",",,C","   15",",,C","  -85",",,C","  -35",",,C","   21",",,C","  410",",,C"
"CA006034076","2019-01-04","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  140",",,C","    7",",,C","  -54",",,C","  -24",",,C",,,,
"CA006034076","2019-01-05","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","  140",",,C","  -17",",,C"," -113",",,C","  -65",",,C","   33",",,C","  330",",,C"
"CA006034076","2019-01-06","49.7833","-94.3667","410.0","KENORA A, ON CA","   32",",,C","   40",",,C","  140",",,C","  -55",",,C"," -122",",,C","  -89",",,C","   14",",,C","  410",",,C"
"CA006034076","2019-01-07","49.7833","-94.3667","410.0","KENORA A, ON CA","   68",",,C","   78",",,C","  170",",,C","   -5",",,C","  -55",",,C","  -30",",,C","   25",",,C","  500",",,C"
"CA006034076","2019-01-08","49.7833","-94.3667","410.0","KENORA A, ON CA","   18",",,C","   48",",,C","  190",",,C","  -46",",,C"," -153",",,C"," -100",",,C","   29",",,C","  540",",,C"
"CA006034076","2019-01-09","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","  200",",,C"," -150",",,C"," -200",",,C"," -175",",,C","   33",",,C","  410",",,C"
"CA006034076","2019-01-10","49.7833","-94.3667","410.0","KENORA A, ON CA","   20",",,C","   32",",,C","  180",",,C"," -122",",,C"," -198",",,C"," -160",",,C","   10",",,C","  320",",,C"
"CA006034076","2019-01-11","49.7833","-94.3667","410.0","KENORA A, ON CA","   10",",,C","   20",",,C","  220",",,C","  -91",",,C"," -122",",,C"," -107",",,C",,,,
"CA006034076","2019-01-12","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    2",",,C","  230",",,C","  -63",",,C"," -128",",,C","  -96",",,C",,,,
"CA006034076","2019-01-13","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","  220",",,C","  -45",",,C","  -63",",,C","  -54",",,C","   21",",,C","  390",",,C"
"CA006034076","2019-01-14","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  220",",,C","  -58",",,C"," -116",",,C","  -87",",,C",,,,
"CA006034076","2019-01-15","49.7833","-94.3667","410.0","KENORA A, ON CA","    8",",,C","   14",",,C","  220",",,C","  -59",",,C"," -229",",,C"," -144",",,C","   32",",,C","  550",",,C"
"CA006034076","2019-01-16","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  180",",,C"," -201",",,C"," -289",",,C"," -245",",,C",,,,
"CA006034076","2019-01-17","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","  180",",,C"," -155",",,C"," -265",",,C"," -210",",,C","   33",",,C","  330",",,C"
"CA006034076","2019-01-18","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,," -254",",,C"," -318",",,C"," -286",",,C",,,,
"CA006034076","2019-01-19","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  180",",,C"," -232",",,C"," -332",",,C"," -282",",,C",,,,
"CA006034076","2019-01-20","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  180",",,C"," -219",",,C"," -356",",,C"," -288",",,C",,,,
"CA006034076","2019-01-21","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","  180",",,C"," -126",",,C"," -271",",,C"," -199",",,C","   17",",,C","  330",",,C"
"CA006034076","2019-01-22","49.7833","-94.3667","410.0","KENORA A, ON CA","   16",",,C","   54",",,C","  180",",,C"," -109",",,C"," -139",",,C"," -124",",,C",,,,
"CA006034076","2019-01-23","49.7833","-94.3667","410.0","KENORA A, ON CA","   28",",,C","   66",",,C","  200",",,C"," -108",",,C"," -188",",,C"," -148",",,C","   32",",,C","  480",",,C"
"CA006034076","2019-01-24","49.7833","-94.3667","410.0","KENORA A, ON CA","    2",",,C","    8",",,C","  240",",,C"," -148",",,C"," -295",",,C"," -222",",,C","   33",",,C","  540",",,C"
"CA006034076","2019-01-25","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","  200",",,C"," -246",",,C"," -328",",,C"," -287",",,C",,,,
"CA006034076","2019-01-26","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","  200",",,C"," -235",",,C"," -314",",,C"," -275",",,C","   34",",,C","  330",",,C"
"CA006034076","2019-01-27","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,," -239",",,C"," -368",",,C"," -304",",,C","   11",",,C","  330",",,C"
"CA006034076","2019-01-28","49.7833","-94.3667","410.0","KENORA A, ON CA","   14",",,C","   22",",,C","  180",",,C"," -199",",,C"," -283",",,C"," -241",",,C","   28",",,C","  320",",,C"
"CA006034076","2019-01-29","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    2",",,C","  180",",,C"," -282",",,C"," -353",",,C"," -318",",,C","   33",",,C","  450",",,C"
"CA006034076","2019-01-30","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","  180",",,C"," -295",",,C"," -393",",,C"," -344",",,C",,,,
"CA006034076","2019-01-31","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  180",",,C"," -246",",,C"," -380",",,C"," -313",",,C",,,,
"CA006034076","2019-02-01","49.7833","-94.3667","410.0","KENORA A, ON CA","   40",",,C","   46",",,C","  180",",,C"," -135",",,C"," -249",",,C"," -192",",,C","   18",",,C","  330",",,C"
"CA006034076","2019-02-02","49.7833","-94.3667","410.0","KENORA A, ON CA","   10",",,C","   12",",,C","  210",",,C"," -141",",,C"," -177",",,C"," -159",",,C","    7",",,C",,
"CA006034076","2019-02-03","49.7833","-94.3667","410.0","KENORA A, ON CA","   26",",,C","   30",",,C","  210",",,C"," -163",",,C"," -187",",,C"," -175",",,C","   34",",,C","  370",",,C"
"CA006034076","2019-02-04","49.7833","-94.3667","410.0","KENORA A, ON CA","   84",",,C","  112",",,C","  220",",,C"," -184",",,C"," -235",",,C"," -210",",,C","    2",",,C","  410",",,C"
"CA006034076","2019-02-05","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  270",",,C"," -168",",,C"," -275",",,C"," -222",",,C",,,,
"CA006034076","2019-02-06","49.7833","-94.3667","410.0","KENORA A, ON CA","   26",",,C","   66",",,C","  270",",,C"," -150",",,C"," -189",",,C"," -170",",,C",,,,
"CA006034076","2019-02-07","49.7833","-94.3667","410.0","KENORA A, ON CA","   60",",,C","   78",",,C","  340",",,C"," -172",",,C"," -220",",,C"," -196",",,C","    1",",,C","  410",",,C"
"CA006034076","2019-02-08","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    6",",,C","  410",",,C"," -199",",,C"," -278",",,C"," -239",",,C","   31",",,C","  350",",,C"
"CA006034076","2019-02-09","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","  410",",,C"," -191",",,C"," -316",",,C"," -254",",,C",,,,
"CA006034076","2019-02-10","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  410",",,C"," -139",",,C"," -309",",,C"," -224",",,C",,,,
"CA006034076","2019-02-11","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    8",",,C","  410",",,C","  -95",",,C"," -195",",,C"," -145",",,C",,,,
"CA006034076","2019-02-12","49.7833","-94.3667","410.0","KENORA A, ON CA","   12",",,C","   46",",,C","  390",",,C",,,,,,,,,,
"CA006034076","2019-02-13","49.7833","-94.3667","410.0","KENORA A, ON CA","   18",",,C","   24",",,C","  400",",,C","  -86",",,C"," -137",",,C"," -112",",,C",,,,
"CA006034076","2019-02-14","49.7833","-94.3667","410.0","KENORA A, ON CA","   66",",,C","   88",",,C","  440",",,C","  -83",",,C"," -201",",,C"," -142",",,C","   33",",,C","  460",",,C"
"CA006034076","2019-02-15","49.7833","-94.3667","410.0","KENORA A, ON CA","    9",",,C","    0","T,,C","  470",",,C"," -117",",,C"," -220",",,C"," -169",",,C","   33",",,C","  320",",,C"
"CA006034076","2019-02-16","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  470",",,C"," -100",",,C"," -253",",,C"," -177",",,C",,,,
"CA006034076","2019-02-17","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  470",",,C"," -109",",,C"," -190",",,C"," -150",",,C",,,,
"CA006034076","2019-02-18","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  450",",,C"," -135",",,C"," -229",",,C"," -182",",,C",,,,
"CA006034076","2019-02-19","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  450",",,C"," -127",",,C"," -255",",,C"," -191",",,C","   21",",,C","  460",",,C"
"CA006034076","2019-02-20","49.7833","-94.3667","410.0","KENORA A, ON CA","   22",",,C","   34",",,C","  450",",,C","  -71",",,C"," -183",",,C"," -127",",,C",,,,
"CA006034076","2019-02-21","49.7833","-94.3667","410.0","KENORA A, ON CA","   20",",,C","   30",",,C","  440",",,C","  -50",",,C"," -116",",,C","  -83",",,C",,,,
"CA006034076","2019-02-22","49.7833","-94.3667","410.0","KENORA A, ON CA","    4",",,C","   10",",,C","  440",",,C","  -93",",,C"," -171",",,C"," -132",",,C","   19",",,C","  330",",,C"
"CA006034076","2019-02-23","49.7833","-94.3667","410.0","KENORA A, ON CA","   66",",,C","   80",",,C","  420",",,C","  -37",",,C"," -174",",,C"," -106",",,C",,,,
"CA006034076","2019-02-24","49.7833","-94.3667","410.0","KENORA A, ON CA","   10",",,C","   22",",,C","  440",",,C","  -67",",,C"," -270",",,C"," -169",",,C","   32",",,C","  610",",,C"
"CA006034076","2019-02-25","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  420",",,C"," -185",",,C"," -298",",,C"," -242",",,C","   25",",,C","  350",",,C"
"CA006034076","2019-02-26","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    2",",,C","  410",",,C"," -168",",,C"," -311",",,C"," -240",",,C",,,,
"CA006034076","2019-02-27","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    2",",,C","  410",",,C"," -145",",,C"," -239",",,C"," -192",",,C","   20",",,C","  390",",,C"
"CA006034076","2019-02-28","49.7833","-94.3667","410.0","KENORA A, ON CA","    6",",,C","   12",",,C","  410",",,C","  -79",",,C"," -172",",,C"," -126",",,C","   21",",,C","  350",",,C"
"CA006034076","2019-03-01","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  410",",,C"," -114",",,C"," -199",",,C"," -157",",,C",,,,
"CA006034076","2019-03-02","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","  410",",,C"," -171",",,C"," -256",",,C"," -214",",,C","   29",",,C","  390",",,C"
"CA006034076","2019-03-03","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","  410",",,C"," -188",",,C"," -302",",,C"," -245",",,C","   25",",,C","  350",",,C"
"CA006034076","2019-03-04","49.7833","-94.3667","410.0","KENORA A, ON CA","   10",",,C","   14",",,C","  410",",,C"," -121",",,C"," -224",",,C"," -173",",,C","   25",",,C","  350",",,C"
"CA006034076","2019-03-05","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","  410",",,C"," -119",",,C"," -226",",,C"," -173",",,C","   36",",,C","  350",",,C"
"CA006034076","2019-03-06","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","  410",",,C"," -123",",,C"," -187",",,C"," -155",",,C","   33",",,C","  450",",,C"
"CA006034076","2019-03-07","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  410",",,C","  -96",",,C"," -244",",,C"," -170",",,C","   22",",,C","  330",",,C"
"CA006034076","2019-03-08","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","  400",",,C","  -60",",,C"," -169",",,C"," -115",",,C","   22",",,C","  330",",,C"
"CA006034076","2019-03-09","49.7833","-94.3667","410.0","KENORA A, ON CA","  128",",,C","  130",",,C","  380",",,C","  -22",",,C","  -64",",,C","  -43",",,C",,,,
"CA006034076","2019-03-10","49.7833","-94.3667","410.0","KENORA A, ON CA","   10",",,C","   12",",,C","  480",",,C","  -35",",,C"," -143",",,C","  -89",",,C","   31",",,C","  410",",,C"
"CA006034076","2019-03-11","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  440",",,C","  -55",",,C"," -200",",,C"," -128",",,C","   21",",,C","  390",",,C"
"CA006034076","2019-03-12","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"   42",",,C","  -77",",,C","  -18",",,C","   20",",,C","  520",",,C"
"CA006034076","2019-03-13","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  420",",,C","   30",",,C","    2",",,C","   16",",,C","   23",",,C","  410",",,C"
"CA006034076","2019-03-14","49.7833","-94.3667","410.0","KENORA A, ON CA","  105",",,C","  110",",,C","  380",",,C","   19",",,C","  -48",",,C","  -15",",,C","    1",",,C","  650",",,C"
"CA006034076","2019-03-15","49.7833","-94.3667","410.0","KENORA A, ON CA","    4",",,C","    6",",,C","  400",",,C","  -42",",,C"," -108",",,C","  -75",",,C","   33",",,C","  450",",,C"
"CA006034076","2019-03-16","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  380",",,C","  -30",",,C"," -154",",,C","  -92",",,C",,,,
"CA006034076","2019-03-17","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  370",",,C","   -1",",,C"," -130",",,C","  -66",",,C",,,,
"CA006034076","2019-03-18","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  350",",,C","   23",",,C","  -94",",,C","  -36",",,C","   18",",,C","  370",",,C"
"CA006034076","2019-03-19","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  320",",,C","   29",",,C","  -23",",,C","    3",",,C","   22",",,C","  390",",,C"
"CA006034076","2019-03-20","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  280",",,C","   55",",,C","  -26",",,C","   15",",,C","    2",",,C","  420",",,C"
"CA006034076","2019-03-21","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  260",",,C","   80",",,C","  -43",",,C","   19",",,C","   33",",,C","  450",",,C"
"CA006034076","2019-03-22","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  200",",,C","   34",",,C","  -65",",,C","  -16",",,C",,,,
"CA006034076","2019-03-23","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  190",",,C","   93",",,C","  -69",",,C","   12",",,C","    2",",,C","  520",",,C"
"CA006034076","2019-03-24","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  160",",,C","  -11",",,C"," -131",",,C","  -71",",,C","    5",",,C","  420",",,C"
"CA006034076","2019-03-25","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","  150",",,C","   22",",,C"," -111",",,C","  -45",",,C",,,,
"CA006034076","2019-03-26","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0",",,C","  150",",,C","   21",",,C","  -82",",,C","  -31",",,C","   22",",,C","  420",",,C"
"CA006034076","2019-03-27","49.7833","-94.3667","410.0","KENORA A, ON CA","    2",",,C","    0","T,,C","  150",",,C","   95",",,C","    3",",,C","   49",",,C","   33",",,C","  540",",,C"
"CA006034076","2019-03-28","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   90",",,C","    7",",,C","  -56",",,C","  -25",",,C","   31",",,C","  450",",,C"
"CA006034076","2019-03-29","49.7833","-94.3667","410.0","KENORA A, ON CA","   48",",,C","   54",",,C","   90",",,C","   17",",,C","  -81",",,C","  -32",",,C","   35",",,C","  460",",,C"
"CA006034076","2019-03-30","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   90",",,C","  -18",",,C"," -125",",,C","  -72",",,C","   33",",,C","  420",",,C"
"CA006034076","2019-03-31","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","   90",",,C","    6",",,C"," -108",",,C","  -51",",,C","   23",",,C","  330",",,C"
"CA006034076","2019-04-01","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   80",",,C","   34",",,C","  -42",",,C","   -4",",,C","   26",",,C","  480",",,C"
"CA006034076","2019-04-02","49.7833","-94.3667","410.0","KENORA A, ON CA","   24",",,C","   24",",,C","   90",",,C","   -2",",,C","  -77",",,C","  -40",",,C","   31",",,C","  500",",,C"
"CA006034076","2019-04-03","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    4",",,C","   90",",,C","  -20",",,C"," -113",",,C","  -67",",,C","   30",",,C","  450",",,C"
"CA006034076","2019-04-04","49.7833","-94.3667","410.0","KENORA A, ON CA","    6",",,C","    6",",,C","   90",",,C","   54",",,C"," -119",",,C","  -33",",,C","   21",",,C","  670",",,C"
"CA006034076","2019-04-05","49.7833","-94.3667","410.0","KENORA A, ON CA","   18",",,C","   10",",,C","   60",",,C","   43",",,C","    0",",,C","   22",",,C","   22",",,C","  420",",,C"
"CA006034076","2019-04-06","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","   60",",,C","   84",",,C","  -39",",,C","   23",",,C",,,,
"CA006034076","2019-04-07","49.7833","-94.3667","410.0","KENORA A, ON CA","   82",",,C","    0",",,C","   60",",,C","   55",",,C","   26",",,C","   41",",,C","   29",",,C",,
"CA006034076","2019-04-08","49.7833","-94.3667","410.0","KENORA A, ON CA","   24",",,C","    0","T,,C","   50",",,C","   33",",,C","  -50",",,C","   -9",",,C","   31",",,C","  390",",,C"
"CA006034076","2019-04-09","49.7833","-94.3667","410.0","KENORA A, ON CA","    5",",,C","    5",",,C","   50",",,C","  -40",",,C","  -95",",,C","  -68",",,C","    1",",,C","  330",",,C"
"CA006034076","2019-04-10","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   50",",,C","   29",",,C","  -65",",,C","  -18",",,C","    7",",,C","  410",",,C"
"CA006034076","2019-04-11","49.7833","-94.3667","410.0","KENORA A, ON CA","    3",",,C","    3",",,C","   50",",,C","   18",",,C","  -63",",,C","  -23",",,C","    7",",,C","  580",",,C"
"CA006034076","2019-04-12","49.7833","-94.3667","410.0","KENORA A, ON CA","   43",",,C","   47",",,C","   60",",,C","  -10",",,C","  -46",",,C","  -28",",,C","    5",",,C","  480",",,C"
"CA006034076","2019-04-13","49.7833","-94.3667","410.0","KENORA A, ON CA","    2",",,C","    4",",,C","   60",",,C","   71",",,C","  -53",",,C","    9",",,C",,,,
"CA006034076","2019-04-14","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","   30",",,C","   72",",,C","  -41",",,C","   16",",,C","   22",",,C","  330",",,C"
"CA006034076","2019-04-15","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   20",",,C","   66",",,C","   -2",",,C","   32",",,C","   17",",,C","  550",",,C"
"CA006034076","2019-04-16","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","   20",",,C","  151",",,C","   -9",",,C","   71",",,C","   26",",,C","  540",",,C"
