"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00025335","2018-10-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  100",",,W","    0",",,W","   13",",,W",,," 1514",",,W",,,,,"  240",",,W","  230",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   94",",,W","  -16",",,W","   21",",,W",,," 1431",",,W",,,,,"  200",",,W","  230",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   94",",,W","   28",",,W","   12",",,W",,," 1400",",,W",,,,,"  220",",,W","  210",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   48",",,W,0700",,,"   67",",,W","   44",",,W","    4",",,W",,," 2202",",,W",,,,,"  180",",,W","  220",",,W","   31",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   89",",,W","   61",",,W","   16",",,W",,," 0049",",,W",,,,,"  240",",,W","  240",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   30",",,W,0700",,,"  111",",,W","   67",",,W","    4",",,W",,," 0002",",,W",,,,,"  220",",,W","  220",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   38",",,W,0700",,,"  128",",,W","   22",",,W","   21",",,W",,," 1049",",,W",,,,,"   40",",,W","   40",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  100",",,W","   11",",,W","   18",",,W",,," 0956",",,W",,,,,"   50",",,W","   40",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"   67",",,W","   11",",,W","   16",",,W",,," 2156",",,W",,,,,"  210",",,W","  210",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   78",",,W","   56",",,W","    9",",,W",,," 0043",",,W",,,,,"  250",",,W","  250",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   89",",,W","   56",",,W","   27",",,W",,," 1350",",,W",,,,,"  210",",,W","  210",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  117",",,W","   67",",,W","  114",",,W",,," 1257",",,W",,,,,"  210",",,W","  210",",,W","  174",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  208",",,W,0700",,,"  122",",,W","  100",",,W","  114",",,W",,," 0059",",,W",,,,,"  220",",,W","  220",",,W","  197",",,W","  246",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   15",",,W,0700",,,"  122",",,W","  100",",,W","  105",",,W",,," 1613",",,W",,,,,"  210",",,W","  210",",,W","  148",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  147",",,W,0700",,,"  128",",,W","   61",",,W","   45",",,W",,," 0826",",,W",,,,,"  210",",,W","  210",",,W","  143",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"  117",",,W","   61",",,W","   67",",,W",,," 0854",",,W",,,,,"  210",",,W","  200",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   23",",,W,0700",,,"  111",",,W","   72",",,W","   39",",,W",,," 0331",",,W",,,,,"  210",",,W","  210",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  284",",,W,0700",,,"  106",",,W","   61",",,W","   65",",,W",,," 2205",",,W",,,,,"  220",",,W","  220",",,W","  174",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"  106",",,W","   94",",,W","  120",",,W",,," 0501",",,W",,,,,"  210",",,W","  220",",,W","  192",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  111",",,W","   61",",,W","   55",",,W",,," 0559",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  127",",,W,0700",,,"   83",",,W","   61",",,W","    7",",,W",,," 2222",",,W",,,,,"   10",",,W","   10",",,W","   45",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  147",",,W,0700",,,"  106",",,W","   67",",,W","    8",",,W",,," 1302",",,W",,,,,"   50",",,W","   80",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   15",",,W,0700",,,"  117",",,W","   72",",,W","   21",",,W",,," 0154",",,W",,,,,"   20",",,W","  190",",,W","   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   56",",,W,0700",,,"  117",",,W","   61",",,W","   58",",,W",,," 1200",",,W",,,,,"  220",",,W","  210",",,W","  179",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"   89",",,W","   56",",,W","   31",",,W",,," 2112",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"   94",",,W","   33",",,W","   35",",,W",,," 0034",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  100",",,W","   67",",,W","   55",",,W",,," 0615",",,W",,,,,"   30",",,W","   50",",,W","  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"   72",",,W","   44",",,W","    4",",,W",,," 0043",",,W",,,,,"   40",",,W","   10",",,W","   27",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   23",",,W,0700",,,"   89",",,W","   44",",,W","   47",",,W",,," 0610",",,W",,,,,"  210",",,W","  200",",,W","  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-31","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   61",",,W","    0",",,W","   28",",,W",,," 2308",",,W",,,,,"   30",",,W","   20",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   22",",,W","    6",",,W","   75",",,W",,," 0701",",,W",,,,,"   30",",,W","   30",",,W","  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   17",",,W","  -10",",,W","   61",",,W",,," 0028",",,W",,,,,"   30",",,W","   20",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   22",",,W","  -16",",,W","   52",",,W",,," 2120",",,W",,,,,"   40",",,W","   30",",,W","   98",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   28",",,W","   11",",,W","   66",",,W",,," 2308",",,W",,,,,"   30",",,W","   30",",,W","  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   22",",,W","   -5",",,W","   80",",,W",,," 1933",",,W",,,,,"   30",",,W","   40",",,W","  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"    6",",,W","  -38",",,W","   81",",,W",,," 1217",",,W",,,,,"   40",",,W","   50",",,W","  139",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   11",",,W","  -66",",,W","    5",",,W",,," 0045",",,W",,,,,"   20",",,W","  310",",,W","   22",",,W","   27",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   81",",,W,0700",,,"   17",",,W","  -16",",,W","    6",",,W",,," 1300",",,W",,,,,"  230",",,W","  320",",,W","   22",",,W","   27",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"   39",",,W","   11",",,W","    8",",,W",,," 1459",",,W",,,,,"  220",",,W","  230",",,W","   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   20",",,W,0700",,,"   39",",,W","   22",",,W","    8",",,W",,," 0324",",,W",,,,,"   20",",,W","   20",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   89",",,W","   17",",,W","   34",",,W",,," 2223",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   89",",,W","   17",",,W","   32",",,W",,," 0234",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  114",",,W,0700",,,"   72",",,W","   28",",,W","   21",",,W",,," 2153",",,W",,,,,"  210",",,W","  200",",,W","  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   28",",,W,0700",,,"   78",",,W","   39",",,W","   19",",,W",,," 0023",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   56",",,W","   11",",,W","   39",",,W",,," 1004",",,W",,,,,"   30",",,W","   40",",,W","   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   11",",,W","  -16",",,W","   16",",,W",,," 0001",",,W",,,,,"   20",",,W","   30",",,W","   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   84",",,W,0700",,,"   61",",,W","  -16",",,W","   17",",,W",,," 0831",",,W",,,,,"  230",",,W","  180",",,W","   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   18",",,W,0700",,,"  117",",,W","   39",",,W","   41",",,W",,," 1851",",,W",,,,,"  210",",,W","  190",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   48",",,W,0700",,,"  106",",,W","   50",",,W","   26",",,W",,," 0050",",,W",,,,,"  220",",,W","  220",",,W","  148",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  107",",,W,0700",,,"   72",",,W","   39",",,W","   16",",,W",,," 2320",",,W",,,,,"  200",",,W","  210",",,W","  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   72",",,W","   17",",,W","   21",",,W",,," 0155",",,W",,,,,"  200",",,W","  210",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   61",",,W","    6",",,W","   33",",,W",,," 2349",",,W",,,,,"   30",",,W","   30",",,W","   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   56",",,W","  -27",",,W","   41",",,W",,," 0034",",,W",,,,,"   20",",,W","   20",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   17",",,W","  -27",",,W","    4",",,W",,," 1142",",,W",,,,,"   40",",,W","   40",",,W","   27",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"   78",",,W","    6",",,W","    9",",,W",,," 2350",",,W",,,,,"  350",",,W","  350",",,W","   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  183",",,W,0700",,,"   83",",,W","   39",",,W","    8",",,W",,," 0000",",,W",,,,,"  210",",,W","  350",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   50",",,W","    0",",,W","   13",",,W",,," 1048",",,W",,,,,"   20",",,W","   30",",,W","   27",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   28",",,W","  -10",",,W","    6",",,W",,," 0850",",,W",,,,,"   40",",,W","   40",",,W","   27",",,W","   27",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   39",",,W","   22",",,W","    2",",,W",,," 2345",",,W",,,,,"   50",",,W","   40",",,W","   13",",,W","   18",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-11-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   28",",,W","  -27",",,W","    3",",,W",,," 1955",",,W",,,,,"   40",",,W","  350",",,W","   22",",,W","   27",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   -5",",,W","  -60",",,W","    3",",,W",,," 1207",",,W",,,,,"   30",",,W","   30",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"    0",",,W","  -67",",,W","   35",",,W",,,,,,,,,"   40",",,W","   40",",,W","   89",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"    0",",,W","  -55",",,W","    6",",,W",,," 0058",",,W",,,,,"  310",",,W","   20",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"    6",",,W","  -16",",,W","    4",",,W",,," 2153",",,W",,,,,"   40",",,W","   40",",,W","   22",",,W","   22",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"   11",",,W","   -5",",,W","    4",",,W",,," 0345",",,W",,,,,"   40",",,W","   40",",,W","   27",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"   33",",,W","   -5",",,W","   16",",,W",,," 1433",",,W",,,,,"  190",",,W","  180",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   56",",,W","  -16",",,W","   13",",,W",,," 2359",",,W",,,,,"  200",",,W","  190",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  175",",,W,0700",,,"   72",",,W","   17",",,W","   69",",,W",,," 0902",",,W",,,,,"  220",",,W","  220",",,W","  165",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  229",",,W,0700",,,"   67",",,W","   17",",,W","   44",",,W",,," 2312",",,W",,,,,"  220",",,W","  210",",,W","  170",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  218",",,W,0700",,,"   56",",,W","    0",",,W","   48",",,W",,," 0116",",,W",,,,,"  210",",,W","  220",",,W","  157",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   38",",,W,0700",,,"   50",",,W","    6",",,W","   51",",,W",,," 2026",",,W",,,,,"  210",",,W","  210",",,W","  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   56",",,W","    6",",,W","   62",",,W",,," 0231",",,W",,,,,"  220",",,W","  210",",,W","  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   18",",,W,0700",,,"   28",",,W","   -6",",,W","   33",",,W",,,,,,,,,"   30",",,W","   30",",,W","   63",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   22",",,W","  -44",",,W","   21",",,W",,,,,,,,,"   20",",,W","   40",",,W","   63",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   11",",,W","  -43",",,W","   74",",,W",,," 1434",",,W",,,,,"   50",",,W","   40",",,W","  165",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   33",",,W,0700",,,"   28",",,W","   -5",",,W","   20",",,W",,," 0016",",,W",,,,,"   30",",,W","   20",",,W","   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   89",",,W,0700",,,"   44",",,W","    0",",,W","    4",",,W",,," 2308",",,W",,,,,"  320",",,W","  330",",,W","   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   43",",,W,0700",,,"   50",",,W","    6",",,W","   22",",,W",,," 0740",",,W",,,,,"   30",",,W","   20",",,W","   76",",,W","   98",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"   78",",,W","    0",",,W","   67",",,W",,," 0348",",,W",,,,,"  210",",,W","  220",",,W","  165",",,W","  219",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00025335","2018-12-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   61",",,W,0700",,,"    6",",,W","  -16",",,W","   18",",,W",,," 1737",",,W",,,,,"   40",",,W","   40",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"    6",",,W","  -32",",,W","   17",",,W",,," 2328",",,W",,,,,"   40",",,W","   50",",,W","   94",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  -10",",,W","  -32",",,W","   91",",,W",,," 1841",",,W",,,,,"   30",",,W","   40",",,W","  157",",,W","  206",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00025335","2018-12-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  -21",",,W","  -32",",,W","  113",",,W",,," 0045",",,W",,,,,"   40",",,W","   40",",,W","  183",",,W","  237",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  -21",",,W","  -32",",,W","   39",",,W",,," 0119",",,W",,,,,"   40",",,W","   40",",,W","  103",",,W","  152",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  -10",",,W","  -27",",,W","   43",",,W",,," 1909",",,W",,,,,"   40",",,W","   50",",,W","  143",",,W","  206",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00025335","2018-12-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  -10",",,W","  -21",",,W","  102",",,W",,," 1941",",,W",,,,,"   40",",,W","   40",",,W","  148",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"   17",",,W","  -16",",,W","   36",",,W",,," 0018",",,W",,,,,"   40",",,W","   40",",,W","  125",",,W","  170",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00025335","2018-12-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   56",",,W","    0",",,W","   66",",,W",,," 0333",",,W",,,,,"  210",",,W","  210",",,W","  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   22",",,W","  -60",",,W","   21",",,W",,," 0822",",,W",,,,,"   40",",,W","   50",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"   44",",,W","  -71",",,W","   38",",,W",,," 2237",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-12-31","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"   56",",,W","   28",",,W","  102",",,W",,," 1429",",,W",,,,,"  220",",,W","  200",",,W","  170",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
