"USW00003178","2018-10-14","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  233",",,W","  128",",,W","   18",",,W",,,,,,,"  280",",,W","  280",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,
"USW00003178","2018-10-15","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  122",",,W","   19",",,W",,,,,,,"  270",",,W","  270",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
"USW00003178","2018-10-16","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  100",",,W","   28",",,W",,,,,,,"  280",",,W","  260",",,W","   63",",,W","   85",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-10-17","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  117",",,W","   28",",,W",,,,,,,"  270",",,W","  280",",,W","   67",",,W","   85",",,W",,,,,,,,
"USW00003178","2018-10-18","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  294",",,W","  111",",,W","   26",",,W",,,,,,,"  270",",,W","  260",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00003178","2018-10-19","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  117",",,W","   26",",,W",,,,,,,"  270",",,W","  270",",,W","   63",",,W","   81",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-10-20","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  139",",,W","   27",",,W",,,,,,,"  270",",,W","  280",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00003178","2018-10-21","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  122",",,W","   17",",,W",,,,,,,"  270",",,W","  260",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,
"USW00003178","2018-10-22","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  144",",,W","   17",",,W",,,,,,,"  270",",,W","  290",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
"USW00003178","2018-10-23","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","  133",",,W","   15",",,W",,,,,,,"  270",",,W","  290",",,W","   58",",,W","   89",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-10-24","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  150",",,W","   13",",,W",,,,,,,"  280",",,W","  270",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-10-25","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  139",",,W","    9",",,W",,,,,,,"  280",",,W","  300",",,W","   45",",,W","   58",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-10-26","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  117",",,W","   17",",,W",,,,,,,"  270",",,W","  270",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-10-27","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  117",",,W","   15",",,W",,,,,,,"  280",",,W","  280",",,W","   67",",,W","   89",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-10-28","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  117",",,W","   13",",,W",,,,,,,"  270",",,W","  270",",,W","   54",",,W","   67",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-10-29","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","  139",",,W","   10",",,W",,,,,,,"  260",",,W","  250",",,W","   58",",,W","   76",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-10-30","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  128",",,W","   19",",,W",,,,,,,"  250",",,W","  280",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-10-31","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  111",",,W","   15",",,W",,,,,,,"  270",",,W","  290",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-11-01","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  100",",,W","   18",",,W",,,,,,,"  270",",,W","  280",",,W","   45",",,W","   72",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-11-02","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  117",",,W","   25",",,W",,,,,,,"  270",",,W","  300",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00003178","2018-11-03","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  133",",,W","   18",",,W",,,,,,,"  270",",,W","  270",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00003178","2018-11-04","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  128",",,W","   11",",,W",,,,,,,"  300",",,W","  310",",,W","   40",",,W","   58",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-11-05","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  100",",,W","   16",",,W",,,,,,,"  250",",,W","  250",",,W","   54",",,W","   67",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-11-06","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  117",",,W","   15",",,W",,,,,,,"  270",",,W","  280",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-11-07","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  150",",,W","   14",",,W",,,,,,,"  270",",,W","  270",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00003178","2018-11-08","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","  122",",,W","   14",",,W",,,,,,,"  270",",,W","  280",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,
"USW00003178","2018-11-09","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  100",",,W","   39",",,W",,,,,,,"  130",",,W","  140",",,W","  107",",,W","  134",",,W",,,,,,,,
"USW00003178","2018-11-10","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  106",",,W","   23",",,W",,,,,,,"  270",",,W","  260",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00003178","2018-11-11","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","   83",",,W","   22",",,W",,,,,,,"  130",",,W","  130",",,W","   54",",,W","   63",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-11-12","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","   89",",,W","   31",",,W",,,,,,,"  120",",,W","  110",",,W","  107",",,W","  152",",,W",,,,,,,,
"USW00003178","2018-11-13","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","   89",",,W","   41",",,W",,,,,,,"  110",",,W","  130",",,W","  116",",,W","  157",",,W",,,,,,,,
"USW00003178","2018-11-14","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  128",",,W","   37",",,W",,,,,,,"  130",",,W","  120",",,W","  103",",,W","  130",",,W",,,,,,,,
"USW00003178","2018-11-15","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","   83",",,W","   16",",,W",,,,,,,"  270",",,W","  270",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00003178","2018-11-16","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","   94",",,W","   21",",,W",,,,,,,"  270",",,W","  290",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00003178","2018-11-17","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","   72",",,W","   21",",,W",,,,,,,"  280",",,W","  250",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
"USW00003178","2018-11-18","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","   89",",,W","   18",",,W",,,,,,,"  280",",,W","  270",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00003178","2018-11-19","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","   78",",,W","   26",",,W",,,,,,,"  120",",,W","  120",",,W","   81",",,W","   98",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-11-20","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","   94",",,W","   23",",,W",,,,,,,"  270",",,W","  270",",,W","   58",",,W","   72",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-11-21","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","   83",",,W","   23",",,W",,,,,,,"  260",",,W","  250",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-11-22","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","   33",",,W","    0",",,W","    0",",,W","  206",",,W","  117",",,W","   23",",,W",,,,,,,"  280",",,W","  290",",,W","   72",",,W","   98",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-11-23","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  206",",,W","  117",",,W","   26",",,W",,,,,,,"  280",",,W","  270",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-11-24","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","  111",",,W","   25",",,W",,,,,,,"  260",",,W","  240",",,W","   63",",,W","   76",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-11-25","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","   94",",,W","   19",",,W",,,,,,,"  250",",,W","  250",",,W","   72",",,W","   85",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-11-26","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  100",",,W","   18",",,W",,,,,,,"  280",",,W","  290",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00003178","2018-11-27","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","   83",",,W","   21",",,W",,,,,,,"  270",",,W","  300",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00003178","2018-11-28","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0","T,,W",,,"    0",",,W","  194",",,W","   83",",,W","   25",",,W",,,,,,,"  250",",,W","  250",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-11-29","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","  231",",,W","    0",",,W","    0",",,W","  167",",,W","  128",",,W","   48",",,W",,,,,,,"  200",",,W","  210",",,W","  112",",,W","  139",",,W","    1",",,W",,,,,,
"USW00003178","2018-11-30","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","   36",",,W","    0",",,W","    0",",,W","  178",",,W","  117",",,W","   41",",,W",,,,,,,"  260",",,W","  270",",,W","   94",",,W","  121",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-12-01","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    5",",,W","    0",",,W","    0",",,W","  178",",,W","  106",",,W","   35",",,W",,,,,,,"  280",",,W","  280",",,W","   67",",,W","   98",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-12-02","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  172",",,W","   72",",,W","   25",",,W",,,,,,,"  280",",,W","  280",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00003178","2018-12-03","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  194",",,W","   44",",,W","   18",",,W",,,,,,,"  250",",,W","  280",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00003178","2018-12-04","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","   67",",,W","   36",",,W",,,,,,,"  130",",,W","  130",",,W","   94",",,W","  116",",,W",,,,,,,,
"USW00003178","2018-12-05","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","  155",",,W",,,"    0",",,W","  178",",,W","   67",",,W","   38",",,W",,,,,,,"  110",",,W","  110",",,W","  130",",,W","  152",",,W","    1",",,W",,,,,,
"USW00003178","2018-12-06","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","  272",",,W","    0",",,W","    0",",,W","  194",",,W","  122",",,W","   51",",,W",,,,,,,"  170",",,W","   60",",,W","   81",",,W","  112",",,W","    1",",,W",,,"    1",",,W",,
"USW00003178","2018-12-07","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","  106",",,W","   25",",,W",,,,,,,"  150",",,W","  160",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,
"USW00003178","2018-12-08","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","   83",",,W","   21",",,W",,,,,,,"  270",",,W","  280",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00003178","2018-12-09","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","   83",",,W","   14",",,W",,,,,,,"  280",",,W","  280",",,W","   58",",,W","   85",",,W","    1",",,W",,,,,,
"USW00003178","2018-12-10","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","  106",",,W","   15",",,W",,,,,,,"  270",",,W","  280",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-12-11","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  194",",,W","  106",",,W","   18",",,W",,,,,,,"  280",",,W","  300",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-12-12","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  189",",,W","   89",",,W","   22",",,W",,,,,,,"  140",",,W","  190",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-12-13","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,"  261",",,W","   67",",,W","   23",",,W",,,,,,,"  120",",,W","  120",",,W","   76",",,W","   94",",,W","    1",",,W",,,,,,
"USW00003178","2018-12-14","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  100",",,W","   22",",,W",,,,,,,"  140",",,W","  140",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00003178","2018-12-15","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","   94",",,W","   18",",,W",,,,,,,"  270",",,W","   40",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-12-16","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","   72",",,W","   13",",,W",,,,,,,"  280",",,W","  280",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,
"USW00003178","2018-12-17","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  194",",,W","   94",",,W","   19",",,W",,,,,,,"  260",",,W","  200",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-12-18","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  194",",,W","   89",",,W","   16",",,W",,,,,,,"  280",",,W","  280",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-12-19","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","   72",",,W","   18",",,W",,,,,,,"  280",",,W","  270",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-12-20","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","   72",",,W","   17",",,W",,,,,,,"  150",",,W","  140",",,W","   45",",,W","   54",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-12-21","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","   89",",,W","   13",",,W",,,,,,,"  150",",,W","  150",",,W","   58",",,W","   67",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-12-22","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  206",",,W","   67",",,W","   16",",,W",,,,,,,"  280",",,W","  280",",,W","   40",",,W","   54",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-12-23","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  194",",,W","   94",",,W","   12",",,W",,,,,,,"  280",",,W","  280",",,W","   54",",,W","   72",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-12-24","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0","T,,W",,,"    0",",,W","  200",",,W","   72",",,W","   19",",,W",,,,,,,"  270",",,W","  270",",,W","   72",",,W","   85",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-12-25","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","   69",",,W",,,"    0",",,W","  156",",,W","   83",",,W","   32",",,W",,,,,,,"  270",",,W","  290",",,W","   81",",,W","  103",",,W","    1",",,W",,,,,,
"USW00003178","2018-12-26","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","   67",",,W","   23",",,W",,,,,,,"  270",",,W","  280",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00003178","2018-12-27","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  167",",,W","   61",",,W","   33",",,W",,,,,,,"  220",",,W","  200",",,W","   67",",,W","   98",",,W","    1",",,W",,,,,,
"USW00003178","2018-12-28","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  167",",,W","   44",",,W","   17",",,W",,,,,,,"  140",",,W","  130",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00003178","2018-12-29","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  156",",,W","    6",",,W","   22",",,W",,,,,,,"  270",",,W","  270",",,W","   58",",,W","   72",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-12-30","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  172",",,W","   33",",,W","   32",",,W",,,,,,,"  150",",,W","  150",",,W","   67",",,W","   85",",,W",,,,,,,,
"USW00003178","2018-12-31","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    3",",,W",,,"    0",",,W","  150",",,W","   83",",,W","   45",",,W",,,,,,,"  130",",,W","  130",",,W","   98",",,W","  125",",,W","    1",",,W",,,,,,
"USW00003178","2019-01-01","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  156",",,W","   11",",,W","   29",",,W",,,,,,,"  100",",,W","  100",",,W","   76",",,W","  121",",,W",,,,,,,,
"USW00003178","2019-01-02","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  156",",,W","  -10",",,W","   22",",,W",,,,,,,"   90",",,W","  280",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00003178","2019-01-03","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  172",",,W","   17",",,W","   19",",,W",,,,,,,"  100",",,W","  250",",,W","   54",",,W","   58",",,W",,,,,,,,
"USW00003178","2019-01-04","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","   17",",,W","   20",",,W",,,,,,,"  270",",,W","  270",",,W","   58",",,W","   63",",,W",,,,,,,"    1",",,W"
"USW00003178","2019-01-05","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","   28",",,W",,,"    0",",,W","  150",",,W","   67",",,W","   29",",,W",,,,,,,"  150",",,W","  150",",,W","   76",",,W","   85",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2019-01-06","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","   69",",,W",,,"    0",",,W","  150",",,W","   67",",,W","   29",",,W",,,,,,,"  120",",,W","  120",",,W","   76",",,W","   94",",,W","    1",",,W",,,,,,
"USW00003178","2019-01-07","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  189",",,W","   44",",,W","   22",",,W",,,,,,,"  270",",,W","  270",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00003178","2019-01-08","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","   72",",,W","   32",",,W",,,,,,,"  140",",,W","  150",",,W","   94",",,W","  112",",,W","    1",",,W",,,,,,
"USW00003178","2019-01-09","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","   56",",,W","   20",",,W",,,,,,,"  270",",,W","  270",",,W","   58",",,W","   63",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2019-01-10","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","   89",",,W","   18",",,W",,,,,,,"  260",",,W","  260",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,
"USW00003178","2019-01-11","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","   50",",,W","   13",",,W",,,,,,,"  280",",,W","  270",",,W","   58",",,W","   76",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2019-01-12","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","   91",",,W",,,"    0",",,W","  156",",,W","   78",",,W","   22",",,W",,,,,,,"   90",",,W","  260",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,
"USW00003178","2019-01-13","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  161",",,W","   56",",,W","   26",",,W",,,,,,,"  130",",,W","  130",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,
"USW00003178","2019-01-14","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","  132",",,W","    0",",,W","    0",",,W","  144",",,W","  111",",,W","   51",",,W",,,,,,,"  120",",,W","  120",",,W","  116",",,W","  143",",,W","    1",",,W",,,,,,
"USW00003178","2019-01-15","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","   33",",,W","    0",",,W","    0",",,W","  167",",,W","  117",",,W","   36",",,W",,,,,,,"  150",",,W","  150",",,W","   76",",,W","  103",",,W","    1",",,W",,,,,,
"USW00003178","2019-01-16","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  211",",,W","  128",",,W","   26",",,W",,,,,,,"  280",",,W","  270",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00003178","2019-01-17","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","   61",",,W","    0",",,W","    0",",,W","  167",",,W","  111",",,W","   34",",,W",,,,,,,"  260",",,W","  260",",,W","   67",",,W","   85",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2019-01-18","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    3",",,W","    0",",,W","    0",",,W","  178",",,W","  117",",,W","   13",",,W",,,,,,,"  270",",,W","  270",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,
"USW00003178","2019-01-19","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","   78",",,W","   15",",,W",,,,,,,"   90",",,W","  300",",,W","   40",",,W","   49",",,W","    1",",,W",,,,,,
