"USW00026435","2018-12-21","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -221",",,W"," -316",",,W",,,"    0",",,W",,,,,,," 1344",",,W",,,,,,,,,"  280",",,W","  110",",,W",,,"   22",",,W","   27",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-12-22","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -205",",,W"," -282",",,W",,,"    1",",,W",,,,,,," 0310",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"   27",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-12-23","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -266",",,W"," -299",",,W",,,"    0",",,W",,,,,,," 0047",",,W",,,,,,,,,"  180",",,W","  220",",,W",,,"   22",",,W","   22",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-12-24","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -293",",,W"," -321",",,W",,,"    1",",,W",,,,,,," 1150",",,W",,,,,,,,,"  200",",,W","  170",",,W",,,"   13",",,W","   22",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-12-25","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -243",",,W"," -321",",,W",,,"    2",",,W",,,,,,," 0538",",,W",,,,,,,,,"  180",",,W","  190",",,W",,,"   27",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-12-26","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -99",",,W"," -293",",,W",,,"   23",",,W",,,,,,," 1012",",,W",,,,,,,,,"   70",",,W","   60",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-12-27","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -149",",,W"," -260",",,W",,,"    3",",,W",,,,,,," 0038",",,W",,,,,,,,,"  300",",,W","  290",",,W",,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-12-28","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -105",",,W"," -249",",,W",,,"   32",",,W",,,,,,," 2103",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-12-29","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  -99",",,W"," -271",",,W",,,"   24",",,W",,,,,,," 0003",",,W",,,,,,,,,"   80",",,W","   70",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-12-30","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  -16",",,W"," -221",",,W",,,"   42",",,W",,,,,,," 0510",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-12-31","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"    0",",,W"," -105",",,W",,,"   42",",,W",,,,,,," 0123",",,W",,,,,,,,,"   90",",,W","   90",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-01","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"   17",",,W","  -49",",,W",,,"   50",",,W",,,,,,," 0815",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-02","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   41",",,W,",,,,,"    0",",,W"," -110",",,W",,,"   28",",,W",,,,,,," 1847",",,W",,,,,,,,,"  240",",,W","  250",",,W",,,"   76",",,W","  139",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-01-03","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,," -105",",,W"," -321",",,W",,,"   12",",,W",,,,,,," 0015",",,W",,,,,,,,,"  100",",,W","  230",",,W",,,"   54",",,W","   81",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-01-04","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -310",",,W"," -355",",,W",,,"    0",",,W",,,,,,," 1610",",,W",,,,,,,,,"  290",",,W","  300",",,W",,,"   22",",,W","   27",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-01-05","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -327",",,W"," -371",",,W",,,"    0",",,W",,,,,,," 1011",",,W",,,,,,,,,"  220",",,W","  200",",,W",,,"   22",",,W","   22",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-01-06","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -349",",,W"," -388",",,W",,,"    1",",,W",,,,,,," 2056",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"   27",",,W","   27",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-01-07","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -360",",,W"," -410",",,W",,,"    0",",,W",,,,,,," 2325",",,W",,,,,,,,,"  200",",,W","  100",",,W",,,"   22",",,W","   18",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-08","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    3",",,W,",,,,," -277",",,W"," -366",",,W",,,"    0",",,W",,,,,,," 0511",",,W",,,,,,,,,"  310",",,W","  170",",,W",,,"   13",",,W","   22",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-09","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   10",",,W,",,,,," -238",",,W"," -293",",,W",,,"   17",",,W",,,,,,," 2023",",,W",,,,,,,,,"  320",",,W","  310",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-10","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    3",",,W,",,,,," -266",",,W"," -343",",,W",,,"    4",",,W",,,,,,," 0052",",,W",,,,,,,,,"  290",",,W","  280",",,W",,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-11","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    3",",,W,",,,,," -305",",,W"," -416",",,W",,,"    7",",,W",,,,,,," 2243",",,W",,,,,,,,,"   80",",,W","   70",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-12","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -199",",,W"," -410",",,W",,,"   18",",,W",,,,,,," 1529",",,W",,,,,,,,,"   80",",,W","   60",",,W",,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-13","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,," -149",",,W"," -255",",,W",,,"   14",",,W",,,,,,," 0624",",,W",,,,,,,,,"  310",",,W","   80",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-14","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  -77",",,W"," -216",",,W",,,"   30",",,W",,,,,,," 1930",",,W",,,,,,,,,"   60",",,W","   70",",,W",,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-15","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -88",",,W"," -232",",,W",,,"   22",",,W",,,,,,," 0524",",,W",,,,,,,,,"   70",",,W","   80",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-16","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -88",",,W"," -216",",,W",,,"   15",",,W",,,,,,," 0042",",,W",,,,,,,,,"   40",",,W","   60",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-17","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -166",",,W"," -299",",,W",,,"    1",",,W",,,,,,," 0320",",,W",,,,,,,,,"  330",",,W","  320",",,W",,,"   27",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-18","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,," -160",",,W"," -299",",,W",,,"    6",",,W",,,,,,," 1505",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,"   27",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-19","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,," -166",",,W"," -205",",,W",,,"    2",",,W",,,,,,," 1920",",,W",,,,,,,,,"  320",",,W","  310",",,W",,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-20","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,," -166",",,W"," -193",",,W",,,"    9",",,W",,,,,,," 0035",",,W",,,,,,,,,"  310",",,W","  310",",,W",,,"   27",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-21","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -188",",,W"," -316",",,W",,,"    3",",,W",,,,,,," 0529",",,W",,,,,,,,,"   60",",,W","   70",",,W",,,"   27",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-22","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -93",",,W"," -299",",,W",,,"   19",",,W",,,,,,," 2134",",,W",,,,,,,,,"   70",",,W","   70",",,W",,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-23","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -43",",,W"," -166",",,W",,,"   47",",,W",,,,,,," 0917",",,W",,,,,,,,,"   70",",,W","   80",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-24","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -21",",,W"," -182",",,W",,,"   48",",,W",,,,,,," 1254",",,W",,,,,,,,,"   60",",,W","   70",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-25","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   41",",,W,",,,,,"   11",",,W","  -43",",,W",,,"   41",",,W",,,,,,," 0932",",,W",,,,,,,,,"   50",",,W","   80",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-26","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -16",",,W","  -88",",,W",,,"   28",",,W",,,,,,," 2118",",,W",,,,,,,,,"   80",",,W","   70",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-27","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -10",",,W","  -71",",,W",,,"   47",",,W",,,,,,," 1250",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-28","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   10",",,W,",,,,,"  -10",",,W","  -66",",,W",,,"   29",",,W",,,,,,," 1344",",,W",,,,,,,,,"   70",",,W","   80",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-29","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   25",",,W,",,,,,"  -21",",,W"," -160",",,W",,,"   19",",,W",,,,,,," 0725",",,W",,,,,,,,,"   60",",,W","   70",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-30","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  -43",",,W"," -216",",,W",,,"   22",",,W",,,,,,," 1217",",,W",,,,,,,,,"   60",",,W","   60",",,W",,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-01-31","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -99",",,W"," -282",",,W",,,"   15",",,W",,,,,,," 2254",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-01","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -121",",,W"," -177",",,W",,,"   76",",,W",,,,,,," 1441",",,W",,,,,,,,,"   80",",,W","   70",",,W",,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-02","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US",,,,,,," -149",",,W"," -171",",,W",,,"   66",",,W",,,,,,," 0035",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-03","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   41",",,W,",,,,," -116",",,W"," -155",",,W",,,"   58",",,W",,,,,,," 0816",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-04","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  -71",",,W"," -116",",,W",,,"   38",",,W",,,,,,," 2359",",,W",,,,,,,,,"   70",",,W","   80",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-05","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    3",",,W,",,,,,"  -71",",,W","  -99",",,W",,,"   30",",,W",,,,,,," 0034",",,W",,,,,,,,,"   90",",,W","   80",",,W",,,"   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-06","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  -60",",,W"," -160",",,W",,,"   38",",,W",,,,,,," 1415",",,W",,,,,,,,,"   80",",,W","   70",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-07","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -43",",,W","  -77",",,W",,,"   64",",,W",,,,,,," 1445",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-08","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   25",",,W,",,,,,"    0",",,W","  -60",",,W",,,"   30",",,W",,,,,,," 0012",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-09","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"    0",",,W","  -99",",,W",,,"   50",",,W",,,,,,," 2334",",,W",,,,,,,,,"   70",",,W","   70",",,W",,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-10","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    8",",,W,",,,,,"  -27",",,W","  -82",",,W",,,"   41",",,W",,,,,,," 0418",",,W",,,,,,,,,"   80",",,W","   60",",,W",,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-11","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   15",",,W,",,,,,"  -21",",,W"," -127",",,W",,,"   35",",,W",,,,,,," 1506",",,W",,,,,,,,,"   80",",,W","   90",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-12","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    5",",,W,",,,,,"   11",",,W","  -43",",,W",,,"   44",",,W",,,,,,," 1217",",,W",,,,,,,,,"  230",",,W","  230",",,W",,,"  107",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-13","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   38",",,W,",,,,,"  -43",",,W"," -149",",,W",,,"   28",",,W",,,,,,," 1234",",,W",,,,,,,,,"  280",",,W","  300",",,W",,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-14","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -132",",,W"," -271",",,W",,,"   12",",,W",,,,,,," 1325",",,W",,,,,,,,,"   80",",,W","   90",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-15","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,," -143",",,W"," -305",",,W",,,"   13",",,W",,,,,,," 2201",",,W",,,,,,,,,"   80",",,W","   70",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-16","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    3",",,W,",,,,,"  -82",",,W"," -277",",,W",,,"   37",",,W",,,,,,," 0358",",,W",,,,,,,,,"   70",",,W","   80",",,W",,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-17","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    3",",,W,",,,,,"  -38",",,W"," -105",",,W",,,"   60",",,W",,,,,,," 0815",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-18","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   46",",,W,",,,,,"  -43",",,W"," -132",",,W",,,"   27",",,W",,,,,,," 1125",",,W",,,,,,,,,"   90",",,W","   90",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-19","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    5",",,W,",,,,,"  -55",",,W"," -227",",,W",,,"   26",",,W",,,,,,," 1147",",,W",,,,,,,,,"  260",",,W","  250",",,W",,,"   58",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-20","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -71",",,W"," -260",",,W",,,"   48",",,W",,,,,,," 1300",",,W",,,,,,,,,"   70",",,W","   70",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-21","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    3",",,W,",,,,,"  -88",",,W"," -277",",,W",,,"   12",",,W",,,,,,," 1222",",,W",,,,,,,,,"  310",",,W","  270",",,W",,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-22","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -93",",,W"," -271",",,W",,,"   41",",,W",,,,,,," 1058",",,W",,,,,,,,,"   90",",,W","   80",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-23","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -60",",,W"," -110",",,W",,,"   47",",,W",,,,,,," 2323",",,W",,,,,,,,,"   80",",,W","   70",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-24","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -55",",,W"," -155",",,W",,,"   38",",,W",,,,,,," 0007",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-25","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -27",",,W"," -171",",,W",,,"   29",",,W",,,,,,," 0924",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-26","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -43",",,W"," -227",",,W",,,"    4",",,W",,,,,,," 1545",",,W",,,,,,,,,"  310",",,W","  310",",,W",,,"   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-27","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -49",",,W"," -232",",,W",,,"    5",",,W",,,,,,," 2026",",,W",,,,,,,,,"  310",",,W","  310",",,W",,,"   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-02-28","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  -10",",,W"," -210",",,W",,,"   12",",,W",,,,,,," 1422",",,W",,,,,,,,,"   90",",,W","   90",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-03-01","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -10",",,W"," -221",",,W",,,"   11",",,W",,,,,,," 1637",",,W",,,,,,,,,"  310",",,W","  310",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-03-02","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   13",",,W,",,,,,"  -66",",,W"," -232",",,W",,,"    4",",,W",,,,,,," 1140",",,W",,,,,,,,,"  110",",,W","  110",",,W",,,"   27",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-03-03","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    3",",,W,",,,,,"  -43",",,W"," -138",",,W",,,"    5",",,W",,,,,,," 2109",",,W",,,,,,,,,"   20",",,W","   20",",,W",,,"   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-03-04","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -38",",,W"," -210",",,W",,,"   20",",,W",,,,,,," 2328",",,W",,,,,,,,,"   70",",,W","   70",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-03-05","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  -21",",,W","  -66",",,W",,,"   44",",,W",,,,,,," 0325",",,W",,,,,,,,,"   80",",,W","   70",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-03-06","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    5",",,W,",,,,,"  -27",",,W","  -49",",,W",,,"   40",",,W",,,,,,," 0950",",,W",,,,,,,,,"   80",",,W","   90",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-03-07","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    3",",,W,",,,,,"    0",",,W","  -43",",,W",,,"   43",",,W",,,,,,," 2112",",,W",,,,,,,,,"   90",",,W","   70",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-03-08","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"   33",",,W","  -10",",,W",,,"   45",",,W",,,,,,," 0128",",,W",,,,,,,,,"   60",",,W","   60",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-03-09","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"   67",",,W","   -5",",,W",,,"   55",",,W",,,,,,," 1458",",,W",,,,,,,,,"  140",",,W","  140",",,W",,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-03-10","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"   61",",,W","  -27",",,W",,,"   42",",,W",,,,,,," 1109",",,W",,,,,,,,,"   80",",,W","   70",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-03-11","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"   28",",,W","  -88",",,W",,,"   11",",,W",,,,,,," 0103",",,W",,,,,,,,,"  310",",,W","   80",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-03-12","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    3",",,W,",,,,,"   39",",,W","  -66",",,W",,,"   14",",,W",,,,,,," 1132",",,W",,,,,,,,,"  280",",,W","  270",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
