"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00192175","2018-10-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   28",",,7,0800","    0",",,7,0800","    0",",,7,0800","   89",",,7","   -6",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0",",,7,0800","    0",",,7,0800","  111",",,7","   -6",",,7",,,,,"   33",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-10-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  112",",,7,0800","    0",",,7,0800","    0",",,7,0800","  133",",,7","   11",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   89",",,7","  -11",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,"    1",",,7"
"USC00192175","2018-10-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   15",",,7,0800","    0","T,,7,0800","    0","T,,7,0800","  111",",,7","  -33",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   39",",,7","  -33",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0",",,7,0800","    0",",,7,0800","  122",",,7","  -11",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  139",",,7","   11",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   39",",,7","  -28",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   67",",,7","  -17",",,7",,,,,"   22",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  111",",,7","   22",",,7",,,,,"   22",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","   56",",,7","    0",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","    0",",,7,0800","   39",",,7","  -44",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   18",",,7,0800","    5",",,7,0800","    0","T,,7,0800","   61",",,7","  -39",",,7",,,,,"  -17",",,7,",,,,,,,"    1",",,7",,,,,,
"USC00192175","2018-10-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  300",",,7,0800","    0","T,,7,0800","    0",",,7,0800","   22",",,7","  -17",",,7",,,,,"   11",",,7,",,,"    1",",,7",,,"    1",",,7",,,,,,
"USC00192175","2018-10-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   20",",,7,0800","    0",",,7,0800","    0",",,7,0800","   61",",,7","    6",",,7",,,,,"   33",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-10-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   71",",,7,0800","    0",",,7,0800","    0",",,7,0800","   67",",,7","   -6",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-31","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   44",",,7","  -44",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  133",",,7","  -28",",,7",,,,,"   94",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  135",",,7,0800","    0",",,7,0800","    0",",,7,0800","  139",",,7","   61",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  559",",,7,0800","    0",",,7,0800","    0",",,7,0800","  144",",,7","   83",",,7",,,,,"   89",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   43",",,7,0800","    0",",,7,0800","    0",",,7,0800","  106",",,7","    6",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   72",",,7","  -28",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  127",",,7,0800","    0",",,7,0800","    0",",,7,0800","   39",",,7","   -6",",,7",,,,,"   39",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  175",",,7,0800","    0",",,7,0800","    0",",,7,0800","   94",",,7","   39",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  117",",,7","    6",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   67",",,7","  -44",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  213",",,7,0800","    5",",,7,0800","    0",",,7,0800","   28",",,7","  -33",",,7",,,,,"   28",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","    0",",,7,0800","   28",",,7","  -44",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   17",",,7","  -78",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  132",",,7,0800","    0","T,,7,0800","    0","T,,7,0800","   56",",,7","  -44",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  109",",,7,0800","    0","T,,7,0800","    0","T,,7,0800","   28",",,7","  -56",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  -28",",,7"," -117",",,7",,,,," -106",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  231",",,7,0800","  188",",,7,0800","  178",",,7,0800","  -33",",,7"," -106",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   25",",,7,0800","   38",",,7,0800","  203",",,7,0800","   11",",,7","  -44",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  152",",,7,0800","   39",",,7","  -44",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   41",",,7,0800","   48",",,7,0800","  178",",,7,0800","    0",",,7","  -44",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   66",",,7,0800","   56",",,7,0800","  178",",,7,0800","   33",",,7","  -28",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   28",",,7,0800","   38",",,7,0800","  178",",,7,0800","    6",",,7","  -56",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0","T,,7,0800","  178",",,7,0800",,,,,,,,," -167",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   56",",,7,0800","    0",",,7,0800","  127",",,7,0800","   28",",,7",,,,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","  102",",,7,0800","   67",",,7","  -17",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  432",",,7,0800","  267",",,7,0800","  356",",,7,0800","   17",",,7","  -11",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   30",",,7,0800","   56",",,7,0800","  330",",,7,0800","   17",",,7","  -22",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,7,0800","   20",",,7,0800","  330",",,7,0800","    6",",,7","  -22",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-11-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  330",",,7,0800","    6",",,7","  -39",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    3",",,7,0800","  305",",,7,0800","   -6",",,7","  -56",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  160",",,7,0800","    0",",,7,0800","  229",",,7,0800","   56",",,7","  -39",",,7",,,,,"  -11",",,7,",,,"    1",",,7",,,,,,,"    1",",,7",,
"USC00192175","2018-12-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   81",",,7,0800","    0",",,7,0800","  229",",,7,0800","   39",",,7","  -11",",,7",,,,,"   39",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  178",",,7,0800","   78",",,7","  -33",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  178",",,7,0800","  -22",",,7"," -122",",,7",,,,," -122",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  152",",,7,0800","  -17",",,7"," -122",",,7",,,,,"  -94",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    3",",,7,0800","  152",",,7,0800","  -17",",,7","  -94",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  152",",,7,0800","  -28",",,7"," -144",",,7",,,,," -144",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","   10",",,7,0800","  152",",,7,0800","  -39",",,7"," -144",",,7",,,,," -133",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  152",",,7,0800","  -11",",,7"," -133",",,7",,,,,"  -78",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  152",",,7,0800","  -17",",,7"," -139",",,7",,,,," -133",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  152",",,7,0800","   -6",",,7"," -133",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  152",",,7,0800","  -17",",,7"," -139",",,7",,,,," -106",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    8",",,7,0800","   10",",,7,0800","  152",",,7,0800","  -28",",,7"," -106",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  102",",,7,0800","   44",",,7","  -28",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  102",",,7,0800","   83",",,7","  -22",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  155",",,7,0800","   23",",,7,0800","  127",",,7,0800","    0",",,7","  -17",",,7",,,,,"   -6",",,7,",,,,,,,"    1",",,7",,,"    1",",,7",,
"USC00192175","2018-12-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    8",",,7,0800","    8",",,7,0800","  127",",,7,0800","    0",",,7"," -100",",,7",,,,," -100",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  127",",,7,0800","  -50",",,7"," -111",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  127",",,7,0800","   44",",,7","  -56",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  236",",,7,0800","    0",",,7,0800","  127",",,7,0800","   72",",,7","  -39",",,7",,,,,"   28",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-12-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  419",",,7,0800","    0",",,7,0800","   25",",,7,0800","  117",",,7","   17",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","    0","T,,7,0800","   17",",,7","  -44",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0","T,,7,0800","    0","T,,7,0800","    0",",,7","  -89",",,7","    3",",,7","    0","T,,7","  -89",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","    0","T,,7,0800","   -6",",,7","  -89",",,7",,,,,"  -72",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   81",",,7,0800","    0",",,7,0800","    0","T,,7,0800","    0",",,7","  -72",",,7",,,,,"   -6",",,7,",,,,,,,,,,,"    1",",,7",,
"USC00192175","2018-12-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   61",",,7,0800","    0",",,7,0800","    0",",,7,0800","   78",",,7","   -6",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","    0",",,7,0800","   28",",,7","  -72",",,7",,,,,"  -67",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-12-31","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    3",",,7,0800","    0","T,,7,0800","  -11",",,7","  -67",",,7",,,,,"  -56",",,7,",,,,,,,,,,,"    1",",,7",,
"USC00192175","2019-01-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  206",",,7,0800","    0",",,7,0800","    0","T,,7,0800","   61",",,7","  -56",",,7",,,,,"   61",",,7,",,,,,,,"    1",",,7",,,,,,
"USC00192175","2019-01-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","    0",",,7,0800","   61",",,7","  -83",",,7",,,,,"  -83",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   18",",,7,0800","   23",",,7,0800","   25",",,7,0800","  -11",",,7","  -83",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","   25",",,7,0800","    6",",,7","  -50",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   51",",,7,0800","    0",",,7,0800","    0","T,,7,0800","   33",",,7","  -50",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   66",",,7,0800","    0","T,,7,0800","    0","T,,7,0800","    6",",,7","  -17",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    3",",,7,0800","    0","T,,7,0800","   17",",,7"," -133",",,7",,,,," -128",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,7,0800","   18",",,7,0800","   25",",,7,0800","  -56",",,7"," -128",",,7",,,,,"  -72",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   99",",,7,0800","   23",",,7,0800","   25",",,7,0800","    6",",,7","  -72",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   18",",,7,0800","   36",",,7,0800","   25",",,7,0800","    6",",,7","  -50",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","   25",",,7,0800","  -39",",,7"," -133",",,7",,,,," -133",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   25",",,7,0800","  -83",",,7"," -156",",,7",,,,," -144",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   25",",,7,0800","  -56",",,7"," -150",",,7",,,,," -139",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   25",",,7,0800","  -39",",,7"," -161",",,7",,,,," -156",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   25",",,7,0800","   -6",",,7"," -156",",,7",,,,,"  -89",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0","T,,7,0800","   25",",,7,0800","  -17",",,7"," -144",",,7","    4",",,7","    0","T,,7",,,,,,,,,,,,,,,,
"USC00192175","2019-01-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  333",",,7,0800","  274",",,7,0800","  279",",,7,0800","  -28",",,7"," -100",",,7",,,,," -100",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   81",",,7,0800","   51",",,7,0800","  279",",,7,0800","  -61",",,7"," -244",",,7",,,,," -239",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  254",",,7,0800"," -189",",,7"," -239",",,7",,,,," -194",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  254",",,7,0800","  -67",",,7"," -194",",,7",,,,,"  -67",",,7,","  483",",,7",,,,,,,,,,,,
"USC00192175","2019-01-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  142",",,7,0800","    0",",,7,0800","  178",",,7,0800","   78",",,7","  -67",",,7",,,,,"   78",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  312",",,7,0800","    0","T,,7,0800","   51",",,7,0800","   83",",,7","  -44",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","   51",",,7,0800","  -11",",,7"," -128",",,7",,,,," -117",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   51",",,7,0800","  -39",",,7"," -156",",,7",,,,," -106",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   10",",,7,0800","   23",",,7,0800","   76",",,7,0800","   -6",",,7"," -139",",,7",,,,," -139",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   76",",,7,0800","  -44",",,7"," -167",",,7",,,,," -117",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  109",",,7,0800","  132",",,7,0800","  178",",,7,0800","  -50",",,7"," -122",",,7",,,,," -122",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-01-31","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,7,0800","   25",",,7,0800","  178",",,7,0800","  -44",",,7"," -228",",,7",,,,," -211",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  178",",,7,0800"," -122",",,7"," -239",",,7",,,,," -189",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  152",",,7,0800","  -83",",,7"," -189",",,7",,,,," -144",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","  127",",,7,0800","  -28",",,7"," -144",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  102",",,7,0800","   50",",,7","  -39",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0",",,7,0800","   51",",,7,0800","  139",",,7","   -6",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0","T,,7,0800","  139",",,7","  -44",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  175",",,7,0800","    0",",,7,0800","    0","T,,7,0800","   17",",,7","  -44",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   86",",,7,0800","    0",",,7,0800","    0","T,,7,0800","    6",",,7","  -17",",,7",,,,,"    0",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-02-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   38",",,7,0800","    0","T,,7,0800","    0","T,,7,0800","   28",",,7"," -100",",,7",,,,," -100",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","    0","T,,7,0800","  -39",",,7"," -111",",,7",,,,,"  -94",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","    0","T,,7,0800","  -28",",,7","  -94",",,7",,,,,"  -72",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","    0","T,,7,0800","    0",",,7"," -128",",,7",,,,," -117",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  330",",,7,0800","  142",",,7,0800","  127",",,7,0800","  -28",",,7"," -117",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,7,0800","   20",",,7,0800","  152",",,7,0800","    6",",,7","  -61",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  152",",,7,0800","    0",",,7","  -72",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
