"USW00014927","2018-12-24","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -32",",,W","  -99",",,W","   23",",,W",,," 0005",",,W",,,,,,,"  320",",,W","  320",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-12-25","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -21",",,W","  -66",",,W","   13",",,W",,," 0011",",,W",,,,,,,"   90",",,W","  140",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-12-26","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   15",",,W,2400",,,,,"   11",",,W","  -71",",,W","   28",",,W",,," 2240",",,W",,,,,,,"  120",",,W","  120",",,W",,,"   76",",,W","  107",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-12-27","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  198",",,W,2400",,,,,"   28",",,W","    6",",,W","   40",",,W",,," 1725",",,W",,,,,,,"   40",",,W","   30",",,W",,,"  107",",,W","  143",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-12-28","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"   11",",,W"," -110",",,W","   71",",,W",,," 0157",",,W",,,,,,,"  350",",,W","  350",",,W",,,"  112",",,W","  165",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2018-12-29","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -88",",,W"," -121",",,W","   39",",,W",,," 2025",",,W",,,,,,,"  170",",,W","  170",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-12-30","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"    0",",,W","  -93",",,W","   39",",,W",,," 1504",",,W",,,,,,,"  160",",,W","  150",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-12-31","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US",,,,,,,"    0",",,W"," -121",",,W","   54",",,W",,," 1820",",,W",,,,,,,"  350",",,W","  340",",,W",,,"  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-01","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,," -121",",,W"," -182",",,W","   30",",,W",,," 0039",",,W",,,,,,,"  360",",,W","  350",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-02","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -32",",,W"," -171",",,W","   34",",,W",,," 1025",",,W",,,,,,,"  210",",,W","  220",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-03","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   50",",,W","  -71",",,W","   22",",,W",,," 1421",",,W",,,,,,,"  220",",,W","  230",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-04","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   78",",,W","  -49",",,W","    6",",,W",,," 1428",",,W",,,,,,,"  240",",,W","  250",",,W",,,"   36",",,W","   58",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2019-01-05","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   83",",,W","  -38",",,W","   27",",,W",,," 1322",",,W",,,,,,,"  300",",,W","  300",",,W",,,"   76",",,W","  107",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-06","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"   28",",,W","  -60",",,W","   49",",,W",,," 1929",",,W",,,,,,,"  120",",,W","  120",",,W",,,"  130",",,W","  174",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2019-01-07","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   50",",,W","  -10",",,W","   48",",,W",,," 0046",",,W",,,,,,,"  150",",,W","  160",",,W",,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-08","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   33",",,W"," -116",",,W","   88",",,W",,," 1204",",,W",,,,,,,"  300",",,W","  300",",,W",,,"  157",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-09","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -93",",,W"," -143",",,W","   65",",,W",,," 0050",",,W",,,,,,,"  320",",,W","  300",",,W",,,"  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-10","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -38",",,W"," -121",",,W","   34",",,W",,," 2310",",,W",,,,,,,"  140",",,W","  140",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-11","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"    6",",,W","  -71",",,W","   29",",,W",,," 0502",",,W",,,,,,,"  140",",,W","  140",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-12","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   -5",",,W","  -66",",,W","   22",",,W",,," 2207",",,W",,,,,,,"   90",",,W","  100",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-13","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   17",",,W","  -21",",,W","   31",",,W",,," 1346",",,W",,,,,,,"  190",",,W","  190",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-14","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"    0",",,W","  -16",",,W","   29",",,W",,," 0252",",,W",,,,,,,"  300",",,W","  240",",,W",,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-15","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"    6",",,W","  -66",",,W","   51",",,W",,," 2119",",,W",,,,,,,"  320",",,W","  330",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-16","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -55",",,W"," -138",",,W","   27",",,W",,," 0002",",,W",,,,,,,"  340",",,W","  350",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-17","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -43",",,W"," -110",",,W","   30",",,W",,," 1845",",,W",,,,,,,"  320",",,W","  310",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-18","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US",,,,,,," -105",",,W"," -143",",,W","   39",",,W",,," 1927",",,W",,,,,,,"  350",",,W","  360",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-19","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,," -110",",,W"," -188",",,W","   42",",,W",,," 1328",",,W",,,,,,,"  330",",,W","  330",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-20","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,," -116",",,W"," -205",",,W","   26",",,W",,," 0016",",,W",,,,,,,"   30",",,W","   20",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-21","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -77",",,W"," -182",",,W","   57",",,W",,," 2241",",,W",,,,,,,"  140",",,W","  160",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-22","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US",,,,,,,"  -66",",,W"," -121",",,W","   30",",,W",,," 0101",",,W",,,,,,,"  140",",,W","  130",",,W",,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-23","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -43",",,W"," -138",",,W","   21",",,W",,," 1415",",,W",,,,,,,"  260",",,W","  260",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-24","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US",,,,,,,"  -60",",,W"," -216",",,W","   77",",,W",,," 1436",",,W",,,,,,,"  310",",,W","  300",",,W",,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-25","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,," -149",",,W"," -227",",,W","   17",",,W",,," 0008",",,W",,,,,,,"  300",",,W","  300",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-26","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US",,,,,,," -116",",,W"," -210",",,W","   33",",,W",,," 2229",",,W",,,,,,,"  330",",,W","  340",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-27","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US",,,,,,," -149",",,W"," -232",",,W","   40",",,W",,," 1854",",,W",,,,,,,"  120",",,W","  120",",,W",,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-28","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US",,,,,,," -110",",,W"," -177",",,W","   56",",,W",,," 1819",",,W",,,,,,,"  310",",,W","  310",",,W",,,"  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-29","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,," -177",",,W"," -316",",,W","   81",",,W",,," 1418",",,W",,,,,,,"  300",",,W","  300",",,W",,,"  143",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-30","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,," -249",",,W"," -327",",,W","   49",",,W",,," 0048",",,W",,,,,,,"  290",",,W","  310",",,W",,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-01-31","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,," -193",",,W"," -310",",,W","   28",",,W",,," 2206",",,W",,,,,,,"  140",",,W","  140",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-01","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -88",",,W"," -193",",,W","   43",",,W",,," 1435",",,W",,,,,,,"  170",",,W","  160",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-02","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   33",",,W"," -110",",,W","   27",",,W",,," 2057",",,W",,,,,,,"  150",",,W","  150",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-03","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"   39",",,W","    6",",,W","   12",",,W",,," 2204",",,W",,,,,,,"  160",",,W","   40",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-04","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   20",",,W,2400",,,,,"   17",",,W"," -155",",,W","   64",",,W",,," 0933",",,W",,,,,,,"  300",",,W","  300",",,W",,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-05","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   33",",,W,2400",,,,,"  -93",",,W"," -160",",,W","   25",",,W",,," 0420",",,W",,,,,,,"   30",",,W","   20",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-06","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    5",",,W,2400",,,,,"  -60",",,W"," -105",",,W","   26",",,W",,," 1325",",,W",,,,,,,"  350",",,W","  350",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-07","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   43",",,W,2400",,,,,"  -55",",,W"," -193",",,W","   51",",,W",,," 2210",",,W",,,,,,,"  320",",,W","  290",",,W",,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-08","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,," -171",",,W"," -232",",,W","   51",",,W",,," 0018",",,W",,,,,,,"  290",",,W","  300",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-09","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,," -132",",,W"," -255",",,W","   25",",,W",,," 1714",",,W",,,,,,,"  120",",,W","  100",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-10","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   23",",,W,2400",,,,,"  -77",",,W"," -149",",,W","   18",",,W",,," 1622",",,W",,,,,,,"   60",",,W","   50",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-11","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    3",",,W,2400",,,,,"  -38",",,W","  -82",",,W","   33",",,W",,," 1431",",,W",,,,,,,"  110",",,W","  110",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-12","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   30",",,W,2400",,,,,"  -38",",,W"," -105",",,W","   58",",,W",,," 1722",",,W",,,,,,,"  320",",,W","  330",",,W",,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-13","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -66",",,W"," -132",",,W","   42",",,W",,," 0137",",,W",,,,,,,"  300",",,W","  300",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-14","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -43",",,W"," -171",",,W","   56",",,W",,," 1509",",,W",,,,,,,"  310",",,W","  310",",,W",,,"  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-15","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -93",",,W"," -193",",,W","   47",",,W",,," 0054",",,W",,,,,,,"  310",",,W","  310",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-16","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -60",",,W"," -193",",,W","   14",",,W",,," 1750",",,W",,,,,,,"   80",",,W","   80",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-17","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -38",",,W","  -99",",,W","   44",",,W",,," 1026",",,W",,,,,,,"   60",",,W","   60",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-18","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -60",",,W"," -160",",,W","   21",",,W",,," 1956",",,W",,,,,,,"  270",",,W","  260",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-19","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -66",",,W"," -199",",,W","   16",",,W",,," 1657",",,W",,,,,,,"  160",",,W","  170",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-20","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   64",",,W,2400",,,,,"  -21",",,W","  -93",",,W","   38",",,W",,," 2106",",,W",,,,,,,"  250",",,W","  260",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-21","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -60",",,W"," -127",",,W","   21",",,W",,," 0208",",,W",,,,,,,"  250",",,W","  260",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-22","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -21",",,W"," -121",",,W","   19",",,W",,," 2230",",,W",,,,,,,"  190",",,W","  190",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-23","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   18",",,W,2400",,,,,"    0",",,W","  -27",",,W","   35",",,W",,," 2345",",,W",,,,,,,"  320",",,W","  330",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-24","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    3",",,W,2400",,,,,"  -10",",,W"," -182",",,W","  111",",,W",,," 1049",",,W",,,,,,,"  300",",,W","  300",",,W",,,"  170",",,W","  277",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-25","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,," -155",",,W"," -205",",,W","   42",",,W",,," 0026",",,W",,,,,,,"  290",",,W","  300",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-26","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    3",",,W,2400",,,,," -132",",,W"," -182",",,W","   28",",,W",,," 1524",",,W",,,,,,,"   60",",,W","  100",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-27","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    5",",,W,2400",,,,," -105",",,W"," -177",",,W","   41",",,W",,," 1410",",,W",,,,,,,"  330",",,W","  280",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-02-28","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -60",",,W"," -205",",,W","   22",",,W",,," 1146",",,W",,,,,,,"  220",",,W","  250",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-03-01","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   38",",,W,2400",,,,,"  -71",",,W"," -160",",,W","   18",",,W",,," 1407",",,W",,,,,,,"  320",",,W","  120",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-03-02","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -77",",,W"," -177",",,W","   47",",,W",,," 2055",",,W",,,,,,,"  310",",,W","  310",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-03-03","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,," -177",",,W"," -243",",,W","   53",",,W",,," 1614",",,W",,,,,,,"  280",",,W","  230",",,W",,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-03-04","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,," -127",",,W"," -243",",,W","   44",",,W",,," 1715",",,W",,,,,,,"  250",",,W","  240",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-03-05","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -93",",,W"," -166",",,W","   60",",,W",,," 1155",",,W",,,,,,,"  300",",,W","  320",",,W",,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-03-06","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -55",",,W"," -171",",,W","   31",",,W",,," 1541",",,W",,,,,,,"  320",",,W","  310",",,W",,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-03-07","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -66",",,W"," -166",",,W","   19",",,W",,," 1230",",,W",,,,,,,"  170",",,W","  150",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-03-08","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"    6",",,W","  -93",",,W","   28",",,W",,," 1944",",,W",,,,,,,"  140",",,W","  150",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-03-09","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  114",",,W,2400",,,,,"   33",",,W","  -21",",,W","   45",",,W",,," 1306",",,W",,,,,,,"  120",",,W","  120",",,W",,,"  103",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-03-10","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   18",",,W,2400",,,,,"    0",",,W","  -77",",,W","   68",",,W",,," 1455",",,W",,,,,,,"  280",",,W","  310",",,W",,,"  130",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-03-11","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"    6",",,W"," -127",",,W","   22",",,W",,," 1313",",,W",,,,,,,"  290",",,W","  260",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-03-12","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   36",",,W,2400",,,,,"   33",",,W","  -93",",,W","   42",",,W",,," 1639",",,W",,,,,,,"  150",",,W","  150",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-03-13","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   66",",,W,2400",,,,,"   72",",,W","   17",",,W","   37",",,W",,," 1909",",,W",,,,,,,"  140",",,W","  150",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-03-14","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   86",",,W,2400",,,,,"   67",",,W","   11",",,W","   45",",,W",,," 2029",",,W",,,,,,,"  320",",,W","  310",",,W",,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-03-15","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   17",",,W","  -32",",,W","   84",",,W",,," 1328",",,W",,,,,,,"  320",",,W","  320",",,W",,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
