"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00202783","2018-10-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   53",",,7,0700","    0",",,7,","    0",",,7,0700","  106",",,7","   17",",,7",,,,,"  106",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-10-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   20",",,7,0700","    0",",,7,","    0",",,7,0700","  139",",,7","   56",",,7",,,,,"   61",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-10-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  117",",,7,0700","    0",",,7,","    0",",,7,0700","   94",",,7","   56",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","   94",",,7",,,,,"  189",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-10-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  156",",,7",,,,,"  183",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2018-10-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  109",",,7,0700","    0",",,7,","    0",",,7,0700","  217",",,7","   67",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","   72",",,7","   17",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   50",",,7","    6",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  100",",,7","    6",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   51",",,7,0700","    0",",,7,","    0",",,7,0700","  128",",,7","    6",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","    0",",,7,0700","   44",",,7","  -22",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","  111",",,7","   11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   18",",,7,0700","    0","T,,7,","    0",",,7,0700","   56",",,7","  -50",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  111",",,7","  -50",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   41",",,7,0700","    0",",,7,","    0",",,7,0700","  122",",,7","   17",",,7",,,,,"   22",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-10-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   79",",,7,0700","   25",",,7,","   25",",,7,0700","   56",",,7","  -22",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   33",",,7","  -39",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","  133",",,7","  -39",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","   78",",,7","    0",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   61",",,7","  -44",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  100",",,7","  -33",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","   94",",,7","   11",",,7",,,,,"   33",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-10-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","   67",",,7","    6",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   36",",,7,0700","    0",",,7,","    0",",,7,0700","   50",",,7","   11",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  106",",,7","  -11",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-31","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   94",",,7,0700","    0",",,7,","    0",",,7,0700","   94",",,7","   22",",,7",,,,,"   50",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2018-11-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  117",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-11-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   61",",,7","  -11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   15",",,7,0700","    0","T,,7,","    0","T,,7,0700","   61",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   33",",,7","  -44",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   41",",,7,0700","    0",",,7,","    0",",,7,0700","   67",",,7","   -6",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  147",",,7,0700","    0",",,7,","    0",",,7,0700","   67",",,7","   28",",,7",,,,,"   39",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-11-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  152",",,7,0700","    0","T,,7,","    0",",,7,0700","   61",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   33",",,7,0700","   13",",,7,","   25",",,7,0700","    6",",,7","  -17",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","    0","T,,7,0700","   11",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   61",",,7,0700","   56",",,7,","   51",",,7,0700","    0",",,7","  -72",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   30",",,7,0700","   41",",,7,","  102",",,7,0700","    0",",,7","  -72",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   10",",,7,0700","   18",",,7,","  102",",,7,0700","  -22",",,7","  -39",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   15",",,7,0700","   25",",,7,","  127",",,7,0700","  -17",",,7","  -61",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  127",",,7,0700","  -50",",,7","  -83",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  102",",,7,0700","  -17",",,7","  -83",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   48",",,7,0700","   51",",,7,","  152",",,7,0700","    6",",,7","  -78",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  102",",,7,0700","    6",",,7","  -28",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   20",",,7,0700","   18",",,7,","  127",",,7,0700","  -22",",,7","  -61",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  102",",,7,0700","    6",",,7","  -78",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","   10",",,7,","  102",",,7,0700","   -6",",,7","  -89",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   10",",,7,0700","   10",",,7,","  102",",,7,0700","  -33",",,7","  -89",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  102",",,7,0700","  -67",",,7"," -128",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   76",",,7,0700","  -44",",,7"," -122",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","   25",",,7,0700","   61",",,7","  -50",",,7",,,,,"   28",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-11-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   13",",,7,0700","    0",",,7,","    0",",,7,0700","   61",",,7","    0",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   11",",,7","  -33",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   56",",,7,0700","   51",",,7,","   51",",,7,0700","  -22",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","   51",",,7,0700","  -39",",,7","  -50",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   51",",,7,0700","  -22",",,7","  -50",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-11-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   15",",,7,0700","   13",",,7,","   76",",,7,0700","  -28",",,7","  -50",",,7",,,,,"  -44",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-12-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   25",",,7,0700","   11",",,7","  -44",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  165",",,7,0700","    0",",,7,","   25",",,7,0700","    6",",,7","  -11",",,7",,,,,"    0",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-12-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   28",",,7,0700","   13",",,7,","   25",",,7,0700","   11",",,7","  -39",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   25",",,7,0700","  -33",",,7","  -94",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","   25",",,7,0700","   -6",",,7","  -61",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   30",",,7,0700","   41",",,7,","   76",",,7,0700","  -33",",,7","  -56",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   38",",,7,0700","   51",",,7,","  127",",,7,0700","  -39",",,7"," -106",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    3",",,7,0700","    5",",,7,","  127",",,7,0700","  -56",",,7"," -106",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  127",",,7,0700","  -39",",,7"," -139",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  127",",,7,0700","  -39",",,7","  -56",",,7",,,,,"  -50",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-12-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  102",",,7,0700","    0",",,7","  -56",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   76",",,7,0700","  -28",",,7","  -50",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","   76",",,7,0700","  -11",",,7","  -33",",,7",,,,,"  -17",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-12-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   51",",,7,0700","   11",",,7","  -22",",,7",,,,,"  -11",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-12-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   51",",,7,0700","   33",",,7","  -78",",,7",,,,,"  -67",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-12-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   25",",,7,0700","   50",",,7","  -83",",,7",,,,,"  -56",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-12-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   25",",,7,0700","   56",",,7","  -56",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US",,,"    0",",,7,","   25",",,7,0700","   17",",,7","  -56",",,7","    2",",,7","    0",",,7","   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   25",",,7,0700","   67",",,7","  -11",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   13",",,7,0700","    0",",,7,","    0",",,7,0700","   50",",,7","    0",",,7",,,,,"    0",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-12-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   25",",,7,0700","   15",",,7,","   25",",,7,0700","    0",",,7","  -56",",,7",,,,,"  -56",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-12-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","   25",",,7,0700","  -28",",,7","  -56",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   30",",,7,0700","   36",",,7,","   76",",,7,0700","  -11",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   76",",,7,0700","  -33",",,7"," -117",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   76",",,7,0700","  -17",",,7","  -89",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US",,,,,"    0",",,7,0700","   78",",,7","  -22",",,7","    2",",,7","   41",",,7","   78",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-12-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   38",",,7,0700","   10",",,7,","   25",",,7,0700","   78",",,7","  -83",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   10",",,7,0700","   18",",,7,","   25",",,7,0700","  -50",",,7","  -89",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-12-31","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   25",",,7,0700","    0",",,7","  -72",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  201",",,7,0700","  102",",,7,","  127",",,7,0700","   -6",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  127",",,7,0700","  -44",",,7"," -211",",,7",,,,," -178",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   30",",,7,0700","   51",",,7,","  178",",,7,0700","  -44",",,7"," -178",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  178",",,7,0700","   -6",",,7","  -50",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  102",",,7,0700","   50",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-01-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  102",",,7,0700","   28",",,7","  -72",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  102",",,7,0700","   -6",",,7","  -50",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  119",",,7,0700","    0",",,7,","   76",",,7,0700","   33",",,7","  -39",",,7",,,,,"    6",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-01-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   25",",,7,0700","   28",",,7,","  102",",,7,0700","   17",",,7","  -89",",,7",,,,,"  -89",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-01-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   30",",,7,0700","   66",",,7,","  178",",,7,0700","  -72",",,7","  -89",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  178",",,7,0700","  -78",",,7"," -156",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  178",",,7,0700","  -61",",,7"," -128",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  178",",,7,0700","  -50",",,7"," -167",",,7",,,,," -167",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  178",",,7,0700","  -56",",,7"," -178",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  178",",,7,0700","  -22",",,7","  -78",",,7",,,,,"  -33",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-01-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  178",",,7,0700","  -17",",,7","  -89",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  178",",,7,0700","  -83",",,7"," -189",",,7",,,,," -183",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   10",",,7,0700","   10",",,7,","  178",",,7,0700","  -56",",,7"," -189",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    5",",,7,0700","    5",",,7,","  178",",,7,0700","  -56",",,7"," -150",",,7",,,,," -150",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  178",",,7,0700"," -111",",,7"," -250",",,7",,,,," -206",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    3",",,7,","  178",",,7,0700"," -161",",,7"," -294",",,7",,,,," -294",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  178",",,7,0700","  -94",",,7"," -294",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   36",",,7,0700","   25",",,7,","  203",",,7,0700","  -67",",,7"," -122",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   48",",,7,0700","   56",",,7,","  254",",,7,0700","  -44",",,7","  -83",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   36",",,7,0700","   64",",,7,","  330",",,7,0700","  -44",",,7"," -144",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   25",",,7,0700","   13",",,7,","  330",",,7,0700"," -133",",,7"," -283",",,7",,,,," -267",",,7,0700",,,,,,,,,,,,,,
