"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00042112","2018-12-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   62",",,a","  323",",,a","  208",",,a",,,,,,,"  246","H,,S"
"ASN00042112","2018-12-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  302",",,a","  308",",,a","  213",",,a",,,,,,,"  252","H,,S"
"ASN00042112","2018-12-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   14",",,a","  323",",,a","  207",",,a",,,,,,,"  266","H,,S"
"ASN00042112","2018-12-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  325",",,a","  212",",,a",,,,,,,"  270","H,,S"
"ASN00042112","2018-12-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  350",",,a","  217",",,a",,,,,,,"  287","H,,S"
"ASN00042112","2018-12-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  376",",,a","  233",",,a",,,,,,,"  306","H,,S"
"ASN00042112","2018-12-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  398",",,a","  246",",,a",,,,,,,"  285","H,,S"
"ASN00042112","2018-12-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   54",",,a","  334",",,a","  226",",,a",,,,,,,"  253","H,,S"
"ASN00042112","2018-12-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  317",",,a","  188",",,a",,,,,,,"  248","H,,S"
"ASN00042112","2018-12-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  299",",,a","  179",",,a",,,,,,,"  240","H,,S"
"ASN00042112","2018-12-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  318",",,a","  171",",,a",,,,,,,"  244","H,,S"
"ASN00042112","2018-12-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  323",",,a","  161",",,a",,,,,,,"  251","H,,S"
"ASN00042112","2018-12-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  328",",,a","  156",",,a",,,,,,,"  258","H,,S"
"ASN00042112","2018-12-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  332",",,a","  179",",,a",,,,,,,"  261","H,,S"
"ASN00042112","2018-12-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  341",",,a","  180",",,a",,,,,,,"  270","H,,S"
"ASN00042112","2018-12-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  347",",,a","  176",",,a",,,,,,,"  273","H,,S"
"ASN00042112","2018-12-31","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  351",",,a","  181",",,a",,,,,,,"  274","H,,S"
"ASN00042112","2019-01-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  348",",,a","  198",",,a",,,,,,,"  280","H,,S"
"ASN00042112","2019-01-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  346",",,a","  207",",,a",,,,,,,"  278","H,,S"
"ASN00042112","2019-01-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  356",",,a","  203",",,a",,,,,,,"  286","H,,S"
"ASN00042112","2019-01-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  345",",,a","  228",",,a",,,,,,,"  274","H,,S"
"ASN00042112","2019-01-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  349",",,a","  208",",,a",,,,,,,"  274","H,,S"
"ASN00042112","2019-01-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  362",",,a","  191",",,a",,,,,,,"  286","H,,S"
"ASN00042112","2019-01-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  316",",,a","  213",",,a",,,,,,,"  261","H,,S"
"ASN00042112","2019-01-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  295",",,a","  206",",,a",,,,,,,"  254","H,,S"
"ASN00042112","2019-01-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  287",",,a","  224",",,a",,,,,,,"  241","H,,S"
"ASN00042112","2019-01-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   32",",,a","  334",",,a","  220",",,a",,,,,,,"  269","H,,S"
"ASN00042112","2019-01-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  349",",,a","  207",",,a",,,,,,,"  275","H,,S"
"ASN00042112","2019-01-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  357",",,a","  186",",,a",,,,,,,"  282","H,,S"
"ASN00042112","2019-01-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  357",",,a","  202",",,a",,,,,,,"  279","H,,S"
"ASN00042112","2019-01-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  354",",,a","  184",",,a",,,,,,,"  282","H,,S"
"ASN00042112","2019-01-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  372",",,a","  201",",,a",,,,,,,"  293","H,,S"
"ASN00042112","2019-01-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  385",",,a","  223",",,a",,,,,,,"  300","H,,S"
"ASN00042112","2019-01-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  370",",,a","  221",",,a",,,,,,,"  289","H,,S"
"ASN00042112","2019-01-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  375",",,a","  212",",,a",,,,,,,"  289","H,,S"
"ASN00042112","2019-01-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  393",",,a","  208",",,a",,,,,,,"  293","H,,S"
"ASN00042112","2019-01-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  388",",,a","  199",",,a",,,,,,,"  302","H,,S"
"ASN00042112","2019-01-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  376",",,a","  215",",,a",,,,,,,"  296","H,,S"
"ASN00042112","2019-01-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  373",",,a","  214",",,a",,,,,,,"  298","H,,S"
"ASN00042112","2019-01-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  382",",,a","  217",",,a",,,,,,,"  310","H,,S"
"ASN00042112","2019-01-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  386",",,a","  241",",,a",,,,,,,"  301","H,,S"
"ASN00042112","2019-01-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  366",",,a","  230",",,a",,,,,,,"  297","H,,S"
"ASN00042112","2019-01-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  377",",,a","  225",",,a",,,,,,,"  293","H,,S"
"ASN00042112","2019-01-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  384",",,a","  218",",,a",,,,,,,"  294","H,,S"
"ASN00042112","2019-01-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  376",",,a","  206",",,a",,,,,,,"  290","H,,S"
"ASN00042112","2019-01-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  365",",,a","  210",",,a",,,,,,,"  284","H,,S"
"ASN00042112","2019-01-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  364",",,a","  221",",,a",,,,,,,"  285","H,,S"
"ASN00042112","2019-01-31","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  361",",,a","  211",",,a",,,,,,,"  292","H,,S"
"ASN00042112","2019-02-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  351",",,a","  223",",,a",,,,,,,"  282","H,,S"
"ASN00042112","2019-02-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  315",",,a","  224",",,a",,,,,,,"  260","H,,S"
"ASN00042112","2019-02-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  336",",,a","  209",",,a",,,,,,,"  260","H,,S"
"ASN00042112","2019-02-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  359",",,a","  189",",,a",,,,,,,"  274","H,,S"
"ASN00042112","2019-02-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  339",",,a","  206",",,a",,,,,,,"  274","H,,S"
"ASN00042112","2019-02-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  328",",,a","  225",",,a",,,,,,,"  259","H,,S"
"ASN00042112","2019-02-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  309",",,a","  214",",,a",,,,,,,"  258","H,,S"
"ASN00042112","2019-02-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  347",",,a","  218",",,a",,,,,,,"  276","H,,S"
"ASN00042112","2019-02-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  374",",,a","  211",",,a",,,,,,,"  294","H,,S"
"ASN00042112","2019-02-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  370",",,a","  218",",,a",,,,,,,"  277","H,,S"
"ASN00042112","2019-02-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  380",",,a","  184",",,a",,,,,,,"  294","H,,S"
"ASN00042112","2019-02-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  398",",,a","  215",",,a",,,,,,,"  300","H,,S"
"ASN00042112","2019-02-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  420",",,a","  227",",,a",,,,,,,"  299","H,,S"
"ASN00042112","2019-02-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  374",",,a","  177",",,a",,,,,,,"  292","H,,S"
"ASN00042112","2019-02-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  354",",,a","  232",",,a",,,,,,,"  274","H,,S"
"ASN00042112","2019-02-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  337",",,a","  191",",,a",,,,,,,"  267","H,,S"
"ASN00042112","2019-02-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  347",",,a","  176",",,a",,,,,,,"  269","H,,S"
"ASN00042112","2019-02-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  361",",,a","  184",",,a",,,,,,,"  284","H,,S"
"ASN00042112","2019-02-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  395",",,a","  203",",,a",,,,,,,"  315","H,,S"
"ASN00042112","2019-02-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  409",",,a","  227",",,a",,,,,,,"  328","H,,S"
"ASN00042112","2019-02-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  380",",,a","  236",",,a",,,,,,,"  301","H,,S"
"ASN00042112","2019-02-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  350",",,a","  225",",,a",,,,,,,"  268","H,,S"
"ASN00042112","2019-02-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  334",",,a","  162",",,a",,,,,,,"  257","H,,S"
"ASN00042112","2019-02-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  326",",,a","  165",",,a",,,,,,,"  256","H,,S"
"ASN00042112","2019-02-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  309",",,a","  183",",,a",,,,,,,"  243","H,,S"
"ASN00042112","2019-02-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  317",",,a","  168",",,a",,,,,,,"  252","H,,S"
"ASN00042112","2019-02-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  323",",,a","  175",",,a",,,,,,,"  252","H,,S"
"ASN00042112","2019-02-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  313",",,a","  166",",,a",,,,,,,"  249","H,,S"
"ASN00042112","2019-03-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  306",",,a","  192",",,a",,,,,,,"  246","H,,S"
"ASN00042112","2019-03-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  294",",,a","  196",",,a",,,,,,,"  238","H,,S"
"ASN00042112","2019-03-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  321",",,a","  178",",,a",,,,,,,"  245","H,,S"
"ASN00042112","2019-03-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  334",",,a","  156",",,a",,,,,,,"  249","H,,S"
"ASN00042112","2019-03-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  337",",,a","  156",",,a",,,,,,,"  265","H,,S"
"ASN00042112","2019-03-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  360",",,a","  195",",,a",,,,,,,"  281","H,,S"
"ASN00042112","2019-03-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  368",",,a","  209",",,a",,,,,,,"  272","H,,S"
"ASN00042112","2019-03-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   12",",,a","  346",",,a","  210",",,a",,,,,,,"  269","H,,S"
"ASN00042112","2019-03-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  359",",,a","  189",",,a",,,,,,,"  282","H,,S"
"ASN00042112","2019-03-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  383",",,a","  221",",,a",,,,,,,"  306","H,,S"
"ASN00042112","2019-03-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  388",",,a","  249",",,a",,,,,,,"  315","H,,S"
"ASN00042112","2019-03-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  391",",,a","  252",",,a",,,,,,,"  301","H,,S"
"ASN00042112","2019-03-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  392",",,a","  209",",,a",,,,,,,"  314","H,,S"
"ASN00042112","2019-03-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  382",",,a","  234",",,a",,,,,,,"  277","H,,S"
"ASN00042112","2019-03-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    4",",,a","  348",",,a","  216",",,a",,,,,,,"  228","H,,S"
"ASN00042112","2019-03-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  526",",,a","  315",",,a","  198",",,a",,,,,,,"  244","H,,S"
"ASN00042112","2019-03-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  250",",,a","  305",",,a","  196",",,a",,,,,,,"  251","H,,S"
"ASN00042112","2019-03-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    8",",,a","  314",",,a","  210",",,a",,,,,,,"  247","H,,S"
"ASN00042112","2019-03-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    8",",,a","  340",",,a","  186",",,a",,,,,,,"  251","H,,S"
"ASN00042112","2019-03-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  347",",,a","  182",",,a",,,,,,,"  251","H,,S"
"ASN00042112","2019-03-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  347",",,a","  175",",,a",,,,,,,"  265","H,,S"
"ASN00042112","2019-03-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  345",",,a","  207",",,a",,,,,,,"  272","H,,S"
"ASN00042112","2019-03-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  351",",,a","  213",",,a",,,,,,,"  272","H,,S"
"ASN00042112","2019-03-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  363",",,a","  206",",,a",,,,,,,"  279","H,,S"
"ASN00042112","2019-03-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  356",",,a","  199",",,a",,,,,,,"  277","H,,S"
"ASN00042112","2019-03-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  287",",,a","  229",",,a",,,,,,,"  227","H,,S"
"ASN00042112","2019-03-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   20",",,a","  221",",,a","  207",",,a",,,,,,,"  197","H,,S"
"ASN00042112","2019-03-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  120",",,a","  258",",,a","  178",",,a",,,,,,,"  221","H,,S"
"ASN00042112","2019-03-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  287",",,a","  182",",,a",,,,,,,"  236","H,,S"
"ASN00042112","2019-03-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  538",",,a","  280",",,a","  210",",,a",,,,,,,"  196","H,,S"
"ASN00042112","2019-03-31","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   32",",,a","  222",",,a","  122",",,a",,,,,,,"  152","H,,S"
"ASN00042112","2019-04-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  256",",,a","   92",",,a",,,,,,,"  202","H,,S"
"ASN00042112","2019-04-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  268",",,a","  141",",,a",,,,,,,"  213","H,,S"
"ASN00042112","2019-04-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  281",",,a","  152",",,a",,,,,,,"  217","H,,S"
"ASN00042112","2019-04-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  277",",,a","  148",",,a",,,,,,,"  214","H,,S"
"ASN00042112","2019-04-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  273",",,a","  147",",,a",,,,,,,"  206","H,,S"
"ASN00042112","2019-04-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  281",",,a","  135",",,a",,,,,,,"  211","H,,S"
"ASN00042112","2019-04-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  295",",,a","  146",",,a",,,,,,,"  215","H,,S"
"ASN00042112","2019-04-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  304",",,a","  156",",,a",,,,,,,"  223","H,,S"
"ASN00042112","2019-04-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  315",",,a","  160",",,a",,,,,,,"  213","H,,S"
"ASN00042112","2019-04-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  292",",,a","  146",",,a",,,,,,,"  209","H,,S"
"ASN00042112","2019-04-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  281",",,a","  139",",,a",,,,,,,"  205","H,,S"
"ASN00042112","2019-04-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  271",",,a","  130",",,a",,,,,,,"  203","H,,S"
"ASN00042112","2019-04-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  274",",,a","  121",",,a",,,,,,,"  204","H,,S"
"ASN00042112","2019-04-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  271",",,a","  139",",,a",,,,,,,"  194","H,,S"
"ASN00042112","2019-04-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  274",",,a","  131",",,a",,,,,,,"  188","H,,S"
"ASN00042112","2019-04-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  275",",,a","  116",",,a",,,,,,,"  216","H,,S"
"ASN00042112","2019-04-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  275",",,a","  172",",,a",,,,,,,"  209","H,,S"
"ASN00042112","2019-04-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  284",",,a","  130",",,a",,,,,,,"  204","H,,S"
"ASN00042112","2019-04-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  286",",,a","  136",",,a",,,,,,,"  228","H,,S"
"ASN00042112","2019-04-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  285",",,a","  183",",,a",,,,,,,"  230","H,,S"
"ASN00042112","2019-04-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  284",",,a","  194",",,a",,,,,,,"  224","H,,S"
"ASN00042112","2019-04-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  274",",,a","  182",",,a",,,,,,,"  223","H,,S"
"ASN00042112","2019-04-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  255",",,a","  182",",,a",,,,,,,"  209","H,,S"
"ASN00042112","2019-04-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    6",",,a","  241",",,a","  178",",,a",,,,,,,"  209","H,,S"
"ASN00042112","2019-04-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  279",",,a","  179",",,a",,,,,,,"  217","H,,S"
"ASN00042112","2019-04-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  280",",,a","  152",",,a",,,,,,,"  203","H,,S"
"ASN00042112","2019-04-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  291",",,a","  133",",,a",,,,,,,"  193","H,,S"
"ASN00042112","2019-04-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  269",",,a","   93",",,a",,,,,,,"  149","H,,S"
"ASN00042112","2019-04-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  287",",,a","   45",",,a",,,,,,,"  204","H,,S"
"ASN00042112","2019-04-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  250",",,a","  137",",,a",,,,,,,"  206","H,,S"
"ASN00042112","2019-05-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  242",",,a","  172",",,a",,,,,,,"  207","H,,S"
"ASN00042112","2019-05-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  280",",,a","  171",",,a",,,,,,,"  205","H,,S"
"ASN00042112","2019-05-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  274",",,a","  132",",,a",,,,,,,"  223","H,,S"
"ASN00042112","2019-05-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  201",",,a","  185",",,a",,,,,,,"  148","H,,S"
"ASN00042112","2019-05-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   64",",,a","  211",",,a","   76",",,a",,,,,,,"  134","H,,S"
"ASN00042112","2019-05-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  226",",,a","   57",",,a",,,,,,,"  131","H,,S"
"ASN00042112","2019-05-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  254",",,a","   52",",,a",,,,,,,"  143","H,,S"
"ASN00042112","2019-05-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  254",",,a","   53",",,a",,,,,,,"  141","H,,S"
"ASN00042112","2019-05-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  268",",,a","   45",",,a",,,,,,,"  182","H,,S"
"ASN00042112","2019-05-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  248",",,a","  110",",,a",,,,,,,"  154","H,,S"
"ASN00042112","2019-05-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  187",",,a","   76",",,a",,,,,,,"  118","H,,S"
"ASN00042112","2019-05-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  227",",,a","   39",",,a",,,,,,,"  143","H,,S"
"ASN00042112","2019-05-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  230",",,a","   70",",,a",,,,,,,"  187","H,,S"
"ASN00042112","2019-05-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  248",",,a","  126",",,a",,,,,,,"  190","H,,S"
"ASN00042112","2019-05-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  261",",,a","  151",",,a",,,,,,,"  192","H,,S"
"ASN00042112","2019-05-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  254",",,a","  135",",,a",,,,,,,"  184","H,,S"
"ASN00042112","2019-05-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  258",",,a","  104",",,a",,,,,,,"  192","H,,S"
"ASN00042112","2019-05-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  256",",,a","  102",",,a",,,,,,,"  171","H,,S"
"ASN00042112","2019-05-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  257",",,a","   72",",,a",,,,,,,"  197","H,,S"
"ASN00042112","2019-05-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  252",",,a","  149",",,a",,,,,,,"  186","H,,S"
"ASN00042112","2019-05-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  264",",,a","  138",",,a",,,,,,,"  188","H,,S"
"ASN00042112","2019-05-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  257",",,a","  100",",,a",,,,,,,"  163","H,,S"
"ASN00042112","2019-05-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  247",",,a","   79",",,a",,,,,,,"  160","H,,S"
"ASN00042112","2019-05-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  255",",,a","   79",",,a",,,,,,,"  154","H,,S"
"ASN00042112","2019-05-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  254",",,a","   84",",,a",,,,,,,"  182","H,,S"
"ASN00042112","2019-05-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  270",",,a","  123",",,a",,,,,,,"  148","H,,S"
"ASN00042112","2019-05-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  252",",,a","   58",",,a",,,,,,,"  149","H,,S"
