"USW00093831","2018-12-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  178",",,W","   78",",,W",,,,,"   22",",,W",,," 1138",",,W","   20",",,W","   50",",,W",,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   25",",,W",,,,,"  211",",,W","  133",",,W",,,,,"   40",",,W",,," 1341",",,W","  140",",,W","  140",",,W",,,,,"  125",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  183",",,W","  100",",,W",,,,,"   86",",,W",,," 1327",",,W","  230",",,W","  240",",,W",,,,,"  148",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  133",",,W","   28",",,W",,,,,"   47",",,W",,," 0544",",,W","  270",",,W","  280",",,W",,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  167",",,W","    6",",,W",,,,,"   19",",,W",,," 1453",",,W","  150",",,W","  160",",,W",,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  167",",,W","   44",",,W",,,,,"   19",",,W",,," 0745",",,W","  330",",,W","  320",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  161",",,W","   33",",,W",,,,,"   13",",,W",,," 1102",",,W","   80",",,W","   80",",,W",,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  167",",,W","   50",",,W",,,,,"   32",",,W",,," 2314",",,W","   40",",,W","   40",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   13",",,W",,,,,"  194",",,W","  106",",,W",,,,,"   41",",,W",,," 0847",",,W","   60",",,W","   50",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  178",",,W",,,,,"  239",",,W","  167",",,W",,,,,"   39",",,W",,," 1730",",,W","  310",",,W","  320",",,W",,,,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   15",",,W",,,,,"  217",",,W","  144",",,W",,,,,"   14",",,W",,," 0448",",,W","  230",",,W","  300",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   15",",,W",,,,,"  194",",,W","  144",",,W",,,,,"    9",",,W",,," 0819",",,W","   10",",,W","   10",",,W",,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-31","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  211",",,W","  161",",,W",,,,,"   22",",,W",,," 2051",",,W","  160",",,W","  180",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  283",",,W","  172",",,W",,,,,"   31",",,W",,," 1234",",,W","  230",",,W","  240",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  239",",,W","  161",",,W",,,,,"   10",",,W",,," 1657",",,W","  160",",,W","  160",",,W",,,,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   18",",,W",,,,,"  228",",,W","  161",",,W",,,,,"   14",",,W",,," 1416",",,W","  340",",,W","  340",",,W",,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  104",",,W",,,,,"  194",",,W","  139",",,W",,,,,"   46",",,W",,," 1726",",,W","  240",",,W","  160",",,W",,,,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  172",",,W","   89",",,W",,,,,"   50",",,W",,," 1018",",,W","  280",",,W","  270",",,W",,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  217",",,W","   50",",,W",,,,,"   11",",,W",,," 0013",",,W","  300",",,W","  310",",,W",,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  217",",,W","   50",",,W",,,,,"   18",",,W",,," 1409",",,W","  120",",,W","  130",",,W",,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  228",",,W","   94",",,W",,,,,"   29",",,W",,," 1319",",,W","  230",",,W","  230",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  167",",,W","   67",",,W",,,,,"   51",",,W",,," 1452",",,W","  290",",,W","  290",",,W",,,,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  128",",,W","    6",",,W",,,,,"   26",",,W",,," 1430",",,W","  320",",,W","  320",",,W",,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  111",",,W","    0",",,W",,,,,"   31",",,W",,," 0852",",,W","   30",",,W","   40",",,W",,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-12","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  133",",,W","   33",",,W",,,,,"   36",",,W",,," 2307",",,W","  100",",,W","   90",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    8",",,W",,,,,"  178",",,W","   83",",,W",,,,,"   36",",,W",,," 1141",",,W","  320",",,W","  320",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  106",",,W","   67",",,W",,,,,"   36",",,W",,," 0554",",,W","  330",",,W","  330",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  122",",,W","   67",",,W",,,,,"   14",",,W",,," 1243",",,W","  310",",,W","  300",",,W",,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  156",",,W","   33",",,W",,,,,"   10",",,W",,," 1244",",,W","  230",",,W","  280",",,W",,,,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    8",",,W",,,,,"  178",",,W","    6",",,W",,,,,"   15",",,W",,," 1427",",,W","  150",",,W","  150",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    8",",,W",,,,,"  189",",,W","   67",",,W",,,,,"   12",",,W",,," 1057",",,W","  250",",,W","  290",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  222",",,W","  106",",,W",,,,,"   34",",,W",,," 2246",",,W","  180",",,W","  180",",,W",,,,,"   94",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  244",",,W",,,,,"  194",",,W","   44",",,W",,,,,"   62",",,W",,," 0853",",,W","  280",",,W","  280",",,W",,,,,"  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"   89",",,W","    6",",,W",,,,,"   39",",,W",,," 0900",",,W","   20",",,W","   10",",,W",,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  122",",,W","   -5",",,W",,,,,"   47",",,W",,," 1758",",,W","   40",",,W","  100",",,W",,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   20",",,W",,,,,"  194",",,W","   83",",,W",,,,,"   35",",,W",,," 2359",",,W","  180",",,W","  190",",,W",,,,,"   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  241",",,W",,,,,"  200",",,W","   67",",,W",,,,,"   67",",,W",,," 0544",",,W","  190",",,W","  170",",,W",,,,,"  130",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  139",",,W","   22",",,W",,,,,"   32",",,W",,," 0203",",,W","  300",",,W","  300",",,W",,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  139",",,W","  -10",",,W",,,,,"   18",",,W",,," 1415",",,W","  270",",,W","  270",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  111",",,W","   17",",,W",,,,,"    9",",,W",,," 1550",",,W","  350",",,W","  360",",,W",,,,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  150",",,W","   56",",,W",,,,,"   21",",,W",,," 1616",",,W","  170",",,W","  160",",,W",,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   13",",,W",,,,,"  150",",,W","   39",",,W",,,,,"   30",",,W",,," 2201",",,W","  310",",,W","  300",",,W",,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"   94",",,W","   -5",",,W",,,,,"   33",",,W",,," 1438",",,W","  280",",,W","  280",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-01-31","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  139",",,W","  -10",",,W",,,,,"   16",",,W",,," 1113",",,W","  320",",,W","  320",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  167",",,W","  -16",",,W",,,,,"   14",",,W",,," 1138",",,W","   60",",,W","   40",",,W",,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  194",",,W","   89",",,W",,,,,"   23",",,W",,," 1318",",,W","   80",",,W","   70",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   25",",,W",,,,,"  156",",,W","   94",",,W",,,,,"   29",",,W",,," 1101",",,W","   70",",,W","   80",",,W",,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  222",",,W","   61",",,W",,,,,"   14",",,W",,," 1440",",,W","  280",",,W","  270",",,W",,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  250",",,W","   83",",,W",,,,,"   19",",,W",,," 1643",",,W","  160",",,W","  160",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  250",",,W","  106",",,W",,,,,"   23",",,W",,," 1540",",,W","  140",",,W","  150",",,W",,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  256",",,W","  122",",,W",,,,,"   28",",,W",,," 1516",",,W","  190",",,W","  190",",,W",,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  267",",,W","  144",",,W",,,,,"   40",",,W",,," 1431",",,W","  270",",,W","  310",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  178",",,W","   83",",,W",,,,,"   48",",,W",,," 0923",",,W","   30",",,W","   40",",,W",,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  156",",,W","   61",",,W",,,,,"   42",",,W",,," 0145",",,W","   30",",,W","   60",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    8",",,W",,,,,"  189",",,W","  100",",,W",,,,,"   13",",,W",,," 0007",",,W","   30",",,W","   30",",,W",,,,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-12","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  250",",,W","  156",",,W",,,,,"   31",",,W",,," 1938",",,W","  300",",,W","  320",",,W",,,,,"   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  167",",,W","   83",",,W",,,,,"   44",",,W",,," 0600",",,W","  300",",,W","  300",",,W",,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  194",",,W","   11",",,W",,,,,"   17",",,W",,," 1342",",,W","  150",",,W","  160",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  211",",,W","  100",",,W",,,,,"   23",",,W",,," 1048",",,W","  210",",,W","  230",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   15",",,W",,,,,"  233",",,W","  133",",,W",,,,,"   37",",,W",,," 1331",",,W","  230",",,W","  240",",,W",,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   20",",,W",,,,,"  178",",,W","  106",",,W",,,,,"   28",",,W",,," 2337",",,W","  160",",,W","  190",",,W",,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   10",",,W",,,,,"  206",",,W","  156",",,W",,,,,"   30",",,W",,," 0757",",,W","  320",",,W","  320",",,W",,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   10",",,W",,,,,"  167",",,W","   72",",,W",,,,,"   54",",,W",,," 2059",",,W","   20",",,W","   40",",,W",,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   94",",,W",,,,,"  161",",,W","   78",",,W",,,,,"   34",",,W",,," 0003",",,W","   50",",,W","   30",",,W",,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  278",",,W","  111",",,W",,,,,"   21",",,W",,," 1738",",,W","  260",",,W","  170",",,W",,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  278",",,W","  144",",,W",,,,,"   28",",,W",,," 1450",",,W","  110",",,W","  120",",,W",,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  167",",,W","  128",",,W",,,,,"   24",",,W",,," 0527",",,W","  120",",,W","   70",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    8",",,W",,,,,"  239",",,W","  144",",,W",,,,,"   47",",,W",,," 0931",",,W","  210",",,W","  200",",,W",,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  211",",,W","   72",",,W",,,,,"   26",",,W",,," 0014",",,W","  360",",,W","  320",",,W",,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  211",",,W","   67",",,W",,,,,"   17",",,W",,," 1108",",,W","  120",",,W","  110",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   20",",,W",,,,,"  217",",,W","  122",",,W",,,,,"    8",",,W",,," 1316",",,W","   90",",,W","   40",",,W",,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-02-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  250",",,W","  133",",,W",,,,,"   10",",,W",,," 1542",",,W","  270",",,W","  280",",,W",,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-03-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   36",",,W",,,,,"  217",",,W","  122",",,W",,,,,"   29",",,W",,," 1401",",,W","  230",",,W","  230",",,W",,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-03-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  250",",,W","  156",",,W",,,,,"   29",",,W",,," 1504",",,W","  150",",,W","  160",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-03-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  163",",,W",,,,,"  233",",,W","  156",",,W",,,,,"   33",",,W",,," 2249",",,W","  190",",,W","  190",",,W",,,,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-03-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  189",",,W","   72",",,W",,,,,"   45",",,W",,," 0635",",,W","  280",",,W","  300",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-03-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   58",",,W",,,,,"  133",",,W","   61",",,W",,,,,"   37",",,W",,," 2234",",,W","  290",",,W","  300",",,W",,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-03-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  128",",,W","   11",",,W",,,,,"   34",",,W",,," 0022",",,W","  320",",,W","  290",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-03-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  178",",,W","    0",",,W",,,,,"   19",",,W",,," 1128",",,W","  280",",,W","  310",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-03-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  222",",,W","   72",",,W",,,,,"   26",",,W",,," 1511",",,W","  210",",,W","  190",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-03-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  239",",,W","  106",",,W",,,,,"   23",",,W",,," 0020",",,W","  210",",,W","  200",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-03-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  294",",,W","  183",",,W",,,,,"   35",",,W",,," 1217",",,W","  240",",,W","  250",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-03-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   13",",,W",,,,,"  239",",,W","  156",",,W",,,,,"   21",",,W",,," 1813",",,W","  350",",,W","  350",",,W",,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
