"RSM00030745","2018-12-24","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -205",",,S",,," -246","H,,S"
"RSM00030745","2018-12-25","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -265",",,S",,," -309","H,,S"
"RSM00030745","2018-12-26","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -265",",,S"," -404",",,S"," -319","H,,S"
"RSM00030745","2018-12-27","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -224",",,S"," -344",",,S"," -250","H,,S"
"RSM00030745","2018-12-28","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -203",",,S",,," -243","H,,S"
"RSM00030745","2018-12-29","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -184",",,S",,," -273","H,,S"
"RSM00030745","2018-12-30","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -242",",,S",,," -320","H,,S"
"RSM00030745","2018-12-31","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -246",",,S"," -385",",,S"," -310","H,,S"
"RSM00030745","2019-01-01","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -219",",,S",,," -301","H,,S"
"RSM00030745","2019-01-02","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -256",",,S"," -367",",,S"," -309","H,,S"
"RSM00030745","2019-01-03","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -240",",,S"," -348",",,S"," -267","H,,S"
"RSM00030745","2019-01-04","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -195",",,S",,," -252","H,,S"
"RSM00030745","2019-01-05","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -211",",,S",,," -298","H,,S"
"RSM00030745","2019-01-06","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S",,," -353",",,S"," -254","H,,S"
"RSM00030745","2019-01-07","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -170",",,S"," -266",",,S"," -223","H,,S"
"RSM00030745","2019-01-08","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -156",",,S"," -275",",,S"," -200","H,,S"
"RSM00030745","2019-01-09","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S","  -98",",,S"," -221",",,S"," -154","H,,S"
"RSM00030745","2019-01-10","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S","  -78",",,S"," -220",",,S"," -165","H,,S"
"RSM00030745","2019-01-11","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -110",",,S"," -254",",,S"," -169","H,,S"
"RSM00030745","2019-01-12","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    8","B,,S","  109",",,S"," -126",",,S",,," -174","H,,S"
"RSM00030745","2019-01-13","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -151",",,S"," -241",",,S"," -201","H,,S"
"RSM00030745","2019-01-14","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -218",",,S"," -269",",,S"," -237","H,,S"
"RSM00030745","2019-01-15","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -166",",,S"," -248",",,S"," -184","H,,S"
"RSM00030745","2019-01-16","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -121",",,S",,," -198","H,,S"
"RSM00030745","2019-01-17","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -128",",,S"," -253",",,S"," -178","H,,S"
"RSM00030745","2019-01-18","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -116",",,S",,," -164","H,,S"
"RSM00030745","2019-01-19","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S",,," -241",",,S"," -147","H,,S"
"RSM00030745","2019-01-20","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -103",",,S"," -151",",,S"," -126","H,,S"
"RSM00030745","2019-01-21","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S","  -69",",,S"," -131",",,S","  -99","H,,S"
"RSM00030745","2019-01-22","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S","  -86",",,S",,," -140","H,,S"
"RSM00030745","2019-01-23","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,"  109",",,S"," -102",",,S",,," -163","H,,S"
"RSM00030745","2019-01-24","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S","  -91",",,S"," -241",",,S"," -175","H,,S"
"RSM00030745","2019-01-25","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S","  -71",",,S"," -268",",,S"," -184","H,,S"
"RSM00030745","2019-01-26","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    5","B,,S","  109",",,S"," -101",",,S"," -242",",,S"," -160","H,,S"
"RSM00030745","2019-01-27","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    3","B,,S","  119",",,S"," -118",",,S",,," -169","H,,S"
"RSM00030745","2019-01-28","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  119",",,S"," -111",",,S"," -244",",,S"," -173","H,,S"
"RSM00030745","2019-01-29","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  119",",,S"," -215",",,S",,," -243","H,,S"
"RSM00030745","2019-01-30","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    3","B,,S","  119",",,S"," -167",",,S"," -268",",,S"," -188","H,,S"
"RSM00030745","2019-01-31","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -123",",,S"," -213",",,S"," -175","H,,S"
"RSM00030745","2019-02-01","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -129",",,S",,," -202","H,,S"
"RSM00030745","2019-02-02","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -237",",,S",,," -293","H,,S"
"RSM00030745","2019-02-03","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -271",",,S"," -356",",,S"," -311","H,,S"
"RSM00030745","2019-02-04","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,"  109",",,S",,,,," -319","H,,S"
"RSM00030745","2019-02-05","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -280",",,S"," -401",",,S"," -314","H,,S"
"RSM00030745","2019-02-06","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -264",",,S",,," -308","H,,S"
"RSM00030745","2019-02-07","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -238",",,S",,," -318","H,,S"
"RSM00030745","2019-02-08","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -208",",,S"," -401",",,S"," -284","H,,S"
"RSM00030745","2019-02-09","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -216",",,S",,," -279","H,,S"
"RSM00030745","2019-02-10","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -209",",,S"," -357",",,S"," -293","H,,S"
"RSM00030745","2019-02-11","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -204",",,S"," -354",",,S"," -279","H,,S"
"RSM00030745","2019-02-12","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -181",",,S"," -350",",,S"," -259","H,,S"
"RSM00030745","2019-02-13","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -158",",,S"," -312",",,S"," -221","H,,S"
"RSM00030745","2019-02-14","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -152",",,S"," -302",",,S"," -216","H,,S"
"RSM00030745","2019-02-15","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -114",",,S"," -268",",,S"," -171","H,,S"
"RSM00030745","2019-02-16","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S","  -80",",,S"," -201",",,S"," -139","H,,S"
"RSM00030745","2019-02-17","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S","  -79",",,S"," -206",",,S"," -136","H,,S"
"RSM00030745","2019-02-18","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S","  -37",",,S",,," -148","H,,S"
"RSM00030745","2019-02-19","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S","  -29",",,S"," -256",",,S"," -138","H,,S"
"RSM00030745","2019-02-20","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S","  -22",",,S"," -195",",,S","  -91","H,,S"
"RSM00030745","2019-02-21","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   89",",,S","   -8",",,S"," -180",",,S","  -83","H,,S"
"RSM00030745","2019-02-22","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   79",",,S","    3",",,S"," -177",",,S","  -66","H,,S"
"RSM00030745","2019-02-23","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   79",",,S","  -49",",,S",,,"  -91","H,,S"
"RSM00030745","2019-02-24","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   79",",,S","  -50",",,S"," -172",",,S","  -93","H,,S"
"RSM00030745","2019-02-25","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   79",",,S","   -7",",,S"," -145",",,S","  -83","H,,S"
"RSM00030745","2019-02-26","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   79",",,S","   -1",",,S"," -155",",,S","  -76","H,,S"
"RSM00030745","2019-02-27","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   71",",,S","  -16",",,S"," -179",",,S","  -97","H,,S"
"RSM00030745","2019-02-28","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   71",",,S","    6",",,S",,,"  -92","H,,S"
"RSM00030745","2019-03-01","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   71",",,S","   20",",,S"," -191",",,S"," -103","H,,S"
"RSM00030745","2019-03-02","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   71",",,S","   25",",,S"," -189",",,S","  -95","H,,S"
"RSM00030745","2019-03-03","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   71",",,S","    1",",,S"," -166",",,S","  -66","H,,S"
"RSM00030745","2019-03-04","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   71",",,S","  -10",",,S",,,"  -81","H,,S"
"RSM00030745","2019-03-05","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    5","B,,S","   71",",,S","  -45",",,S"," -205",",,S"," -136","H,,S"
"RSM00030745","2019-03-06","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   71",",,S","   25",",,S"," -195",",,S","  -87","H,,S"
"RSM00030745","2019-03-07","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   61",",,S","   38",",,S"," -176",",,S","  -56","H,,S"
"RSM00030745","2019-03-08","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   61",",,S","   -4",",,S",,,"  -86","H,,S"
"RSM00030745","2019-03-09","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   51",",,S","    4",",,S"," -169",",,S","  -56","H,,S"
"RSM00030745","2019-03-10","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   30",",,S","  -42",",,S",,,"  -98","H,,S"
"RSM00030745","2019-03-11","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   20",",,S","  -72",",,S",,," -117","H,,S"
"RSM00030745","2019-03-12","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   10",",,S","  -32",",,S"," -192",",,S","  -72","H,,S"
"RSM00030745","2019-03-13","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,"   10",",,S",,,,,"  -66","H,,S"
"RSM00030745","2019-03-14","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   10",",,S","   -4",",,S"," -170",",,S","  -47","H,,S"
"RSM00030745","2019-03-15","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   10",",,S","   16",",,S",,,"  -34","H,,S"
"RSM00030745","2019-03-16","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"   52",",,S",,,"   -6","H,,S"
"RSM00030745","2019-03-17","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   80",",,S","  -75",",,S","    8","H,,S"
"RSM00030745","2019-03-18","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   51","B,,S",,,"   42",",,S",,,"  -34","H,,S"
"RSM00030745","2019-03-19","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   10","B,,S","   51",",,S","   -5",",,S",,,"  -92","H,,S"
"RSM00030745","2019-03-20","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   51",",,S","  -33",",,S"," -200",",,S"," -116","H,,S"
"RSM00030745","2019-03-21","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   41",",,S","  -59",",,S"," -202",",,S"," -108","H,,S"
"RSM00030745","2019-03-22","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   41",",,S","  -40",",,S"," -214",",,S","  -89","H,,S"
"RSM00030745","2019-03-23","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   41",",,S","   19",",,S"," -136",",,S","  -52","H,,S"
"RSM00030745","2019-03-24","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   30",",,S","  -25",",,S",,,"  -87","H,,S"
"RSM00030745","2019-03-25","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   30",",,S","  -16",",,S"," -220",",,S","  -96","H,,S"
"RSM00030745","2019-03-26","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   20",",,S","  -30",",,S",,," -102","H,,S"
"RSM00030745","2019-03-27","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   20",",,S","  -30",",,S"," -207",",,S","  -82","H,,S"
"RSM00030745","2019-03-28","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   20",",,S","  -20",",,S",,,"  -91","H,,S"
"RSM00030745","2019-03-29","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   10",",,S","  -17",",,S"," -183",",,S","  -80","H,,S"
"RSM00030745","2019-03-30","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   10",",,S","   -1",",,S",,,"  -66","H,,S"
"RSM00030745","2019-03-31","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   22",",,S"," -151",",,S","  -60","H,,S"
"RSM00030745","2019-04-01","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   52",",,S"," -145",",,S","  -36","H,,S"
"RSM00030745","2019-04-02","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"   63",",,S","  -93",",,S","   -9","H,,S"
"RSM00030745","2019-04-03","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   32",",,S","  -83",",,S","  -21","H,,S"
"RSM00030745","2019-04-04","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   -6",",,S",,,"  -49","H,,S"
"RSM00030745","2019-04-05","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  -11",",,S",,,"  -63","H,,S"
"RSM00030745","2019-04-06","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"    2",",,S"," -139",",,S","  -59","H,,S"
"RSM00030745","2019-04-07","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   16",",,S",,,"  -51","H,,S"
"RSM00030745","2019-04-08","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   51",",,S"," -136",",,S","  -20","H,,S"
"RSM00030745","2019-04-09","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   43",",,S",,,"  -23","H,,S"
"RSM00030745","2019-04-10","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   67",",,S"," -113",",,S","   -1","H,,S"
"RSM00030745","2019-04-11","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,,,,,"    0","H,,S"
"RSM00030745","2019-04-12","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"    4",",,S","  -81",",,S","  -40","H,,S"
"RSM00030745","2019-04-13","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   -7",",,S","  -91",",,S","  -25","H,,S"
"RSM00030745","2019-04-14","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  105",",,S","  -29",",,S","   59","H,,S"
"RSM00030745","2019-04-15","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   10","B,,S",,,"   86",",,S",,,"  -26","H,,S"
"RSM00030745","2019-04-16","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   13","B,,S","   30",",,S","   20",",,S"," -158",",,S","  -32","H,,S"
"RSM00030745","2019-04-17","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   20","B,,S","   61",",,S","   10",",,S",,,"  -51","H,,S"
"RSM00030745","2019-04-18","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   76",",,S"," -125",",,S","    7","H,,S"
"RSM00030745","2019-04-19","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   78",",,S",,,"  -23","H,,S"
"RSM00030745","2019-04-20","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   15",",,S",,,"  -48","H,,S"
"RSM00030745","2019-04-21","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  100",",,S"," -131",",,S","   32","H,,S"
"RSM00030745","2019-04-22","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   20","B,,S",,,"   52",",,S",,,"   -7","H,,S"
"RSM00030745","2019-04-23","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   -9",",,S",,,"  -51","H,,S"
"RSM00030745","2019-04-24","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   67",",,S"," -120",",,S","  -16","H,,S"
"RSM00030745","2019-04-25","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  121",",,S"," -104",",,S","   19","H,,S"
"RSM00030745","2019-04-26","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  139",",,S","  -75",",,S","   41","H,,S"
"RSM00030745","2019-04-27","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  165",",,S",,,"   59","H,,S"
"RSM00030745","2019-04-28","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  191",",,S","  -52",",,S","   98","H,,S"
"RSM00030745","2019-04-29","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    8","B,,S",,,"   67",",,S",,,"   34","H,,S"
"RSM00030745","2019-04-30","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  110",",,S",,,"   38","H,,S"
"RSM00030745","2019-05-01","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  210",",,S","  -33",",,S","  107","H,,S"
"RSM00030745","2019-05-02","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  181",",,S",,,"   57","H,,S"
"RSM00030745","2019-05-03","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   78",",,S","  -39",",,S","   23","H,,S"
"RSM00030745","2019-05-04","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   70",",,S",,,"    8","H,,S"
"RSM00030745","2019-05-05","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  109",",,S","  -75",",,S","   36","H,,S"
"RSM00030745","2019-05-06","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"  130",",,S","  -49",",,S","   82","H,,S"
"RSM00030745","2019-05-07","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  139",",,S",,,"   72","H,,S"
"RSM00030745","2019-05-08","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   86",",,S","  -14",",,S","   58","H,,S"
"RSM00030745","2019-05-09","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   64",",,S",,,"   22","H,,S"
"RSM00030745","2019-05-10","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   47",",,S",,,"   -9","H,,S"
"RSM00030745","2019-05-11","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    3","B,,S",,,"   64",",,S",,,"    1","H,,S"
"RSM00030745","2019-05-12","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  117",",,S","  -97",",,S","   31","H,,S"
"RSM00030745","2019-05-13","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  176",",,S","  -64",",,S","   45","H,,S"
"RSM00030745","2019-05-14","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  184",",,S","  -45",",,S","   73","H,,S"
"RSM00030745","2019-05-15","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","  104","B,,S",,,"   25",",,S","  -10",",,S","   12","H,,S"
"RSM00030745","2019-05-16","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   10","B,,S",,,"   58",",,S",,,"   29","H,,S"
"RSM00030745","2019-05-17","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   51","B,,S","   10",",,S",,,,,"   -5","H,,S"
"RSM00030745","2019-05-18","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   79","B,,S","   41",",,S","   32",",,S","   -9",",,S","    9","H,,S"
"RSM00030745","2019-05-19","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,"   10",",,S","  117",",,S",,,"   53","H,,S"
"RSM00030745","2019-05-20","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  157",",,S","  -12",",,S","   69","H,,S"
"RSM00030745","2019-05-21","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  209",",,S","  -16",",,S","  107","H,,S"
"RSM00030745","2019-05-22","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  246",",,S","    6",",,S","  135","H,,S"
"RSM00030745","2019-05-23","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"  230",",,S",,,"  121","H,,S"
"RSM00030745","2019-05-24","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  148",",,S",,,"   85","H,,S"
"RSM00030745","2019-05-25","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  149",",,S","   -2",",,S","   82","H,,S"
"RSM00030745","2019-05-26","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  158",",,S",,,"   77","H,,S"
"RSM00030745","2019-05-27","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  182",",,S","  -36",",,S","   96","H,,S"
"RSM00030745","2019-05-28","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,,,"  -14",",,S","   82","H,,S"
"RSM00030745","2019-05-29","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  118",",,S","   -5",",,S","   79","H,,S"
"RSM00030745","2019-05-30","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  151",",,S",,,"   89","H,,S"
"RSM00030745","2019-05-31","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  186",",,S","    4",",,S","  121","H,,S"
"RSM00030745","2019-06-01","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  173",",,S","   44",",,S","  124","H,,S"
"RSM00030745","2019-06-02","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   10","B,,S",,,"  128",",,S",,,"   78","H,,S"
"RSM00030745","2019-06-03","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    3","B,,S",,,"  214",",,S","   11",",,S","  121","H,,S"
"RSM00030745","2019-06-04","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","  340","B,,S",,,,,,,"   57","H,,S"
"RSM00030745","2019-06-05","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   61","B,,S",,,"  135",",,S",,,"   75","H,,S"
"RSM00030745","2019-06-06","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"  172",",,S","   16",",,S","  114","H,,S"
"RSM00030745","2019-06-07","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   10","B,,S",,,"  173",",,S",,,"  118","H,,S"
"RSM00030745","2019-06-08","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  236",",,S","   51",",,S","  159","H,,S"
"RSM00030745","2019-06-09","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  255",",,S","   72",",,S","  167","H,,S"
"RSM00030745","2019-06-10","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  284",",,S","   70",",,S","  193","H,,S"
"RSM00030745","2019-06-11","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   10","B,,S",,,"  254",",,S",,,"  176","H,,S"
"RSM00030745","2019-06-12","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"  173",",,S",,,"  122","H,,S"
"RSM00030745","2019-06-13","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  228",",,S","   20",",,S","  146","H,,S"
"RSM00030745","2019-06-14","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  273",",,S","   63",",,S","  202","H,,S"
"RSM00030745","2019-06-15","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  222",",,S",,,"  173","H,,S"
