"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ITM00016153","2019-08-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  292",",,S","  228",",,S","  257","H,,S"
"ITM00016153","2019-08-09","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  282",",,S","  230",",,S","  254","H,,S"
"ITM00016153","2019-08-10","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  282",",,S","  230",",,S","  249","H,,S"
"ITM00016153","2019-08-11","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  290",",,S",,,"  254","H,,S"
"ITM00016153","2019-08-12","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  276",",,S","  228",",,S","  243","H,,S"
"ITM00016153","2019-08-13","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  310",",,S","  228",",,S","  254","H,,S"
"ITM00016153","2019-08-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  320",",,S","  218",",,S","  258","H,,S"
"ITM00016153","2019-08-15","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  280",",,S",,,"  246","H,,S"
"ITM00016153","2019-08-16","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  300",",,S",,,"  246","H,,S"
"ITM00016153","2019-08-17","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  270",",,S","  219",",,S","  239","H,,S"
"ITM00016153","2019-08-18","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  295",",,S","  212",",,S","  244","H,,S"
"ITM00016153","2019-08-19","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  306",",,S","  220",",,S","  252","H,,S"
"ITM00016153","2019-08-20","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  300",",,S","  225",",,S","  254","H,,S"
"ITM00016153","2019-08-21","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  310",",,S","  226",",,S","  258","H,,S"
"ITM00016153","2019-08-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  333",",,S","  249",",,S","  279","H,,S"
"ITM00016153","2019-08-23","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  272",",,S",,,"  252","H,,S"
"ITM00016153","2019-08-24","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  323",",,S","  240",",,S","  265","H,,S"
"ITM00016153","2019-08-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  239",",,S","  266","H,,S"
"ITM00016153","2019-08-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  300",",,S",,,"  265","H,,S"
"ITM00016153","2019-08-27","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  302",",,S",,,"  267","H,,S"
"ITM00016153","2019-08-28","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  342",",,S","  248",",,S","  274","H,,S"
"ITM00016153","2019-08-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  248",",,S","  267","H,,S"
"ITM00016153","2019-08-30","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  302",",,S","  235",",,S","  268","H,,S"
"ITM00016153","2019-08-31","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  344",",,S","  250",",,S","  282","H,,S"
"ITM00016153","2019-09-01","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  296",",,S",,,"  268","H,,S"
"ITM00016153","2019-09-02","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  302",",,S","  228",",,S","  259","H,,S"
"ITM00016153","2019-09-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  332",",,S","  238",",,S","  277","H,,S"
"ITM00016153","2019-09-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  314",",,S","  226",",,S","  258","H,,S"
"ITM00016153","2019-09-05","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  294",",,S",,,"  245","H,,S"
"ITM00016153","2019-09-06","43.95","8.167","221.0","CAPE MELE, IT","   10","B,,S",,,"  276",",,S","  172",",,S","  218","H,,S"
"ITM00016153","2019-09-07","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  252",",,S","  190",",,S","  218","H,,S"
"ITM00016153","2019-09-08","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  260",",,S",,,"  198","H,,S"
"ITM00016153","2019-09-09","43.95","8.167","221.0","CAPE MELE, IT","   30","B,,S",,,"  250",",,S","  132",",,S","  205","H,,S"
"ITM00016153","2019-09-10","43.95","8.167","221.0","CAPE MELE, IT","   30","B,,S",,,,,,,"  178","H,,S"
"ITM00016153","2019-09-11","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  286",",,S","  180",",,S","  232","H,,S"
"ITM00016153","2019-09-12","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  270",",,S","  203",",,S","  239","H,,S"
"ITM00016153","2019-09-13","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  286",",,S","  218",",,S","  248","H,,S"
"ITM00016153","2019-09-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  294",",,S",,,"  248","H,,S"
"ITM00016153","2019-09-15","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  282",",,S",,,"  241","H,,S"
"ITM00016153","2019-09-16","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  200",",,S","  224","H,,S"
"ITM00016153","2019-09-17","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  258",",,S","  190",",,S","  217","H,,S"
"ITM00016153","2019-09-18","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  198",",,S","  224","H,,S"
"ITM00016153","2019-09-19","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  272",",,S",,,"  223","H,,S"
"ITM00016153","2019-09-20","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  270",",,S",,,"  221","H,,S"
"ITM00016153","2019-09-21","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  267",",,S",,,"  196","H,,S"
"ITM00016153","2019-09-22","43.95","8.167","221.0","CAPE MELE, IT","  211","B,,S",,,"  196",",,S","  158",",,S","  174","H,,S"
"ITM00016153","2019-09-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  224",",,S",,,"  196","H,,S"
"ITM00016153","2019-09-24","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  234",",,S","  182",",,S","  202","H,,S"
"ITM00016153","2019-09-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  178",",,S","  201","H,,S"
"ITM00016153","2019-09-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  271",",,S",,,"  213","H,,S"
"ITM00016153","2019-09-27","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  183",",,S","  214","H,,S"
"ITM00016153","2019-09-28","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  250",",,S",,,"  217","H,,S"
"ITM00016153","2019-09-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  251",",,S","  188",",,S","  216","H,,S"
"ITM00016153","2019-09-30","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  282",",,S","  198",",,S","  229","H,,S"
"ITM00016153","2019-10-01","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"  213","H,,S"
"ITM00016153","2019-10-02","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,"  180",",,S","  204","H,,S"
"ITM00016153","2019-10-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  262",",,S",,,"  198","H,,S"
"ITM00016153","2019-10-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  210",",,S","  160",",,S","  177","H,,S"
"ITM00016153","2019-10-05","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  218",",,S","  159",",,S","  182","H,,S"
"ITM00016153","2019-10-06","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  216",",,S","  160",",,S","  181","H,,S"
"ITM00016153","2019-10-07","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  243",",,S",,,"  187","H,,S"
"ITM00016153","2019-10-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  216",",,S",,,"  179","H,,S"
"ITM00016153","2019-10-09","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  202",",,S",,,"  174","H,,S"
"ITM00016153","2019-10-10","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  236",",,S","  158",",,S","  184","H,,S"
"ITM00016153","2019-10-11","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,"  150",",,S","  176","H,,S"
"ITM00016153","2019-10-12","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  215",",,S","  150",",,S","  174","H,,S"
"ITM00016153","2019-10-13","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  200",",,S","  160",",,S","  171","H,,S"
"ITM00016153","2019-10-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  260",",,S","  166",",,S","  203","H,,S"
"ITM00016153","2019-10-15","43.95","8.167","221.0","CAPE MELE, IT","   20","B,,S",,,"  203",",,S",,,"  188","H,,S"
"ITM00016153","2019-10-16","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  240",",,S",,,"  181","H,,S"
"ITM00016153","2019-10-17","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  212",",,S","  154",",,S","  176","H,,S"
"ITM00016153","2019-10-18","43.95","8.167","221.0","CAPE MELE, IT","    3","B,,S",,,"  210",",,S",,,"  177","H,,S"
"ITM00016153","2019-10-19","43.95","8.167","221.0","CAPE MELE, IT","   71","B,,S",,,"  202",",,S","  161",",,S","  182","H,,S"
"ITM00016153","2019-10-20","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  195",",,S","  178",",,S","  188","H,,S"
"ITM00016153","2019-10-21","43.95","8.167","221.0","CAPE MELE, IT","  249","B,,S",,,"  241",",,S","  138",",,S","  189","H,,S"
"ITM00016153","2019-10-22","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  244",",,S","  180",",,S","  205","H,,S"
"ITM00016153","2019-10-23","43.95","8.167","221.0","CAPE MELE, IT","    3","B,,S",,,"  222",",,S",,,"  198","H,,S"
"ITM00016153","2019-10-24","43.95","8.167","221.0","CAPE MELE, IT","  226","B,,S",,,,,,,"  162","H,,S"
"ITM00016153","2019-10-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  255",",,S","  155",",,S","  200","H,,S"
"ITM00016153","2019-10-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  259",",,S","  180",",,S","  205","H,,S"
"ITM00016153","2019-10-27","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  230",",,S",,,"  193","H,,S"
"ITM00016153","2019-10-28","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  214",",,S","  159",",,S","  178","H,,S"
"ITM00016153","2019-10-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  214",",,S","  170",",,S","  182","H,,S"
"ITM00016153","2019-10-30","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  238",",,S","  164",",,S","  188","H,,S"
"ITM00016153","2019-10-31","43.95","8.167","221.0","CAPE MELE, IT","    3","B,,S",,,"  194",",,S",,,"  168","H,,S"
"ITM00016153","2019-11-01","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  208",",,S",,,"  158","H,,S"
"ITM00016153","2019-11-02","43.95","8.167","221.0","CAPE MELE, IT","    3","B,,S",,,"  152",",,S",,,"  137","H,,S"
"ITM00016153","2019-11-03","43.95","8.167","221.0","CAPE MELE, IT",,,"   41",",,S",,,"  120",",,S","  135","H,,S"
"ITM00016153","2019-11-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  212",",,S","  128",",,S","  162","H,,S"
"ITM00016153","2019-11-05","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  178",",,S",,,"  156","H,,S"
"ITM00016153","2019-11-06","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  178",",,S","  114",",,S","  139","H,,S"
"ITM00016153","2019-11-07","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,,,"  133","H,,S"
"ITM00016153","2019-11-08","43.95","8.167","221.0","CAPE MELE, IT","  310",",,S",,,"  160",",,S","  108",",,S","  127","H,,S"
"ITM00016153","2019-11-09","43.95","8.167","221.0","CAPE MELE, IT","    0",",,S",,,"  170",",,S",,,"  117","H,,S"
"ITM00016153","2019-11-10","43.95","8.167","221.0","CAPE MELE, IT","    3","B,,S",,,"  130",",,S","   98",",,S","  108","H,,S"
"ITM00016153","2019-11-11","43.95","8.167","221.0","CAPE MELE, IT","   10","B,,S",,,"  121",",,S","   96",",,S","  110","H,,S"
"ITM00016153","2019-11-12","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,"  102",",,S","  139","H,,S"
"ITM00016153","2019-11-13","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  192",",,S",,,"  135","H,,S"
"ITM00016153","2019-11-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  146",",,S",,,"  115","H,,S"
"ITM00016153","2019-11-15","43.95","8.167","221.0","CAPE MELE, IT","  264",",,S",,,"  110",",,S",,,"   96","H,,S"
"ITM00016153","2019-11-16","43.95","8.167","221.0","CAPE MELE, IT","    0",",,S","   10",",,S",,,"   62",",,S","  101","H,,S"
"ITM00016153","2019-11-17","43.95","8.167","221.0","CAPE MELE, IT","    8","B,,S",,,,,,,"  102","H,,S"
"ITM00016153","2019-11-18","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  110",",,S",,,"   83","H,,S"
"ITM00016153","2019-11-19","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  140",",,S","   66",",,S","  105","H,,S"
"ITM00016153","2019-11-20","43.95","8.167","221.0","CAPE MELE, IT","   51","B,,S",,,,,"   98",",,S","  119","H,,S"
"ITM00016153","2019-11-21","43.95","8.167","221.0","CAPE MELE, IT","   20","B,,S",,,"  150",",,S","  100",",,S","  113","H,,S"
"ITM00016153","2019-11-22","43.95","8.167","221.0","CAPE MELE, IT","   86","B,,S",,,"  153",",,S",,,"  111","H,,S"
"ITM00016153","2019-11-23","43.95","8.167","221.0","CAPE MELE, IT","  701","B,,S",,,"  137",",,S","  104",",,S","  118","H,,S"
"ITM00016153","2019-11-24","43.95","8.167","221.0","CAPE MELE, IT","  780","B,,S",,,,,,,"  116","H,,S"
"ITM00016153","2019-11-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  202",",,S","  128",",,S","  160","H,,S"
"ITM00016153","2019-11-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  180",",,S",,,"  147","H,,S"
"ITM00016153","2019-11-27","43.95","8.167","221.0","CAPE MELE, IT","   79","B,,S",,,"  160",",,S",,,"  132","H,,S"
"ITM00016153","2019-11-28","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"  139","H,,S"
"ITM00016153","2019-11-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  186",",,S","  119",",,S","  136","H,,S"
"ITM00016153","2019-11-30","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  180",",,S",,,"  139","H,,S"
"ITM00016153","2019-12-01","43.95","8.167","221.0","CAPE MELE, IT","   20","B,,S",,,,,,,"  103","H,,S"
"ITM00016153","2019-12-02","43.95","8.167","221.0","CAPE MELE, IT","  119","B,,S",,,"  162",",,S",,,"  114","H,,S"
"ITM00016153","2019-12-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  160",",,S",,,"  121","H,,S"
"ITM00016153","2019-12-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  137",",,S",,,"  103","H,,S"
"ITM00016153","2019-12-05","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  144",",,S","  100",",,S","  123","H,,S"
"ITM00016153","2019-12-06","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  160",",,S","  106",",,S","  118","H,,S"
"ITM00016153","2019-12-07","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  174",",,S",,,"  125","H,,S"
"ITM00016153","2019-12-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  174",",,S","  108",",,S","  124","H,,S"
"ITM00016153","2019-12-09","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  164",",,S",,,"  126","H,,S"
"ITM00016153","2019-12-10","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  162",",,S",,,"  129","H,,S"
"ITM00016153","2019-12-11","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  140",",,S",,,"  111","H,,S"
"ITM00016153","2019-12-12","43.95","8.167","221.0","CAPE MELE, IT","   10","B,,S",,,"  140",",,S",,,"  101","H,,S"
"ITM00016153","2019-12-13","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  114",",,S","   70",",,S","   93","H,,S"
"ITM00016153","2019-12-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  181",",,S","   95",",,S","  128","H,,S"
"ITM00016153","2019-12-15","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  153",",,S",,,"  127","H,,S"
"ITM00016153","2019-12-16","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  186",",,S","  119",",,S","  139","H,,S"
"ITM00016153","2019-12-17","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  145",",,S","  130",",,S","  138","H,,S"
"ITM00016153","2019-12-18","43.95","8.167","221.0","CAPE MELE, IT","   10","B,,S",,,,,,,"  139","H,,S"
"ITM00016153","2019-12-19","43.95","8.167","221.0","CAPE MELE, IT","   46","B,,S",,,,,,,"  133","H,,S"
"ITM00016153","2019-12-20","43.95","8.167","221.0","CAPE MELE, IT","  165","B,,S",,,"  132",",,S",,,"  121","H,,S"
"ITM00016153","2019-12-21","43.95","8.167","221.0","CAPE MELE, IT","   61","B,,S",,,,,,,"  122","H,,S"
"ITM00016153","2019-12-22","43.95","8.167","221.0","CAPE MELE, IT","   99","B,,S",,,,,"   86",",,S","  121","H,,S"
"ITM00016153","2019-12-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  202",",,S","  120",",,S","  159","H,,S"
"ITM00016153","2019-12-24","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  170",",,S",,,"  131","H,,S"
"ITM00016153","2019-12-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  154",",,S",,,"  112","H,,S"
"ITM00016153","2019-12-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  156",",,S","  100",",,S","  116","H,,S"
"ITM00016153","2019-12-27","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  150",",,S","   88",",,S","  105","H,,S"
"ITM00016153","2019-12-28","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  142",",,S",,,"   99","H,,S"
"ITM00016153","2019-12-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  140",",,S","   74",",,S","   99","H,,S"
"ITM00016153","2019-12-30","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  139",",,S",,,"   94","H,,S"
"ITM00016153","2019-12-31","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  136",",,S","   72",",,S","   99","H,,S"
"ITM00016153","2020-01-01","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  142",",,S","   89",",,S","  108","H,,S"
"ITM00016153","2020-01-02","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"   90",",,S","  106","H,,S"
"ITM00016153","2020-01-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  133",",,S","   90",",,S","  100","H,,S"
"ITM00016153","2020-01-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  150",",,S","   90",",,S","  113","H,,S"
"ITM00016153","2020-01-05","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  167",",,S","   90",",,S","  112","H,,S"
"ITM00016153","2020-01-06","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  158",",,S",,,"  107","H,,S"
"ITM00016153","2020-01-07","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  130",",,S",,,"  101","H,,S"
"ITM00016153","2020-01-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  180",",,S","   88",",,S","  126","H,,S"
"ITM00016153","2020-01-09","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  144",",,S","   88",",,S","  108","H,,S"
"ITM00016153","2020-01-10","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"   90",",,S","   98","H,,S"
"ITM00016153","2020-01-11","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,"   88",",,S","  112","H,,S"
"ITM00016153","2020-01-12","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"  116","H,,S"
"ITM00016153","2020-01-13","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,,,"  104","H,,S"
"ITM00016153","2020-01-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  136",",,S",,,"  103","H,,S"
"ITM00016153","2020-01-15","43.95","8.167","221.0","CAPE MELE, IT","    3","B,,S",,,"   98",",,S",,,"   89","H,,S"
"ITM00016153","2020-01-16","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  158",",,S",,,"  106","H,,S"
"ITM00016153","2020-01-17","43.95","8.167","221.0","CAPE MELE, IT","  175","B,,S",,,,,,,"   97","H,,S"
"ITM00016153","2020-01-18","43.95","8.167","221.0","CAPE MELE, IT","  160","B,,S",,,"  130",",,S","   70",",,S","   92","H,,S"
"ITM00016153","2020-01-19","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  110",",,S","   66",",,S","   79","H,,S"
"ITM00016153","2020-01-20","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  104",",,S","   54",",,S","   75","H,,S"
"ITM00016153","2020-01-21","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  130",",,S","   70",",,S","   96","H,,S"
"ITM00016153","2020-01-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  158",",,S","  100",",,S","  116","H,,S"
"ITM00016153","2020-01-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  176",",,S","   96",",,S","  119","H,,S"
"ITM00016153","2020-01-24","43.95","8.167","221.0","CAPE MELE, IT","    8","B,,S",,,,,,,"   95","H,,S"
"ITM00016153","2020-01-25","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  146",",,S","   72",",,S","  103","H,,S"
"ITM00016153","2020-01-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  136",",,S",,,"  104","H,,S"
"ITM00016153","2020-01-27","43.95","8.167","221.0","CAPE MELE, IT","   61","B,,S",,,"  144",",,S","   84",",,S","  109","H,,S"
"ITM00016153","2020-01-28","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  154",",,S","   98",",,S","  114","H,,S"
"ITM00016153","2020-01-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  166",",,S","   88",",,S","  114","H,,S"
"ITM00016153","2020-01-30","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  170",",,S",,,"  114","H,,S"
"ITM00016153","2020-01-31","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  126",",,S","  100",",,S","  109","H,,S"
"ITM00016153","2020-02-01","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  122",",,S","  106",",,S","  112","H,,S"
"ITM00016153","2020-02-02","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  158",",,S","  106",",,S","  119","H,,S"
"ITM00016153","2020-02-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  180",",,S","  109",",,S","  132","H,,S"
"ITM00016153","2020-02-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  184",",,S",,,"  133","H,,S"
"ITM00016153","2020-02-05","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  178",",,S","   88",",,S","  124","H,,S"
"ITM00016153","2020-02-06","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  146",",,S","   88",",,S","  103","H,,S"
"ITM00016153","2020-02-07","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  142",",,S","   80",",,S","  100","H,,S"
"ITM00016153","2020-02-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  150",",,S",,,"  103","H,,S"
"ITM00016153","2020-02-09","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  140",",,S","   88",",,S","  109","H,,S"
"ITM00016153","2020-02-10","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  160",",,S","  104",",,S","  126","H,,S"
"ITM00016153","2020-02-11","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  186",",,S","  108",",,S","  136","H,,S"
"ITM00016153","2020-02-12","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  162",",,S",,,"  124","H,,S"
"ITM00016153","2020-02-13","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  156",",,S","   88",",,S","  114","H,,S"
"ITM00016153","2020-02-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  168",",,S","   88",",,S","  122","H,,S"
"ITM00016153","2020-02-15","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  160",",,S","   90",",,S","  121","H,,S"
"ITM00016153","2020-02-16","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  140",",,S",,,"  116","H,,S"
"ITM00016153","2020-02-17","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  132",",,S","  108",",,S","  125","H,,S"
"ITM00016153","2020-02-18","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  182",",,S",,,"  124","H,,S"
"ITM00016153","2020-02-19","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  144",",,S",,,"  110","H,,S"
"ITM00016153","2020-02-20","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  170",",,S","   90",",,S","  118","H,,S"
"ITM00016153","2020-02-21","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  166",",,S","   94",",,S","  114","H,,S"
"ITM00016153","2020-02-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  160",",,S",,,"  117","H,,S"
"ITM00016153","2020-02-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  152",",,S","  100",",,S","  116","H,,S"
