"USS0045Q02S","2018-11-28","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  178",",,T","  -91",",,T"," -155",",,T"," -110",",,T","  -91",",,T","  203",",,T"
"USS0045Q02S","2018-11-29","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  178",",,T","  -78",",,T"," -112",",,T","  -91",",,T","  -99",",,T","  203",",,T"
"USS0045Q02S","2018-11-30","65.08","-145.87","563.9","MONUMENT CREEK, AK US",,,"  178",",,T","  -97",",,T"," -208",",,T"," -174",",,T"," -176",",,T","  203",",,T"
"USS0045Q02S","2018-12-01","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  178",",,T","   13",",I,T"," -176",",,T","  -89",",,T","   24",",I,T","  203",",,T"
"USS0045Q02S","2018-12-02","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  178",",,T","   24",",,T"," -105",",,T","  -67",",,T","  -94",",,T","  229",",,T"
"USS0045Q02S","2018-12-03","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   51",",,T","  203",",,T","  -36",",,T","  -97",",,T","  -53",",,T","  -43",",,T","  330",",,T"
"USS0045Q02S","2018-12-04","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  203",",,T","  -43",",,T"," -170",",,T"," -114",",,T"," -106",",,T","  356",",,T"
"USS0045Q02S","2018-12-05","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  203",",,T","   13",",I,T"," -115",",,T","  -51",",,T","   28",",I,T","  381",",,T"
"USS0045Q02S","2018-12-06","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  203",",,T","   28",",,T"," -112",",,T","  -61",",,T","  -49",",,T","  381",",,T"
"USS0045Q02S","2018-12-07","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  203",",,T","   39",",,T","  -57",",,T","  -33",",,T","  -32",",,T","  381",",,T"
"USS0045Q02S","2018-12-08","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  203",",,T","  -23",",,T"," -144",",,T","  -73",",,T"," -106",",,T","  381",",,T"
"USS0045Q02S","2018-12-09","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  229",",,T","  -86",",,T"," -165",",I,T"," -111",",,T"," -196",",,T","  406",",,T"
"USS0045Q02S","2018-12-10","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  229",",,T"," -179",",,T"," -221",",,T"," -198",",,T"," -211",",,T","  406",",,T"
"USS0045Q02S","2018-12-11","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  229",",,T","  -23",",,T"," -216",",,T"," -123",",,T"," -144",",,T","  406",",,T"
"USS0045Q02S","2018-12-12","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  229",",,T"," -138",",,T"," -147",",,T"," -142",",,T"," -144",",,T","  406",",,T"
"USS0045Q02S","2018-12-13","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T"," -144",",,T"," -220",",I,T"," -186",",,T"," -232",",I,T","  432",",,T"
"USS0045Q02S","2018-12-14","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  254",",,T"," -161",",,T"," -280",",,T"," -214",",,T"," -155",",,T","  457",",,T"
"USS0045Q02S","2018-12-15","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  279",",,T"," -133",",,T"," -227",",,T"," -172",",,T"," -236",",,T","  483",",,T"
"USS0045Q02S","2018-12-16","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T"," -142",",,T"," -244",",,T"," -218",",,T"," -170",",,T","  483",",,T"
"USS0045Q02S","2018-12-17","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T"," -137",",,T"," -231",",,T"," -186",",,T"," -190",",,T","  483",",,T"
"USS0045Q02S","2018-12-18","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  229",",,T"," -182",",,T"," -191",",,T"," -188",",,T"," -188",",,T","  483",",,T"
"USS0045Q02S","2018-12-19","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T"," -178",",,T"," -213",",,T"," -189",",,T"," -203",",,T","  483",",,T"
"USS0045Q02S","2018-12-20","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T"," -203",",,T"," -272",",,T"," -251",",,T"," -251",",,T","  483",",,T"
"USS0045Q02S","2018-12-21","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T"," -156",",I,T"," -273",",,T"," -230",",,T"," -144",",I,T","  483",",,T"
"USS0045Q02S","2018-12-22","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T"," -134",",,T"," -228",",,T"," -176",",,T"," -229",",,T","  483",",,T"
"USS0045Q02S","2018-12-23","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T"," -175",",I,T"," -238",",,T"," -219",",,T"," -157",",I,T","  483",",,T"
"USS0045Q02S","2018-12-24","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T"," -122",",,T"," -278",",,T"," -185",",,T"," -279",",,T","  483",",,T"
"USS0045Q02S","2018-12-25","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T"," -279",",,T"," -306",",,T"," -297",",,T"," -293",",,T","  508",",,T"
"USS0045Q02S","2018-12-26","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T"," -164",",,T"," -293",",,T"," -232",",,T"," -160",",,T","  508",",,T"
"USS0045Q02S","2018-12-27","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T"," -148",",,T"," -206",",,T"," -184",",,T"," -151",",,T","  533",",,T"
"USS0045Q02S","2018-12-28","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T"," -117",",,T"," -199",",,T"," -164",",,T"," -202",",,T","  533",",,T"
"USS0045Q02S","2018-12-29","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  279",",,T"," -156",",,T"," -256",",,T"," -193",",,T"," -256",",,T","  533",",,T"
"USS0045Q02S","2018-12-30","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  279",",,T","    4",",I,T"," -265",",,T"," -127",",,T","   16",",I,T","  559",",,T"
"USS0045Q02S","2018-12-31","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T","   28",",,T","  -43",",I,T","   12",",,T","  -62",",I,T","  559",",,T"
"USS0045Q02S","2019-01-01","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T","   37",",,T","  -74",",,T","   -4",",,T","  -37",",,T","  559",",,T"
"USS0045Q02S","2019-01-02","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  279",",,T","  -37",",,T","  -94",",I,T","  -61",",,T"," -107",",,T","  559",",,T"
"USS0045Q02S","2019-01-03","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T"," -107",",,T"," -299",",,T"," -186",",,T"," -301",",,T","  584",",,T"
"USS0045Q02S","2019-01-04","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T"," -283",",,T"," -314",",,T"," -304",",,T"," -312",",,T","  584",",,T"
"USS0045Q02S","2019-01-05","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  279",",,T"," -290",",,T"," -321",",,T"," -307",",,T"," -310",",,T","  584",",,T"
"USS0045Q02S","2019-01-06","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  279",",,T"," -238",",,T"," -332",",,T"," -303",",,T"," -335",",,T","  584",",,T"
"USS0045Q02S","2019-01-07","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  279",",,T"," -331",",,T"," -352",",,T"," -340",",,T"," -346",",,T","  584",",,T"
"USS0045Q02S","2019-01-08","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  279",",,T"," -205",",,T"," -346",",,T"," -273",",,T"," -198",",,T","  584",",,T"
"USS0045Q02S","2019-01-09","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  305",",,T"," -193",",,T"," -267",",,T"," -225",",,T"," -277",",,T","  610",",,T"
"USS0045Q02S","2019-01-10","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T"," -277",",,T"," -367",",,T"," -314",",,T"," -322",",,T","  610",",,T"
"USS0045Q02S","2019-01-11","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T"," -306",",,T"," -410",",,T"," -350",",,T"," -409",",,T","  610",",,T"
"USS0045Q02S","2019-01-12","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  330",",,T"," -271",",,T"," -414",",,T"," -354",",,T"," -265",",,T","  610",",,T"
"USS0045Q02S","2019-01-13","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T"," -144",",,T"," -294",",,T"," -222",",,T"," -163",",,T","  610",",,T"
"USS0045Q02S","2019-01-14","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T","  -98",",,T"," -163",",I,T"," -129",",,T"," -174",",I,T","  610",",,T"
"USS0045Q02S","2019-01-15","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T"," -168",",,T"," -221",",,T"," -196",",,T"," -172",",,T","  610",",,T"
"USS0045Q02S","2019-01-16","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T"," -172",",,T"," -253",",,T"," -216",",,T"," -262",",,T","  610",",,T"
"USS0045Q02S","2019-01-17","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T"," -247",",,T"," -274",",,T"," -259",",,T"," -270",",,T","  610",",,T"
"USS0045Q02S","2019-01-18","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  330",",,T"," -148",",,T"," -272",",,T"," -191",",,T"," -177",",,T","  635",",,T"
"USS0045Q02S","2019-01-19","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  330",",,T"," -177",",,T"," -256",",,T"," -203",",,T"," -201",",,T","  635",",,T"
"USS0045Q02S","2019-01-20","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  330",",,T"," -200",",,T"," -308",",,T"," -238",",,T"," -307",",,T","  635",",,T"
"USS0045Q02S","2019-01-21","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  330",",,T"," -289",",,T"," -333",",,T"," -313",",,T"," -299",",,T","  635",",,T"
"USS0045Q02S","2019-01-22","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  330",",,T"," -223",",,T"," -299",",,T"," -264",",,T"," -226",",,T","  635",",,T"
"USS0045Q02S","2019-01-23","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T","  -18",",,T"," -226",",,T"," -108",",,T","  -83",",,T","  635",",,T"
"USS0045Q02S","2019-01-24","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T","  -36",",,T"," -104",",,T","  -79",",,T","  -90",",,T","  635",",,T"
"USS0045Q02S","2019-01-25","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  330",",,T","   34",",,T","  -90",",,T","  -15",",,T","  -17",",,T","  660",",,T"
"USS0045Q02S","2019-01-26","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  330",",,T","   -9",",,T"," -128",",,T","  -69",",,T"," -113",",,T","  660",",,T"
"USS0045Q02S","2019-01-27","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  330",",,T","  -52",",,T"," -113",",,T","  -80",",,T","  -53",",,T","  660",",,T"
"USS0045Q02S","2019-01-28","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  356",",,T","  -26",",,T","  -88",",,T","  -49",",,T","  -56",",,T","  686",",,T"
"USS0045Q02S","2019-01-29","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  356",",,T","  -32",",,T","  -62",",,T","  -49",",,T","  -62",",,T","  686",",,T"
"USS0045Q02S","2019-01-30","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  330",",,T","  -59",",,T"," -203",",I,T","  -91",",,T"," -221",",I,T","  686",",,T"
"USS0045Q02S","2019-01-31","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  330",",,T"," -159",",,T"," -273",",,T"," -246",",,T"," -273",",,T","  686",",,T"
"USS0045Q02S","2019-02-01","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  330",",,T"," -144",",,T"," -303",",,T"," -238",",,T"," -307",",,T","  686",",,T"
"USS0045Q02S","2019-02-02","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  330",",,T"," -166",",,T"," -307",",,T"," -262",",,T"," -174",",,T","  686",",,T"
"USS0045Q02S","2019-02-03","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  356",",,T","  -58",",,T"," -174",",,T"," -114",",,T","  -67",",,T","  711",",,T"
"USS0045Q02S","2019-02-04","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  406",",,T","  -66",",,T"," -194",",,T","  -92",",,T"," -199",",,T","  711",",,T"
"USS0045Q02S","2019-02-05","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  406",",,T","  -75",",,T"," -217",",,T"," -122",",,T","  -69",",,T","  737",",,T"
"USS0045Q02S","2019-02-06","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  406",",,T","  -56",",,T"," -161",",,T","  -99",",,T"," -134",",,T","  737",",,T"
"USS0045Q02S","2019-02-07","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  381",",,T","  -59",",,T"," -153",",,T"," -104",",,T","  -52",",,T","  737",",,T"
"USS0045Q02S","2019-02-08","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  406",",,T","   -8",",,T"," -103",",,T","  -51",",,T","  -32",",,T","  762",",,T"
"USS0045Q02S","2019-02-09","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  406",",,T","  -32",",,T"," -174",",,T"," -101",",,T"," -172",",,T","  762",",,T"
"USS0045Q02S","2019-02-10","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  406",",,T","  -19",",,T"," -173",",,T"," -107",",,T","  -62",",,T","  762",",,T"
"USS0045Q02S","2019-02-11","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  406",",,T","  -49",",,T","  -81",",,T","  -64",",,T","  -51",",,T","  787",",,T"
"USS0045Q02S","2019-02-12","65.08","-145.87","563.9","MONUMENT CREEK, AK US","  102",",,T","  584",",,T","  -23",",,T","  -75",",,T","  -43",",,T","  -76",",,T","  914",",,T"
"USS0045Q02S","2019-02-13","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  559",",,T","  -76",",,T"," -165",",,T"," -121",",,T"," -171",",,T","  914",",,T"
"USS0045Q02S","2019-02-14","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  533",",,T"," -149",",,T"," -279",",,T"," -213",",,T"," -273",",,T","  914",",,T"
"USS0045Q02S","2019-02-15","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  508",",,T"," -153",",,T"," -295",",,T"," -253",",,T"," -278",",,T","  914",",,T"
"USS0045Q02S","2019-02-16","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  508",",,T","  -88",",,T"," -279",",,T"," -174",",,T"," -163",",,T","  940",",,T"
"USS0045Q02S","2019-02-17","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  483",",,T","  -74",",I,T"," -168",",,T"," -117",",,T","  -59",",I,T","  940",",,T"
"USS0045Q02S","2019-02-18","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   51",",,T","  533",",,T","  -19",",,T"," -134",",,T","  -59",",,T","  -85",",,T","  991",",,T"
"USS0045Q02S","2019-02-19","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  584",",,T","  -63",",,T"," -121",",,T","  -93",",,T"," -120",",,T"," 1016",",,T"
"USS0045Q02S","2019-02-20","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  533",",,T"," -114",",,T"," -236",",,T"," -163",",,T"," -222",",,T"," 1016",",,T"
"USS0045Q02S","2019-02-21","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  533",",,T","  -96",",,T"," -264",",,T"," -196",",,T"," -264",",,T"," 1016",",,T"
"USS0045Q02S","2019-02-22","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  533",",,T"," -117",",,T"," -276",",,T"," -216",",,T"," -260",",,T"," 1016",",,T"
"USS0045Q02S","2019-02-23","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  508",",,T","  -11",",,T"," -260",",,T"," -138",",,T"," -159",",,T"," 1016",",,T"
"USS0045Q02S","2019-02-24","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  508",",,T","   16",",,T"," -167",",,T"," -104",",,T"," -149",",,T"," 1016",",,T"
"USS0045Q02S","2019-02-25","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  508",",,T","   21",",,T"," -166",",,T"," -100",",,T"," -123",",,T"," 1016",",,T"
"USS0045Q02S","2019-02-26","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  483",",,T","   43",",,T"," -157",",,T","  -90",",,T"," -129",",,T"," 1016",",,T"
"USS0045Q02S","2019-02-27","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  483",",,T","   -5",",,T"," -163",",,T"," -111",",,T"," -156",",,T"," 1016",",,T"
"USS0045Q02S","2019-02-28","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  483",",,T","   14",",,T"," -183",",,T"," -107",",,T"," -128",",,T"," 1016",",,T"
"USS0045Q02S","2019-03-01","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  483",",,T","   33",",,T"," -162",",,T","  -98",",,T"," -148",",,T"," 1016",",,T"
"USS0045Q02S","2019-03-02","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  483",",,T","   -3",",,T"," -178",",,T","  -92",",,T","  -52",",,T"," 1016",",,T"
"USS0045Q02S","2019-03-03","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  483",",,T","  -30",",,T"," -152",",,T","  -71",",,T"," -159",",,T"," 1016",",,T"
"USS0045Q02S","2019-03-04","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  483",",,T","  -12",",,T"," -182",",,T"," -121",",,T"," -171",",,T"," 1016",",,T"
"USS0045Q02S","2019-03-05","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  483",",,T","   13",",,T"," -196",",,T"," -113",",,T","  -89",",,T"," 1041",",,T"
"USS0045Q02S","2019-03-06","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  508",",,T","   -9",",,T"," -103",",,T","  -59",",,T","  -56",",,T"," 1041",",,T"
"USS0045Q02S","2019-03-07","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  483",",,T","   -3",",,T","  -82",",,T","  -39",",,T","  -65",",,T"," 1041",",,T"
"USS0045Q02S","2019-03-08","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  483",",,T","   26",",,T","  -89",",,T","  -28",",,T","    3",",,T"," 1041",",,T"
"USS0045Q02S","2019-03-09","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  483",",,T","   43",",,T","  -26",",,T","   16",",,T","   23",",,T"," 1041",",,T"
"USS0045Q02S","2019-03-10","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  483",",,T","   66",",,T","  -67",",,T","   24",",,T","  -66",",,T"," 1041",",,T"
"USS0045Q02S","2019-03-11","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  483",",,T","   52",",,T","  -77",",,T","  -17",",,T","  -15",",,T"," 1041",",,T"
"USS0045Q02S","2019-03-12","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  483",",,T","   16",",,T"," -111",",,T","  -28",",,T"," -116",",,T"," 1041",",,T"
"USS0045Q02S","2019-03-13","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  483",",,T","  -16",",,T"," -129",",,T","  -83",",,T"," -132",",,T"," 1041",",,T"
"USS0045Q02S","2019-03-14","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  457",",,T","   52",",,T"," -144",",,T","  -47",",,T","  -26",",,T"," 1041",",,T"
"USS0045Q02S","2019-03-15","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  457",",,T","   52",",,T","  -84",",,T","   -2",",,T","   33",",,T"," 1041",",,T"
"USS0045Q02S","2019-03-16","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  457",",,T","   64",",,T","   29",",,T","   46",",,T","   57",",,T"," 1016",",,T"
"USS0045Q02S","2019-03-17","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  457",",,T","   93",",,T","   43",",,T","   64",",,T","   63",",,T"," 1016",",,T"
"USS0045Q02S","2019-03-18","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  406",",,T","   84",",,T","   59",",,T","   72",",,T","   64",",,T","  991",",,T"
"USS0045Q02S","2019-03-19","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  406",",,T","   64",",,T"," -119",",,T","  -12",",,T"," -126",",,T","  991",",,T"
"USS0045Q02S","2019-03-20","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  406",",,T","   83",",,T"," -144",",,T","  -48",",,T","   86",",,T","  991",",,T"
"USS0045Q02S","2019-03-21","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  406",",,T","  114",",,T","   18",",,T","   74",",,T","   15",",,T","  991",",,T"
"USS0045Q02S","2019-03-22","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  406",",,T","   68",",,T","  -57",",I,T","    6",",,T","  -68",",I,T","  991",",,T"
"USS0045Q02S","2019-03-23","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  406",",,T","   88",",,T"," -103",",,T","  -13",",,T","   13",",,T","  940",",,T"
"USS0045Q02S","2019-03-24","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  381",",,T","   89",",,T","   11",",,T","   43",",,T","    1",",,T","  940",",,T"
"USS0045Q02S","2019-03-25","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   51",",,T","  406",",,T","   41",",,T","    1",",,T","   18",",,T","    8",",,T"," 1016",",,T"
"USS0045Q02S","2019-03-26","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  381",",,T","   63",",,T","    8",",,T","   29",",,T","   17",",,T"," 1016",",,T"
"USS0045Q02S","2019-03-27","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  356",",,T","   29",",,T","  -35",",,T","    9",",,T","  -45",",,T"," 1041",",,T"
"USS0045Q02S","2019-03-28","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  330",",,T","   61",",,T","  -49",",,T","    7",",,T","    9",",,T"," 1016",",,T"
"USS0045Q02S","2019-03-29","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T","   47",",,T","  -46",",I,T","    8",",,T","  -58",",I,T","  991",",,T"
"USS0045Q02S","2019-03-30","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T","   48",",,T","  -95",",,T","  -19",",,T","  -36",",,T","  914",",,T"
"USS0045Q02S","2019-03-31","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T","  124",",,T","  -62",",,T","   18",",,T","  -27",",,T","  940",",,T"
"USS0045Q02S","2019-04-01","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T","  117",",,T","  -60",",,T","   22",",,T","  -27",",,T","  940",",,T"
"USS0045Q02S","2019-04-02","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T","   41",",,T","  -83",",,T","  -29",",,T","  -92",",,T","  940",",,T"
"USS0045Q02S","2019-04-03","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T","  -81",",,T"," -126",",,T"," -101",",,T"," -110",",,T","  940",",,T"
"USS0045Q02S","2019-04-04","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  305",",,T","  -52",",,T"," -133",",,T","  -83",",,T","  -93",",,T","  940",",,T"
"USS0045Q02S","2019-04-05","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  279",",,T","   -3",",,T"," -170",",,T","  -70",",,T","  -59",",,T","  940",",,T"
"USS0045Q02S","2019-04-06","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  279",",,T","   -2",",,T"," -114",",,T","  -53",",,T"," -107",",,T","  940",",,T"
"USS0045Q02S","2019-04-07","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  279",",,T","   69",",,T"," -114",",,T","  -26",",,T","  -58",",,T"," 1016",",,T"
"USS0045Q02S","2019-04-08","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  279",",,T","   99",",,T","  -87",",,T","    5",",,T","   -2",",,T"," 1041",",,T"
"USS0045Q02S","2019-04-09","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  279",",,T","   95",",,T","  -17",",,T","   31",",,T","    4",",,T","  965",",,T"
"USS0045Q02S","2019-04-10","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T","   85",",,T","  -37",",,T","   18",",,T","  -34",",,T","  737",",,T"
"USS0045Q02S","2019-04-11","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  254",",,T","   96",",,T","  -49",",,T","   28",",,T","   48",",,T","  559",",,T"
"USS0045Q02S","2019-04-12","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  229",",,T","   92",",,T","   14",",,T","   51",",,T","   14",",,T","  584",",,T"
"USS0045Q02S","2019-04-13","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  229",",,T","   54",",,T","    7",",,T","   26",",,T","   11",",,T","  635",",,T"
"USS0045Q02S","2019-04-14","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  229",",,T","   55",",,T","  -23",",,T","   17",",,T","  -13",",,T","  533",",,T"
"USS0045Q02S","2019-04-15","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  203",",,T","   61",",,T","  -61",",,T","   10",",,T","  -23",",,T","  483",",,T"
"USS0045Q02S","2019-04-16","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  203",",,T","   77",",,T","  -37",",,T","   22",",,T","  -12",",,T","  406",",,T"
"USS0045Q02S","2019-04-17","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  203",",,T","   37",",,T","  -39",",,T","    1",",,T","  -32",",,T","  356",",,T"
