"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA00707DBD4","2018-12-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","  350",",,C","  -56",",,C"," -258",",,C"," -157",",,C","   34",",,C","  350",",,C"
"CA00707DBD4","2018-12-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  330",",,C"," -161",",,C"," -282",",,C"," -221",",,C",,,,
"CA00707DBD4","2018-12-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C","  320",",,C","  -85",",,C"," -252",",,C"," -168",",,C",,,,
"CA00707DBD4","2018-12-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  330",",,C"," -101",",,C"," -249",",,C"," -175",",,C","   32",",,C","  320",",,C"
"CA00707DBD4","2018-12-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  350",",,C"," -122",",,C"," -248",",,C"," -185",",,C",,,,
"CA00707DBD4","2018-12-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  350",",,C"," -137",",,C"," -275",",,C"," -206",",,C",,,,
"CA00707DBD4","2018-12-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  330",",,C"," -123",",,C"," -300",",,C"," -211",",,C",,,,
"CA00707DBD4","2018-12-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","  330",",,C","  -11",",,C"," -124",",,C","  -67",",,C",,,,
"CA00707DBD4","2018-12-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  320",",,C","   30",",,C","  -88",",,C","  -29",",,C","   33",",,C","  310",",,C"
"CA00707DBD4","2018-12-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  300",",,C","  -30",",,C"," -109",",,C","  -69",",,C",,,,
"CA00707DBD4","2018-12-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  300",",,C","  -15",",,C"," -100",",,C","  -58",",,C","   31",",,C","  480",",,C"
"CA00707DBD4","2018-12-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  300",",,C","  -69",",,C"," -109",",,C","  -89",",,C","   32",",,C","  410",",,C"
"CA00707DBD4","2018-12-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  300",",,C","  -74",",,C"," -178",",,C"," -126",",,C",,,,
"CA00707DBD4","2018-12-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  300",",,C","    0",",,C","  -74",",,C","  -37",",,C",,,,
"CA00707DBD4","2018-12-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  200",",,C","  300",",,C","   45",",,C","  -31",",,C","    7",",,C",,,,
"CA00707DBD4","2018-12-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  110",",,C","  220",",,C","   78",",,C","  -70",",,C","    4",",,C","   33",",,C","  410",",,C"
"CA00707DBD4","2018-12-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  220",",,C","  -70",",,C"," -201",",,C"," -135",",,C","   30",",,C","  390",",,C"
"CA00707DBD4","2018-12-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  220",",,C"," -126",",,C"," -213",",,C"," -170",",,C",,,,
"CA00707DBD4","2018-12-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  210",",,C"," -128",",,C"," -241",",,C"," -184",",,C",,,,
"CA00707DBD4","2018-12-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  210",",,C"," -110",",,C"," -240",",,C"," -175",",,C",,,,
"CA00707DBD4","2018-12-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  210",",,C"," -111",",,C"," -162",",,C"," -137",",,C",,,,
"CA00707DBD4","2018-12-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  100",",,C","  260",",,C","   -2",",,C"," -127",",,C","  -64",",,C",,,,
"CA00707DBD4","2018-12-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  290",",,C","   -1",",,C"," -251",",,C"," -126",",,C","   33",",,C","  440",",,C"
"CA00707DBD4","2018-12-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  280",",,C"," -119",",,C"," -280",",,C"," -199",",,C",,,,
"CA00707DBD4","2018-12-31","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  280",",,C","  -49",",,C"," -135",",,C","  -92",",,C",,,,
"CA00707DBD4","2019-01-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  150",",,C","  400",",,C","  -28",",,C"," -232",",,C"," -130",",,C","   32",",,C","  490",",,C"
"CA00707DBD4","2019-01-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  390",",,C"," -173",",,C"," -326",",,C"," -250",",,C",,,,
"CA00707DBD4","2019-01-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  390",",,C","  -85",",,C"," -217",",,C"," -151",",,C",,,,
"CA00707DBD4","2019-01-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C","  430",",,C","    1",",,C","  -86",",,C","  -43",",,C",,,,
"CA00707DBD4","2019-01-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  400",",,C","   10",",,C","  -30",",,C","  -10",",,C",,,,
"CA00707DBD4","2019-01-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  410",",,C","  -16",",,C"," -182",",,C","  -99",",,C","   33",",,C","  460",",,C"
"CA00707DBD4","2019-01-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  350",",,C"," -126",",,C"," -265",",,C"," -195",",,C",,,,
"CA00707DBD4","2019-01-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   70",",,C","  410",",,C","  -47",",,C"," -126",",,C","  -86",",,C","   13",",,C","  310",",,C"
"CA00707DBD4","2019-01-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  150",",,C","  460",",,C","  -35",",,C","  -53",",,C","  -44",",,C",,,,
"CA00707DBD4","2019-01-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  520",",,C","  -41",",,C"," -175",",,C"," -108",",,C","   36",",,C","  510",",,C"
"CA00707DBD4","2019-01-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  490",",,C"," -153",",,C"," -243",",,C"," -198",",,C","   33",",,C","  390",",,C"
"CA00707DBD4","2019-01-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  480",",,C"," -154",",,C"," -322",",,C"," -238",",,C",,,,
"CA00707DBD4","2019-01-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  470",",,C"," -133",",,C"," -216",",,C"," -174",",,C",,,,
"CA00707DBD4","2019-01-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  470",",,C"," -100",",,C"," -254",",,C"," -177",",,C",,,,
"CA00707DBD4","2019-01-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  460",",,C","  -61",",,C"," -157",",,C"," -109",",,C",,,,
"CA00707DBD4","2019-01-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","  480",",,C","  -18",",,C"," -259",",,C"," -139",",,C","   31",",,C","  540",",,C"
"CA00707DBD4","2019-01-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  420",",,C"," -176",",,C"," -356",",,C"," -266",",,C",,,,
"CA00707DBD4","2019-01-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  420",",,C"," -106",",,C"," -266",",,C"," -186",",,C","   33",",,C","  430",",,C"
"CA00707DBD4","2019-01-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  440",",,C"," -262",",,C"," -323",",,C"," -293",",,C","   31",",,C","  320",",,C"
"CA00707DBD4","2019-01-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  120",",,C","  460",",,C"," -210",",,C"," -279",",,C"," -245",",,C","   33",",,C","  440",",,C"
"CA00707DBD4","2019-01-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  520",",,C"," -168",",,C"," -232",",,C"," -200",",,C","   33",",,C","  530",",,C"
"CA00707DBD4","2019-01-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  450",",,C"," -140",",,C"," -332",",,C"," -236",",,C",,,,
"CA00707DBD4","2019-01-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  100",",,C","  480",",,C","  -48",",,C"," -174",",,C"," -111",",,C",,,,
"CA00707DBD4","2019-01-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   73",",,C","  550",",,C","   -1",",,C","  -96",",,C","  -48",",,C","   35",",,C","  350",",,C"
"CA00707DBD4","2019-01-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  580",",,C","  -90",",,C"," -239",",,C"," -164",",,C",,,,
"CA00707DBD4","2019-01-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  580",",,C"," -154",",,C"," -350",",,C"," -252",",,C",,,,
"CA00707DBD4","2019-01-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","  580",",,C","  -58",",,C"," -345",",,C"," -202",",,C","   18",",,C","  410",",,C"
"CA00707DBD4","2019-01-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  610",",,C"," -182",",,C"," -288",",,C"," -235",",,C","   22",",,C","  400",",,C"
"CA00707DBD4","2019-01-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C","  620",",,C"," -104",",,C"," -245",",,C"," -175",",,C",,,,
"CA00707DBD4","2019-01-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  690",",,C","  -94",",,C"," -243",",,C"," -169",",,C",,,,
"CA00707DBD4","2019-01-31","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  680",",,C"," -183",",,C"," -326",",,C"," -254",",,C","   21",",,C","  310",",,C"
"CA00707DBD4","2019-02-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  660",",,C"," -139",",,C"," -306",",,C"," -222",",,C","   25",",,C","  320",",,C"
"CA00707DBD4","2019-02-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","  650",",,C","  -94",",,C"," -258",",,C"," -176",",,C","   34",",,C","  360",",,C"
"CA00707DBD4","2019-02-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  650",",,C"," -123",",,C"," -283",",,C"," -203",",,C",,,,
"CA00707DBD4","2019-02-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  640",",,C","  -52",",,C"," -123",",,C","  -88",",,C",,,,
"CA00707DBD4","2019-02-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  100",",,C","  600",",,C","   18",",,C"," -147",",,C","  -64",",,C","   35",",,C","  420",",,C"
"CA00707DBD4","2019-02-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","  580",",,C"," -103",",,C"," -185",",,C"," -144",",,C",,,,
"CA00707DBD4","2019-02-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","  610",",,C","  -57",",,C"," -122",",,C","  -90",",,C",,,,
"CA00707DBD4","2019-02-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   60",",,C","  600",",,C","   30",",,C"," -145",",,C","  -58",",,C","   28",",,C","  570",",,C"
"CA00707DBD4","2019-02-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  550",",,C","  -96",",,C"," -197",",,C"," -146",",,C","   29",",,C","  540",",,C"
"CA00707DBD4","2019-02-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  540",",,C","  -91",",,C"," -255",",,C"," -173",",,C","   29",",,C","  380",",,C"
"CA00707DBD4","2019-02-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  540",",,C"," -144",",,C"," -260",",,C"," -202",",,C",,,,
"CA00707DBD4","2019-02-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   50",",,C","  540",",,C"," -125",",,C"," -286",",,C"," -206",",,C",,,,
"CA00707DBD4","2019-02-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  170",",,C","  680",",,C","  -34",",,C"," -136",",,C","  -85",",,C","   17",",,C","  330",",,C"
"CA00707DBD4","2019-02-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","  800",",,C","  -57",",,C"," -178",",,C"," -117",",,C",,,,
"CA00707DBD4","2019-02-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","  780",",,C","  -11",",,C"," -179",",,C","  -95",",,C","   15",",,C","  320",",,C"
"CA00707DBD4","2019-02-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  780",",,C","  -27",",,C"," -151",",,C","  -89",",,C","   32",",,C","  380",",,C"
"CA00707DBD4","2019-02-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  750",",,C","  -92",",,C"," -314",",,C"," -203",",,C",,,,
"CA00707DBD4","2019-02-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  740",",,C"," -133",",,C"," -322",",,C"," -227",",,C","   33",",,C","  320",",,C"
"CA00707DBD4","2019-02-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  720",",,C"," -114",",,C"," -325",",,C"," -219",",,C","   28",",,C","  340",",,C"
"CA00707DBD4","2019-02-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  720",",,C","  -37",",,C"," -331",",,C"," -184",",,C",,,,
"CA00707DBD4","2019-02-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C","  760",",,C","  -22",",,C"," -116",",,C","  -69",",,C",,,,
"CA00707DBD4","2019-02-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  760",",,C","  -44",",,C"," -235",",,C"," -140",",,C",,,,
"CA00707DBD4","2019-02-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  750",",,C","    7",",,C"," -254",",,C"," -123",",,C",,,,
"CA00707DBD4","2019-02-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   50",",,C","  730",",,C","  -16",",,C"," -141",",,C","  -78",",,C","   15",",,C","  410",",,C"
"CA00707DBD4","2019-02-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C","  790",",,C","  -19",",,C"," -185",",,C"," -102",",,C","   30",",,C","  590",",,C"
"CA00707DBD4","2019-02-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  730",",,C"," -174",",,C"," -247",",,C"," -210",",,C","   30",",,C","  480",",,C"
"CA00707DBD4","2019-02-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  740",",,C"," -119",",,C"," -362",",,C"," -240",",,C",,,,
"CA00707DBD4","2019-02-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  740",",,C","  -49",",,C"," -356",",,C"," -202",",,C",,,,
"CA00707DBD4","2019-03-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  730",",,C","  -15",",,C"," -323",",,C"," -169",",,C",,,,
"CA00707DBD4","2019-03-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  730",",,C","  -14",",,C"," -253",",,C"," -134",",,C",,,,
"CA00707DBD4","2019-03-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","  740",",,C","  -23",",,C"," -168",",,C","  -95",",,C",,,,
"CA00707DBD4","2019-03-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  790",",,C","  -53",",,C"," -122",",,C","  -87",",,C",,,,
"CA00707DBD4","2019-03-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  770",",,C","  -93",",,C"," -266",",,C"," -179",",,C","   22",",,C","  310",",,C"
"CA00707DBD4","2019-03-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  760",",,C"," -116",",,C"," -307",",,C"," -212",",,C","   31",",,C","  360",",,C"
"CA00707DBD4","2019-03-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  750",",,C"," -105",",,C"," -345",",,C"," -225",",,C",,,,
"CA00707DBD4","2019-03-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  750",",,C","  -26",",,C"," -239",",,C"," -133",",,C","   21",",,C","  370",",,C"
"CA00707DBD4","2019-03-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  740",",,C","  -46",",,C"," -249",",,C"," -148",",,C","   34",",,C","  340",",,C"
"CA00707DBD4","2019-03-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","  740",",,C","  -21",",,C"," -252",",,C"," -137",",,C","   18",",,C","  480",",,C"
"CA00707DBD4","2019-03-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C","  770",",,C","   -1",",,C","  -88",",,C","  -45",",,C","   33",",,C","  390",",,C"
"CA00707DBD4","2019-03-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  760",",,C","  -21",",,C"," -161",",,C","  -91",",,C","   31",",,C","  310",",,C"
"CA00707DBD4","2019-03-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  750",",,C","   28",",,C"," -172",",,C","  -72",",,C",,,,
"CA00707DBD4","2019-03-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","  740",",,C","   53",",,C","  -25",",,C","   14",",,C",,,,
"CA00707DBD4","2019-03-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA",,,"  680",",,C",,,,,,,,,,
"CA00707DBD4","2019-03-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  590",",,C","   27",",,C","  -91",",,C","  -32",",,C","   32",",,C","  450",",,C"
"CA00707DBD4","2019-03-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  590",",,C","  -56",",,C"," -117",",,C","  -86",",,C","   34",",,C","  430",",,C"
"CA00707DBD4","2019-03-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  590",",,C","  -32",",,C"," -206",",,C"," -119",",,C",,,,
"CA00707DBD4","2019-03-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  580",",,C","   -9",",,C"," -243",",,C"," -126",",,C",,,,
"CA00707DBD4","2019-03-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  580",",,C","   57",",,C"," -177",",,C","  -60",",,C",,,,
"CA00707DBD4","2019-03-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C","  570",",,C","   80",",,C","  -14",",,C","   33",",,C","   16",",,C","  360",",,C"
"CA00707DBD4","2019-03-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  100",",,C","  520",",,C","   32",",,C","   -6",",,C","   13",",,C","   34",",,C","  460",",,C"
"CA00707DBD4","2019-03-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  500",",,C","   15",",,C","  -83",",,C","  -34",",,C","   34",",,C","  450",",,C"
"CA00707DBD4","2019-03-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  500",",,C","    2",",,C"," -149",",,C","  -73",",,C","   33",",,C","  470",",,C"
"CA00707DBD4","2019-03-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  490",",,C","  -24",",,C"," -168",",,C","  -96",",,C","   34",",,C","  470",",,C"
"CA00707DBD4","2019-03-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  490",",,C","   -7",",,C"," -184",",,C","  -95",",,C","   31",",,C","  400",",,C"
"CA00707DBD4","2019-03-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  490",",,C","   70",",,C"," -162",",,C","  -46",",,C","   19",",,C","  320",",,C"
"CA00707DBD4","2019-03-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  480",",,C","   47",",,C","   -9",",,C","   19",",,C","   14",",,C","  360",",,C"
"CA00707DBD4","2019-03-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  470",",,C","   18",",,C","  -93",",,C","  -38",",,C",,,,
"CA00707DBD4","2019-03-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  180",",,C","  470",",,C","   -3",",,C"," -122",",,C","  -62",",,C",,,,
"CA00707DBD4","2019-03-31","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   70",",,C","  550",",,C","   -9",",,C","  -75",",,C","  -42",",,C",,,,
"CA00707DBD4","2019-04-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA",,,"  540",",,C",,,,,,,,,,
"CA00707DBD4","2019-04-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  120",",,C","  540",",,C","   28",",,C","  -81",",,C","  -27",",,C","   20",",,C","  390",",,C"
"CA00707DBD4","2019-04-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  530",",,C","   48",",,C","  -31",",,C","    8",",,C","   23",",,C","  490",",,C"
"CA00707DBD4","2019-04-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  520",",,C","  -22",",,C"," -132",",,C","  -77",",,C","   30",",,C","  600",",,C"
"CA00707DBD4","2019-04-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  510",",,C","   27",",,C"," -174",",,C","  -73",",,C",,,,
"CA00707DBD4","2019-04-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  530",",,C","   68",",,C","  -30",",,C","   19",",,C","   28",",,C","  360",",,C"
"CA00707DBD4","2019-04-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  490",",,C","   41",",,C","  -26",",,C","    7",",,C","   33",",,C","  340",",,C"
"CA00707DBD4","2019-04-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  120",",,C","  480",",,C","  -17",",,C","  -55",",,C","  -36",",,C",,,,
"CA00707DBD4","2019-04-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   80",",,C","  600",",,C","   -6",",,C","  -67",",,C","  -37",",,C",,,,
"CA00707DBD4","2019-04-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  670",",,C","   26",",,C"," -105",",,C","  -39",",,C","   30",",,C","  310",",,C"
"CA00707DBD4","2019-04-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  580",",,C","   92",",,C","  -75",",,C","    9",",,C",,,,
"CA00707DBD4","2019-04-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  530",",,C","   73",",,C","  -56",",,C","    9",",,C",,,,
"CA00707DBD4","2019-04-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  490",",,C","  126",",,C","   -8",",,C","   59",",,C","   21",",,C","  460",",,C"
"CA00707DBD4","2019-04-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  380",",,C","   88",",,C","   -4",",,C","   42",",,C",,,,
"CA00707DBD4","2019-04-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  290",",,C","  370",",,C","   24",",,C","   -2",",,C","   11",",,C","   34",",,C","  320",",,C"
"CA00707DBD4","2019-04-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  360",",,C","   55",",,C","  -50",",,C","    2",",,C","   31",",,C","  400",",,C"
"CA00707DBD4","2019-04-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  340",",,C","  120",",,C","  -78",",,C","   21",",,C",,,,
"CA00707DBD4","2019-04-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  230",",,C","  290",",,C","   62",",,C","  -55",",,C","    3",",,C","   13",",,C","  420",",,C"
"CA00707DBD4","2019-04-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C","  240",",,C","   55",",,C","   13",",,C","   34",",,C",,,,
"CA00707DBD4","2019-04-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   70",",,C","  190",",,C","  103",",,C","   11",",,C","   57",",,C",,,,
"CA00707DBD4","2019-04-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  110",",,C","  145",",,C","  -17",",,C","   64",",,C",,,,
"CA00707DBD4","2019-04-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","   30",",,C","  132",",,C","  -30",",,C","   51",",,C",,,,
"CA00707DBD4","2019-04-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   70",",,C","    0",",,C","  158",",,C","  -40",",,C","   59",",,C",,,,
"CA00707DBD4","2019-04-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  101",",,C","   10",",,C","   53",",,C","   10",",,C","   31",",,C",,,,
"CA00707DBD4","2019-04-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   19",",,C","    0",",,C","   84",",,C","    6",",,C","   45",",,C",,,,
"CA00707DBD4","2019-04-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","    0",",,C","  122",",,C","  -28",",,C","   47",",,C","   17",",,C","  350",",,C"
"CA00707DBD4","2019-04-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   60",",,C","    0",",,C","   68",",,C","  -15",",,C","   27",",,C","   35",",,C","  390",",,C"
"CA00707DBD4","2019-04-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   29",",,C","  -48",",,C","   -9",",,C",,,,
"CA00707DBD4","2019-04-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   70",",,C","  -54",",,C","    8",",,C","   30",",,C","  440",",,C"
"CA00707DBD4","2019-04-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   87",",,C","  -60",",,C","   13",",,C","   35",",,C","  360",",,C"
"CA00707DBD4","2019-05-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"   66",",,C","  -60",",,C","    3",",,C",,,,
"CA00707DBD4","2019-05-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  154",",,C","  -10",",,C","   72",",,C",,,,
"CA00707DBD4","2019-05-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"   70",",,C","  -10",",,C","   30",",,C",,,,
"CA00707DBD4","2019-05-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  163",",,C","  -34",",,C","   65",",,C",,,,
"CA00707DBD4","2019-05-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  201",",,C","  -55",",,C","   73",",,C",,,,
"CA00707DBD4","2019-05-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C",,,"  230",",,C","  -35",",,C","   97",",,C","   19",",,C","  320",",,C"
"CA00707DBD4","2019-05-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  121",",,C","   -3",",,C","   59",",,C","   33",",,C","  370",",,C"
