"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013721","2018-12-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  229",",,W",,,,,"  156",",,W","    6",",,W",,,,,"   31",",,W"," 2251",",,W",,,"  140",",,W","  140",",,W",,,,,,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-12-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   53",",,W",,,,,"  250",",,W","  111",",,W",,,,,"   49",",,W"," 0032",",,W",,,"  140",",,W","  150",",,W",,,,,,,"   89",",,W","  130",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-12-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  206",",,W","   67",",,W",,,,,"   60",",,W"," 1419",",,W",,,"  280",",,W","  290",",,W",,,,,,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-12-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  217",",,W","   -5",",,W",,,,,"   26",",,W"," 1511",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-12-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  183",",,W","   11",",,W",,,,,"   39",",,W"," 1101",",,W",,,"  330",",,W","  300",",,W",,,,,,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-12-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  161",",,W","   17",",,W",,,,,"   33",",,W"," 1028",",,W",,,"  300",",,W","  280",",,W",,,,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-12-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  106",",,W","  -21",",,W",,,,,"   17",",,W"," 1553",",,W",,,"  220",",,W","  220",",,W",,,,,,,"   40",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-12-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  189",",,W","  -21",",,W",,,,,"   26",",,W"," 1928",",,W",,,"  110",",,W","  100",",,W",,,,,,,"   58",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-12-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  310",",,W",,,,,"  217",",,W","   83",",,W",,,,,"   46",",,W"," 0531",",,W",,,"  170",",,W","  150",",,W",,,,,,,"   81",",,W","  121",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-12-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  256",",,W","   89",",,W",,,,,"   43",",,W"," 2023",",,W",,,"   10",",,W","   10",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-12-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  183",",,W","   50",",,W",,,,,"   13",",,W"," 0442",",,W",,,"  130",",,W","  130",",,W",,,,,,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-12-31","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   58",",,W",,,,,"  228",",,W","   50",",,W",,,,,"   30",",,W"," 2345",",,W",,,"  220",",,W","  220",",,W",,,,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  278",",,W","  106",",,W",,,,,"   66",",,W"," 0828",",,W",,,"  260",",,W","  270",",,W",,,,,,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  172",",,W","   44",",,W",,,,,"   26",",,W"," 2354",",,W",,,"  180",",,W","  180",",,W",,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   33",",,W",,,,,"  189",",,W","   33",",,W",,,,,"   27",",,W"," 1527",",,W",,,"  340",",,W","   50",",,W",,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   10",",,W",,,,,"  217",",S,W","   28",",,W",,,,,"   26",",,W"," 2039",",,W",,,"   90",",,W","   90",",,W",,,,,,,"   94",",,W","  112",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   13",",,W",,,,,"  200",",,W","   89",",,W",,,,,"   51",",,W"," 1432",",,W",,,"  320",",,W","  290",",,W",,,,,,,"  116",",,W","  148",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  206",",,W","   39",",,W",,,,,"   49",",,W"," 1123",",,W",,,"  310",",,W","  310",",,W",,,,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  172",",,W","   28",",,W",,,,,"   41",",,W"," 1927",",,W",,,"   40",",,W","  130",",,W",,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   41",",,W",,,,,"  178",",,W","   67",",,W",,,,,"   35",",,W"," 2304",",,W",,,"  330",",,W","  320",",,W",,,,,,,"  139",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  133",",,W","   11",",,W",,,,,"   75",",,W"," 1826",",,W",,,"  320",",,W","  300",",,W",,,,,,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   39",",,W","  -10",",,W",,,,,"   91",",,W"," 1448",",,W",,,"  280",",,W","  290",",,W",,,,,,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   39",",,W","  -21",",,W",,,,,"   54",",,W"," 0430",",,W",,,"  330",",,W","  330",",,W",,,,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"   22",",,W","  -21",",,W",,,,,"   25",",,W"," 0732",",,W",,,"   70",",,W","  100",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   81",",,W",,,,,"   28",",,W","  -16",",,W",,,,,"   70",",,W"," 1756",",,W",,,"   10",",,W","   10",",,W",,,,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"    6",",,W","  -82",",,W",,,,,"   48",",,W"," 0001",",,W",,,"   10",",,W","   10",",,W",,,,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   39",",,W","  -88",",,W",,,,,"   25",",,W"," 1634",",,W",,,"  310",",,W","  320",",,W",,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   61",",,W","  -66",",,W",,,,,"   23",",,W"," 1349",",,W",,,"  310",",,W","  320",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"   39",",,W","  -38",",,W",,,,,"   30",",,W"," 1431",",,W",,,"   90",",,W","  130",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"   67",",,W","    0",",,W",,,,,"   17",",,W"," 1040",",,W",,,"  320",",,W","  320",",,W",,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   15",",,W",,,,,"  100",",,W","    6",",,W",,,,,"   33",",,W"," 2154",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  104",",,W",,,,,"  150",",,W","  -55",",,W",,,,,"   96",",,W"," 2012",",,W",,,"  310",",,W","  300",",,W",,,,,,,"  179",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  -38",",,W","  -93",",,W",,,,,"  101",",,W"," 0135",",,W",,,"  300",",,W","  300",",,W",,,,,,,"  174",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"    0",",,W","  -88",",,W",,,,,"   39",",,W"," 0103",",,W",,,"  320",",,W","  330",",,W",,,,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  139",",,W","  -10",",,W",,,,,"   39",",,W"," 2303",",,W",,,"  220",",,W","  180",",,W",,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  142",",,W",,,,,"  167",",,W","   17",",,W",,,,,"   63",",,W"," 1336",",,W",,,"  300",",,W","  310",",,W",,,,,,,"  148",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   72",",,W","  -43",",,W",,,,,"   28",",,W"," 1303",",,W",,,"  280",",,W","  280",",,W",,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   50",",,W","  -55",",,W",,,,,"   20",",,W"," 0935",",,W",,,"  120",",,W","  120",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  117",",,W","  -49",",,W",,,,,"   29",",,W"," 1141",",,W",,,"  240",",,W","  190",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   56",",,W","  -43",",,W",,,,,"   41",",,W"," 0505",",,W",,,"   10",",,W","   10",",,W",,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   81",",,W",,,,,"   78",",,W","    0",",,W",,,,,"   39",",,W"," 1712",",,W",,,"  320",",,W","  310",",,W",,,,,,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   44",",,W","  -88",",,W",,,,,"   82",",,W"," 1403",",,W",,,"  330",",,W","  250",",,W",,,,,,,"  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-01-31","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  -32",",,W"," -105",",,W",,,,,"   34",",,W"," 0031",",,W",,,"  330",",,W","  350",",,W",,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  -27",",,W","  -55",",,W",,,,,"   39",",,W"," 1842",",,W",,,"   20",",,W","   20",",,W",,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   39",",,W","  -66",",,W",,,,,"   17",",,W"," 1526",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  106",",,W","  -38",",,W",,,,,"    8",",,W"," 1546",",,W",,,"   40",",,W","   30",",,W",,,,,,,"   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  144",",,W","  -10",",,W",,,,,"   10",",,W"," 0732",",,W",,,"  320",",,W","   30",",,W",,,,,,,"   45",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  178",",,W","   -5",",,W",,,,,"   10",",,W"," 0732",",,W",,,"  140",",,W","  290",",,W",,,,,,,"   36",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    5",",,W",,,,,"  122",",,W","   44",",,W",,,,,"   27",",,W"," 1845",",,W",,,"  150",",,W","  150",",,W",,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  106",",,W","   67",",,W",,,,,"   24",",,W"," 2007",",,W",,,"  150",",,W","  140",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  167",",,W","   33",",,W",,,,,"   49",",,W"," 2341",",,W",,,"  330",",,W","  330",",,W",,,,,,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   33",",,W","  -16",",,W",,,,,"   66",",,W"," 0115",",,W",,,"  330",",,W","  320",",,W",,,,,,,"  139",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   18",",,W",,,,,"   33",",,W","  -71",",,W",,,,,"   25",",,W"," 2345",",,W",,,"  110",",,W","  210",",,W",,,,,,,"   58",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   94",",,W",,,,,"   33",",,W","   17",",,W",,,,,"   25",",,W"," 2035",",,W",,,"   60",",,W","   60",",,W",,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  246",",,W",,,,,"   72",",,W","   17",",,W",,,,,"   33",",,W"," 0739",",,W",,,"   90",",,W","  140",",,W",,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  106",",,W","  -10",",,W",,,,,"   54",",,W"," 1310",",,W",,,"  270",",,W","  270",",,W",,,,,,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   94",",,W","  -21",",,W",,,,,"   33",",,W"," 1914",",,W",,,"  140",",,W","  150",",,W",,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  178",",,W","   83",",,W",,,,,"   48",",,W"," 0119",",,W",,,"  220",",,W","  200",",,W",,,,,,,"   81",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  128",",,W","   17",",,W",,,,,"   49",",,W"," 0220",",,W",,,"   20",",,W","  330",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   36",",,W",,,,,"   39",",,W","  -10",",,W",,,,,"   27",",,W"," 0145",",,W",,,"   20",",,W","   30",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   61",",,W",,,,,"  122",",,W","   39",",,W",,,,,"   55",",,W"," 1751",",,W",,,"  320",",,W","  310",",,W",,,,,,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  372",",G,W","   -5",",,W",,,,,"   42",",,W"," 0926",",,W",,,"  340",",,W","   50",",,W",,,,,,,"   89",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  307",",,W",,,,,"   33",",,W","   -5",",,W",,,,,"   43",",,W"," 2127",",,W",,,"   90",",,W","  210",",,W",,,,,,,"   76",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  106",",,W","   17",",,W",,,,,"   20",",,W"," 0043",",,W",,,"  300",",,W","  290",",,W",,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"   89",",,W","   56",",,W",,,,,"   21",",,W"," 1054",",,W",,,"   30",",,W","   30",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  122",",,W",,,,,"   61",",,W","   39",",,W",,,,,"   36",",,W"," 2000",",,W",,,"   20",",,W","   20",",,W",,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  234",",,W",,,,,"  156",",,W","   39",",,W",,,,,"   59",",,W"," 2038",",,W",,,"  280",",,W","  280",",,W",,,,,,,"  157",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  122",",,W","   11",",,W",,,,,"   85",",,W"," 1352",",,W",,,"  300",",,W","  300",",,W",,,,,,,"  148",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   83",",,W","  -27",",,W",,,,,"   32",",,W"," 1328",",,W",,,"   50",",,W","  140",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   56",",,W","    6",",,W",,,,,"   35",",,W"," 0838",",,W",,,"   50",",,W","  150",",,W",,,,,,,"   72",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-02-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   78",",,W","   33",",,W",,,,,"   50",",,W"," 1051",",,W",,,"   20",",,W","   20",",,W",,,,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  165",",,W",,,,,"   39",",,W","   11",",,W",,,,,"   53",",,W"," 2239",",,W",,,"   40",",,W","   30",",,W",,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    8",",,W",,,,,"   83",",,W","   22",",,W",,,,,"   34",",,W"," 1500",",,W",,,"  320",",,W","  320",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  132",",,W",,,,,"   61",",,W","   33",",,W",,,,,"   38",",,W"," 2153",",,W",,,"  340",",,W","  340",",,W",,,,,,,"  112",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"   61",",,W","    0",",,W",,,,,"   69",",,W"," 0559",",,W",,,"  330",",,W","  330",",,W",,,,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   33",",,W","  -21",",,W",,,,,"   46",",,W"," 2303",",,W",,,"  330",",,W","  330",",,W",,,,,,,"  148",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
