"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00026020","2018-12-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  337",",,S",,,,,,,,,"  218","H,,S"
"ASN00026020","2018-12-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  192",",,S",,,,,,,,,"  129","H,,S"
"ASN00026020","2018-12-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  249",",,S","   73",",,S",,,,,,,"  158","H,,S"
"ASN00026020","2018-12-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  227",",,S",,,,,,,,,"  148","H,,S"
"ASN00026020","2018-12-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,"   58",",,S",,,,,,,"  189","H,,S"
"ASN00026020","2018-12-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  231",",,S","  327",",,S","  111",",,S",,,,,,,"  216","H,,S"
"ASN00026020","2018-12-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  140",",,S","  172",",,S","  120",",,S",,,,,,,"  143","H,,S"
"ASN00026020","2018-12-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S",,,"  124",",,S",,,,,,,"  164","H,,S"
"ASN00026020","2018-12-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  130",",,S","  245",",,S",,,,,,,,,"  174","H,,S"
"ASN00026020","2018-12-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  248",",,S","  135",",,S",,,,,,,"  178","H,,S"
"ASN00026020","2018-12-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  204",",,S","  134",",,S",,,,,,,"  157","H,,S"
"ASN00026020","2018-12-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  218",",,S","  134",",,S",,,,,,,"  173","H,,S"
"ASN00026020","2018-12-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  245",",,S","  136",",,S",,,,,,,"  176","H,,S"
"ASN00026020","2018-12-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  199",",,S",,,,,,,,,"  148","H,,S"
"ASN00026020","2018-12-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  188",",,S",,,,,,,,,"  135","H,,S"
"ASN00026020","2018-12-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  204",",,S",,,,,,,,,"  135","H,,S"
"ASN00026020","2018-12-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  255",",,S","   55",",,S",,,,,,,"  173","H,,S"
"ASN00026020","2018-12-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  338",",,S","   74",",,S",,,,,,,"  214","H,,S"
"ASN00026020","2018-12-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  251",",,S",,,,,,,,,"  168","H,,S"
"ASN00026020","2018-12-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  302",",,S","   94",",,S",,,,,,,"  208","H,,S"
"ASN00026020","2018-12-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  367",",,S","  106",",,S",,,,,,,"  233","H,,S"
"ASN00026020","2018-12-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  336",",,S","  149",",,S",,,,,,,"  219","H,,S"
"ASN00026020","2018-12-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  225",",,S",,,,,,,,,"  172","H,,S"
"ASN00026020","2018-12-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  229",",,S",,,,,,,,,"  156","H,,S"
"ASN00026020","2018-12-31","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  265",",,S",,,,,,,,,"  163","H,,S"
"ASN00026020","2019-01-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  259",",,S","   84",",,S",,,,,,,"  192","H,,S"
"ASN00026020","2019-01-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  245",",,S",,,,,,,,,"  170","H,,S"
"ASN00026020","2019-01-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  358",",,S",,,,,,,,,"  268","H,,S"
"ASN00026020","2019-01-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  257",",,S",,,,,,,,,"  161","H,,S"
"ASN00026020","2019-01-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  200",",,S",,,,,,,,,"  141","H,,S"
"ASN00026020","2019-01-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  212",",,S","   84",",,S",,,,,,,"  171","H,,S"
"ASN00026020","2019-01-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  245",",,S",,,,,,,,,"  167","H,,S"
"ASN00026020","2019-01-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  225",",,S",,,,,,,,,"  156","H,,S"
"ASN00026020","2019-01-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  215",",,S",,,,,,,,,"  133","H,,S"
"ASN00026020","2019-01-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  233",",,S","   45",",,S",,,,,,,"  156","H,,S"
"ASN00026020","2019-01-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  350",",,S","   95",",,S",,,,,,,"  241","H,,S"
"ASN00026020","2019-01-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  247",",,S",,,,,,,,,"  169","H,,S"
"ASN00026020","2019-01-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  268",",,S",,,,,,,,,"  183","H,,S"
"ASN00026020","2019-01-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  330",",,S","   99",",,S",,,,,,,"  226","H,,S"
"ASN00026020","2019-01-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  395",",,S","  139",",,S",,,,,,,"  252","H,,S"
"ASN00026020","2019-01-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  297",",,S","  150",",,S",,,,,,,"  234","H,,S"
"ASN00026020","2019-01-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  290",",,S",,,,,,,,,"  214","H,,S"
"ASN00026020","2019-01-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  241",",,S",,,,,,,,,"  165","H,,S"
"ASN00026020","2019-01-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  242",",,S","   82",",,S",,,,,,,"  168","H,,S"
"ASN00026020","2019-01-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  273",",,S","  102",",,S",,,,,,,"  197","H,,S"
"ASN00026020","2019-01-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  316",",,S",,,,,,,,,"  195","H,,S"
"ASN00026020","2019-01-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  339",",,S","   96",",,S",,,,,,,"  227","H,,S"
"ASN00026020","2019-01-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  311",",,S",,,,,,,,,"  213","H,,S"
"ASN00026020","2019-01-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  440",",,S",,,,,,,,,"  328","H,,S"
"ASN00026020","2019-01-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  338",",,S",,,,,,,,,"  196","H,,S"
"ASN00026020","2019-01-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  257",",,S",,,,,,,,,"  179","H,,S"
"ASN00026020","2019-01-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  242",",,S",,,,,,,,,"  172","H,,S"
"ASN00026020","2019-01-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  288",",,S","  100",",,S",,,,,,,"  183","H,,S"
"ASN00026020","2019-01-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  298",",,S",,,,,,,,,"  180","H,,S"
"ASN00026020","2019-01-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  350",",,S","   80",",,S",,,,,,,"  199","H,,S"
"ASN00026020","2019-01-31","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  221",",,S",,,,,,,,,"  138","H,,S"
"ASN00026020","2019-02-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  258",",,S","   49",",,S",,,,,,,"  168","H,,S"
"ASN00026020","2019-02-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  326",",,S","   91",",,S",,,,,,,"  213","H,,S"
"ASN00026020","2019-02-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  326",",,S","  105",",,S",,,,,,,"  207","H,,S"
"ASN00026020","2019-02-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  233",",,S",,,,,,,,,"  179","H,,S"
"ASN00026020","2019-02-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  268",",,S",,,,,,,,,"  187","H,,S"
"ASN00026020","2019-02-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  270",",,S","  129",",,S",,,,,,,"  204","H,,S"
"ASN00026020","2019-02-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  265",",,S",,,,,,,,,"  188","H,,S"
"ASN00026020","2019-02-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   89",",,S","  210",",,S",,,,,,,,,"  157","H,,S"
"ASN00026020","2019-02-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  195",",,S",,,,,,,,,"  144","H,,S"
"ASN00026020","2019-02-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  206",",,S","  101",",,S",,,,,,,"  171","H,,S"
"ASN00026020","2019-02-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   79",",,S","  237",",,S",,,,,,,,,"  169","H,,S"
"ASN00026020","2019-02-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  179",",,S",,,,,,,,,"  126","H,,S"
"ASN00026020","2019-02-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  196",",,S","   90",",,S",,,,,,,"  141","H,,S"
"ASN00026020","2019-02-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  215",",,S","   98",",,S",,,,,,,"  161","H,,S"
"ASN00026020","2019-02-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  249",",,S","  115",",,S",,,,,,,"  172","H,,S"
"ASN00026020","2019-02-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  274",",,S",,,,,,,,,"  179","H,,S"
"ASN00026020","2019-02-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  299",",,S","  116",",,S",,,,,,,"  200","H,,S"
"ASN00026020","2019-02-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  213",",,S",,,,,,,,,"  149","H,,S"
"ASN00026020","2019-02-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  203",",,S","   95",",,S",,,,,,,"  153","H,,S"
"ASN00026020","2019-02-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  223",",,S",,,,,,,,,"  154","H,,S"
"ASN00026020","2019-02-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  227",",,S","   87",",,S",,,,,,,"  152","H,,S"
"ASN00026020","2019-02-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  260",",,S","   91",",,S",,,,,,,"  172","H,,S"
"ASN00026020","2019-02-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  293",",,S","  105",",,S",,,,,,,"  201","H,,S"
"ASN00026020","2019-02-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  369",",,S","  124",",,S",,,,,,,"  256","H,,S"
"ASN00026020","2019-02-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  371",",,S","  155",",,S",,,,,,,"  238","H,,S"
"ASN00026020","2019-02-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  265",",,S",,,,,,,,,"  173","H,,S"
"ASN00026020","2019-02-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  355",",,S","  114",",,S",,,,,,,"  229","H,,S"
"ASN00026020","2019-02-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  347",",,S",,,,,,,,,"  216","H,,S"
"ASN00026020","2019-03-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  405",",,S",,,,,,,,,"  317","H,,S"
"ASN00026020","2019-03-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  400",",,S",,,,,,,,,"  253","H,,S"
"ASN00026020","2019-03-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  278",",,S",,,,,,,,,"  166","H,,S"
"ASN00026020","2019-03-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  264",",,S","   75",",,S",,,,,,,"  183","H,,S"
"ASN00026020","2019-03-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   41",",,S","  240",",,S",,,,,,,,,"  149","H,,S"
"ASN00026020","2019-03-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  177",",,S",,,,,,,,,"  108","H,,S"
"ASN00026020","2019-03-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  232",",,S","   49",",,S",,,,,,,"  153","H,,S"
"ASN00026020","2019-03-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  203",",,S",,,,,,,,,"  152","H,,S"
"ASN00026020","2019-03-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  270",",,S","   87",",,S",,,,,,,"  192","H,,S"
"ASN00026020","2019-03-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,"  189",",,S",,,,,,,,,"  157","H,,S"
"ASN00026020","2019-03-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  206",",,S",,,,,,,,,"  152","H,,S"
"ASN00026020","2019-03-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  187",",,S",,,,,,,,,"  116","H,,S"
"ASN00026020","2019-03-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,,,,,,,,,"  129","H,,S"
"ASN00026020","2019-03-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  225",",,S","   39",",,S",,,,,,,"  149","H,,S"
"ASN00026020","2019-03-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  215",",,S","   85",",,S",,,,,,,"  145","H,,S"
"ASN00026020","2019-03-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  268",",,S","   89",",,S",,,,,,,"  179","H,,S"
"ASN00026020","2019-03-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  286",",,S","  126",",,S",,,,,,,"  182","H,,S"
"ASN00026020","2019-03-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  286",",,S",,,,,,,,,"  183","H,,S"
"ASN00026020","2019-03-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  268",",,S","  113",",,S",,,,,,,"  194","H,,S"
"ASN00026020","2019-03-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  215",",,S","  138",",,S",,,,,,,"  175","H,,S"
"ASN00026020","2019-03-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  218",",,S","  147",",,S",,,,,,,"  174","H,,S"
"ASN00026020","2019-03-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  280",",,S","  160",",,S",,,,,,,"  202","H,,S"
"ASN00026020","2019-03-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  237",",,S",,,,,,,,,"  176","H,,S"
"ASN00026020","2019-03-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   61",",,S","  260",",,S",,,,,,,,,"  157","H,,S"
"ASN00026020","2019-03-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    8",",,S","  154",",,S","   87",",,S",,,,,,,"  123","H,,S"
"ASN00026020","2019-03-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  197",",,S",,,,,,,,,"  133","H,,S"
"ASN00026020","2019-03-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  195",",,S",,,,,,,,,"  127","H,,S"
"ASN00026020","2019-03-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  263",",,S","   56",",,S",,,,,,,"  173","H,,S"
"ASN00026020","2019-03-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  185",",,S",,,,,,,,,"   97","H,,S"
"ASN00026020","2019-03-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  152",",,S","   62",",,S",,,,,,,"  124","H,,S"
"ASN00026020","2019-03-31","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  174",",,S",,,,,,,,,"  126","H,,S"
"ASN00026020","2019-04-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  184",",,S",,,,,,,,,"  116","H,,S"
"ASN00026020","2019-04-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,"  258",",,S","   52",",,S",,,,,,,"  173","H,,S"
"ASN00026020","2019-04-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  166",",,S",,,,,,,,,"  131","H,,S"
"ASN00026020","2019-04-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  269",",,S","   98",",,S",,,,,,,"  207","H,,S"
"ASN00026020","2019-04-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  314",",,S",,,,,,,,,"  203","H,,S"
"ASN00026020","2019-04-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  197",",,S",,,,,,,,,"  123","H,,S"
"ASN00026020","2019-04-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  194",",,S","   72",",,S",,,,,,,"  145","H,,S"
"ASN00026020","2019-04-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  211",",,S",,,,,,,,,"  129","H,,S"
"ASN00026020","2019-04-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  166",",,S",,,,,,,,,"  108","H,,S"
"ASN00026020","2019-04-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  154",",,S","   59",",,S",,,,,,,"  123","H,,S"
"ASN00026020","2019-04-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  185",",,S",,,,,,,,,"  103","H,,S"
"ASN00026020","2019-04-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  240",",,S","   25",",,S",,,,,,,"  158","H,,S"
"ASN00026020","2019-04-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  216",",,S","  105",",,S",,,,,,,"  156","H,,S"
"ASN00026020","2019-04-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    8",",,S",,,,,,,,,,,"  142","H,,S"
"ASN00026020","2019-04-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  260",",,S","   81",",,S",,,,,,,"  217","H,,S"
"ASN00026020","2019-04-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  329",",,S","  178",",,S",,,,,,,"  250","H,,S"
"ASN00026020","2019-04-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  248",",,S",,,,,,,,,"  131","H,,S"
"ASN00026020","2019-04-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  173",",,S","   52",",,S",,,,,,,"  106","H,,S"
"ASN00026020","2019-04-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  245",",,S","   52",",,S",,,,,,,"  192","H,,S"
"ASN00026020","2019-04-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  321",",,S","  139",",,S",,,,,,,"  243","H,,S"
"ASN00026020","2019-04-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  246",",,S",,,,,,,,,"  109","H,,S"
"ASN00026020","2019-04-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  175",",,S",,,,,,,,,"   92","H,,S"
"ASN00026020","2019-04-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  198",",,S","   12",",,S",,,,,,,"  111","H,,S"
"ASN00026020","2019-04-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  181",",,S","   46",",,S",,,,,,,"  122","H,,S"
"ASN00026020","2019-04-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  177",",,S","   84",",,S",,,,,,,"  141","H,,S"
"ASN00026020","2019-04-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  150",",,S",,,,,,,,,"  107","H,,S"
"ASN00026020","2019-04-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  146",",,S","   79",",,S",,,,,,,"  129","H,,S"
"ASN00026020","2019-04-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    8",",,S","  163",",,S",,,,,,,,,"  118","H,,S"
"ASN00026020","2019-04-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  164",",,S",,,,,,,,,"  112","H,,S"
"ASN00026020","2019-04-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  212",",,S","   70",",,S",,,,,,,"  177","H,,S"
"ASN00026020","2019-05-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  218",",,S",,,,,,,,,"  141","H,,S"
"ASN00026020","2019-05-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  198",",,S",,,,,,,,,"  126","H,,S"
"ASN00026020","2019-05-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   61",",,S","  161",",,S","   77",",,S",,,,,,,"  124","H,,S"
"ASN00026020","2019-05-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  137",",,S",,,,,,,,,"  108","H,,S"
"ASN00026020","2019-05-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  145",",,S","   87",",,S",,,,,,,"  118","H,,S"
"ASN00026020","2019-05-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  174",",,S",,,,,,,,,"  103","H,,S"
"ASN00026020","2019-05-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  249",",,S","  204",",,S","   41",",,S",,,,,,,"  121","H,,S"
"ASN00026020","2019-05-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  163",",,S","  102",",,S",,,,,,,"  117","H,,S"
"ASN00026020","2019-05-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  140",",,S","  120",",,S",,,,,,,,,"   94","H,,S"
"ASN00026020","2019-05-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  143",",,S","   72",",,S",,,,,,,"  101","H,,S"
"ASN00026020","2019-05-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  154",",,S","   74",",,S",,,,,,,"  117","H,,S"
"ASN00026020","2019-05-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  156",",,S","   91",",,S",,,,,,,"  129","H,,S"
"ASN00026020","2019-05-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  159",",,S",,,,,,,,,"  123","H,,S"
"ASN00026020","2019-05-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,"  172",",,S",,,,,,,,,"  111","H,,S"
"ASN00026020","2019-05-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,"  159",",,S","   61",",,S",,,,,,,"  110","H,,S"
