"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00273860","2017-03-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700","    3",",,7,0700"," 1753",",,7,0700","   89",",,7","  -39",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700","    8",",,7,0700"," 1753",",,7,0700","  -22",",,7"," -106",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-31","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1727",",,7,0700","   11",",,7"," -106",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  249",",,7,0700","  251",",,7,0700"," 2032",",,7,0700","   11",",,7","  -89",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   86",",,7,0700","   89",",,7,0700"," 2083",",,7,0700","   22",",,7","  -67",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0",",,7,0700"," 2032",",,7,0700","   94",",,7","  -72",",,7",,,,,"  -44",",,7,0700"," 6706",",,7",,,,,,,,,,,,
"USC00273860","2017-04-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    8",",,7,0700","    8",",,7,0700"," 1981",",,7,0700","   61",",,7","  -50",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  211",",,7,0700","  183",",,7,0700"," 2159",",,7,0700","  -11",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700","    0",",,7,0700"," 2134",",,7,0700","   78",",,7","  -44",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  300",",,7,0700","    0",",,7,0700"," 2057",",,7,0700","   22",",,7","  -22",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   20",",,7,0700","   20",",,7,0700"," 2083",",,7,0700","    6",",,7","  -67",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   33",",,7,0700","   30",",,7,0700"," 2108",",,7,0700","  -44",",,7","  -67",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 2057",",,7,0700","   94",",,7","  -56",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1956",",,7,0700","  150",",,7","   33",",,7",,,,,"   44",",,7,0700"," 5791",",,7",,,,,,,,,,,,
"USC00273860","2017-04-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   28",",,7,0700","    0",",,7,0700"," 1854",",,7,0700","  161",",,7","   22",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   51",",,7,0700","    3",",,7,0700"," 1803",",,7,0700","   61",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1803",",,7,0700","  -11",",,7","  -33",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1753",",,7,0700","  100",",,7","  -22",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   71",",,7,0700","    0",",,7,0700"," 1626",",,7,0700","  122",",,7","   -6",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   38",",,7,0700","    0",",,7,0700"," 1499",",,7,0700","  111",",,7","   39",",,7",,,,,"   39",",,7,0700"," 5740",",,7",,,,,,,,,,,,
"USC00273860","2017-04-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","    0","T,,7,0700"," 1448",",,7,0700","   50",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1448",",,7,0700","   22",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   38",",,7,0700","    3",",,7,0700"," 1448",",,7,0700","   28",",,7","  -44",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   53",",,7,0700","   20",",,7,0700"," 1448",",,7,0700","   33",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  401",",,7,0700","    0",",,7,0700"," 1448",",,7,0700","   -6",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   20",",,7,0700","   15",",,7,0700"," 1473",",,7,0700","    6",",,7","  -22",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1422",",,7,0700","  100",",,7","   -6",",,7",,,,,"   17",",,7,0700"," 5944",",,7",,,,,,,,,,,,
"USC00273860","2017-04-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1422",",,7,0700","  100",",,7","  -22",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  201",",,7,0700","    0",",,7,0700"," 1321",",,7,0700","   78",",,7","   11",",,7",,,,,"   61",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00273860","2017-04-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  122",",,7,0700","    0",",,7,0700"," 1270",",,7,0700","   89",",,7","   22",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0",",,7,0700"," 1143",",,7,0700","  106",",,7","   28",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1067",",,7,0700","  128",",,7","   50",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-04-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1016",",,7,0700","  128",",,7","  -28",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   79",",,7,0700","    0",",,7,0700","  965",",,7,0700","   78",",,7","  -11",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  117",",,7,0700","    0",",,7,0700","  914",",,7,0700","   83",",,7","    6",",,7",,,,,"   67",",,7,0700"," 4013",",,7",,,,,,,,,,,,
"USC00273860","2017-05-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  102",",,7,0700","    0","T,,7,0700","  864",",,7,0700","   78",",,7","    0",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   48",",,7,0700","   18",",,7,0700","  889",",,7,0700","   22",",,7","  -28",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  864",",,7,0700","  106",",,7","   -6",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  269",",,7,0700","    0",",,7,0700","  838",",,7,0700","   83",",,7","    0",",,7",,,,,"   83",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00273860","2017-05-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  274",",,7,0700","    0",",,7,0700","  787",",,7,0700","   83",",,7","   39",",,7",,,,,"   39",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00273860","2017-05-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  124",",,7,0700","   36",",,7,0700","  787",",,7,0700","   39",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0700","    5",",,7,0700","  762",",,7,0700","    0",",,7","  -39",",,7",,,,,"  -28",",,7,0700"," 3683",",,7",,,,,,,,,,,,
"USC00273860","2017-05-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700","    0","T,,7,0700","  762",",,7,0700","    0",",,7","  -28",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","    5",",,7,0700","  762",",,7,0700","   50",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0",",,7,0700","  711",",,7,0700","   56",",,7","  -22",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  660",",,7,0700","   89",",,7","   11",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  180",",,7,0700","   91",",,7,0700","  711",",,7,0700","   89",",,7","  -11",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  465",",,7,0700","  157",",,7,0700","  838",",,7,0700","   11",",,7","  -11",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   66",",,7,0700","    0",",,7,0700","  813",",,7,0700","   50",",,7","   -6",",,7",,,,,"   44",",,7,0700"," 3353",",,7",,,,,,,,,,,,
"USC00273860","2017-05-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  711",",,7,0700","  100",",,7","   39",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  533",",,7,0700","  189",",,7","   89",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   89",",,7,0700","    0",",,7,0700","  279",",,7,0700","  211",",,7","  139",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  254",",,7,0700","  144",",,7","    0",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","  144",",,7","    0",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   48",",,7,0700","    0",",,7,0700","   76",",,7,0700","  144",",,7","   22",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  124",",,7,0700","    0",",,7,0700","   25",",,7,0700","   67",",,7","   22",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","   39",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  156",",,7","   61",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  330",",,7,0700","    0",",,7,0700","    0",",,7,0700","   78",",,7","   39",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   81",",,7,0700","    0",",,7,0700","    0",",,7,0700","   56",",,7","   39",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","   50",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","   56",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-05-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   48",",,7,0700","    0",",,7,0700","    0",",,7,0700","   78",",,7","   44",",,7",,,,,"   44",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00273860","2017-05-31","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   23",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","   44",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   30",",,7,0700","   33",",,7,0700","  305",",,7,0700","   11",",,7","  -72",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700","    0","T,,7,0700","  305",",,7,0700","  -22",",,7"," -100",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  305",",,7,0700","  -50",",,7"," -100",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  279",",,7,0700","  -33",",,7","  -94",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  279",",,7,0700","  -39",",,7","  -72",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  264",",,7,0700","    5",",,7,0700","  279",",,7,0700","   28",",,7","  -44",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700","  279",",,7,0700","  -17",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   13",",,7,0700","   36",",,7,0700","  330",",,7,0700","  -72",",,7"," -100",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  330",",,7,0700","  -78",",,7"," -100",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   76",",,7,0700","  178",",,7,0700","  483",",,7,0700","  -39",",,7","  -94",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0700","   46",",,7,0700","  483",",,7,0700","  -83",",,7"," -106",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    8",",,7,0700","   25",",,7,0700","  483",",,7,0700","  -83",",,7"," -122",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  424",",,7,0700","  406",",,7,0700","  864",",,7,0700","  -44",",,7"," -122",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   36",",,7,0700","    0","T,,7,0700","  914",",,7,0700"," -122",",,7"," -200",",,7",,,,," -183",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  838",",,7,0700"," -172",",,7"," -217",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  813",",,7,0700"," -128",",,7"," -172",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   23",",,7,0700","   69",",,7,0700","  838",",,7,0700"," -117",",,7"," -172",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  813",",,7,0700","  -67",",,7"," -172",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   79",",,7,0700","  119",",,7,0700","  864",",,7,0700","  -28",",,7","  -72",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  137",",,7,0700","  137",",,7,0700","  940",",,7,0700","  -28",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   36",",,7,0700","   58",",,7,0700","  965",",,7,0700","  -72",",,7"," -161",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  914",",,7,0700"," -122",",,7"," -150",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   89",",,7,0700","  155",",,7,0700"," 1092",",,7,0700","  -33",",,7"," -139",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US",,,"   69",",,7,0700"," 1118",",,7,0700","  -94",",,7"," -133",",,7","    2",",,7","   51",",,7","  -94",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  119",",,7,0700","  168",",,7,0700"," 1245",",,7,0700","  -94",",,7"," -172",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    8",",,7,0700","    0","T,,7,0700"," 1219",",I,7,0700"," -172",",,7"," -244",",,7",,,,," -244",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",I,7,0700"," 1270",",I,7,0700"," -228",",,7"," -294",",,7",,,,," -283",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1219",",,7,0700"," -139",",,7"," -289",",,7",,,,," -206",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0700","    0","T,,7,0700"," 1194",",,7,0700"," -167",",,7"," -206",",,7",,,,," -206",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-12-31","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1194",",,7,0700"," -178",",,7"," -272",",,7",,,,," -272",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1143",",,7,0700"," -211",",,7"," -272",",,7",,,,," -228",",,7,0700"," 2286",",,7",,,,,,,,,,,,
"USC00273860","2018-01-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1143",",,7,0700"," -222",",,7"," -239",",,7",,,,," -239",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700","    0","T,,7,0700"," 1118",",,7,0700"," -161",",,7"," -250",",,7",,,,," -161",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700"," 1118",",,7,0700"," -100",",,7"," -161",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  251",",,7,0700","  445",",,7,0700"," 1448",",,7,0700"," -111",",,7"," -211",",,7",,,,," -189",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1346",",,7,0700"," -189",",,7"," -317",",,7",,,,," -311",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1321",",,7,0700"," -211",",,7"," -322",",,7",,,,," -211",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","    0","T,,7,0700"," 1295",",,7,0700","  -83",",,7"," -211",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   28",",,7,0700","   18",",,7,0700"," 1295",",,7,0700","  -33",",,7","  -89",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0700","    8",",,7,0700"," 1295",",,7,0700","  -67",",,7"," -150",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   30",",,7,0700","    0",",,7,0700"," 1245",",,7,0700","   44",",,7","  -94",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0",",,7,0700"," 1041",",,7,0700","   89",",,7","   28",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
