"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00215488","2018-10-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   64",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","   67",",,7",,,,,"  111",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   23",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","   61",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  100",",,7","   61",",,7",,,,,"   89",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-31","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","   22",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   89",",,7","    6",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   89",",,7","    6",",,7",,,,,"   44",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   67",",,7","   28",",,7",,,,,"   44",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   76",",,7,0700","    0",",,7,","    0",",,7,","   56",",,7","   22",",,7",,,,,"   44",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  127",",,7,0700","    0",",,7,","    0",",,7,","   72",",,7","   33",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  114",",,7,0700","    0",",,7,","    0",",,7,","   61",",,7","   17",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   33",",,7,0700","    0",",,7,","    0",",,7,","   61",",,7","  -11",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","    0",",,7","  -39",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   20",",,7,0700","    5",",,7,","    0","T,,7,","    0",",,7","  -72",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    5",",,7,0700","    3",",,7,","    0","T,,7,","  -44",",,7"," -128",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    5",",,7,0700","    0","T,,7,","    0","T,,7,","    0",",,7","  -56",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0","T,,7,0700","    0","T,,7,","    0","T,,7,","  -22",",,7","  -72",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  -61",",,7"," -128",",,7",,,,,"  -78",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   50",",,7"," -100",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   44",",,7","  -44",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   23",",,7,0700","    0",",,7,","    0",",,7,","   11",",,7","   -6",",,7",,,,,"   -6",",,7,",,,,,,,"    1",",,7",,,,,,
"USC00215488","2018-11-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   15",",,7,0700","    5",",,7,","    0",",,7,","   -6",",,7","  -67",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  -50",",,7"," -144",",,7",,,,,"  -67",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  -17",",,7","  -78",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  -22",",,7","  -78",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","    0",",,7","  -44",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0","T,,7,0700","    0","T,,7,","    0",",,7,","   28",",,7","  -39",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   78",",,7","    0",",,7",,,,,"   67",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   56",",,7,0700","    0",",,7,","    0",",,7,","   67",",,7","   17",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   50",",,7","  -28",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  -28",",,7","  -83",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0","T,,7,0700","    0","T,,7,","    0","T,,7,","  -50",",,7"," -106",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  -28",",,7"," -100",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   28",",,7,0700","   13",",,7,","   25",",,7,","   -6",",,7","  -50",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-11-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   25",",,7,","    6",",,7","  -11",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   11",",,7","  -17",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  135",",,7,0700","   89",",,7,","   51",",,7,","   11",",,7","    0",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0","T,,7,0700","    0","T,,7,","   51",",,7,","    0",",,7","  -28",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   51",",,7,","  -22",",,7","  -56",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0","T,,7,0700","    0","T,,7,","   51",",,7,","  -22",",,7","  -67",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0","T,,7,0700","    0","T,,7,","   51",",,7,","  -28",",,7","  -89",",,7",,,,,"  -89",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   51",",,7,","  -61",",,7"," -161",",,7",,,,,"  -67",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   51",",,7,","  -50",",,7"," -117",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   51",",,7,","  -39",",,7"," -100",",,7",,,,,"  -67",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   51",",,7,","  -50",",,7"," -100",",,7",,,,,"  -83",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   51",",,7,","  -22",",,7"," -117",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    5",",,7,0700","    3",",,7,","   51",",,7,","  -11",",,7","  -44",",,7",,,,,"  -17",",,7,",,,,,,,"    1",",,7",,,,,,
"USC00215488","2018-12-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   10",",,7,0700","   25",",,7,","   76",",,7,","  -11",",,7","  -44",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   76",",,7,","    0",",,7","  -61",",,7",,,,,"  -28",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-12-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   76",",,7,","   11",",,7","  -89",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   76",",,7,","   44",",,7","  -28",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   76",",,7,","   33",",,7","  -39",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   76",",,7,","   56",",,7","  -56",",,7",,,,,"   22",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   51",",,7,","   50",",,7","   11",",,7",,,,,"   28",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0700","    0",",,7,","   25",",,7,","   28",",,7","    6",",,7",,,,,"    6",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-12-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   20",",,7,0700","    0",",,7,","   25",",,7,","    6",",,7","  -39",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   25",",,7,","  -17",",,7","  -44",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   25",",,7,","    6",",,7","  -44",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   25",",,7,","  -39",",,7","  -89",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   25",",,7,","  -11",",,7","  -78",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   25",",,7,","   11",",,7","  -22",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  107",",,7,0700","   48",",,7,","   25",",,7,","   39",",,7","    6",",,7",,,,,"   39",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  163",",,7,0700","    0","T,,7,","   25",",,7,","   72",",,7","  -50",",,7",,,,,"  -50",",,7,",,,,,,,"    1",",,7",,,,,,
"USC00215488","2018-12-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0700","    5",",,7,","   25",",,7,","  -50",",,7","  -94",",,7",,,,,"  -94",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0700","    0",",,7,","   25",",,7,","  -11",",,7","  -94",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-12-31","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   25",",,7,","    6",",,7","  -39",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","   25",",,7,","  -11",",,7"," -133",",,7",,,,," -106",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   25",",,7,0830","  -11",",,7"," -139",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   25",",,7,0830","   33",",,7","  -39",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   25",",,7,0830","   33",",,7","  -33",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   25",",,7,0830","   78",",,7","  -33",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   33",",,7","  -33",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   38",",,7,0830","    0",",,7,0830","    0",",,7,0830","   50",",,7","  -33",",,7",,,,,"   50",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   50",",,7","  -78",",,7",,,,,"  -72",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  -72",",,7"," -139",",,7",,,,,"  -94",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  -56",",,7"," -122",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   -6",",,7","  -78",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  -22",",,7","  -39",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","    6",",,7","  -28",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","    6",",,7","  -61",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   11",",,7","  -39",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   11",",,7"," -106",",,7",,,,," -106",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0830","    3",",,7,0830","    0",",,7,0830","  -56",",,7"," -106",",,7",,,,,"  -67",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  -39",",,7","  -67",",,7",,,,,"  -67",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   69",",,7,0830","   69",",,7,0830","   76",",,7,0830","  -61",",,7"," -167",",,7",,,,,"  -89",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830","  -89",",,7"," -183",",,7",,,,," -183",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830"," -183",",,7"," -211",",,7",,,,," -183",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0830","    0","T,,7,0830","   76",",,7,0830","  -94",",,7"," -244",",,7",,,,," -100",",,7,",,,,,,,"    1",",,7",,,"    1",",,7",,
"USC00215488","2019-01-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   20",",,7,0830","   25",",,7,0830","  102",",,7,0830","  -67",",,7"," -106",",,7",,,,," -100",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0830","    3",",,7,0830","  102",",,7,0830","  -67",",,7"," -178",",,7",,,,," -178",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0830","    0","T,,7,0830","  102",",,7,0830","  -72",",,7"," -256",",,7",,,,," -178",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  102",",,7,0830"," -128",",,7"," -272",",,7",,,,," -128",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830"," -128",",,7"," -233",",,7",,,,," -156",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  102",",,7,0830","  165",",,7,0830","  254",",,7,0830"," -122",",,7"," -167",",,7",,,,," -139",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  254",",,7,0830"," -139",",,7"," -233",",,7",,,,," -233",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  254",",,7,0830"," -233",",,7"," -328",",,7",,,,," -283",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-01-31","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  254",",,7,0830"," -211",",,7"," -356",",,7",,,,," -217",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0830","    0","T,,7,0830","  254",",I,7,0830","  -94",",,7"," -217",",,7",,,,," -106",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",I,7,0830","  305",",I,7,0830","   33",",,7"," -128",",,7",,,,,"   22",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0","T,,7,0830","    0",",,7,0830","  254",",,7,0830","   61",",,7","   11",",,7",,,,,"   22",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2019-02-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   76",",,7,0830","    0",",,7,0830","  127",",,7,0830","   44",",,7"," -100",",,7",,,,," -100",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  102",",,7,0830","  -83",",,7"," -144",",,7",,,,,"  -83",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   76",",,7,0830","   51",",,7,0830","  152",",,7,0830","  -39",",,7","  -94",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   33",",,7,0830","   25",",,7,0830","  178",",,7,0830","  -33",",,7"," -156",",,7",,,,," -156",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   71",",,7,0830","  114",",,7,0830","  279",",,7,0830","  -44",",,7"," -244",",,7",,,,," -194",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  279",",,7,0830"," -117",",,7"," -272",",,7",,,,," -117",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  229",",,7,0830","  -50",",,7"," -117",",,7",,,,,"  -67",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   53",",,7,0830","   76",",,7,0830","  305",",,7,0830","  -28",",,7","  -78",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  114",",,7,0830","  152",",,7,0830","  406",",,7,0830","  -39",",,7","  -56",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   64",",,7,0830","  152",",,7,0830","  381",",,7,0830","  -39",",,7"," -144",",,7",,,,,"  -83",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  381",",,7,0830","  -17",",,7"," -100",",,7",,,,,"  -94",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0","T,,7,0830","    0","T,,7,0830","  381",",,7,0830","  -39",",,7"," -211",",,7",,,,," -133",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  381",",,7,0830","  -67",",,7"," -261",",,7",,,,,"  -94",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0830","    0","T,,7,0830","  229",",,7,0830","  -28",",,7"," -150",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,,,
