"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"USW00094817","2018-12-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   43",",,W",,,,,"   72",",,W","    0",",,W","   62",",,W",,," 1947",",,W",,,,,"  120",",,W","  150",",,W",,,"  103",",,W","  148",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2018-12-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  122",",,W","    6",",,W","   62",",,W",,," 1449",",,W",,,,,"  270",",,W","  230",",,W",,,"  134",",,W","  170",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2018-12-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   11",",,W","  -27",",,W","   29",",,W",,," 0008",",,W",,,,,"  320",",,W","  230",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-12-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"    6",",,W","  -32",",,W","   38",",,W",,," 0457",",,W",,,,,"  240",",,W","  230",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-12-31","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  216",",,W",,,,,"   44",",,W","  -21",",,W","   31",",,W",,," 2250",",,W",,,,,"  300",",,W","  290",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"   22",",,W","  -49",",,W","   42",",,W",,," 0012",",,W",,,,,"  290",",,W","  290",",,W",,,"   94",",,W","  112",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-01-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"    6",",,W","  -49",",,W","   34",",,W",,," 2153",",,W",,,,,"  270",",,W","  260",",,W",,,"   81",",,W","  107",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-01-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   22",",,W","  -16",",,W","   47",",,W",,," 0201",",,W",,,,,"  270",",,W","  270",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  100",",,W","  -21",",,W","   22",",,W",,," 1409",",,W",,,,,"  230",",,W","  240",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   89",",,W","  -32",",,W","   32",",,W",,," 2137",",,W",,,,,"  290",",,W","  300",",,W",,,"  125",",,W","  143",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-01-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   39",",,W","  -16",",,W","   35",",,W",,," 1024",",,W",,,,,"  340",",,W","  340",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   23",",,W",,,,,"  111",",,W","  -16",",,W","   72",",,W",,," 0757",",,W",,,,,"  260",",,W","  110",",,W",,,"  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   13",",,W",,,,,"  106",",,W","   -5",",,W","   62",",,W",,," 1737",",,W",,,,,"  280",",,W","  290",",,W",,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   -5",",,W","  -60",",,W","   79",",,W",,," 1859",",,W",,,,,"  280",",,W","  300",",,W",,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",,,,,,,"  -38",",,W","  -71",",,W","   60",",,W",,," 0726",",,W",,,,,"  330",",,W","  310",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -27",",,W","  -93",",,W","   17",",,W",,," 0004",",,W",,,,,"  340",",,W","  330",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -16",",,W","  -43",",,W","   37",",,W",,," 1730",",,W",,,,,"   70",",,W","   80",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -10",",,W","  -88",",,W","   41",",,W",,," 0858",",,W",,,,,"   30",",,W","   40",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   11",",,W"," -110",",,W","   22",",,W",,," 2148",",,W",,,,,"  290",",,W","  280",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -27",",,W","  -38",",,W","   41",",,W",,," 2336",",,W",,,,,"  250",",,W","  260",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   -5",",,W","  -82",",,W","   39",",,W",,," 0010",",,W",,,,,"  250",",,W","  240",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -16",",,W","  -88",",,W","   27",",,W",,," 1131",",,W",,,,,"  130",",,W","  130",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -16",",,W","  -43",",,W","   34",",,W",,," 1059",",,W",,,,,"  270",",,W","  290",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -43",",,W","  -99",",,W","   61",",,W",,," 2352",",,W",,,,,"  360",",,W","  360",",,W",,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -99",",,W"," -193",",,W","   68",",,W",,," 1321",",,W",,,,,"  340",",,W","  340",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -99",",,W"," -227",",,W","   27",",,W",,," 0216",",,W",,,,,"  310",",,W","  300",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -16",",,W"," -160",",,W","   43",",,W",,," 1137",",,W",,,,,"  140",",,W","  140",",,W",,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  147",",,W",,,,,"   56",",,W","  -21",",,W","   45",",,W",,," 1946",",,W",,,,,"  280",",,W","  280",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -21",",,W","  -55",",,W","   57",",,W",,," 2147",",,W",,,,,"  240",",,W","  230",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -55",",,W"," -138",",,W","   65",",,W",,," 0408",",,W",,,,,"  270",",,W","  270",",,W",,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -88",",,W"," -177",",,W","   21",",,W",,," 1347",",,W",,,,,"  270",",,W","  230",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -88",",,W"," -177",",,W","   51",",,W",,," 1132",",,W",,,,,"  280",",,W","  280",",,W",,,"  130",",,W","  152",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   11",",,W"," -188",",,W","   48",",,W",,," 2354",",,W",,,,,"  250",",,W","  250",",,W",,,"  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -43",",,W"," -177",",,W","   67",",,W",,," 0006",",,W",,,,,"  240",",,W","  260",",,W",,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,," -177",",,W"," -255",",,W","   67",",,W",,," 1527",",,W",,,,,"  250",",,W","  260",",,W",,,"  125",",,W","  174",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-01-31","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,," -155",",,W"," -255",",,W","   43",",,W",,," 1556",",,W",,,,,"  270",",,W","  270",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -93",",,W"," -216",",,W","   11",",,W",,," 2335",",,W",,,,,"  190",",,W","  180",",,W",,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   72",",,W"," -121",",,W","   41",",,W",,," 1525",",,W",,,,,"  250",",,W","  260",",,W",,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  117",",,W","   22",",,W","   36",",,W",,," 1722",",,W",,,,,"  230",",,W","  230",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   33",",,W",,,,,"  111",",,W","   67",",,W","   41",",,W",,," 2349",",,W",,,,,"  280",",,W","  280",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   67",",,W","  -32",",,W","   46",",,W",,," 0306",",,W",,,,,"  280",",,W","  300",",,W",,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   81",",,W",,,,,"    6",",,W","  -38",",,W","   28",",,W",,," 0144",",,W",,,,,"  280",",,W","  120",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"  111",",,W","  -16",",,W","   48",",,W",,," 2043",",,W",,,,,"  270",",,W","  280",",,W",,,"  143",",,W","  188",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   11",",,W"," -116",",,W","   98",",,W",,," 0053",",,W",,,,,"  260",",,W","  260",",,W",,,"  148",",,W","  210",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -43",",,W"," -127",",,W","   30",",,W",,," 0350",",,W",,,,,"  290",",,W","  280",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   18",",,W",,,,,"  -38",",,W","  -93",",,W","   26",",,W",,," 2159",",,W",,,,,"   90",",,W","  100",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -21",",,W","  -60",",,W","   42",",,W",,," 2317",",,W",,,,,"   70",",,W","   70",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   99",",,W",,,,,"   11",",,W","  -43",",,W","   58",",,W",,," 2136",",,W",,,,,"  240",",,W","  250",",,W",,,"  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"  -16",",,W","  -66",",,W","   82",",,W",,," 1430",",,W",,,,,"  280",",,W","  260",",,W",,,"  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"   56",",,W","  -99",",,W","   30",",,W",,," 1024",",,W",,,,,"  150",",,W","  150",",,W",,,"   67",",,W","   94",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-02-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   44",",,W","  -82",",,W","   87",",,W",,," 0915",",,W",,,,,"  280",",,W","  270",",,W",,,"  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -32",",,W","  -77",",,W","   30",",,W",,," 0528",",,W",,,,,"  320",",,W","  330",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   20",",,W",,,,,"  -43",",,W","  -66",",,W","   42",",,W",,," 1716",",,W",,,,,"   50",",,W","   70",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  -32",",,W"," -138",",,W","   32",",,W",,," 1206",",,W",,,,,"  330",",,W","  350",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -16",",,W"," -166",",,W","    8",",,W",,," 1948",",,W",,,,,"  110",",,W","  120",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"   28",",,W","  -99",",,W","   47",",,W",,," 1430",",,W",,,,,"  120",",,W","  130",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   28",",,W","  -32",",,W","   68",",,W",,," 0605",",,W",,,,,"  270",",,W","  250",",,W",,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   28",",,W","  -77",",,W","   20",",,W",,," 1535",",,W",,,,,"  140",",,W","  150",",,W",,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"   28",",,W","  -38",",,W","   48",",,W",,," 1437",",,W",,,,,"  110",",,W","  120",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   74",",,W",,,,,"   78",",,W","  -49",",,W","   98",",,W",,," 1428",",,W",,,,,"  270",",,W","  270",",,W",,,"  192",",,W","  255",",,W",,,,,,,,,,,,,,,"    1",",,W",,
"USW00094817","2019-02-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  -49",",,W","  -99",",,W","   90",",,W",,," 0113",",,W",,,,,"  280",",,W","  270",",,W",,,"  183",",,W","  233",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  -60",",,W"," -105",",,W","   32",",,W",,," 0011",",,W",,,,,"  290",",,W","  290",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   18",",,W",,,,,"  -49",",,W"," -121",",,W","   34",",,W",,," 1856",",,W",,,,,"  320",",,W","  300",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-02-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -27",",,W"," -166",",,W","   14",",,W",,," 1237",",,W",,,,,"  120",",,W","  220",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"    6",",,W"," -127",",,W","    9",",,W",,," 1351",",,W",,,,,"  140",",,W","  100",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   -5",",,W","  -66",",,W","   26",",,W",,," 1453",",,W",,,,,"  300",",,W","  290",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -21",",,W"," -116",",,W","   25",",,W",,," 2253",",,W",,,,,"  300",",,W","  290",",,W",,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -88",",,W"," -149",",,W","   51",",,W",,," 1603",",,W",,,,,"  270",",,W","  250",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -71",",,W"," -143",",,W","   55",",,W",,," 1502",",,W",,,,,"  260",",,W","  280",",,W",,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -71",",,W"," -166",",,W","   42",",,W",,," 1249",",,W",,,,,"  280",",,W","  280",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -49",",,W"," -110",",,W","   28",",,W",,," 1043",",,W",,,,,"  280",",,W","  320",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   28",",,W"," -132",",,W","    7",",,W",,," 1102",",,W",,,,,"  130",",,W","  140",",,W",,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  109",",,W",,,,,"   17",",,W","  -93",",,W","   43",",,W",,," 2209",",,W",,,,,"  110",",,W","  100",",,W",,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   15",",,W",,,,,"   78",",,W","    6",",,W","   81",",,W",,," 1633",",,W",,,,,"  250",",,W","  270",",,W",,,"  161",",,W","  206",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   28",",,W","  -32",",,W","   72",",,W",,," 1357",",,W",,,,,"  280",",,W","  280",",,W",,,"  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   67",",,W","  -66",",,W","   25",",,W",,," 1301",",,W",,,,,"  230",",,W","  230",",,W",,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   10",",,W",,,,,"  111",",,W","    0",",,W","   34",",,W",,," 1154",",,W",,,,,"  190",",,W","  180",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  130",",,W",,,,,"  167",",,W","   56",",,W","   55",",,W",,," 1932",",,W",,,,,"  250",",,W","  220",",,W",,,"  139",",,W","  201",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   28",",,W",,,,,"   78",",,W","    0",",,W","   74",",,W",,," 0229",",,W",,,,,"  240",",,W","  240",",,W",,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"   11",",,W","  -43",",,W","   63",",,W",,," 1239",",,W",,,,,"  270",",,W","  270",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   33",",,W","  -82",",,W","   20",",,W",,," 1238",",,W",,,,,"  270",",,W","  220",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   61",",,W","  -38",",,W","   25",",,W",,," 1156",",,W",,,,,"  280",",,W","  310",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   83",",,W","  -49",",,W","   25",",,W",,," 1647",",,W",,,,,"  240",",,W","  230",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
