"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00026438","2018-09-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  249",",,W,",,,,,,,,,,,,,,,,,,,,," 1926",",,W",,,,,,,"  190",",,W","  180",",,W","  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  279",",,W,",,,,,"  122",",,W","   50",",,W","   19",",,W",,,,,,,,,,," 1046",",,W",,,,,,,"  350",",,W","  350",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  128",",,W","   17",",,W","   15",",,W",,,,,,,,,,," 2025",",,W",,,,,,,"  340",",,W","  350",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  650",",,W,",,,,,"  133",",,W","   28",",,W","   14",",,W",,,,,,,,,,," 2359",",,W",,,,,,,"  200",",,W","  220",",,W","   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  518",",,W,",,,,,"  133",",,W","   83",",,W","   58",",,W",,,,,,,,,,," 1322",",,W",,,,,,,"  180",",,W","  170",",,W","  157",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  178",",,W,",,,,,"  106",",,W","   67",",,W","   36",",,W",,,,,,,,,,," 0008",",,W",,,,,,,"  200",",,W","  210",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  165",",,W,",,,,,"  111",",,W","   61",",,W","   24",",,W",,,,,,,,,,," 2319",",,W",,,,,,,"  340",",,W","  330",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   30",",,W,",,,,,"   94",",,W","   44",",,W","   72",",,W",,,,,,,,,,," 1538",",,W",,,,,,,"   20",",,W","  340",",,W","  139",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  124",",,W,",,,,,"  117",",,W","   22",",,W","   26",",,W",,,,,,,,,,," 2327",",,W",,,,,,,"   10",",,W","  360",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  323",",,W,",,,,,"  111",",,W","   56",",,W","   45",",,W",,,,,,,,,,," 0827",",,W",,,,,,,"  190",",,W","  160",",,W","  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    5",",,W,",,,,,"  144",",,W","   44",",,W","   21",",,W",,,,,,,,,,," 2332",",,W",,,,,,,"  360",",,W","  360",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  381",",,W,",,,,,"  111",",,W","   67",",,W","   67",",,W",,,,,,,,,,," 1823",",,W",,,,,,,"  170",",,W","  170",",,W","  148",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  155",",,W,",,,,,"  111",",,W","   61",",,W","   25",",,W",,,,,,,,,,," 2052",",,W",,,,,,,"  340",",,W","  340",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  137",",,W,",,,,,"  111",",,W","   67",",,W","   59",",,W",,,,,,,,,,," 1701",",,W",,,,,,,"  340",",,W","  350",",,W","  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  109",",,W,",,,,,"  117",",,W","   50",",,W","   17",",,W",,,,,,,,,,," 2316",",,W",,,,,,,"  350",",,W","  340",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  109",",,W,",,,,,"  117",",,W","   56",",,W","   22",",,W",,,,,,,,,,," 2325",",,W",,,,,,,"  330",",,W","  330",",,W","   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  254",",,W,",,,,,"   67",",,W","   22",",,W","   78",",,W",,,,,,,,,,," 2152",",,W",,,,,,,"  360",",,W","  350",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"   28",",,W","   -5",",,W","   88",",,W",,,,,,,,,,," 1039",",,W",,,,,,,"  360",",,W","  350",",,W","  139",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   44",",,W","   -5",",,W","   65",",,W",,,,,,,,,,," 0341",",,W",,,,,,,"   40",",,W","   30",",,W","  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-10-31","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   50",",,W","  -16",",,W","   56",",,W",,,,,,,,,,," 0359",",,W",,,,,,,"   30",",,W","   30",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   17",",,W","  -32",",,W","   77",",,W",,,,,,,,,,," 1820",",,W",,,,,,,"  360",",,W","  360",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   72",",,W","  -60",",,W","   15",",,W",,,,,,,,,,," 0049",",,W",,,,,,,"   10",",,W","   10",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  111",",,W","   11",",,W","   37",",,W",,,,,,,,,,," 2327",",,W",,,,,,,"   10",",,W","  360",",,W","   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   44",",,W","   -5",",,W","   83",",,W",,,,,,,,,,," 1348",",,W",,,,,,,"  360",",,W","  350",",,W","  143",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   39",",,W","  -49",",,W","   57",",,W",,,,,,,,,,," 0337",",,W",,,,,,,"   40",",,W","   30",",,W","   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   39",",,W","  -66",",,W","   17",",,W",,,,,,,,,,," 1700",",,W",,,,,,,"  350",",,W","  320",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"   72",",,W","    6",",,W","   52",",,W",,,,,,,,,,," 2338",",,W",,,,,,,"  360",",,W","   10",",,W","  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   13",",,W,",,,,,"   61",",,W","   22",",,W","   85",",,W",,,,,,,,,,," 0253",",,W",,,,,,,"  350",",,W","  350",",,W","  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   44",",,W","   -5",",,W","   50",",,W",,,,,,,,,,," 0002",",,W",,,,,,,"  360",",,W","   30",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   10",",,W,",,,,,"   56",",,W","  -32",",,W","   42",",,W",,,,,,,,,,," 1837",",,W",,,,,,,"  340",",,W","  350",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  254",",,W,",,,,,"   89",",,W","   56",",,W","   43",",,W",,,,,,,,,,," 0844",",,W",,,,,,,"  340",",,W","  340",",,W","   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  404",",,W,",,,,,"  106",",,W","   67",",,W","   29",",,W",,,,,,,,,,," 0514",",,W",,,,,,,"  200",",,W","  200",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   23",",,W,",,,,,"   72",",,W","    0",",,W","   13",",,W",,,,,,,,,,," 0042",",,W",,,,,,,"  350",",,W","  160",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   44",",,W","    0",",,W","   47",",,W",,,,,,,,,,," 2233",",,W",,,,,,,"   20",",,W","   30",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   33",",,W","  -27",",,W","   37",",,W",,,,,,,,,,," 0148",",,W",,,,,,,"   20",",,W","   20",",,W","  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  104",",,W,",,,,,"   67",",,W","  -10",",,W","    5",",,W",,,,,,,,,,," 1906",",,W",,,,,,,"  340",",,W","  300",",,W","   54",",,W","   89",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   36",",,W,",,,,,"   83",",,W","   28",",,W","   11",",,W",,,,,,,,,,," 0328",",,W",,,,,,,"  330",",,W","  330",",,W","   89",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  384",",,W,",,,,,"   83",",,W","   50",",,W","   12",",,W",,,,,,,,,,," 0009",",,W",,,,,,,"  220",",,W","  120",",,W","   36",",,W","   49",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  117",",,W,",,,,,"   72",",,W","   22",",,W","   12",",,W",,,,,,,,,,," 0212",",,W",,,,,,,"  190",",,W","  190",",,W","   40",",,W","   54",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   50",",,W","   17",",,W","   50",",,W",,,,,,,,,,," 2305",",,W",,,,,,,"  340",",,W","  350",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   33",",,W","    6",",,W","   45",",,W",,,,,,,,,,," 2224",",,W",,,,,,,"   10",",,W","   10",",,W","   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   22",",,W","  -10",",,W","   73",",,W",,,,,,,,,,," 1211",",,W",,,,,,,"   10",",,W","   40",",,W","  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   17",",,W","  -32",",,W","   32",",,W",,,,,,,,,,," 0007",",,W",,,,,,,"  360",",,W","  360",",,W","   98",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   10",",,W,",,,,,"   56",",,W","    0",",,W","   57",",,W",,,,,,,,,,," 1808",",,W",,,,,,,"  340",",,W","  310",",,W","  125",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  226",",,W,",,,,,"   67",",,W","    0",",,W","   21",",,W",,,,,,,,,,," 0017",",,W",,,,,,,"  350",",,W","  340",",,W","   94",",,W","  143",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  173",",,W,",,,,,"   78",",,W","   17",",,W","   25",",,W",,,,,,,,,,," 0931",",,W",,,,,,,"  360",",,W","   10",",,W","   81",",,W","  107",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  180",",,W,",,,,,"   83",",,W","   39",",,W","   10",",,W",,,,,,,,,,," 0725",",,W",,,,,,,"   80",",,W","  100",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   10",",,W,",,,,,"   56",",,W","  -21",",,W","   38",",,W",,,,,,,,,,," 0302",",,W",,,,,,,"  190",",,W","  190",",,W","   94",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"    0",",,W","  -27",",,W","   48",",,W",,,,,,,,,,," 0942",",,W",,,,,,,"  350",",,W","  360",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-11-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   11",",,W","  -21",",,W","   19",",,W",,,,,,,,,,," 0220",",,W",,,,,,,"  340",",,W","  350",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  175",",,W,",,,,,"   78",",,W","  -10",",,W","   40",",,W",,,,,,,,,,," 1643",",,W",,,,,,,"  160",",,W","  170",",,W","  157",",,W","  197",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  191",",,W,",,,,,"   33",",,W","  -16",",,W","    8",",,W",,,,,,,,,,," 0003",",,W",,,,,,,"  350",",,W","  350",",,W","   36",",,W","   40",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   10",",,W,",,,,,"   22",",,W","  -32",",,W","   31",",,W",,,,,,,,,,," 1039",",,W",,,,,,,"  360",",,W","  360",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  135",",,W,",,,,,"   44",",,W","  -27",",,W","   11",",,W",,,,,,,,,,," 1346",",,W",,,,,,,"   40",",,W","   20",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"   22",",,W","  -21",",,W","    6",",,W",,,,,,,,,,," 1605",",,W",,,,,,,"  360",",,W","  350",",,W","   27",",,W","   27",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  124",",,W,",,,,,"   39",",,W","   -5",",,W","   10",",,W",,,,,,,,,,," 1521",",,W",,,,,,,"  360",",,W","  360",",,W","   36",",,W","   49",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  818",",,W,",,,,,"   56",",,W","   22",",,W","   20",",,W",,,,,,,,,,," 1127",",,W",,,,,,,"  320",",,W","  330",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   53",",,W,",,,,,"   56",",,W","   -5",",,W","   24",",,W",,,,,,,,,,," 0244",",,W",,,,,,,"   20",",,W","   20",",,W","   94",",,W","  130",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   22",",,W","  -43",",,W","   26",",,W",,,,,,,,,,," 0210",",,W",,,,,,,"  200",",,W","  210",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   28",",,W","  -10",",,W","   13",",,W",,,,,,,,,,," 1956",",,W",,,,,,,"  350",",,W","  350",",,W","   76",",,W","   98",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   11",",,W","  -27",",,W","   28",",,W",,,,,,,,,,," 1956",",,W",,,,,,,"  330",",,W","  340",",,W","  103",",,W","  143",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   33",",,W,",,,,,"  -10",",,W","  -55",",,W","   36",",,W",,,,,,,,,,," 0513",",,W",,,,,,,"   10",",,W","  360",",,W","   81",",,W","  103",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   20",",,W,",,,,,"  -38",",,W"," -116",",,W","   39",",,W",,,,,,,,,,," 0221",",,W",,,,,,,"  340",",,W","  320",",,W","   89",",,W","  139",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  137",",,W,",,,,,"  -32",",,W","  -77",",,W","   40",",,W",,,,,,,,,,," 1543",",,W",,,,,,,"  340",",,W","   10",",,W","   76",",,W","  103",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   38",",,W,",,,,,"   28",",,W","  -32",",,W","   47",",,W",,,,,,,,,,," 1918",",,W",,,,,,,"  360",",,W","  360",",,W","  130",",,W","  152",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -10",",,W","  -32",",,W","   89",",,W",,,,,,,,,,," 2332",",,W",,,,,,,"   10",",,W","   10",",,W","  134",",,W","  179",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
