"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00467018","2018-10-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  183",",,7",,,,,"  183",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  178",",,7",,,,,"  178",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   41",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  178",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  211",",,7","   83",",,7",,,,,"   83",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   36",",,7,0700","    0",",,7,","    0",",,7,0700","  122",",,7","   67",",,7",,,,,"   67",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   78",",,7","   56",",,7",,,,,"   56",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  161",",,7","   56",",,7",,,,,"   61",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   18",",,7,0700","    0",",,7,","    0",",,7,0700","  183",",,7","   39",",,7",,,,,"   39",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  122",",,7","   39",",,7",,,,,"   67",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  150",",,7","   28",",,7",,,,,"   28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  117",",,7","   17",",,7",,,,,"   22",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2018-10-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   30",",,7,0700","    0",",,7,","    0",",,7,0700","  150",",,7","   11",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   28",",,7,0700","    0",",,7,","    0",",,7,0700","  150",",,7","   39",",,7",,,,,"   39",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   56",",,7","    0",",,7",,,,,"    6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  150",",,7","    6",",,7",,,,,"   72",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  139",",,7","   22",",,7",,,,,"   22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  106",",,7","   11",",,7",,,,,"   11",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2018-10-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   89",",,7","   11",",,7",,,,,"   44",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   89",",,7,0700","    0",",,7,","    0",",,7,0700","  111",",,7","   44",",,7",,,,,"   72",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   91",",,7,0700","    0",",,7,","    0",",,7,0700","   89",",,7","   72",",,7",,,,,"   72",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  175",",,7,0700","    0",",,7,","    0",",,7,0700","  106",",,7","   67",",,7",,,,,"   78",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   13",",,7,0700","    0",",,7,","    0",",,7,0700","  100",",,7","   39",",,7",,,,,"   44",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2018-10-31","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  144",",,7","   33",",,7",,,,,"  128",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   76",",,7,0700","    0",",,7,","    0",",,7,0700","  211",",,7","  128",",,7",,,,,"  139",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   53",",,7,0700","    0",",,7,","    0",",,7,0700","  139",",,7","  106",",,7",,,,,"  139",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   41",",,7,0700","    0",",,7,","    0",",,7,0700","  139",",,7","   61",",,7",,,,,"   61",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   10",",,7,0700","    0",",,7,","    0",",,7,0700","  106",",,7","   17",",,7",,,,,"   17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   18",",,7,0700","    0",",,7,","    0",",,7,0700","  161",",,7","   17",",,7",,,,,"   89",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  145",",,7,0700","    0",",,7,","    0",",,7,0700","  156",",,7","   89",",,7",,,,,"  111",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   23",",,7,0700","    0",",,7,","    0",",,7,0700","  183",",,7","   50",",,7",,,,,"   50",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  111",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-11-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   43",",,7,0700","    0",",,7,","    0",",,7,0700","   78",",,7","   -6",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-11-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  124",",,7,0700","    0",",,7,","    0",",,7,0700","   83",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-11-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","    0",",,7","  -39",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-11-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   67",",,7","  -39",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-11-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   15",",,7,0700","    0",",,7,","    0",",,7,0700","   56",",,7","  -17",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-11-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   50",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-11-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","    6",",,7","  -28",",,7",,,,,"    6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  279",",,7,0700","    0",",,7,","    0",",,7,0700","   17",",,7","    6",",,7",,,,,"   11",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    3",",,7,0700","    0",",,7,","    0",",,7,0700","   28",",,7","    6",",,7",,,,,"   28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   56",",,7","   28",",,7",,,,,"   28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   20",",,7,0700","    0",",,7,","    0",",,7,0700","  106",",,7","   28",",,7",,,,,"   39",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   97",",,7,0700","    0",",,7,","    0",",,7,0700","   50",",,7","   28",",,7",,,,,"   28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   28",",,7","   11",",,7",,,,,"   11",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   17",",,7","  -28",",,7",,,,,"  -28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  -17",",,7","  -28",",,7",,,,,"  -22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   48",",,7,0700","    0",",,7,","    0",",,7,0700","  106",",,7","  -33",",,7",,,,,"   22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   66",",,7,0700","    0",",,7,","    0",",,7,0700","  100",",,7","   22",",,7",,,,,"   83",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   28",",,7,0700","    0",",,7,","    0",",,7,0700","  128",",,7","   61",",,7",,,,,"   72",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   38",",,7,0700","    0",",,7,","    0",",,7,0700","   89",",,7","  -11",",,7",,,,,"  -11",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","  -11",",,7","  -39",",,7",,,,,"  -33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0","T,,7,0700","    0","T,,7,","    0",",,7,0700","  -33",",,7","  -39",",,7",,,,,"  -33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-11-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","   17",",,7","  -33",",,7",,,,,"   17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   15",",,7,0700","    0",",,7,","    0",",,7,0700","   56",",,7","   17",",,7",,,,,"   39",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  241",",,7,0700","    0",",,7,","    0",",,7,0700","   94",",,7","   39",",,7",,,,,"   89",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  178",",,7","   61",",,7",,,,,"   61",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   13",",,7,0700","    0",",,7,","    0",",,7,0700","   61",",,7","   17",",,7",,,,,"   17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0","T,,7,0700","    0","T,,7,","    0",",,7,0700","   17",",,7","   -6",",,7",,,,,"   -6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","    6",",,7","  -17",",,7",,,,,"  -17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   18",",,7,0700","    0",",,7,","    0",",,7,0700","   39",",,7","  -44",",,7",,,,,"  -44",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","    0",",,7","  -72",",,7",,,,,"  -67",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  -17",",,7","  -67",",,7",,,,,"  -50",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","    6",",,7","  -83",",,7",,,,,"  -83",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  -28",",,7","  -83",",,7",,,,,"  -33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   22",",,7","  -44",",,7",,,,,"  -44",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   56",",,7","  -44",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-12-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   89",",,7","   -6",",,7",,,,,"    0",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   23",",,7,0700","    0",",,7,","    0",",,7,0700","   78",",,7","   -6",",,7",,,,,"   78",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2018-12-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  201",",,7,0700","    0",",,7,","    0",",,7,0700","   94",",,7","   50",",,7",,,,,"   50",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   20",",,7,0700","    0",",,7,","    0",",,7,0700","   61",",,7","   39",",,7",,,,,"   39",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   56",",,7","   -6",",,7",,,,,"   -6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   44",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-12-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   78",",,7","  -44",",,7",,,,,"  -22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  231",",,7,0700","    0",",,7,","    0",",,7,0700","   89",",,7","  -22",",,7",,,,,"   89",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  137",",,7,0700","    0",",,7,","    0",",,7,0700","   89",",,7","   17",",,7",,,,,"   17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   22",",,7","   -6",",,7",,,,,"   -6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   10",",,7,0700","    0",",,7,","    0",",,7,0700","   67",",,7","   -6",",,7",,,,,"   17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   22",",,7","  -44",",,7",,,,,"  -44",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   28",",,7","  -44",",,7",,,,,"  -22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-12-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   78",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-12-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   86",",,7,0700","    0",",,7,","    0",",,7,0700","  111",",,7","  -33",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-12-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    3",",,7,0700","    0",",,7,","    0",",,7,0700","  139",",,7","   28",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-12-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   28",",,7","   11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-12-31","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   56",",,7","   -6",",,7",,,,,"    0",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  196",",,7,0700","    0",",,7,","    0",",,7,0700","  161",",,7","   -6",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","  100",",,7","   33",",,7",,,,,"   33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   61",",,7","   22",",,7",,,,,"   22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   39",",,7","    0",",,7",,,,,"    0",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  135",",,7,0700","    0",",,7,","    0",",,7,0700","   61",",,7","   -6",",,7",,,,,"   22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  100",",,7","   22",",,7",,,,,"   50",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   72",",,7","    0",",,7",,,,,"   11",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  117",",,7","   11",",,7",,,,,"   67",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","  156",",,7","   44",",,7",,,,,"   44",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   10",",,7,0700","    8",",,7,","    0",",,7,0700","   44",",,7","  -50",",,7",,,,,"  -50",",,7,0700","   76",",,7",,,,,,,,,,,,
"USC00467018","2019-01-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  -39",",,7","  -56",",,7",,,,,"  -56",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  -17",",,7","  -56",",,7",,,,,"  -39",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   53",",,7,0700","   84",",,7,","   76",",,7,0700","   -6",",,7","  -39",",,7",,,,,"  -17",",,7,0700","  838",",,7",,,,,,,,,,,,
"USC00467018","2019-01-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","    0",",,7","  -56",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-01-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","    0",",,7","  -56",",,7",,,,,"  -39",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   17",",,7","  -39",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-01-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    3",",,7,0700","    0",",,7,","    0",",,7,0700","    6",",,7","  -17",",,7",,,,,"  -17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   36",",,7,0700","    0",",,7,","    0",",,7,0700","   22",",,7","  -17",",,7",,,,,"   22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   22",",,7","   -6",",,7",,,,,"   -6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  287",",,7,0700","   38",",,7,","   51",",,7,0700","   33",",,7","  -61",",,7",,,,,"  -61",",,7,0700","  127",",,7",,,,,,,,,,,,
"USC00467018","2019-01-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  -61",",,7"," -161",",,7",,,,," -161",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700"," -100",",,7"," -172",",,7",,,,," -150",",,7,0700","    0",",,7",,,,,,,,,,,,
