"RSM00030764","2019-01-21","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S","  -46",",,S",,," -149","H,,S"
"RSM00030764","2019-01-22","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S","  -60",",,S",,," -214","H,,S"
"RSM00030764","2019-01-23","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -153",",,S"," -327",",,S"," -257","H,,S"
"RSM00030764","2019-01-24","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S","  -79",",,S"," -335",",,S"," -233","H,,S"
"RSM00030764","2019-01-25","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S",,," -322",",,S"," -230","H,,S"
"RSM00030764","2019-01-26","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -122",",,S"," -314",",,S"," -200","H,,S"
"RSM00030764","2019-01-27","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S","  -97",",,S",,," -211","H,,S"
"RSM00030764","2019-01-28","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -144",",,S"," -313",",,S"," -227","H,,S"
"RSM00030764","2019-01-29","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -140",",,S",,," -216","H,,S"
"RSM00030764","2019-01-30","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -162",",,S"," -351",",,S"," -267","H,,S"
"RSM00030764","2019-01-31","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -183",",,S"," -344",",,S"," -263","H,,S"
"RSM00030764","2019-02-01","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -122",",,S"," -318",",,S"," -238","H,,S"
"RSM00030764","2019-02-02","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -156",",,S",,," -296","H,,S"
"RSM00030764","2019-02-03","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -231",",,S",,," -333","H,,S"
"RSM00030764","2019-02-04","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -242",",,S",,," -371","H,,S"
"RSM00030764","2019-02-05","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -237",",,S"," -462",",,S"," -344","H,,S"
"RSM00030764","2019-02-06","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -215",",,S",,," -329","H,,S"
"RSM00030764","2019-02-07","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -145",",,S"," -409",",,S"," -300","H,,S"
"RSM00030764","2019-02-08","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -121",",,S"," -395",",,S"," -287","H,,S"
"RSM00030764","2019-02-09","52.65","115.167","646.0","USUGLI, RS",,,"  119",",,S"," -148",",,S"," -382",",,S"," -275","H,,S"
"RSM00030764","2019-02-10","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -150",",,S"," -391",",,S"," -299","H,,S"
"RSM00030764","2019-02-11","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -150",",,S"," -406",",,S"," -292","H,,S"
"RSM00030764","2019-02-12","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -116",",,S"," -377",",,S"," -261","H,,S"
"RSM00030764","2019-02-13","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S","  -98",",,S"," -369",",,S"," -242","H,,S"
"RSM00030764","2019-02-14","52.65","115.167","646.0","USUGLI, RS",,,"  119",",,S","  -82",",,S"," -326",",,S"," -220","H,,S"
"RSM00030764","2019-02-15","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S","  -35",",,S",,," -159","H,,S"
"RSM00030764","2019-02-16","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  109",",,S","  -31",",,S",,," -124","H,,S"
"RSM00030764","2019-02-17","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  109",",,S","  -10",",,S"," -253",",,S"," -137","H,,S"
"RSM00030764","2019-02-18","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  109",",,S","   14",",,S",,," -146","H,,S"
"RSM00030764","2019-02-19","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  109",",,S","  -12",",,S"," -284",",,S"," -166","H,,S"
"RSM00030764","2019-02-20","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  109",",,S","   44",",,S"," -253",",,S"," -102","H,,S"
"RSM00030764","2019-02-21","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   99",",,S","   44",",,S"," -212",",,S","  -89","H,,S"
"RSM00030764","2019-02-22","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   99",",,S","   48",",,S"," -208",",,S","  -57","H,,S"
"RSM00030764","2019-02-23","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   99",",,S","   -5",",,S",,,"  -81","H,,S"
"RSM00030764","2019-02-24","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   99",",,S","  -39",",,S"," -201",",,S"," -112","H,,S"
"RSM00030764","2019-02-25","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   99",",,S","   17",",,S"," -193",",,S"," -103","H,,S"
"RSM00030764","2019-02-26","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   89",",,S","   47",",,S"," -209",",,S","  -86","H,,S"
"RSM00030764","2019-02-27","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   71",",,S","    7",",,S",,," -107","H,,S"
"RSM00030764","2019-02-28","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   71",",,S","   16",",,S"," -218",",,S"," -114","H,,S"
"RSM00030764","2019-03-01","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   71",",,S","   28",",,S"," -213",",,S","  -91","H,,S"
"RSM00030764","2019-03-02","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   61",",,S","   66",",,S"," -203",",,S","  -79","H,,S"
"RSM00030764","2019-03-03","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   41",",,S","   58",",,S"," -194",",,S","  -63","H,,S"
"RSM00030764","2019-03-04","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   30",",,S"," -167",",,S","  -73","H,,S"
"RSM00030764","2019-03-05","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"    1",",,S",,," -107","H,,S"
"RSM00030764","2019-03-06","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   44",",,S"," -211",",,S","  -98","H,,S"
"RSM00030764","2019-03-07","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   77",",,S"," -197",",,S","  -32","H,,S"
"RSM00030764","2019-03-08","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   -3",",,S",,,"  -88","H,,S"
"RSM00030764","2019-03-09","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   36",",,S"," -214",",,S","  -77","H,,S"
"RSM00030764","2019-03-10","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   25",",,S",,,"  -62","H,,S"
"RSM00030764","2019-03-11","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  -41",",,S",,," -128","H,,S"
"RSM00030764","2019-03-12","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  -13",",,S"," -239",",,S","  -99","H,,S"
"RSM00030764","2019-03-13","52.65","115.167","646.0","USUGLI, RS",,,,,,," -187",",,S","  -85","H,,S"
"RSM00030764","2019-03-14","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"    1",",,S"," -202",",,S","  -92","H,,S"
"RSM00030764","2019-03-15","52.65","115.167","646.0","USUGLI, RS","    5","B,,S","   10",",,S","   50",",,S"," -161",",,S","  -53","H,,S"
"RSM00030764","2019-03-16","52.65","115.167","646.0","USUGLI, RS",,,,,"   50",",,S",,,"  -36","H,,S"
"RSM00030764","2019-03-17","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  110",",,S"," -142",",,S","    8","H,,S"
"RSM00030764","2019-03-18","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   57",",,S"," -103",",,S","  -12","H,,S"
"RSM00030764","2019-03-19","52.65","115.167","646.0","USUGLI, RS","   51","B,,S","   41",",,S","   -8",",,S",,," -108","H,,S"
"RSM00030764","2019-03-20","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   30",",,S","    5",",,S"," -239",",,S"," -128","H,,S"
"RSM00030764","2019-03-21","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   20",",,S","  -15",",,S"," -244",",,S"," -123","H,,S"
"RSM00030764","2019-03-22","52.65","115.167","646.0","USUGLI, RS",,,"   20",",,S","   -9",",,S"," -235",",,S"," -109","H,,S"
"RSM00030764","2019-03-23","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   20",",,S","   33",",,S"," -211",",,S","  -67","H,,S"
"RSM00030764","2019-03-24","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   20",",,S","   15",",,S",,,"  -71","H,,S"
"RSM00030764","2019-03-25","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   20",",,S","  -35",",,S",,," -131","H,,S"
"RSM00030764","2019-03-26","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   20",",,S","  -27",",,S"," -248",",,S"," -129","H,,S"
"RSM00030764","2019-03-27","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   20",",,S","   -7",",,S"," -236",",,S","  -97","H,,S"
"RSM00030764","2019-03-28","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   20",",,S","    1",",,S"," -196",",,S","  -83","H,,S"
"RSM00030764","2019-03-29","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   20",",,S","  -12",",,S",,," -106","H,,S"
"RSM00030764","2019-03-30","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   10",",,S"," -216",",,S","  -88","H,,S"
"RSM00030764","2019-03-31","52.65","115.167","646.0","USUGLI, RS",,,,,"   18",",,S"," -187",",,S","  -84","H,,S"
"RSM00030764","2019-04-01","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   42",",,S"," -195",",,S","  -67","H,,S"
"RSM00030764","2019-04-02","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  114",",,S",,,"    4","H,,S"
"RSM00030764","2019-04-03","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   54",",,S"," -121",",,S","   -9","H,,S"
"RSM00030764","2019-04-04","52.65","115.167","646.0","USUGLI, RS","   10","B,,S","   10",",,S","   45",",,S",,,"  -31","H,,S"
"RSM00030764","2019-04-05","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   35",",,S"," -137",",,S","  -28","H,,S"
"RSM00030764","2019-04-06","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   31",",,S","  -80",",,S","   -8","H,,S"
"RSM00030764","2019-04-07","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   42",",,S",,,"  -35","H,,S"
"RSM00030764","2019-04-08","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   78",",,S"," -139",",,S","  -26","H,,S"
"RSM00030764","2019-04-09","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   85",",,S"," -130",",,S","   -1","H,,S"
"RSM00030764","2019-04-10","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   98",",,S",,,"   -4","H,,S"
"RSM00030764","2019-04-11","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  143",",,S"," -113",",,S","   41","H,,S"
"RSM00030764","2019-04-12","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   26",",,S",,,"  -42","H,,S"
"RSM00030764","2019-04-13","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   16",",,S"," -141",",,S","  -22","H,,S"
"RSM00030764","2019-04-14","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  138",",,S","  -63",",,S","   52","H,,S"
"RSM00030764","2019-04-15","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  121",",,S",,,"   28","H,,S"
"RSM00030764","2019-04-16","52.65","115.167","646.0","USUGLI, RS","    5","B,,S","   20",",,S","   52",",,S"," -118",",,S","    4","H,,S"
"RSM00030764","2019-04-17","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   59",",,S",,,"  -15","H,,S"
"RSM00030764","2019-04-18","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   76",",,S"," -121",",,S","   -4","H,,S"
"RSM00030764","2019-04-19","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  140",",,S","  -66",",,S","   31","H,,S"
"RSM00030764","2019-04-20","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   45",",,S",,,"  -33","H,,S"
"RSM00030764","2019-04-21","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   98",",,S"," -139",",,S","   17","H,,S"
"RSM00030764","2019-04-22","52.65","115.167","646.0","USUGLI, RS","   20","B,,S",,,"   46",",,S","  -28",",,S","   17","H,,S"
"RSM00030764","2019-04-23","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   39",",,S",,,"   -6","H,,S"
"RSM00030764","2019-04-24","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  102",",,S",,,"   -4","H,,S"
"RSM00030764","2019-04-25","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  144",",,S"," -121",",,S","   31","H,,S"
"RSM00030764","2019-04-26","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  161",",,S","  -97",",,S","   64","H,,S"
"RSM00030764","2019-04-27","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  179",",,S",,,"   67","H,,S"
"RSM00030764","2019-04-28","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  202",",,S","  -70",",,S","   79","H,,S"
"RSM00030764","2019-04-29","52.65","115.167","646.0","USUGLI, RS","   10","B,,S",,,"  166",",,S","  -63",",,S","   61","H,,S"
"RSM00030764","2019-04-30","52.65","115.167","646.0","USUGLI, RS",,,,,"  121",",,S",,,"   33","H,,S"
"RSM00030764","2019-05-01","52.65","115.167","646.0","USUGLI, RS",,,,,,,"  -56",",,S","  103","H,,S"
"RSM00030764","2019-05-02","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  256",",,S",,,"  131","H,,S"
"RSM00030764","2019-05-03","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  129",",,S","    8",",,S","   79","H,,S"
"RSM00030764","2019-05-04","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   78",",,S",,,"    9","H,,S"
"RSM00030764","2019-05-05","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  146",",,S","  -88",",,S","   51","H,,S"
"RSM00030764","2019-05-06","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  180",",,S",,,"  114","H,,S"
"RSM00030764","2019-05-07","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  189",",,S",,,"   79","H,,S"
"RSM00030764","2019-05-08","52.65","115.167","646.0","USUGLI, RS","    5","B,,S",,,"  139",",,S","  -61",",,S","   74","H,,S"
"RSM00030764","2019-05-09","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  128",",,S",,,"   78","H,,S"
"RSM00030764","2019-05-10","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  113",",,S","  -19",",,S","   56","H,,S"
"RSM00030764","2019-05-11","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  117",",,S",,,"   34","H,,S"
"RSM00030764","2019-05-12","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  146",",,S","  -60",",,S","   59","H,,S"
"RSM00030764","2019-05-13","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  155",",,S","  -53",",,S","   59","H,,S"
"RSM00030764","2019-05-14","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  201",",,S","  -29",",,S","  112","H,,S"
"RSM00030764","2019-05-15","52.65","115.167","646.0","USUGLI, RS","   30","B,,S",,,"  192",",,S","   47",",,S","  118","H,,S"
"RSM00030764","2019-05-16","52.65","115.167","646.0","USUGLI, RS","  109","B,,S",,,"   63",",,S",,,"   42","H,,S"
"RSM00030764","2019-05-17","52.65","115.167","646.0","USUGLI, RS","   61","B,,S",,,"   84",",,S","   20",",,S","   46","H,,S"
"RSM00030764","2019-05-18","52.65","115.167","646.0","USUGLI, RS","   71","B,,S",,,"  101",",,S","   31",",,S","   62","H,,S"
"RSM00030764","2019-05-19","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  140",",,S",,,"   77","H,,S"
"RSM00030764","2019-05-20","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  160",",,S",,,"   80","H,,S"
"RSM00030764","2019-05-21","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  208",",,S","  -20",",,S","  112","H,,S"
"RSM00030764","2019-05-22","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  263",",,S","   -4",",,S","  153","H,,S"
"RSM00030764","2019-05-23","52.65","115.167","646.0","USUGLI, RS",,,,,"  257",",,S",,,"  194","H,,S"
"RSM00030764","2019-05-24","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  182",",,S",,,"   96","H,,S"
"RSM00030764","2019-05-25","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  172",",,S",,,"   81","H,,S"
"RSM00030764","2019-05-26","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  159",",,S","  -47",",,S","   77","H,,S"
"RSM00030764","2019-05-27","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  193",",,S","  -32",",,S","   93","H,,S"
"RSM00030764","2019-05-28","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  233",",,S",,,"  152","H,,S"
"RSM00030764","2019-05-29","52.65","115.167","646.0","USUGLI, RS","   41","B,,S",,,,,,,"   47","H,,S"
"RSM00030764","2019-05-30","52.65","115.167","646.0","USUGLI, RS","   10","B,,S",,,"  157",",,S",,,"   81","H,,S"
"RSM00030764","2019-05-31","52.65","115.167","646.0","USUGLI, RS","   10","B,,S",,,,,"  -14",",,S","  106","H,,S"
"RSM00030764","2019-06-01","52.65","115.167","646.0","USUGLI, RS","   51","B,,S",,,"  207",",,S",,,"  113","H,,S"
"RSM00030764","2019-06-02","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  224",",,S","    1",",,S","  135","H,,S"
"RSM00030764","2019-06-03","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  236",",,S","   46",",,S","  162","H,,S"
"RSM00030764","2019-06-04","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  248",",,S","   88",",,S","  174","H,,S"
"RSM00030764","2019-06-05","52.65","115.167","646.0","USUGLI, RS","  114","B,,S",,,"  168",",,S",,,"  104","H,,S"
"RSM00030764","2019-06-06","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  211",",,S","   23",",,S","  133","H,,S"
"RSM00030764","2019-06-07","52.65","115.167","646.0","USUGLI, RS","   20","B,,S",,,"  183",",,S",,,"  137","H,,S"
"RSM00030764","2019-06-08","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  237",",,S",,,"  144","H,,S"
"RSM00030764","2019-06-09","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  272",",,S",,,"  164","H,,S"
"RSM00030764","2019-06-10","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  298",",,S","   36",",,S","  183","H,,S"
"RSM00030764","2019-06-11","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  289",",,S","   56",",,S","  190","H,,S"
"RSM00030764","2019-06-12","52.65","115.167","646.0","USUGLI, RS",,,,,,,,,"  132","H,,S"
"RSM00030764","2019-06-13","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  221",",,S",,,"  127","H,,S"
"RSM00030764","2019-06-14","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  257",",,S","    2",",,S","  161","H,,S"
"RSM00030764","2019-06-15","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  267",",,S","   44",",,S","  189","H,,S"
"RSM00030764","2019-06-16","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  280",",,S",,,"  179","H,,S"
"RSM00030764","2019-06-17","52.65","115.167","646.0","USUGLI, RS",,,,,,,"   58",",,S","  191","H,,S"
"RSM00030764","2019-06-18","52.65","115.167","646.0","USUGLI, RS",,,,,"  287",",,S","   77",",,S","  171","H,,S"
"RSM00030764","2019-06-19","52.65","115.167","646.0","USUGLI, RS","   61","B,,S",,,"  281",",,S","   74",",,S","  167","H,,S"
"RSM00030764","2019-06-20","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  271",",,S",,,"  178","H,,S"
"RSM00030764","2019-06-21","52.65","115.167","646.0","USUGLI, RS",,,,,,,"   70",",,S","  202","H,,S"
"RSM00030764","2019-06-22","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  319",",,S","   95",",,S","  202","H,,S"
"RSM00030764","2019-06-23","52.65","115.167","646.0","USUGLI, RS","  140","B,,S",,,"  276",",,S","   95",",,S","  185","H,,S"
"RSM00030764","2019-06-24","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  254",",,S",,,"  169","H,,S"
"RSM00030764","2019-06-25","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  258",",,S","   73",",,S","  188","H,,S"
"RSM00030764","2019-06-26","52.65","115.167","646.0","USUGLI, RS","   51","B,,S",,,"  217",",,S",,,"  163","H,,S"
"RSM00030764","2019-06-27","52.65","115.167","646.0","USUGLI, RS","   79","B,,S",,,"  187",",,S",,,"  137","H,,S"
"RSM00030764","2019-06-28","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  245",",,S","   85",",,S","  164","H,,S"
"RSM00030764","2019-06-29","52.65","115.167","646.0","USUGLI, RS","   36","B,,S",,,"  206",",,S",,,"  136","H,,S"
"RSM00030764","2019-06-30","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  265",",,S","   50",",,S","  177","H,,S"
"RSM00030764","2019-07-01","52.65","115.167","646.0","USUGLI, RS","    5","B,,S",,,"  301",",,S",,,"  181","H,,S"
"RSM00030764","2019-07-02","52.65","115.167","646.0","USUGLI, RS",,,,,"  285",",,S",,,"  186","H,,S"
"RSM00030764","2019-07-03","52.65","115.167","646.0","USUGLI, RS",,,,,,,"   73",",,S","  193","H,,S"
"RSM00030764","2019-07-04","52.65","115.167","646.0","USUGLI, RS","   20","B,,S",,,"  236",",,S",,,"  124","H,,S"
"RSM00030764","2019-07-05","52.65","115.167","646.0","USUGLI, RS",,,,,,,"   11",",,S","  136","H,,S"
"RSM00030764","2019-07-06","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  290",",,S","   46",",,S","  178","H,,S"
"RSM00030764","2019-07-07","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  216",",,S","   83",",,S","  157","H,,S"
"RSM00030764","2019-07-08","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  230",",,S","   90",",,S","  164","H,,S"
"RSM00030764","2019-07-09","52.65","115.167","646.0","USUGLI, RS","   71","B,,S",,,"  243",",,S","   97",",,S","  170","H,,S"
"RSM00030764","2019-07-10","52.65","115.167","646.0","USUGLI, RS",,,,,,,"  101",",,S","  179","H,,S"
"RSM00030764","2019-07-11","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  304",",,S",,,"  193","H,,S"
"RSM00030764","2019-07-12","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  311",",,S",,,"  223","H,,S"
"RSM00030764","2019-07-13","52.65","115.167","646.0","USUGLI, RS","   10","B,,S",,,"  261",",,S",,,"  171","H,,S"
"RSM00030764","2019-07-14","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  258",",,S",,,"  174","H,,S"
"RSM00030764","2019-07-15","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  268",",,S",,,"  162","H,,S"
"RSM00030764","2019-07-16","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  295",",,S","   67",",,S","  203","H,,S"
"RSM00030764","2019-07-17","52.65","115.167","646.0","USUGLI, RS",,,,,"  305",",,S",,,"  208","H,,S"
"RSM00030764","2019-07-18","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  290",",,S","  100",",,S","  202","H,,S"
"RSM00030764","2019-07-19","52.65","115.167","646.0","USUGLI, RS",,,,,"  290",",,S","  148",",,S","  209","H,,S"
"RSM00030764","2019-07-20","52.65","115.167","646.0","USUGLI, RS","  140","B,,S",,,"  196",",,S",,,"  152","H,,S"
"RSM00030764","2019-07-21","52.65","115.167","646.0","USUGLI, RS",,,,,"  170",",,S",,,"  143","H,,S"
"RSM00030764","2019-07-22","52.65","115.167","646.0","USUGLI, RS","   10","B,,S",,,"  182",",,S","  126",",,S","  157","H,,S"
"RSM00030764","2019-07-23","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  265",",,S",,,"  162","H,,S"
"RSM00030764","2019-07-24","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  255",",,S",,,"  153","H,,S"
"RSM00030764","2019-07-25","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  263",",,S","   41",",,S","  160","H,,S"
"RSM00030764","2019-07-26","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  290",",,S","   60",",,S","  181","H,,S"
"RSM00030764","2019-07-27","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  288",",,S","   70",",,S","  209","H,,S"
"RSM00030764","2019-07-28","52.65","115.167","646.0","USUGLI, RS","   71","B,,S",,,"  214",",,S","  155",",,S","  175","H,,S"
"RSM00030764","2019-07-29","52.65","115.167","646.0","USUGLI, RS","   99","B,,S",,,"  249",",,S",,,"  167","H,,S"
"RSM00030764","2019-07-30","52.65","115.167","646.0","USUGLI, RS","   30","B,,S",,,"  250",",,S",,,"  173","H,,S"
"RSM00030764","2019-07-31","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  266",",,S","   82",",,S","  165","H,,S"
"RSM00030764","2019-08-01","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  280",",,S","  101",",,S","  181","H,,S"
"RSM00030764","2019-08-02","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  270",",,S",,,"  175","H,,S"
"RSM00030764","2019-08-03","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  300",",,S","   57",",,S","  206","H,,S"
"RSM00030764","2019-08-04","52.65","115.167","646.0","USUGLI, RS","   10","B,,S",,,"  301",",,S","  119",",,S","  201","H,,S"
"RSM00030764","2019-08-05","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  215",",,S",,,"  124","H,,S"
"RSM00030764","2019-08-06","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  213",",,S","   12",",,S","  123","H,,S"
"RSM00030764","2019-08-07","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  240",",,S","   40",",,S","  163","H,,S"
"RSM00030764","2019-08-08","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  280",",,S",,,"  168","H,,S"
"RSM00030764","2019-08-09","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  261",",,S","   52",",,S","  172","H,,S"
