"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031295","2019-01-12","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -165",",,S"," -264",",,S"," -199","H,,S"
"RSM00031295","2019-01-13","53.467","125.817","370.0","MAGDAGACI, RS","    8","B,,S","  231",",,S"," -133",",,S"," -257",",,S"," -197","H,,S"
"RSM00031295","2019-01-14","53.467","125.817","370.0","MAGDAGACI, RS","   18","B,,S","  231",",,S"," -154",",,S",,," -208","H,,S"
"RSM00031295","2019-01-15","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S","  231",",,S"," -203",",,S",,," -238","H,,S"
"RSM00031295","2019-01-16","53.467","125.817","370.0","MAGDAGACI, RS",,,"  231",",,S"," -271",",,S",,," -294","H,,S"
"RSM00031295","2019-01-17","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S"," -209",",,S"," -316",",,S"," -266","H,,S"
"RSM00031295","2019-01-18","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S"," -170",",,S"," -305",",,S"," -229","H,,S"
"RSM00031295","2019-01-19","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S","  231",",,S"," -166",",,S"," -243",",,S"," -202","H,,S"
"RSM00031295","2019-01-20","53.467","125.817","370.0","MAGDAGACI, RS",,,"  231",",,S"," -148",",,S",,," -236","H,,S"
"RSM00031295","2019-01-21","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S"," -140",",,S"," -306",",,S"," -203","H,,S"
"RSM00031295","2019-01-22","53.467","125.817","370.0","MAGDAGACI, RS","    3","B,,S","  231",",,S"," -126",",,S"," -222",",,S"," -168","H,,S"
"RSM00031295","2019-01-23","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S"," -113",",,S",,," -173","H,,S"
"RSM00031295","2019-01-24","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S"," -106",",,S"," -254",",,S"," -164","H,,S"
"RSM00031295","2019-01-25","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S","  -72",",,S",,," -137","H,,S"
"RSM00031295","2019-01-26","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S","  -84",",,S",,," -191","H,,S"
"RSM00031295","2019-01-27","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S"," -146",",,S"," -260",",,S"," -200","H,,S"
"RSM00031295","2019-01-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S"," -110",",,S"," -237",",,S"," -174","H,,S"
"RSM00031295","2019-01-29","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -133",",,S"," -200",",,S"," -175","H,,S"
"RSM00031295","2019-01-30","53.467","125.817","370.0","MAGDAGACI, RS",,,"  221",",,S"," -176",",,S",,," -217","H,,S"
"RSM00031295","2019-01-31","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -196",",,S",,," -282","H,,S"
"RSM00031295","2019-02-01","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -213",",,S"," -369",",,S"," -303","H,,S"
"RSM00031295","2019-02-02","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S",,," -365",",,S"," -282","H,,S"
"RSM00031295","2019-02-03","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -230",",,S"," -338",",,S"," -288","H,,S"
"RSM00031295","2019-02-04","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -260",",,S"," -348",",,S"," -304","H,,S"
"RSM00031295","2019-02-05","53.467","125.817","370.0","MAGDAGACI, RS",,,"  221",",,S",,," -355",",,S"," -309","H,,S"
"RSM00031295","2019-02-06","53.467","125.817","370.0","MAGDAGACI, RS",,,"  221",",,S",,,,," -326","H,,S"
"RSM00031295","2019-02-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -194",",,S"," -363",",,S"," -226","H,,S"
"RSM00031295","2019-02-08","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -122",",,S"," -230",",,S"," -181","H,,S"
"RSM00031295","2019-02-09","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -148",",,S",,," -199","H,,S"
"RSM00031295","2019-02-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -180",",,S",,," -232","H,,S"
"RSM00031295","2019-02-11","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -151",",,S"," -278",",,S"," -196","H,,S"
"RSM00031295","2019-02-12","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -103",",,S"," -221",",,S"," -154","H,,S"
"RSM00031295","2019-02-13","53.467","125.817","370.0","MAGDAGACI, RS",,,"  221",",,S",,," -201",",,S"," -156","H,,S"
"RSM00031295","2019-02-14","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S","  -85",",,S"," -235",",,S"," -168","H,,S"
"RSM00031295","2019-02-15","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S","  -73",",,S"," -242",",,S"," -122","H,,S"
"RSM00031295","2019-02-16","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S","  -58",",,S"," -137",",,S","  -89","H,,S"
"RSM00031295","2019-02-17","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  211",",,S",,,,,"  -94","H,,S"
"RSM00031295","2019-02-18","53.467","125.817","370.0","MAGDAGACI, RS",,,"  211",",,S",,,,," -113","H,,S"
"RSM00031295","2019-02-19","53.467","125.817","370.0","MAGDAGACI, RS",,,"  211",",,S",,," -206",",,S"," -106","H,,S"
"RSM00031295","2019-02-20","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  201",",,S","  -26",",,S"," -177",",,S"," -102","H,,S"
"RSM00031295","2019-02-21","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  201",",,S","   -6",",,S"," -164",",,S","  -72","H,,S"
"RSM00031295","2019-02-22","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  201",",,S",,,,,"  -94","H,,S"
"RSM00031295","2019-02-23","53.467","125.817","370.0","MAGDAGACI, RS","   10","B,,S","  201",",,S","  -42",",,S"," -154",",,S","  -78","H,,S"
"RSM00031295","2019-02-24","53.467","125.817","370.0","MAGDAGACI, RS",,,"  221",",,S",,,,,"  -86","H,,S"
"RSM00031295","2019-02-25","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S","  -46",",,S",,," -121","H,,S"
"RSM00031295","2019-02-26","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S","  -44",",,S",,," -128","H,,S"
"RSM00031295","2019-02-27","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  211",",,S","    0",",,S"," -200",",,S","  -97","H,,S"
"RSM00031295","2019-02-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  211",",,S","  -28",",,S",,," -123","H,,S"
"RSM00031295","2019-03-01","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  201",",,S","    0",",,S"," -197",",,S"," -103","H,,S"
"RSM00031295","2019-03-02","53.467","125.817","370.0","MAGDAGACI, RS",,,"  201",",,S",,," -196",",,S","  -71","H,,S"
"RSM00031295","2019-03-03","53.467","125.817","370.0","MAGDAGACI, RS",,,"  201",",,S","    6",",,S",,,"  -80","H,,S"
"RSM00031295","2019-03-04","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  191",",,S","  -15",",,S"," -167",",,S","  -73","H,,S"
"RSM00031295","2019-03-05","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  191",",,S","  -26",",,S",,,"  -80","H,,S"
"RSM00031295","2019-03-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  191",",,S","   10",",,S",,,"  -77","H,,S"
"RSM00031295","2019-03-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  191",",,S","   32",",,S"," -157",",,S","  -51","H,,S"
"RSM00031295","2019-03-08","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S","  170",",,S","  -10",",,S",,,"  -66","H,,S"
"RSM00031295","2019-03-09","53.467","125.817","370.0","MAGDAGACI, RS",,,"  170",",,S","  -20",",,S"," -139",",,S","  -76","H,,S"
"RSM00031295","2019-03-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  170",",,S","   36",",,S"," -118",",,S","  -39","H,,S"
"RSM00031295","2019-03-11","53.467","125.817","370.0","MAGDAGACI, RS","   10","B,,S","  170",",,S","  -12",",,S",,,"  -67","H,,S"
"RSM00031295","2019-03-12","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  180",",,S","   -1",",,S"," -119",",,S","  -64","H,,S"
"RSM00031295","2019-03-13","53.467","125.817","370.0","MAGDAGACI, RS",,,"  180",",,S",,,,,"  -77","H,,S"
"RSM00031295","2019-03-14","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  170",",,S","    8",",,S"," -145",",,S","  -66","H,,S"
"RSM00031295","2019-03-15","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  170",",,S","   11",",,S"," -115",",,S","  -50","H,,S"
"RSM00031295","2019-03-16","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"   38",",,S",,,"  -19","H,,S"
"RSM00031295","2019-03-17","53.467","125.817","370.0","MAGDAGACI, RS",,,"  170",",,S",,,"  -55",",,S","    4","H,,S"
"RSM00031295","2019-03-18","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  160",",,S","   23",",,S",,,"  -40","H,,S"
"RSM00031295","2019-03-19","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  160",",,S","  -44",",,S",,,"  -89","H,,S"
"RSM00031295","2019-03-20","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  160",",,S","  -38",",,S",,,"  -95","H,,S"
"RSM00031295","2019-03-21","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  150",",,S","  -45",",,S"," -152",",,S"," -104","H,,S"
"RSM00031295","2019-03-22","53.467","125.817","370.0","MAGDAGACI, RS",,,"  150",",,S","  -62",",,S",,," -128","H,,S"
"RSM00031295","2019-03-23","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  150",",,S","  -40",",,S"," -211",",,S","  -82","H,,S"
"RSM00031295","2019-03-24","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  150",",,S","  -14",",,S"," -116",",,S","  -63","H,,S"
"RSM00031295","2019-03-25","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  150",",,S","  -18",",,S"," -112",",,S","  -63","H,,S"
"RSM00031295","2019-03-26","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  140",",,S","  -21",",,S",,,"  -78","H,,S"
"RSM00031295","2019-03-27","53.467","125.817","370.0","MAGDAGACI, RS",,,"  140",",,S","  -32",",,S"," -133",",,S","  -81","H,,S"
"RSM00031295","2019-03-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  130",",,S","  -26",",,S",,,"  -96","H,,S"
"RSM00031295","2019-03-29","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  130",",,S","   -8",",,S"," -171",",,S","  -63","H,,S"
"RSM00031295","2019-03-30","53.467","125.817","370.0","MAGDAGACI, RS",,,"  119",",,S","    6",",,S"," -123",",,S","  -53","H,,S"
"RSM00031295","2019-03-31","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  109",",,S","   11",",,S","  -94",",,S","  -30","H,,S"
"RSM00031295","2019-04-01","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   89",",,S","   30",",,S","  -80",",,S","  -27","H,,S"
"RSM00031295","2019-04-02","53.467","125.817","370.0","MAGDAGACI, RS",,,"   41",",,S",,,"  -74",",,S","  -12","H,,S"
"RSM00031295","2019-04-03","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   30",",,S","   61",",,S","  -70",",,S","   -5","H,,S"
"RSM00031295","2019-04-04","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   10",",,S","   63",",,S","  -67",",,S","    5","H,,S"
"RSM00031295","2019-04-05","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"  -69",",,S","   32","H,,S"
"RSM00031295","2019-04-06","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"   23","H,,S"
"RSM00031295","2019-04-07","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"  -33",",,S","   24","H,,S"
"RSM00031295","2019-04-08","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   59",",,S",,,"   20","H,,S"
"RSM00031295","2019-04-09","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   90",",,S",,,"   28","H,,S"
"RSM00031295","2019-04-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   72",",,S",,,"    3","H,,S"
"RSM00031295","2019-04-11","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  136",",,S","  -81",",,S","   52","H,,S"
"RSM00031295","2019-04-12","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"   18","H,,S"
"RSM00031295","2019-04-13","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"  -31","H,,S"
"RSM00031295","2019-04-14","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   52",",,S"," -118",",,S","   -7","H,,S"
"RSM00031295","2019-04-15","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   80",",,S","  -84",",,S","   21","H,,S"
"RSM00031295","2019-04-16","53.467","125.817","370.0","MAGDAGACI, RS",,,"   10",",,S","   24",",,S",,,"  -17","H,,S"
"RSM00031295","2019-04-17","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   61",",,S","   44",",,S","  -66",",,S","   -7","H,,S"
"RSM00031295","2019-04-18","53.467","125.817","370.0","MAGDAGACI, RS",,,"   41",",,S","   21",",,S",,,"  -19","H,,S"
"RSM00031295","2019-04-19","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   10",",,S","   78",",,S","  -82",",,S","   34","H,,S"
"RSM00031295","2019-04-20","53.467","125.817","370.0","MAGDAGACI, RS","   23","B,,S","   10",",,S","   37",",,S",,,"  -12","H,,S"
"RSM00031295","2019-04-21","53.467","125.817","370.0","MAGDAGACI, RS",,,"   20",",,S",,,,,"  -13","H,,S"
"RSM00031295","2019-04-22","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  102",",,S"," -102",",,S","   56","H,,S"
"RSM00031295","2019-04-23","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S",,,"   66",",,S",,,"   18","H,,S"
"RSM00031295","2019-04-24","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"  -18",",,S","   42","H,,S"
"RSM00031295","2019-04-25","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  130",",,S",,,"   42","H,,S"
"RSM00031295","2019-04-26","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  176",",,S","  -54",",,S","   88","H,,S"
"RSM00031295","2019-04-27","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,,,"    6",",,S","  118","H,,S"
"RSM00031295","2019-04-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  191",",,S","   57",",,S","  126","H,,S"
"RSM00031295","2019-04-29","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"   63",",,S","  145","H,,S"
"RSM00031295","2019-04-30","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  109",",,S",,,"   49","H,,S"
"RSM00031295","2019-05-01","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  136",",,S","  -27",",,S","   53","H,,S"
"RSM00031295","2019-05-02","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  235",",,S",,,"  153","H,,S"
"RSM00031295","2019-05-03","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"  104","H,,S"
"RSM00031295","2019-05-04","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"   90",",,S",,,"   42","H,,S"
"RSM00031295","2019-05-05","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"  -17",",,S","   60","H,,S"
"RSM00031295","2019-05-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  148",",,S","   13",",,S","   87","H,,S"
"RSM00031295","2019-05-07","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S",,,"  146",",,S","   35",",,S","   91","H,,S"
"RSM00031295","2019-05-08","53.467","125.817","370.0","MAGDAGACI, RS","  231","B,,S",,,"   39",",,S",,,"   21","H,,S"
"RSM00031295","2019-05-09","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  136",",,S","   15",",,S","   92","H,,S"
"RSM00031295","2019-05-10","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"  122","H,,S"
"RSM00031295","2019-05-11","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  186",",,S",,,"  117","H,,S"
"RSM00031295","2019-05-12","53.467","125.817","370.0","MAGDAGACI, RS","   13","B,,S",,,"  146",",,S","   53",",,S","   84","H,,S"
"RSM00031295","2019-05-13","53.467","125.817","370.0","MAGDAGACI, RS","   51","B,,S",,,"  235",",,S","   50",",,S","  141","H,,S"
"RSM00031295","2019-05-14","53.467","125.817","370.0","MAGDAGACI, RS","   20","B,,S",,,"  168",",,S",,,"  120","H,,S"
"RSM00031295","2019-05-15","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  165",",,S","   53",",,S","  111","H,,S"
"RSM00031295","2019-05-16","53.467","125.817","370.0","MAGDAGACI, RS","   30","B,,S",,,,,,,"   91","H,,S"
"RSM00031295","2019-05-17","53.467","125.817","370.0","MAGDAGACI, RS","  119","B,,S",,,"  108",",,S",,,"   72","H,,S"
"RSM00031295","2019-05-18","53.467","125.817","370.0","MAGDAGACI, RS","   33","B,,S",,,"  121",",,S",,,"   81","H,,S"
"RSM00031295","2019-05-19","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  162",",,S","   42",",,S","  117","H,,S"
"RSM00031295","2019-05-20","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  154",",,S",,,"  108","H,,S"
"RSM00031295","2019-05-21","53.467","125.817","370.0","MAGDAGACI, RS","  170","B,,S",,,,,"   45",",,S","   61","H,,S"
"RSM00031295","2019-05-22","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S",,,"  151",",,S","   46",",,S","  108","H,,S"
"RSM00031295","2019-05-23","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  224",",,S",,,"  156","H,,S"
"RSM00031295","2019-05-24","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  202",",,S",,,"  121","H,,S"
"RSM00031295","2019-05-25","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"  119","H,,S"
"RSM00031295","2019-05-26","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  185",",,S","   42",",,S","  125","H,,S"
"RSM00031295","2019-05-27","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  186",",,S",,,"  121","H,,S"
"RSM00031295","2019-05-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  216",",,S","   33",",,S","  161","H,,S"
"RSM00031295","2019-05-29","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  184",",,S",,,"  135","H,,S"
"RSM00031295","2019-05-30","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  155",",,S","   74",",,S","  123","H,,S"
"RSM00031295","2019-05-31","53.467","125.817","370.0","MAGDAGACI, RS","   30","B,,S",,,"  176",",,S",,,"  124","H,,S"
"RSM00031295","2019-06-01","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  182",",,S","   33",",,S","  129","H,,S"
"RSM00031295","2019-06-02","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  224",",,S","   46",",,S","  145","H,,S"
"RSM00031295","2019-06-03","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  240",",,S","   50",",,S","  179","H,,S"
"RSM00031295","2019-06-04","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  271",",,S",,,"  188","H,,S"
"RSM00031295","2019-06-05","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  276",",,S","   86",",,S","  205","H,,S"
"RSM00031295","2019-06-06","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"  172","H,,S"
"RSM00031295","2019-06-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  283",",,S","   96",",,S","  207","H,,S"
"RSM00031295","2019-06-08","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"  120",",,S","  208","H,,S"
"RSM00031295","2019-06-09","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"  173","H,,S"
"RSM00031295","2019-06-10","53.467","125.817","370.0","MAGDAGACI, RS","   71","B,,S",,,"  258",",,S",,,"  183","H,,S"
"RSM00031295","2019-06-11","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  213",",,S",,,"  158","H,,S"
"RSM00031295","2019-06-12","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  184",",,S","  102",",,S","  143","H,,S"
"RSM00031295","2019-06-13","53.467","125.817","370.0","MAGDAGACI, RS","  191","B,,S",,,"  120",",,S",,,"   97","H,,S"
"RSM00031295","2019-06-14","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"  118","H,,S"
"RSM00031295","2019-06-15","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  217",",,S","   48",",,S","  160","H,,S"
"RSM00031295","2019-06-16","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  212",",,S","  104",",,S","  162","H,,S"
"RSM00031295","2019-06-17","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  246",",,S","  101",",,S","  182","H,,S"
"RSM00031295","2019-06-18","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  278",",,S",,,"  189","H,,S"
"RSM00031295","2019-06-19","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S",,,"  220",",,S","  102",",,S","  160","H,,S"
"RSM00031295","2019-06-20","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  242",",,S",,,"  173","H,,S"
"RSM00031295","2019-06-21","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  264",",,S","   98",",,S","  199","H,,S"
"RSM00031295","2019-06-22","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"  127",",,S","  240","H,,S"
"RSM00031295","2019-06-23","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"  203","H,,S"
"RSM00031295","2019-06-24","53.467","125.817","370.0","MAGDAGACI, RS","  315","B,,S",,,"  173",",,S",,,"  138","H,,S"
"RSM00031295","2019-06-25","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  256",",,S","   92",",,S","  184","H,,S"
"RSM00031295","2019-06-26","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"  174","H,,S"
"RSM00031295","2019-06-27","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  236",",,S","  108",",,S","  176","H,,S"
"RSM00031295","2019-06-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  272",",,S","  108",",,S","  199","H,,S"
"RSM00031295","2019-06-29","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  290",",,S","  120",",,S","  221","H,,S"
"RSM00031295","2019-06-30","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  284",",,S",,,"  209","H,,S"
"RSM00031295","2019-07-01","53.467","125.817","370.0","MAGDAGACI, RS","   20","B,,S",,,"  271",",,S","  116",",,S","  187","H,,S"
"RSM00031295","2019-07-02","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  238",",,S",,,"  168","H,,S"
"RSM00031295","2019-07-03","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  252",",,S","   94",",,S","  189","H,,S"
"RSM00031295","2019-07-04","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"  128","H,,S"
"RSM00031295","2019-07-05","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  233",",,S",,,"  155","H,,S"
"RSM00031295","2019-07-06","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  271",",,S","   76",",,S","  201","H,,S"
"RSM00031295","2019-07-07","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  268",",,S","  108",",,S","  223","H,,S"
"RSM00031295","2019-07-08","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  296",",,S",,,"  228","H,,S"
"RSM00031295","2019-07-09","53.467","125.817","370.0","MAGDAGACI, RS","   18","B,,S",,,"  256",",,S",,,"  197","H,,S"
"RSM00031295","2019-07-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  287",",,S","  136",",,S","  219","H,,S"
"RSM00031295","2019-07-11","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  288",",,S","  153",",,S","  224","H,,S"
"RSM00031295","2019-07-12","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  301",",,S","  154",",,S","  228","H,,S"
"RSM00031295","2019-07-13","53.467","125.817","370.0","MAGDAGACI, RS","   89","B,,S",,,,,"  167",",,S","  204","H,,S"
"RSM00031295","2019-07-14","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S",,,,,"  164",",,S","  209","H,,S"
"RSM00031295","2019-07-15","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  234",",,S",,,"  184","H,,S"
"RSM00031295","2019-07-16","53.467","125.817","370.0","MAGDAGACI, RS","   66","B,,S",,,,,"  153",",,S","  207","H,,S"
"RSM00031295","2019-07-17","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  254",",,S",,,"  188","H,,S"
"RSM00031295","2019-07-18","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"  135",",,S","  226","H,,S"
"RSM00031295","2019-07-19","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"  163",",,S","  232","H,,S"
"RSM00031295","2019-07-20","53.467","125.817","370.0","MAGDAGACI, RS","  130","B,,S",,,,,"  172",",,S","  197","H,,S"
"RSM00031295","2019-07-21","53.467","125.817","370.0","MAGDAGACI, RS","  259","B,,S",,,"  205",",,S",,,"  180","H,,S"
"RSM00031295","2019-07-22","53.467","125.817","370.0","MAGDAGACI, RS","   89","B,,S",,,"  180",",,S",,,"  157","H,,S"
"RSM00031295","2019-07-23","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"  143","H,,S"
"RSM00031295","2019-07-24","53.467","125.817","370.0","MAGDAGACI, RS","   99","B,,S",,,"  136",",,S","  100",",,S","  109","H,,S"
