"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023383","2018-12-26","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","  579",",,S",,," -351",",,S"," -286","H,,S"
"RSM00023383","2018-12-27","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  620",",,S"," -239",",,S"," -336",",,S"," -284","H,,S"
"RSM00023383","2018-12-28","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  589",",,S"," -332",",,S",,," -359","H,,S"
"RSM00023383","2018-12-29","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  589",",,S"," -246",",,S"," -388",",,S"," -290","H,,S"
"RSM00023383","2018-12-30","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  589",",,S"," -110",",,S"," -265",",,S"," -140","H,,S"
"RSM00023383","2018-12-31","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  551",",,S",,," -290",",,S"," -220","H,,S"
"RSM00023383","2019-01-02","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  559",",,S",,," -212",",,S"," -173","H,,S"
"RSM00023383","2019-01-03","66.8797","93.47","277.0","AGATA, RS","   15","B,,S","  541",",,S"," -141",",,S",,," -175","H,,S"
"RSM00023383","2019-01-06","66.8797","93.47","277.0","AGATA, RS","   28","B,,S","  569",",,S"," -163",",,S"," -245",",,S"," -202","H,,S"
"RSM00023383","2019-01-07","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  569",",,S"," -175",",,S",,," -196","H,,S"
"RSM00023383","2019-01-10","66.8797","93.47","277.0","AGATA, RS","   20","B,,S","  569",",,S"," -237",",,S"," -430",",,S"," -276","H,,S"
"RSM00023383","2019-01-11","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  569",",,S"," -325",",,S",,," -348","H,,S"
"RSM00023383","2019-01-13","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","  569",",,S",,," -487",",,S"," -417","H,,S"
"RSM00023383","2019-01-14","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","  569",",,S",,," -398",",,S"," -346","H,,S"
"RSM00023383","2019-01-16","66.8797","93.47","277.0","AGATA, RS","   13","B,,S","  681",",,S"," -120",",,S"," -251",",,S"," -163","H,,S"
"RSM00023383","2019-01-17","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  650",",,S"," -224",",,S",,," -290","H,,S"
"RSM00023383","2019-01-18","66.8797","93.47","277.0","AGATA, RS","   33","B,,S","  650",",,S",,," -354",",,S"," -212","H,,S"
"RSM00023383","2019-01-21","66.8797","93.47","277.0","AGATA, RS",,,"  681",",,S"," -250",",,S",,," -334","H,,S"
"RSM00023383","2019-01-22","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  681",",,S",,," -413",",,S"," -333","H,,S"
"RSM00023383","2019-01-25","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  681",",,S"," -356",",,S",,," -373","H,,S"
"RSM00023383","2019-01-26","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  671",",,S"," -356",",,S",,," -394","H,,S"
"RSM00023383","2019-01-27","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  660",",,S"," -350",",,S"," -440",",,S"," -382","H,,S"
"RSM00023383","2019-01-28","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  660",",,S"," -443",",,S",,," -465","H,,S"
"RSM00023383","2019-01-30","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  660",",,S"," -330",",,S"," -522",",,S"," -399","H,,S"
"RSM00023383","2019-01-31","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  660",",,S"," -383",",,S"," -429",",,S"," -397","H,,S"
"RSM00023383","2019-02-01","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  660",",,S"," -324",",,S"," -428",",,S"," -356","H,,S"
"RSM00023383","2019-02-04","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  650",",,S"," -122",",,S"," -281",",,S"," -173","H,,S"
"RSM00023383","2019-02-05","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  650",",,S"," -259",",,S",,," -280","H,,S"
"RSM00023383","2019-02-06","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  650",",,S"," -218",",,S",,," -278","H,,S"
"RSM00023383","2019-02-07","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  650",",,S"," -334",",,S",,," -386","H,,S"
"RSM00023383","2019-02-08","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  650",",,S",,," -446",",,S"," -374","H,,S"
"RSM00023383","2019-02-09","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  650",",,S",,," -339",",,S"," -269","H,,S"
"RSM00023383","2019-02-10","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  650",",,S"," -200",",,S"," -272",",,S"," -220","H,,S"
"RSM00023383","2019-02-11","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  650",",,S"," -259",",,S"," -314",",,S"," -285","H,,S"
"RSM00023383","2019-02-12","66.8797","93.47","277.0","AGATA, RS","   13","B,,S","  650",",,S",,," -315",",,S"," -256","H,,S"
"RSM00023383","2019-02-13","66.8797","93.47","277.0","AGATA, RS",,,"  671",",,S",,," -276",",,S"," -198","H,,S"
"RSM00023383","2019-02-16","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  711",",,S"," -201",",,S",,," -241","H,,S"
"RSM00023383","2019-02-17","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  711",",,S"," -209",",,S",,," -277","H,,S"
"RSM00023383","2019-02-18","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  711",",,S"," -255",",,S",,," -316","H,,S"
"RSM00023383","2019-02-19","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  711",",,S"," -224",",,S"," -368",",,S"," -259","H,,S"
"RSM00023383","2019-02-20","66.8797","93.47","277.0","AGATA, RS","   15","B,,S","  711",",,S"," -194",",,S"," -267",",,S"," -229","H,,S"
"RSM00023383","2019-02-21","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  711",",,S"," -165",",,S",,," -242","H,,S"
"RSM00023383","2019-02-22","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  711",",,S"," -219",",,S"," -312",",,S"," -251","H,,S"
"RSM00023383","2019-02-23","66.8797","93.47","277.0","AGATA, RS","   20","B,,S","  719",",,S"," -120",",,S"," -251",",,S"," -202","H,,S"
"RSM00023383","2019-02-24","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  719",",,S"," -245",",,S"," -393",",,S"," -301","H,,S"
"RSM00023383","2019-02-25","66.8797","93.47","277.0","AGATA, RS","   28","B,,S","  749",",,S"," -199",",,S"," -285",",,S"," -235","H,,S"
"RSM00023383","2019-03-03","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  749",",,S","  -71",",,S"," -157",",,S"," -106","H,,S"
"RSM00023383","2019-03-04","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  729",",,S",,," -125",",,S","  -66","H,,S"
"RSM00023383","2019-03-05","66.8797","93.47","277.0","AGATA, RS","    8","B,,S","  711",",,S","   -6",",,S",,,"  -29","H,,S"
"RSM00023383","2019-03-06","66.8797","93.47","277.0","AGATA, RS","   20","B,,S","  759",",,S","  -70",",,S",,," -112","H,,S"
"RSM00023383","2019-03-07","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  759",",,S",,," -305",",,S"," -172","H,,S"
"RSM00023383","2019-03-08","66.8797","93.47","277.0","AGATA, RS","   28","B,,S","  749",",,S","  -27",",,S",,,"  -65","H,,S"
"RSM00023383","2019-03-11","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","  770",",,S","  -90",",,S"," -188",",,S"," -111","H,,S"
"RSM00023383","2019-03-12","66.8797","93.47","277.0","AGATA, RS","   23","B,,S","  780",",,S","  -25",",,S"," -121",",,S","  -73","H,,S"
"RSM00023383","2019-03-14","66.8797","93.47","277.0","AGATA, RS","   41","B,,S","  810",",,S","  -47",",,S"," -179",",,S","  -68","H,,S"
"RSM00023383","2019-03-15","66.8797","93.47","277.0","AGATA, RS","    8","B,,S","  841",",,S","  -49",",,S",,," -110","H,,S"
"RSM00023383","2019-03-17","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  810",",,S"," -137",",,S"," -364",",,S"," -268","H,,S"
"RSM00023383","2019-03-18","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  800",",,S"," -139",",,S"," -287",",,S"," -227","H,,S"
"RSM00023383","2019-03-19","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  800",",,S"," -140",",,S"," -318",",,S"," -209","H,,S"
"RSM00023383","2019-03-20","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  800",",,S"," -102",",,S"," -221",",,S"," -167","H,,S"
"RSM00023383","2019-03-21","66.8797","93.47","277.0","AGATA, RS","   15","B,,S","  831",",,S","  -29",",,S"," -213",",,S","  -62","H,,S"
"RSM00023383","2019-03-22","66.8797","93.47","277.0","AGATA, RS","   41","B,,S","  790",",,S","  -15",",,S",,,"  -63","H,,S"
"RSM00023383","2019-03-23","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  861",",,S"," -106",",,S"," -285",",,S"," -224","H,,S"
"RSM00023383","2019-03-24","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  841",",,S"," -129",",,S"," -327",",,S"," -201","H,,S"
"RSM00023383","2019-03-25","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  831",",,S",,," -257",",,S"," -115","H,,S"
"RSM00023383","2019-03-26","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  820",",,S","    0",",,S"," -118",",,S","  -48","H,,S"
"RSM00023383","2019-03-27","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  810",",,S","   13",",,S",,,"  -68","H,,S"
"RSM00023383","2019-03-28","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  810",",,S","   -5",",,S"," -224",",,S","  -80","H,,S"
"RSM00023383","2019-03-29","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  800",",,S","    4",",,S","  -80",",,S","  -28","H,,S"
"RSM00023383","2019-03-30","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","  800",",,S",,,"  -13",",,S","    7","H,,S"
"RSM00023383","2019-04-01","66.8797","93.47","277.0","AGATA, RS","   20","B,,S","  790",",,S","   31",",,S","  -50",",,S","  -17","H,,S"
"RSM00023383","2019-04-02","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  790",",,S","    6",",,S","  -60",",,S","  -22","H,,S"
"RSM00023383","2019-04-03","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  780",",,S","   -3",",,S","  -55",",,S","  -32","H,,S"
"RSM00023383","2019-04-04","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  780",",,S","  -30",",,S","  -95",",,S","  -61","H,,S"
"RSM00023383","2019-04-05","66.8797","93.47","277.0","AGATA, RS","   13","B,,S","  790",",,S","  -29",",,S"," -102",",,S","  -62","H,,S"
"RSM00023383","2019-04-06","66.8797","93.47","277.0","AGATA, RS","   18","B,,S","  780",",,S","  -15",",,S",,,"  -42","H,,S"
"RSM00023383","2019-04-07","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","  800",",,S","  -40",",,S"," -100",",,S","  -62","H,,S"
"RSM00023383","2019-04-08","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","  810",",,S","  -34",",,S",,,"  -62","H,,S"
"RSM00023383","2019-04-09","66.8797","93.47","277.0","AGATA, RS",,,"  800",",,S",,," -179",",,S","  -76","H,,S"
"RSM00023383","2019-04-10","66.8797","93.47","277.0","AGATA, RS","   36","B,,S","  879",",,S",,,,," -131","H,,S"
"RSM00023383","2019-04-11","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  871",",,S"," -128",",,S",,," -162","H,,S"
"RSM00023383","2019-04-12","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  871",",,S",,," -271",",,S"," -182","H,,S"
"RSM00023383","2019-04-13","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  871",",,S","  -65",",,S"," -294",",,S"," -129","H,,S"
"RSM00023383","2019-04-14","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  851",",,S",,," -261",",,S"," -149","H,,S"
"RSM00023383","2019-04-15","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  851",",,S","  -98",",,S"," -248",",,S"," -157","H,,S"
"RSM00023383","2019-04-16","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  851",",,S"," -113",",,S"," -322",",,S"," -184","H,,S"
"RSM00023383","2019-04-17","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  851",",,S","  -68",",,S"," -227",",,S"," -126","H,,S"
"RSM00023383","2019-04-18","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  851",",,S","  -44",",,S"," -131",",,S","  -74","H,,S"
"RSM00023383","2019-04-19","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  851",",,S","  -23",",,S"," -187",",,S","  -69","H,,S"
"RSM00023383","2019-04-20","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  851",",,S","    4",",,S",,,"  -78","H,,S"
"RSM00023383","2019-04-21","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  851",",,S","   -5",",,S"," -203",",,S"," -100","H,,S"
"RSM00023383","2019-04-22","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  831",",,S",,," -193",",,S","  -56","H,,S"
"RSM00023383","2019-04-23","66.8797","93.47","277.0","AGATA, RS","   18","B,,S","  831",",,S","   26",",,S","  -36",",I,S","    8","H,,S"
"RSM00023383","2019-04-24","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  820",",,S"," -103",",I,S",,," -149","H,,S"
"RSM00023383","2019-04-25","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  820",",,S","  -95",",,S"," -295",",,S"," -149","H,,S"
"RSM00023383","2019-04-26","66.8797","93.47","277.0","AGATA, RS","   33","B,,S","  820",",,S","  -57",",,S"," -136",",,S","  -83","H,,S"
"RSM00023383","2019-04-27","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  879",",,S"," -124",",,S",,," -161","H,,S"
"RSM00023383","2019-04-28","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  879",",,S",,,,," -175","H,,S"
"RSM00023383","2019-04-29","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  879",",,S","  -84",",,S"," -285",",,S"," -176","H,,S"
"RSM00023383","2019-04-30","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  879",",,S","  -62",",,S"," -285",",,S"," -151","H,,S"
"RSM00023383","2019-05-01","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  879",",,S","  -37",",,S"," -268",",,S"," -116","H,,S"
"RSM00023383","2019-05-02","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  871",",,S","  -22",",,S"," -164",",,S","  -68","H,,S"
"RSM00023383","2019-05-03","66.8797","93.47","277.0","AGATA, RS","   36","B,,S","  871",",,S","   25",",,S","  -65",",,S","   -2","H,,S"
"RSM00023383","2019-05-04","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","  810",",,S","   38",",,S",,,"   22","H,,S"
"RSM00023383","2019-05-05","66.8797","93.47","277.0","AGATA, RS","   38","B,,S","  790",",,S",,,"   -5",",,S","   22","H,,S"
"RSM00023383","2019-05-06","66.8797","93.47","277.0","AGATA, RS","   33","B,,S","  749",",,S","   10",",,S",,,"  -24","H,,S"
"RSM00023383","2019-05-07","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  790",",,S","   36",",,S","  -65",",,S","   -9","H,,S"
"RSM00023383","2019-05-08","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  749",",,S","  -33",",,S",,,"  -56","H,,S"
"RSM00023383","2019-05-09","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  749",",,S","  -10",",,S",,,"  -56","H,,S"
"RSM00023383","2019-05-10","66.8797","93.47","277.0","AGATA, RS","   20","B,,S","  749",",,S","  -12",",,S"," -153",",,S","  -50","H,,S"
"RSM00023383","2019-05-11","66.8797","93.47","277.0","AGATA, RS","   23","B,,S","  800",",,S","   17",",,S","  -50",",,S","  -17","H,,S"
"RSM00023383","2019-05-12","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  759",",,S","   17",",,S","  -60",",,S","  -10","H,,S"
"RSM00023383","2019-05-13","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  759",",,S","   -3",",,S","  -75",",,S","  -31","H,,S"
"RSM00023383","2019-05-14","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  739",",,S","   23",",,S","  -58",",,S","  -16","H,,S"
"RSM00023383","2019-05-16","66.8797","93.47","277.0","AGATA, RS",,,"  729",",,S","   20",",,S","  -45",",,S","   -7","H,,S"
"RSM00023383","2019-05-17","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  719",",,S","   34",",,S","  -70",",,S","   -6","H,,S"
"RSM00023383","2019-05-18","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  711",",,S","   58",",,S","  -77",",,S","   12","H,,S"
"RSM00023383","2019-05-19","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  711",",,S","   82",",,S","  -39",",,S","   53","H,,S"
"RSM00023383","2019-05-20","66.8797","93.47","277.0","AGATA, RS","    8","B,,S","  630",",,S","   76",",,S",,,"   51","H,,S"
"RSM00023383","2019-05-21","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","  579",",,S","   80",",,S","   13",",,S","   47","H,,S"
"RSM00023383","2019-05-22","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  521",",,S","   81",",,S",,,"   52","H,,S"
"RSM00023383","2019-05-25","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  500",",,S","   91",",,S","  -89",",,S","   43","H,,S"
"RSM00023383","2019-05-26","66.8797","93.47","277.0","AGATA, RS","   25","B,,S","  330",",,S","  103",",,S","   50",",,S","   74","H,,S"
"RSM00023383","2019-05-27","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  239",",,S","   50",",,S",,,"   27","H,,S"
"RSM00023383","2019-05-28","66.8797","93.47","277.0","AGATA, RS","   15","B,,S","  221",",,S","   42",",,S","   -5",",,S","   22","H,,S"
"RSM00023383","2019-05-29","66.8797","93.47","277.0","AGATA, RS","   41","B,,S","  191",",,S","  175",",,S","   19",",,S","   47","H,,S"
"RSM00023383","2019-05-30","66.8797","93.47","277.0","AGATA, RS","   20","B,,S","  130",",,S","   81",",,S",,,"   51","H,,S"
"RSM00023383","2019-05-31","66.8797","93.47","277.0","AGATA, RS","   25","B,,S","   99",",,S","   61",",,S","    9",",,S","   36","H,,S"
"RSM00023383","2019-06-01","66.8797","93.47","277.0","AGATA, RS","   51","B,,S","   71",",,S","   70",",,S",,,"   43","H,,S"
"RSM00023383","2019-06-02","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","   41",",,S","   72",",,S","  -15",",,S","   39","H,,S"
"RSM00023383","2019-06-03","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","   30",",,S","   81",",,S","   29",",,S","   59","H,,S"
"RSM00023383","2019-06-04","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"   92",",,S","   35",",,S","   64","H,,S"
"RSM00023383","2019-06-05","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  180",",,S","   -6",",,S","  101","H,,S"
"RSM00023383","2019-06-06","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  196",",,S",,,"   98","H,,S"
"RSM00023383","2019-06-07","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  202",",,S","    0",",,S","  110","H,,S"
"RSM00023383","2019-06-08","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  216",",,S","   40",",,S","  124","H,,S"
"RSM00023383","2019-06-10","66.8797","93.47","277.0","AGATA, RS","   10","B,,S",,,"   85",",,S","   21",",,S","   45","H,,S"
"RSM00023383","2019-06-12","66.8797","93.47","277.0","AGATA, RS",,,,,"  103",",,S",,,"   52","H,,S"
"RSM00023383","2019-06-13","66.8797","93.47","277.0","AGATA, RS","   51","B,,S",,,"  162",",,S","    5",",,S","  103","H,,S"
"RSM00023383","2019-06-14","66.8797","93.47","277.0","AGATA, RS","   79","B,,S",,,"  132",",,S",,,"   86","H,,S"
"RSM00023383","2019-06-15","66.8797","93.47","277.0","AGATA, RS",,,,,"   91",",,S",,,"   50","H,,S"
"RSM00023383","2019-06-16","66.8797","93.47","277.0","AGATA, RS","    5","B,,S",,,"  154",",,S","    0",",,S","   81","H,,S"
"RSM00023383","2019-06-20","66.8797","93.47","277.0","AGATA, RS","   20","B,,S",,,"  161",",,S",,,"   81","H,,S"
"RSM00023383","2019-06-21","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  199",",,S","  -10",",,S","  126","H,,S"
"RSM00023383","2019-06-22","66.8797","93.47","277.0","AGATA, RS","   30","B,,S",,,"  170",",,S",,,"  124","H,,S"
"RSM00023383","2019-06-23","66.8797","93.47","277.0","AGATA, RS","   10","B,,S",,,"  224",",,S","   69",",,S","  135","H,,S"
"RSM00023383","2019-06-24","66.8797","93.47","277.0","AGATA, RS","    8","B,,S",,,"  281",",,S","   50",",,S","  162","H,,S"
"RSM00023383","2019-06-25","66.8797","93.47","277.0","AGATA, RS","    5","B,,S",,,"  290",",,S","  115",",,S","  179","H,,S"
"RSM00023383","2019-06-26","66.8797","93.47","277.0","AGATA, RS","   41","B,,S",,,"  148",",,S",,,"  103","H,,S"
"RSM00023383","2019-06-28","66.8797","93.47","277.0","AGATA, RS","   10","B,,S",,,"  302",",,S","  104",",,S","  188","H,,S"
"RSM00023383","2019-06-29","66.8797","93.47","277.0","AGATA, RS","   61","B,,S",,,"  218",",,S",,,"  149","H,,S"
"RSM00023383","2019-06-30","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  167",",,S","   76",",,S","  123","H,,S"
"RSM00023383","2019-07-01","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  277",",,S","   67",",,S","  171","H,,S"
"RSM00023383","2019-07-02","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  244",",,S","   99",",,S","  181","H,,S"
"RSM00023383","2019-07-03","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  284",",,S","   77",",,S","  190","H,,S"
"RSM00023383","2019-07-04","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  305",",,S","   59",",,S","  198","H,,S"
"RSM00023383","2019-07-05","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  277",",,S","   92",",,S","  193","H,,S"
"RSM00023383","2019-07-06","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  134",",,S",,,"  115","H,,S"
"RSM00023383","2019-07-07","66.8797","93.47","277.0","AGATA, RS",,,,,,,"  106",",,S","  118","H,,S"
"RSM00023383","2019-07-08","66.8797","93.47","277.0","AGATA, RS","  157","B,,S",,,"  207",",,S","   94",",,S","  137","H,,S"
"RSM00023383","2019-07-09","66.8797","93.47","277.0","AGATA, RS","   99","B,,S",,,"  167",",,S","  109",",,S","  136","H,,S"
"RSM00023383","2019-07-10","66.8797","93.47","277.0","AGATA, RS","    8","B,,S",,,"  181",",,S",,,"  139","H,,S"
"RSM00023383","2019-07-11","66.8797","93.47","277.0","AGATA, RS","   30","B,,S",,,"  175",",,S",,,"  118","H,,S"
"RSM00023383","2019-07-12","66.8797","93.47","277.0","AGATA, RS","   20","B,,S",,,"  152",",,S","   69",",,S","  127","H,,S"
"RSM00023383","2019-07-14","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  233",",,S","   89",",,S","  154","H,,S"
"RSM00023383","2019-07-15","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  269",",,S","   99",",,S","  184","H,,S"
"RSM00023383","2019-07-16","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  303",",,S","   93",",,S","  219","H,,S"
"RSM00023383","2019-07-17","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  303",",,S","  119",",,S","  226","H,,S"
"RSM00023383","2019-07-18","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,,,"  125",",,S","  196","H,,S"
"RSM00023383","2019-07-19","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,,,,,"  172","H,,S"
"RSM00023383","2019-07-20","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  234",",,S","   33",",,S","  149","H,,S"
"RSM00023383","2019-07-21","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,,,"   24",",,S","  164","H,,S"
"RSM00023383","2019-07-22","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  247",",,S","   55",",,S","  158","H,,S"
"RSM00023383","2019-07-23","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  235",",,S","   44",",,S","  150","H,,S"
"RSM00023383","2019-07-24","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  221",",,S","   51",",,S","  146","H,,S"
"RSM00023383","2019-07-25","66.8797","93.47","277.0","AGATA, RS","   51","B,,S",,,"  166",",,S","   69",",,S","  140","H,,S"
"RSM00023383","2019-07-26","66.8797","93.47","277.0","AGATA, RS","  211","B,,S",,,"  156",",,S",,,"  143","H,,S"
"RSM00023383","2019-07-27","66.8797","93.47","277.0","AGATA, RS","   79","B,,S",,,"  136",",,S","  116",",,S","  129","H,,S"
"RSM00023383","2019-07-28","66.8797","93.47","277.0","AGATA, RS","   10","B,,S",,,"  187",",,S","  119",",,S","  157","H,,S"
"RSM00023383","2019-07-29","66.8797","93.47","277.0","AGATA, RS","   51","B,,S",,,"  177",",,S",,,"  136","H,,S"
"RSM00023383","2019-07-30","66.8797","93.47","277.0","AGATA, RS","   20","B,,S",,,"  206",",,S","   50",",,S","  152","H,,S"
"RSM00023383","2019-07-31","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  207",",,S","   96",",,S","  159","H,,S"
"RSM00023383","2019-08-01","66.8797","93.47","277.0","AGATA, RS","   61","B,,S",,,"  174",",,S","   56",",,S","  133","H,,S"
"RSM00023383","2019-08-03","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  217",",,S","   34",",,S","  148","H,,S"
"RSM00023383","2019-08-04","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  252",",,S","   49",",,S","  181","H,,S"
"RSM00023383","2019-08-05","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  250",",,S","  119",",,S","  193","H,,S"
"RSM00023383","2019-08-06","66.8797","93.47","277.0","AGATA, RS","  191","B,,S",,,"  190",",,S",,,"  152","H,,S"
"RSM00023383","2019-08-07","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  222",",,S","   70",",,S","  151","H,,S"
"RSM00023383","2019-08-15","66.8797","93.47","277.0","AGATA, RS",,,,,"  189",",,S",,,"  139","H,,S"
"RSM00023383","2019-10-01","66.8797","93.47","277.0","AGATA, RS",,,,,,,"  -26",",,S","   -8","H,,S"
"RSM00023383","2019-10-15","66.8797","93.47","277.0","AGATA, RS","   53","B,,S","  119",",,S",,,"    5",",,S","   20","H,,S"
"RSM00023383","2019-10-16","66.8797","93.47","277.0","AGATA, RS","   33","B,,S","   61",",,S",,,"   14",",,S","   35","H,,S"
"RSM00023383","2019-10-17","66.8797","93.47","277.0","AGATA, RS","   41","B,,S","   10",",,S",,,,,"   17","H,,S"
