"USW00024235","2018-12-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   11",",,W","  -10",",,W",,,,,"   21",",,W",,,,,,,,," 2300",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-12-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   28",",,W","  -16",",,W",,,,,"   68",",,W",,,,,,,,," 2150",",,W",,,,,,,,,"  190",",,W","  200",",,W",,,,,,,,,"  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-12-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   28",",,W,2400",,,,,"   44",",,W","   17",",,W",,,,,"   56",",,W",,,,,,,,," 0008",",,W",,,,,,,,,"  210",",,W","  180",",,W",,,,,,,,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-12-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  206",",,W,2400",,,,,"   33",",,W","   17",",,W",,,,,"   40",",,W",,,,,,,,," 0728",",,W",,,,,,,,,"  170",",,W","  140",",,W",,,,,,,,,"  116",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-12-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"   22",",,W","  -10",",,W",,,,,"   13",",,W",,,,,,,,," 2020",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-12-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   23",",,W,2400",,,,,"   11",",,W","  -10",",,W",,,,,"   35",",,W",,,,,,,,," 1349",",,W",,,,,,,,,"  180",",,W","  320",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-12-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   13",",,W,2400",,,,,"    0",",,W","  -16",",,W",,,,,"   14",",,W",,,,,,,,," 2043",",,W",,,,,,,,,"   40",",,W","   10",",,W",,,,,,,,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-12-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   33",",,W","  -21",",,W",,,,,"   15",",,W",,,,,,,,," 0131",",,W",,,,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-12-29","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"   78",",,W","    6",",,W",,,,,"   40",",,W",,,,,,,,," 2345",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-12-30","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   86",",,W,2400",,,,,"   33",",,W","  -16",",,W",,,,,"   25",",,W",,,,,,,,," 0019",",,W",,,,,,,,,"  220",",,W","  220",",,W",,,,,,,,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-12-31","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"    0",",,W","  -38",",,W",,,,,"   27",",,W",,,,,,,,," 1911",",,W",,,,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   61",",,W","  -32",",,W",,,,,"   31",",,W",,,,,,,,," 0333",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   89",",,W","   28",",,W",,,,,"   42",",,W",,,,,,,,," 2222",",,W",,,,,,,,,"  180",",,W","  200",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   72",",,W","   28",",,W",,,,,"   65",",,W",,,,,,,,," 2233",",,W",,,,,,,,,"  210",",,W","  200",",,W",,,,,,,,,"   98",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   94",",,W","   28",",,W",,,,,"   47",",,W",,,,,,,,," 0048",",,W",,,,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   81",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   61",",,W,2400",,,,,"   67",",,W","  -10",",,W",,,,,"   60",",,W",,,,,,,,," 1706",",,W",,,,,,,,,"  160",",,W","  150",",,W",,,,,,,,,"  116",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  333",",,W,2400",,,,,"    0",",,W","  -21",",,W",,,,,"   34",",,W",,,,,,,,," 0324",",,W",,,,,,,,,"  180",",,W","  170",",,W",,,,,,,,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-07","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   30",",,W,2400",,,,,"    6",",,W","  -27",",,W",,,,,"   60",",,W",,,,,,,,," 2349",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-08","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   20",",,W,2400",,,,,"   72",",,W","    6",",,W",,,,,"   63",",,W",,,,,,,,," 0112",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-09","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  104",",,W,2400",,,,,"   50",",,W","   33",",,W",,,,,"   62",",,W",,,,,,,,," 1509",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"  125",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-10","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"   72",",,W","   28",",,W",,,,,"   45",",,W",,,,,,,,," 2259",",,W",,,,,,,,,"  190",",,W","  120",",,W",,,,,,,,,"   76",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-11","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  100",",,W","   33",",,W",,,,,"   58",",,W",,,,,,,,," 2002",",,W",,,,,,,,,"  140",",,W","  130",",,W",,,,,,,,,"   98",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  111",",,W","   33",",,W",,,,,"   47",",,W",,,,,,,,," 0735",",,W",,,,,,,,,"  120",",,W","  110",",,W",,,,,,,,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  106",",,W","   28",",,W",,,,,"   48",",,W",,,,,,,,," 0407",",,W",,,,,,,,,"  120",",,W","  130",",,W",,,,,,,,,"   81",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   83",",,W","   17",",,W",,,,,"   45",",,W",,,,,,,,," 1222",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   76",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   72",",,W","   17",",,W",,,,,"   46",",,W",,,,,,,,," 0643",",,W",,,,,,,,,"  130",",,W","  120",",,W",,,,,,,,,"   76",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  122",",,W,2400",,,,,"   44",",,W","   22",",,W",,,,,"   57",",,W",,,,,,,,," 1849",",,W",,,,,,,,,"  140",",,W","  150",",,W",,,,,,,,,"  116",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  264",",,W,2400",,,,,"   28",",,W","   -5",",,W",,,,,"   65",",,W",,,,,,,,," 0342",",,W",,,,,,,,,"  190",",,W","  200",",,W",,,,,,,,,"  116",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-18","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  295",",,W,2400",,,,,"   72",",,W","    0",",,W",,,,,"   72",",,W",,,,,,,,," 2040",",,W",,,,,,,,,"  180",",,W","  170",",,W",,,,,,,,,"  130",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-19","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  607",",,W,2400",,,,,"   78",",,W","   17",",,W",,,,,"   48",",,W",,,,,,,,," 0009",",,W",,,,,,,,,"  180",",,W","  170",",,W",,,,,,,,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-20","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  249",",,W,2400",,,,,"   28",",,W","    0",",,W",,,,,"   29",",,W",,,,,,,,," 0648",",,W",,,,,,,,,"  190",",,W","  220",",,W",,,,,,,,,"   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   23",",,W,2400",,,,,"    6",",,W","  -10",",,W",,,,,"   15",",,W",,,,,,,,," 0752",",,W",,,,,,,,,"  140",",,W","  360",",,W",,,,,,,,,"   40",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   28",",,W","  -10",",,W",,,,,"   39",",,W",,,,,,,,," 2151",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   46",",,W,2400",,,,,"   61",",,W","   17",",,W",,,,,"   39",",,W",,,,,,,,," 0435",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   83",",,W","    6",",,W",,,,,"   18",",,W",,,,,,,,," 1216",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  139",",,W","   44",",,W",,,,,"   19",",,W",,,,,,,,," 0002",",,W",,,,,,,,,"  110",",,W","  120",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  144",",,W","   83",",,W",,,,,"   40",",,W",,,,,,,,," 1045",",,W",,,,,,,,,"  120",",,W","  130",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  167",",,W","   94",",,W",,,,,"   25",",,W",,,,,,,,," 0030",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  117",",,W","   83",",,W",,,,,"   44",",,W",,,,,,,,," 1133",",,W",,,,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-29","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  144",",,W","   72",",,W",,,,,"   22",",,W",,,,,,,,," 2222",",,W",,,,,,,,,"  200",",,W","  210",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-30","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  144",",,W","   67",",,W",,,,,"   31",",,W",,,,,,,,," 1141",",,W",,,,,,,,,"  140",",,W","  130",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-01-31","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  133",",,W","   56",",,W",,,,,"   40",",,W",,,,,,,,," 2203",",,W",,,,,,,,,"  220",",,W","  200",",,W",,,,,,,,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   89",",,W,2400",,,,,"   78",",,W","   33",",,W",,,,,"   34",",,W",,,,,,,,," 0125",",,W",,,,,,,,,"  220",",,W","  220",",,W",,,,,,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   74",",,W,2400",,,,,"   61",",,W","   28",",,W",,,,,"   32",",,W",,,,,,,,," 0759",",,W",,,,,,,,,"  220",",,W","  120",",,W",,,,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  112",",,W,2400",,,,,"   33",",,W","  -16",",,W",,,,,"   33",",,W",,,,,,,,," 2200",",,W",,,,,,,,,"  190",",,W","  180",",,W",,,,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   74",",,W,2400",,,,,"  -16",",,W","  -60",",,W",,,,,"   18",",,W",,,,,,,,," 2340",",,W",,,,,,,,,"  220",",,W","   10",",,W",,,,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   28",",,W,2400",,,,,"  -27",",,W","  -66",",,W",,,,,"   15",",,W",,,,,,,,," 2115",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"   40",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   10",",,W,2400",,,,,"  -21",",,W","  -43",",,W",,,,,"   13",",,W",,,,,,,,," 2352",",,W",,,,,,,,,"  140",",,W","  140",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-07","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"    6",",,W","  -49",",,W",,,,,"   37",",,W",,,,,,,,," 0421",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-08","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   17",",,W","  -21",",,W",,,,,"   27",",,W",,,,,,,,," 2305",",,W",,,,,,,,,"  190",",,W","  200",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-09","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  338",",,W,2400",,,,,"  -16",",,W","  -66",",,W",,,,,"   50",",,W",,,,,,,,," 0819",",,W",,,,,,,,,"  210",",,W","  230",",,W",,,,,,,,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-10","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    8",",,W,2400",,,,,"  -27",",,W","  -60",",,W",,,,,"   27",",,W",,,,,,,,," 2248",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-11","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"    0",",,W","  -32",",,W",,,,,"   80",",,W",,,,,,,,," 1331",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"  116",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  102",",,W,2400",,,,,"    0",",,W","  -10",",,W",,,,,"   59",",,W",,,,,,,,," 0404",",,W",,,,,,,,,"  160",",,W","  190",",,W",,,,,,,,,"   89",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  251",",,W,2400",,,,,"   22",",,W","  -10",",,W",,,,,"   62",",,W",,,,,,,,," 1241",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  284",",,W,2400",,,,,"   39",",,W","  -27",",,W",,,,,"   68",",,W",,,,,,,,," 1148",",,W",,,,,,,,,"  200",",,W","  180",",,W",,,,,,,,,"  130",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  391",",,W,2400",,,,,"  -11",",,W","  -28",",,W",,,,,"   56",",,W",,,,,,,,,,,,,,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   67",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  490",",,W,2400",,,,,"   -5",",,W","  -43",",,W",,,,,"   23",",,W",,,,,,,,," 1006",",,W",,,,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   94",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   53",",,W,2400",,,,,"  -10",",,W","  -49",",,W",,,,,"   17",",,W",,,,,,,,," 2120",",,W",,,,,,,,,"  360",",,W","   20",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-18","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  -10",",,W","  -55",",,W",,,,,"   25",",,W",,,,,,,,," 2056",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-19","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   28",",,W,2400",,,,,"  -10",",,W","  -49",",,W",,,,,"   27",",,W",,,,,,,,," 2217",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-20","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  173",",,W,2400",,,,,"    0",",,W","  -32",",,W",,,,,"   11",",,W",,,,,,,,," 0243",",,W",,,,,,,,,"  230",",,W","  320",",,W",,,,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"  -16",",,W","  -49",",,W",,,,,"   27",",,W",,,,,,,,," 1119",",,W",,,,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   17",",,W","  -60",",,W",,,,,"   37",",,W",,,,,,,,," 2351",",,W",,,,,,,,,"  210",",,W","  200",",,W",,,,,,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   11",",,W","  -21",",,W",,,,,"   60",",,W",,,,,,,,," 2349",",,W",,,,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  295",",,W,2400",,,,,"   17",",,W","    0",",,W",,,,,"   77",",,W",,,,,,,,," 2244",",,W",,,,,,,,,"  200",",,W","  190",",,W",,,,,,,,,"  112",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  518",",,W,2400",,,,,"   22",",,W","  -49",",,W",,,,,"   44",",,W",,,,,,,,," 0524",",,W",,,,,,,,,"  200",",,W","  210",",,W",,,,,,,,,"  116",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  213",",,W,2400",,,,,"    0",",,W","  -49",",,W",,,,,"   30",",,W",,,,,,,,," 2335",",,W",,,,,,,,,"  150",",,W","  150",",,W",,,,,,,,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  102",",,W,2400",,,,,"    0",",,W","  -55",",,W",,,,,"   31",",,W",,,,,,,,," 0047",",,W",,,,,,,,,"  160",",,W","  150",",,W",,,,,,,,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-02-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    8",",,W,2400",,,,,"  -10",",,W","  -60",",,W",,,,,"   49",",,W",,,,,,,,," 1904",",,W",,,,,,,,,"  150",",,W","  220",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   15",",,W,2400",,,,,"   28",",,W","  -16",",,W",,,,,"   37",",,W",,,,,,,,," 0801",",,W",,,,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   56",",,W","  -16",",,W",,,,,"   34",",,W",,,,,,,,," 0251",",,W",,,,,,,,,"   20",",,W","  110",",,W",,,,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   78",",,W","   11",",,W",,,,,"   21",",,W",,,,,,,,," 0950",",,W",,,,,,,,,"  210",",,W","  140",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   50",",,W","  -16",",,W",,,,,"   22",",,W",,,,,,,,," 0123",",,W",,,,,,,,,"  220",",,W","  210",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
