"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00445595","2018-10-31","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","  -17",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-01","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","  -11",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-02","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","   33",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-03","38.3064","-79.7197","737.9","MILL GAP, VA US","  155",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","   33",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-04","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","   83",",,7","  -61",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-05","38.3064","-79.7197","737.9","MILL GAP, VA US","   53",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","  -61",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-06","38.3064","-79.7197","737.9","MILL GAP, VA US","   10",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","  -61",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-07","38.3064","-79.7197","737.9","MILL GAP, VA US","  145",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","   28",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-08","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","  -11",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-09","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","  -17",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-10","38.3064","-79.7197","737.9","MILL GAP, VA US","  104",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","  -28",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-11","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","    6",",,7"," -117",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-12","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   67",",,7"," -117",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-13","38.3064","-79.7197","737.9","MILL GAP, VA US","  198",",,7,0600","    0",",,7,0600","    0",",,7,0600","   67",",,7","  -39",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-14","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","  -22",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-15","38.3064","-79.7197","737.9","MILL GAP, VA US","   36",",,7,0600","    3",",,7,0600","    0","T,,7,0600","   44",",,7","  -22",",,7",,,,,"  -22",",,7,0600",,,,,,,"    1",",,7",,,"    1",",,7",,
"USC00445595","2018-11-16","38.3064","-79.7197","737.9","MILL GAP, VA US","  211",",,7,0600","   30",",,7,0600","   25",",,7,0600","   11",",,7","  -22",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   50",",,7","  -28",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-18","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","  -56",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","  -61",",,7",,,,,"  -28",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-11-20","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","  -28",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-21","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","  -44",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","  -22",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   39",",,7","  -22",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-24","38.3064","-79.7197","737.9","MILL GAP, VA US","   61",",,7,0600","    0",",,7,0600","    0",",,7,0600","   33",",,7","  -39",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-25","38.3064","-79.7197","737.9","MILL GAP, VA US","  147",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7","    0",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  144",",,7","   17",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-27","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,7,0600","    0","T,,7,0600","    0","T,,7,0600","   89",",,7","  -33",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-28","38.3064","-79.7197","737.9","MILL GAP, VA US","   10",",,7,0600","   36",",,7,0600","   25",",,7,0600","  -28",",,7","  -78",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","   25",",,7,0600","  -50",",,7"," -100",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-11-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","  -83",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-01","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","   11",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-02","38.3064","-79.7197","737.9","MILL GAP, VA US","   36",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","   11",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-03","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","    0",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-04","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","   89",",,7","    0",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-05","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","   10",",,7,0600","    0","T,,7,0600","    6",",,7","  -28",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-06","38.3064","-79.7197","737.9","MILL GAP, VA US","   33",",,7,0600","   41",",,7,0600","   51",",,7,0600","  -11",",,7","  -56",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-07","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    8",",,7,0600","   25",",,7,0600","   22",",,7","  -56",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-08","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","   22",",,7"," -117",",,7",,,,," -100",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-09","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","    0",",,7"," -100",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-10","38.3064","-79.7197","737.9","MILL GAP, VA US","   79",",,7,0600","   81",",,7,0600","   76",",,7,0600","  -17",",,7"," -100",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-11","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","   76",",,7,0600","   56",",,7"," -172",",,7",,,,," -172",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-12","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","   50",",,7"," -183",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-13","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","   11",",,7","  -78",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-14","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","   67",",,7","  -67",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-15","38.3064","-79.7197","737.9","MILL GAP, VA US","  244",",,7,0600","    0",",,7,0600","    0","T,,7,0600","   56",",,7","  -17",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-16","38.3064","-79.7197","737.9","MILL GAP, VA US","  137",",,7,0600","    0",",,7,0600","    0",",,7,0600","   89",",,7","   39",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-17","38.3064","-79.7197","737.9","MILL GAP, VA US","   23",",,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","    0",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-18","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   89",",,7","  -56",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   83",",,7","  -89",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-20","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","  -83",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-21","38.3064","-79.7197","737.9","MILL GAP, VA US","  300",",,7,0600","    0",",,7,0600","    0",",,7,0600","   94",",,7","  -39",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-22","38.3064","-79.7197","737.9","MILL GAP, VA US","  180",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","   11",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   11",",,7","  -78",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-24","38.3064","-79.7197","737.9","MILL GAP, VA US","    8",",,7,0600","    0","T,,7,0600","    0","T,,7,0600","   39",",,7","  -78",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-25","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   22",",,7","  -61",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   33",",,7"," -100",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-27","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7"," -100",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-28","38.3064","-79.7197","737.9","MILL GAP, VA US","  208",",,7,0600","    0",",,7,0600","    0",",,7,0600","   44",",,7","  -83",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-29","38.3064","-79.7197","737.9","MILL GAP, VA US","   56",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","   33",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   89",",,7","  -28",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-12-31","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","  -44",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-01","38.3064","-79.7197","737.9","MILL GAP, VA US","   89",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","    0",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-02","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","    6",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-03","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","   28",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-04","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   56",",,7","  -50",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-05","38.3064","-79.7197","737.9","MILL GAP, VA US","   81",",,7,0600","    0",",,7,0600","    0",",,7,0600","   56",",,7","  -44",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-06","38.3064","-79.7197","737.9","MILL GAP, VA US","   25",",,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","   11",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-07","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7","  -50",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-08","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","   56",",,7","  -17",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-09","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","  -22",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-10","38.3064","-79.7197","737.9","MILL GAP, VA US","   15",",,7,0600","   46",",,7,0600","   51",",,7,0600","    6",",,7","  -94",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-11","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0","T,,7,0600","   25",",,7,0600","  -67",",,7"," -117",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-12","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","   22",",,7"," -122",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-13","38.3064","-79.7197","737.9","MILL GAP, VA US","  104",",,7,0600","  127",",,7,0600","  127",",,7,0600","  -11",",,7","  -44",",,7",,,,,"  -44",",,7,0600",,,,,,,"    1",",,7",,,,,,
"USC00445595","2019-01-14","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,7,0600","    8",",,7,0600","  102",",,7,0600","  -17",",,7","  -44",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-15","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","   76",",,7,0600","    0",",,7","  -72",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","   76",",,7,0600","   11",",,7"," -128",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","    0",",,7"," -133",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-18","38.3064","-79.7197","737.9","MILL GAP, VA US","   36",",,7,0600","   51",",,7,0600","  102",",,7,0600","  -17",",,7"," -100",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","   50",",,7","  -22",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-20","38.3064","-79.7197","737.9","MILL GAP, VA US","  366",",,7,0600","    0",",,7,0600","   25",",,7,0600","   44",",,7","    0",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-21","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","   25",",,7,0600","   50",",,7"," -178",",,7",,,,," -178",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","  -83",",,7"," -183",",,7",,,,," -172",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","   11",",,7"," -172",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-24","38.3064","-79.7197","737.9","MILL GAP, VA US","  157",",,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7","  -28",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-25","38.3064","-79.7197","737.9","MILL GAP, VA US","   36",",,7,0600","    0","T,,7,0600","    0","T,,7,0600","   89",",,7","  -50",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -28",",,7"," -117",",,7",,,,," -111",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-27","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   -6",",,7"," -117",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-28","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   11",",,7","  -94",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   67",",,7"," -106",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","   13",",,7,0600","    0","T,,7,0600","   33",",,7"," -122",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-01-31","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0","T,,7,0600","    0","T,,7,0600","  -78",",,7"," -200",",,7",,,,," -200",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-01","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","  -56",",,7"," -200",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-02","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,7,0600","   13",",,7,0600","    0","T,,7,0600","    6",",,7","  -83",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-03","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","  111",",,7","  -61",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-04","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  128",",,7","  -61",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-05","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  172",",,7","  -67",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-06","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  172",",,7","   -6",",,7",,,,,"    6",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-02-07","38.3064","-79.7197","737.9","MILL GAP, VA US","   23",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","    6",",,7",,,,,"   67",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-02-08","38.3064","-79.7197","737.9","MILL GAP, VA US","   56",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","   67",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-09","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","  -72",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-10","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   33",",,7"," -122",",,7",,,,," -111",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-11","38.3064","-79.7197","737.9","MILL GAP, VA US","   71",",,7,0600","    8",",,7,0600","    0","T,,7,0600","   28",",,7"," -122",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,"    1",",,7",,
"USC00445595","2019-02-12","38.3064","-79.7197","737.9","MILL GAP, VA US","   48",",,7,0600","    0",",,7,0600","    0",",,7,0600","   33",",,7","   -6",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-13","38.3064","-79.7197","737.9","MILL GAP, VA US","  155",",,7,0600","    0",",,7,0600","    0",",,7,0600","   50",",,7","  -22",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-14","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   17",",,7","  -39",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-15","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","  -39",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","  -39",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7","  -78",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-18","38.3064","-79.7197","737.9","MILL GAP, VA US","  150",",,7,0600","    0",",,7,0600","    0",",,7,0600","   50",",,7","  -44",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    3",",,7,0600","    0","T,,7,0600","   39",",,7","  -39",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-20","38.3064","-79.7197","737.9","MILL GAP, VA US","   89",",,7,0600","   71",",,7,0600","   76",",,7,0600","   44",",,7","  -39",",,7",,,,,"  -28",",,7,0600",,,,,,,"    1",",,7",,,,,,
"USC00445595","2019-02-21","38.3064","-79.7197","737.9","MILL GAP, VA US","  277",",,7,0600","   30",",,7,0600","   51",",,7,0600","    0",",,7","  -28",",,7",,,,,"    0",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-02-22","38.3064","-79.7197","737.9","MILL GAP, VA US","   48",",,7,0600","    0",",,7,0600","    0","T,,7,0600","  128",",,7","   -6",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","   11",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-24","38.3064","-79.7197","737.9","MILL GAP, VA US","  201",",,7,0600","    0",",,7,0600","    0",",,7,0600","   39",",,7","   11",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-25","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","  -28",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
