"USW00013911","2018-09-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  300",",,W","  222",",,W","   36",",,W",,," 1750",",,W","  130",",,W","  140",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  300",",,W","  222",",,W","   38",",,W",,," 1209",",,W","  190",",,W","  180",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  317",",,W","  222",",,W","   41",",,W",,," 1508",",,W","  200",",,W","  200",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  322",",,W","  233",",,W","   61",",,W",,," 1101",",,W","  180",",,W","  180",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  328",",,W","  228",",,W","   43",",,W",,," 1051",",,W","  130",",,W","  180",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  328",",,W","  233",",,W","   52",",,W",,," 1229",",,W","  180",",,W","  160",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  328",",,W","  244",",,W","   51",",,W",,," 1858",",,W","  150",",,W","  170",",,W",,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  322",",,W","  244",",,W","   60",",,W",,," 1612",",,W","  150",",,W","  150",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   56",",,W",,,,,"  306",",,W","  222",",,W","   61",",,W",,," 1938",",,W","  130",",,W","  140",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  348",",,W",,,,,"  239",",,W","  178",",,W","   35",",,W",,," 0700",",,W","  300",",,W","  300",",,W",,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  228",",,W","  139",",,W","   43",",,W",,," 0850",",,W","  330",",,W","  340",",,W",,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US",,,,,,,"  228",",,W","  128",",,W","   27",",,W",,," 0821",",,W","   20",",,W","   30",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   48",",,W",,,,,"  194",",,W","  167",",,W","   30",",,W",,," 0318",",,W","   80",",,W","  140",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  478",",,W",,,,,"  189",",,W","  161",",,W","   37",",,W",,," 1046",",,W","  270",",,W","  270",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   33",",,W",,,,,"  272",",,W","   89",",,W","   42",",,W",,," 2028",",,W","  320",",,W","  330",",,W",,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  417",",,W",,,,,"   94",",,W","   56",",,W","   74",",,W",,," 0200",",,W","  350",",,W","  350",",,W",,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  333",",,W",,,,,"  111",",,W","   72",",,W","   57",",,W",,," 0919",",,W","   10",",,W","   10",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  368",",,W",,,,,"  133",",,W","   89",",,W","   36",",,W",,," 1714",",,W","   40",",,W","   30",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  189",",,W","  122",",,W","   26",",,W",,," 1357",",,W","   90",",,W","  140",",,W",,,"   58",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  330",",,W",,,,,"  161",",,W","  139",",,W","    7",",,W",,," 0023",",,W","  120",",,W","  120",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  228",",,W","  128",",,W","   38",",,W",,," 1422",",,W","   30",",,W","   10",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  222",",,W","   89",",,W","   22",",,W",,," 0947",",,W","  110",",,W","  140",",,W",,,"   72",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  189",",,W","  100",",,W","   15",",,W",,," 1358",",,W","  150",",,W","  150",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  233",",,W","  144",",,W","   18",",,W",,," 1526",",,W","   40",",,W","  100",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  455",",,W",,,,,"  150",",,W","  122",",,W","   31",",,W",,," 1925",",,W","   80",",,W","   80",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  183",",,W","  111",",,W","   26",",,W",,," 1433",",,W","  310",",,W","  360",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  244",",,W","  100",",,W","   15",",,W",,," 1158",",,W","  330",",,W","  340",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  300",",,W","  128",",,W","   10",",,W",,," 1145",",,W","  310",",,W","  320",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  306",",,W","  156",",,W","   17",",,W",,," 1003",",,W","  270",",,W","  260",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  294",",,W","  161",",,W","   42",",,W",,," 1521",",,W","  190",",,W","  190",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  294",",,W","  194",",,W","   61",",,W",,," 1028",",,W","  190",",,W","  190",",,W",,,"  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-10-31","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  287",",,W",,,,,"  200",",,W","  117",",,W","   47",",,W",,," 1050",",,W","  330",",,W","  320",",,W",,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  183",",,W","   94",",,W","   48",",,W",,," 1016",",,W","  340",",,W","  290",",,W",,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US",,,,,,,"  244",",,W","   78",",,W","   30",",,W",,," 1410",",,W","  280",",,W","  280",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  140",",,W",,,,,"  250",",,W","   94",",,W","   63",",,W",,," 1925",",,W","  280",",,W","  270",",,W",,,"  170",",,W","  291",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  189",",,W","   94",",,W","   24",",,W",,," 0239",",,W","  330",",,W","   10",",,W",,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  283",",,W","  117",",,W","   48",",,W",,," 1208",",,W","  210",",,W","  200",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  233",",,W","  111",",,W","   26",",,W",,," 1232",",,W","  130",",,W","  140",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  217",",,W","  144",",,W","   47",",,W",,," 2019",",,W","   50",",,W","   50",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   28",",,W",,,,,"  144",",,W","  106",",,W","   39",",,W",,," 2350",",,W","  360",",,W","  350",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  133",",,W","   61",",,W","   63",",,W",,," 0457",",,W","   10",",,W","   10",",,W",,,"  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  122",",,W","   22",",,W","   26",",,W",,," 2324",",,W","  150",",,W","  150",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   36",",,W",,,,,"  117",",,W","   72",",,W","   42",",,W",,," 0818",",,W","  130",",,W","  140",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   48",",,W",,,,,"   89",",,W","   17",",,W","   77",",,W",,," 1522",",,W","  350",",,W","  320",",,W",,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US",,,,,,,"   61",",,W","   -5",",,W","   68",",,W",,," 0123",",,W","  350",",,W","  350",",,W",,,"  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  100",",,W","  -38",",,W","   22",",,W",,," 1503",",,W","  360",",,W","  340",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  206",",,W","    6",",,W","   30",",,W",,," 1602",",,W","  200",",,W","  210",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  233",",,W","   39",",,W","   32",",,W",,," 1414",",,W","  190",",,W","  160",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  222",",,W","   67",",,W","   40",",,W",,," 2244",",,W","  330",",,W","  330",",,W",,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"   94",",,W","   33",",,W","   60",",,W",,," 0440",",,W","  310",",,W","  310",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  139",",,W","   28",",,W","   24",",,W",,," 1350",",,W","  320",",,W","  330",",,W",,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  156",",,W","   33",",,W","   26",",,W",,," 1256",",,W","   30",",,W","   30",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  167",",,W","   17",",,W","   15",",,W",,," 1349",",,W","   90",",,W","   80",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  194",",,W","   56",",,W","   29",",,W",,," 1452",",,W","  200",",,W","  180",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  244",",,W","   94",",,W","   53",",,W",,," 0921",",,W","  220",",,W","  210",",,W",,,"  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  256",",,W","   67",",,W","   42",",,W",,," 1459",",,W","  190",",,W","  170",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  167",",,W","   44",",,W","   78",",,W",,," 1530",",,W","  320",",,W","  320",",,W",,,"  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US",,,,,,,"  117",",,W","    0",",,W","   42",",,W",,," 0244",",,W","  330",",,W","  340",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  206",",,W","   11",",,W","   32",",,W",,," 1231",",,W","  220",",,W","  220",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  233",",,W","   61",",,W","   60",",,W",,," 1601",",,W","  190",",,W","  180",",,W",,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  272",",,W","  106",",,W","   51",",,W",,," 1311",",,W","  190",",,W","  230",",,W",,,"   94",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-11-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  244",",,W","  161",",,W","   63",",,W",,," 1707",",,W","  170",",,W","  190",",,W",,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  228",",,W","  133",",,W","   61",",,W",,," 0932",",,W","  270",",,W","  280",",,W",,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  161",",,W","   67",",,W","   31",",,W",,," 0315",",,W","  340",",,W","  330",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  139",",,W","   33",",,W","   45",",,W",,," 0907",",,W","   10",",,W","  350",",,W",,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"   89",",,W","    0",",,W","   34",",,W",,," 1354",",,W","   10",",,W","   40",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  133",",,W","    0",",,W","   25",",,W",,," 2357",",,W","  170",",,W","  180",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   33",",,W",,,,,"  117",",,W","  100",",,W","   35",",,W",,," 1243",",,W","  170",",,W","  110",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  196",",,W",,,,,"  100",",,W","   56",",,W","   48",",,W",,," 1734",",,W","   20",",,W","   10",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  102",",,W",,,,,"   61",",,W","   33",",,W","   66",",,W",,," 1125",",,W","  350",",,W","  340",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  106",",,W","   22",",,W","   45",",,W",,," 1113",",,W","  330",",,W","  300",",,W",,,"   72",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  156",",,W","    0",",,W","   17",",,W",,," 2057",",,W","  180",",,W","  170",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  172",",,W","   22",",,W","   44",",,W",,," 1223",",,W","  190",",,W","  190",",,W",,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  178",",,W","   83",",,W","   44",",,W",,," 1250",",,W","  180",",,W","  160",",,W",,,"  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  172",",,W","   33",",,W","   42",",,W",,," 0040",",,W","  330",",,W","  320",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  189",",,W","   28",",,W","   24",",,W",,," 1157",",,W","  200",",,W","  200",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  133",",,W","   56",",,W","   21",",,W",,," 1143",",,W","  350",",,W","  350",",,W",,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  189",",,W","   22",",,W","   17",",,W",,," 1700",",,W","  160",",,W","  150",",,W",,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  139",",,W","  106",",,W","   24",",,W",,," 0317",",,W","  170",",,W","  220",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  161",",,W","   83",",,W","   84",",,W",,," 1552",",,W","  320",",,W","  340",",,W",,,"  161",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  167",",,W","   39",",,W","   35",",,W",,," 1634",",,W","  170",",,W","  180",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  194",",,W","   56",",,W","   36",",,W",,," 1258",",,W","  280",",,W","  290",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  139",",,W","   50",",,W","   37",",,W",,," 1041",",,W","   30",",,W","   30",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  172",",,W","   11",",,W","   37",",,W",,," 0047",",,W","  170",",,W","  210",",,W",,,"   89",",,W","  268",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  189",",,W","  117",",,W","   31",",,W",,," 2224",",,W","  140",",,W","  130",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  358",",,W",,,,,"  189",",,W","  128",",,W","   65",",,W",,," 1316",",,W","  160",",,W","  140",",,W",,,"  143",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   10",",,W",,,,,"  167",",,W","   50",",,W","   53",",,W",,," 1315",",,W","  270",",,W","  280",",,W",,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"   89",",,W","   17",",,W","   54",",,W",,," 0909",",,W","  360",",,W","  350",",,W",,,"   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"   56",",,W","   17",",,W","   51",",,W",,," 0724",",,W","  360",",,W","   10",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-12-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"   61",",,W","   22",",,W","   22",",,W",,," 1604",",,W","  350",",,W","   10",",,W",,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
