"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WT03","WT03_ATTRIBUTES"
"USC00047741","2018-10-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   25",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-31","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   76",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-11-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","  147",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","  208",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","  188",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   53",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-12-31","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    5",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   91",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","  102",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","  102",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   43",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   38",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2019-01-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    5",",,7,1630",,,,,"  167",",,7","  150",",,7",,,,,,
"USC00047741","2019-01-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   28",",,7,1630",,,,,"  167",",,7","  128",",,7",,,,,,
"USC00047741","2019-01-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  194",",,7","  100",",,7",,,,,,
"USC00047741","2019-01-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  217",",,7","  106",",,7",,,,,,
"USC00047741","2019-01-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  161",",,7","  139",",,7",,,,,,
"USC00047741","2019-01-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  178",",,7","   72",",,7",,,,,,
"USC00047741","2019-01-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  167",",,7","   56",",,7",,,,,,
"USC00047741","2019-01-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  189",",,7","   67",",,7",,,,,,
"USC00047741","2019-01-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  200",",,7","   72",",,7",,,,,,
"USC00047741","2019-01-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  233",",,7","   89",",,7",,,,,,
"USC00047741","2019-01-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  222",",,7","   94",",,7",,,,,,
"USC00047741","2019-01-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  200",",,7","   89",",,7",,,,,,
"USC00047741","2019-01-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  167",",,7","  111",",,7",,,,,,
"USC00047741","2019-01-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  178",",,7","  128",",,7",,,,,,
"USC00047741","2019-01-31","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","  137",",,7,1630",,,,,"  178",",,7","  111",",,7",,,,,,
"USC00047741","2019-02-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   38",",,7,1630",,,,,"  172",",,7","  100",",,7",,,,,,
"USC00047741","2019-02-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   76",",,7,1630",,,,,"  183",",,7","  133",",,7",,,,,,
"USC00047741","2019-02-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","  140",",,7,1630",,,,,"  178",",,7","  106",",,7",,,,,,
"USC00047741","2019-02-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   86",",,7,1630",,,,,"  167",",,7","  117",",,7",,,,,,
"USC00047741","2019-02-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","  119",",,7,1630",,,,,"  156",",,7","  111",",,7",,,,,,
"USC00047741","2019-02-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  133",",,7","   78",",,7",,,,,,
"USC00047741","2019-02-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  150",",,7","   56",",,7",,,,,,
"USC00047741","2019-02-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  150",",,7","   50",",,7",,,,,,
"USC00047741","2019-02-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  161",",,7","   89",",,7",,,,,,
"USC00047741","2019-02-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  156",",,7","   72",",,7",,,,,,
"USC00047741","2019-02-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  144",",,7","   67",",,7",,,,,,
"USC00047741","2019-02-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  206",",,7","   50",",,7",,,,,,
"USC00047741","2019-02-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   53",",,7,1630",,,,,"  183",",,7","  106",",,7",,,,,,
"USC00047741","2019-02-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","  277",",,7,1630",,,,,"  167",",,7","  144",",,7",,,,,,
"USC00047741","2019-02-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   79",",,7,1630",,,,,"  167",",,7","  100",",,7",,,,,,
"USC00047741","2019-02-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   23",",,7,1630",,,,,"  150",",,7","  117",",,7",,,,,,
"USC00047741","2019-02-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1630",,,,,"  150",",,7","  122",",,7",,,,,,
"USC00047741","2019-02-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   23",",,7,1630",,,,,"  139",",,7","   83",",,7",,,,,,
"USC00047741","2019-02-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  144",",,7","   39",",,7",,,,,,
"USC00047741","2019-02-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  133",",,7","   50",",,7",,,,,,
"USC00047741","2019-02-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   56",",,7,1630",,,,,"  133",",,7","   94",",,7",,,,,,
"USC00047741","2019-02-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    5",",,7,1630",,,,,"  144",",,7","   39",",,7",,,,,,
"USC00047741","2019-02-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  156",",,7","   50",",,7",,,,,,
"USC00047741","2019-02-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  156",",,7","   56",",,7",,,,,,
"USC00047741","2019-02-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  156",",,7","   83",",,7",,,,,,
"USC00047741","2019-02-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  156",",,7","   83",",,7",,,,,,
"USC00047741","2019-02-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  161",",,7","   94",",,7",,,,,,
"USC00047741","2019-02-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  189",",,7","  111",",,7",,,,,,
"USC00047741","2019-03-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  161",",,7","  139",",,7",,,,,,
"USC00047741","2019-03-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   69",",,7,1630",,,,,"  156",",,7","  133",",,7",,,,,,
"USC00047741","2019-03-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1630",,,,,"  178",",,7","  139",",,7",,,,,,
"USC00047741","2019-03-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  156",",,7","  133",",,7",,,,,,
"USC00047741","2019-03-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  172",",,7","   83",",,7",,,,,,
"USC00047741","2019-03-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    8",",,7,1630",,,,,"  194",",,7","  150",",,7",,,,,,
"USC00047741","2019-03-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   15",",,7,1630",,,,,"  167",",,7","  139",",,7",,,,,,
"USC00047741","2019-03-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1630",,,,,"  156",",,7","  117",",,7",,,,,,
"USC00047741","2019-03-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  156",",,7","   94",",,7",,,,,,
"USC00047741","2019-03-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  156",",,7","   83",",,7",,,,,,
"USC00047741","2019-03-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  150",",,7","   89",",,7",,,,,,
"USC00047741","2019-03-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","  142",",,7,1630",,,,,"  172",",,7","  106",",,7",,,,,,
"USC00047741","2019-03-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1630",,,,,"  178",",,7","  122",",,7",,,,,,
"USC00047741","2019-03-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  200",",,7","   89",",,7",,,,,,
"USC00047741","2019-03-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  206",",,7","   83",",,7",,,,,,
"USC00047741","2019-03-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  194",",,7","   89",",,7",,,,,,
"USC00047741","2019-03-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  206",",,7","  100",",,7",,,,,,
"USC00047741","2019-03-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  200",",,7","  106",",,7",,,,,,
"USC00047741","2019-03-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  122",",,7",,,,,,
"USC00047741","2019-03-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   51",",,7,1600",,,,,"  189",",,7","  128",",,7",,,,,,
"USC00047741","2019-03-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   33",",,7,1600",,,,,"  178",",,7","  122",",,7",,,,,,
"USC00047741","2019-03-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  167",",,7","   94",",,7",,,,,,
"USC00047741","2019-03-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  178",",,7","  106",",,7",,,,,,
"USC00047741","2019-03-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","  111",",,7",,,,,,
"USC00047741","2019-03-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","  100",",,7",,,,,,
"USC00047741","2019-03-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","  111",",,7",,,,,,
"USC00047741","2019-03-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","  133",",,7",,,,,,
"USC00047741","2019-03-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","  139",",,7",,,,,,
"USC00047741","2019-03-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","  106",",,7",,,,,,
"USC00047741","2019-03-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","  106",",,7",,,,,,
"USC00047741","2019-03-31","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  233",",,7","  117",",,7",,,,,,
"USC00047741","2019-04-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  239",",,7","  144",",,7",,,,,,
"USC00047741","2019-04-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","  144",",,7",,,,,,
"USC00047741","2019-04-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    5",",,7,1600",,,,,"  183",",,7","  144",",,7",,,,,,
"USC00047741","2019-04-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","  133",",,7",,,,,,
"USC00047741","2019-04-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   18",",,7,1600",,,,,"  189",",,7","  133",",,7",,,,,,
"USC00047741","2019-04-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    5",",,7,1600",,,,,"  189",",,7","  144",",,7",,,,,,
